STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,ISI
260,20210214,54,-6,-52,30,0,53,0.9760366657347876
260,20210215,48,29,9,49,47,83,0.0424593680463506
260,20210216,38,73,36,110,12,87,0.0811118167828528
260,20210217,50,95,72,115,-1,82,0.3738731858746389
260,20210218,47,81,54,114,60,83,0.0104870157141445
260,20210219,41,71,33,105,0,82,0.1238709590283348
260,20210220,46,117,81,159,-1,73,0.6036703764670929
260,20210221,32,107,74,169,0,73,0.7967485000570288
260,20210222,33,122,80,162,-1,60,1.289253912928449
260,20210223,42,134,85,178,0,72,1.6732926514595228
260,20210224,42,137,86,187,0,69,1.979562427980968
260,20210225,30,114,81,165,-1,76,1.8746311301191687
260,20210226,24,65,-4,106,-1,78,1.7305212363576328
260,20210227,13,43,-5,98,0,90,1.2266562239554466
260,20210228,20,40,-15,106,0,89,1.1896454623684387
260,20210301,35,55,26,110,0,85,1.28888734247936
260,20210302,23,63,1,145,0,80,1.286732051373564
260,20210303,16,45,0,99,0,91,1.1025299992834785
260,20210304,28,42,32,58,-1,83,1.1762448187069707
260,20210305,28,19,-38,66,0,73,1.28656226971019
260,20210306,18,7,-54,70,0,79,1.2350034529414715
260,20210307,13,14,-47,56,0,78,1.213111589652691
260,20210308,27,54,29,88,28,73,0.3528260142105887
260,20210309,26,51,-6,70,17,87,0.1505234427539089
260,20210310,50,57,-6,98,36,84,0.0224841451126079
260,20210311,89,94,62,120,16,75,0.2383789152188672
260,20210312,68,71,51,85,26,78,0.1250724988322254
260,20210313,77,69,33,89,77,75,0.0112314915554117
260,20210314,41,67,46,88,23,78,0.0244481820361005
260,20210315,41,66,54,86,30,82,0.01220613142852
260,20210316,22,56,37,76,52,87,0.0002659967933473
260,20210317,36,50,0,80,4,83,0.0119206882062975
260,20210318,24,44,-5,86,-1,85,0.0730340955959068
260,20210319,39,46,4,95,0,74,0.4005799732568627
260,20210320,23,43,-22,88,2,82,0.5487169157471473
260,20210321,40,61,23,74,1,77,0.7492262613282041
260,20210322,19,57,10,83,0,79,0.7587186811735301
260,20210323,27,65,15,102,0,83,0.8728171641873331
260,20210324,26,67,-3,144,0,80,1.0126466804344112
260,20210325,30,82,28,131,1,76,1.2157612572083196
260,20210326,50,97,55,140,17,71,0.7821868922673878
260,20210327,50,69,47,94,14,69,0.7108913724206892
260,20210328,56,97,60,129,-1,71,0.9760711389820892
260,20210329,47,123,64,188,0,62,1.610550707587227
260,20210330,20,113,17,213,0,67,1.8217599308641208
260,20210331,18,138,31,238,0,63,2.2572500234577677
260,20210401,38,96,40,132,0,73,2.2745746223009644
260,20210402,35,53,1,76,-1,79,1.8411654499417505
260,20210403,42,72,49,108,0,66,1.981186228627668
260,20210404,32,63,48,96,0,73,1.8951765133503256
260,20210405,60,42,6,85,16,72,0.8396936404398206
260,20210406,43,25,5,57,26,76,0.267019136448912
260,20210407,45,34,4,72,113,81,0.0009803753352452
260,20210408,39,55,8,92,-1,63,0.1247656547489023
260,20210409,40,78,45,124,0,71,0.5449659527021586
260,20210410,45,50,22,76,114,86,0.0007661378108763
260,20210411,41,42,-4,79,12,78,0.0197121215907245
260,20210412,30,35,-6,83,7,77,0.1423411103589502
260,20210413,21,42,-22,96,-1,68,0.4709104747859699
260,20210414,26,45,-6,96,9,73,0.585851167877858
260,20210415,26,53,0,97,13,70,0.5631175089784508
260,20210416,35,65,-19,125,0,64,0.8437351702142342
260,20210417,32,71,-1,121,0,68,1.1025866156522954
260,20210418,22,84,-2,156,0,75,1.2557077810545274
260,20210419,20,88,43,146,-1,83,1.2561720287559033
260,20210420,17,109,27,175,0,69,1.5326679647382857
260,20210421,40,81,33,127,0,73,1.7558136362486896
260,20210422,28,67,5,118,0,66,1.7924834626347337
260,20210423,28,71,-17,135,0,70,1.8177941754039595
260,20210424,34,76,4,135,0,65,2.006436276165796
260,20210425,35,71,36,109,0,63,2.0735748844780426
260,20210426,37,73,18,125,0,63,2.1621583275109
260,20210427,31,92,10,157,0,50,2.684669693314803
260,20210428,40,108,38,178,0,50,3.2144716999942777
260,20210429,42,77,63,92,54,82,0.0700367054250279
260,20210430,20,78,54,103,83,88,0.0001436924072831
260,20210501,28,77,19,127,-1,74,0.0341287092586468
260,20210502,31,68,21,110,-1,71,0.3250191888307186
260,20210503,48,99,11,139,2,62,0.8021949144675722
260,20210504,77,90,63,109,67,77,0.0652594668243011
260,20210505,47,71,44,108,42,74,0.0278080945379398
260,20210506,21,59,26,104,42,83,0.0026457994317938
260,20210507,28,65,8,118,15,75,0.0430160802918925
260,20210508,42,104,7,164,25,78,0.0999317711039337
260,20210509,38,185,114,249,15,68,0.5987710668758452
260,20210510,37,159,124,194,14,74,0.6589113195339491
260,20210511,12,136,94,171,10,83,0.5574587397525673
260,20210512,23,115,58,176,19,78,0.4266220269915923
260,20210513,20,121,37,191,87,80,0.0105570325991184
260,20210514,18,111,76,159,1,82,0.1254117287792913
260,20210515,18,106,77,136,32,86,0.0153342730052154
260,20210516,30,114,81,149,75,83,0.0011028075587961
260,20210517,29,111,71,148,112,86,7.302171840943503e-05
260,20210518,24,113,58,164,8,77,0.0215510359113778
260,20210519,20,104,63,144,82,88,0.0001494755567751
260,20210520,36,122,50,158,-1,74,0.0646806330300264
260,20210521,83,132,104,167,1,60,0.8711580584844016
260,20210522,47,105,85,125,70,84,0.0142714081210607
260,20210523,38,117,78,149,9,72,0.2472252519360313
260,20210524,38,112,86,148,162,83,0.0009890484779997
260,20210525,40,102,67,142,29,83,0.0055456729779122
260,20210526,43,108,84,140,84,83,0.0007801984362159
260,20210527,36,105,72,135,41,86,0.0008214189600176
260,20210528,18,126,33,191,0,72,0.1236593995986945
260,20210529,28,125,50,172,0,77,0.5054590840996428
260,20210530,31,149,75,214,0,70,0.8438965358821069
260,20210531,25,167,91,230,0,64,1.4540408805094265
260,20210601,30,185,85,252,0,51,2.9189296600011936
260,20210602,22,210,108,273,0,56,3.216794986320492
260,20210603,26,207,154,253,0,73,2.76405574394616
260,20210604,21,200,128,257,12,74,1.0592791691034025
260,20210605,27,157,134,186,-1,89,1.1081069816262137
260,20210606,30,165,103,214,0,66,1.722474858267299
260,20210607,27,168,78,224,0,67,2.0758511899182506
260,20210608,20,191,98,255,0,62,2.487422284474905
260,20210609,17,190,109,256,0,68,2.466464241909694
260,20210610,20,193,98,268,0,67,2.5207770704430543
260,20210611,25,186,120,240,0,81,2.098224445938258
260,20210612,34,167,96,206,-1,69,2.2266982515007663
260,20210613,15,166,73,236,0,66,2.214037385555081
260,20210614,25,203,102,274,0,61,2.8170204309078413
260,20210615,24,183,131,231,0,61,2.8219159611370968
260,20210616,19,216,106,289,0,65,2.7704330016432808
260,20210617,31,240,167,308,0,67,2.963174897548411
260,20210618,31,224,188,295,178,82,0.0633053580370972
260,20210619,32,181,161,203,90,85,0.0023442332508934
260,20210620,30,186,150,225,7,82,0.1244947461088791
260,20210621,38,140,121,162,108,88,0.0005120173109417
260,20210622,38,145,109,179,5,71,0.1617403865762175
260,20210623,25,146,110,172,7,74,0.5032704992847985
260,20210624,20,150,75,191,0,73,0.7302780601299058
260,20210625,25,148,71,187,13,87,0.5854518871032398
260,20210626,24,198,145,249,0,77,0.8335557772836162
260,20210627,36,208,168,270,68,76,0.2510631057477767
260,20210628,14,203,150,244,-1,86,0.4889858867975226
260,20210629,26,173,135,207,12,91,0.4121698497350982
260,20210630,28,140,132,161,26,93,0.0461402068915247
260,20210701,31,150,130,170,6,84,0.2561215691205259
260,20210702,18,166,116,219,2,84,0.5223936198625145
260,20210703,21,184,108,234,77,83,0.0209864510045509
260,20210704,15,181,131,230,57,86,0.0025141201833497
260,20210705,28,167,145,191,47,87,0.0013656534293692
260,20210706,53,180,151,209,5,72,0.3384187476543549
260,20210707,28,172,117,218,0,76,0.6782444289185681
260,20210708,18,181,115,230,0,74,0.897304743050466
260,20210709,19,176,106,238,0,78,1.1923051069877932
260,20210710,15,184,130,228,-1,78,1.377198382341016
260,20210711,18,188,142,234,-1,81,1.473580362327622
260,20210712,21,197,128,252,-1,78,1.6538200554179134
260,20210713,29,188,156,206,5,91,1.3528133678108754
260,20210714,41,188,172,210,12,90,0.7722503150298623
260,20210715,46,178,167,186,63,91,0.0112690415541191
260,20210716,34,180,155,217,-1,74,0.3862129491476309
260,20210717,33,200,135,247,0,73,0.7981944474245566
260,20210718,27,202,127,266,0,74,1.225101861617378
260,20210719,20,174,117,228,0,75,1.4872169970551612
260,20210720,18,172,92,239,0,71,1.8044594515230328
260,20210721,17,194,107,259,0,69,2.0965847808705225
260,20210722,29,183,134,229,0,71,2.241591908148148
260,20210723,26,170,108,212,0,77,2.1710276062492944
260,20210724,21,182,133,223,1,84,1.7774146156621151
260,20210725,20,197,152,258,190,84,0.0112810794670185
260,20210726,23,183,141,228,201,90,4.1037684054528056e-05
260,20210727,27,176,151,221,151,89,3.913083769696186e-05
260,20210728,46,176,150,207,33,80,0.0120961683254561
260,20210729,50,173,132,215,9,66,0.5378174457346294
260,20210730,40,170,110,214,40,76,0.2252217578436244
260,20210731,39,164,121,200,86,86,0.0045996051611511
260,20210801,28,160,112,193,23,86,0.0146842271679978
260,20210802,18,153,103,196,-1,75,0.2757819500956744
260,20210803,15,143,99,186,64,85,0.0049416599961819
260,20210804,15,161,91,214,6,81,0.1255122500799862
260,20210805,17,183,111,233,0,77,0.5309828483771911
260,20210806,46,188,161,219,21,75,0.5939649911847155
260,20210807,38,170,143,223,77,80,0.052317444750624
260,20210808,52,163,148,198,84,82,0.0097475821053216
260,20210809,35,166,135,205,121,81,0.0023762500021657
260,20210810,28,168,109,222,19,80,0.0619161314068488
260,20210811,19,174,105,236,0,77,0.461727190542807
260,20210812,21,190,126,252,-1,78,0.7365450981805969
260,20210813,31,177,133,214,0,77,1.0437964898886352
260,20210814,26,176,132,229,0,80,1.2632102121380906
260,20210815,33,191,133,247,0,76,1.663107050360605
260,20210816,44,159,131,179,65,75,0.1593166479401072
260,20210817,27,147,122,168,47,89,0.0044929904191117
260,20210818,25,168,148,200,16,85,0.035166904313325
260,20210819,27,165,126,182,4,87,0.2000466900317944
260,20210820,22,175,120,225,-1,85,0.4959043988900357
260,20210821,18,187,116,233,119,84,0.0051368257543547
260,20210822,31,179,163,202,188,92,1.0992921975402214e-05
260,20210823,38,182,146,220,-1,77,0.0489674245113735
260,20210824,34,171,125,217,0,81,0.4133608337070606
260,20210825,25,162,107,213,2,84,0.634142103852124
260,20210826,34,163,122,196,5,76,0.8863250282258254
260,20210827,35,158,131,194,19,82,0.5750905697740067
260,20210828,38,170,142,202,27,80,0.3150460669350168
260,20210829,33,162,150,172,11,90,0.3096047944532388
260,20210830,35,176,148,213,0,84,0.6278752971516279
260,20210831,29,163,110,198,0,83,0.7589870483638932
260,20210901,18,165,144,186,0,76,0.9147373680941608
260,20210902,19,163,122,212,0,76,1.2044039508823103
260,20210903,27,164,114,227,0,83,1.3626331631528492
260,20210904,29,154,115,211,0,82,1.4468474617542937
260,20210905,19,156,94,234,0,79,1.5143376447213828
260,20210906,12,165,79,243,0,78,1.5729664890350443
260,20210907,16,183,111,260,0,79,1.672004352098334
260,20210908,25,194,114,269,0,74,1.981833054575884
260,20210909,23,197,127,264,0,80,1.9741872982358943
260,20210910,24,195,169,234,63,90,0.0290974051391054
260,20210911,31,183,160,208,10,87,0.1433501603710237
260,20210912,23,159,101,215,0,84,0.4499539229246563
260,20210913,16,145,91,188,0,87,0.5824231695438398
260,20210914,24,173,117,224,10,86,0.6110844689970645
260,20210915,22,168,142,200,-1,87,0.7062320440677337
260,20210916,26,162,115,203,-1,79,0.9118959735578146
260,20210917,14,159,103,211,0,87,0.942008873808134
260,20210918,17,153,86,223,0,82,1.1279412972643643
260,20210919,32,154,118,207,0,80,1.3983057993207213
260,20210920,30,119,55,173,0,75,1.5551042507471404
260,20210921,13,118,37,194,0,76,1.5226963583241824
260,20210922,21,132,61,209,0,80,1.5943475990219642
260,20210923,37,158,115,194,-1,80,1.7380719847916533
260,20210924,38,179,127,216,0,79,1.7655148189525072
260,20210925,21,169,118,219,0,87,1.5198453937210092
260,20210926,24,177,119,237,0,84,1.5515541026823378
260,20210927,37,154,111,208,49,87,0.1005590544510512
260,20210928,32,140,98,192,0,78,0.5003951445665556
260,20210929,38,118,95,154,146,84,0.0018752147774766
260,20210930,45,123,90,141,-1,73,0.1647951077078964
260,20211001,49,135,118,160,62,81,0.0167072635293723
260,20211002,46,144,119,168,71,87,0.0011261954055879
260,20211003,33,129,116,166,215,91,5.389059314919431e-06
260,20211004,45,135,104,177,0,77,0.0219624635805365
260,20211005,48,127,104,165,50,82,0.0105761065831024
260,20211006,32,123,79,163,252,91,7.044135844500791e-06
260,20211007,18,105,64,156,0,94,0.0001025248177578
260,20211008,18,107,53,179,0,88,0.0051775524031761
260,20211009,19,98,41,164,0,90,0.0382714257660625
260,20211010,11,102,22,164,9,91,0.0637350163434641
260,20211011,21,118,63,160,1,85,0.263344413477961
260,20211012,26,101,43,142,75,88,0.0012467548966857
260,20211013,23,101,38,141,-1,83,0.0373757156333677
260,20211014,36,137,113,162,4,87,0.2140743609164025
260,20211015,27,105,36,148,33,84,0.0361168057036229
260,20211016,20,103,56,138,0,78,0.2505601790129954
260,20211017,28,113,85,143,-1,73,0.6099811331890408
260,20211018,28,115,68,145,-1,83,0.7278259476330834
260,20211019,44,163,133,194,12,92,0.6095980218657141
260,20211020,53,156,126,180,144,83,0.0074790175869934
260,20211021,45,100,64,146,145,80,0.0007779862780595
260,20211022,36,84,25,128,41,84,0.0011710883801608
260,20211023,19,73,10,121,0,92,0.0070210255986697
260,20211024,29,79,41,133,0,84,0.0911922746794368
260,20211025,32,107,64,130,14,91,0.0731437638997643
260,20211026,40,126,98,147,5,89,0.2512444960720879
260,20211027,43,134,102,167,0,86,0.543938902870052
260,20211028,36,114,74,164,0,83,0.712151885856075
260,20211029,48,131,92,178,-1,78,0.9716286875273158
260,20211030,40,120,102,141,159,94,0.0001556287489359
260,20211031,41,115,85,153,155,90,1.1574074805255904e-05
260,20211101,50,94,58,130,8,84,0.0036897989699614
260,20211102,25,70,26,98,5,93,0.0133159840479467
260,20211103,10,50,18,93,0,98,0.0164063910191229
260,20211104,12,58,27,116,18,96,0.0030543516101824
260,20211105,24,77,9,126,-1,86,0.0409221900085792
260,20211106,52,97,74,115,15,87,0.0763781612113169
260,20211107,37,99,69,123,19,79,0.1141017803288993
260,20211108,21,81,28,124,2,87,0.2673315977352301
260,20211109,29,82,30,113,0,87,0.4643626562710622
260,20211110,18,89,67,104,0,82,0.5873440650698649
260,20211111,22,97,83,109,1,88,0.6649547985343165
260,20211112,36,74,39,95,2,89,0.7650967784872728
260,20211113,19,109,92,133,114,96,8.003879302360786e-05
260,20211114,23,97,87,105,0,90,0.0015483215958533
260,20211115,27,66,51,88,0,88,0.0161936292519255
260,20211116,18,51,48,59,-1,89,0.0522310285408438
260,20211117,30,82,59,121,9,87,0.1330630192601021
260,20211118,38,100,62,118,0,87,0.3472882304362555
260,20211119,33,119,96,142,0,88,0.5295301417569468
260,20211120,33,101,89,110,17,89,0.2419194603276131
260,20211121,28,80,52,110,34,85,0.0231433179377642
260,20211122,18,36,-8,92,0,85,0.1034886857635182
260,20211123,13,64,6,111,14,95,0.0370161330629308
260,20211124,20,61,39,75,0,95,0.0656132743586392
260,20211125,20,55,22,92,16,89,0.0383716401099424
260,20211126,41,44,36,56,98,90,3.873457198711473e-05
260,20211127,29,30,25,38,180,93,1.8838336416598801e-07
260,20211128,17,22,-13,42,5,94,1.8350570166078443e-06
260,20211129,30,43,15,75,11,85,0.0001848879469027
260,20211130,44,86,40,104,197,96,1.3687949592748232e-07
260,20211201,60,80,46,106,65,84,6.250548125453153e-05
260,20211202,24,23,-18,52,53,90,8.57361026894375e-06
260,20211203,53,35,10,47,1,90,0.0003485000574048
260,20211204,28,49,43,57,42,95,9.037686503885712e-06
260,20211205,28,43,25,54,-1,90,0.0002099305590986
260,20211206,35,30,5,39,75,93,2.225487457251725e-06
260,20211207,46,40,7,60,47,87,2.17329486705748e-05
260,20211208,50,51,19,70,2,84,0.0026534800087554
260,20211209,36,36,13,54,-1,91,0.0134364334573168
260,20211210,34,30,-12,48,1,87,0.0641308596701127
260,20211211,24,43,-10,86,11,92,0.0560020497355867
260,20211212,44,89,53,111,37,97,0.0004871278676343
260,20211213,35,97,86,106,0,88,0.0097889319115785
260,20211214,38,90,78,101,5,94,0.0311132631745324
260,20211215,35,98,77,110,0,93,0.0829468207585872
260,20211216,13,65,26,118,0,96,0.1070537239255086
260,20211217,15,77,65,86,-1,95,0.1530389315055764
260,20211218,18,62,47,79,1,98,0.1757720202321106
260,20211219,24,68,58,73,3,95,0.2391234185394878
260,20211220,14,35,-33,73,-1,83,0.3936554818961324
260,20211221,12,-22,-55,47,0,91,0.4546586641417838
260,20211222,23,-24,-61,0,0,91,0.5339230289233903
260,20211223,42,23,-13,77,14,89,0.3536418909088051
260,20211224,36,78,40,100,55,95,0.0006693911938943
260,20211225,52,-10,-46,40,-1,73,0.0434559410585341
260,20211226,35,-10,-50,24,-1,74,0.2159533603030774
260,20211227,33,56,22,90,12,97,0.0923810691794099
260,20211228,45,88,73,107,58,95,0.0001769492708555
260,20211229,37,95,84,121,50,95,7.855403031014736e-06
260,20211230,64,129,100,139,16,91,0.0003761134088441
260,20211231,55,128,111,144,-1,85,0.0296858905255348
260,20220101,40,123,109,132,3,87,0.1601935790905581
260,20220102,62,117,102,130,132,84,0.0013465821421348
260,20220103,55,97,88,110,-1,85,0.0402524740976029
260,20220104,33,65,32,89,3,85,0.1632601974646666
260,20220105,45,51,23,76,54,81,0.0065063892015061
260,20220106,34,37,-11,65,-1,82,0.0660796855541806
260,20220107,44,37,7,67,33,86,0.0082272595165128
260,20220108,43,29,-26,62,147,93,2.052183867053217e-06
260,20220109,35,46,-15,77,25,84,0.0001166301774149
260,20220110,22,17,-25,69,0,94,0.0005835211717118
260,20220111,30,23,2,52,6,88,0.0059771054351548
260,20220112,18,40,31,50,2,97,0.0090521679773887
260,20220113,30,43,33,53,0,99,0.0114919185828733
260,20220114,15,46,32,60,0,97,0.0161447646138664
260,20220115,31,23,8,43,-1,98,0.0233867149168005
260,20220116,34,53,15,73,-1,91,0.0741239112358421
260,20220117,29,64,21,91,0,87,0.209695545821138
260,20220118,15,34,1,64,0,98,0.2146905914300495
260,20220119,29,36,-18,71,8,92,0.2395562485269539
260,20220120,35,35,-9,61,18,80,0.1564660537067537
260,20220121,26,41,-7,70,-1,88,0.2872317016076062
260,20220122,23,64,56,76,-1,88,0.4207454700742557
260,20220123,15,61,47,73,-1,90,0.4865483664291544
260,20220124,17,45,37,57,0,77,0.6192544979510178
260,20220125,14,30,24,38,0,81,0.6706121967095131
260,20220126,35,42,23,60,0,83,0.8155054666507032
260,20220127,50,70,50,96,35,84,0.1280942561933715
260,20220128,37,66,45,90,0,80,0.3852032665452393
260,20220129,58,91,64,117,5,83,0.6986140464564569
260,20220130,36,60,43,84,-1,69,0.8023557788482564
260,20220131,71,57,35,71,102,80,0.0097458702143716
260,20220201,52,74,34,99,35,83,0.0060576335772346
260,20220202,37,87,71,107,5,83,0.0812577500080636
260,20220203,46,76,69,85,7,90,0.1714025393106268
260,20220204,56,67,38,91,61,82,0.0061125114823096
260,20220205,58,64,34,81,96,79,0.0006470965037033
260,20220206,70,74,40,94,249,84,5.513968823118331e-05
260,20220207,49,63,29,83,6,73,0.0187141823269231
260,20220208,54,100,72,125,1,80,0.2458090997180522
260,20220209,47,89,83,100,8,91,0.2978773540539863
260,20220210,30,68,42,85,17,81,0.1891890374795099
260,20220211,36,38,-24,77,17,75,0.2080491891968468
260,20220212,40,26,-36,73,0,72,0.5518209340050038
260,20220213,58,61,10,103,0,68,0.8822228896022211
260,20220214,63,90,59,114,19,75,0.6485925956831786
260,20220215,53,75,55,92,68,85,0.0073078171995147
260,20220216,79,111,83,132,103,89,0.0002082374403252
260,20220217,73,90,68,124,4,66,0.154365881099632
260,20220218,87,84,60,123,27,75,0.217838566225885
260,20220219,71,61,45,84,84,70,0.0161035762844356
260,20220220,80,82,42,107,342,88,3.493558171183124e-05
260,20220221,75,65,41,82,95,74,0.0009936809023552
260,20220222,47,71,37,105,43,85,0.0008134891634989
260,20220223,47,80,41,113,0,71,0.1069271123259418
260,20220224,57,62,27,101,27,74,0.1126640754625865
260,20220225,40,47,-7,86,18,80,0.1126265886410695
260,20220226,23,22,-27,87,0,86,0.2548226582106672
260,20220227,48,42,-20,92,0,67,0.6894646188715692
260,20220228,38,45,1,95,0,63,0.8796403072087347
260,20220301,21,52,18,83,3,70,0.9805145745123938
260,20220302,29,56,13,117,0,65,1.354279393938223
260,20220303,36,50,-25,117,0,56,1.9118260373448637
260,20220304,32,42,-9,110,0,62,2.0084310585780933
260,20220305,27,26,-33,87,0,72,1.940545988325613
260,20220306,41,24,-19,64,0,70,2.078043904946398
260,20220307,33,23,-44,77,0,71,1.9964329393933544
260,20220308,50,49,-8,101,0,51,2.591768023074226
260,20220309,33,61,-4,132,0,53,2.606492769941267
260,20220310,38,85,3,153,0,51,2.955738562324849
260,20220311,62,101,56,144,0,45,3.777140223608799
260,20220312,44,112,72,151,-1,61,3.241047603048539
260,20220313,43,121,85,165,-1,58,3.2468272439652197
260,20220314,32,90,30,135,-1,80,2.062131575609649
260,20220315,20,74,24,141,0,82,1.667915631841564
260,20220316,48,91,11,132,-1,74,1.9319028195603996
260,20220317,34,76,0,118,4,74,1.810883574013824
260,20220318,27,78,-17,153,0,72,1.7786384296426376
260,20220319,55,88,37,141,0,56,2.552865879434691
260,20220320,43,45,-11,87,-1,70,2.273074638230092
260,20220321,20,77,-19,163,0,69,2.0371415127934767
260,20220322,19,103,24,196,0,69,2.039760888350401
260,20220323,18,98,0,193,0,62,2.23268529673605
260,20220324,17,94,5,183,0,67,2.235971030078993
260,20220325,26,86,-8,167,0,68,2.355014349599201
260,20220326,30,104,14,174,0,70,2.4187081431764805
260,20220327,30,103,58,164,0,67,2.4345811574751006
260,20220328,23,83,26,143,0,82,1.7840737024054734
260,20220329,30,82,44,140,0,80,1.7732922949576757
260,20220330,31,60,4,106,7,74,1.2699269796838444
260,20220331,42,19,0,45,128,92,0.0003340626168017
260,20220401,60,21,-3,47,49,76,0.0011058984916011
260,20220402,35,24,-32,63,-1,63,0.086913937210499
260,20220403,27,30,-40,85,-1,77,0.3273640466487812
260,20220404,63,71,33,107,207,89,0.0001455290830352
260,20220405,42,100,75,119,32,89,0.0003182255900549
260,20220406,69,97,88,107,34,84,0.002420855391044
260,20220407,80,80,42,113,192,79,0.0007406713263219
260,20220408,35,63,33,88,4,73,0.0500250714570064
260,20220409,41,58,22,96,54,73,0.0114112392091081
260,20220410,22,62,13,119,-1,68,0.222844617490489
260,20220411,38,91,2,150,0,61,0.7266730406626647
260,20220412,34,138,65,206,0,61,1.2406026303834286
260,20220413,22,131,90,166,1,81,1.2578492397855787
260,20220414,23,121,55,187,0,77,1.4295436701222828
260,20220415,29,98,76,126,0,79,1.4812164082709065
260,20220416,38,105,46,165,0,62,2.0256290131294348
260,20220417,34,108,29,176,0,51,2.7150670024986745
260,20220418,23,120,51,193,0,54,2.816582322823104
260,20220419,32,123,26,191,0,59,2.967325601528857
260,20220420,42,122,52,177,0,56,3.141951205595607
260,20220421,43,126,49,181,0,58,3.179369487186478
260,20220422,55,131,87,178,0,63,3.3701063844882047
260,20220423,62,136,93,187,0,60,3.514937859426644
260,20220424,49,120,77,175,0,61,3.314564238120301
260,20220425,31,86,69,105,38,82,0.1774533279056843
260,20220426,39,92,24,138,-1,69,0.6304523992316772
260,20220427,20,75,2,136,0,74,0.7311088800004591
260,20220428,32,88,2,152,0,71,1.036074391039108
260,20220429,40,88,54,131,0,72,1.3515187096830694
260,20220430,20,79,13,125,0,78,1.2939542284684482
260,20220501,16,91,3,156,0,69,1.5082463610155954
260,20220502,24,108,17,177,0,63,1.951783759111012
260,20220503,25,97,25,159,0,78,1.8978528301807875
260,20220504,16,103,39,161,0,70,1.8248263704133083
260,20220505,17,121,38,194,0,77,1.8453170723724963
260,20220506,16,137,84,210,0,79,1.847353095703208
260,20220507,30,147,94,206,0,75,1.9946247353989917
260,20220508,35,119,71,170,0,65,2.191931905296661
260,20220509,15,143,31,227,0,64,2.235235615671749
260,20220510,38,171,95,238,-1,63,2.7367843948999533
260,20220511,50,164,109,211,20,61,0.970899555168114
260,20220512,36,142,95,194,0,63,1.520759877908106
260,20220513,44,145,109,183,0,64,2.0920875181806213
260,20220514,22,156,95,217,0,66,2.134898325752301
260,20220515,32,183,73,250,0,53,3.186565406187185
260,20220516,35,178,135,245,11,70,1.3988408182053491
260,20220517,23,185,110,252,-1,73,1.7198271999006227
260,20220518,22,192,123,247,0,75,1.8500189416840092
260,20220519,22,169,94,230,226,87,0.0027325674881398
260,20220520,28,133,75,201,190,87,8.428061481466615e-05
260,20220521,30,140,75,176,0,76,0.0454404173880072
260,20220522,22,156,58,214,0,67,0.5351577254145982
260,20220523,25,158,124,219,200,83,0.0033318398705017
260,20220524,40,133,79,175,14,78,0.0975964420356981
260,20220525,48,137,69,178,3,78,0.5498063688148824
260,20220526,52,161,137,190,3,73,0.89780071674645
260,20220527,42,138,108,159,3,67,1.2494809355123686
260,20220528,35,119,55,162,2,70,1.5455671474588777
260,20220529,28,104,52,142,5,79,1.499989926980272
260,20220530,14,104,43,147,0,75,1.4612480163632733
260,20220531,20,119,61,182,36,78,0.2675594309522691
260,20220601,34,126,66,165,10,75,0.5471626087951235
260,20220602,21,137,46,196,0,68,0.7928367499360085
260,20220603,41,173,103,237,0,59,1.8584985857354532
260,20220604,48,168,113,227,0,68,2.32696358625682
260,20220605,32,164,130,214,259,85,0.0048356609934431
260,20220606,45,139,124,181,114,88,0.0002164799664518
260,20220607,32,155,129,196,-1,76,0.085856453988326
260,20220608,31,156,133,188,96,87,0.0009294065693162
260,20220609,32,164,103,202,11,68,0.197156061243163
260,20220610,34,177,102,221,-1,75,0.6685479729357799
260,20220611,33,179,120,219,0,61,1.1921164310784116
260,20220612,28,160,102,210,0,69,1.6352477362150355
260,20220613,28,144,79,182,-1,68,1.8864835032557583
260,20220614,19,152,60,211,0,65,2.091965577441435
260,20220615,27,178,80,239,0,61,2.5999111689501246
260,20220616,18,178,85,244,0,62,2.6090679471347595
260,20220617,30,221,120,289,0,58,3.293133697866071
260,20220618,35,212,147,270,0,65,3.400526671671734
260,20220619,37,148,124,176,18,73,0.789639701734803
260,20220620,28,150,82,191,0,69,1.1040683635643256
260,20220621,17,157,66,222,0,68,1.532695732670481
260,20220622,28,186,87,252,0,63,2.3267301631744224
260,20220623,29,228,129,298,-1,65,2.7813049825400804
260,20220624,21,190,165,234,201,87,0.0037665278023116
260,20220625,23,184,154,230,52,82,0.0071502731867685
260,20220626,25,175,149,208,-1,78,0.2315269116560375
260,20220627,16,162,123,199,63,84,0.0068844304364479
260,20220628,24,176,103,230,0,67,0.4365772648751573
260,20220629,25,206,115,269,0,65,0.9446849604443516
260,20220630,29,178,138,236,95,79,0.0648531592131413
260,20220701,39,162,113,205,0,73,0.5780077924390055
260,20220702,28,181,102,239,-1,64,0.9986027192626936
260,20220703,25,167,107,211,6,76,1.1596955464168195
260,20220704,24,165,94,221,0,72,1.552227638172408
260,20220705,25,157,98,207,0,68,1.8982947278008169
260,20220706,27,168,90,217,-1,68,2.1244555663371525
260,20220707,41,164,146,189,6,74,1.837846901378748
260,20220708,23,179,97,235,0,72,1.9046638190823544
260,20220709,32,171,123,217,0,73,2.027793057950793
260,20220710,28,173,129,211,0,72,2.0180954056313825
260,20220711,20,181,123,234,0,79,1.9504526687916264
