STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,FFMC,FWI
260,20200301,67,66,46,92,-1,72,54.7103904825384,0.1117413745861185
260,20200302,31,55,35,78,87,90,21.5392799865326,6.63781382400774e-05
260,20200303,33,44,9,88,27,83,26.170992196937256,0.0003459125488159
260,20200304,26,65,35,105,9,79,38.57222252395768,0.0085848269425489
260,20200305,42,55,44,68,118,90,15.359949023293709,5.577696317673853e-06
260,20200306,40,62,38,85,19,80,26.842483147517832,0.0004371013181892
260,20200307,41,66,-8,106,0,76,43.94775178110767,0.0245321751051393
260,20200308,55,87,71,102,6,82,54.546731246963326,0.108785654978779
260,20200309,45,78,63,106,37,80,41.02679522382242,0.0142411586110189
260,20200310,70,101,63,119,164,92,15.525891906238838,7.362385593746785e-06
260,20200311,49,110,92,135,80,85,19.86558411222069,4.1062346456748335e-05
260,20200312,73,84,58,110,47,66,35.1512489087148,0.0046034899516611
260,20200313,42,66,17,90,54,81,27.49912006204521,0.0005150096317131
260,20200314,41,67,4,118,5,80,43.19179505355936,0.0212480083494014
260,20200315,47,96,77,112,0,78,56.48786046150723,0.1232350626140388
260,20200316,18,75,22,130,0,82,63.67332841062781,0.1815971704931842
260,20200317,40,86,12,133,0,68,73.11787329474514,0.3134459332502373
260,20200318,40,105,67,137,0,64,78.89138862061057,0.5005283622166048
260,20200319,26,85,69,99,0,87,78.93707858536241,0.4860722295135309
260,20200320,46,67,34,91,-1,75,79.93280644396525,0.6186376593391184
260,20200321,63,46,2,92,0,61,82.00813541493328,0.8967543515051838
260,20200322,62,46,-2,97,0,50,84.19132229812718,1.827162020170723
260,20200323,58,47,0,101,0,43,85.92069563078756,2.76501750339233
260,20200324,45,49,-1,105,0,44,86.52127438773692,3.092150062061768
260,20200325,39,55,-43,127,0,44,86.99160199666737,3.5328349081880503
260,20200326,48,66,12,118,0,40,87.53669594201497,4.369359635855082
260,20200327,47,85,22,153,0,54,87.51094412902573,4.620354228858829
260,20200328,58,74,41,119,-1,64,86.02655664785881,4.067777088009644
260,20200329,67,47,9,74,-1,51,86.07460229079926,4.4454509904581725
260,20200330,23,38,-31,97,20,78,64.3056947650704,0.3906570903956933
260,20200331,33,41,-12,92,0,62,73.09202492957225,0.5772753458025368
260,20200401,16,39,-38,100,0,73,76.37576695306139,0.6536537348163709
260,20200402,37,70,0,113,-1,74,78.75117673055973,0.9139057850369549
260,20200403,25,66,-2,103,-1,74,79.9372918571455,1.0190166978491406
260,20200404,32,73,-8,146,0,59,82.80956398205842,2.4858950480399904
260,20200405,50,126,19,196,0,47,86.40206382979031,5.28205338590241
260,20200406,39,143,84,230,1,57,86.61280388291475,5.555688731449777
260,20200407,26,122,26,193,0,65,86.36593107213844,5.279400745146504
260,20200408,17,150,54,245,0,65,86.41408875966225,5.3787070863677
260,20200409,28,133,56,205,0,65,86.44833473786261,5.962466621168861
260,20200410,28,115,44,185,0,58,86.49651963098512,6.2723356792494345
260,20200411,18,122,43,215,0,54,86.81178002100165,6.568175402007202
260,20200412,20,140,29,230,1,61,86.86008490570995,6.965482479025011
260,20200413,58,78,58,111,-1,55,86.72931953983351,8.323957102601794
260,20200414,23,60,6,102,-1,67,85.38069010280368,6.053958428166956
260,20200415,15,85,-10,170,0,67,85.4285225126812,6.014115264446896
260,20200416,27,130,39,221,0,60,85.83366052058135,6.96599618267615
260,20200417,43,109,57,170,0,61,85.88164247879874,7.739022814865333
260,20200418,25,111,50,160,10,74,78.17414597342896,2.7462382169255286
260,20200419,47,125,73,179,-1,43,85.15285368867396,7.587895558474941
260,20200420,70,127,57,183,0,38,88.21796231542213,12.501582231724631
260,20200421,74,139,86,189,0,40,88.81607533285475,14.033130762891112
260,20200422,56,152,96,215,0,41,89.15658617691692,14.04957062872628
260,20200423,28,158,83,232,0,47,89.20566520018744,13.050918271587811
260,20200424,35,124,74,182,0,64,87.09965541710392,10.708880835408984
260,20200425,28,98,35,143,0,66,85.91171461693683,9.147168114495278
260,20200426,15,90,4,167,0,73,84.85738832241294,7.69515070114017
260,20200427,24,124,14,207,0,64,85.02486532751013,8.334669930272677
260,20200428,30,94,77,113,17,90,64.28933008240666,1.5601040891621092
260,20200429,33,117,77,155,25,83,51.40770542600666,0.4139511857159318
260,20200430,48,115,83,161,73,70,41.246025344997314,0.0798226733280439
260,20200501,43,105,81,142,29,77,42.64685258239245,0.0910892678411557
260,20200502,34,103,51,139,39,77,38.41142971664092,0.0338943780148267
260,20200503,17,110,43,169,7,80,50.79318037925964,0.2278821899575213
260,20200504,38,108,55,152,4,71,65.44190739940932,0.7821565748782968
260,20200505,36,92,16,148,0,62,75.60857981795579,1.6809535395279946
260,20200506,25,106,34,168,0,63,80.60394591973292,3.090730468253524
260,20200507,14,120,17,207,0,66,82.94448233606344,4.215647402854209
260,20200508,14,145,45,229,0,62,84.73036548245558,5.663500340033488
260,20200509,30,171,60,247,0,56,86.45987919751916,8.045665195810427
260,20200510,48,129,77,225,-1,68,86.28523560325603,8.807914078178417
260,20200511,63,84,37,122,6,53,84.93462512261199,8.189051782272424
260,20200512,25,77,7,128,0,65,84.98231026398221,7.082712247555149
260,20200513,35,72,2,120,2,66,84.949722111022,7.523332858407621
260,20200514,33,71,-10,128,0,61,84.99741223666817,7.659282542386085
260,20200515,21,85,-12,151,0,68,85.04164412914976,7.442765245057749
260,20200516,28,98,23,160,0,71,84.76864183937082,7.571835776712546
260,20200517,25,121,16,187,0,63,84.90017194414646,7.785636921609762
260,20200518,30,149,59,212,0,65,84.98342703672452,8.25055502505443
260,20200519,28,166,86,217,0,66,85.03112829006355,8.427837779746842
260,20200520,20,162,95,221,0,72,85.07884529198783,8.35371790055726
260,20200521,21,192,88,267,0,62,86.01932363911901,9.664080690319375
260,20200522,44,190,147,242,2,56,86.78598522377288,11.94200546407344
260,20200523,53,153,127,188,0,60,86.83428159231994,12.6870399023692
260,20200524,35,135,121,150,27,78,60.75183641698072,1.2472464981963225
260,20200525,27,155,82,208,0,72,72.59909417710757,2.745700515879977
260,20200526,19,163,64,237,0,65,80.40232777206067,5.061813071207696
260,20200527,35,158,104,205,0,67,82.91758346836093,7.419691041833405
260,20200528,40,141,68,197,0,59,84.81317133372026,9.652816539543412
260,20200529,30,153,64,225,0,58,85.92272610656052,10.770308960281817
260,20200530,36,178,95,237,0,48,87.74438681084185,13.92659165445074
260,20200531,46,172,111,222,0,52,87.7929995960039,14.87931138738326
260,20200601,30,188,120,254,0,51,88.04142291170491,14.725975059475845
260,20200602,23,201,111,275,0,55,88.09013376343826,14.742675905337189
260,20200603,32,175,130,228,0,70,86.3859188080014,12.817542861156616
260,20200604,37,128,83,170,30,80,58.596213130068,1.3246648914062575
260,20200605,38,99,75,143,161,81,27.70712985795583,0.0032766131806793
260,20200606,59,116,83,158,44,69,40.19139642951384,0.0605466677696015
260,20200607,39,127,99,160,32,78,41.25494595933306,0.0579941047155166
260,20200608,36,146,114,189,8,73,58.66434557422191,0.5156292658122431
260,20200609,26,133,87,170,0,67,71.26687914835313,0.9025735337405516
260,20200610,21,139,62,180,4,76,76.30696687822312,1.599754103659802
260,20200611,28,157,131,201,28,81,56.87535553516736,0.4277882214594483
260,20200612,37,195,144,261,67,74,49.27264815500794,0.1614858608618792
260,20200613,25,202,153,262,42,76,48.926119365026935,0.1256723407357328
260,20200614,21,183,153,230,2,83,61.480040493804246,0.4116779198654997
260,20200615,18,191,152,237,0,69,74.37301074796096,0.7546125955428583
260,20200616,13,179,144,208,12,87,66.98368303814763,0.5855896387389821
260,20200617,28,190,125,242,64,77,46.73028406021846,0.0938522676517505
260,20200618,25,176,131,220,100,81,32.09285264507597,0.0039454117754354
260,20200619,25,172,110,224,0,76,53.97664159362482,0.1918928554883599
260,20200620,19,167,111,221,-1,73,68.48259843619832,0.4977775645888451
260,20200621,35,186,106,245,0,69,78.66491836241325,1.187223423639682
260,20200622,23,178,110,224,0,67,82.38092177661464,2.691705378478091
260,20200623,19,197,94,267,0,64,84.86718754154883,4.428590735362516
260,20200624,34,233,147,294,0,52,87.84773551747426,8.15375692939502
260,20200625,40,240,170,294,0,55,88.03898531117883,9.412691153842877
260,20200626,31,242,190,301,34,61,73.12192375044812,1.2622059733049906
260,20200627,36,206,175,248,21,79,64.94194217181449,0.7823659378053022
260,20200628,52,179,152,214,1,60,78.72176565369988,2.9585607124158497
260,20200629,58,160,133,190,-1,62,82.9113809245212,5.444850421359906
260,20200630,51,160,141,194,126,82,38.28372410530835,0.0297840627138
260,20200701,39,179,158,211,13,78,53.10121488290762,0.2787607448308546
260,20200702,38,171,148,212,40,75,48.953787052890185,0.1446861159541244
260,20200703,49,177,141,216,-1,71,68.3894819203821,0.6913175757383195
260,20200704,60,165,136,181,100,90,29.593799840963044,0.0026101721111473
260,20200705,68,179,153,213,4,77,55.06186792129674,0.2753460045194421
260,20200706,45,149,101,183,63,71,44.79741878637044,0.0568613961278307
260,20200707,25,146,80,192,3,77,60.2860220676623,0.3002265349252995
260,20200708,18,146,129,169,50,94,28.55933624578109,0.0011811537166891
260,20200709,38,167,147,177,71,93,16.901544270377375,1.5217354524590022e-05
260,20200710,31,146,82,185,24,81,31.421801891289963,0.0019522599844043
260,20200711,20,141,66,197,-1,76,50.94292515896156,0.0855763734899781
260,20200712,18,149,67,209,0,70,67.09902092201472,0.3289470403374743
260,20200713,16,172,76,235,0,65,77.82124025556664,0.6554208257394484
260,20200714,18,157,116,176,52,84,41.58363972554004,0.0259354559228174
260,20200715,20,159,85,206,-1,72,60.59067948420277,0.2813567091561381
260,20200716,20,163,141,197,19,86,53.1861259783348,0.1480207584319867
260,20200717,11,183,139,227,0,81,64.14836800006891,0.3421627513743576
260,20200718,21,194,121,258,0,78,73.92910865199617,0.5774639033189657
260,20200719,22,179,123,244,6,80,77.09687330912145,0.7665384193327958
260,20200720,28,161,104,202,-1,69,81.09065626838304,1.8848744135422288
260,20200721,23,145,75,205,0,70,82.72035908989834,2.746892747763401
260,20200722,20,145,73,211,0,71,83.3816458610062,3.2932585309800926
260,20200723,27,184,93,246,0,63,85.08749949759776,4.906821422022344
260,20200724,28,185,145,223,6,75,83.01431194469428,3.891205225792596
260,20200725,35,184,139,223,42,85,50.49839154605302,0.1981325793832233
260,20200726,37,187,139,224,18,72,60.30303076032832,0.4849016169562515
260,20200727,34,184,134,239,-1,74,73.35212013170346,0.8712969051426902
260,20200728,40,179,159,206,1,66,80.29695000676838,2.661243187148257
260,20200729,29,162,107,202,0,66,82.91158030790953,3.915672604446788
260,20200730,20,183,91,251,0,66,84.55332721924202,5.074413223573677
260,20200731,33,245,122,320,0,53,88.09423401982428,9.44239620154241
260,20200801,25,206,131,252,4,78,85.24774559361587,6.562081883777936
260,20200802,25,168,100,216,0,75,84.84353664899133,6.413222478060068
260,20200803,21,154,92,212,3,78,84.1921265597208,5.929186601148796
260,20200804,23,164,82,221,0,64,84.9166330377571,6.827960513005597
260,20200805,32,206,140,283,0,58,86.78542256943388,9.412324496806614
260,20200806,17,223,116,310,0,62,87.04244556480283,9.51133471264575
260,20200807,18,247,145,340,0,59,87.92323923186288,11.10625314025188
260,20200808,21,264,146,346,0,55,88.77215504855204,12.973241162007383
260,20200809,34,267,215,326,-1,57,88.82110715175277,14.246955129747004
260,20200810,31,261,188,327,0,57,88.87007541650725,14.649845488198524
260,20200811,32,270,213,345,0,57,88.91905984815126,15.286789512029928
260,20200812,24,263,204,323,3,64,88.61790677927333,14.695768598083369
260,20200813,19,251,191,317,2,71,87.35682616425034,12.765149142609973
260,20200814,22,233,184,286,1,78,85.48339000764253,10.581930184839866
260,20200815,17,225,186,285,4,79,84.98659110504707,9.918487616730978
260,20200816,22,225,165,304,297,79,42.11046057351464,0.0815090706120823
260,20200817,17,189,154,254,11,88,49.26416743359145,0.2375569914103275
260,20200818,25,183,132,240,1,80,64.1248262581872,0.8641584565213349
260,20200819,32,213,130,272,-1,71,77.19578052622083,2.6983064306874933
260,20200820,32,232,189,280,35,78,60.46602719248046,0.6639747412799996
260,20200821,41,239,181,285,-1,60,79.85937034892208,3.465435834696742
260,20200822,55,192,167,224,27,72,66.4469530321836,0.9631603104116784
260,20200823,41,176,150,213,81,78,42.63670469104556,0.0643255533596475
260,20200824,33,165,114,207,73,79,35.410705365651616,0.0109625225558242
260,20200825,49,170,124,212,21,81,46.44197344804436,0.085619561402889
260,20200826,65,161,130,184,95,84,31.65099708360093,0.0035528682596309
260,20200827,24,160,116,198,14,85,40.980348233334745,0.0245481491985398
260,20200828,41,161,127,210,145,82,29.183307005231303,0.0013480703807751
260,20200829,34,149,121,188,14,86,39.095093173199785,0.0152602310027502
260,20200830,38,153,110,186,57,88,27.981117980756704,0.0007983660398496
260,20200831,22,145,92,183,0,76,47.67105538870937,0.0561680463019953
260,20200901,16,135,90,176,0,80,59.321882835082185,0.1960446550725159
260,20200902,13,148,79,217,0,78,69.1906657134308,0.3396236981817294
260,20200903,38,163,107,207,122,89,28.7458765088646,0.0010925582285881
260,20200904,33,173,138,210,21,79,42.49108954393787,0.0234245191054707
260,20200905,29,148,104,188,86,78,32.60238538906199,0.0024413188350612
260,20200906,22,142,90,193,12,79,46.28488438093585,0.0414259586496467
260,20200907,28,155,80,210,0,77,62.47035226126599,0.2377239096451909
260,20200908,32,173,151,190,-1,88,67.86612081985875,0.3217873075167152
260,20200909,30,168,86,209,5,90,71.18152172150832,0.3746587986926629
260,20200910,10,132,70,198,0,79,75.54325753988587,0.453947555687579
260,20200911,15,137,87,200,0,81,77.99989639244652,0.60036572438691
260,20200912,26,142,86,191,0,85,78.85208672153098,0.722148169770244
260,20200913,25,164,109,225,0,84,79.80196035105823,0.8384986384344053
260,20200914,14,186,95,285,0,77,82.06326999959036,1.4994140382651877
260,20200915,14,212,123,314,0,77,83.39277598752477,2.345295109127253
260,20200916,40,184,133,235,0,81,83.43995208687052,3.023308803848918
260,20200917,37,135,79,190,0,67,83.96896590688712,3.507410929171059
260,20200918,44,145,74,213,0,60,85.28195338028515,4.847327593723243
260,20200919,28,154,73,233,0,60,85.92628763800555,5.3045951631726425
260,20200920,29,149,75,228,0,63,85.97430017709776,5.721542725820223
260,20200921,15,149,77,253,0,76,85.26848586765692,5.050665768569711
260,20200922,11,141,52,236,0,76,84.92499266823428,4.902278706655096
260,20200923,34,162,95,218,80,84,41.44516415832356,0.0470578226267659
260,20200924,45,137,115,175,67,79,34.73310479459368,0.0092799061498893
260,20200925,52,109,88,135,44,86,29.34349873000364,0.0018467123461537
260,20200926,34,128,91,162,110,82,23.596874094359062,0.0002099362850778
260,20200927,36,142,129,163,34,85,28.23479557033249,0.0007744231359678
260,20200928,22,128,121,137,28,96,20.32509294384161,5.104582580738037e-05
260,20200929,17,151,121,193,28,86,26.6173612732343,0.0004330764111226
260,20200930,23,153,120,184,17,92,29.13754460675597,0.0009403268811084
260,20201001,35,131,90,156,76,93,15.669274892796755,7.959672246003295e-06
260,20201002,42,129,80,160,1,84,32.9021696398317,0.0031269833007443
260,20201003,33,126,99,147,66,91,19.453947825647457,3.850114193393589e-05
260,20201004,53,119,105,148,17,80,35.30642755342105,0.0052593450902783
260,20201005,51,122,102,144,58,85,28.01526912075864,0.0007830479916283
260,20201006,47,128,112,148,87,89,19.092589636470805,3.580693973773216e-05
260,20201007,33,124,107,150,41,86,23.111428806464243,0.0001487908703703
260,20201008,45,131,108,159,134,91,14.265285163537234,4.400487376776708e-06
260,20201009,25,118,82,153,52,84,20.80050143340713,6.198817493191241e-05
260,20201010,29,87,51,129,99,86,16.918452312572185,1.3321082112316758e-05
260,20201011,25,94,51,137,44,87,19.543731747791465,3.8264777751748826e-05
260,20201012,19,94,43,145,-1,87,30.98079518491566,0.0016539675656592
260,20201013,33,96,66,128,0,84,43.70288365512216,0.0285600201030615
260,20201014,37,92,60,123,0,80,55.92269973413532,0.1431795717090157
260,20201015,32,94,59,115,0,74,66.00808537124453,0.2759300609544322
260,20201016,20,83,46,122,0,81,70.71611549707526,0.3222715350708158
260,20201017,9,71,20,125,-1,89,72.20762440511348,0.3321661908633526
260,20201018,15,88,20,134,0,90,73.38537600384606,0.3702915877646736
260,20201019,20,94,70,132,2,85,75.20585715091661,0.4340651060528681
260,20201020,40,117,78,144,3,83,77.11336819105367,0.5714925923450888
260,20201021,58,154,125,203,86,82,42.12124174609834,0.0273514245200795
260,20201022,39,139,107,161,5,82,55.6054854903661,0.1551810005347624
260,20201023,29,120,62,159,-1,90,61.06272282329318,0.2276242244387586
260,20201024,54,139,117,162,2,83,68.87101437146188,0.3810434388000896
260,20201025,46,121,100,159,41,85,44.18400456346852,0.0340797204831902
260,20201026,46,104,86,127,1,80,56.98871151750561,0.1688327948739089
260,20201027,54,101,75,120,18,86,51.46337520552998,0.0942240447710426
260,20201028,45,100,83,130,116,88,22.813707908879948,0.0001423437950893
260,20201029,43,107,78,137,76,87,19.6109180333257,4.300306112556462e-05
260,20201030,55,143,133,157,26,91,23.932631327447133,0.00022003247325
260,20201031,45,135,109,155,27,85,30.716330899837327,0.0016206505520193
260,20201101,52,143,105,176,38,86,31.677850396825782,0.0021628942736366
260,20201102,67,158,106,193,20,81,45.09622139269245,0.0361074091340841
260,20201103,47,92,66,129,6,79,57.43673100856855,0.1480393018715806
260,20201104,20,67,9,128,0,85,63.443906292367785,0.1981210782911141
260,20201105,13,64,6,128,0,89,66.5331142833979,0.2258664407994713
260,20201106,25,84,46,124,0,84,70.57127158118675,0.2891571178470219
260,20201107,20,68,35,126,0,85,73.13667582736356,0.3250476769950833
260,20201108,17,84,18,132,-1,90,74.12458260966183,0.3454948578966651
260,20201109,18,121,85,169,0,90,75.12742039934658,0.3799169808551722
260,20201110,14,124,88,164,-1,93,75.3928951981287,0.38740442785939
260,20201111,27,114,102,130,0,93,75.52275556963788,0.4248366891405196
260,20201112,40,102,66,132,124,86,28.884296663213515,0.0010081765048815
260,20201113,34,95,49,129,2,92,36.41699491699553,0.0067181993928008
260,20201114,38,124,83,147,15,86,41.62663479795322,0.0205728697660483
260,20201115,61,127,98,156,77,78,34.30881521153623,0.0043384916561493
260,20201116,48,102,89,123,23,85,36.28077871940536,0.0063672159083917
260,20201117,56,120,106,129,1,87,47.72886722627635,0.0533760096673306
260,20201118,52,128,109,149,3,75,62.78599799720212,0.2305244136593088
260,20201119,37,82,37,117,70,81,34.116679111692825,0.0036728312270934
260,20201120,26,60,35,85,1,75,47.89235010819376,0.0478070580981603
260,20201121,53,87,55,102,3,87,55.97358337876892,0.1393311841107398
260,20201122,31,89,51,116,32,86,39.87968635949069,0.012237637075177
260,20201123,24,61,11,106,0,81,50.88451314750191,0.0685578653132428
260,20201124,34,79,51,102,0,89,56.71756076357413,0.1330613175950591
260,20201125,35,67,37,92,0,86,62.39142778634409,0.2022055521441058
260,20201126,14,88,74,98,53,96,25.23480088609956,0.0002751079233285
260,20201127,22,63,35,75,27,96,18.19042172339362,2.1896595239922844e-05
260,20201128,33,42,33,56,0,95,22.303199330695133,0.0001131629685616
260,20201129,23,9,-36,37,0,92,27.49702308164852,0.0005975299240161
260,20201130,34,24,-42,84,89,96,9.545327882268989,3.7632713861257283e-07
260,20201201,41,81,64,98,72,87,14.61937085927148,5.0766606508859365e-06
260,20201202,19,58,52,64,-1,92,20.374417212911503,5.206995090588929e-05
260,20201203,48,55,46,62,37,91,17.855428336603914,2.172248794456647e-05
260,20201204,57,50,-8,80,12,78,32.699542442357746,0.0030515169609943
260,20201205,22,13,-30,56,0,88,39.71095952090968,0.0122879430006868
260,20201206,17,18,-18,42,-1,93,43.21041902910888,0.02271610254545
260,20201207,33,42,19,55,83,94,15.452824396476888,7.129096706794343e-06
260,20201208,11,18,-16,48,0,95,18.5830298358652,2.45034227006009e-05
260,20201209,30,8,-15,31,-1,98,20.12238595648572,4.960940799644599e-05
260,20201210,30,6,-5,29,0,92,25.58346875182287,0.0003404711132757
260,20201211,46,26,-3,44,13,91,28.348177972017755,0.000870500576801
260,20201212,20,65,42,89,12,98,25.732922828498623,0.0003466928107098
260,20201213,34,69,57,79,13,90,29.521595290591858,0.0011819610272287
260,20201214,45,96,65,116,32,89,26.65730159559981,0.0005033142185243
260,20201215,30,87,50,104,6,94,31.38423186437993,0.0018292936256675
260,20201216,37,72,46,97,1,93,37.28818654169416,0.0078115043529354
260,20201217,43,89,64,103,42,89,26.379435313842745,0.0004571713176251
260,20201218,47,79,56,110,0,86,38.7051795237754,0.0110775488848469
260,20201219,48,83,51,115,3,88,48.16946914129543,0.0559508186559141
260,20201220,43,86,69,99,0,87,55.724973311187725,0.1297940875324096
260,20201221,46,79,43,131,212,94,14.511771324838447,4.9406755543259485e-06
260,20201222,39,106,86,131,56,92,14.011309337970058,3.770474252805697e-06
260,20201223,33,109,86,123,167,95,6.532592503038496,6.433375584869768e-08
260,20201224,37,54,32,91,36,85,15.935299969908542,8.967232869779499e-06
260,20201225,23,32,-11,66,-1,86,25.587498902613834,0.0003305292455766
260,20201226,56,45,25,59,12,89,31.05259111510744,0.0019620950135823
260,20201227,81,50,32,59,130,90,14.602044774628803,6.090151453784362e-06
260,20201228,26,36,13,54,50,91,12.339694868474565,1.5487834882901915e-06
260,20201229,26,37,25,58,42,93,11.03378158591367,7.917183220552044e-07
260,20201230,31,42,24,68,9,89,18.76279039254885,2.915365597658516e-05
260,20201231,12,21,-21,40,29,95,13.949074425580536,3.1517016150530195e-06
260,20210101,21,30,-35,57,0,92,19.69992254181483,3.9829160555996464e-05
260,20210102,18,36,31,45,3,96,22.430062421209904,0.0001091822287213
260,20210103,35,33,28,40,1,86,31.66916632665431,0.0020363925364661
260,20210104,53,28,23,36,11,87,36.57842353460732,0.0072911398496133
260,20210105,41,29,21,36,1,89,43.176046268661565,0.0246808311275902
260,20210106,26,24,13,32,1,86,49.49797763839929,0.0585017636694003
260,20210107,23,26,12,41,79,94,17.056087949617904,1.336917018045922e-05
260,20210108,13,11,-28,44,4,95,20.223373141302925,4.611787415385524e-05
260,20210109,12,-6,-45,65,5,93,24.735797425034743,0.0002317064514856
260,20210110,24,16,-34,52,-1,89,31.883746075652308,0.0020226026515176
260,20210111,54,50,29,70,12,89,36.12005414514847,0.006633760217979
260,20210112,37,52,10,83,159,85,16.900351286991654,1.2028776407114763e-05
260,20210113,33,43,17,62,8,79,29.79399804887604,0.0010827064524356
260,20210114,33,12,-7,36,0,82,39.92197940018709,0.0116034001090661
260,20210115,16,12,-9,24,0,78,48.46590334140713,0.0426191069826708
260,20210116,35,8,-9,20,29,83,36.31687786273896,0.00510800278646
260,20210117,22,34,-1,79,22,93,29.162080446470465,0.0008275511567258
260,20210118,41,48,21,66,2,90,36.70699905081492,0.0061257259210108
260,20210119,73,77,44,105,156,88,18.28822126333261,2.408263766193421e-05
260,20210120,64,90,68,109,-1,71,41.17875712544521,0.0168103101668879
260,20210121,70,70,33,120,118,78,28.986524375136582,0.0009446387484668
260,20210122,39,40,9,66,9,88,35.3384655640645,0.0042832055821344
260,20210123,28,32,11,52,4,88,42.34910031623071,0.016942900747877
260,20210124,23,24,0,53,1,84,49.89938070629684,0.0518969758620517
260,20210125,28,23,-29,60,29,83,37.97692727224905,0.0070524245375692
260,20210126,38,45,29,70,9,81,46.04354070455122,0.0323219573599251
260,20210127,37,47,16,71,13,93,42.58831356188742,0.019139123987022
260,20210128,28,51,40,67,102,97,11.22835222768049,6.997777906662873e-07
260,20210129,51,74,20,101,100,87,14.910716986364658,4.972303617810998e-06
260,20210130,53,4,-27,22,0,79,28.351597611139443,0.0007205397138568
260,20210131,34,-15,-54,24,-1,82,38.2679124375114,0.007595950841888
260,20210201,22,10,2,22,2,93,41.79747234988944,0.0141275735084708
260,20210202,31,50,3,99,50,95,20.27603735052016,4.248675056190218e-05
260,20210203,33,86,75,100,150,93,8.835076331732303,2.047249894034211e-07
260,20210204,30,66,50,84,4,90,17.349554573756496,1.3982005067832177e-05
260,20210205,20,68,51,92,19,93,18.47274572088592,2.164750759357996e-05
260,20210206,59,26,-16,66,36,92,17.032611830488687,1.3267582164640097e-05
260,20210207,80,-41,-52,-15,43,83,18.918715120623528,2.6573753836026785e-05
260,20210208,49,-56,-66,-48,10,80,26.762362330200517,0.0003582543389163
260,20210209,27,-44,-76,-10,-1,79,36.27302871518314,0.0038610111751928
260,20210210,28,-37,-61,-6,-1,79,44.92252651313435,0.019605675204371
260,20210211,18,-48,-100,-1,0,78,52.13907469596703,0.0486945649332198
260,20210212,47,-58,-109,-29,-1,75,59.22528074325716,0.1045426347283783
260,20210213,38,-52,-106,-6,0,66,66.47263566804213,0.1442517387016303
260,20210214,54,-6,-52,30,0,53,74.43740158168451,0.2329118551748147
260,20210215,48,29,9,49,47,83,39.787032008480494,0.0098324096416363
260,20210216,38,73,36,110,12,87,43.71059454792792,0.0216552158723463
260,20210217,50,95,72,115,-1,82,55.451268049434496,0.1086736774019989
260,20210218,47,81,54,114,60,83,33.38012148093617,0.0026670237331265
260,20210219,41,71,33,105,0,82,46.35075143350041,0.0344690220315613
260,20210220,46,117,81,159,-1,73,62.81538228649222,0.1905946183854323
260,20210221,32,107,74,169,0,73,72.33923874895636,0.2805267217869082
260,20210222,33,122,80,162,-1,60,79.60085442142108,0.506512768188432
260,20210223,42,134,85,178,0,72,81.57047373987591,0.7160791828260274
260,20210224,42,137,86,187,0,69,82.93807155299163,0.921218799890515
260,20210225,30,114,81,165,-1,76,82.98509753151127,0.9246901946144104
260,20210226,24,65,-4,106,-1,78,82.59204204906017,0.8822482944280383
260,20210227,13,43,-5,98,0,90,80.09794970490007,0.6384119878953934
260,20210228,20,40,-15,106,0,89,79.45102760451284,0.6330370974849749
260,20210301,35,55,26,110,0,85,79.49690233426851,0.7049949131143566
260,20210302,23,63,1,145,0,80,80.07338640263617,0.7330767967772802
260,20210303,16,45,0,99,0,91,78.86753244638003,0.6393253031659089
260,20210304,28,42,32,58,-1,83,78.9132145350077,0.6913848987662224
260,20210305,28,19,-38,66,0,73,79.82891207860234,0.7719675052476436
260,20210306,18,7,-54,70,0,79,79.92116674879028,0.7544317043016024
260,20210307,13,14,-47,56,0,78,79.99169115455435,0.751799118715057
260,20210308,27,54,29,88,28,73,56.12229546551842,0.1991244923643668
260,20210309,26,51,-6,70,17,87,48.2935865980204,0.0819215629125332
260,20210310,50,57,-6,98,36,84,36.62714853600351,0.010190207704052
260,20210311,89,94,62,120,16,75,49.39450381863498,0.1086575006478372
260,20210312,68,71,51,85,26,78,45.499772158972,0.0495086907880443
260,20210313,77,69,33,89,77,75,33.043665209770175,0.0034231307096172
260,20210314,41,67,46,88,23,78,37.229273162544885,0.0073932845120719
260,20210315,41,66,54,86,30,82,34.13632803026561,0.0036872082341411
260,20210316,22,56,37,76,52,87,21.600657189918724,7.990454529610651e-05
260,20210317,36,50,0,80,4,83,34.14278007429085,0.0038066035182167
260,20210318,24,44,-5,86,-1,85,43.50172745416673,0.0245504463764513
260,20210319,39,46,4,95,0,74,56.93236964870822,0.1462782618221779
260,20210320,23,43,-22,88,2,82,63.24210367191969,0.2101655644231251
260,20210321,40,61,23,74,1,77,69.33438103379947,0.3007153466492506
260,20210322,19,57,10,83,0,79,72.76299975387221,0.3181249388305006
260,20210323,27,65,15,102,0,83,74.9000512699072,0.3810935314130463
260,20210324,26,67,-3,144,0,80,77.266544259579,0.4692608219239826
260,20210325,30,82,28,131,1,76,79.15614934850909,0.5969144183400742
260,20210326,50,97,55,140,17,71,69.10266481344883,0.3857999208324067
260,20210327,50,69,47,94,14,69,66.22833017840775,0.3682498279876192
260,20210328,56,97,60,129,-1,71,74.23635343280552,0.5349413246979143
260,20210329,47,123,64,188,0,62,81.0221140944935,0.9657213877714976
260,20210330,20,113,17,213,0,67,83.15482267614661,1.6422412089958842
