STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,FFMC,BUI
260,20200325,39,55,-43,127,0,44,86.99160199666737,9.77041159146306
260,20200326,48,66,12,118,0,40,87.53669594201497,11.067723071909008
260,20200327,47,85,22,153,0,54,87.51094412902573,12.348080108325863
260,20200328,58,74,41,119,-1,64,86.02655664785881,13.148277097437877
260,20200329,67,47,9,74,-1,51,86.07460229079926,13.85026989451342
260,20200330,23,38,-31,97,20,78,64.3056947650704,12.366721554976031
260,20200331,33,41,-12,92,0,62,73.09202492957225,13.0295845707332
260,20200401,16,39,-38,100,0,73,76.37576695306139,13.815062250050422
260,20200402,37,70,0,113,-1,74,78.75117673055973,14.799222772370156
260,20200403,25,66,-2,103,-1,74,79.9372918571455,15.711185992732853
260,20200404,32,73,-8,146,0,59,82.80956398205842,17.212171516648564
260,20200405,50,126,19,196,0,47,86.40206382979031,19.48487091757324
260,20200406,39,143,84,230,1,57,86.61280388291475,21.98627982935935
260,20200407,26,122,26,193,0,65,86.36593107213844,23.71893638903497
260,20200408,17,150,54,245,0,65,86.41408875966225,25.891357647087784
260,20200409,28,133,56,205,0,65,86.44833473786261,27.725210155029018
260,20200410,28,115,44,185,0,58,86.49651963098512,29.716195663126847
260,20200411,18,122,43,215,0,54,86.81178002100165,32.226935790941326
260,20200412,20,140,29,230,1,61,86.86008490570995,34.502622878986095
260,20200413,58,78,58,111,-1,55,86.72931953983351,35.83178925402933
260,20200414,23,60,6,102,-1,67,85.38069010280368,36.73977913390748
260,20200415,15,85,-10,170,0,67,85.4285225126812,38.19096350197275
260,20200416,27,130,39,221,0,60,85.83366052058135,40.43730131445498
260,20200417,43,109,57,170,0,61,85.88164247879874,42.14769807098017
260,20200418,25,111,50,160,10,74,78.17414597342896,43.23262078393815
260,20200419,47,125,73,179,-1,43,85.15285368867396,45.84523657504851
260,20200420,70,127,57,183,0,38,88.21796231542213,48.7452178479143
260,20200421,74,139,86,189,0,40,88.81607533285475,51.63962644086634
260,20200422,56,152,96,215,0,41,89.15658617691692,54.85614897731373
260,20200423,28,158,83,232,0,47,89.20566520018744,57.96584349147044
260,20200424,35,124,74,182,0,64,87.09965541710392,59.65155724268648
260,20200425,28,98,35,143,0,66,85.91171461693683,60.92367103129966
260,20200426,15,90,4,167,0,73,84.85738832241294,62.09505610287589
260,20200427,24,124,14,207,0,64,85.02486532751013,63.99824295346899
260,20200428,30,94,77,113,17,90,64.28933008240666,60.56909755520841
260,20200429,33,117,77,155,25,83,51.40770542600666,55.40780983524189
260,20200430,48,115,83,161,73,70,41.246025344997314,39.75109446238594
260,20200501,43,105,81,142,29,77,42.64685258239245,34.90740036166879
260,20200502,34,103,51,139,39,77,38.41142971664092,27.866989475118864
260,20200503,17,110,43,169,7,80,50.79318037925964,29.20817466268201
260,20200504,38,108,55,152,4,71,65.44190739940932,30.86529735145512
260,20200505,36,92,16,148,0,62,75.60857981795579,32.89055048620279
260,20200506,25,106,34,168,0,63,80.60394591973292,35.080630168710606
260,20200507,14,120,17,207,0,66,82.94448233606344,37.50963235558977
260,20200508,14,145,45,229,0,62,84.73036548245558,40.4004443778157
260,20200509,30,171,60,247,0,56,86.45987919751916,43.85560502676604
260,20200510,48,129,77,225,-1,68,86.28523560325603,46.26192409532273
260,20200511,63,84,37,122,6,53,84.93462512261199,48.18671699796959
260,20200512,25,77,7,128,0,65,84.98231026398221,49.76581696716079
260,20200513,35,72,2,120,2,66,84.949722111022,51.22915915470736
260,20200514,33,71,-10,128,0,61,84.99741223666817,52.93936062933351
260,20200515,21,85,-12,151,0,68,85.04164412914976,54.62159727214972
260,20200516,28,98,23,160,0,71,84.76864183937082,56.26060361177847
260,20200517,25,121,16,187,0,63,84.90017194414646,58.50701255582885
260,20200518,30,149,59,212,0,65,84.98342703672452,60.89683224294958
260,20200519,28,166,86,217,0,66,85.03112829006355,63.2734545872096
260,20200520,20,162,95,221,0,72,85.07884529198783,65.35857626376567
260,20200521,21,192,88,267,0,62,86.01932363911901,68.4508781641112
260,20200522,44,190,147,242,2,56,86.78598522377288,71.6080268705439
260,20200523,53,153,127,188,0,60,86.83428159231994,73.94560720797729
260,20200524,35,135,121,150,27,78,60.75183641698072,65.81072105814845
260,20200525,27,155,82,208,0,72,72.59909417710757,67.82287346837367
260,20200526,19,163,64,237,0,65,80.40232777206067,70.50614969084742
260,20200527,35,158,104,205,0,67,82.91758346836093,72.74957490946375
260,20200528,40,141,68,197,0,59,84.81317133372026,75.31489899319234
260,20200529,30,153,64,225,0,58,85.92272610656052,78.24045986040043
260,20200530,36,178,95,237,0,48,87.74438681084185,81.86477997957752
260,20200531,46,172,111,222,0,52,87.7929995960039,85.03207410385741
260,20200601,30,188,120,254,0,51,88.04142291170491,88.7316032704674
260,20200602,23,201,111,275,0,55,88.09013376343826,92.417096057695
260,20200603,32,175,130,228,0,70,86.3859188080014,94.7464911825342
260,20200604,37,128,83,170,30,80,58.596213130068,80.82511124771234
260,20200605,38,99,75,143,161,81,27.70712985795583,42.986373672907696
260,20200606,59,116,83,158,44,69,40.19139642951384,32.599871399448254
260,20200607,39,127,99,160,32,78,41.25494595933306,26.47946192934234
260,20200608,36,146,114,189,8,73,58.66434557422191,28.766124920598905
260,20200609,26,133,87,170,0,67,71.26687914835313,31.25213848377897
260,20200610,21,139,62,180,4,76,76.30696687822312,33.16339014012595
260,20200611,28,157,131,201,28,81,56.87535553516736,28.2396018397326
260,20200612,37,195,144,261,67,74,49.27264815500794,19.563684105642245
260,20200613,25,202,153,262,42,76,48.926119365026935,15.422119908825303
260,20200614,21,183,153,230,2,83,61.480040493804246,17.32883644338727
260,20200615,18,191,152,237,0,69,74.37301074796096,20.823421372652607
260,20200616,13,179,144,208,12,87,66.98368303814763,22.123189261376496
260,20200617,28,190,125,242,64,77,46.73028406021846,15.199514983673968
260,20200618,25,176,131,220,100,81,32.09285264507597,9.281248260634149
260,20200619,25,172,110,224,0,76,53.97664159362482,12.003929316875976
260,20200620,19,167,111,221,-1,73,68.48259843619832,14.966591663074189
260,20200621,35,186,106,245,0,69,78.66491836241325,18.632156161066952
260,20200622,23,178,110,224,0,67,82.38092177661464,22.13061895303788
260,20200623,19,197,94,267,0,64,84.86718754154883,26.52693230282148
260,20200624,34,233,147,294,0,52,87.84773551747426,32.719781632138634
260,20200625,40,240,170,294,0,55,88.03898531117883,38.32536364870548
260,20200626,31,242,190,301,34,61,73.12192375044812,34.075768238101304
260,20200627,36,206,175,248,21,79,64.94194217181449,32.265255596695994
260,20200628,52,179,152,214,1,60,78.72176565369988,36.03630051978918
260,20200629,58,160,133,190,-1,62,82.9113809245212,39.18988612579022
260,20200630,51,160,141,194,126,82,38.28372410530835,20.840235949086445
260,20200701,39,179,158,211,13,78,53.10121488290762,22.82024753860029
260,20200702,38,171,148,212,40,75,48.953787052890185,17.35972947553973
260,20200703,49,177,141,216,-1,71,68.3894819203821,20.076154545346803
260,20200704,60,165,136,181,100,90,29.593799840963044,10.711269522431731
260,20200705,68,179,153,213,4,77,55.06186792129674,12.931038518800912
260,20200706,45,149,101,183,63,71,44.79741878637044,8.952774660137658
260,20200707,25,146,80,192,3,77,60.2860220676623,10.989778641652096
260,20200708,18,146,129,169,50,94,28.55933624578109,6.08065195295609
260,20200709,38,167,147,177,71,93,16.901544270377375,2.690626756389884
260,20200710,31,146,82,185,24,81,31.421801891289963,2.490389842767627
260,20200711,20,141,66,197,-1,76,50.94292515896156,4.770626827194907
260,20200712,18,149,67,209,0,70,67.09902092201472,7.728527793281398
260,20200713,16,172,76,235,0,65,77.82124025556664,11.497103209311998
260,20200714,18,157,116,176,52,84,41.58363972554004,7.198961423366067
260,20200715,20,159,85,206,-1,72,60.59067948420277,9.881016141037865
260,20200716,20,163,141,197,19,86,53.1861259783348,9.02764793385152
260,20200717,11,183,139,227,0,81,64.14836800006891,11.011109906485164
260,20200718,21,194,121,258,0,78,73.92910865199617,13.57085902971559
260,20200719,22,179,123,244,6,80,77.09687330912145,15.749936133275474
260,20200720,28,161,104,202,-1,69,81.09065626838304,18.52710447768754
260,20200721,23,145,75,205,0,70,82.72035908989834,21.21398427399636
260,20200722,20,145,73,211,0,71,83.3816458610062,23.84894487777362
260,20200723,27,184,93,246,0,63,85.08749949759776,27.6654131887514
260,20200724,28,185,145,223,6,75,83.01431194469428,29.996109668932608
260,20200725,35,184,139,223,42,85,50.49839154605302,21.655764211147723
260,20200726,37,187,139,224,18,72,60.30303076032832,22.059458799008397
260,20200727,34,184,134,239,-1,74,73.35212013170346,24.73152518895149
260,20200728,40,179,159,206,1,66,80.29695000676838,27.718854356712157
260,20200729,29,162,107,202,0,66,82.91158030790953,30.613311105245213
260,20200730,20,183,91,251,0,66,84.55332721924202,34.11991193003879
260,20200731,33,245,122,320,0,53,88.09423401982428,40.07784789107549
260,20200801,25,206,131,252,4,78,85.24774559361587,42.03716966852587
260,20200802,25,168,100,216,0,75,84.84353664899133,43.94382845245778
260,20200803,21,154,92,212,3,78,84.1921265597208,45.59434732661741
260,20200804,23,164,82,221,0,64,84.9166330377571,48.33320316830863
260,20200805,32,206,140,283,0,58,86.78542256943388,52.30678060647675
260,20200806,17,223,116,310,0,62,87.04244556480283,56.18648085408869
260,20200807,18,247,145,340,0,59,87.92323923186288,60.68354444648264
260,20200808,21,264,146,346,0,55,88.77215504855204,65.60703494454283
260,20200809,34,267,215,326,-1,57,88.82110715175277,69.99207297194782
260,20200810,31,261,188,327,0,57,88.87007541650725,74.33217812222497
260,20200811,32,270,213,345,0,57,88.91905984815126,78.84163422205845
260,20200812,24,263,204,323,3,64,88.61790677927333,82.3884355175493
260,20200813,19,251,191,317,2,71,87.35682616425034,85.22475788229471
260,20200814,22,233,184,286,1,78,85.48339000764253,87.22946132255647
260,20200815,17,225,186,285,4,79,84.98659110504707,89.14497781796707
260,20200816,22,225,165,304,297,79,42.11046057351464,39.62783365716404
260,20200817,17,189,154,254,11,88,49.26416743359145,40.73505973504075
260,20200818,25,183,132,240,1,80,64.1248262581872,42.42810098879343
260,20200819,32,213,130,272,-1,71,77.19578052622083,45.131944638696496
260,20200820,32,232,189,280,35,78,60.46602719248046,36.18815344279984
260,20200821,41,239,181,285,-1,60,79.85937034892208,40.17286021896124
260,20200822,55,192,167,224,27,72,66.4469530321836,34.99307219273563
260,20200823,41,176,150,213,81,78,42.63670469104556,21.006820900895192
260,20200824,33,165,114,207,73,79,35.410705365651616,12.904963865760552
260,20200825,49,170,124,212,21,81,46.44197344804436,11.614169702434776
260,20200826,65,161,130,184,95,84,31.65099708360093,6.316514191713038
260,20200827,24,160,116,198,14,85,40.980348233334745,7.557629676268597
260,20200828,41,161,127,210,145,82,29.183307005231303,4.187938237883193
260,20200829,34,149,121,188,14,86,39.095093173199785,5.3017897384882975
260,20200830,38,153,110,186,57,88,27.981117980756704,2.697840653764095
260,20200831,22,145,92,183,0,76,47.67105538870937,4.572018947767244
260,20200901,16,135,90,176,0,80,59.321882835082185,5.857106177505881
260,20200902,13,148,79,217,0,78,69.1906657134308,7.564249092794276
260,20200903,38,163,107,207,122,89,28.7458765088646,3.4940921824298186
260,20200904,33,173,138,210,21,79,42.49108954393787,3.276913531748704
260,20200905,29,148,104,188,86,78,32.60238538906199,1.9842864859500664
260,20200906,22,142,90,193,12,79,46.28488438093585,3.477651870491714
260,20200907,28,155,80,210,0,77,62.47035226126599,5.228482342459755
260,20200908,32,173,151,190,-1,88,67.86612081985875,6.05279233707504
260,20200909,30,168,86,209,5,90,71.18152172150832,6.801474782299221
260,20200910,10,132,70,198,0,79,75.54325753988587,8.28197571635267
260,20200911,15,137,87,200,0,81,77.99989639244652,9.622813835099857
260,20200912,26,142,86,191,0,85,78.85208672153098,10.63048860710046
260,20200913,25,164,109,225,0,84,79.80196035105823,11.877942192579557
260,20200914,14,186,95,285,0,77,82.06326999959036,14.100456160285844
260,20200915,14,212,123,314,0,77,83.39277598752477,16.50908431326625
260,20200916,40,184,133,235,0,81,83.43995208687052,18.00335992925827
260,20200917,37,135,79,190,0,67,83.96896590688712,20.09529148641465
260,20200918,44,145,74,213,0,60,85.28195338028515,22.87904684169767
260,20200919,28,154,73,233,0,60,85.92628763800555,25.863842719573466
260,20200920,29,149,75,228,0,63,85.97430017709776,28.53156996058165
260,20200921,15,149,77,253,0,76,85.26848586765692,30.43650543128517
260,20200922,11,141,52,236,0,76,84.92499266823428,32.20694842004655
260,20200923,34,162,95,218,80,84,41.44516415832356,18.856025267985544
260,20200924,45,137,115,175,67,79,34.73310479459368,11.377380914137646
260,20200925,52,109,88,135,44,86,29.34349873000364,6.789743721660933
260,20200926,34,128,91,162,110,82,23.596874094359062,3.359359727714991
260,20200927,36,142,129,163,34,85,28.23479557033249,1.9850076869178943
260,20200928,22,128,121,137,28,96,20.32509294384161,1.985192829691323
260,20200929,17,151,121,193,28,86,26.6173612732343,1.98541645817794
260,20200930,23,153,120,184,17,92,29.13754460675597,1.9856267419494704
260,20201001,35,131,90,156,76,93,15.669274892796755,1.98478064738504
260,20201002,42,129,80,160,1,84,32.9021696398317,2.799086230629204
260,20201003,33,126,99,147,66,91,19.453947825647457,1.9842277117781528
260,20201004,53,119,105,148,17,80,35.30642755342105,1.984393518368589
260,20201005,51,122,102,144,58,85,28.01526912075864,1.983793715861931
260,20201006,47,128,112,148,87,89,19.092589636470805,1.9826071794333069
260,20201007,33,124,107,150,41,86,23.111428806464243,1.982295124318123
260,20201008,45,131,108,159,134,91,14.265285163537234,1.9798969983461796
260,20201009,25,118,82,153,52,84,20.80050143340713,1.97927302175639
260,20201010,29,87,51,129,99,86,16.918452312572185,1.9772891732552
260,20201011,25,94,51,137,44,87,19.543731747791465,1.976779835543485
260,20201012,19,94,43,145,-1,87,30.98079518491566,2.5756204538619976
260,20201013,33,96,66,128,0,84,43.70288365512216,3.227978563070064
260,20201014,37,92,60,123,0,80,55.92269973413532,4.0081566493281935
260,20201015,32,94,59,115,0,74,66.00808537124453,4.95317587290089
260,20201016,20,83,46,122,0,81,70.71611549707526,5.676658829615124
260,20201017,9,71,20,125,-1,89,72.20762440511348,6.103790684232511
260,20201018,15,88,20,134,0,90,73.38537600384606,6.516736286101751
260,20201019,20,94,70,132,2,85,75.20585715091661,7.123755036256907
260,20201020,40,117,78,144,3,83,77.11336819105367,7.864852020104496
260,20201021,58,154,125,203,86,82,42.12124174609834,4.178491953055782
260,20201022,39,139,107,161,5,82,55.6054854903661,5.071182399537935
260,20201023,29,120,62,159,-1,90,61.06272282329318,5.559338377266944
260,20201024,54,139,117,162,2,83,68.87101437146188,6.397315641369044
260,20201025,46,121,100,159,41,85,44.18400456346852,3.531908380301405
260,20201026,46,104,86,127,1,80,56.98871151750561,4.3343617824464
260,20201027,54,101,75,120,18,86,51.46337520552998,3.4013245956214373
260,20201028,45,100,83,130,116,88,22.813707908879948,1.976593219200533
260,20201029,43,107,78,137,76,87,19.6109180333257,1.9750393730959428
260,20201030,55,143,133,157,26,91,23.932631327447133,1.9754716172264872
260,20201031,45,135,109,155,27,85,30.716330899837327,1.9758849594840164
260,20201101,52,143,105,176,38,86,31.677850396825782,1.975498592431904
260,20201102,67,158,106,193,20,81,45.09622139269245,1.9758743041764677
260,20201103,47,92,66,129,6,79,57.43673100856855,2.7336365625923102
260,20201104,20,67,9,128,0,85,63.443906292367785,3.267242240807883
260,20201105,13,64,6,128,0,89,66.5331142833979,3.6568027450913054
260,20201106,25,84,46,124,0,84,70.57127158118675,4.204115804127314
260,20201107,20,68,35,126,0,85,73.13667582736356,4.722019299719671
260,20201108,17,84,18,132,-1,90,74.12458260966183,5.081309450793202
260,20201109,18,121,85,169,0,90,75.12742039934658,5.532046210653474
260,20201110,14,124,88,164,-1,93,75.3928951981287,5.8385002652854485
260,20201111,27,114,102,130,0,93,75.52275556963788,6.084852373844853
260,20201112,40,102,66,132,124,86,28.884296663213515,2.393741100213948
260,20201113,34,95,49,129,2,92,36.41699491699553,2.681670018313816
260,20201114,38,124,83,147,15,86,41.62663479795322,3.247274329888504
260,20201115,61,127,98,156,77,78,34.30881521153623,1.9736036736990517
260,20201116,48,102,89,123,23,85,36.28077871940536,1.9738682739088087
260,20201117,56,120,106,129,1,87,47.72886722627635,2.442872832983177
260,20201118,52,128,109,149,3,75,62.78599799720212,3.463844505411557
260,20201119,37,82,37,117,70,81,34.116679111692825,1.972726546787824
260,20201120,26,60,35,85,1,75,47.89235010819376,2.589511710378854
260,20201121,53,87,55,102,3,87,55.97358337876892,2.964825889463334
260,20201122,31,89,51,116,32,86,39.87968635949069,1.972766882832672
260,20201123,24,61,11,106,0,81,50.88451314750191,2.544376076427844
260,20201124,34,79,51,102,0,89,56.71756076357413,2.862360252348145
260,20201125,35,67,37,92,0,86,62.39142778634409,3.229600778404852
260,20201126,14,88,74,98,53,96,25.23480088609956,1.972207032463706
260,20201127,22,63,35,75,27,96,18.19042172339362,1.972368916284224
260,20201128,33,42,33,56,0,95,22.303199330695133,2.0588250442859866
260,20201129,23,9,-36,37,0,92,27.49702308164852,2.157740130960606
260,20201130,34,24,-42,84,89,96,9.545327882268989,1.9696642711041643
260,20201201,41,81,64,98,72,87,14.61937085927148,1.9672401495558869
260,20201202,19,58,52,64,-1,92,20.374417212911503,2.099238162434649
260,20201203,48,55,46,62,37,91,17.855428336603914,1.9664798422361125
260,20201204,57,50,-8,80,12,78,32.699542442357746,2.4050806177981023
260,20201205,22,13,-30,56,0,88,39.71095952090968,2.5804607368847514
260,20201206,17,18,-18,42,-1,93,43.21041902910888,2.6612868572366946
260,20201207,33,42,19,55,83,94,15.452824396476888,1.9633525242623384
260,20201208,11,18,-16,48,0,95,18.5830298358652,2.0280879401055127
260,20201209,30,8,-15,31,-1,98,20.12238595648572,2.046539040886254
260,20201210,30,6,-5,29,0,92,25.58346875182287,2.116556944949956
260,20201211,46,26,-3,44,13,91,28.348177972017755,2.224751271666764
260,20201212,20,65,42,89,12,98,25.732922828498623,2.268795812283076
260,20201213,34,69,57,79,13,90,29.521595290591858,2.465049030554071
260,20201214,45,96,65,116,32,89,26.65730159559981,1.9638670521458883
260,20201215,30,87,50,104,6,94,31.38423186437993,2.1153329217269383
260,20201216,37,72,46,97,1,93,37.28818654169416,2.280850376077109
260,20201217,43,89,64,103,42,89,26.379435313842745,1.963459828670877
260,20201218,47,79,56,110,0,86,38.7051795237754,2.33385904506805
260,20201219,48,83,51,115,3,88,48.16946914129543,2.6627483400685605
260,20201220,43,86,69,99,0,87,55.724973311187725,2.9722138417549515
260,20201221,46,79,43,131,212,94,14.511771324838447,1.9503611071260225
260,20201222,39,106,86,131,56,92,14.011309337970058,1.94702157251176
260,20201223,33,109,86,123,167,95,6.532592503038496,1.9245472263598489
260,20201224,37,54,32,91,36,85,15.935299969908542,1.9214599535511148
260,20201225,23,32,-11,66,-1,86,25.587498902613834,2.1478744705102253
260,20201226,56,45,25,59,12,89,31.05259111510744,2.308834114124682
260,20201227,81,50,32,59,130,90,14.602044774628803,1.8882400309568328
260,20201228,26,36,13,54,50,91,12.339694868474565,1.8723289873905276
260,20201229,26,37,25,58,42,93,11.03378158591367,1.8577872078496391
260,20201230,31,42,24,68,9,89,18.76279039254885,2.0313704261854943
260,20201231,12,21,-21,40,29,95,13.949074425580536,1.8533024221611416
260,20210101,21,30,-35,57,0,92,19.69992254181483,1.97122336695458
260,20210102,18,36,31,45,3,96,22.430062421209904,2.0206635565963125
260,20210103,35,33,28,40,1,86,31.66916632665431,2.171820329847856
260,20210104,53,28,23,36,11,87,36.57842353460732,2.3001245367602188
260,20210105,41,29,21,36,1,89,43.176046268661565,2.4083447644978917
260,20210106,26,24,13,32,1,86,49.49797763839929,2.5327725999528585
260,20210107,23,26,12,41,79,94,17.056087949617904,1.8076772700165011
260,20210108,13,11,-28,44,4,95,20.223373141302925,1.8666358630309496
260,20210109,12,-6,-45,65,5,93,24.735797425034743,1.9798852706971648
260,20210110,24,16,-34,52,-1,89,31.883746075652308,2.12285135175995
260,20210111,54,50,29,70,12,89,36.12005414514847,2.306739901389013
260,20210112,37,52,10,83,159,85,16.900351286991654,1.143901096462326
260,20210113,33,43,17,62,8,79,29.79399804887604,1.3868350092862276
260,20210114,33,12,-7,36,0,82,39.92197940018709,1.5066016207404842
260,20210115,16,12,-9,24,0,78,48.46590334140713,1.5892632801079376
260,20210116,35,8,-9,20,29,83,36.31687786273896,0.9915437818563194
260,20210117,22,34,-1,79,22,93,29.162080446470465,1.1776972080245507
260,20210118,41,48,21,66,2,90,36.70699905081492,1.3583389043527023
260,20210119,73,77,44,105,156,88,18.28822126333261,0.7962944118002298
260,20210120,64,90,68,109,-1,71,41.17875712544521,1.386488422357647
260,20210121,70,70,33,120,118,78,28.986524375136582,0.8658486778070955
260,20210122,39,40,9,66,9,88,35.3384655640645,1.109037301067855
260,20210123,28,32,11,52,4,88,42.34910031623071,1.278134226926233
260,20210124,23,24,0,53,1,84,49.89938070629684,1.4631384269926515
260,20210125,28,23,-29,60,29,83,37.97692727224905,1.0164029060694082
260,20210126,38,45,29,70,9,81,46.04354070455122,1.2941145704317518
260,20210127,37,47,16,71,13,93,42.58831356188742,1.4864145427700752
260,20210128,28,51,40,67,102,97,11.22835222768049,0.5707944501100912
260,20210129,51,74,20,101,100,87,14.910716986364658,0.7761694446625558
260,20210130,53,4,-27,22,0,79,28.351597611139443,0.853586928978825
260,20210131,34,-15,-54,24,-1,82,38.2679124375114,0.9360903978471232
260,20210201,22,10,2,22,2,93,41.79747234988944,0.9808257395305569
260,20210202,31,50,3,99,50,95,20.27603735052016,0.7658343197928072
260,20210203,33,86,75,100,150,93,8.835076331732303,0.7710251130278384
260,20210204,30,66,50,84,4,90,17.349554573756496,1.115504548364045
260,20210205,20,68,51,92,19,93,18.47274572088592,1.2401215805471124
260,20210206,59,26,-16,66,36,92,17.032611830488687,0.789652359636692
260,20210207,80,-41,-52,-15,43,83,18.918715120623528,0.0795025628147239
260,20210208,49,-56,-66,-48,10,80,26.762362330200517,0.0795025628147239
260,20210209,27,-44,-76,-10,-1,79,36.27302871518314,0.082483087585756
260,20210210,28,-37,-61,-6,-1,79,44.92252651313435,0.0973856325921161
260,20210211,18,-48,-100,-1,0,78,52.13907469596703,0.1286095885284032
260,20210212,47,-58,-109,-29,-1,75,59.22528074325716,0.1286095885284032
260,20210213,38,-52,-106,-6,0,66,66.47263566804213,0.1527368002679178
260,20210214,54,-6,-52,30,0,53,74.43740158168451,0.5506258304579656
260,20210215,48,29,9,49,47,83,39.787032008480494,0.4290887573646731
260,20210216,38,73,36,110,12,87,43.71059454792792,1.0871848786265863
260,20210217,50,95,72,115,-1,82,55.451268049434496,1.580787925040988
260,20210218,47,81,54,114,60,83,33.38012148093617,0.8390859743266339
260,20210219,41,71,33,105,0,82,46.35075143350041,1.317943011766212
260,20210220,46,117,81,159,-1,73,62.81538228649222,2.1372792064092367
260,20210221,32,107,74,169,0,73,72.33923874895636,2.99602015137883
260,20210222,33,122,80,162,-1,60,79.60085442142108,4.018601245556275
260,20210223,42,134,85,178,0,72,81.57047373987591,4.940462128797537
260,20210224,42,137,86,187,0,69,82.93807155299163,5.961609392461494
260,20210225,30,114,81,165,-1,76,82.98509753151127,6.745762464817092
260,20210226,24,65,-4,106,-1,78,82.59204204906017,7.219458108305657
260,20210227,13,43,-5,98,0,90,80.09794970490007,7.526945121104718
260,20210228,20,40,-15,106,0,89,79.45102760451284,7.867321108921901
260,20210301,35,55,26,110,0,85,79.49690233426851,8.30461418471642
260,20210302,23,63,1,145,0,80,80.07338640263617,8.982502153242011
260,20210303,16,45,0,99,0,91,78.86753244638003,9.288340400074944
260,20210304,28,42,32,58,-1,83,78.9132145350077,9.528266222345112
260,20210305,28,19,-38,66,0,73,79.82891207860234,9.90118981331192
260,20210306,18,7,-54,70,0,79,79.92116674879028,10.234226138736288
260,20210307,13,14,-47,56,0,78,79.99169115455435,10.507515235339708
260,20210308,27,54,29,88,28,73,56.12229546551842,8.822120163880355
260,20210309,26,51,-6,70,17,87,48.2935865980204,8.223777800063287
260,20210310,50,57,-6,98,36,84,36.62714853600351,5.626124552772072
260,20210311,89,94,62,120,16,75,49.39450381863498,5.69764358206815
260,20210312,68,71,51,85,26,78,45.499772158972,4.095157703685087
260,20210313,77,69,33,89,77,75,33.043665209770175,1.8902434223801488
260,20210314,41,67,46,88,23,78,37.229273162544885,1.8374605633906345
260,20210315,41,66,54,86,30,82,34.13632803026561,1.8301898293503736
260,20210316,22,56,37,76,52,87,21.600657189918724,1.792991981433793
260,20210317,36,50,0,80,4,83,34.14278007429085,2.2197892133484576
260,20210318,24,44,-5,86,-1,85,43.50172745416673,2.612844306730082
260,20210319,39,46,4,95,0,74,56.93236964870822,3.317601682428116
260,20210320,23,43,-22,88,2,82,63.24210367191969,3.7662121650601295
260,20210321,40,61,23,74,1,77,69.33438103379947,4.238514206195451
260,20210322,19,57,10,83,0,79,72.76299975387221,4.709668014732671
260,20210323,27,65,15,102,0,83,74.9000512699072,5.1740024093331405
260,20210324,26,67,-3,144,0,80,77.266544259579,5.907103031828468
260,20210325,30,82,28,131,1,76,79.15614934850909,6.680847915551782
260,20210326,50,97,55,140,17,71,69.10266481344883,6.744831562697901
260,20210327,50,69,47,94,14,69,66.22833017840775,7.456234910394424
260,20210328,56,97,60,129,-1,71,74.23635343280552,8.336465021440688
260,20210329,47,123,64,188,0,62,81.0221140944935,9.888904729225915
260,20210330,20,113,17,213,0,67,83.15482267614661,11.39169262700229
260,20210331,18,138,31,238,0,63,84.84008033550633,13.187980795069803
260,20210401,38,96,40,132,0,73,84.15282417110326,14.321893185300828
260,20210402,35,53,1,76,-1,79,82.64421451427025,14.921790800312602
260,20210403,42,72,49,108,0,66,82.94449992364778,16.052357376288153
260,20210404,32,63,48,96,0,73,82.9915280244962,16.91154619075562
260,20210405,60,42,6,85,16,72,69.75073462619368,17.006009810152385
260,20210406,43,25,5,57,26,76,52.36374100693968,14.5859573260987
260,20210407,45,34,4,72,113,81,25.04470835234572,7.996455758733904
260,20210408,39,55,8,92,-1,63,46.46966833519942,9.247197069499608
260,20210409,40,78,45,124,0,71,61.43231529259487,10.516201363546683
260,20210410,45,50,22,76,114,86,24.296571861588387,5.395109481757343
260,20210411,41,42,-4,79,12,78,36.232361053385766,6.109599514059815
260,20210412,30,35,-6,83,7,77,47.7288501709016,6.874449110878791
260,20210413,21,42,-22,96,-1,68,60.55921399058623,8.02467434940046
260,20210414,26,45,-6,96,9,73,64.37112341240564,8.987206683276362
260,20210415,26,53,0,97,13,70,63.47420604552547,10.03592083376058
260,20210416,35,65,-19,125,0,64,73.37482383706705,11.543772971786913
260,20210417,32,71,-1,121,0,68,77.95332098578258,12.83233934068136
260,20210418,22,84,-2,156,0,75,79.88694011554138,14.126661431098078
260,20210419,20,88,43,146,-1,83,79.98791508197527,15.022567714426897
260,20210420,17,109,27,175,0,69,81.89108009826676,16.71549951859539
260,20210421,40,81,33,127,0,73,82.05662026636062,17.837822547831177
260,20210422,28,67,5,118,0,66,82.71155018700009,19.09640797570485
260,20210423,28,71,-17,135,0,70,82.82243229337566,20.366437671718124
260,20210424,34,76,4,135,0,65,83.35580653526937,21.791582922498534
260,20210425,35,71,36,109,0,63,83.56927554779017,23.0171336370938
260,20210426,37,73,18,125,0,63,83.81022760247575,24.386430731300862
260,20210427,31,92,10,157,0,50,85.62078175635325,26.496386806827463
260,20210428,40,108,38,178,0,50,86.579213506192,28.808841189931822
260,20210429,42,77,63,92,54,82,42.712421356642885,20.71696803794915
260,20210430,20,78,54,103,83,88,19.98807365186237,12.453994808612688
260,20210501,28,77,19,127,-1,74,39.182275736579605,13.821930269687766
260,20210502,31,68,21,110,-1,71,54.95803631910438,15.139592973940902
