date,FFMC,ISI,DC,DMC,BUI,FWI
20220920,34.62059502710796,0.011584326099897329,473.26450120920185,2.1831693151915403,4.316557922243076,0.004684263916513867
20220921,46.93283741417033,0.11233590898606342,478.17250120920187,2.8224965911915403,5.562903166824958,0.05065372717312135
20220922,60.0852944327374,0.4306320885515825,483.4405012092019,3.6783156431915405,7.2193088211396415,0.2195411158716076
20220923,68.45026962834804,0.6294446902208081,488.4565012092019,4.44209008319154,8.68668540984212,0.352387197700841
20220924,59.442402799275,0.42595406555629245,493.25650120920193,4.86563772719154,9.497070213225705,0.2499338725019719
20220925,67.24827711579633,0.6113047242423792,498.2905012092019,5.5286437911915405,10.758857790038727,0.3837966059378007
20220926,28.0636587190585,0.002199017306276706,471.9127032269581,2.7177361614360835,5.358326081329943,0.000975091518527605
20220927,14.285353066204046,1.2243393324190974e-05,445.2008331649158,1.0147500518086716,2.0180009865163044,3.8012417384492927e-06
20220928,9.34127713237672,9.659316381921995e-07,408.4997117848878,1.0,1.9878345413472773,2.986032499707739e-07
20220929,21.1576735979635,0.00020950889518841652,413.0117117848878,1.44598018,2.866867646661193,7.264997098486788e-05
20220930,37.06403812159706,0.020705589465957092,417.7397117848878,2.1152175040000003,4.177552602169857,0.008261977047277264
20221001,25.208970001990195,0.0009208952702803903,389.38861592447006,1.0,1.9872412726554842,0.00028465666718332166
20221002,37.151087353961245,0.020568222613919062,393.4046159244701,1.4136496,2.8021264845331193,0.007077033593783774
20221003,45.49846880231731,0.09195664414713743,397.2766159244701,1.7536604800000002,3.469038342791324,0.034137922064493884
20221004,57.482639982473394,0.3668304876011398,401.4006159244701,2.3323153600000004,4.59784197432952,0.15226046074392513
20221005,68.58479509342304,0.6783602522806275,405.9206159244701,3.2108283200000005,6.297131019599854,0.32383806843191676
20221006,74.70177761243795,0.8129324937313955,409.8466159244701,3.9305483200000007,7.677034160586741,0.4272843013653602
20221007,78.10001749112817,1.0143679001629153,413.8626159244701,4.639661920000001,9.026346202370618,0.5793857582163071
20221008,76.53780611800629,0.8949816516672163,417.6986159244701,5.172254720000001,10.03389167867389,0.5408868584212416
20221009,79.64499284838536,1.2128691840090098,421.4086159244701,5.9274304,11.452152855639126,0.78836687042275
20221010,80.20074253381787,1.2214245593686277,425.5506159244701,6.47835712,12.481678103376769,0.8335705010892869
20221011,80.29203685257646,1.2148419250960143,429.2426159244701,6.9342808,13.3301985818767,0.8611085012621642
20221012,80.33818924182584,1.2332239144986679,432.8086159244701,7.3464152,14.094727028929139,0.903096995735676
20221013,62.52089340739248,0.49622643098263447,436.4286159244701,6.7572574146858475,13.010893209458738,0.3468327663907612
20221014,47.48986232029369,0.12516993280563415,439.8506159244701,5.950793384923872,11.512211438794512,0.08159950697696602
20221015,53.75532874382642,0.26751411551664417,443.9566159244701,6.223529384923872,12.025611363676814,0.17873840326143867
20221016,60.49477949176859,0.4551226810066158,448.1166159244701,6.715666344923872,12.946286297404432,0.3171910400678862
20221017,57.778183734129456,0.3751344877270013,452.2586159244701,6.9605226649238725,13.405258550532261,0.26677318248662385
20221018,62.01536535752791,0.4738489916666688,456.34661592447014,7.262047464923873,13.968382173299725,0.3451716269037106
20221019,68.46030953948166,0.6929099018165518,459.80461592447017,7.684485224923873,14.752588802324956,0.5212881864152815
20221020,43.611680976258334,0.07742909669012597,452.1531347468419,4.9617711281799854,9.658567851547927,0.045843803396946624
20221021,23.497951911946757,0.0005027101567153892,431.3956125357019,2.4746793994328877,4.87938295688644,0.0002139854226788243
20221022,32.799472072729394,0.007618848670629672,435.3576125357019,2.7655977994328875,5.444726887483686,0.003402516930988665
20221023,48.77941781244145,0.1620580338345506,439.3916125357019,3.3001603594328874,6.4786715207217425,0.07840940471898544
20221024,59.29420971361471,0.44136936539633204,443.4976125357019,4.027456359432888,7.876103067526862,0.23499492588083798
20221025,65.53241302534035,0.5866321820304989,447.1896125357019,4.429741959432888,8.645386638459652,0.32760684569926113
20221026,72.01690891706588,0.7335513747534231,451.52961253570186,5.042943399432888,9.811923726357108,0.4380059166447584
20221027,76.18028638565829,0.9188438980889923,455.94161253570184,5.667660359432888,10.993673851272014,0.5838062140472736
20221028,78.33497498444416,1.0351083829268541,460.78561253570183,6.288437799432888,12.161934430424978,0.6960424509427315
20221029,79.5217149176618,1.1623270157746282,465.43161253570184,6.880880999432888,13.271260485570512,0.821768351236354
20221030,79.8501631193735,1.1598996772924495,469.89761253570185,7.380896999432888,14.204021328774447,0.8532715832038573
20221031,80.1841993790736,1.256713665834271,473.9136125357019,7.883185799432888,15.136895283003028,0.9600394933766765
20221101,82.33508175497872,1.7362307593904125,476.73161253570186,8.688211559432888,16.61922885860784,2.196406998364982
20221102,82.84214643184445,1.813186755443365,479.1176125357019,9.345808359432889,17.822489957141137,2.487175491007242
20221103,51.61444071235195,0.23042096967211698,470.4181360892015,6.320464694514987,12.23012428387197,0.15543649024060485
20221104,56.2089574021974,0.3262307031121775,472.4801360892015,6.508728294514987,12.584071684681183,0.22368237173711658
20221105,61.93590056177785,0.49625186124831866,474.2181360892015,6.755327094514987,13.046045713633069,0.34739158971390793
20221106,52.949091654573984,0.26597019096404756,476.1721360892015,5.423037822471995,10.545814731794964,0.1651582248198563
20221107,62.44144419561674,0.5303691921238229,478.5761360892015,5.8286000424719955,11.312753757296536,0.34238781287203196
20221108,72.22596571384352,0.7853751638737727,481.2861360892015,6.489378762471995,12.5555291273192,0.5377979571325514
20221109,76.07555748750138,0.9264978581408145,483.7261360892015,6.9648106424719955,13.445637117538073,0.6600234686432632
20221110,77.69555903141891,1.0212955952929523,486.13013608920147,7.349027482471995,14.162793167288877,0.7500235933452079
20221111,77.98608393815381,0.9996173958137173,488.31813608920146,7.605834942471995,14.641543787229777,0.7486651191474316
20221112,78.03147501625203,1.0085045536515687,490.4161360892015,7.815841662471995,15.032735454846097,0.7672573489733163
20221113,79.0332833090277,1.1029822955601059,492.8741360892015,8.228960942471994,15.798497844441544,0.8645033206742567
20221114,79.07902012035993,1.1475443831316123,494.1261360892015,8.396144322471994,16.108023630052646,0.9100290618422396
20221115,52.37116146352005,0.24777697841458987,488.04815560220976,5.944950311523953,11.53852167986455,0.16173522466101975
20221116,25.63017106025143,0.0010812646982706919,450.6755955043303,2.8413249507012046,5.594472755879855,0.000488801266590743
20221117,22.948494041697437,0.0004643855248233846,424.94999451878283,1.2043221554306074,2.3916989287797836,0.0001517379608837979
20221118,21.577725543153388,0.0002559200382821276,419.8173487763712,1.0,1.9881605621590326,7.911753962117547e-05
20221119,33.66046052007584,0.010408386321044818,420.3133487763712,1.145838,2.276163084670251,0.003349140197461689
20221120,20.1533833757021,0.00015083362864357395,409.10053733655667,1.0,1.9878522996292602,4.662806854253576e-05
20221121,25.024155408725242,0.0008629084211223143,410.3165373365567,1.1511412,2.2862472589945995,0.00027803729892282716
20221122,34.27179665201671,0.011804997296507892,411.6045373365567,1.3348970800000002,2.6483218679830873,0.003985887998099418
20221123,28.52464269400579,0.00263182878223843,401.2823639078758,1.0,1.9876170916639124,0.0008135648983359539
20221124,41.90263999735518,0.05613354532522328,403.0023639078758,1.30983946,2.5985642670773808,0.018835509205541175
20221125,37.00712066050023,0.020767026792469796,404.7943639078758,1.0,1.9877238664634924,0.006419712162905357
20221126,41.48566148160359,0.0495542727016746,406.2623639078758,1.10115854,2.1874942818304346,0.015754347204429347
20221127,49.32605677311312,0.17555325095789476,407.4603639078758,1.31302138,2.6050560908271385,0.05895465639915548
20221128,12.430862359098015,5.070611406135938e-06,369.2695960365587,1.0,1.9865508098206388,1.5672141850246477e-06
20221129,13.843246746156645,9.690946558187766e-06,370.4675960365587,1.02492504,2.0357698237886614,3.016396015814205e-06
20221130,19.006245263423313,9.531895148806898e-05,371.6115960365587,1.1093785,2.2023204371402016,3.0365494110462935e-05
20221201,26.998969111400378,0.0016651070945124039,372.4135960365587,1.19938138,2.3796036027931637,0.0005432098169456391
20221202,37.41603214559346,0.025177029614837185,372.7835960365587,1.29211162,2.5620225640521417,0.008409229980921617
20221203,45.76818630998984,0.1102779315898208,372.84759603655874,1.3519999,2.679707274012127,0.037380061680331936
20221204,52.21200937006048,0.24979127870185575,372.98359603655877,1.4116609,2.7968580679529764,0.08589245572896645
20221205,18.724803249040747,8.558084473711315e-05,352.50224553407287,1.0,1.9859155820480012,2.6448737224894143e-05
20221206,23.743430390695664,0.000535757216327333,353.3402455340729,1.06727488,2.1185518851641265,0.00016871277388903533
20221207,28.89632155810088,0.0027151685829344273,354.2502455340729,1.13818624,2.258233534662192,0.0008715600105938906
20221208,16.70802006106925,3.748888211805355e-05,345.7461836702568,1.0,1.9856423408655806,1.1585473955042364e-05
20221209,23.04468203183514,0.00041914029918570364,346.0081836702568,1.05727456,2.0985183570203803,0.00013162071791672584
20221210,25.25683925841709,0.0009119914737323656,346.0081836702568,1.06182016,2.1074719437726275,0.0002867473229531524
20221211,32.21344902768497,0.006775865703088272,346.0081836702568,1.0920484,2.1669984530164332,0.002148128486572094
20221212,37.05324817987615,0.02014400202816188,346.0081836702568,1.12454944,2.23097186537816,0.006442325458893925
20221213,43.62831139261417,0.07308539364713056,346.0081836702568,1.13909536,2.2595936695117445,0.023464474933876246
20221214,50.26321206544954,0.1826821229208384,346.0081836702568,1.15727776,2.295362534560989,0.058933900363099596
20221215,53.54943762668982,0.2594826601657413,346.0081836702568,1.16852812,2.3174898526396017,0.08395790441641582
20221216,54.83059574382556,0.28898839769713525,346.0081836702568,1.1725055199999999,2.3253117883906262,0.09360221353514583
20221217,57.47030606410758,0.37394582207606786,346.0081836702568,1.1770511199999998,2.334250597683195,0.12126362191065233
20221218,61.626913162344565,0.5480568255591688,346.0081836702568,1.2083021199999997,2.3956891545990016,0.17917130078774973
20221219,33.01925038277168,0.00894392172418245,334.9145892088062,1.0,1.9851814350656136,0.0027638249202527184
20221220,18.797861116488043,9.409964099066648e-05,307.5139785485715,1.0,1.983871695000951,2.907292417273659e-05
20221221,12.907943633423042,6.486365573046745e-06,302.04478138799465,1.0,1.9835820532625383,2.0039370748814445e-06
20221222,6.129015698509505,1.54785691953606e-07,265.6093077804108,1.0,1.9813508898986263,4.780508254049671e-08
20221223,6.594724753940625,2.1818719710326146e-07,236.17368401633306,1.0,1.9790508952815349,6.736413617185646e-08
20221224,17.742057781141632,6.110246176005798e-05,237.98368401633306,1.1745510399999999,2.320470795907062,1.9778095994981068e-05
20221225,6.273476455467263,1.6511866130089112e-07,212.17203380047033,1.0,1.9767086568684242,5.096231414965475e-08
20221226,17.884879159634504,6.51640134029337e-05,213.83803380047033,1.1909152,2.3491233246463437,2.117318802111045e-05
20221227,29.35240130204113,0.003382814147754393,214.76603380047032,1.33455616,2.628281958972997,0.001139334838210329
20221228,30.255841259362104,0.004707893992694672,212.3805723830728,1.0,1.9767312607903595,0.001453051714589877
20221229,30.2863169171143,0.004795189678417252,204.7180308789091,1.0,1.975870825628481,0.0014798113316970298
20221230,34.33564448143788,0.012795593182029696,206.8700308789091,1.0,1.9761188362106523,0.003948903319079749
20221231,38.50340802391969,0.03467234271662808,195.02621599248204,1.0,1.9746869043439261,0.010698173760123691
20230101,42.113774125281054,0.06188824986363926,192.49342037904466,1.0,1.9743581091593727,0.019094754557609332
20230102,28.164585048734118,0.0023821162189171666,187.2989371232046,1.0,1.973656332981705,0.000734894318763204
20230103,37.838086231877,0.026145811739617917,188.7129371232046,1.16964558,2.3035968416217933,0.008444031494869296
20230104,23.867309655467825,0.0007045175452982061,174.57529916135283,1.0,1.9717634248046987,0.0002172877355095396
20230105,25.79546699336827,0.00118056572802115,172.45439078196017,1.0,1.971421123084408,0.0003640928326240588
20230106,34.81026154148801,0.013871199111218223,174.40839078196018,1.2511444,2.4582030909141213,0.00457186071559801
20230107,51.025927748729046,0.22553513583432072,176.30839078196018,1.64411152,3.213311095009497,0.08140758815853326
20230108,38.6243523283842,0.03132269988500824,172.43097283028837,1.0,1.9714172972395756,0.00966008411248387
20230109,35.77902523422134,0.017208172399514658,173.61097283028838,1.0,1.9716088105150704,0.0053072367799201
20230110,23.962318372335773,0.0006644325423418369,164.2441132674864,1.0,1.9700139339133422,0.00020487298056904132
20230111,23.45125305180789,0.0005754537340947499,155.5635081746771,1.0,1.9683671452206764,0.00017739484104664776
20230112,11.834074991859962,4.684328000398592e-06,115.64841532931068,1.0,1.9576803464857004,1.4418067108340845e-06
20230113,31.84661926314334,0.007321417880646576,117.11641532931068,1.33547475,2.5969180652475523,0.0024561798321939506
20230114,18.349998094748,8.595027786932495e-05,100.15230449327198,1.0,1.9512918874575513,2.643048830088126e-05
20230115,35.657975954356495,0.0183374575836473,101.26030449327199,1.2739197500000001,2.4701493321829022,0.006053250302019627
20230116,15.093069770333708,2.0064919672303027e-05,82.17650299998972,1.0,1.9409517419489961,6.160891963182089e-06
20230117,20.09018282932468,0.0001472153568419251,82.60050299998973,1.06906471,2.071115409368217,4.6051812947701584e-05
20230118,29.701256438482066,0.0035997391054530176,82.98850299998973,1.16558295,2.252088792813542,0.0011545451335298106
20230119,18.54992456664071,8.557315866971608e-05,78.62187259593132,1.0,1.9383643419462835,2.626518059589094e-05
20230120,25.488554183285746,0.001038606220255758,78.72187259593132,1.04468893,2.022285352806292,0.0003226561073099903
20230121,31.129768381458216,0.005220693871218045,78.73187259593132,1.07915973,2.0868108645943484,0.0016367425036827351
20230122,37.6349318179229,0.02493807880752538,78.73187259593132,1.11904737,2.1612963324162697,0.00789981583359569
20230123,46.11498616749771,0.11264513102766106,79.08387259593133,1.2174122600000001,2.344593211555962,0.036578865860109874
20230124,54.66459125798988,0.3116032357953779,79.36387259593133,1.33387432,2.5601759848010315,0.10405239514313935
20230125,58.66292641831343,0.40401277328693785,79.36387259593133,1.36711402,2.621340668761643,0.1359537478399837
20230126,54.17431279071818,0.2786351201437036,80.05787259593133,1.42399084,2.72673066004567,0.09499556471185315
20230127,61.35854589740219,0.5292311530567148,80.71587259593133,1.5815716400000002,3.015430116490106,0.18675829687125411
20230128,65.99921916753041,0.5909955458583368,80.95987259593133,1.6926168600000002,3.2170858002066454,0.21341201501337623
20230129,68.9406440232796,0.6895400112857497,81.32987259593133,1.7871653400000003,3.388197674510202,0.25375332812383616
20230130,70.01917743303929,0.7580554422828115,82.50987259593134,2.0047007100000003,3.779811020738096,0.290750000618171
20230131,72.01531942145776,0.7910997192129344,83.58187259593134,2.1439381200000005,4.0294783379172365,0.3111355685599857
20230201,75.5913003011895,1.0144775117005203,84.79787259593134,2.4678121200000005,4.600883637006966,0.4211963028843153
20230202,63.302338140798476,0.5934719098681156,86.08587259593133,2.6787563700000003,4.970817225795104,0.2546460645486252
20230203,69.06656169253725,0.7280752001959161,87.71587259593133,2.99723247,5.522691954192595,0.32722956733821396
20230204,70.8500638381892,0.6696224414353896,89.25587259593134,3.1898522700000003,5.856455294026685,0.30907883224080285
20230205,60.16912770964758,0.4763728008207909,90.43587259593134,3.38801202,6.195743938378752,0.22568876560565834
20230206,61.32840183067928,0.46113365842519755,91.29187259593134,3.44128077,6.2898189350835585,0.22001748026283777
20230207,65.06149498531235,0.5701875226418357,91.85987259593134,3.57537597,6.516648401600044,0.276643926302898
20230208,72.85757420740299,0.765472504888377,92.69787259593133,4.01686737,7.248489605394521,0.39102174445952154
20230209,76.15648395986841,0.8991058523265063,93.30187259593133,4.29414897,7.702090535486253,0.4733505190360604
20230210,76.84921144696189,0.967020651740849,94.51787259593132,4.496570220000001,8.037236604694115,0.5201735793469775
20230211,77.19617063464345,0.982184578072263,95.96787259593133,4.696008420000001,8.368299156261605,0.539347536422796
20230212,77.59491343852397,0.9488445153744631,97.36387259593133,4.919737170000001,8.735922264360752,0.53276420567472
20230213,77.84284418324712,0.9927917427624571,99.26387259593133,5.165341620000001,9.141459952482048,0.5708592420244275
20230214,78.18612404315924,1.016716259976054,101.00187259593133,5.429554620000001,9.572621435279652,0.5990997804722178
20230215,79.07333482988165,1.1127678772363097,103.02787259593133,5.827294620000001,10.210776054559425,0.678913440622464
20230216,79.11908486423732,1.1872882843194832,104.65787259593132,6.078723120000001,10.615959722846146,0.7399524415727042
20230217,79.45741285467345,1.3502109747693534,106.77387259593132,6.428876370000001,11.175547783806913,0.8657392350037012
20230218,50.037969720958856,0.2047147771907507,108.49387259593132,4.405829479887316,7.999526679273604,0.10985617461377495
20230219,35.84320458401825,0.01676701038847469,110.01587259593133,2.8176979701487572,5.296278655132669,0.007396575459891236
20230220,44.2468652802069,0.08758107231926225,111.30387259593132,2.986453370148757,5.597437207591035,0.03960174716294464
20230221,48.46042930132786,0.1470593659252284,112.51987259593132,3.094411370148757,5.790697507091302,0.0675286617747419
20230222,55.10478022039705,0.30849488160480293,114.63587259593132,3.341578370148757,6.229210790214177,0.1465229502764007
20230223,42.49573499426998,0.05830628212032822,115.95987259593132,2.4563982176266763,4.6657100592318,0.024350745616286227
20230224,29.041116199147726,0.0029756624716847633,112.57397284472418,1.061982442761015,2.0750272307597393,0.0009313576904024559
20230225,44.804070145576645,0.0932663734955052,113.51997284472418,1.391538442761015,2.700324800713278,0.03169439711648443
20230226,58.17047775511534,0.43142591209063536,114.14197284472418,1.6997869427610148,3.277551734010896,0.1568454386983618
20230227,66.02177960066987,0.6220540596285862,114.96197284472417,1.9901371427610148,3.815161125208769,0.23945015293085403
20230228,72.61141593304734,0.7891426814782506,115.74597284472418,2.343131392761015,4.46051882588234,0.32343704109874577
20230301,77.1486764167322,1.0189317929458888,116.69197284472418,2.847692992761015,5.367897235225687,0.45217460345766264
20230302,79.66546971484281,1.297654524716493,118.14197284472418,3.436802752761015,6.40760525890845,0.6245791623752455
20230303,79.71141524273526,1.239628171376025,118.99797284472417,3.692492752761015,6.853339740492911,0.616148454691548
20230304,80.13966009765684,1.263486144886025,120.14197284472418,4.064777392761015,7.495559441464793,0.6562137268304054
20230305,80.18576217966796,1.256921510055507,120.97997284472417,4.291830112761015,7.884401668386397,0.6695692561692439
20230306,52.64667858925765,0.2551265214187734,121.99797284472417,2.770989892873897,5.2441958675717935,0.11205626045729906
20230307,13.219006046698844,7.665436148044857e-06,98.88941812871214,1.0,1.9506851889252133,2.3569836907822506e-06
20230308,5.943758704273496,1.4136786148984934e-07,81.97976790541867,1.0,1.940814231336456,4.3405841255303616e-08
20230309,3.8274454345901625,3.396638421463392e-08,66.19950208716828,1.0,1.9272192687269287,1.040848188960857e-08
20230310,8.115354448413171,5.351017254847267e-07,46.923656942507364,1.0,1.8988338720905191,1.6329419702754327e-07
20230311,23.89864629116756,0.0005675701928248865,47.81565694250737,1.3937626,2.598190718246793,0.00019043820051031863
20230312,39.22471950357464,0.035115445029215035,49.715656942507366,1.86985738,3.418300225026949,0.012964983890934225
20230313,53.97483915442205,0.33100245819636687,52.551656942507364,2.65823488,4.719633473141958,0.13891102742228595
20230314,45.24625042540777,0.10138872129689828,51.280295292634456,1.6800734868818348,3.1057649846659627,0.036153279185177134
20230315,38.42900759459072,0.027639699326414118,49.388731141862756,1.0,1.9036399640158843,0.0084406130781198
20230316,57.926249167094106,0.43239000270936556,51.34273114186276,1.8113896,3.3291456301980755,0.15809517903924533
20230317,72.84834856079817,0.8006863799010475,54.05273114186276,3.05540668,5.3541817220633705,0.3549195796504704
20230318,76.54359835770684,0.9321702611865028,56.72673114186276,3.7154278,6.385309824793839,0.44792809197053085
20230319,67.7939207407709,0.6448228914298665,59.11273114186276,4.2063526,7.142149782894865,0.32700890393066184
20230320,72.27012923215979,0.7787992748692547,60.67073114186276,4.61443384,7.75442240464961,0.4114096097056452
20230321,70.58603060989493,0.726815684675199,62.98473114186276,5.11967728,8.510023723745768,0.40258780625820245
20230322,74.99394891937506,0.9367049780330141,65.01073114186276,5.644694080000001,9.275891063036472,0.5427822835474309
20230323,60.1877160888014,0.5117805911966439,67.45073114186276,4.572289320170289,7.819436388898037,0.2714925190794566
20230324,46.65228833447574,0.13136460862888502,65.51813366777905,2.9615432228683565,5.321708311826211,0.05807298780930847
20230325,30.08298575837063,0.00460537056493887,52.5692060482943,1.3765033823366055,2.5838632324459248,0.0015424651110595253
20230326,17.262013338638255,4.895546112982563e-05,40.35515520372253,1.0,1.883327922248064,1.49054436752137e-05
20230327,32.10094529488621,0.0067523859930035705,41.55315520372253,1.36853452,2.5288524854807997,0.00224583516533726
20230328,47.97067353122669,0.14270970073005632,43.05715520372253,1.8983242,3.419722542445411,0.05269801926651502
20230329,59.73313030220667,0.4519301399440253,45.53315520372253,2.4889681,4.3794536067229854,0.18383066099295972
20230330,45.195578688408744,0.10369222391253025,42.75240434142583,1.5367726331177445,2.8201163806150773,0.03575556129853082
20230331,27.66255091353272,0.002204141854843485,36.07693449231738,1.0,1.8703888718530564,0.0006698132421643617
20230401,7.096674266955855,3.081526993054754e-07,12.413544517287761,1.0,1.6647342961155878,9.076509259562707e-08
20230402,22.959530823989557,0.00047327965979722923,14.93354451728776,1.4751667199999998,2.3660299810186958,0.00015412272939036053
20230403,44.79868563309119,0.0970213081359595,17.54354451728776,2.3990750719999996,3.575707505301819,0.03643020975253062
20230404,59.43291335558354,0.43217236186431657,20.27954451728776,3.359105792,4.750873623015738,0.18187680971885226
20230405,68.7847535609027,0.6329900902641595,23.28554451728776,4.3894417919999995,5.966904914173507,0.2946920444267942
20230406,33.23266246599264,0.008963210591101318,17.231770141767417,2.3224828752999533,3.474305968103826,0.003329381411397645
20230407,35.11917766096859,0.013466827796202552,20.021770141767416,2.5690362192999534,3.890179329471641,0.005223392024033725
20230408,45.174031602237015,0.09250478041673589,23.225770141767416,3.0635974992999535,4.6077354891894124,0.03843061792029906
20230409,60.99254596836307,0.4830504804953364,26.969770141767416,4.270908859299953,6.1192286684524495,0.2275296352435653
20230410,59.1247136417,0.5050504527706217,30.983770141767415,4.016885244312535,6.067289031416684,0.236951509116622
20230411,72.37687942092572,0.8605442898567389,34.61977014176742,5.413293564312535,7.783812561388444,0.4554581860960356
20230412,26.410622274316516,0.001403516237137355,17.083684014298164,2.589579633386928,3.755857815006095,0.0005369931353176897
20230413,48.87726984507216,0.1726041263571233,20.611684014298163,3.821619057386928,5.222482605596063,0.0756725462165241
20230414,64.39201367687502,0.5603705109750846,24.283684014298164,5.1962084973869285,6.770531221274906,0.2768992245633019
20230415,71.42627333086145,0.7863814979554015,27.487684014298164,5.987506545386928,7.753012156632394,0.4153770256046888
20230416,61.76092569584258,0.5041804292856763,30.853684014298164,6.444490865386928,8.467440044379938,0.27854605450553616
20230417,71.95395925985697,0.789317723301913,34.66968401429816,7.639680625386928,9.851991924558233,0.47233928044729606
20230418,77.1499037839682,1.1045865199581855,38.125684014298166,8.657895025386928,11.045201330474082,0.7036442523445249
20230419,83.0937632806505,2.0919116773656876,41.77968401429817,10.609472625386928,12.979167573883213,2.3287083941833076
20230420,52.0212066073473,0.2573174094271325,38.9178226947362,7.232832067191427,9.876721251603612,0.15419063588425355
20230421,28.975930397243115,0.002995553080011278,30.819929442790816,4.007552227756185,6.048779426281219,0.0014034152312553943
20230422,32.737015603844846,0.007849126450585352,35.37392944279082,3.0867634520565748,5.067942859446198,0.003396261514012242
20230423,40.0349582666285,0.04045668608645548,39.603929442790815,2.7831382026471574,4.734493439175622,0.01700099279638568
20230424,26.840458172947226,0.001643383877669914,34.02477282652349,1.3909695126137005,2.5239813107444733,0.0005462477907787752
20230425,42.92660037075174,0.06436069979954412,37.03077282652349,2.1788735126137007,3.798928974282243,0.02473367730452321
20230426,55.4614785291019,0.3089984770954694,39.92877282652349,2.986656936613701,5.032281958495439,0.1332918737831728
20230427,69.80447506398626,0.7051316900366987,43.31277282652349,4.437854888613701,7.065794914987457,0.35571832623031946
20230428,51.603526239663104,0.22328636616525557,47.25477282652349,3.40147497370673,5.765436362691204,0.10232724981779981
20230429,62.076426795273605,0.5024623601863049,51.106772826523496,4.27713935770673,7.074178941024424,0.25362441199872415
20230430,72.70131492079867,0.7840200935453369,55.2647728265235,5.65172879770673,9.001962166636876,0.4471797441820923
20230501,37.89506079976764,0.024284007126874493,45.3266437312521,3.737034101460564,6.196802716029444,0.011505831998369338
20230502,55.87140617587392,0.34190645411490084,50.2506437312521,4.969382247460564,7.96867157156632,0.18311812106747716
20230503,70.55008505705703,0.7333116440612746,55.5886437312521,6.664288755460564,10.255004183661136,0.4484559182065768
20230504,82.00278586379595,1.6503191916920512,62.1146437312521,9.633929235460565,13.884264120635006,1.6882755137430732
20230505,53.07164387525718,0.24723661613652598,64.872588102424,7.367907182249734,11.477048565605868,0.16089981218027263
20230506,62.759159165746645,0.5123587106230569,70.984588102424,8.339095456249733,12.891914581778645,0.3562154311439289
20230507,69.11760533870964,0.6494486798151783,77.168588102424,9.270004032249734,14.258071981184713,0.4788326319285894
20230508,72.41747429753356,0.7225316398283462,83.26258810242399,10.009254960249734,15.392545399604993,0.557520877838283
20230509,23.378916612972546,0.0004801398208533573,66.65101889698944,4.945182851441701,8.34286520586552,0.0002632471396917781
20230510,10.366111205661248,1.6988205266802734e-06,62.07908236368075,2.33328056537826,4.265735396884973,6.836282618504573e-07
20230511,16.234320830287338,2.9604232103692612e-05,67.45308236368075,1.559883740081796,2.949259976243597,1.036640151584369e-05
20230512,30.861434771187476,0.005138929106428842,68.97186528716595,1.4166036045519697,2.694835095556475,0.0017451629147834052
20230513,57.14315815085963,0.37766388175128784,75.49786528716595,3.3753026445519696,6.0719542098886095,0.17724953972099963
20230514,71.41731712792561,0.7107707817972035,81.80786528716595,5.29609138055197,9.116688471428247,0.40811158512019824
20230515,74.11515009867045,0.7892031854268158,87.63186528716595,6.30150423455197,10.682579237159954,0.49354898910006
20230516,78.13118310941393,1.0588989040847476,92.80786528716595,7.5177931545519705,12.503506346649116,0.7233762912448081
20230517,80.79729659320815,1.4055855586811468,98.01986528716596,8.88072123655197,14.481367809981924,1.2370130275858748
20230518,83.01109368069395,1.8903760844079056,103.42986528716595,10.61459111255197,16.894615989473074,2.5178216375431477
20230519,85.14788122732996,2.539674709865145,109.48786528716596,13.03716484455197,20.09295520987895,4.105789360287454
20230520,85.19563677527681,2.648257001936851,115.65386528716596,15.00639452455197,22.661738098923312,4.659223791617809
20230521,84.8949801925376,2.391827945462677,122.30586528716596,16.56703537255197,24.75205049077865,4.4458773493024415
20230522,83.82583700599805,1.9198332442696995,129.20986528716597,17.80385904055197,26.484465561416965,3.6661606320381392
20230523,83.87315608058861,2.0836015267913726,134.76386528716597,19.22391584455197,28.34085344814559,4.220620332669187
20230524,83.92049077758801,2.0037783728461465,140.11986528716596,20.42177614455197,29.935994929777287,4.209599511198808
20230525,83.96784110215395,2.163833157229565,145.90786528716598,21.99347416455197,31.94779326895247,4.782257166219618
20230526,84.55071138912216,2.412142964299431,151.78586528716596,23.926899668551968,34.32619769442804,5.602810541641968
20230527,85.30124827329699,2.50418124078024,158.36586528716597,26.29392427455197,37.16240525777075,6.1237252847897485
20230528,85.86701086448622,2.806806810794544,165.03586528716596,28.84023302655197,40.14290384884278,7.158548376876586
20230529,85.91500383333116,3.0170517236404506,170.94986528716595,30.90107927455197,42.566323774296734,7.9251112079549335
20230530,85.82647271664698,2.833430241067923,177.11586528716595,32.69655339455197,44.743412624695395,7.732119989554316
20230531,86.14544077935831,2.978141745482151,184.14586528716595,35.37765433855197,47.79814918311175,8.419508384641162
20230601,85.85712814153794,2.874441075617445,191.27586528716594,37.15680596655197,50.02113685381163,8.396707061344053
20230602,85.9051178475985,2.793538947652186,198.27986528716593,39.15657450255197,52.42884963539489,8.433716037879051
20230603,87.72797096408542,3.7291924880481897,205.93186528716592,42.53796300655197,56.103577533552894,11.206821079063404
20230604,87.93688102756536,3.7279912862474816,213.7818652871659,45.86617177855197,59.707331517862194,11.620290627374573
