STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,FFMC,BUI,FWI
260,20220428,32,88,2,152,0,71,80.31978619531053,24.88864475941136,3.87804042802038
260,20220429,40,88,54,131,0,72,81.6091856602313,26.00485333912955,5.420525238695224
260,20220430,20,79,13,125,0,78,81.65577290661446,26.948999212218897,3.81583519428796
260,20220501,16,91,3,156,0,69,82.66511781445054,28.603685025269776,4.215917403467263
260,20220502,24,108,17,177,0,63,84.09561039600379,30.62209341465443,6.170361949287647
260,20220503,25,97,25,159,0,78,83.38311381972561,32.03270581519937,5.907454683408874
260,20220504,16,103,39,161,0,70,83.43028672910332,33.69515346685602,5.236800329118522
260,20220505,17,121,38,194,0,77,83.47747521263337,35.360189502004886,5.543181748972497
260,20220506,16,137,84,210,0,79,83.52467927545753,37.047326616134754,5.653560297256857
260,20220507,30,147,94,206,0,75,83.57189892271934,38.8642155968241,7.442388606812807
260,20220508,35,119,71,170,0,65,84.1092182209854,40.75996901092356,8.838210998648016
260,20220509,15,143,31,227,0,64,85.0264210061906,43.200563491011536,7.42579346267349
260,20220510,38,171,95,238,-1,63,85.62160011203937,45.78139830597044,11.760340550365036
260,20220511,50,164,109,211,20,61,78.1341215321017,45.45842608713768,6.61238751609257
260,20220512,36,142,95,194,0,63,83.10169677050247,47.65318392944785,8.806453270431843
260,20220513,44,145,109,183,0,64,84.284037550573,49.70630726952084,11.60646535926301
260,20220514,22,156,95,217,0,66,84.73084592757205,51.98172363857083,8.99261891530444
260,20220515,32,183,73,250,0,53,87.16049955365428,55.16929575006257,14.229637069076151
260,20220516,35,178,135,245,11,70,81.64725863298256,57.49315409048543,8.332196106546446
260,20220517,23,185,110,252,-1,73,83.38826694489872,59.72804070254893,8.530198199717086
260,20220518,22,192,123,247,0,75,83.56302767622404,61.83138666327479,8.75342964958292
260,20220519,22,169,94,230,226,87,34.89186704743475,31.78334150271155,0.0216832863624665
260,20220520,28,133,75,201,190,87,26.165280258210487,16.005988433446664,0.0014673367516091
260,20220521,30,140,75,176,0,76,52.9025944659324,17.726624110666933,0.3297035178449904
260,20220522,22,156,58,214,0,67,72.94781563545631,20.43044351654925,0.9512454404328188
260,20220523,25,158,124,219,200,83,38.29794792494028,10.982703748191032,0.0248143210056369
260,20220524,40,133,79,175,14,78,56.39229982610407,12.618576900735675,0.4468876499120103
260,20220525,48,137,69,178,3,78,71.43415661991848,14.254488410141628,1.5732206618520033
260,20220526,52,161,137,190,3,73,79.45902665032038,16.315631324199387,3.91152062217357
260,20220527,42,138,108,159,3,67,82.377123374406,18.380669252512966,4.937498095935322
260,20220528,35,119,55,162,2,70,82.99055417918593,20.272730625141676,4.996362297510184
260,20220529,28,104,52,142,5,79,82.74614739500767,21.496142728608586,4.406598522160606
260,20220530,14,104,43,147,0,75,82.79311000970026,22.95359424615466,3.5053265486483323
260,20220531,20,119,61,182,36,78,58.04063400089328,18.434783649521307,0.4435785475476242
260,20220601,34,126,66,165,10,75,68.15256914153143,20.15176554164748,0.9954744092341226
260,20220602,21,137,46,196,0,68,78.20346566220087,22.62896116411135,2.1317086266359007
260,20220603,41,173,103,237,0,59,84.77178476443937,26.24287791914395,8.095930661882527
260,20220604,48,168,113,227,0,68,84.81941614400911,28.95440906414264,9.610022507932738
260,20220605,32,164,130,214,259,85,38.09276247166469,14.000047666482514,0.0310328490550202
260,20220606,45,139,124,181,114,88,29.58642995004077,7.762672196253325,0.0036753058014939
260,20220607,32,155,129,196,-1,76,57.212305659588814,9.895978102435029,0.3606492918173526
260,20220608,31,156,133,188,96,87,34.481105005382794,5.62422306211201,0.0085636288127944
260,20220609,32,164,103,202,11,68,62.01855391881913,8.626375527957567,0.4583296359021752
260,20220610,34,177,102,221,-1,75,75.73901377394478,11.078679319215404,0.945495370814322
260,20220611,33,179,120,219,0,61,83.24450771458355,14.65132043864256,4.033372439356345
260,20220612,28,160,102,210,0,69,83.94969781437408,17.303838782050576,4.502997113633579
260,20220613,28,144,79,182,-1,68,83.99705778165331,19.64572638225446,4.9193242167821705
260,20220614,19,152,60,211,0,65,84.68679707456499,22.493817698092787,4.999535972539366
260,20220615,27,178,80,239,0,61,85.80613828113066,25.92790418573593,7.280258704281513
260,20220616,18,178,85,244,0,62,85.99404056915843,29.2582318552949,6.912767712598755
260,20220617,30,221,120,289,0,58,87.24485928834568,33.40286170853158,10.53549087748626
260,20220618,35,212,147,270,0,65,87.29330715432366,36.65260769624285,12.013337142149044
260,20220619,37,148,124,176,18,73,74.08202447127226,36.32876558852517,3.3329340102175387
260,20220620,28,150,82,191,0,69,80.50336143679519,38.49736945425453,5.01318473359068
260,20220621,17,157,66,222,0,68,83.24851469254023,41.02308640679049,5.951441419386265
260,20220622,28,186,87,252,0,63,85.38347571170318,44.18901381802085,9.653735374111216
260,20220623,29,228,129,298,-1,65,86.21598015159991,47.66538643203864,11.281108457982931
260,20220624,21,190,165,234,201,87,35.92349469370157,21.94305605413055,0.0210732696101061
260,20220625,23,184,154,230,52,82,41.3388668646135,15.61705651987439,0.052596775390459
260,20220626,25,175,149,208,-1,78,62.76918576587165,17.65052254583309,0.6304358336321123
260,20220627,16,162,123,199,63,84,40.31170814474206,11.44053000284966,0.0319890391713
260,20220628,24,176,103,230,0,67,68.6161163817443,14.911758868375106,0.7005426689743771
260,20220629,25,206,115,269,0,65,81.69930887953475,19.007696455662614,3.2858919322647875
260,20220630,29,178,138,236,95,79,51.16952112642441,12.071079285863394,0.2134520826996961
260,20220701,39,162,113,205,0,73,71.59240146842464,14.36637090506668,0.9913209999421478
260,20220702,28,181,102,239,-1,64,81.92171856064076,17.785523308782068,3.444744610616705
260,20220703,25,167,107,211,6,76,81.6519538363244,19.796579625089983,3.364732286881518
260,20220704,24,165,94,221,0,72,83.12865820667666,22.195921958407087,4.391272989872368
260,20220705,25,157,98,207,0,68,83.99835899136403,24.72030058212267,5.402352770649082
260,20220706,27,168,90,217,-1,68,84.39433377140561,27.317489538017156,6.278067590963253
260,20220707,41,164,146,189,6,74,82.64115414925186,29.18285879618056,6.696286520198735
260,20220708,23,179,97,235,0,72,83.62604569909686,31.60146637187071,5.829911659973271
260,20220709,32,171,123,217,0,73,83.67329881251847,33.75679252495303,7.129370658991565
260,20220710,28,173,129,211,0,72,83.72056752657177,35.91345510108615,6.975158057410559
260,20220711,20,181,123,234,0,79,83.76785184640734,37.73573711410638,6.327356074898258
260,20220712,19,208,105,268,5,69,84.80124978911061,40.6459762051591,7.419147364784173
260,20220713,31,215,136,272,0,67,85.44270992288982,43.73572184697643,10.112850351649053
260,20220714,24,172,98,225,0,67,85.49056280863236,46.307308101495416,9.45464791217499
260,20220715,24,170,84,220,0,62,85.62569224431614,49.1441866360084,9.95331878198272
260,20220716,31,172,96,216,0,64,85.6736055417353,51.780276863468806,11.458347765829934
260,20220717,11,178,80,260,0,65,85.75711635503338,54.799672493873416,8.840670305432129
260,20220718,15,223,106,322,0,58,87.64576390732685,59.08126731753725,12.258860602198975
260,20220719,26,269,142,355,0,49,89.94867221697021,64.56880927828273,19.282073133808744
260,20220720,32,237,183,277,3,61,88.52753033574659,67.95147293602776,18.4832774229758
260,20220721,28,177,156,198,80,88,42.0191329124664,42.899490764071146,0.1261156914522679
260,20220722,18,175,127,207,-1,69,65.85146708531866,45.24663047163288,1.6517195242777922
260,20220723,13,183,103,251,0,70,77.96066194956802,47.94563466748799,3.371495992410971
260,20220724,29,228,135,294,0,63,85.10592966341005,51.703644490230985,10.41857362268944
260,20220725,39,210,174,245,-1,69,85.15367136103359,54.37091204511607,12.495780499663748
260,20220726,29,171,105,202,39,73,62.98836113382404,42.69986548248483,1.7709660876947528
260,20220727,27,158,88,209,0,66,77.55697681528909,45.34023072118603,4.142371348469689
260,20220728,35,172,115,223,0,58,84.3516737669416,48.72625383192917,10.108342919087756
260,20220729,26,189,145,245,0,65,85.24849870700369,51.80069187478725,10.133372072907
260,20220730,20,192,110,244,-1,68,85.2962874738462,54.59281989934333,9.598728390693022
260,20220731,31,191,161,220,19,88,67.59720565896316,51.67173968591629,2.97252623644238
260,20220801,22,181,112,228,19,75,67.81646174515419,49.673868849526784,2.320297786493661
260,20220802,34,210,116,277,0,66,82.0235014235174,52.68081039783005,8.07356966816355
260,20220803,30,230,171,295,0,70,84.71909387694517,55.49332101832776,10.55595036302876
260,20220804,24,214,165,264,0,71,84.7667078606002,57.93286251855134,9.948071908510938
260,20220805,30,174,86,216,0,67,84.81433756402838,60.20220623504471,11.196767424797462
260,20220806,19,157,72,227,0,68,84.86198299241961,62.499509661538816,9.760527453649782
260,20220807,18,166,84,231,0,68,84.90964415096548,64.8225475523881,9.884019151040643
260,20220808,21,173,95,234,0,73,84.9573210448593,66.82938984193405,10.59262365387582
260,20220809,34,194,112,257,0,67,85.28289075994776,69.4438071443014,13.572014392088162
260,20220810,30,223,141,300,0,57,87.46476256356625,73.27146671240108,16.743665668984928
260,20220811,29,240,141,316,0,50,89.11438960948666,77.84074497779609,20.31682904193409
260,20220812,23,238,156,323,0,52,89.16345470154589,82.26950841657123,19.43201484876215
260,20220813,21,224,121,310,0,55,89.2125359924622,86.23749028220433,19.51562283000115
260,20220814,21,240,136,322,0,58,89.26163348758365,90.0626018405068,20.077031578362565
260,20220815,19,224,175,262,-1,70,86.86383523910283,92.3967400998066,15.358308497260474
260,20220816,20,211,146,274,0,77,85.39607995240591,94.336419655288,13.434925318353546
260,20220817,23,194,175,212,428,90,27.780813706012648,38.24874331940709,0.0038689599398491
260,20220818,15,199,150,243,-1,83,50.49984003054905,39.67370215896297,0.3269844707077851
260,20220819,18,193,132,242,-1,86,64.00506138247684,40.8639148089465,1.1483127525367276
260,20220820,20,188,118,239,-1,71,77.26053877625517,43.152825349333774,3.3582548322337797
260,20220821,20,177,108,245,0,79,80.59471308087102,44.879175305152046,4.872529998251555
260,20220822,15,199,152,258,0,70,83.50972925380336,47.388189176042246,6.538447551105244
260,20220823,16,217,156,285,0,73,84.33012176268834,49.8671599573868,7.593392812412773
260,20220824,18,231,152,302,0,74,84.61795902759405,52.37928910332608,8.372632916582896
260,20220825,26,242,175,326,0,64,86.6632290526033,56.00337982819691,12.465159515516133
260,20220826,30,192,157,209,-1,76,84.77394436134301,57.64407876795404,10.863645758642791
260,20220827,25,168,106,223,0,74,84.82157645390441,59.509456006186,10.328955515550044
260,20220828,28,156,82,220,0,71,84.86922427221762,61.53603381430032,11.079837148984325
260,20220829,20,169,99,225,0,74,84.91688782147452,63.40538928648642,10.060705823842651
260,20220830,38,185,138,235,0,65,85.27848011884326,65.94103038047949,13.93730334043183
260,20220831,45,184,139,238,0,57,86.54052178522623,69.02008037600311,17.992861377634387
260,20220901,37,187,119,247,0,53,87.46157908550305,71.96958765406706,18.21501155811009
260,20220902,34,197,136,260,0,47,88.69992384999462,75.39668303233215,20.42927533959361
260,20220903,25,195,132,268,0,56,88.74885210604019,78.3354787831811,18.611760716667145
260,20220904,18,189,125,269,0,74,86.16973423966868,80.17014575474788,12.933977536287696
260,20220905,23,211,114,297,2,65,86.33934986850554,82.7768043589291,14.411770457982533
260,20220906,27,209,153,272,100,74,58.54837879289901,49.17323742672346,1.0742683391498125
260,20220907,24,187,144,244,59,80,49.78483040183089,32.5312236317679,0.3080382402137434
260,20220908,30,174,145,223,134,81,40.094046101555776,16.952582012946657,0.0498351352961787
260,20220909,35,158,129,182,16,88,48.06061908011816,16.44640621151298,0.1939500323036934
260,20220910,25,169,119,212,42,85,43.433366992200455,11.01149095747342,0.0640420614568534
260,20220911,8,157,101,226,0,85,56.96286369271522,12.18769958745896,0.256799661280378
260,20220912,20,174,103,244,-1,80,71.27667483665111,13.859820694568812,0.6801016496274451
260,20220913,18,181,137,227,-1,79,77.6149367219939,15.484243441972737,0.97981037804911
260,20220914,12,155,117,203,-1,80,79.72392945830364,16.86581636162814,1.4750543681862678
260,20220915,25,149,107,197,26,74,66.25921523839374,14.136930725173926,0.6386745864424035
260,20220916,25,125,104,162,79,80,41.47088546713038,7.967728115705738,0.0384298125275308
260,20220917,32,124,99,169,53,77,43.5152969707311,4.919727439215327,0.0495090650866698
260,20220918,23,111,86,133,147,88,22.08947204631329,1.9844206472940595,0.0001332992204898
260,20220919,25,125,79,166,18,80,40.83758238631399,1.9899121893289629,0.0197730013143028
260,20220920,18,122,72,166,0,82,56.479036261899445,3.1026488699238417,0.1567479002029267
260,20220921,8,103,45,180,0,80,66.5474468951925,4.42518715502378,0.2639728170865829
260,20220922,17,109,33,190,0,78,74.578332181477,5.941030849911972,0.4736520173102514
260,20220923,22,134,66,180,8,81,74.93112850799045,7.174032745944074,0.5780434876274392
260,20220924,21,127,71,146,74,91,32.64511023900057,3.1999124851772667,0.0036401982333198
260,20220925,19,113,47,174,-1,81,51.89834673500969,4.416228333207528,0.1177755856299739
260,20220926,38,115,99,135,174,88,25.72134309142985,1.9822361565086173,0.0005979037262531
260,20220927,23,91,73,112,92,91,16.57434616344853,1.9808267799904928,1.507113466102426e-05
260,20220928,17,95,42,149,-1,85,33.81756926903066,2.816314317846291,0.0043163739199303
260,20220929,9,79,25,158,0,86,46.08788350822852,3.634188234602562,0.0431207588953881
260,20220930,35,113,27,172,56,76,45.919605071904535,2.2695743475386907,0.057359098092473
260,20221001,46,142,110,180,124,82,37.90476314733866,1.978550292658518,0.0162891825047951
260,20221002,24,132,62,183,11,82,52.97871160058664,3.0091818371261025,0.1249991346710731
260,20221003,13,111,44,174,0,86,62.26591370520359,3.767190693259188,0.2258618110116935
260,20221004,31,143,86,184,0,79,72.98230313164925,4.954181949484916,0.5230183012386073
260,20221005,52,157,130,183,17,76,71.01991931739124,5.027036708912602,0.7163417155674711
260,20221006,35,123,65,174,0,72,78.58429552767416,6.50957166979859,0.9068879827273356
260,20221007,38,134,70,171,-1,75,81.00039922038304,7.796182212225949,2.040858990869597
260,20221008,28,113,43,161,2,80,81.09319488995591,8.760747446193287,1.6866476372583532
260,20221009,25,97,33,165,0,78,81.43854358977487,9.837265874327525,1.835096613754752
260,20221010,23,96,33,157,4,87,80.77512409179822,10.443429767546078,1.5829277040374343
260,20221011,10,84,18,167,0,83,80.82143597246649,11.277156197925338,0.9600078572357148
260,20221012,18,89,25,155,-1,84,80.86776314301815,12.00581424613234,1.574239455989893
260,20221013,23,120,63,149,1,89,79.98407583737894,12.489653721479971,1.630714944711586
260,20221014,21,126,81,161,28,95,48.94894437987296,8.605434119065187,0.1172971848158356
260,20221015,32,136,91,164,32,87,43.36340097291143,5.465061042293591,0.0505578320571631
260,20221016,35,145,125,178,15,81,55.93028001663699,6.498031881871593,0.2769751328820932
260,20221017,26,155,125,178,81,93,26.393675406345093,2.661064831045705,0.0006505196008581
260,20221018,13,112,42,182,0,86,42.27458388568068,3.45716965124849,0.0246690850174422
260,20221019,35,88,17,146,0,83,58.32113794243207,4.238239325511781,0.2768933331815035
260,20221020,35,122,74,156,33,91,42.38351911306596,1.9815938528806376,0.031213683483709
260,20221021,27,149,118,197,24,89,43.33172329155224,1.9818773852666616,0.0317139744460356
260,20221022,30,137,97,182,0,87,57.54057306432368,2.726412535840699,0.2027390667592852
260,20221023,35,151,102,186,4,85,68.37721023217168,3.597397342001061,0.4218888308393077
260,20221024,53,152,126,167,4,79,76.26101517639911,4.690118281508047,0.905134243268343
260,20221025,35,137,99,172,0,85,78.07906322422758,5.487003559708625,0.8019134272993292
260,20221026,32,150,103,194,3,82,79.79464401700517,6.550409962711668,0.9676311286271986
260,20221027,30,157,128,194,-1,84,80.19151617939755,7.489148460229916,1.2077309339373283
260,20221028,29,160,103,205,0,84,80.46955167569922,8.471764833810369,1.4669935382745718
260,20221029,22,158,93,211,0,86,80.51576267152878,9.350694299164148,1.222843034516169
260,20221030,18,144,103,202,0,87,80.56198892393456,10.13027970355476,1.11842503374846
260,20221031,25,128,67,162,1,89,80.04131963500166,10.664990257192535,1.4820512676894562
260,20221101,65,147,117,169,25,70,70.68492790449866,8.563874538409273,1.574551205849141
260,20221102,54,123,102,147,17,72,69.97912800471529,8.210944485669815,0.9054362216013832
260,20221103,45,126,108,162,70,80,47.43738005408255,4.271451321215273,0.1070798575057452
260,20221104,20,89,52,125,23,89,41.72315895382894,2.48626767117242,0.022678979362683
260,20221105,38,90,34,123,-1,83,57.09439130511329,3.076828701951884,0.2360528789672392
260,20221106,57,104,81,126,72,84,39.51679640656965,1.982842876623324,0.0274883805320205
260,20221107,52,130,109,143,3,83,58.09468098070677,2.663386962517007,0.3125033195709827
260,20221108,49,131,107,154,0,77,71.6345363685505,3.6430904445574273,0.6077711491137007
260,20221109,53,123,100,141,6,80,75.93964648467639,4.422372289753144,0.8649610996238419
260,20221110,43,115,93,147,-1,84,77.91495427696164,5.066952195376268,0.8828882470197102
260,20221111,33,91,30,129,0,89,77.96032187157766,5.458328580576466,0.7638632579771744
260,20221112,16,75,24,162,0,88,78.23596164215705,5.984185123512318,0.5989708712330005
260,20221113,16,69,17,161,0,84,79.02062859165513,6.67784516644367,0.677053009106381
260,20221114,29,55,11,93,0,87,79.06636122502803,7.017440910851169,0.8817204559629445
260,20221115,41,107,63,127,85,87,37.9282249336588,3.004006906811832,0.0170648272319893
260,20221116,43,106,92,123,59,85,33.0912918510906,1.9818311879070445,0.0051948404202517
260,20221117,60,101,80,112,186,86,25.309323751456503,1.9778028969084325,0.0007804839992512
260,20221118,31,76,37,105,18,92,29.25486138323795,1.9779588695675676,0.0015173472734956
260,20221119,37,4,-51,38,-1,77,46.06749656403852,2.269812869095742,0.0607971411781124
260,20221120,19,-9,-70,28,93,93,16.634101146496267,1.9757018202719256,1.437278947160572e-05
260,20221121,32,51,14,86,69,92,15.15564100901334,1.9740534844367856,9.445458134041754e-06
260,20221122,43,66,48,85,-1,88,30.546637347624426,2.271273503560136,0.0028056333717575
260,20221123,43,83,73,98,33,86,33.540676405803445,1.9737899378029709,0.0057915816970573
260,20221124,42,89,74,114,26,83,40.76923434920479,1.9740290001770333,0.026517341707717
260,20221125,30,84,28,121,62,89,27.450842254449416,1.9725755654415675,0.0008810854620342
260,20221126,29,66,23,105,0,90,38.9413076305422,2.2714690827940345,0.0153779424113222
260,20221127,38,65,56,78,106,88,22.27667731195746,1.9692028945476137,0.0001867196668075
260,20221128,22,86,69,100,18,96,21.649277448419287,1.9694855731588048,0.0001113694173517
260,20221129,10,73,51,92,5,97,24.574073707251664,2.049161118820042,0.0002503773343871
260,20221130,15,56,-1,89,5,94,30.560852380474607,2.2033993799645244,0.0016792062559688
260,20221201,19,35,-10,70,0,93,36.963610083488255,2.328096762614129,0.008593974794729
260,20221202,38,26,19,38,0,82,50.02753012546299,2.5213732346656927,0.1089875090447536
260,20221203,40,12,-1,25,-1,79,60.5187617463224,2.6865504722501794,0.2961955317402812
260,20221204,39,11,0,30,0,83,66.70385954245769,2.8385136971985463,0.394021790567971
260,20221205,28,49,30,56,-1,92,68.67235351234471,2.955353568821716,0.3492514272139965
260,20221206,19,50,9,75,12,91,61.10007203662214,3.123791946076348,0.2205230988373875
260,20221207,21,39,15,69,1,87,65.857240718614,3.34935575224528,0.2923680962630418
260,20221208,23,24,-5,40,72,92,26.25235419553531,1.9682612436837004,0.0005373725661618
260,20221209,17,3,-19,22,-1,91,33.008833668495235,2.0336244642412824,0.0031997249663481
260,20221210,28,-5,-16,11,0,98,34.786554598691474,2.0432989758356306,0.0059883946128638
260,20221211,23,13,5,20,0,86,44.07710963647388,2.1386579449582546,0.0340706932948399
260,20221212,17,-23,-62,8,0,89,49.77243857776951,2.1845198871714806,0.0690244685175592
260,20221213,19,-42,-76,-14,0,87,55.10497914449447,2.1845198871714806,0.1263844608488871
260,20221214,15,-44,-77,6,0,81,61.25765649943872,2.255329664119266,0.1858229379502478
260,20221215,15,-27,-76,30,3,89,64.43845986591376,2.354132915807912,0.2199698568068441
260,20221216,16,-9,-54,37,0,92,66.36130764583552,2.438191053019483,0.243984263634746
260,20221217,34,-18,-42,-3,0,92,67.99975397458287,2.452171899514017,0.3581680025107613
260,20221218,37,-24,-64,7,22,83,53.27039077566151,1.9684172168526608,0.1425280185841551
260,20221219,55,77,7,102,55,87,36.70159508186662,1.966753410977777,0.0148453610704872
260,20221220,46,100,83,112,75,91,23.76318121037016,1.96383037191148,0.0003621246859518
260,20221221,33,79,65,92,7,93,31.69620846241325,2.122003274423376,0.0031066897090519
260,20221222,29,87,69,101,55,95,17.77834552315004,1.962145450713726,2.7935861831793847e-05
260,20221223,31,95,84,111,118,94,11.521344083266165,1.9550501677830605,1.5925207694559613e-06
260,20221224,39,91,69,110,2,89,27.11314936645547,2.2440180741346967,0.0009731002736584
260,20221225,21,86,76,93,88,96,10.746801112918376,1.949465147320607,8.857939378952371e-07
260,20221226,46,70,39,98,7,81,33.17570387212977,2.3951465740697797,0.0059274690141136
260,20221227,47,57,39,73,10,85,45.003196776273576,2.664255138639843,0.0653024359935473
260,20221228,71,92,60,114,43,88,38.33496173821776,1.9486809963311376,0.0278792135220765
260,20221229,69,92,65,117,35,81,44.7972572745582,1.9474678938293812,0.0856328351248821
260,20221230,62,85,46,129,52,87,37.35056554103392,1.9442691802797336,0.0192988879999124
260,20221231,66,140,104,159,212,80,37.08534470848564,1.9077289917166556,0.0195119957621956
260,20230101,54,124,104,156,61,76,44.62628697802292,1.8964647284317384,0.0630360982042217
260,20230102,36,88,43,128,38,89,35.769663749386524,1.891689799829636,0.0084745275355982
260,20230103,42,63,11,91,13,89,42.33818595142158,2.140907662794247,0.0359626390198233
260,20230104,76,116,85,128,125,86,32.16970187708918,1.833014685640087,0.0073415879445372
260,20230105,45,108,96,120,8,84,48.61520775107982,2.272229534379808,0.1002196831920534
260,20230106,48,106,93,117,17,83,53.74110835171427,1.8512646352237971,0.1792885087759449
260,20230107,57,104,84,117,40,79,48.50540602931496,1.8391687332316515,0.1155109268698092
260,20230108,43,84,66,101,4,80,62.4432532197716,2.307150686617521,0.3312958914862592
260,20230109,40,70,50,88,36,84,45.65091591011343,1.83481294800764,0.0567290653964404
260,20230110,54,70,51,104,65,87,32.60872267713569,1.7848005520022054,0.0054639807586268
260,20230111,62,100,84,116,61,82,35.970726097276206,1.7099566308803162,0.0138210024146801
260,20230112,75,103,87,114,400,90,20.529514040717658,0.8390859743266339,0.000158429551425
260,20230113,68,87,66,98,39,74,40.1337886411994,0.7605964326675391,0.0305939641959
260,20230114,59,84,57,115,155,86,27.52490285804584,0.843640351100489,0.0012580828994018
260,20230115,63,62,43,78,20,76,44.42644850460314,1.070977331846897,0.0627409374850937
260,20230116,40,41,28,54,110,89,21.45483997961451,0.471351597787801,0.0001091427167091
260,20230117,24,14,-15,48,11,80,34.55863219050766,0.7823305432332126,0.004259814318
260,20230118,42,17,-35,51,49,83,30.324529542858915,0.4462862949923291,0.0018766322876483
260,20230119,32,30,-1,62,64,80,27.719955660586983,0.5342061161231133,0.0007629408838311
260,20230120,31,4,-7,15,80,93,13.554107826479408,0.0795025628147239,2.9600791706678968e-06
260,20230121,20,-14,-39,1,0,95,17.85809375050455,0.086882900249499,1.661749693122808e-05
260,20230122,26,4,-22,15,0,88,27.9048660919646,0.1252601369957695,0.0006436159462595
260,20230123,24,26,12,41,-1,86,38.99862471798838,0.4628794931577401,0.0103177653087079
260,20230124,27,17,3,31,0,82,50.23494938147781,0.6511703839785998,0.0672870217948325
260,20230125,21,-7,-13,3,-1,90,54.85691927340319,0.6645201278163384,0.0987677585463504
260,20230126,33,41,-5,81,5,86,62.69658054898924,1.1225958598946626,0.2327616573664638
260,20230127,39,40,24,54,0,76,70.4668960802665,1.3920623544168944,0.3631083515455588
260,20230128,16,32,15,62,0,73,74.83761066796754,1.6959729939822383,0.3003883133204781
260,20230129,45,43,30,66,-1,80,77.08289464964928,1.9477926760647373,0.6091207718114401
260,20230130,49,67,36,86,23,77,62.690619019670905,1.5668478980080036,0.3356884298831021
260,20230131,46,64,32,97,-1,80,70.95910253124795,1.9338185504904777,0.4561056107682942
260,20230201,65,78,56,90,10,73,72.93066079194959,2.389749145874052,0.7373108054671431
260,20230202,45,83,65,94,28,86,53.32401612462947,1.5893561103810774,0.1564387812115814
260,20230203,49,92,75,107,1,79,66.45010297874927,2.0816711329986237,0.4244293532034223
260,20230204,12,73,41,99,1,89,69.240989535325,2.3483711791701345,0.2466417887493329
260,20230205,45,65,27,83,11,81,67.97202241816197,2.698104557029592,0.4506666760123595
260,20230206,15,31,-18,86,0,88,70.62571295219678,2.946777047198326,0.2933689095083927
260,20230207,15,-3,-46,59,0,85,72.88097930962225,3.153753281005298,0.3260479152942965
260,20230208,21,1,-54,67,0,69,77.11769426879324,3.581948936230232,0.4830552685123807
260,20230209,26,18,-18,53,0,76,78.55868798384431,3.8530803622303886,0.6123944949702333
260,20230210,34,36,-30,80,-1,84,78.69160659700454,4.139693317306259,0.7372539415484783
260,20230211,28,77,53,104,0,85,78.78459683701985,4.492613154930146,0.6895486755138415
260,20230212,13,71,61,84,0,82,79.05185875396926,4.82097013512317,0.5547897814396402
260,20230213,20,67,1,115,0,83,79.31557328143309,5.247629649884464,0.6702752445340268
260,20230214,17,40,-8,122,0,88,79.36140329089721,5.60181776176761,0.6564663152691185
260,20230215,23,53,-9,112,0,81,79.73102850009494,6.053945557222282,0.7868699372841123
260,20230216,40,83,47,110,24,86,59.08973676981274,4.631324743322391,0.3318169356831181
260,20230217,61,104,88,119,1,88,66.97673504382061,4.973662635259434,0.7362460345946299
260,20230218,53,103,86,123,49,89,41.374956266609615,2.48132096537986,0.0387466251034481
260,20230219,34,78,51,100,15,89,44.29523231480726,2.767108216086718,0.0467365292110678
260,20230220,56,81,59,92,0,88,55.824199939734825,3.052289769284645,0.2938368315484882
260,20230221,28,79,60,88,-1,93,59.93395148521124,3.218664557175817,0.2446763452689208
260,20230222,26,70,43,95,8,90,61.19948413749442,3.464960041242533,0.2614974472982918
260,20230223,21,64,-1,92,11,90,58.34488826874336,3.703321001063688,0.2039962899872837
260,20230224,34,44,-16,82,28,82,48.36694999811464,2.0341777016110645,0.0768802564920327
260,20230225,36,35,-21,72,24,72,50.64576726699656,1.8686371144429044,0.1034780822407976
260,20230226,38,25,-16,65,-1,61,67.09352856099594,2.5895855602525866,0.3803409382389894
260,20230227,32,17,-44,73,0,73,73.81430612662318,3.123031271366817,0.4605746581699703
260,20230228,24,23,-37,68,1,70,77.61046267591503,3.663443192287006,0.5344424669770592
260,20230301,28,16,-58,78,0,68,80.07815216617323,4.413850341779109,0.777516000728499
260,20230302,37,35,-5,89,0,80,80.12423394131952,4.933821525313098,0.964066988152738
260,20230303,29,43,1,79,0,78,80.27089064715861,5.436000000371132,0.8836710944391557
260,20230304,28,58,37,78,3,78,80.34394962858201,5.9237999084675765,0.9093407537344528
260,20230305,18,40,18,64,3,80,80.39011915685234,6.292420792024998,0.7839603927019493
260,20230306,35,40,12,68,31,81,54.540064656164496,4.00069810176392,0.1979239736414081
260,20230307,26,21,-12,51,59,89,28.563258287220712,1.8657084571769336,0.0011191468614658
260,20230308,30,4,-25,30,22,92,26.91635013989764,1.866582797115243,0.0007379750700435
260,20230309,32,16,3,25,114,92,12.564028788246851,1.7549872549938126,2.6677373819472504e-06
260,20230310,40,17,0,26,144,91,11.256057587675103,0.198009717901451,1.1521627262739477e-06
260,20230311,18,17,-43,71,0,70,32.60465935386188,0.9504272051280372,0.0024625958010917
260,20230312,44,70,14,116,15,82,46.3470876555576,1.6145151150253831,0.0653708914713307
260,20230313,71,127,91,166,51,75,52.7488669613082,1.100785188774978,0.2173065759199273
260,20230314,49,66,13,108,86,72,42.332427292760535,0.8109296488712981,0.0326495823318214
260,20230315,23,49,5,88,-1,68,59.80757516542282,1.4159586727888311,0.1736617221838966
260,20230316,47,86,44,141,2,65,74.97098459042579,2.3701797104626188,0.5844987151490072
