STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,FFMC,FWI
260,20200308,55,87,71,102,6,82,66.62335786106063,0.4682233496416631
260,20200309,45,78,63,106,37,80,50.75997808879759,0.1096746264265821
260,20200310,70,101,63,119,164,92,23.05300328662427,0.0003635638981225
260,20200311,49,110,92,135,80,85,28.67092961803376,0.0014937119036696
260,20200312,73,84,58,110,47,66,47.38591026328185,0.1111721509351054
260,20200313,42,66,17,90,54,81,37.523950014666845,0.0112340056226981
260,20200314,41,67,4,118,5,80,55.93367935079531,0.1792665763055026
260,20200315,47,96,77,112,0,78,68.36634327810633,0.4267477896920217
260,20200316,18,75,22,130,0,82,73.20873341080907,0.3238863056913251
260,20200317,40,86,12,133,0,68,79.34916863606855,0.8057970351859535
260,20200318,40,105,67,137,0,64,82.37096857191955,1.790048758267592
260,20200319,26,85,69,99,0,87,80.50863645900749,0.8012906293846411
260,20200320,46,67,34,91,-1,75,80.92079723299894,1.84224649058978
260,20200321,63,46,2,92,0,61,82.80544894676187,4.0101650405792055
260,20200322,62,46,-2,97,0,50,84.83180224976508,5.5236882862956485
260,20200323,58,47,0,101,0,43,86.38254902625681,6.718431755983795
260,20200324,45,49,-1,105,0,44,86.74974540808965,6.029436943897225
260,20200325,39,55,-43,127,0,44,87.11821370592806,6.136450298889153
260,20200326,48,66,12,118,0,40,87.64292436798176,8.121227280666977
260,20200327,47,85,22,153,0,54,87.52693668919007,8.31532471932433
260,20200328,58,74,41,119,-1,64,85.8188103909831,8.269146402739503
260,20200329,67,47,9,74,-1,51,85.86678744642508,9.819232054600835
260,20200330,23,38,-31,97,20,78,66.34151073371984,0.5716500135074774
260,20200331,33,41,-12,92,0,62,75.93167181044942,1.1771181834140243
260,20200401,16,39,-38,100,0,73,78.63818722421941,0.9635718698249134
260,20200402,37,70,0,113,-1,74,80.38025314850928,2.9616678056321697
260,20200403,25,66,-2,103,-1,74,81.02513186377443,2.5623078648678272
260,20200404,32,73,-8,146,0,59,83.66377349343277,4.654001607771712
260,20200405,50,126,19,196,0,47,87.03105663098286,10.352816990304545
260,20200406,39,143,84,230,1,57,87.07943390993967,9.392086057837862
260,20200407,26,122,26,193,0,65,86.4385553996501,7.363997977444036
260,20200408,17,150,54,245,0,65,86.48673706412073,6.724740072972718
260,20200409,28,133,56,205,0,65,86.46141825711828,8.35496112795543
260,20200410,28,115,44,185,0,58,86.5096074697692,8.749867738167042
260,20200411,18,122,43,215,0,54,86.84507925978961,8.166797621041578
260,20200412,20,140,29,230,1,61,86.89339513825307,8.829803196868292
260,20200413,58,78,58,111,-1,55,86.71018799201053,15.408938424958778
260,20200414,23,60,6,102,-1,67,85.21639574674438,7.825639326787582
260,20200415,15,85,-10,170,0,67,85.2641739147835,7.075683429283637
260,20200416,27,130,39,221,0,60,85.84026336218183,9.518957559212575
260,20200417,43,109,57,170,0,61,85.88824750032964,12.436500017886983
260,20200418,25,111,50,160,10,74,78.99095422905484,4.392895183248312
260,20200419,47,125,73,179,-1,43,86.24642351666641,14.34511948678675
260,20200420,70,127,57,183,0,38,88.77262451116212,26.108534086186328
260,20200421,74,139,86,189,0,40,88.96999092459274,28.780716014613372
260,20200422,56,152,96,215,0,41,89.21142824744607,24.243073355762466
260,20200423,28,158,83,232,0,47,89.26052537684514,17.38374853533486
260,20200424,35,124,74,182,0,64,86.88709236505309,15.039061528731793
260,20200425,28,98,35,143,0,66,85.71987957330796,12.115294835563684
260,20200426,15,90,4,167,0,73,84.71931672544164,8.989965249994233
260,20200427,24,124,14,207,0,64,85.00146231634142,10.847547352111704
260,20200428,30,94,77,113,17,90,65.64891955091247,3.077129278376023
260,20200429,33,117,77,155,25,83,56.35511711231495,1.1954925830254235
260,20200430,48,115,83,161,73,70,50.87377126197355,0.6225497841046539
260,20200501,43,105,81,142,29,77,53.00309156478127,0.656433798724187
260,20200502,34,103,51,139,39,77,48.27862746938513,0.2744439940772519
260,20200503,17,110,43,169,7,80,60.96410355843485,0.6848979012317499
260,20200504,38,108,55,152,4,71,73.97463406330036,2.955429172334365
260,20200505,36,92,16,148,0,62,80.85107439370564,5.406917284068054
260,20200506,25,106,34,168,0,63,83.34675854955756,6.239672761011105
260,20200507,14,120,17,207,0,66,84.2658341286604,6.0534844514238655
260,20200508,14,145,45,229,0,62,85.35018270790916,7.2905467820356575
260,20200509,30,171,60,247,0,56,86.78327914521422,11.648458050032334
260,20200510,48,129,77,225,-1,68,86.30968066808455,14.719771320256292
260,20200511,63,84,37,122,6,53,85.12992627787017,16.327286760812708
260,20200512,25,77,7,128,0,65,85.17767589798426,9.664184966539905
260,20200513,35,72,2,120,2,66,84.99573988373476,11.191352248573278
260,20200514,33,71,-10,128,0,61,85.04344520216449,11.13472716325372
260,20200515,21,85,-12,151,0,68,85.05403574367074,9.478288968452311
260,20200516,28,98,23,160,0,71,84.73984920653562,10.35208780242628
260,20200517,25,121,16,187,0,63,84.90406527050615,10.320428146853043
260,20200518,30,149,59,212,0,65,84.99013514477251,11.49564000073929
260,20200519,28,166,86,217,0,66,85.03783861279572,11.477965337710357
260,20200520,20,162,95,221,0,72,85.08555783013539,10.44691721392933
260,20200521,21,192,88,267,0,62,86.12722791440167,12.262071901487335
260,20200522,44,190,147,242,2,56,86.89432762942897,18.79214396545447
260,20200523,53,153,127,188,0,60,86.94265976725869,21.62052736250011
260,20200524,35,135,121,150,27,78,64.56280577960314,3.5030056693483376
260,20200525,27,155,82,208,0,72,76.63466944523357,5.215852979024372
260,20200526,19,163,64,237,0,65,82.81187737093934,8.341565049261897
260,20200527,35,158,104,205,0,67,84.05610317215594,12.397287027175786
260,20200528,40,141,68,197,0,59,85.3825799465812,15.618580505004472
260,20200529,30,153,64,225,0,58,86.19571249166927,15.155143100162528
260,20200530,36,178,95,237,0,48,87.9822701378783,20.335367083264877
260,20200531,46,172,111,222,0,52,88.03096146030295,23.73123167065402
260,20200601,30,188,120,254,0,51,88.10350522995677,19.87607018251728
260,20200602,23,201,111,275,0,55,88.15223657818895,18.60939963745579
260,20200603,32,175,130,228,0,70,86.25431452575077,17.423927364535015
260,20200604,37,128,83,170,30,80,62.89338051836688,3.976412396961448
260,20200605,38,99,75,143,161,81,35.6287560440501,0.0422298387332831
260,20200606,59,116,83,158,44,69,52.05101493822273,0.7570970172125944
260,20200607,39,127,99,160,32,78,52.41447416307912,0.4765416076190277
260,20200608,36,146,114,189,8,73,69.20374273663826,2.0587013858157457
260,20200609,26,133,87,170,0,67,78.3389666154491,3.258015299765728
260,20200610,21,139,62,180,4,76,80.63119509824189,3.9912810928341513
260,20200611,28,157,131,201,28,81,62.57449025343604,0.8915459847849526
260,20200612,37,195,144,261,67,74,59.27900717113468,0.6833973713231183
260,20200613,25,202,153,262,42,76,58.8137038941527,0.4602405417356834
260,20200614,21,183,153,230,2,83,70.4113944717266,0.7693245884468068
260,20200615,18,191,152,237,0,69,79.9045260450652,2.30874714051494
260,20200616,13,179,144,208,12,87,71.24233746380662,0.7975203306401688
260,20200617,28,190,125,242,64,77,54.98380738883687,0.3546537313658504
260,20200618,25,176,131,220,100,81,41.29394685766963,0.0402868980712933
260,20200619,25,172,110,224,0,76,64.85475913002642,0.5507708139147357
260,20200620,19,167,111,221,-1,73,76.30969645569203,0.8884415623095666
260,20200621,35,186,106,245,0,69,82.64957316319466,4.523091849626181
260,20200622,23,178,110,224,0,67,84.19477410265,4.976861670815567
260,20200623,19,197,94,267,0,64,85.62078037087711,6.301732009846856
260,20200624,34,233,147,294,0,52,88.21743499149797,12.36801201958438
260,20200625,40,240,170,294,0,55,88.26620395368025,14.741627428335596
260,20200626,31,242,190,301,34,61,77.74811147292856,3.6618862061102
260,20200627,36,206,175,248,21,79,70.7076192695622,2.477840577546577
260,20200628,52,179,152,214,1,60,82.50851528254556,8.957618082543606
260,20200629,58,160,133,190,-1,62,84.56202798547848,12.818623401760934
260,20200630,51,160,141,194,126,82,47.014901138244696,0.2600675004399872
260,20200701,39,179,158,211,13,78,63.51920011283634,0.9902685276618136
260,20200702,38,171,148,212,40,75,59.12979349699157,0.6396886198261853
260,20200703,49,177,141,216,-1,71,76.61151431992108,3.2270546329169343
260,20200704,60,165,136,181,100,90,38.06374661031607,0.0440186109865183
260,20200705,68,179,153,213,4,77,67.18331863469423,2.10838752495871
260,20200706,45,149,101,183,63,71,55.69303916124253,0.3818853469590482
260,20200707,25,146,80,192,3,77,70.18416312049384,0.629135984698177
260,20200708,18,146,129,169,50,94,34.24006482665748,0.0066238303782335
260,20200709,38,167,147,177,71,93,23.054727735795204,0.0002704619814465
260,20200710,31,146,82,185,24,81,41.7515728082798,0.0278425470960008
260,20200711,20,141,66,197,-1,76,62.41084633733357,0.2843378346646947
260,20200712,18,149,67,209,0,70,75.51365261475323,0.5766599709557296
260,20200713,16,172,76,235,0,65,82.27819273945632,1.9091094792193704
260,20200714,18,157,116,176,52,84,47.01472259116466,0.078203269141332
260,20200715,20,159,85,206,-1,72,67.64040044208038,0.4997329090168271
260,20200716,20,163,141,197,19,86,59.79715678753296,0.3318092263876609
260,20200717,11,183,139,227,0,81,70.38027449926629,0.4916704581275486
260,20200718,21,194,121,258,0,78,78.47124689670838,1.1706525095411964
260,20200719,22,179,123,244,6,80,80.03092720395125,2.0222060871021834
260,20200720,28,161,104,202,-1,69,82.80122163185943,4.011911385251295
260,20200721,23,145,75,205,0,70,83.59217340863881,4.453180726452479
260,20200722,20,145,73,211,0,71,83.79607547520942,4.682212904586261
260,20200723,27,184,93,246,0,63,85.4135843367757,7.202461038225407
260,20200724,28,185,145,223,6,75,83.17819959453537,5.814230974042682
260,20200725,35,184,139,223,42,85,56.147288558025686,0.55516946414769
260,20200726,37,187,139,224,18,72,68.04766016168702,1.4428140310513795
260,20200727,34,184,134,239,-1,74,78.86396273203525,3.4044309482230477
260,20200728,40,179,159,206,1,66,83.14443880516977,6.76848164673322
260,20200729,29,162,107,202,0,66,84.22256440837316,6.82446277277987
260,20200730,20,183,91,251,0,66,85.13080543389322,7.041541025861025
260,20200731,33,245,122,320,0,53,88.45122138873529,13.972419473141995
260,20200801,25,206,131,252,4,78,85.1112620857649,8.659744740987232
260,20200802,25,168,100,216,0,75,84.78515584023921,8.557942316383874
260,20200803,21,154,92,212,3,78,84.13091509578216,7.595917863110079
260,20200804,23,164,82,221,0,64,84.99702873480662,9.013570266348925
260,20200805,32,206,140,283,0,58,86.99711679330332,13.5650465536527
260,20200806,17,223,116,310,0,62,87.1028540663257,11.518206077412737
260,20200807,18,247,145,340,0,59,88.00005793881884,13.52661632356202
260,20200808,21,264,146,346,0,55,88.83931212024154,16.159297341227052
260,20200809,34,267,215,326,-1,57,88.88828639537267,20.024488062225718
260,20200810,31,261,188,327,0,57,88.93727683937766,19.978787655913848
260,20200811,32,270,213,345,0,57,88.98628345759465,20.993485709101627
260,20200812,24,263,204,323,3,64,88.60491750154515,18.58464241997545
260,20200813,19,251,191,317,2,71,87.29282411914915,15.37726405142447
260,20200814,22,233,184,286,1,78,85.37559314416602,13.186427417232371
260,20200815,17,225,186,285,4,79,84.94674397836572,11.85482255774595
260,20200816,22,225,165,304,297,79,50.81445208367974,0.3849461500313336
260,20200817,17,189,154,254,11,88,58.39287444340122,0.7284653729451727
260,20200818,25,183,132,240,1,80,72.36900427348034,2.6460657960927225
260,20200819,32,213,130,272,-1,71,81.78506335232785,6.89609376392704
260,20200820,32,232,189,280,35,78,67.44696411177497,2.145270329061668
260,20200821,41,239,181,285,-1,60,83.83333611671938,9.319960861122986
260,20200822,55,192,167,224,27,72,72.57086454187476,4.34359053434394
260,20200823,41,176,150,213,81,78,52.171107843053015,0.414306191496074
260,20200824,33,165,114,207,73,79,45.79937088029013,0.1175692521394747
260,20200825,49,170,124,212,21,81,58.50346935427863,0.5902900168017167
260,20200826,65,161,130,184,95,84,43.59368420765613,0.1021344921264367
260,20200827,24,160,116,198,14,85,53.14182611499294,0.1879848190314032
260,20200828,41,161,127,210,145,82,40.57181453377121,0.0324999631914102
260,20200829,34,149,121,188,14,86,51.65161694157487,0.1626696298845708
260,20200830,38,153,110,186,57,88,38.1788537946341,0.0164022328369513
260,20200831,22,145,92,183,0,76,59.71410035252844,0.2480999179580715
260,20200901,16,135,90,176,0,80,69.65717445556659,0.3818011701164654
260,20200902,13,148,79,217,0,78,76.51899356175919,0.5557195366243797
260,20200903,38,163,107,207,122,89,36.63086317818602,0.0129718565996655
260,20200904,33,173,138,210,21,79,53.4499687577483,0.1591680249692457
260,20200905,29,148,104,188,86,78,42.63444691247393,0.029242574360433
260,20200906,22,142,90,193,12,79,57.28342650040901,0.1873786182572818
260,20200907,28,155,80,210,0,77,72.06687643426234,0.4892601018715007
260,20200908,32,173,151,190,-1,88,75.24503351172697,0.6503297224995281
260,20200909,30,168,86,209,5,90,76.661477830138,0.7251784586357667
260,20200910,10,132,70,198,0,79,79.27783844924616,0.6925242478741713
260,20200911,15,137,87,200,0,81,80.411062014775,0.9213809728331324
260,20200912,26,142,86,191,0,85,80.45725370022278,1.6759085564919334
260,20200913,25,164,109,225,0,84,80.75856715901931,1.9196163161640791
260,20200914,14,186,95,285,0,77,82.76100437491232,2.3723388583357363
260,20200915,14,212,123,314,0,77,83.80029064514109,3.20183549762123
260,20200916,40,184,133,235,0,81,83.61685925952153,5.509491533496948
260,20200917,37,135,79,190,0,67,84.10936042770447,5.9531227906862245
260,20200918,44,145,74,213,0,60,85.5031531508255,8.575799248324529
260,20200919,28,154,73,233,0,60,86.05738033814178,7.627804074384059
260,20200920,29,149,75,228,0,63,86.1054361575342,8.26057964156029
260,20200921,15,149,77,253,0,76,85.24536333793723,6.107252140803793
260,20200922,11,141,52,236,0,76,84.89840703838794,5.641632563088267
260,20200923,34,162,95,218,80,84,48.27733542557724,0.2132801990025041
260,20200924,45,137,115,175,67,79,44.87953914623986,0.1182603842559591
260,20200925,52,109,88,135,44,86,39.59660657172146,0.0408397866658847
260,20200926,34,128,91,162,110,82,33.10860831920518,0.0052629784618495
260,20200927,36,142,129,163,34,85,38.74759950603883,0.0161424221922114
260,20200928,22,128,121,137,28,96,27.7379544215202,0.0008317489433297
260,20200929,17,151,121,193,28,86,35.18020219546251,0.0053264033012561
260,20200930,23,153,120,184,17,92,38.32807628891097,0.0117174221104507
260,20201001,35,131,90,156,76,93,22.29139915734264,0.0001781613968814
260,20201002,42,129,80,160,1,84,45.09121159872488,0.0614637462186465
260,20201003,33,126,99,147,66,91,27.668198498733545,0.0009944564553403
260,20201004,53,119,105,148,17,80,47.84474414294216,0.100464320155391
260,20201005,51,122,102,144,58,85,38.9837828703992,0.0222076141537638
260,20201006,47,128,112,148,87,89,28.07256654021933,0.0014444320518427
260,20201007,33,124,107,150,41,86,32.44699455706077,0.0036901628872927
260,20201008,45,131,108,159,134,91,21.58751610722463,0.0001655082510698
260,20201009,25,118,82,153,52,84,28.84158969842189,0.001210427785708
260,20201010,29,87,51,129,99,86,23.89578603164414,0.0002788031791009
260,20201011,25,94,51,137,44,87,26.89840716430902,0.0006811730625539
260,20201012,19,94,43,145,-1,87,41.33731480788255,0.0210205549895127
260,20201013,33,96,66,128,0,84,55.94348959761816,0.199538477977214
260,20201014,37,92,60,123,0,80,67.44158596793007,0.4425066505363669
260,20201015,32,94,59,115,0,74,74.87172505559082,0.5822972100713866
260,20201016,20,83,46,122,0,81,77.23932042911937,0.5798136163485139
260,20201017,9,71,20,125,-1,89,77.39801899090176,0.4970464387621084
260,20201018,15,88,20,134,0,90,77.44321591915455,0.5735450112815953
260,20201019,20,94,70,132,2,85,78.19796843220483,0.6974559155199959
260,20201020,40,117,78,144,3,83,79.17126323588198,1.5599477179439007
260,20201021,58,154,125,203,86,82,51.19771108400394,0.215975907704437
260,20201022,39,139,107,161,5,82,65.55506468177293,0.473251058364545
260,20201023,29,120,62,159,-1,90,69.90694258155814,0.4757931355082162
260,20201024,54,139,117,162,2,83,75.69922082150673,1.141740610101731
260,20201025,46,121,100,159,41,85,51.86851965153099,0.1754195085354417
260,20201026,46,104,86,127,1,80,65.87488507781433,0.5089394024264444
260,20201027,54,101,75,120,18,86,59.81509347957736,0.3971133902589719
260,20201028,45,100,83,130,116,88,30.56442365959671,0.0028057618047687
260,20201029,43,107,78,137,76,87,27.8968353236897,0.0012741978608839
260,20201030,55,143,133,157,26,91,33.99805114920779,0.0080396596237244
260,20201031,45,135,109,155,27,85,42.31593631439632,0.0369556989684761
260,20201101,52,143,105,176,38,86,43.53719435386834,0.0515934316025608
260,20201102,67,158,106,193,20,81,58.67626570136082,0.3901389985178724
260,20201103,47,92,66,129,6,79,69.36903005414524,0.4907578760007252
260,20201104,20,67,9,128,0,85,73.14012014428289,0.3654913241843061
260,20201105,13,64,6,128,0,89,74.52017310028229,0.3579628519214162
260,20201106,25,84,46,124,0,84,76.61702241414524,0.5333452384227907
260,20201107,20,68,35,126,0,85,77.64646483544595,0.5521313866470144
260,20201108,17,84,18,132,-1,90,77.69174378818012,0.5415885722574862
260,20201109,18,121,85,169,0,90,77.79415885313816,0.5774175166377871
260,20201110,14,124,88,164,-1,93,77.83948656710331,0.5523482298650451
260,20201111,27,114,102,130,0,93,77.67006377596135,0.7029481051846878
260,20201112,40,102,66,132,124,86,35.15747680615871,0.008505724921654
260,20201113,34,95,49,129,2,92,45.06430194659665,0.0521857217453971
260,20201114,38,124,83,147,15,86,51.65158861734966,0.1435969310806253
260,20201115,61,127,98,156,77,78,45.910513733129314,0.0880936583322097
260,20201116,48,102,89,123,23,85,47.79249034479391,0.0909657189136593
260,20201117,56,120,106,129,1,87,60.4386463945247,0.3820596816504958
260,20201118,52,128,109,149,3,75,73.3083030131604,0.6721113045234997
260,20201119,37,82,37,117,70,81,42.56269211383573,0.0333404010966852
260,20201120,26,60,35,85,1,75,57.94360755119993,0.1910648880284698
260,20201121,53,87,55,102,3,87,65.95344981480042,0.5019298442769652
260,20201122,31,89,51,116,32,86,47.91111128393537,0.0678999085120491
260,20201123,24,61,11,106,0,81,60.0309965420668,0.2112494497723851
260,20201124,34,79,51,102,0,89,65.63637577722888,0.3471685200983688
260,20201125,35,67,37,92,0,86,70.39447691096122,0.4323033770923025
260,20201126,14,88,74,98,53,96,29.055743008751143,0.0010527673680176
260,20201127,22,63,35,75,27,96,21.74816951953985,0.0001155030068279
260,20201128,33,42,33,56,0,95,27.66253831330121,0.0010033941589426
260,20201129,23,9,-36,37,0,92,34.62619210854521,0.0053539189970029
260,20201130,34,24,-42,84,89,96,13.29899951251839,4.095478649869692e-06
260,20201201,41,81,64,98,72,87,21.11618554364293,0.0001291407199753
260,20201202,19,58,52,64,-1,92,28.842497615232716,0.001104529193466
260,20201203,48,55,46,62,37,91,25.43365308703248,0.0006523702317904
260,20201204,57,50,-8,80,12,78,44.71937696463126,0.0724716552595931
260,20201205,22,13,-30,56,0,88,52.416525404206354,0.1078887127187791
260,20201206,17,18,-18,42,-1,93,55.830717754437,0.1382826618714235
260,20201207,33,42,19,55,83,94,21.31765056088075,0.0001202791474636
260,20201208,11,18,-16,48,0,95,25.42468444799067,0.0003354149050815
260,20201209,30,8,-15,31,-1,98,27.586683160814097,0.0009273863788097
260,20201210,30,6,-5,29,0,92,34.933882001427286,0.0064914538668249
260,20201211,46,26,-3,44,13,91,38.4857747335049,0.0189862061039965
260,20201212,20,65,42,89,12,98,34.63502605174269,0.0051583448084723
260,20201213,34,69,57,79,13,90,39.42744308436884,0.0190074671479082
260,20201214,45,96,65,116,32,89,36.23046598916604,0.0111685860588162
260,20201215,30,87,50,104,6,94,42.19379045972209,0.0281097217448179
260,20201216,37,72,46,97,1,93,49.29192835571818,0.0946684568531021
260,20201217,43,89,64,103,42,89,35.69250246677066,0.0095564747048926
260,20201218,47,79,56,110,0,86,51.05233798521535,0.1413729147899231
260,20201219,48,83,51,115,3,88,60.97752467353156,0.3507964727736575
260,20201220,43,86,69,99,0,87,67.44280407253167,0.4414161567064467
260,20201221,46,79,43,131,212,94,20.49258847984264,0.0001116117083336
260,20201222,39,106,86,131,56,92,20.11152995705124,8.494858308195105e-05
260,20201223,33,109,86,123,167,95,9.829376023884247,6.699539213829892e-07
260,20201224,37,54,32,91,36,85,23.27197876323111,0.0002583342411794
260,20201225,23,32,-11,66,-1,86,35.836229413714975,0.0070474101998947
260,20201226,56,45,25,59,12,89,42.721592464877496,0.0506673010286031
260,20201227,81,50,32,59,130,90,22.72779118732497,0.0004723903714015
260,20201228,26,36,13,54,50,91,17.94759645723047,2.8009316095387243e-05
260,20201229,26,37,25,58,42,93,15.773560388638831,1.099703645423763e-05
260,20201230,31,42,24,68,9,89,26.758203886621622,0.0007332774595708
260,20201231,12,21,-21,40,29,95,19.277164129227025,3.7087608539525255e-05
260,20210101,21,30,-35,57,0,92,27.139218797482663,0.000681123448695
260,20210102,18,36,31,45,3,96,30.761863638266533,0.0018243252116863
260,20210103,35,33,28,40,1,86,42.65449185023248,0.0335918284680798
260,20210104,53,28,23,36,11,87,48.32435837299877,0.111937010236824
260,20210105,41,29,21,36,1,89,55.59452928172467,0.2027428776249265
260,20210106,26,24,13,32,1,86,61.57812203453443,0.2394933649621169
260,20210107,23,26,12,41,79,94,22.289579844851893,0.0001395370819498
260,20210108,13,11,-28,44,4,95,26.498647401617067,0.0004767777684457
260,20210109,12,-6,-45,65,5,93,32.28236180433303,0.0024174964878522
260,20210110,24,16,-34,52,-1,89,41.39020130899641,0.0218838215900701
260,20210111,54,50,29,70,12,89,46.81224227585782,0.0926588976259867
260,20210112,37,52,10,83,159,85,24.45196855094416,0.0003394855025993
260,20210113,33,43,17,62,8,79,40.84448603484954,0.0208421915571507
260,20210114,33,12,-7,36,0,82,52.48979566916091,0.1138837750772109
260,20210115,16,12,-9,24,0,78,60.586131274078376,0.1650896752008078
260,20210116,35,8,-9,20,29,83,45.29312796874387,0.0425621127050294
260,20210117,22,34,-1,79,22,93,36.56730423989064,0.0069796969548793
260,20210118,41,48,21,66,2,90,46.3377532466892,0.0592789632663668
260,20210119,73,77,44,105,156,88,27.264066867541164,0.001484902158888
260,20210120,64,90,68,109,-1,71,55.34321824919252,0.2587600600031348
260,20210121,70,70,33,120,118,78,41.09669597782984,0.0387895251230461
260,20210122,39,40,9,66,9,88,48.204637657146094,0.0709675008975514
260,20210123,28,32,11,52,4,88,55.62062275159432,0.1354602007066813
260,20210124,23,24,0,53,1,84,62.574601207590014,0.2047715701581453
260,20210125,28,23,-29,60,29,83,47.12251969465106,0.0492560959164748
260,20210126,38,45,29,70,9,81,56.22205840104895,0.1714582326234851
260,20210127,37,47,16,71,13,93,51.67143462535774,0.1116588899813888
260,20210128,28,51,40,67,102,97,14.83190644716868,5.887870248350037e-06
260,20210129,51,74,20,101,100,87,21.76868467973665,0.0001602473285064
260,20210130,53,4,-27,22,0,79,39.80614789813616,0.0223224260483075
260,20210131,34,-15,-54,24,-1,82,51.28788311314423,0.0917547386314213
260,20210201,22,10,2,22,2,93,54.83079671686105,0.1071542072486485
260,20210202,31,50,3,99,50,95,27.238969064452657,0.0006834769605712
260,20210203,33,86,75,100,150,93,13.031857647819736,2.8717944385410843e-06
260,20210204,30,66,50,84,4,90,25.0718184032,0.0003646320000915
260,20210205,20,68,51,92,19,93,25.940479436436657,0.0004108960317541
260,20210206,59,26,-16,66,36,92,24.340181084427822,0.0004548508982875
260,20210207,80,-41,-52,-15,43,83,27.28146689992209,0.0013990317082849
260,20210208,49,-56,-66,-48,10,80,37.39027335454357,0.0104123686146262
260,20210209,27,-44,-76,-10,-1,79,48.45018846881755,0.0458289322913545
260,20210210,28,-37,-61,-6,-1,79,57.43157676629867,0.1191557640088122
260,20210211,18,-48,-100,-1,0,78,63.81487566784677,0.1473537884695676
260,20210212,47,-58,-109,-29,-1,75,69.61264049467077,0.3071446091525018
260,20210213,38,-52,-106,-6,0,66,74.75504286021402,0.3218180067765555
260,20210214,54,-6,-52,30,0,53,80.09076765622284,0.7296229528892284
260,20210215,48,29,9,49,47,83,45.906782713273245,0.0522052280659482
260,20210216,38,73,36,110,12,87,51.643752987935365,0.105716449122031
260,20210217,50,95,72,115,-1,82,64.63159570962014,0.3740540886921026
260,20210218,47,81,54,114,60,83,42.12782558596393,0.0305612230669008
260,20210219,41,71,33,105,0,82,57.31275156927217,0.1985177169404405
260,20210220,46,117,81,159,-1,73,72.5661795880562,0.497529338835278
260,20210221,32,107,74,169,0,73,78.7859764369295,0.6351266231427652
260,20210222,33,122,80,162,-1,60,83.06421707286346,1.596705277855515
260,20210223,42,134,85,178,0,72,83.15163706862246,2.441654376565193
260,20210224,42,137,86,187,0,69,83.67864335163183,2.9877668625675344
260,20210225,30,114,81,165,-1,76,83.69718197862679,2.4261942957552205
260,20210226,24,65,-4,106,-1,78,82.7647643082526,1.7842929412653474
260,20210227,13,43,-5,98,0,90,79.95340403381313,0.7456261394464156
260,20210228,20,40,-15,106,0,89,79.34415567011388,0.8140843099712027
260,20210301,35,55,26,110,0,85,79.38999511606347,1.424291658020688
260,20210302,23,63,1,145,0,80,80.15211056130217,0.999104671568481
260,20210303,16,45,0,99,0,91,78.78630899249578,0.7825276489494551
260,20210304,28,42,32,58,-1,83,78.83196426517209,0.9902812170693768
260,20210305,28,19,-38,66,0,73,79.99926617697092,1.5130050314270267
260,20210306,18,7,-54,70,0,79,80.04532190788063,0.9674758434871904
260,20210307,13,14,-47,56,0,78,80.0913928441058,0.900727198209774
260,20210308,27,54,29,88,28,73,59.578329821129415,0.3670058780928145
260,20210309,26,51,-6,70,17,87,52.8141818131539,0.196665450387275
260,20210310,50,57,-6,98,36,84,43.955376188860505,0.0782460740244484
260,20210311,89,94,62,120,16,75,60.39508306302462,0.9608240870604434
260,20210312,68,71,51,85,26,78,55.92650656838773,0.4116142552978792
260,20210313,77,69,33,89,77,75,44.14939633196251,0.0886038927357465
260,20210314,41,67,46,88,23,78,48.35127775932592,0.0846503188595303
260,20210315,41,66,54,86,30,82,44.33722437215164,0.0471003004521692
260,20210316,22,56,37,76,52,87,28.76775904803512,0.0010919569822531
260,20210317,36,50,0,80,4,83,44.89421267755549,0.0496409794764901
260,20210318,24,44,-5,86,-1,85,55.226424425396175,0.1479875258770882
260,20210319,39,46,4,95,0,74,67.99474050363305,0.4347686523541048
260,20210320,23,43,-22,88,2,82,72.43486688731878,0.3956406966196545
260,20210321,40,61,23,74,1,77,76.30220560021668,0.687505441738065
260,20210322,19,57,10,83,0,79,77.91748310967563,0.5537227753078833
260,20210323,27,65,15,102,0,83,78.58244721760705,0.7061296943049248
260,20210324,26,67,-3,144,0,80,79.75472519715531,0.8234903338939752
260,20210325,30,82,28,131,1,76,80.7806090969887,1.239374104135851
260,20210326,50,97,55,140,17,71,72.78273282960257,0.8429681988018078
260,20210327,50,69,47,94,14,69,70.87879115823075,0.826023985153795
260,20210328,56,97,60,129,-1,71,78.18377122703028,2.301550895890901
260,20210329,47,123,64,188,0,62,83.32184487824782,4.218723025999094
260,20210330,20,113,17,213,0,67,84.24167189617394,3.01427968382216
260,20210331,18,138,31,238,0,63,85.35938337550196,3.81789491483618
260,20210401,38,96,40,132,0,73,84.19954060693206,4.999126559258028
260,20210402,35,53,1,76,-1,79,82.47116518777933,3.810714755833047
260,20210403,42,72,49,108,0,66,82.93114059855763,4.870481184005512
260,20210404,32,63,48,96,0,73,82.97816428882027,4.18585985802431
260,20210405,60,42,6,85,16,72,72.29314056483871,2.7490740406755974
260,20210406,43,25,5,57,26,76,57.29979484211743,0.5522484147961441
260,20210407,45,34,4,72,113,81,32.20658635764957,0.0074977070671655
260,20210408,39,55,8,92,-1,63,57.150261139872,0.3929966131925149
260,20210409,40,78,45,124,0,71,71.13296543025399,0.8317490237167141
260,20210410,45,50,22,76,114,86,31.610445693707668,0.0053324435193124
