STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,ISI,FWI
260,20220329,30,82,44,140,0,80,2.6018903086157743,5.239110024889198
260,20220330,31,60,4,106,7,74,1.9726298388380692,3.973911419101293
260,20220331,42,19,0,45,128,92,0.0017254103261939,0.0013374213420663
260,20220401,60,21,-3,47,49,76,0.0235396189750799,0.0148960805547133
260,20220402,35,24,-32,63,-1,63,0.5343355231651503,0.3519825319328182
260,20220403,27,30,-40,85,-1,77,0.8868084779072639,0.6038744138583172
260,20220404,63,71,33,107,207,89,0.0054024302588712,0.0024057659775339
260,20220405,42,100,75,119,32,89,0.0089299969294062,0.0034213698616876
260,20220406,69,97,88,107,34,84,0.0959056975220939,0.0312110983867573
260,20220407,80,80,42,113,192,79,0.0562506049856196,0.0150226421900806
260,20220408,35,63,33,88,4,73,0.5280968284671608,0.1609054132925818
260,20220409,41,58,22,96,54,73,0.1633542917609216,0.043186430148727
260,20220410,22,62,13,119,-1,68,0.7162088205911293,0.2265014546135686
260,20220411,38,91,2,150,0,61,1.7282636442467962,0.6538748743934903
260,20220412,34,138,65,206,0,61,3.107071210012961,2.203729276078712
260,20220413,22,131,90,166,1,81,2.3189165722051857,1.5494287585045254
260,20220414,23,121,55,187,0,77,2.3754022135287243,1.9174702685969365
260,20220415,29,98,76,126,0,79,2.568460800201456,2.3598725783030856
260,20220416,38,105,46,165,0,62,3.714422031163134,4.1415780553705375
260,20220417,34,108,29,176,0,51,4.565499328708543,5.650754867227078
260,20220418,23,120,51,193,0,54,3.929813199954143,5.312106929934922
260,20220419,32,123,26,191,0,59,4.658406501061492,6.706372485353651
260,20220420,42,122,52,177,0,56,5.623205958240957,8.416788332948363
260,20220421,43,126,49,181,0,58,5.765393153008141,9.050018826536151
260,20220422,55,131,87,178,0,63,6.961563016557922,11.053923869919467
260,20220423,62,136,93,187,0,60,7.9581473928725375,12.85367299222407
260,20220424,49,120,77,175,0,61,6.329284226945403,11.099546291475274
260,20220425,31,86,69,105,38,82,0.4139403074977867,0.3900120529766422
260,20220426,39,92,24,138,-1,69,1.2817225639055825,1.828590957005234
260,20220427,20,75,2,136,0,74,1.190090424414724,1.6917196020531868
260,20220428,32,88,2,152,0,71,2.1018155135843406,3.87804042802038
260,20220429,40,88,54,131,0,72,2.8104380368242023,5.420525238695224
260,20220430,20,79,13,125,0,78,1.966089470175305,3.81583519428796
260,20220501,16,91,3,156,0,69,2.0686750668012155,4.215917403467263
260,20220502,24,108,17,177,0,63,2.8806583848085343,6.170361949287647
260,20220503,25,97,25,159,0,78,2.6700467064349533,5.907454683408874
260,20220504,16,103,39,161,0,70,2.281830218651606,5.236800329118522
260,20220505,17,121,38,194,0,77,2.337958319306761,5.543181748972497
260,20220506,16,137,84,210,0,79,2.310148018229142,5.653560297256857
260,20220507,30,147,94,206,0,75,2.9965607504592,7.442388606812807
260,20220508,35,119,71,170,0,65,3.5232511924401564,8.838210998648016
260,20220509,15,143,31,227,0,64,2.776307936778328,7.42579346267349
260,20220510,38,171,95,238,-1,63,4.575875280281987,11.760340550365036
260,20220511,50,164,109,211,20,61,2.3600460989710004,6.61238751609257
260,20220512,36,142,95,194,0,63,3.14319932114191,8.806453270431843
260,20220513,44,145,109,183,0,64,4.246589406899922,11.60646535926301
260,20220514,22,156,95,217,0,66,3.027095777152578,8.99261891530444
260,20220515,32,183,73,250,0,53,5.0997457340053485,14.229637069076151
260,20220516,35,178,135,245,11,70,2.5783340892314768,8.332196106546446
260,20220517,23,185,110,252,-1,73,2.5766391405546,8.530198199717086
260,20220518,22,192,123,247,0,75,2.5887588440439706,8.75342964958292
260,20220519,22,169,94,230,226,87,0.0176621424616125,0.0216832863624665
260,20220520,28,133,75,201,190,87,0.0018574302537747,0.0014673367516091
260,20220521,30,140,75,176,0,76,0.3921374098837784,0.3297035178449904
260,20220522,22,156,58,214,0,67,1.035348277157216,0.9512454404328188
260,20220523,25,158,124,219,200,83,0.0390765074479222,0.0248143210056369
260,20220524,40,133,79,175,14,78,0.6507433981741436,0.4468876499120103
260,20220525,48,137,69,178,3,78,1.5672097815027324,1.5732206618520033
260,20220526,52,161,137,190,3,73,2.7647938626506146,3.91152062217357
260,20220527,42,138,108,159,3,67,3.1982558285926515,4.937498095935322
260,20220528,35,119,55,162,2,70,3.043029206763188,4.996362297510184
260,20220529,28,104,52,142,5,79,2.598171270670665,4.406598522160606
260,20220530,14,104,43,147,0,75,2.027455913172327,3.5053265486483323
260,20220531,20,119,61,182,36,78,0.5149404100404701,0.4435785475476242
260,20220601,34,126,66,165,10,75,1.09293522901268,0.9954744092341226
260,20220602,21,137,46,196,0,68,1.40290952417126,2.1317086266359007
260,20220603,41,173,103,237,0,59,4.296761488583319,8.095930661882527
260,20220604,48,168,113,227,0,68,4.910405871963659,9.610022507932738
260,20220605,32,164,130,214,259,85,0.042545068964063,0.0310328490550202
260,20220606,45,139,124,181,114,88,0.0069536431610918,0.0036753058014939
260,20220607,32,155,129,196,-1,76,0.6012293772177749,0.3606492918173526
260,20220608,31,156,133,188,96,87,0.0188980733259275,0.0085636288127944
260,20220609,32,164,103,202,11,68,0.821650553887295,0.4583296359021752
260,20220610,34,177,102,221,-1,75,1.481754474347195,0.945495370814322
260,20220611,33,179,120,219,0,61,3.032036398270258,4.033372439356345
260,20220612,28,160,102,210,0,69,3.0377282197241606,4.502997113633579
260,20220613,28,144,79,182,-1,68,3.0569526791256285,4.9193242167821705
260,20220614,19,152,60,211,0,65,2.849588657947599,4.999535972539366
260,20220615,27,178,80,239,0,61,3.845982574671865,7.280258704281513
260,20220616,18,178,85,244,0,62,3.3538258419950364,6.912767712598755
260,20220617,30,221,120,289,0,58,4.977543653684527,10.53549087748626
260,20220618,35,212,147,270,0,65,5.487920184899799,12.013337142149044
260,20220619,37,148,124,176,18,73,1.429436734799521,3.3329340102175387
260,20220620,28,150,82,191,0,69,1.993818876318479,5.01318473359068
260,20220621,17,157,66,222,0,68,2.2693795256781044,5.951441419386265
260,20220622,28,186,87,252,0,63,3.692396197189503,9.653735374111216
260,20220623,29,228,129,298,-1,65,4.224333231941844,11.281108457982931
260,20220624,21,190,165,234,201,87,0.021916525932731,0.0210732696101061
260,20220625,23,184,154,230,52,82,0.067574093411735,0.052596775390459
260,20220626,25,175,149,208,-1,78,0.7518083288255027,0.6304358336321123
260,20220627,16,162,123,199,63,84,0.049241780768931,0.0319890391713
260,20220628,24,176,103,230,0,67,0.9252565980511904,0.7005426689743771
260,20220629,25,206,115,269,0,65,2.163910281999366,3.2858919322647875
260,20220630,29,178,138,236,95,79,0.3187864034699106,0.2134520826996961
260,20220701,39,162,113,205,0,73,1.3385555010109822,0.9913209999421478
260,20220702,28,181,102,239,-1,64,2.346603863784748,3.444744610616705
260,20220703,25,167,107,211,6,76,2.1517809643970494,3.364732286881518
260,20220704,24,165,94,221,0,72,2.5371050622305606,4.391272989872368
260,20220705,25,157,98,207,0,68,2.8955377457102847,5.402352770649082
260,20220706,27,168,90,217,-1,68,3.1664324380757223,6.278067590963253
260,20220707,41,164,146,189,6,74,3.245942090172085,6.696286520198735
260,20220708,23,179,97,235,0,72,2.6580501286890583,5.829911659973271
260,20220709,32,171,123,217,0,73,3.1489660579009966,7.129370658991565
260,20220710,28,173,129,211,0,72,2.946871086439044,6.975158057410559
260,20220711,20,181,123,234,0,79,2.564761980277724,6.327356074898258
260,20220712,19,208,105,268,5,69,2.8944649481140283,7.419147364784173
260,20220713,31,215,136,272,0,67,3.931100746697444,10.112850351649053
260,20220714,24,172,98,225,0,67,3.485414977334224,9.45464791217499
260,20220715,24,170,84,220,0,62,3.5516168938634496,9.95331878198272
260,20220716,31,172,96,216,0,64,4.059540357851531,11.458347765829934
260,20220717,11,178,80,260,0,65,2.857441471893432,8.840670305432129
260,20220718,15,223,106,322,0,58,4.01522588913265,12.258860602198975
260,20220719,26,269,142,355,0,49,6.820499510395068,19.282073133808744
260,20220720,32,237,183,277,3,61,6.201901080012642,18.4832774229758
260,20220721,28,177,156,198,80,88,0.0835275305230723,0.1261156914522679
260,20220722,18,175,127,207,-1,69,0.7554302166578295,1.6517195242777922
260,20220723,13,183,103,251,0,70,1.1886862496529125,3.371495992410971
260,20220724,29,228,135,294,0,63,3.618412690777632,10.41857362268944
260,20220725,39,210,174,245,-1,69,4.366769689014737,12.495780499663748
260,20220726,29,171,105,202,39,73,0.8170446927698494,1.7709660876947528
260,20220727,27,158,88,209,0,66,1.4828288332783344,4.142371348469689
260,20220728,35,172,115,223,0,58,3.639945632104959,10.108342919087756
260,20220729,26,189,145,245,0,65,3.494877893771633,10.133372072907
260,20220730,20,192,110,244,-1,68,3.1552538406238178,9.598728390693022
260,20220731,31,191,161,220,19,88,1.0164573320956087,2.97252623644238
260,20220801,22,181,112,228,19,75,0.8695901583797088,2.320297786493661
260,20220802,34,210,116,277,0,66,2.648844040423312,8.07356966816355
260,20220803,30,230,171,295,0,70,3.494265781019751,10.55595036302876
260,20220804,24,214,165,264,0,71,3.154345994890149,9.948071908510938
260,20220805,30,174,86,216,0,67,3.540028037013223,11.196767424797462
260,20220806,19,157,72,227,0,68,2.9186230501751065,9.760527453649782
260,20220807,18,166,84,231,0,68,2.884939011126755,9.884019151040643
260,20220808,21,173,95,234,0,73,3.066287553140132,10.59262365387582
260,20220809,34,194,112,257,0,67,4.059987945858172,13.572014392088162
260,20220810,30,223,141,300,0,57,5.136263120382185,16.743665668984928
260,20220811,29,240,141,316,0,50,6.389652518969641,20.31682904193409
260,20220812,23,238,156,323,0,52,5.771204535555797,19.43201484876215
260,20220813,21,224,121,310,0,55,5.604923109963202,19.51562283000115
260,20220814,21,240,136,322,0,58,5.644561904270161,20.077031578362565
260,20220815,19,224,175,262,-1,70,3.861854695113538,15.358308497260474
260,20220816,20,211,146,274,0,77,3.1992013465065754,13.434925318353546
260,20220817,23,194,175,212,428,90,0.0027759450194244,0.0038689599398491
260,20220818,15,199,150,243,-1,83,0.2287248165337168,0.3269844707077851
260,20220819,18,193,132,242,-1,86,0.7012194951683147,1.1483127525367276
260,20220820,20,188,118,239,-1,71,1.2762205267225093,3.3582548322337797
260,20220821,20,177,108,245,0,79,1.741770621839175,4.872529998251555
260,20220822,15,199,152,258,0,70,2.264184239029852,6.538447551105244
260,20220823,16,217,156,285,0,73,2.5712551160436368,7.593392812412773
260,20220824,18,231,152,302,0,74,2.7722537415225204,8.372632916582896
260,20220825,26,242,175,326,0,64,4.261655788029604,12.465159515516133
260,20220826,30,192,157,209,-1,76,3.52053255996818,10.863645758642791
260,20220827,25,168,106,223,0,74,3.236274951002252,10.328955515550044
260,20220828,28,156,82,220,0,71,3.439642243556906,11.079837148984325
260,20220829,20,169,99,225,0,74,2.994502377509148,10.060705823842651
260,20220830,38,185,138,235,0,65,4.362874599793492,13.93730334043183
260,20220831,45,184,139,238,0,57,5.911756297773895,17.992861377634387
260,20220901,37,187,119,247,0,53,5.829048669886428,18.21501155811009
260,20220902,34,197,136,260,0,47,6.592160526958555,20.42927533959361
260,20220903,25,195,132,268,0,56,5.63863109858045,18.611760716667145
260,20220904,18,189,125,269,0,74,3.437702873249016,12.933977536287696
260,20220905,23,211,114,297,2,65,3.855179473851386,14.411770457982533
260,20220906,27,209,153,272,100,74,0.6064367604843947,1.0742683391498125
260,20220907,24,187,144,244,59,80,0.2469858784501951,0.3080382402137434
260,20220908,30,174,145,223,134,81,0.0609191566487988,0.0498351352961787
260,20220909,35,158,129,182,16,88,0.2415073779809272,0.1939500323036934
260,20220910,25,169,119,212,42,85,0.1007043860457787,0.0640420614568534
260,20220911,8,157,101,226,0,85,0.381436300575555,0.256799661280378
260,20220912,20,174,103,244,-1,80,0.9379196252015266,0.6801016496274451
260,20220913,18,181,137,227,-1,79,1.2652922694667694,0.97981037804911
260,20220914,12,155,117,203,-1,80,1.374194137321458,1.4750543681862678
260,20220915,25,149,107,197,26,74,0.8706094136897131,0.6386745864424035
260,20220916,25,125,104,162,79,80,0.0717579967887695,0.0384298125275308
260,20220917,32,124,99,169,53,77,0.1158996260764636,0.0495090650866698
260,20220918,23,111,86,133,147,88,0.0004314123535323,0.0001332992204898
260,20220919,25,125,79,166,18,80,0.0639432709059638,0.0197730013143028
260,20220920,18,122,72,166,0,82,0.4397425804542413,0.1567479002029267
260,20220921,8,103,45,180,0,80,0.6461798019794587,0.2639728170865829
260,20220922,17,109,33,190,0,78,1.0194317310550174,0.4736520173102514
260,20220923,22,134,66,180,8,81,1.1373469029484178,0.5780434876274392
260,20220924,21,127,71,146,74,91,0.0101001627543924,0.0036401982333198
260,20220925,19,113,47,174,-1,81,0.288544451141073,0.1177755856299739
260,20220926,38,115,99,135,174,88,0.0019356760736847,0.0005979037262531
260,20220927,23,91,73,112,92,91,4.880175576623859e-05,1.507113466102426e-05
260,20220928,17,95,42,149,-1,85,0.0125233541621828,0.0043163739199303
260,20220929,9,79,25,158,0,86,0.1141349652155512,0.0431207588953881
260,20220930,35,113,27,172,56,76,0.1784175428231782,0.057359098092473
260,20221001,46,142,110,180,124,82,0.0527631981441343,0.0162891825047951
260,20221002,24,132,62,183,11,82,0.3544770242054512,0.1249991346710731
260,20221003,13,111,44,174,0,86,0.5896387016999765,0.2258618110116935
260,20221004,31,143,86,184,0,79,1.2206987063658326,0.5230183012386073
260,20221005,52,157,130,183,17,76,1.6613815908826388,0.7163417155674711
260,20221006,35,123,65,174,0,72,1.8701419021075527,0.9068879827273356
260,20221007,38,134,70,171,-1,75,2.5259546041042715,2.040858990869597
260,20221008,28,113,43,161,2,80,2.1292138553637754,1.6866476372583532
260,20221009,25,97,33,165,0,78,2.0984181167182507,1.835096613754752
260,20221010,23,96,33,157,4,87,1.8761849472879395,1.5829277040374343
260,20221011,10,84,18,167,0,83,1.489699715702971,0.9600078572357148
260,20221012,18,89,25,155,-1,84,1.731308784633596,1.574239455989893
260,20221013,23,120,63,149,1,89,1.7230900155951594,1.630714944711586
260,20221014,21,126,81,161,28,95,0.2105447366056873,0.1172971848158356
260,20221015,32,136,91,164,32,87,0.1130196182053544,0.0505578320571631
260,20221016,35,145,125,178,15,81,0.5716469266404851,0.2769751328820932
260,20221017,26,155,125,178,81,93,0.0019235916016934,0.0006505196008581
260,20221018,13,112,42,182,0,86,0.0665355998060783,0.0246690850174422
260,20221019,35,88,17,146,0,83,0.689892351833162,0.2768933331815035
260,20221020,35,122,74,156,33,91,0.1010616953175266,0.031213683483709
260,20221021,27,149,118,197,24,89,0.1026773168786467,0.0317139744460356
260,20221022,30,137,97,182,0,87,0.5946849048937088,0.2027390667592852
260,20221023,35,151,102,186,4,85,1.1210091485183358,0.4218888308393077
260,20221024,53,152,126,167,4,79,2.162518314966468,0.905134243268343
260,20221025,35,137,99,172,0,85,1.7894266668673695,0.8019134272993292
260,20221026,32,150,103,194,3,82,1.9894742969299288,0.9676311286271986
260,20221027,30,157,128,194,-1,84,1.9994308467186432,1.2077309339373283
260,20221028,29,160,103,205,0,84,2.022875831367388,1.4669935382745718
260,20221029,22,158,93,211,0,86,1.7906146350409191,1.222843034516169
260,20221030,18,144,103,202,0,87,1.6737053871030236,1.11842503374846
260,20221031,25,128,67,162,1,89,1.797441222114592,1.4820512676894562
260,20221101,65,147,117,169,25,70,2.079835103686884,1.574551205849141
260,20221102,54,123,102,147,17,72,1.664986680396209,0.9054362216013832
260,20221103,45,126,108,162,70,80,0.2659491244793284,0.1070798575057452
260,20221104,20,89,52,125,23,89,0.06856017419901,0.022678979362683
260,20221105,38,90,34,123,-1,83,0.6641900383862114,0.2360528789672392
260,20221106,57,104,81,126,72,84,0.0889841528282202,0.0274883805320205
260,20221107,52,130,109,143,3,83,0.923808332116131,0.3125033195709827
260,20221108,49,131,107,154,0,77,1.607191538970807,0.6077711491137007
260,20221109,53,123,100,141,6,80,2.117897041043252,0.8649610996238419
260,20221110,43,115,93,147,-1,84,2.0406234548349422,0.8828882470197102
260,20221111,33,91,30,129,0,89,1.7085213911762942,0.7638632579771744
260,20221112,16,75,24,162,0,88,1.2848557248618708,0.5989708712330005
260,20221113,16,69,17,161,0,84,1.3792802096325731,0.677053009106381
260,20221114,29,55,11,93,0,87,1.7536763646714768,0.8817204559629445
260,20221115,41,107,63,127,85,87,0.0484222119902693,0.0170648272319893
260,20221116,43,106,92,123,59,85,0.0168189522361253,0.0051948404202517
260,20221117,60,101,80,112,186,86,0.0025283813051415,0.0007804839992512
260,20221118,31,76,37,105,18,92,0.0049153426668281,0.0015173472734956
260,20221119,37,4,-51,38,-1,77,0.18910562404962,0.0607971411781124
260,20221120,19,-9,-70,28,93,93,4.657480899207171e-05,1.437278947160572e-05
260,20221121,32,51,14,86,69,92,3.061513781286892e-05,9.445458134041754e-06
260,20221122,43,66,48,85,-1,88,0.008725026933231,0.0028056333717575
260,20221123,43,83,73,98,33,86,0.0187727059726026,0.0057915816970573
260,20221124,42,89,74,114,26,83,0.0859497680940544,0.026517341707717
260,20221125,30,84,28,121,62,89,0.0028564311984802,0.0008810854620342
260,20221126,29,66,23,105,0,90,0.0478214401563581,0.0153779424113222
260,20221127,38,65,56,78,106,88,0.0006056296128831,0.0001867196668075
260,20221128,22,86,69,100,18,96,0.0003612145777166,0.0001113694173517
260,20221129,10,73,51,92,5,97,0.0008028751906111,0.0002503773343871
260,20221130,15,56,-1,89,5,94,0.005270343130713,0.0016792062559688
260,20221201,19,35,-10,70,0,93,0.0265232933822306,0.008593974794729
260,20221202,38,26,19,38,0,82,0.3279976233854129,0.1089875090447536
260,20221203,40,12,-1,25,-1,79,0.8730910039030346,0.2961955317402812
260,20221204,39,11,0,30,0,83,1.1401496356788616,0.394021790567971
260,20221205,28,49,30,56,-1,92,0.9966733094416604,0.3492514272139965
260,20221206,19,50,9,75,12,91,0.6171659394597329,0.2205230988373875
260,20221207,21,39,15,69,1,87,0.7978521630656181,0.2923680962630418
260,20221208,23,24,-5,40,72,92,0.0017432174199312,0.0005373725661618
260,20221209,17,3,-19,22,-1,91,0.0102830718839965,0.0031997249663481
260,20221210,28,-5,-16,11,0,98,0.0192187079090427,0.0059883946128638
260,20221211,23,13,5,20,0,86,0.1078914771132762,0.0340706932948399
260,20221212,17,-23,-62,8,0,89,0.2172006004593591,0.0690244685175592
260,20221213,19,-42,-76,-14,0,87,0.3976963731075654,0.1263844608488871
260,20221214,15,-44,-77,6,0,81,0.5791208227553352,0.1858229379502478
260,20221215,15,-27,-76,30,3,89,0.6765452247520253,0.2199698568068441
260,20221216,16,-9,-54,37,0,92,0.7421809521926613,0.243984263634746
260,20221217,34,-18,-42,-3,0,92,1.0875442886953284,0.3581680025107613
260,20221218,37,-24,-64,7,22,83,0.4623453941078575,0.1425280185841551
260,20221219,55,77,7,102,55,87,0.048168306488557,0.0148453610704872
260,20221220,46,100,83,112,75,91,0.0011754715634769,0.0003621246859518
260,20221221,33,79,65,92,7,93,0.0098607322984519,0.0031066897090519
260,20221222,29,87,69,101,55,95,9.070303848759662e-05,2.7935861831793847e-05
260,20221223,31,95,84,111,118,94,5.175957794924773e-06,1.5925207694559613e-06
260,20221224,39,91,69,110,2,89,0.0030373307045692,0.0009731002736584
260,20221225,21,86,76,93,88,96,2.881308904627428e-06,8.857939378952371e-07
260,20221226,46,70,39,98,7,81,0.0181324851779329,0.0059274690141136
260,20221227,47,57,39,73,10,85,0.1930233333264931,0.0653024359935473
260,20221228,71,92,60,114,43,88,0.0906957684474395,0.0278792135220765
260,20221229,69,92,65,117,35,81,0.2786270356753485,0.0856328351248821
260,20221230,62,85,46,129,52,87,0.0628227354867741,0.0192988879999124
260,20221231,66,140,104,159,212,80,0.06385585427762,0.0195119957621956
260,20230101,54,124,104,156,61,76,0.2066360235738146,0.0630360982042217
260,20230102,36,88,43,128,38,89,0.0277995034905042,0.0084745275355982
260,20230103,42,63,11,91,13,89,0.1138471707668935,0.0359626390198233
260,20230104,76,116,85,128,125,86,0.0242933382287766,0.0073415879445372
260,20230105,45,108,96,120,8,84,0.3116254953390982,0.1002196831920534
260,20230106,48,106,93,117,17,83,0.5916560732902669,0.1792885087759449
260,20230107,57,104,84,117,40,79,0.3818753601076087,0.1155109268698092
260,20230108,43,84,66,101,4,80,1.0253261851108342,0.3312958914862592
260,20230109,40,70,50,88,36,84,0.1876662927667557,0.0567290653964404
260,20230110,54,70,51,104,65,87,0.0182117259142184,0.0054639807586268
260,20230111,62,100,84,116,61,82,0.046595249245677,0.0138210024146801
260,20230112,75,103,87,114,400,90,0.0006229615337661,0.000158429551425
260,20230113,68,87,66,98,39,74,0.1222935985598626,0.0305939641959
260,20230114,59,84,57,115,155,86,0.0049422806022525,0.0012580828994018
260,20230115,63,62,43,78,20,76,0.2357168049170113,0.0627409374850937
260,20230116,40,41,28,54,110,89,0.0004662920231618,0.0001091427167091
260,20230117,24,14,-15,48,11,80,0.0169494403290503,0.004259814318
260,20230118,42,17,-35,51,49,83,0.0080683423060335,0.0018766322876483
260,20230119,32,30,-1,62,64,80,0.0032097390341922,0.0007629408838311
260,20230120,31,4,-7,15,80,93,1.4226223473577844e-05,2.9600791706678968e-06
260,20230121,20,-14,-39,1,0,95,7.963412808229166e-05,1.661749693122808e-05
260,20230122,26,4,-22,15,0,88,0.003040798560828,0.0006436159462595
260,20230123,24,26,12,41,-1,86,0.0441743854669073,0.0103177653087079
260,20230124,27,17,3,31,0,82,0.2754911166351326,0.0672870217948325
260,20230125,21,-7,-13,3,-1,90,0.4031727614109165,0.0987677585463504
260,20230126,33,41,-5,81,5,86,0.8661243778912328,0.2327616573664638
260,20230127,39,40,24,54,0,76,1.2884968874309837,0.3631083515455588
260,20230128,16,32,15,62,0,73,1.014898879445612,0.3003883133204781
260,20230129,45,43,30,66,-1,80,1.981827626200369,0.6091207718114401
260,20230130,49,67,36,86,23,77,1.157456526536284,0.3356884298831021
260,20230131,46,64,32,97,-1,80,1.4869960207253126,0.4561056107682942
260,20230201,65,78,56,90,10,73,2.2570758808863727,0.7373108054671431
260,20230202,45,83,65,94,28,86,0.5374660762804582,0.1564387812115814
260,20230203,49,92,75,107,1,79,1.3547737589132478,0.4244293532034223
260,20230204,12,73,41,99,1,89,0.7591567978077893,0.2466417887493329
260,20230205,45,65,27,83,11,81,1.326529555189348,0.4506666760123595
260,20230206,15,31,-18,86,0,88,0.83804383814015,0.2933689095083927
260,20230207,15,-3,-46,59,0,85,0.9093886242573466,0.3260479152942965
260,20230208,21,1,-54,67,0,69,1.2856294159485353,0.4830552685123807
260,20230209,26,18,-18,53,0,76,1.5847888744950092,0.6123944949702333
260,20230210,34,36,-30,80,-1,84,1.8544415401684284,0.7372539415484783
260,20230211,28,77,53,104,0,85,1.6774095665887856,0.6895486755138415
260,20230212,13,71,61,84,0,82,1.3100867963781886,0.5547897814396402
260,20230213,20,67,1,115,0,83,1.5256235751616325,0.6702752445340268
260,20230214,17,40,-8,122,0,88,1.4512928401303526,0.6564663152691185
260,20230215,23,53,-9,112,0,81,1.6788885234009947,0.7868699372841123
260,20230216,40,83,47,110,24,86,0.7969921168593156,0.3318169356831181
260,20230217,61,104,88,119,1,88,1.715452958920218,0.7362460345946299
260,20230218,53,103,86,123,49,89,0.117208421636972,0.0387466251034481
260,20230219,34,78,51,100,15,89,0.1364101350673592,0.0467365292110678
260,20230220,56,81,59,92,0,88,0.8291196163940842,0.2938368315484882
260,20230221,28,79,60,88,-1,93,0.6774549376692185,0.2446763452689208
260,20230222,26,70,43,95,8,90,0.7046996785761439,0.2614974472982918
260,20230223,21,64,-1,92,11,90,0.5360756502553533,0.2039962899872837
260,20230224,34,44,-16,82,28,82,0.2470534374019402,0.0768802564920327
260,20230225,36,35,-21,72,24,72,0.3406016142179869,0.1034780822407976
260,20230226,38,25,-16,65,-1,61,1.1347730720934648,0.3803409382389894
260,20230227,32,17,-44,73,0,73,1.2890969236880387,0.4605746581699703
260,20230228,24,23,-37,68,1,70,1.410279708184973,0.5344424669770592
260,20230301,28,16,-58,78,0,68,1.9052996726130584,0.777516000728499
260,20230302,37,35,-5,89,0,80,2.254082034042658,0.964066988152738
260,20230303,29,43,1,79,0,78,1.980116789081424,0.8836710944391557
260,20230304,28,58,37,78,3,78,1.9597755436891364,0.9093407537344528
260,20230305,18,40,18,64,3,80,1.642779801163634,0.7839603927019493
260,20230306,35,40,12,68,31,81,0.5046797790678869,0.1979239736414081
260,20230307,26,21,-12,51,59,89,0.003685306679709,0.0011191468614658
260,20230308,30,4,-25,30,22,92,0.0024298084413398,0.0007379750700435
260,20230309,32,16,3,25,114,92,8.932010221074997e-06,2.6677373819472504e-06
260,20230310,40,17,0,26,144,91,5.312232697452757e-06,1.1521627262739477e-06
260,20230311,18,17,-43,71,0,70,0.0094687057626008,0.0024625958010917
260,20230312,44,70,14,116,15,82,0.2236953841900423,0.0653708914713307
260,20230313,71,127,91,166,51,75,0.8118850047612566,0.2173065759199273
260,20230314,49,66,13,108,86,72,0.1291327067672283,0.0326495823318214
260,20230315,23,49,5,88,-1,68,0.6137715567192075,0.1736617221838966
260,20230316,47,86,44,141,2,65,1.7938951412813064,0.5844987151490072
260,20230317,28,116,72,164,0,66,2.044702916333676,0.754672244166506
260,20230318,32,122,91,154,6,79,2.037374458275101,0.8058746934161033
260,20230319,28,94,78,126,0,88,1.8554802978960785,0.770597403476224
260,20230320,42,83,66,97,31,89,0.4224381048708906,0.153477655466198
260,20230321,44,106,88,133,20,84,0.5150420997625205,0.1790439111667252
260,20230322,57,108,92,120,19,84,0.7795980474796695,0.2555465049855024
260,20230323,58,127,105,153,119,77,0.1835908241323862,0.0481383960644563
260,20230324,62,113,97,140,17,75,1.1737942999563051,0.3304695363329224
260,20230325,63,94,77,126,67,79,0.2770770038631404,0.0712188373877101
260,20230326,35,72,28,91,59,80,0.02642808771583,0.0065575604234326
260,20230327,35,44,6,81,14,72,0.3155393112849331,0.0871358325995381
260,20230328,33,45,-19,89,4,75,0.9168309805044256,0.2745600446369656
260,20230329,35,106,56,142,-1,79,1.2983600440271506,0.4258376203525721
260,20230330,64,129,99,154,1,73,3.373907914892905,1.7678439823807734
260,20230331,49,107,98,130,119,90,0.0160285181695042,0.0042344809754589
260,20230401,43,93,63,117,132,94,3.2377327481692634e-05,8.665907330832067e-06
260,20230402,46,58,24,100,0,70,0.1535866222511921,0.0477928830933202
260,20230403,39,46,-4,98,0,61,1.0750032181173168,0.3830244576436286
260,20230404,21,47,-28,109,0,65,1.0990580483857704,0.4389332321260402
260,20230405,15,48,-25,116,0,68,1.3328868670571177,0.5869834738992956
260,20230406,35,67,7,88,62,82,0.1041373900652418,0.0367848966513308
260,20230407,21,86,72,102,1,88,0.3015565901400246,0.1136513261486457
260,20230408,22,91,48,141,0,79,0.7777639928475436,0.3231313461660012
260,20230409,28,109,76,156,0,69,1.3234006137611452,0.6179884566268752
260,20230410,48,105,68,151,62,75,0.5343444281589439,0.212550580655686
260,20230411,53,104,77,133,3,63,1.776580742678154,0.8000154870448559
260,20230412,50,90,62,124,82,76,0.2499850696318097,0.0896432117009585
260,20230413,46,84,30,125,49,72,0.259763377088577,0.0834112962204915
260,20230414,31,91,17,152,-1,66,1.032292165495967,0.3933618074221182
260,20230415,49,89,47,131,1,73,2.039252686850103,0.8626856820730359
260,20230416,35,89,77,109,0,89,1.6258737895953603,0.7236838167048852
260,20230417,35,102,71,155,0,79,2.005322717717143,0.9707729140214256
260,20230418,50,96,52,139,0,66,3.630314863067282,3.342632527371826
260,20230419,60,109,69,150,0,50,6.721152944296829,7.061340680118748
260,20230420,49,89,60,121,6,62,4.337621270814138,4.935146066473952
260,20230421,34,107,57,162,58,83,0.2570605039722003,0.1356044519402086
260,20230422,15,89,36,172,30,92,0.0222447439999687,0.0103546726518192
260,20230423,38,115,69,169,52,84,0.0428091372839273,0.0166911966587032
