STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,BUI,FWI
260,20200229,75,87,52,126,17,75,1.120956399437412,0.1897286400761622
260,20200301,67,66,46,92,-1,72,1.6391961805948294,0.576304718491467
260,20200302,31,55,35,78,87,90,0.6448635164739733,0.0009443116764117
260,20200303,33,44,9,88,27,83,0.9804469498637114,0.0055225127347409
260,20200304,26,65,35,105,9,79,1.5001949454081478,0.0701431157733998
260,20200305,42,55,44,68,118,90,0.5778815719792141,0.0001457104116111
260,20200306,40,62,38,85,19,80,0.9332629485695788,0.0101574828148104
260,20200307,41,66,-8,106,0,76,1.4939655793169335,0.1961939513102993
260,20200308,55,87,71,102,6,82,1.9640763697291224,0.4682233496416631
260,20200309,45,78,63,106,37,80,1.1452051329065822,0.1096746264265821
260,20200310,70,101,63,119,164,92,0.8614805973494776,0.0003635638981225
260,20200311,49,110,92,135,80,85,0.9272977854963724,0.0014937119036696
260,20200312,73,84,58,110,47,66,0.8204765992487606,0.1111721509351054
260,20200313,42,66,17,90,54,81,0.7169181521626871,0.0112340056226981
260,20200314,41,67,4,118,5,80,1.3787506926729576,0.1792665763055026
260,20200315,47,96,77,112,0,78,1.924629675918206,0.4267477896920217
260,20200316,18,75,22,130,0,82,2.531682213401932,0.3238863056913251
260,20200317,40,86,12,133,0,68,3.3447857831342382,0.8057970351859535
260,20200318,40,105,67,137,0,64,4.238773102437633,1.790048758267592
260,20200319,26,85,69,99,0,87,4.635566629747443,0.8012906293846411
260,20200320,46,67,34,91,-1,75,5.116107512404419,1.84224649058978
260,20200321,63,46,2,92,0,61,5.744756029368901,4.0101650405792055
260,20200322,62,46,-2,97,0,50,6.513218600297145,5.5236882862956485
260,20200323,58,47,0,101,0,43,7.395328343758739,6.718431755983795
260,20200324,45,49,-1,105,0,44,8.476277076256828,6.029436943897225
260,20200325,39,55,-43,127,0,44,9.77041159146306,6.136450298889153
260,20200326,48,66,12,118,0,40,11.067723071909008,8.121227280666977
260,20200327,47,85,22,153,0,54,12.348080108325863,8.31532471932433
260,20200328,58,74,41,119,-1,64,13.148277097437877,8.269146402739503
260,20200329,67,47,9,74,-1,51,13.85026989451342,9.819232054600835
260,20200330,23,38,-31,97,20,78,12.366721554976031,0.5716500135074774
260,20200331,33,41,-12,92,0,62,13.0295845707332,1.1771181834140243
260,20200401,16,39,-38,100,0,73,13.815062250050422,0.9635718698249134
260,20200402,37,70,0,113,-1,74,14.799222772370156,2.9616678056321697
260,20200403,25,66,-2,103,-1,74,15.711185992732853,2.5623078648678272
260,20200404,32,73,-8,146,0,59,17.212171516648564,4.654001607771712
260,20200405,50,126,19,196,0,47,19.48487091757324,10.352816990304545
260,20200406,39,143,84,230,1,57,21.98627982935935,9.392086057837862
260,20200407,26,122,26,193,0,65,23.71893638903497,7.363997977444036
260,20200408,17,150,54,245,0,65,25.891357647087784,6.724740072972718
260,20200409,28,133,56,205,0,65,27.725210155029018,8.35496112795543
260,20200410,28,115,44,185,0,58,29.716195663126847,8.749867738167042
260,20200411,18,122,43,215,0,54,32.226935790941326,8.166797621041578
260,20200412,20,140,29,230,1,61,34.502622878986095,8.829803196868292
260,20200413,58,78,58,111,-1,55,35.83178925402933,15.408938424958778
260,20200414,23,60,6,102,-1,67,36.73977913390748,7.825639326787582
260,20200415,15,85,-10,170,0,67,38.19096350197275,7.075683429283637
260,20200416,27,130,39,221,0,60,40.43730131445498,9.518957559212575
260,20200417,43,109,57,170,0,61,42.14769807098017,12.436500017886983
260,20200418,25,111,50,160,10,74,43.23262078393815,4.392895183248312
260,20200419,47,125,73,179,-1,43,45.84523657504851,14.34511948678675
260,20200420,70,127,57,183,0,38,48.7452178479143,26.108534086186328
260,20200421,74,139,86,189,0,40,51.63962644086634,28.780716014613372
260,20200422,56,152,96,215,0,41,54.85614897731373,24.243073355762466
260,20200423,28,158,83,232,0,47,57.96584349147044,17.38374853533486
260,20200424,35,124,74,182,0,64,59.65155724268648,15.039061528731793
260,20200425,28,98,35,143,0,66,60.92367103129966,12.115294835563684
260,20200426,15,90,4,167,0,73,62.09505610287589,8.989965249994233
260,20200427,24,124,14,207,0,64,63.99824295346899,10.847547352111704
260,20200428,30,94,77,113,17,90,60.56909755520841,3.077129278376023
260,20200429,33,117,77,155,25,83,55.40780983524189,1.1954925830254235
260,20200430,48,115,83,161,73,70,39.75109446238594,0.6225497841046539
260,20200501,43,105,81,142,29,77,34.90740036166879,0.656433798724187
260,20200502,34,103,51,139,39,77,27.866989475118864,0.2744439940772519
260,20200503,17,110,43,169,7,80,29.20817466268201,0.6848979012317499
260,20200504,38,108,55,152,4,71,30.86529735145512,2.955429172334365
260,20200505,36,92,16,148,0,62,32.89055048620279,5.406917284068054
260,20200506,25,106,34,168,0,63,35.080630168710606,6.239672761011105
260,20200507,14,120,17,207,0,66,37.50963235558977,6.0534844514238655
260,20200508,14,145,45,229,0,62,40.4004443778157,7.2905467820356575
260,20200509,30,171,60,247,0,56,43.85560502676604,11.648458050032334
260,20200510,48,129,77,225,-1,68,46.26192409532273,14.719771320256292
260,20200511,63,84,37,122,6,53,48.18671699796959,16.327286760812708
260,20200512,25,77,7,128,0,65,49.76581696716079,9.664184966539905
260,20200513,35,72,2,120,2,66,51.22915915470736,11.191352248573278
260,20200514,33,71,-10,128,0,61,52.93936062933351,11.13472716325372
260,20200515,21,85,-12,151,0,68,54.62159727214972,9.478288968452311
260,20200516,28,98,23,160,0,71,56.26060361177847,10.35208780242628
260,20200517,25,121,16,187,0,63,58.50701255582885,10.320428146853043
260,20200518,30,149,59,212,0,65,60.89683224294958,11.49564000073929
260,20200519,28,166,86,217,0,66,63.2734545872096,11.477965337710357
260,20200520,20,162,95,221,0,72,65.35857626376567,10.44691721392933
260,20200521,21,192,88,267,0,62,68.4508781641112,12.262071901487335
260,20200522,44,190,147,242,2,56,71.6080268705439,18.79214396545447
260,20200523,53,153,127,188,0,60,73.94560720797729,21.62052736250011
260,20200524,35,135,121,150,27,78,65.81072105814845,3.5030056693483376
260,20200525,27,155,82,208,0,72,67.82287346837367,5.215852979024372
260,20200526,19,163,64,237,0,65,70.50614969084742,8.341565049261897
260,20200527,35,158,104,205,0,67,72.74957490946375,12.397287027175786
260,20200528,40,141,68,197,0,59,75.31489899319234,15.618580505004472
260,20200529,30,153,64,225,0,58,78.24045986040043,15.155143100162528
260,20200530,36,178,95,237,0,48,81.86477997957752,20.335367083264877
260,20200531,46,172,111,222,0,52,85.03207410385741,23.73123167065402
260,20200601,30,188,120,254,0,51,88.7316032704674,19.87607018251728
260,20200602,23,201,111,275,0,55,92.417096057695,18.60939963745579
260,20200603,32,175,130,228,0,70,94.7464911825342,17.423927364535015
260,20200604,37,128,83,170,30,80,80.82511124771234,3.976412396961448
260,20200605,38,99,75,143,161,81,42.986373672907696,0.0422298387332831
260,20200606,59,116,83,158,44,69,32.599871399448254,0.7570970172125944
260,20200607,39,127,99,160,32,78,26.47946192934234,0.4765416076190277
260,20200608,36,146,114,189,8,73,28.766124920598905,2.0587013858157457
260,20200609,26,133,87,170,0,67,31.25213848377897,3.258015299765728
260,20200610,21,139,62,180,4,76,33.16339014012595,3.9912810928341513
260,20200611,28,157,131,201,28,81,28.2396018397326,0.8915459847849526
260,20200612,37,195,144,261,67,74,19.563684105642245,0.6833973713231183
260,20200613,25,202,153,262,42,76,15.422119908825303,0.4602405417356834
260,20200614,21,183,153,230,2,83,17.32883644338727,0.7693245884468068
260,20200615,18,191,152,237,0,69,20.823421372652607,2.30874714051494
260,20200616,13,179,144,208,12,87,22.123189261376496,0.7975203306401688
260,20200617,28,190,125,242,64,77,15.199514983673968,0.3546537313658504
260,20200618,25,176,131,220,100,81,9.281248260634149,0.0402868980712933
260,20200619,25,172,110,224,0,76,12.003929316875976,0.5507708139147357
260,20200620,19,167,111,221,-1,73,14.966591663074189,0.8884415623095666
260,20200621,35,186,106,245,0,69,18.632156161066952,4.523091849626181
260,20200622,23,178,110,224,0,67,22.13061895303788,4.976861670815567
260,20200623,19,197,94,267,0,64,26.52693230282148,6.301732009846856
260,20200624,34,233,147,294,0,52,32.719781632138634,12.36801201958438
260,20200625,40,240,170,294,0,55,38.32536364870548,14.741627428335596
260,20200626,31,242,190,301,34,61,34.075768238101304,3.6618862061102
260,20200627,36,206,175,248,21,79,32.265255596695994,2.477840577546577
260,20200628,52,179,152,214,1,60,36.03630051978918,8.957618082543606
260,20200629,58,160,133,190,-1,62,39.18988612579022,12.818623401760934
260,20200630,51,160,141,194,126,82,20.840235949086445,0.2600675004399872
260,20200701,39,179,158,211,13,78,22.82024753860029,0.9902685276618136
260,20200702,38,171,148,212,40,75,17.35972947553973,0.6396886198261853
260,20200703,49,177,141,216,-1,71,20.076154545346803,3.2270546329169343
260,20200704,60,165,136,181,100,90,10.711269522431731,0.0440186109865183
260,20200705,68,179,153,213,4,77,12.931038518800912,2.10838752495871
260,20200706,45,149,101,183,63,71,8.952774660137658,0.3818853469590482
260,20200707,25,146,80,192,3,77,10.989778641652096,0.629135984698177
260,20200708,18,146,129,169,50,94,6.08065195295609,0.0066238303782335
260,20200709,38,167,147,177,71,93,2.690626756389884,0.0002704619814465
260,20200710,31,146,82,185,24,81,2.490389842767627,0.0278425470960008
260,20200711,20,141,66,197,-1,76,4.770626827194907,0.2843378346646947
260,20200712,18,149,67,209,0,70,7.728527793281398,0.5766599709557296
260,20200713,16,172,76,235,0,65,11.497103209311998,1.9091094792193704
260,20200714,18,157,116,176,52,84,7.198961423366067,0.078203269141332
260,20200715,20,159,85,206,-1,72,9.881016141037865,0.4997329090168271
260,20200716,20,163,141,197,19,86,9.02764793385152,0.3318092263876609
260,20200717,11,183,139,227,0,81,11.011109906485164,0.4916704581275486
260,20200718,21,194,121,258,0,78,13.57085902971559,1.1706525095411964
260,20200719,22,179,123,244,6,80,15.749936133275474,2.0222060871021834
260,20200720,28,161,104,202,-1,69,18.52710447768754,4.011911385251295
260,20200721,23,145,75,205,0,70,21.21398427399636,4.453180726452479
260,20200722,20,145,73,211,0,71,23.84894487777362,4.682212904586261
260,20200723,27,184,93,246,0,63,27.6654131887514,7.202461038225407
260,20200724,28,185,145,223,6,75,29.996109668932608,5.814230974042682
260,20200725,35,184,139,223,42,85,21.655764211147723,0.55516946414769
260,20200726,37,187,139,224,18,72,22.059458799008397,1.4428140310513795
260,20200727,34,184,134,239,-1,74,24.73152518895149,3.4044309482230477
260,20200728,40,179,159,206,1,66,27.718854356712157,6.76848164673322
260,20200729,29,162,107,202,0,66,30.613311105245213,6.82446277277987
260,20200730,20,183,91,251,0,66,34.11991193003879,7.041541025861025
260,20200731,33,245,122,320,0,53,40.07784789107549,13.972419473141995
260,20200801,25,206,131,252,4,78,42.03716966852587,8.659744740987232
260,20200802,25,168,100,216,0,75,43.94382845245778,8.557942316383874
260,20200803,21,154,92,212,3,78,45.59434732661741,7.595917863110079
260,20200804,23,164,82,221,0,64,48.33320316830863,9.013570266348925
260,20200805,32,206,140,283,0,58,52.30678060647675,13.5650465536527
260,20200806,17,223,116,310,0,62,56.18648085408869,11.518206077412737
260,20200807,18,247,145,340,0,59,60.68354444648264,13.52661632356202
260,20200808,21,264,146,346,0,55,65.60703494454283,16.159297341227052
260,20200809,34,267,215,326,-1,57,69.99207297194782,20.024488062225718
260,20200810,31,261,188,327,0,57,74.33217812222497,19.978787655913848
260,20200811,32,270,213,345,0,57,78.84163422205845,20.993485709101627
260,20200812,24,263,204,323,3,64,82.3884355175493,18.58464241997545
260,20200813,19,251,191,317,2,71,85.22475788229471,15.37726405142447
260,20200814,22,233,184,286,1,78,87.22946132255647,13.186427417232371
260,20200815,17,225,186,285,4,79,89.14497781796707,11.85482255774595
260,20200816,22,225,165,304,297,79,39.62783365716404,0.3849461500313336
260,20200817,17,189,154,254,11,88,40.73505973504075,0.7284653729451727
260,20200818,25,183,132,240,1,80,42.42810098879343,2.6460657960927225
260,20200819,32,213,130,272,-1,71,45.131944638696496,6.89609376392704
260,20200820,32,232,189,280,35,78,36.18815344279984,2.145270329061668
260,20200821,41,239,181,285,-1,60,40.17286021896124,9.319960861122986
260,20200822,55,192,167,224,27,72,34.99307219273563,4.34359053434394
260,20200823,41,176,150,213,81,78,21.006820900895192,0.414306191496074
260,20200824,33,165,114,207,73,79,12.904963865760552,0.1175692521394747
260,20200825,49,170,124,212,21,81,11.614169702434776,0.5902900168017167
260,20200826,65,161,130,184,95,84,6.316514191713038,0.1021344921264367
260,20200827,24,160,116,198,14,85,7.557629676268597,0.1879848190314032
260,20200828,41,161,127,210,145,82,4.187938237883193,0.0324999631914102
260,20200829,34,149,121,188,14,86,5.3017897384882975,0.1626696298845708
260,20200830,38,153,110,186,57,88,2.697840653764095,0.0164022328369513
260,20200831,22,145,92,183,0,76,4.572018947767244,0.2480999179580715
260,20200901,16,135,90,176,0,80,5.857106177505881,0.3818011701164654
260,20200902,13,148,79,217,0,78,7.564249092794276,0.5557195366243797
260,20200903,38,163,107,207,122,89,3.4940921824298186,0.0129718565996655
260,20200904,33,173,138,210,21,79,3.276913531748704,0.1591680249692457
260,20200905,29,148,104,188,86,78,1.9842864859500664,0.029242574360433
260,20200906,22,142,90,193,12,79,3.477651870491714,0.1873786182572818
260,20200907,28,155,80,210,0,77,5.228482342459755,0.4892601018715007
260,20200908,32,173,151,190,-1,88,6.05279233707504,0.6503297224995281
260,20200909,30,168,86,209,5,90,6.801474782299221,0.7251784586357667
260,20200910,10,132,70,198,0,79,8.28197571635267,0.6925242478741713
260,20200911,15,137,87,200,0,81,9.622813835099857,0.9213809728331324
260,20200912,26,142,86,191,0,85,10.63048860710046,1.6759085564919334
260,20200913,25,164,109,225,0,84,11.877942192579557,1.9196163161640791
260,20200914,14,186,95,285,0,77,14.100456160285844,2.3723388583357363
260,20200915,14,212,123,314,0,77,16.50908431326625,3.20183549762123
260,20200916,40,184,133,235,0,81,18.00335992925827,5.509491533496948
260,20200917,37,135,79,190,0,67,20.09529148641465,5.9531227906862245
260,20200918,44,145,74,213,0,60,22.87904684169767,8.575799248324529
260,20200919,28,154,73,233,0,60,25.863842719573466,7.627804074384059
260,20200920,29,149,75,228,0,63,28.53156996058165,8.26057964156029
260,20200921,15,149,77,253,0,76,30.43650543128517,6.107252140803793
260,20200922,11,141,52,236,0,76,32.20694842004655,5.641632563088267
260,20200923,34,162,95,218,80,84,18.856025267985544,0.2132801990025041
260,20200924,45,137,115,175,67,79,11.377380914137646,0.1182603842559591
260,20200925,52,109,88,135,44,86,6.789743721660933,0.0408397866658847
260,20200926,34,128,91,162,110,82,3.359359727714991,0.0052629784618495
260,20200927,36,142,129,163,34,85,1.9850076869178943,0.0161424221922114
260,20200928,22,128,121,137,28,96,1.985192829691323,0.0008317489433297
260,20200929,17,151,121,193,28,86,1.98541645817794,0.0053264033012561
260,20200930,23,153,120,184,17,92,1.9856267419494704,0.0117174221104507
260,20201001,35,131,90,156,76,93,1.98478064738504,0.0001781613968814
260,20201002,42,129,80,160,1,84,2.799086230629204,0.0614637462186465
260,20201003,33,126,99,147,66,91,1.9842277117781528,0.0009944564553403
260,20201004,53,119,105,148,17,80,1.984393518368589,0.100464320155391
260,20201005,51,122,102,144,58,85,1.983793715861931,0.0222076141537638
260,20201006,47,128,112,148,87,89,1.9826071794333069,0.0014444320518427
260,20201007,33,124,107,150,41,86,1.982295124318123,0.0036901628872927
260,20201008,45,131,108,159,134,91,1.9798969983461796,0.0001655082510698
260,20201009,25,118,82,153,52,84,1.97927302175639,0.001210427785708
260,20201010,29,87,51,129,99,86,1.9772891732552,0.0002788031791009
260,20201011,25,94,51,137,44,87,1.976779835543485,0.0006811730625539
260,20201012,19,94,43,145,-1,87,2.5756204538619976,0.0210205549895127
260,20201013,33,96,66,128,0,84,3.227978563070064,0.199538477977214
260,20201014,37,92,60,123,0,80,4.0081566493281935,0.4425066505363669
260,20201015,32,94,59,115,0,74,4.95317587290089,0.5822972100713866
260,20201016,20,83,46,122,0,81,5.676658829615124,0.5798136163485139
260,20201017,9,71,20,125,-1,89,6.103790684232511,0.4970464387621084
260,20201018,15,88,20,134,0,90,6.516736286101751,0.5735450112815953
260,20201019,20,94,70,132,2,85,7.123755036256907,0.6974559155199959
260,20201020,40,117,78,144,3,83,7.864852020104496,1.5599477179439007
260,20201021,58,154,125,203,86,82,4.178491953055782,0.215975907704437
260,20201022,39,139,107,161,5,82,5.071182399537935,0.473251058364545
260,20201023,29,120,62,159,-1,90,5.559338377266944,0.4757931355082162
260,20201024,54,139,117,162,2,83,6.397315641369044,1.141740610101731
260,20201025,46,121,100,159,41,85,3.531908380301405,0.1754195085354417
260,20201026,46,104,86,127,1,80,4.3343617824464,0.5089394024264444
260,20201027,54,101,75,120,18,86,3.4013245956214373,0.3971133902589719
260,20201028,45,100,83,130,116,88,1.976593219200533,0.0028057618047687
260,20201029,43,107,78,137,76,87,1.9750393730959428,0.0012741978608839
260,20201030,55,143,133,157,26,91,1.9754716172264872,0.0080396596237244
260,20201031,45,135,109,155,27,85,1.9758849594840164,0.0369556989684761
260,20201101,52,143,105,176,38,86,1.975498592431904,0.0515934316025608
260,20201102,67,158,106,193,20,81,1.9758743041764677,0.3901389985178724
260,20201103,47,92,66,129,6,79,2.7336365625923102,0.4907578760007252
260,20201104,20,67,9,128,0,85,3.267242240807883,0.3654913241843061
260,20201105,13,64,6,128,0,89,3.6568027450913054,0.3579628519214162
260,20201106,25,84,46,124,0,84,4.204115804127314,0.5333452384227907
260,20201107,20,68,35,126,0,85,4.722019299719671,0.5521313866470144
260,20201108,17,84,18,132,-1,90,5.081309450793202,0.5415885722574862
260,20201109,18,121,85,169,0,90,5.532046210653474,0.5774175166377871
260,20201110,14,124,88,164,-1,93,5.8385002652854485,0.5523482298650451
260,20201111,27,114,102,130,0,93,6.084852373844853,0.7029481051846878
260,20201112,40,102,66,132,124,86,2.393741100213948,0.008505724921654
260,20201113,34,95,49,129,2,92,2.681670018313816,0.0521857217453971
260,20201114,38,124,83,147,15,86,3.247274329888504,0.1435969310806253
260,20201115,61,127,98,156,77,78,1.9736036736990517,0.0880936583322097
260,20201116,48,102,89,123,23,85,1.9738682739088087,0.0909657189136593
260,20201117,56,120,106,129,1,87,2.442872832983177,0.3820596816504958
260,20201118,52,128,109,149,3,75,3.463844505411557,0.6721113045234997
260,20201119,37,82,37,117,70,81,1.972726546787824,0.0333404010966852
260,20201120,26,60,35,85,1,75,2.589511710378854,0.1910648880284698
260,20201121,53,87,55,102,3,87,2.964825889463334,0.5019298442769652
260,20201122,31,89,51,116,32,86,1.972766882832672,0.0678999085120491
260,20201123,24,61,11,106,0,81,2.544376076427844,0.2112494497723851
260,20201124,34,79,51,102,0,89,2.862360252348145,0.3471685200983688
260,20201125,35,67,37,92,0,86,3.229600778404852,0.4323033770923025
260,20201126,14,88,74,98,53,96,1.972207032463706,0.0010527673680176
260,20201127,22,63,35,75,27,96,1.972368916284224,0.0001155030068279
260,20201128,33,42,33,56,0,95,2.0588250442859866,0.0010033941589426
260,20201129,23,9,-36,37,0,92,2.157740130960606,0.0053539189970029
260,20201130,34,24,-42,84,89,96,1.9696642711041643,4.095478649869692e-06
260,20201201,41,81,64,98,72,87,1.9672401495558869,0.0001291407199753
260,20201202,19,58,52,64,-1,92,2.099238162434649,0.001104529193466
260,20201203,48,55,46,62,37,91,1.9664798422361125,0.0006523702317904
260,20201204,57,50,-8,80,12,78,2.4050806177981023,0.0724716552595931
260,20201205,22,13,-30,56,0,88,2.5804607368847514,0.1078887127187791
260,20201206,17,18,-18,42,-1,93,2.6612868572366946,0.1382826618714235
260,20201207,33,42,19,55,83,94,1.9633525242623384,0.0001202791474636
260,20201208,11,18,-16,48,0,95,2.0280879401055127,0.0003354149050815
260,20201209,30,8,-15,31,-1,98,2.046539040886254,0.0009273863788097
260,20201210,30,6,-5,29,0,92,2.116556944949956,0.0064914538668249
260,20201211,46,26,-3,44,13,91,2.224751271666764,0.0189862061039965
260,20201212,20,65,42,89,12,98,2.268795812283076,0.0051583448084723
260,20201213,34,69,57,79,13,90,2.465049030554071,0.0190074671479082
260,20201214,45,96,65,116,32,89,1.9638670521458883,0.0111685860588162
260,20201215,30,87,50,104,6,94,2.1153329217269383,0.0281097217448179
260,20201216,37,72,46,97,1,93,2.280850376077109,0.0946684568531021
260,20201217,43,89,64,103,42,89,1.963459828670877,0.0095564747048926
260,20201218,47,79,56,110,0,86,2.33385904506805,0.1413729147899231
260,20201219,48,83,51,115,3,88,2.6627483400685605,0.3507964727736575
260,20201220,43,86,69,99,0,87,2.9722138417549515,0.4414161567064467
260,20201221,46,79,43,131,212,94,1.9503611071260225,0.0001116117083336
260,20201222,39,106,86,131,56,92,1.94702157251176,8.494858308195105e-05
260,20201223,33,109,86,123,167,95,1.9245472263598489,6.699539213829892e-07
260,20201224,37,54,32,91,36,85,1.9214599535511148,0.0002583342411794
260,20201225,23,32,-11,66,-1,86,2.1478744705102253,0.0070474101998947
260,20201226,56,45,25,59,12,89,2.308834114124682,0.0506673010286031
260,20201227,81,50,32,59,130,90,1.8882400309568328,0.0004723903714015
260,20201228,26,36,13,54,50,91,1.8723289873905276,2.8009316095387243e-05
260,20201229,26,37,25,58,42,93,1.8577872078496391,1.099703645423763e-05
260,20201230,31,42,24,68,9,89,2.0313704261854943,0.0007332774595708
260,20201231,12,21,-21,40,29,95,1.8533024221611416,3.7087608539525255e-05
260,20210101,21,30,-35,57,0,92,1.97122336695458,0.000681123448695
260,20210102,18,36,31,45,3,96,2.0206635565963125,0.0018243252116863
260,20210103,35,33,28,40,1,86,2.171820329847856,0.0335918284680798
260,20210104,53,28,23,36,11,87,2.3001245367602188,0.111937010236824
260,20210105,41,29,21,36,1,89,2.4083447644978917,0.2027428776249265
260,20210106,26,24,13,32,1,86,2.5327725999528585,0.2394933649621169
260,20210107,23,26,12,41,79,94,1.8076772700165011,0.0001395370819498
260,20210108,13,11,-28,44,4,95,1.8666358630309496,0.0004767777684457
260,20210109,12,-6,-45,65,5,93,1.9798852706971648,0.0024174964878522
260,20210110,24,16,-34,52,-1,89,2.12285135175995,0.0218838215900701
260,20210111,54,50,29,70,12,89,2.306739901389013,0.0926588976259867
260,20210112,37,52,10,83,159,85,1.143901096462326,0.0003394855025993
260,20210113,33,43,17,62,8,79,1.3868350092862276,0.0208421915571507
260,20210114,33,12,-7,36,0,82,1.5066016207404842,0.1138837750772109
260,20210115,16,12,-9,24,0,78,1.5892632801079376,0.1650896752008078
260,20210116,35,8,-9,20,29,83,0.9915437818563194,0.0425621127050294
260,20210117,22,34,-1,79,22,93,1.1776972080245507,0.0069796969548793
260,20210118,41,48,21,66,2,90,1.3583389043527023,0.0592789632663668
260,20210119,73,77,44,105,156,88,0.7962944118002298,0.001484902158888
260,20210120,64,90,68,109,-1,71,1.386488422357647,0.2587600600031348
260,20210121,70,70,33,120,118,78,0.8658486778070955,0.0387895251230461
260,20210122,39,40,9,66,9,88,1.109037301067855,0.0709675008975514
260,20210123,28,32,11,52,4,88,1.278134226926233,0.1354602007066813
260,20210124,23,24,0,53,1,84,1.4631384269926515,0.2047715701581453
260,20210125,28,23,-29,60,29,83,1.0164029060694082,0.0492560959164748
260,20210126,38,45,29,70,9,81,1.2941145704317518,0.1714582326234851
260,20210127,37,47,16,71,13,93,1.4864145427700752,0.1116588899813888
260,20210128,28,51,40,67,102,97,0.5707944501100912,5.887870248350037e-06
260,20210129,51,74,20,101,100,87,0.7761694446625558,0.0001602473285064
260,20210130,53,4,-27,22,0,79,0.853586928978825,0.0223224260483075
260,20210131,34,-15,-54,24,-1,82,0.9360903978471232,0.0917547386314213
260,20210201,22,10,2,22,2,93,0.9808257395305569,0.1071542072486485
260,20210202,31,50,3,99,50,95,0.7658343197928072,0.0006834769605712
260,20210203,33,86,75,100,150,93,0.7710251130278384,2.8717944385410843e-06
260,20210204,30,66,50,84,4,90,1.115504548364045,0.0003646320000915
260,20210205,20,68,51,92,19,93,1.2401215805471124,0.0004108960317541
260,20210206,59,26,-16,66,36,92,0.789652359636692,0.0004548508982875
260,20210207,80,-41,-52,-15,43,83,0.0795025628147239,0.0013990317082849
260,20210208,49,-56,-66,-48,10,80,0.0795025628147239,0.0104123686146262
260,20210209,27,-44,-76,-10,-1,79,0.082483087585756,0.0458289322913545
260,20210210,28,-37,-61,-6,-1,79,0.0973856325921161,0.1191557640088122
260,20210211,18,-48,-100,-1,0,78,0.1286095885284032,0.1473537884695676
260,20210212,47,-58,-109,-29,-1,75,0.1286095885284032,0.3071446091525018
260,20210213,38,-52,-106,-6,0,66,0.1527368002679178,0.3218180067765555
260,20210214,54,-6,-52,30,0,53,0.5506258304579656,0.7296229528892284
260,20210215,48,29,9,49,47,83,0.4290887573646731,0.0522052280659482
260,20210216,38,73,36,110,12,87,1.0871848786265863,0.105716449122031
260,20210217,50,95,72,115,-1,82,1.580787925040988,0.3740540886921026
260,20210218,47,81,54,114,60,83,0.8390859743266339,0.0305612230669008
260,20210219,41,71,33,105,0,82,1.317943011766212,0.1985177169404405
260,20210220,46,117,81,159,-1,73,2.1372792064092367,0.497529338835278
260,20210221,32,107,74,169,0,73,2.99602015137883,0.6351266231427652
260,20210222,33,122,80,162,-1,60,4.018601245556275,1.596705277855515
260,20210223,42,134,85,178,0,72,4.940462128797537,2.441654376565193
260,20210224,42,137,86,187,0,69,5.961609392461494,2.9877668625675344
260,20210225,30,114,81,165,-1,76,6.745762464817092,2.4261942957552205
260,20210226,24,65,-4,106,-1,78,7.219458108305657,1.7842929412653474
260,20210227,13,43,-5,98,0,90,7.526945121104718,0.7456261394464156
260,20210228,20,40,-15,106,0,89,7.867321108921901,0.8140843099712027
260,20210301,35,55,26,110,0,85,8.30461418471642,1.424291658020688
260,20210302,23,63,1,145,0,80,8.982502153242011,0.999104671568481
260,20210303,16,45,0,99,0,91,9.288340400074944,0.7825276489494551
260,20210304,28,42,32,58,-1,83,9.528266222345112,0.9902812170693768
260,20210305,28,19,-38,66,0,73,9.90118981331192,1.5130050314270267
260,20210306,18,7,-54,70,0,79,10.234226138736288,0.9674758434871904
260,20210307,13,14,-47,56,0,78,10.507515235339708,0.900727198209774
260,20210308,27,54,29,88,28,73,8.822120163880355,0.3670058780928145
260,20210309,26,51,-6,70,17,87,8.223777800063287,0.196665450387275
260,20210310,50,57,-6,98,36,84,5.626124552772072,0.0782460740244484
260,20210311,89,94,62,120,16,75,5.69764358206815,0.9608240870604434
260,20210312,68,71,51,85,26,78,4.095157703685087,0.4116142552978792
260,20210313,77,69,33,89,77,75,1.8902434223801488,0.0886038927357465
260,20210314,41,67,46,88,23,78,1.8374605633906345,0.0846503188595303
260,20210315,41,66,54,86,30,82,1.8301898293503736,0.0471003004521692
260,20210316,22,56,37,76,52,87,1.792991981433793,0.0010919569822531
260,20210317,36,50,0,80,4,83,2.2197892133484576,0.0496409794764901
260,20210318,24,44,-5,86,-1,85,2.612844306730082,0.1479875258770882
260,20210319,39,46,4,95,0,74,3.317601682428116,0.4347686523541048
260,20210320,23,43,-22,88,2,82,3.7662121650601295,0.3956406966196545
260,20210321,40,61,23,74,1,77,4.238514206195451,0.687505441738065
260,20210322,19,57,10,83,0,79,4.709668014732671,0.5537227753078833
260,20210323,27,65,15,102,0,83,5.1740024093331405,0.7061296943049248
260,20210324,26,67,-3,144,0,80,5.907103031828468,0.8234903338939752
260,20210325,30,82,28,131,1,76,6.680847915551782,1.239374104135851
260,20210326,50,97,55,140,17,71,6.744831562697901,0.8429681988018078
260,20210327,50,69,47,94,14,69,7.456234910394424,0.826023985153795
260,20210328,56,97,60,129,-1,71,8.336465021440688,2.301550895890901
260,20210329,47,123,64,188,0,62,9.888904729225915,4.218723025999094
260,20210330,20,113,17,213,0,67,11.39169262700229,3.01427968382216
