STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,ISI
260,20210227,13,43,-5,98,0,90,1.4326594143556135
260,20210228,20,40,-15,106,0,89,1.5298814385290735
260,20210301,35,55,26,110,0,85,2.0173464199818048
260,20210302,23,63,1,145,0,80,1.753677117098553
260,20210303,16,45,0,99,0,91,1.349485471579487
260,20210304,28,42,32,58,-1,83,1.6847535326838905
260,20210305,28,19,-38,66,0,73,1.889667338510372
260,20210306,18,7,-54,70,0,79,1.583756356647597
260,20210307,13,14,-47,56,0,78,1.4534236288162186
260,20210308,27,54,29,88,28,73,0.650292787300117
260,20210309,26,51,-6,70,17,87,0.361354930381971
260,20210310,50,57,-6,98,36,84,0.1726457530554549
260,20210311,89,94,62,120,16,75,2.107909736778818
260,20210312,68,71,51,85,26,78,1.0398502292349736
260,20210313,77,69,33,89,77,75,0.2907145410025577
260,20210314,41,67,46,88,23,78,0.2799224622713425
260,20210315,41,66,54,86,30,82,0.1559208000021919
260,20210316,22,56,37,76,52,87,0.0036350504802481
260,20210317,36,50,0,80,4,83,0.1554547605923701
260,20210318,24,44,-5,86,-1,85,0.4402418980974661
260,20210319,39,46,4,95,0,74,1.1906048989332767
260,20210320,23,43,-22,88,2,82,1.0329700937881243
260,20210321,40,61,23,74,1,77,1.7129060338812925
260,20210322,19,57,10,83,0,79,1.3206126352803396
260,20210323,27,65,15,102,0,83,1.6172463359492064
260,20210324,26,67,-3,144,0,80,1.7770602488580354
260,20210325,30,82,28,131,1,76,2.131515645752716
260,20210326,50,97,55,140,17,71,1.7090689761635596
260,20210327,50,69,47,94,14,69,1.5946058350314585
260,20210328,56,97,60,129,-1,71,2.6426193109878744
260,20210329,47,123,64,188,0,62,3.948048698317735
260,20210330,20,113,17,213,0,67,2.7320347124045297
260,20210331,18,138,31,238,0,63,3.0695479030581643
260,20210401,38,96,40,132,0,73,3.7656232522098554
260,20210402,35,53,1,76,-1,79,2.849950053136584
260,20210403,42,72,49,108,0,66,3.428938912490774
260,20210404,32,63,48,96,0,73,2.877289339545686
260,20210405,60,42,6,85,16,72,2.010138049202924
260,20210406,43,25,5,57,26,76,0.7390261713334415
260,20210407,45,34,4,72,113,81,0.0139745492872307
260,20210408,39,55,8,92,-1,63,0.6793263942718964
260,20210409,40,78,45,124,0,71,1.3415120859469414
260,20210410,45,50,22,76,114,86,0.0119891496174975
260,20210411,41,42,-4,79,12,78,0.2232673921081189
260,20210412,30,35,-6,83,7,77,0.6563624783908599
260,20210413,21,42,-22,96,-1,68,0.920998818877678
260,20210414,26,45,-6,96,9,73,1.06574407112808
260,20210415,26,53,0,97,13,70,0.989089211318936
260,20210416,35,65,-19,125,0,64,1.7986344852990797
260,20210417,32,71,-1,121,0,68,2.267998650344809
260,20210418,22,84,-2,156,0,75,2.048551888807511
260,20210419,20,88,43,146,-1,83,1.9728855919152608
260,20210420,17,109,27,175,0,69,2.171240348119387
260,20210421,40,81,33,127,0,73,3.3152088213034205
260,20210422,28,67,5,118,0,66,2.754856486181525
260,20210423,28,71,-17,135,0,70,2.771685150174667
260,20210424,34,76,4,135,0,65,3.237865580037733
260,20210425,35,71,36,109,0,63,3.3373163073473417
260,20210426,37,73,18,125,0,63,3.5508284401576087
260,20210427,31,92,10,157,0,50,4.183848332736314
260,20210428,40,108,38,178,0,50,5.57620570348758
260,20210429,42,77,63,92,54,82,0.2600992351335197
260,20210430,20,78,54,103,83,88,0.0011017436035932
260,20210501,28,77,19,127,-1,74,0.2339396603176932
260,20210502,31,68,21,110,-1,71,0.9301645557936866
260,20210503,48,99,11,139,2,62,2.1932279977175875
260,20210504,77,90,63,109,67,77,0.7327668271185807
260,20210505,47,71,44,108,42,74,0.2896849835267117
260,20210506,21,59,26,104,42,83,0.0265481141046421
260,20210507,28,65,8,118,15,75,0.2891122899919079
260,20210508,42,104,7,164,25,78,0.6339520396175559
260,20210509,38,185,114,249,15,68,1.3777270024807684
260,20210510,37,159,124,194,14,74,1.365391642088963
260,20210511,12,136,94,171,10,83,0.7897743623448417
260,20210512,23,115,58,176,19,78,0.791711317909441
260,20210513,20,121,37,191,87,80,0.0631923523942396
260,20210514,18,111,76,159,1,82,0.4378053947249845
260,20210515,18,106,77,136,32,86,0.084902257611381
260,20210516,30,114,81,149,75,83,0.0162841652105124
260,20210517,29,111,71,148,112,86,0.0016178390056118
260,20210518,24,113,58,164,8,77,0.2087716783511043
260,20210519,20,104,63,144,82,88,0.0023776546257524
260,20210520,36,122,50,158,-1,74,0.5110078312812039
260,20210521,83,132,104,167,1,60,3.969128454135728
260,20210522,47,105,85,125,70,84,0.1436794341045165
260,20210523,38,117,78,149,9,72,0.929184472303814
260,20210524,38,112,86,148,162,83,0.0200347156414589
260,20210525,40,102,67,142,29,83,0.0983006389295244
260,20210526,43,108,84,140,84,83,0.0226291852943908
260,20210527,36,105,72,135,41,86,0.0198189461407735
260,20210528,18,126,33,191,0,72,0.5278222522957792
260,20210529,28,125,50,172,0,77,1.0849817487480145
260,20210530,31,149,75,214,0,70,1.9997496205761305
260,20210531,25,167,91,230,0,64,2.893250639294792
260,20210601,30,185,85,252,0,51,5.049180078577143
260,20210602,22,210,108,273,0,56,4.480630174417076
260,20210603,26,207,154,253,0,73,3.861546179014928
260,20210604,21,200,128,257,12,74,1.5839958444276203
260,20210605,27,157,134,186,-1,89,1.7742223109905413
260,20210606,30,165,103,214,0,66,2.908388464406194
260,20210607,27,168,78,224,0,67,3.179439794738202
260,20210608,20,191,98,255,0,62,3.381773878488353
260,20210609,17,190,109,256,0,68,3.2242249479374814
260,20210610,20,193,98,268,0,67,3.4275143040504203
260,20210611,25,186,120,240,0,81,2.889144292206004
260,20210612,34,167,96,206,-1,69,3.473204370301118
260,20210613,15,166,73,236,0,66,2.7247422590736914
260,20210614,25,203,102,274,0,61,4.004304081425961
260,20210615,24,183,131,231,0,61,3.959152390225373
260,20210616,19,216,106,289,0,65,3.640552148700971
260,20210617,31,240,167,308,0,67,4.556862314636461
260,20210618,31,224,188,295,178,82,0.3460712318938743
260,20210619,32,181,161,203,90,85,0.0372093080603907
260,20210620,30,186,150,225,7,82,0.6556879984371076
260,20210621,38,140,121,162,108,88,0.0119174026962388
260,20210622,38,145,109,179,5,71,0.8619547856786455
260,20210623,25,146,110,172,7,74,1.0322620719290363
260,20210624,20,150,75,191,0,73,1.3919359066468062
260,20210625,25,148,71,187,13,87,0.9783832977714748
260,20210626,24,198,145,249,0,77,1.5145276442376627
260,20210627,36,208,168,270,68,76,0.8387105540571456
260,20210628,14,203,150,244,-1,86,0.8033196020686015
260,20210629,26,173,135,207,12,91,0.846836039459499
260,20210630,28,140,132,161,26,93,0.1771013590078252
260,20210701,31,150,130,170,6,84,0.7473525064972271
260,20210702,18,166,116,219,2,84,0.874296434228531
260,20210703,21,184,108,234,77,83,0.1207704554429905
260,20210704,15,181,131,230,57,86,0.0217142138979138
260,20210705,28,167,145,191,47,87,0.0205725560173595
260,20210706,53,180,151,209,5,72,1.4598141842509014
260,20210707,28,172,117,218,0,76,1.42055769341825
260,20210708,18,181,115,230,0,74,1.7694713749798854
260,20210709,19,176,106,238,0,78,2.049631363362868
260,20210710,15,184,130,228,-1,78,1.980214111389978
260,20210711,18,188,142,234,-1,81,2.1032121354390627
260,20210712,21,197,128,252,-1,78,2.319985656709782
260,20210713,29,188,156,206,5,91,1.96259139758536
260,20210714,41,188,172,210,12,90,1.3873205495682428
260,20210715,46,178,167,186,63,91,0.0718845754252882
260,20210716,34,180,155,217,-1,74,1.0096966279869817
260,20210717,33,200,135,247,0,73,1.80866456532428
260,20210718,27,202,127,266,0,74,2.503432458825722
260,20210719,20,174,117,228,0,75,2.344968250218716
260,20210720,18,172,92,239,0,71,2.527959640141107
260,20210721,17,194,107,259,0,69,2.7604141503379345
260,20210722,29,183,134,229,0,71,3.4541139393153246
260,20210723,26,170,108,212,0,77,3.0743313712752287
260,20210724,21,182,133,223,1,84,2.3161345575018943
260,20210725,20,197,152,258,190,84,0.0611352558911038
260,20210726,23,183,141,228,201,90,0.0007708206403512
260,20210727,27,176,151,221,151,89,0.0008269990037135
260,20210728,46,176,150,207,33,80,0.2221602108786328
260,20210729,50,173,132,215,9,66,1.652633751417665
260,20210730,40,170,110,214,40,76,0.8970351143190158
260,20210731,39,164,121,200,86,86,0.0703078957790317
260,20210801,28,160,112,193,23,86,0.1536604834191083
260,20210802,18,153,103,196,-1,75,0.7243583180012632
260,20210803,15,143,99,186,64,85,0.0343735221909254
260,20210804,15,161,91,214,6,81,0.4324893857183749
260,20210805,17,183,111,233,0,77,0.8990584583212
260,20210806,46,188,161,219,21,75,1.456025372330399
260,20210807,38,170,143,223,77,80,0.367139068737212
260,20210808,52,163,148,198,84,82,0.1954553002736438
260,20210809,35,166,135,205,121,81,0.0538304578563588
260,20210810,28,168,109,222,19,80,0.4468959233978573
260,20210811,19,174,105,236,0,77,0.9094626919207384
260,20210812,21,190,126,252,-1,78,1.442011447607514
260,20210813,31,177,133,214,0,77,2.272285071892045
260,20210814,26,176,132,229,0,80,2.231789964307494
260,20210815,33,191,133,247,0,76,2.917076038096682
260,20210816,44,159,131,179,65,75,0.6487303374848887
260,20210817,27,147,122,168,47,89,0.0354883180597198
260,20210818,25,168,148,200,16,85,0.2280060865533009
260,20210819,27,165,126,182,4,87,0.7113360109127145
260,20210820,22,175,120,225,-1,85,0.9509816715751178
260,20210821,18,187,116,233,119,84,0.0403973229459755
260,20210822,31,179,163,202,188,92,0.0002674319931684
260,20210823,38,182,146,220,-1,77,0.5083534981649382
260,20210824,34,171,125,217,0,81,1.148013142825368
260,20210825,25,162,107,213,2,84,1.2374051473979444
260,20210826,34,163,122,196,5,76,2.101264640013474
260,20210827,35,158,131,194,19,82,1.1223494516811912
260,20210828,38,170,142,202,27,80,0.8976952987003011
260,20210829,33,162,150,172,11,90,0.8214727310480537
260,20210830,35,176,148,213,0,84,1.2630773821528374
260,20210831,29,163,110,198,0,83,1.4460913670104278
260,20210901,18,165,144,186,0,76,1.5653042709319542
260,20210902,19,163,122,212,0,76,1.942351120960958
260,20210903,27,164,114,227,0,83,2.2582170728493405
260,20210904,29,154,115,211,0,82,2.3547350685133788
260,20210905,19,156,94,234,0,79,2.071233344328188
260,20210906,12,165,79,243,0,78,1.915789538203316
260,20210907,16,183,111,260,0,79,2.1079371665108275
260,20210908,25,194,114,269,0,74,2.825718692780633
260,20210909,23,197,127,264,0,80,2.742180461727993
260,20210910,24,195,169,234,63,90,0.0964783130413214
260,20210911,31,183,160,208,10,87,0.5143057721543866
260,20210912,23,159,101,215,0,84,0.8838520270192495
260,20210913,16,145,91,188,0,87,0.9071682073552944
260,20210914,24,173,117,224,10,86,1.0140990418266131
260,20210915,22,168,142,200,-1,87,1.145735898149137
260,20210916,26,162,115,203,-1,79,1.66973308194008
260,20210917,14,159,103,211,0,87,1.3809967346716772
260,20210918,17,153,86,223,0,82,1.6453234686577318
260,20210919,32,154,118,207,0,80,2.3591114641617588
260,20210920,30,119,55,173,0,75,2.471805266980724
260,20210921,13,118,37,194,0,76,1.8868639617404648
260,20210922,21,132,61,209,0,80,2.1942581410279702
260,20210923,37,158,115,194,-1,80,2.950315273871627
260,20210924,38,179,127,216,0,79,3.021915572030962
260,20210925,21,169,118,219,0,87,2.0047409316557823
260,20210926,24,177,119,237,0,84,2.128619253654733
260,20210927,37,154,111,208,49,87,0.3501702555372671
260,20210928,32,140,98,192,0,78,1.0479039360716549
260,20210929,38,118,95,154,146,84,0.0267322303663165
260,20210930,45,123,90,141,-1,73,0.9244340212167044
260,20211001,49,135,118,160,62,81,0.2377003604634203
260,20211002,46,144,119,168,71,87,0.0313444330636956
260,20211003,33,129,116,166,215,91,0.000158667344788
260,20211004,45,135,104,177,0,77,0.3761132429797127
260,20211005,48,127,104,165,50,82,0.2073403916267229
260,20211006,32,123,79,163,252,91,0.0002289619948242
260,20211007,18,105,64,156,0,94,0.0030007549177579
260,20211008,18,107,53,179,0,88,0.0855927804942888
260,20211009,19,98,41,164,0,90,0.3238769088728495
260,20211010,11,102,22,164,9,91,0.3359473796830477
260,20211011,21,118,63,160,1,85,0.7592852249422538
260,20211012,26,101,43,142,75,88,0.0141586569171824
260,20211013,23,101,38,141,-1,83,0.2550185208018747
260,20211014,36,137,113,162,4,87,0.8784369995091642
260,20211015,27,105,36,148,33,84,0.2222584599335678
260,20211016,20,103,56,138,0,78,0.6789891853303879
260,20211017,28,113,85,143,-1,73,1.1683823111072764
260,20211018,28,115,68,145,-1,83,1.3905985933627445
260,20211019,44,163,133,194,12,92,1.3222905853218847
260,20211020,53,156,126,180,144,83,0.1196750165113097
260,20211021,45,100,64,146,145,80,0.0240398892894396
260,20211022,36,84,25,128,41,84,0.0270959581348168
260,20211023,19,73,10,121,0,92,0.0942493775890561
260,20211024,29,79,41,133,0,84,0.5766171574776267
260,20211025,32,107,64,130,14,91,0.4617486743761873
260,20211026,40,126,98,147,5,89,1.0009558104046428
260,20211027,43,134,102,167,0,86,1.4041711288325818
260,20211028,36,114,74,164,0,83,1.536458778076246
260,20211029,48,131,92,178,-1,78,2.60842832409948
260,20211030,40,120,102,141,159,94,0.0012776326555877
260,20211031,41,115,85,153,155,90,0.0002802892241974
260,20211101,50,94,58,130,8,84,0.107112938708637
260,20211102,25,70,26,98,5,93,0.1900585983265792
260,20211103,10,50,18,93,0,98,0.171677338538566
260,20211104,12,58,27,116,18,96,0.035247766471257
260,20211105,24,77,9,126,-1,86,0.3095961761771746
260,20211106,52,97,74,115,15,87,0.6664512745302493
260,20211107,37,99,69,123,19,79,0.6218125525948814
260,20211108,21,81,28,124,2,87,0.731455812959615
260,20211109,29,82,30,113,0,87,1.0247764878705143
260,20211110,18,89,67,104,0,82,0.9696633252963016
260,20211111,22,97,83,109,1,88,1.1245083477911375
260,20211112,36,74,39,95,2,89,1.5263925666415643
260,20211113,19,109,92,133,114,96,0.0003016523392737
260,20211114,23,97,87,105,0,90,0.010591239019925
260,20211115,27,66,51,88,0,88,0.1161000901602276
260,20211116,18,51,48,59,-1,89,0.2579422809099176
260,20211117,30,82,59,121,9,87,0.5697763912029137
260,20211118,38,100,62,118,0,87,1.0533475848936749
260,20211119,33,119,96,142,0,88,1.146785652271936
260,20211120,33,101,89,110,17,89,0.702868681149718
260,20211121,28,80,52,110,34,85,0.1229355475072669
260,20211122,18,36,-8,92,0,85,0.3615818373621217
260,20211123,13,64,6,111,14,95,0.1415750805259227
260,20211124,20,61,39,75,0,95,0.2542147138238722
260,20211125,20,55,22,92,16,89,0.1677773417674585
260,20211126,41,44,36,56,98,90,0.0006508875918505
260,20211127,29,30,25,38,180,93,1.5109198957214924e-06
260,20211128,17,22,-13,42,5,94,2.1495617865911653e-05
260,20211129,30,43,15,75,11,85,0.0044011715295328
260,20211130,44,86,40,104,197,96,1.837433254639371e-06
260,20211201,60,80,46,106,65,84,0.0035608597310836
260,20211202,24,23,-18,52,53,90,0.0001505212540038
260,20211203,53,35,10,47,1,90,0.0133127263894389
260,20211204,28,49,43,57,42,95,0.0001617695613378
260,20211205,28,43,25,54,-1,90,0.0049012027266916
260,20211206,35,30,5,39,75,93,3.71403921112253e-05
260,20211207,46,40,7,60,47,87,0.0006384931852915
260,20211208,50,51,19,70,2,84,0.0815502039849302
260,20211209,36,36,13,54,-1,91,0.2286184364076769
260,20211210,34,30,-12,48,1,87,0.5592302076889691
260,20211211,24,43,-10,86,11,92,0.3817296089847717
260,20211212,44,89,53,111,37,97,0.0073691093822458
260,20211213,35,97,86,106,0,88,0.1211394757151455
260,20211214,38,90,78,101,5,94,0.3126597607873929
260,20211215,35,98,77,110,0,93,0.5579262003148422
260,20211216,13,65,26,118,0,96,0.4470263059553434
260,20211217,15,77,65,86,-1,95,0.5402265137306833
260,20211218,18,62,47,79,1,98,0.5985626903180054
260,20211219,24,68,58,73,3,95,0.7433252582213464
260,20211220,14,35,-33,73,-1,83,0.755109124143038
260,20211221,12,-22,-55,47,0,91,0.7640749756306158
260,20211222,23,-24,-61,0,0,91,0.9673955421387916
260,20211223,42,23,-13,77,14,89,0.986678469939282
260,20211224,36,78,40,100,55,95,0.0044818890889885
260,20211225,52,-10,-46,40,-1,73,0.3690487291839935
260,20211226,35,-10,-50,24,-1,74,0.8112561581657071
260,20211227,33,56,22,90,12,97,0.4215181616555932
260,20211228,45,88,73,107,58,95,0.0022354640679142
260,20211229,37,95,84,121,50,95,0.0001042951002893
260,20211230,64,129,100,139,16,91,0.0153899110642423
260,20211231,55,128,111,144,-1,85,0.5229088333121675
260,20220101,40,123,109,132,3,87,0.9428785483393106
260,20220102,62,117,102,130,132,84,0.0525068453132873
260,20220103,55,97,88,110,-1,85,0.6292397871045666
260,20220104,33,65,32,89,3,85,0.8412668955700657
260,20220105,45,51,23,76,54,81,0.0999733341789484
260,20220106,34,37,-11,65,-1,82,0.4778842866217678
260,20220107,44,37,7,67,33,86,0.1087886820679907
260,20220108,43,29,-26,62,147,93,4.60864882145364e-05
260,20220109,35,46,-15,77,25,84,0.0032574621025386
260,20220110,22,17,-25,69,0,94,0.013104822250788
260,20220111,30,23,2,52,6,88,0.1053304585267812
260,20220112,18,40,31,50,2,97,0.1194961486140811
260,20220113,30,43,33,53,0,99,0.1687397469629552
260,20220114,15,46,32,60,0,97,0.1690604975937098
260,20220115,31,23,8,43,-1,98,0.2732354634750671
260,20220116,34,53,15,73,-1,91,0.5657253901784252
260,20220117,29,64,21,91,0,87,0.8219931293346208
260,20220118,15,34,1,64,0,98,0.6540388052795449
260,20220119,29,36,-18,71,8,92,0.8025204465560363
260,20220120,35,35,-9,61,18,80,0.6375781875773414
260,20220121,26,41,-7,70,-1,88,0.7719578593138858
260,20220122,23,64,56,76,-1,88,0.8652794592135665
260,20220123,15,61,47,73,-1,90,0.8042345695305464
260,20220124,17,45,37,57,0,77,0.9662992208700104
260,20220125,14,30,24,38,0,81,1.0013249303736966
260,20220126,35,42,23,60,0,83,1.6055853123450707
260,20220127,50,70,50,96,35,84,0.5275001126259244
260,20220128,37,66,45,90,0,80,0.9861219045818737
260,20220129,58,91,64,117,5,83,1.8965775203960664
260,20220130,36,60,43,84,-1,69,1.7121721718471143
260,20220131,71,57,35,71,102,80,0.1457080780776072
260,20220201,52,74,34,99,35,83,0.1041571143034042
260,20220202,37,87,71,107,5,83,0.5743859231992962
260,20220203,46,76,69,85,7,90,0.94434996176717
260,20220204,56,67,38,91,61,82,0.1134117295401019
260,20220205,58,64,34,81,96,79,0.0238718307344464
260,20220206,70,74,40,94,249,84,0.0040065182750288
260,20220207,49,63,29,83,6,73,0.3746088800902719
260,20220208,54,100,72,125,1,80,1.4031092666921885
260,20220209,47,89,83,100,8,91,1.2436271485180397
260,20220210,30,68,42,85,17,81,0.6806381550381649
260,20220211,36,38,-24,77,17,75,0.751688779067739
260,20220212,40,26,-36,73,0,72,1.2942585574493504
260,20220213,58,61,10,103,0,68,2.6446474796408563
260,20220214,63,90,59,114,19,75,1.8877796296702412
260,20220215,53,75,55,92,68,85,0.0782222426247245
260,20220216,79,111,83,132,103,89,0.0122339754351883
260,20220217,73,90,68,124,4,66,1.6186739330673845
260,20220218,87,84,60,123,27,75,2.1296531692912057
260,20220219,71,61,45,84,84,70,0.3412515633018
260,20220220,80,82,42,107,342,88,0.0034905511959511
260,20220221,75,65,41,82,95,74,0.0510443035371577
260,20220222,47,71,37,105,43,85,0.0260697869063023
260,20220223,47,80,41,113,0,71,0.8674724883789365
260,20220224,57,62,27,101,27,74,0.9071291065504248
260,20220225,40,47,-7,86,18,80,0.6354015515666354
260,20220226,23,22,-27,87,0,86,0.735661436398023
260,20220227,48,42,-20,92,0,67,1.7504561751234644
260,20220228,38,45,1,95,0,63,2.1767195479639447
260,20220301,21,52,18,83,3,70,1.8224691024873167
260,20220302,29,56,13,117,0,65,2.5424080433907754
260,20220303,36,50,-25,117,0,56,3.5978335840928204
260,20220304,32,42,-9,110,0,62,3.3673528343417614
260,20220305,27,26,-33,87,0,72,2.849676074246586
260,20220306,41,24,-19,64,0,70,3.5886740196941496
260,20220307,33,23,-44,77,0,71,3.0834895786121006
260,20220308,50,49,-8,101,0,51,5.14773007524268
260,20220309,33,61,-4,132,0,53,4.112350017852002
260,20220310,38,85,3,153,0,51,4.963957372871668
260,20220311,62,101,56,144,0,45,8.702904375776436
260,20220312,44,112,72,151,-1,61,5.748843936249466
260,20220313,43,121,85,165,-1,58,5.68411701776112
260,20220314,32,90,30,135,-1,80,3.0158195690294245
260,20220315,20,74,24,141,0,82,2.118454038186377
260,20220316,48,91,11,132,-1,74,3.540929100477168
260,20220317,34,76,0,118,4,74,2.762710100565809
260,20220318,27,78,-17,153,0,72,2.515342530594522
260,20220319,55,88,37,141,0,56,5.443709753535163
260,20220320,43,45,-11,87,-1,70,4.003625487853892
260,20220321,20,77,-19,163,0,69,2.654583684105454
260,20220322,19,103,24,196,0,69,2.6234148777423045
260,20220323,18,98,0,193,0,62,2.865067709419092
260,20220324,17,94,5,183,0,67,2.832000034406011
260,20220325,26,86,-8,167,0,68,3.3561308946869945
260,20220326,30,104,14,174,0,70,3.6324329966145408
260,20220327,30,103,58,164,0,67,3.656348990671863
260,20220328,23,83,26,143,0,82,2.3620931268563714
260,20220329,30,82,44,140,0,80,2.6018903086157743
260,20220330,31,60,4,106,7,74,1.9726298388380692
260,20220331,42,19,0,45,128,92,0.0017254103261939
260,20220401,60,21,-3,47,49,76,0.0235396189750799
260,20220402,35,24,-32,63,-1,63,0.5343355231651503
260,20220403,27,30,-40,85,-1,77,0.8868084779072639
260,20220404,63,71,33,107,207,89,0.0054024302588712
260,20220405,42,100,75,119,32,89,0.0089299969294062
260,20220406,69,97,88,107,34,84,0.0959056975220939
260,20220407,80,80,42,113,192,79,0.0562506049856196
260,20220408,35,63,33,88,4,73,0.5280968284671608
260,20220409,41,58,22,96,54,73,0.1633542917609216
260,20220410,22,62,13,119,-1,68,0.7162088205911293
260,20220411,38,91,2,150,0,61,1.7282636442467962
260,20220412,34,138,65,206,0,61,3.107071210012961
260,20220413,22,131,90,166,1,81,2.3189165722051857
260,20220414,23,121,55,187,0,77,2.3754022135287243
260,20220415,29,98,76,126,0,79,2.568460800201456
260,20220416,38,105,46,165,0,62,3.714422031163134
260,20220417,34,108,29,176,0,51,4.565499328708543
260,20220418,23,120,51,193,0,54,3.929813199954143
260,20220419,32,123,26,191,0,59,4.658406501061492
260,20220420,42,122,52,177,0,56,5.623205958240957
260,20220421,43,126,49,181,0,58,5.765393153008141
260,20220422,55,131,87,178,0,63,6.961563016557922
260,20220423,62,136,93,187,0,60,7.9581473928725375
260,20220424,49,120,77,175,0,61,6.329284226945403
260,20220425,31,86,69,105,38,82,0.4139403074977867
260,20220426,39,92,24,138,-1,69,1.2817225639055825
260,20220427,20,75,2,136,0,74,1.190090424414724
260,20220428,32,88,2,152,0,71,2.1018155135843406
260,20220429,40,88,54,131,0,72,2.8104380368242023
260,20220430,20,79,13,125,0,78,1.966089470175305
260,20220501,16,91,3,156,0,69,2.0686750668012155
260,20220502,24,108,17,177,0,63,2.8806583848085343
260,20220503,25,97,25,159,0,78,2.6700467064349533
260,20220504,16,103,39,161,0,70,2.281830218651606
260,20220505,17,121,38,194,0,77,2.337958319306761
260,20220506,16,137,84,210,0,79,2.310148018229142
260,20220507,30,147,94,206,0,75,2.9965607504592
260,20220508,35,119,71,170,0,65,3.5232511924401564
260,20220509,15,143,31,227,0,64,2.776307936778328
260,20220510,38,171,95,238,-1,63,4.575875280281987
260,20220511,50,164,109,211,20,61,2.3600460989710004
260,20220512,36,142,95,194,0,63,3.14319932114191
260,20220513,44,145,109,183,0,64,4.246589406899922
260,20220514,22,156,95,217,0,66,3.027095777152578
260,20220515,32,183,73,250,0,53,5.0997457340053485
260,20220516,35,178,135,245,11,70,2.5783340892314768
260,20220517,23,185,110,252,-1,73,2.5766391405546
260,20220518,22,192,123,247,0,75,2.5887588440439706
260,20220519,22,169,94,230,226,87,0.0176621424616125
260,20220520,28,133,75,201,190,87,0.0018574302537747
260,20220521,30,140,75,176,0,76,0.3921374098837784
260,20220522,22,156,58,214,0,67,1.035348277157216
260,20220523,25,158,124,219,200,83,0.0390765074479222
260,20220524,40,133,79,175,14,78,0.6507433981741436
260,20220525,48,137,69,178,3,78,1.5672097815027324
260,20220526,52,161,137,190,3,73,2.7647938626506146
260,20220527,42,138,108,159,3,67,3.1982558285926515
260,20220528,35,119,55,162,2,70,3.043029206763188
260,20220529,28,104,52,142,5,79,2.598171270670665
260,20220530,14,104,43,147,0,75,2.027455913172327
260,20220531,20,119,61,182,36,78,0.5149404100404701
260,20220601,34,126,66,165,10,75,1.09293522901268
260,20220602,21,137,46,196,0,68,1.40290952417126
260,20220603,41,173,103,237,0,59,4.296761488583319
260,20220604,48,168,113,227,0,68,4.910405871963659
260,20220605,32,164,130,214,259,85,0.042545068964063
260,20220606,45,139,124,181,114,88,0.0069536431610918
260,20220607,32,155,129,196,-1,76,0.6012293772177749
260,20220608,31,156,133,188,96,87,0.0188980733259275
260,20220609,32,164,103,202,11,68,0.821650553887295
260,20220610,34,177,102,221,-1,75,1.481754474347195
260,20220611,33,179,120,219,0,61,3.032036398270258
260,20220612,28,160,102,210,0,69,3.0377282197241606
260,20220613,28,144,79,182,-1,68,3.0569526791256285
260,20220614,19,152,60,211,0,65,2.849588657947599
260,20220615,27,178,80,239,0,61,3.845982574671865
260,20220616,18,178,85,244,0,62,3.3538258419950364
260,20220617,30,221,120,289,0,58,4.977543653684527
260,20220618,35,212,147,270,0,65,5.487920184899799
260,20220619,37,148,124,176,18,73,1.429436734799521
260,20220620,28,150,82,191,0,69,1.993818876318479
260,20220621,17,157,66,222,0,68,2.2693795256781044
260,20220622,28,186,87,252,0,63,3.692396197189503
260,20220623,29,228,129,298,-1,65,4.224333231941844
260,20220624,21,190,165,234,201,87,0.021916525932731
260,20220625,23,184,154,230,52,82,0.067574093411735
260,20220626,25,175,149,208,-1,78,0.7518083288255027
260,20220627,16,162,123,199,63,84,0.049241780768931
260,20220628,24,176,103,230,0,67,0.9252565980511904
260,20220629,25,206,115,269,0,65,2.163910281999366
260,20220630,29,178,138,236,95,79,0.3187864034699106
260,20220701,39,162,113,205,0,73,1.3385555010109822
260,20220702,28,181,102,239,-1,64,2.346603863784748
260,20220703,25,167,107,211,6,76,2.1517809643970494
260,20220704,24,165,94,221,0,72,2.5371050622305606
260,20220705,25,157,98,207,0,68,2.8955377457102847
260,20220706,27,168,90,217,-1,68,3.1664324380757223
260,20220707,41,164,146,189,6,74,3.245942090172085
260,20220708,23,179,97,235,0,72,2.6580501286890583
260,20220709,32,171,123,217,0,73,3.1489660579009966
260,20220710,28,173,129,211,0,72,2.946871086439044
260,20220711,20,181,123,234,0,79,2.564761980277724
260,20220712,19,208,105,268,5,69,2.8944649481140283
260,20220713,31,215,136,272,0,67,3.931100746697444
260,20220714,24,172,98,225,0,67,3.485414977334224
260,20220715,24,170,84,220,0,62,3.5516168938634496
260,20220716,31,172,96,216,0,64,4.059540357851531
260,20220717,11,178,80,260,0,65,2.857441471893432
260,20220718,15,223,106,322,0,58,4.01522588913265
260,20220719,26,269,142,355,0,49,6.820499510395068
260,20220720,32,237,183,277,3,61,6.201901080012642
260,20220721,28,177,156,198,80,88,0.0835275305230723
260,20220722,18,175,127,207,-1,69,0.7554302166578295
260,20220723,13,183,103,251,0,70,1.1886862496529125
260,20220724,29,228,135,294,0,63,3.618412690777632
260,20220725,39,210,174,245,-1,69,4.366769689014737
260,20220726,29,171,105,202,39,73,0.8170446927698494
260,20220727,27,158,88,209,0,66,1.4828288332783344
260,20220728,35,172,115,223,0,58,3.639945632104959
260,20220729,26,189,145,245,0,65,3.494877893771633
