# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 275         5.873       52.056      48.20       Deelen      
# 279         6.574       52.750      15.80       Hoogeveen   
# 330         4.122       51.992      11.90       Hoek van Holland
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  330,19860810,   51,     ,     ,     
  330,19860811,   67,     ,     ,     
  330,19860812,   77,     ,     ,     
  330,19860813,   21,     ,     ,     
  330,19860814,   46,     ,     ,     
  330,19860815,   82,     ,     ,     
  330,19860816,   82,     ,     ,     
  330,19860817,   41,     ,     ,     
  330,19860818,   51,     ,     ,     
  330,19860819,   57,     ,     ,     
  330,19860820,   51,     ,     ,     
  330,19860821,   36,     ,     ,     
  330,19860822,   31,     ,     ,     
  330,19860823,   41,     ,     ,     
  330,19860824,   46,     ,     ,     
  330,19860825,   36,     ,     ,     
  330,19860826,  123,     ,     ,     
  330,19860827,  139,     ,     ,     
  330,19860828,   72,     ,     ,     
  330,19860829,   87,     ,     ,     
  330,19860830,   77,     ,     ,     
  330,19860831,   67,     ,     ,     
  330,19860901,   87,     ,     ,     
  330,19860902,   87,     ,     ,     
  330,19860903,  113,     ,     ,     
  330,19860904,   57,     ,     ,     
  330,19860905,   46,     ,     ,     
  330,19860906,   46,     ,     ,     
  330,19860907,   62,     ,     ,     
  330,19860908,   57,     ,     ,     
  330,19860909,   36,     ,     ,     
  330,19860910,   26,     ,     ,     
  330,19860911,   31,     ,     ,     
  330,19860912,   62,     ,     ,     
  330,19860913,   51,     ,     ,     
  330,19860914,   62,     ,     ,     
  330,19860915,   51,     ,     ,     
  330,19860916,   46,     ,     ,     
  330,19860917,   72,     ,     ,     
  330,19860918,   67,     ,     ,     
  330,19860919,   26,     ,     ,     
  330,19860920,   21,     ,     ,     
  330,19860921,   46,     ,     ,     
  330,19860922,   51,     ,     ,     
  330,19860923,   31,     ,     ,     
  330,19860924,   72,     ,     ,     
  330,19860925,   57,     ,     ,     
  330,19860926,   26,     ,     ,     
  330,19860927,   10,     ,     ,     
  330,19860928,   36,     ,     ,     
  330,19860929,   31,     ,     ,     
  330,19860930,   15,     ,     ,     
  330,19861001,   21,     ,     ,     
  330,19861002,   31,     ,     ,     
  330,19861003,   15,     ,     ,     
  330,19861004,   36,     ,     ,     
  330,19861005,   62,     ,     ,     
  330,19861006,   41,     ,     ,     
  330,19861007,   51,     ,     ,     
  330,19861008,   21,     ,     ,     
  330,19861009,   41,     ,     ,     
  330,19861010,   36,     ,     ,     
  330,19861011,   51,     ,     ,     
  330,19861012,   31,     ,     ,     
  330,19861013,   21,     ,     ,     
  330,19861014,   31,     ,     ,     
  330,19861015,   57,     ,     ,     
  330,19861016,   77,     ,     ,     
  330,19861017,   36,     ,     ,     
  330,19861018,   62,     ,     ,     
  330,19861019,  113,     ,     ,     
  330,19861020,  149,     ,     ,     
  330,19861021,   98,     ,     ,     
  330,19861022,   87,     ,     ,     
  330,19861023,  129,     ,     ,     
  330,19861024,   93,     ,     ,     
  330,19861025,  118,     ,     ,     
  330,19861026,  103,     ,     ,     
  330,19861027,   82,     ,     ,     
  330,19861028,   82,     ,     ,     
  330,19861029,   77,     ,     ,     
  330,19861030,   98,     ,     ,     
  330,19861031,   67,     ,     ,     
  330,19861101,  113,     ,     ,     
  330,19861102,   93,     ,     ,     
  330,19861103,   57,     ,     ,     
  330,19861104,   51,     ,     ,     
  330,19861105,   98,     ,     ,     
  330,19861106,   62,     ,     ,     
  330,19861107,   67,     ,     ,     
  330,19861108,  103,     ,     ,     
  330,19861109,   87,     ,     ,     
  330,19861110,   98,     ,     ,     
  330,19861111,   82,     ,     ,     
  330,19861112,   36,     ,     ,     
  330,19861113,   77,     ,     ,     
  330,19861114,   77,     ,     ,     
  330,19861115,   51,     ,     ,     
  330,19861116,   62,     ,     ,     
  330,19861117,   62,     ,     ,     
  330,19861118,  108,     ,     ,     
  330,19861119,   98,     ,     ,     
  330,19861120,   67,     ,     ,     
  330,19861121,   77,     ,     ,     
  330,19861122,   87,     ,     ,     
  330,19861123,  108,     ,     ,     
  330,19861124,  108,     ,     ,     
  330,19861125,   98,     ,     ,     
  330,19861126,   98,     ,     ,     
  330,19861127,   51,     ,     ,     
  330,19861128,   31,     ,     ,     
  330,19861129,   15,     ,     ,     
  330,19861130,   41,     ,     ,     
  330,19861201,   87,     ,     ,     
  330,19861202,   57,     ,     ,     
  330,19861203,   98,     ,     ,     
  330,19861204,   98,     ,     ,     
  330,19861205,  103,     ,     ,     
  330,19861206,   31,     ,     ,     
  330,19861207,   62,     ,     ,     
  330,19861208,   77,     ,     ,     
  330,19861209,   82,     ,     ,     
  330,19861210,   46,     ,     ,     
  330,19861211,   67,     ,     ,     
  330,19861212,   36,     ,     ,     
  330,19861213,   82,     ,     ,     
  330,19861214,   41,     ,     ,     
  330,19861215,   87,     ,     ,     
  330,19861216,  129,     ,     ,     
  330,19861217,  103,     ,     ,     
  330,19861218,  113,     ,     ,     
  330,19861219,  154,     ,     ,     
  330,19861220,  113,     ,     ,     
  330,19861221,   77,     ,     ,     
  330,19861222,   87,     ,     ,     
  330,19861223,   82,     ,     ,     
  330,19861224,   36,     ,     ,     
  330,19861225,   82,     ,     ,     
  330,19861226,   77,     ,     ,     
  330,19861227,  118,     ,     ,     
  330,19861228,  113,     ,     ,     
  330,19861229,  123,     ,     ,     
  330,19861230,  118,     ,     ,     
  330,19861231,  118,     ,     ,     
  330,19870101,   57,     ,     ,     
  330,19870102,  103,     ,     ,     
  330,19870103,   72,     ,     ,     
  330,19870104,   98,     ,     ,     
  330,19870105,  129,     ,     ,     
  330,19870106,  113,     ,     ,     
  330,19870107,   46,     ,     ,     
  330,19870108,   46,     ,     ,     
  330,19870109,   36,     ,     ,     
  330,19870110,   87,     ,     ,     
  330,19870111,   72,     ,     ,     
  330,19870112,   41,     ,     ,     
  330,19870113,   72,     ,     ,     
  330,19870114,  118,     ,     ,     
  330,19870115,  134,     ,     ,     
  330,19870116,   72,     ,     ,     
  330,19870117,   15,     ,     ,     
  330,19870118,   26,     ,     ,     
  330,19870119,   15,     ,     ,     
  330,19870120,   21,     ,     ,     
  330,19870121,   15,     ,     ,     
  330,19870122,   15,     ,     ,     
  330,19870123,   41,     ,     ,     
  330,19870124,   36,     ,     ,     
  330,19870125,   41,     ,     ,     
  330,19870126,   36,     ,     ,     
  330,19870127,   21,     ,     ,     
  330,19870128,   57,     ,     ,     
  330,19870129,   36,     ,     ,     
  330,19870130,   31,     ,     ,     
  330,19870131,   15,     ,     ,     
  330,19870201,   36,     ,     ,     
  330,19870202,   51,     ,     ,     
  330,19870203,   21,     ,     ,     
  330,19870204,   21,     ,     ,     
  330,19870205,   72,     ,     ,     
  330,19870206,  118,     ,     ,     
  330,19870207,   41,     ,     ,     
  330,19870208,   82,     ,     ,     
  330,19870209,   57,     ,     ,     
  330,19870210,   98,     ,     ,     
  330,19870211,   26,     ,     ,     
  330,19870212,   41,     ,     ,     
  330,19870213,   36,     ,     ,     
  330,19870214,   46,     ,     ,     
  330,19870215,   93,     ,     ,     
  330,19870216,   67,     ,     ,     
  330,19870217,   57,     ,     ,     
  330,19870218,   77,     ,     ,     
  330,19870219,   77,     ,     ,     
  330,19870220,   93,     ,     ,     
  330,19870221,   93,     ,     ,     
  330,19870222,   46,     ,     ,     
  330,19870223,   41,     ,     ,     
  330,19870224,   31,     ,     ,     
  330,19870225,   31,     ,     ,     
  330,19870226,   31,     ,     ,     
  330,19870227,   82,     ,     ,     
  330,19870228,   51,     ,     ,     
  330,19870301,   41,     ,     ,     
  330,19870302,  118,     ,     ,     
  330,19870303,   72,     ,     ,     
  330,19870304,   31,     ,     ,     
  330,19870305,   26,     ,     ,     
  330,19870306,   41,     ,     ,     
  330,19870307,   72,     ,     ,     
  330,19870308,   67,     ,     ,     
  330,19870309,   77,     ,     ,     
  330,19870310,   67,     ,     ,     
  330,19870311,   51,     ,     ,     
  330,19870312,   36,     ,     ,     
  330,19870313,   36,     ,     ,     
  330,19870314,   26,     ,     ,     
  330,19870315,   72,     ,     ,     
  330,19870316,   82,     ,     ,     
  330,19870317,   87,     ,     ,     
  330,19870318,   87,     ,     ,     
  330,19870319,   36,     ,     ,     
  330,19870320,   67,     ,     ,     
  330,19870321,   41,     ,     ,     
  330,19870322,   51,     ,     ,     
  330,19870323,   72,     ,     ,     
  330,19870324,   31,     ,     ,     
  330,19870325,   57,     ,     ,     
  330,19870326,   77,     ,     ,     
  330,19870327,  159,     ,     ,     
  330,19870328,  123,     ,     ,     
  330,19870329,   82,     ,     ,     
  330,19870330,   36,     ,     ,     
  330,19870331,   21,     ,     ,     
  330,19870401,   46,     ,     ,     
  330,19870402,   51,     ,     ,     
  330,19870403,   67,     ,     ,     
  330,19870404,   77,     ,     ,     
  330,19870405,   36,     ,     ,     
  330,19870406,   26,     ,     ,     
  330,19870407,   67,     ,     ,     
  330,19870408,   62,     ,     ,     
  330,19870409,   62,     ,     ,     
  330,19870410,   51,     ,     ,     
  330,19870411,  103,     ,     ,     
  330,19870412,  108,     ,     ,     
  330,19870413,   36,     ,     ,     
  330,19870414,   36,     ,     ,     
  330,19870415,   31,     ,     ,     
  330,19870416,   15,     ,     ,     
  330,19870417,   15,     ,     ,     
  330,19870418,   41,     ,     ,     
  330,19870419,   62,     ,     ,     
  330,19870420,   87,     ,     ,     
  330,19870421,   36,     ,     ,     
  330,19870422,   31,     ,     ,     
  330,19870423,   31,     ,     ,     
  330,19870424,   36,     ,     ,     
  330,19870425,   26,     ,     ,     
  330,19870426,   21,     ,     ,     
  330,19870427,   31,     ,     ,     
  330,19870428,   46,     ,     ,     
  330,19870429,   31,     ,     ,     
  330,19870430,   62,     ,     ,     
  330,19870501,   67,     ,     ,     
  330,19870502,   67,     ,     ,     
  330,19870503,  113,     ,     ,     
  330,19870504,  144,     ,     ,     
  330,19870505,  103,     ,     ,     
  330,19870506,   87,     ,     ,     
  330,19870507,   77,     ,     ,     
  330,19870508,   21,     ,     ,     
  330,19870509,   31,     ,     ,     
  330,19870510,   67,     ,     ,     
  330,19870511,   98,     ,     ,     
  330,19870512,   77,     ,     ,     
  330,19870513,   77,     ,     ,     
  330,19870514,   62,     ,     ,     
  330,19870515,   77,     ,     ,     
  330,19870516,   57,     ,     ,     
  330,19870517,   46,     ,     ,     
  330,19870518,   41,     ,     ,     
  330,19870519,   62,     ,     ,     
  330,19870520,  103,     ,     ,     
  330,19870521,  108,     ,     ,     
  330,19870522,   62,     ,     ,     
  330,19870523,   31,     ,     ,     
  330,19870524,   41,     ,     ,     
  330,19870525,   26,     ,     ,     
  330,19870526,   41,     ,     ,     
  330,19870527,   62,     ,     ,     
  330,19870528,   36,     ,     ,     
  330,19870529,   31,     ,     ,     
  330,19870530,   72,     ,     ,     
  330,19870531,   26,     ,     ,     
  330,19870601,   57,     ,     ,     
  330,19870602,   26,     ,     ,     
  330,19870603,   72,     ,     ,     
  330,19870604,   51,     ,     ,     
  330,19870605,   41,     ,     ,     
  330,19870606,  108,     ,     ,     
  330,19870607,   93,     ,     ,     
  330,19870608,   67,     ,     ,     
  330,19870609,   26,     ,     ,     
  330,19870610,   36,     ,     ,     
  330,19870611,   62,     ,     ,     
  330,19870612,   15,     ,     ,     
  330,19870613,   36,     ,     ,     
  330,19870614,   36,     ,     ,     
  330,19870615,   77,     ,     ,     
  330,19870616,   57,     ,     ,     
  330,19870617,   51,     ,     ,     
  330,19870618,   46,     ,     ,     
  330,19870619,   41,     ,     ,     
  330,19870620,   62,     ,     ,     
  330,19870621,   31,     ,     ,     
  330,19870622,   57,     ,     ,     
  330,19870623,   26,     ,     ,     
  330,19870624,   67,     ,     ,     
  330,19870625,   51,     ,     ,     
  330,19870626,   36,     ,     ,     
  330,19870627,   62,     ,     ,     
  330,19870628,   51,     ,     ,     
  330,19870629,   15,     ,     ,     
  330,19870630,   26,     ,     ,     
  330,19870701,   26,     ,     ,     
  330,19870702,   31,     ,     ,     
  330,19870703,   57,     ,     ,     
  330,19870704,   41,     ,     ,     
  330,19870705,   31,     ,     ,     
  330,19870706,   26,     ,     ,     
  330,19870707,   36,     ,     ,     
  330,19870708,   51,     ,     ,     
  330,19870709,   46,     ,     ,     
  330,19870710,   57,     ,     ,     
  330,19870711,   67,     ,     ,     
  330,19870712,   41,     ,     ,     
  330,19870713,   21,     ,     ,     
  330,19870714,   51,     ,     ,     
  330,19870715,   51,     ,     ,     
  330,19870716,   46,     ,     ,     
  330,19870717,   51,     ,     ,     
  330,19870718,   62,     ,     ,     
  330,19870719,   62,     ,     ,     
  330,19870720,   62,     ,     ,     
  330,19870721,   36,     ,     ,     
  330,19870722,   10,     ,     ,     
  330,19870723,   36,     ,     ,     
  330,19870724,   46,     ,     ,     
  330,19870725,   82,     ,     ,     
  330,19870726,   77,     ,     ,     
  330,19870727,  113,     ,     ,     
  330,19870728,   36,     ,     ,     
  330,19870729,   57,     ,     ,     
  330,19870730,   67,     ,     ,     
  330,19870731,   72,     ,     ,     
  330,19870801,   82,     ,     ,     
  330,19870802,   41,     ,     ,     
  330,19870803,   51,     ,     ,     
  330,19870804,   77,     ,     ,     
  330,19870805,   87,     ,     ,     
  330,19870806,   41,     ,     ,     
  330,19870807,   62,     ,     ,     
  330,19870808,   67,     ,     ,     
  330,19870809,   36,     ,     ,     
  330,19870810,   36,     ,     ,     
  330,19870811,   15,     ,     ,     
  330,19870812,   31,     ,     ,     
  330,19870813,   36,     ,     ,     
  330,19870814,   51,     ,     ,     
  330,19870815,   51,     ,     ,     
  330,19870816,   46,     ,     ,     
  330,19870817,   10,     ,     ,     
  330,19870818,   31,     ,     ,     
  330,19870819,   26,     ,     ,     
  330,19870820,   31,     ,     ,     
  330,19870821,   36,     ,     ,     
  330,19870822,   57,     ,     ,     
  330,19870823,   36,     ,     ,     
  330,19870824,   57,     ,     ,     
  330,19870825,   36,     ,     ,     
  330,19870826,   93,     ,     ,     
  330,19870827,   77,     ,     ,     
  330,19870828,   67,     ,     ,     
  330,19870829,   41,     ,     ,     
  330,19870830,   31,     ,     ,     
  330,19870831,   41,     ,     ,     
  330,19870901,   26,     ,     ,     
  330,19870902,   15,     ,     ,     
  330,19870903,   26,     ,     ,     
  330,19870904,   26,     ,     ,     
  330,19870905,   51,     ,     ,     
  330,19870906,   93,     ,     ,     
  330,19870907,   72,     ,     ,     
  330,19870908,   41,     ,     ,     
  330,19870909,   41,     ,     ,     
  330,19870910,   87,     ,     ,     
  330,19870911,   82,     ,     ,     
  330,19870912,  123,     ,     ,     
  330,19870913,   41,     ,     ,     
  330,19870914,   77,     ,     ,     
  330,19870915,   46,     ,     ,     
  330,19870916,   21,     ,     ,     
  330,19870917,   62,     ,     ,     
  330,19870918,   51,     ,     ,     
  330,19870919,   26,     ,     ,     
  330,19870920,   51,     ,     ,     
  330,19870921,   46,     ,     ,     
  330,19870922,   51,     ,     ,     
  330,19870923,   46,     ,     ,     
  330,19870924,   87,     ,     ,     
  330,19870925,   67,     ,     ,     
  330,19870926,   72,     ,     ,     
  330,19870927,   87,     ,     ,     
  330,19870928,   51,     ,     ,     
  330,19870929,   31,     ,     ,     
  330,19870930,   57,     ,     ,     
  330,19871001,   67,     ,     ,     
  330,19871002,   62,     ,     ,     
  330,19871003,   57,     ,     ,     
  330,19871004,   46,     ,     ,     
  330,19871005,   46,     ,     ,     
  330,19871006,   77,     ,     ,     
  330,19871007,  123,     ,     ,     
  330,19871008,  144,     ,     ,     
  330,19871009,  108,     ,     ,     
  330,19871010,  103,     ,     ,     
  330,19871011,   62,     ,     ,     
  330,19871012,   36,     ,     ,     
  330,19871013,   77,     ,     ,     
  330,19871014,   93,     ,     ,     
  330,19871015,  129,     ,     ,     
  330,19871016,  144,     ,     ,     
  330,19871017,   72,     ,     ,     
  330,19871018,   77,     ,     ,     
  330,19871019,   67,     ,     ,     
  330,19871020,   72,     ,     ,     
  330,19871021,   72,     ,     ,     
  330,19871022,   36,     ,     ,     
  330,19871023,   31,     ,     ,     
  330,19871024,   21,     ,     ,     
  330,19871025,   26,     ,     ,     
  330,19871026,   57,     ,     ,     
  330,19871027,   77,     ,     ,     
  330,19871028,   57,     ,     ,     
  330,19871029,   36,     ,     ,     
  330,19871030,   26,     ,     ,     
  330,19871031,   31,     ,     ,     
  330,19871101,   51,     ,     ,     
  330,19871102,   36,     ,     ,     
  330,19871103,   26,     ,     ,     
  330,19871104,   41,     ,     ,     
  330,19871105,   36,     ,     ,     
  330,19871106,   21,     ,     ,     
  330,19871107,   15,     ,     ,     
  330,19871108,   36,     ,     ,     
  330,19871109,   26,     ,     ,     
  330,19871110,   36,     ,     ,     
  330,19871111,  103,     ,     ,     
  330,19871112,  118,     ,     ,     
  330,19871113,   77,     ,     ,     
  330,19871114,   87,     ,     ,     
  330,19871115,   93,     ,     ,     
  330,19871116,   93,     ,     ,     
  330,19871117,   87,     ,     ,     
  330,19871118,   51,     ,     ,     
  330,19871119,   82,     ,     ,     
  330,19871120,  134,     ,     ,     
  330,19871121,   93,     ,     ,     
  330,19871122,   57,     ,     ,     
  330,19871123,   15,     ,     ,     
  330,19871124,   82,     ,     ,     
  330,19871125,  134,     ,     ,     
  330,19871126,   67,     ,     ,     
  330,19871127,   67,     ,     ,     
  330,19871128,   21,     ,     ,     
  330,19871129,   36,     ,     ,     
  330,19871130,   15,     ,     ,     
  330,19871201,   41,     ,     ,     
  330,19871202,   87,     ,     ,     
  330,19871203,   67,     ,     ,     
  330,19871204,   46,     ,     ,     
  330,19871205,   62,     ,     ,     
  330,19871206,   62,     ,     ,     
  330,19871207,   57,     ,     ,     
  330,19871208,   26,     ,     ,     
  330,19871209,   21,     ,     ,     
  330,19871210,   51,     ,     ,     
  330,19871211,   21,     ,     ,     
  330,19871212,   10,     ,     ,     
  330,19871213,   31,     ,     ,     
  330,19871214,   31,     ,     ,     
  330,19871215,   41,     ,     ,     
  330,19871216,   67,     ,     ,     
  330,19871217,   87,     ,     ,     
  330,19871218,   98,     ,     ,     
  330,19871219,   72,     ,     ,     
  330,19871220,   87,     ,     ,     
  330,19871221,   72,     ,     ,     
  330,19871222,   36,     ,     ,     
  330,19871223,   57,     ,     ,     
  330,19871224,   57,     ,     ,     
  330,19871225,   57,     ,     ,     
  330,19871226,   87,     ,     ,     
  330,19871227,  103,     ,     ,     
  330,19871228,  108,     ,     ,     
  330,19871229,  113,     ,     ,     
  330,19871230,   72,     ,     ,     
  330,19871231,   77,     ,     ,     
  330,19880101,  108,     ,     ,     
  330,19880102,  129,     ,     ,     
  330,19880103,  118,     ,     ,     
  330,19880104,  103,     ,     ,     
  330,19880105,   77,     ,     ,     
  330,19880106,  108,     ,     ,     
  330,19880107,   98,     ,     ,     
  330,19880108,   62,     ,     ,     
  330,19880109,   87,     ,     ,     
  330,19880110,   31,     ,     ,     
  330,19880111,   77,     ,     ,     
  330,19880112,   67,     ,     ,     
  330,19880113,   77,     ,     ,     
  330,19880114,   46,     ,     ,     
  330,19880115,   26,     ,     ,     
  330,19880116,   21,     ,     ,     
  330,19880117,   41,     ,     ,     
  330,19880118,   46,     ,     ,     
  330,19880119,   62,     ,     ,     
  330,19880120,   57,     ,     ,     
  330,19880121,   57,     ,     ,     
  330,19880122,  103,     ,     ,     
  330,19880123,   77,     ,     ,     
  330,19880124,   87,     ,     ,     
  330,19880125,   82,     ,     ,     
  330,19880126,   57,     ,     ,     
  330,19880127,   26,     ,     ,     
  330,19880128,   72,     ,     ,     
  330,19880129,   98,     ,     ,     
  330,19880130,   77,     ,     ,     
  330,19880131,   87,     ,     ,     
  330,19880201,  129,     ,     ,     
  330,19880202,  134,     ,     ,     
  330,19880203,  103,     ,     ,     
  330,19880204,  113,     ,     ,     
  330,19880205,   77,     ,     ,     
  330,19880206,   72,     ,     ,     
  330,19880207,   93,     ,     ,     
  330,19880208,  139,     ,     ,     
  330,19880209,  123,     ,     ,     
  330,19880210,  154,     ,     ,     
  330,19880211,   87,     ,     ,     
  330,19880212,   67,     ,     ,     
  330,19880213,   77,     ,     ,     
  330,19880214,   72,     ,     ,     
  330,19880215,   51,     ,     ,     
  330,19880216,   72,     ,     ,     
  330,19880217,   87,     ,     ,     
  330,19880218,   67,     ,     ,     
  330,19880219,   72,     ,     ,     
  330,19880220,   21,     ,     ,     
  330,19880221,   26,     ,     ,     
  330,19880222,   51,     ,     ,     
  330,19880223,  113,     ,     ,     
  330,19880224,   87,     ,     ,     
  330,19880225,   87,     ,     ,     
  330,19880226,  123,     ,     ,     
  330,19880227,   72,     ,     ,     
  330,19880228,  108,     ,     ,     
  330,19880229,  165,     ,     ,     
  330,19880301,   98,     ,     ,     
  330,19880302,   72,     ,     ,     
  330,19880303,   82,     ,     ,     
  330,19880304,   57,     ,     ,     
  330,19880305,   82,     ,     ,     
  330,19880306,   77,     ,     ,     
  330,19880307,  103,     ,     ,     
  330,19880308,   36,     ,     ,     
  330,19880309,   41,     ,     ,     
  330,19880310,   62,     ,     ,     
  330,19880311,   72,     ,     ,     
  330,19880312,   67,     ,     ,     
  330,19880313,   46,     ,     ,     
  330,19880314,   15,     ,     ,     
  330,19880315,  108,     ,     ,     
  330,19880316,  103,     ,     ,     
  330,19880317,   36,     ,     ,     
  330,19880318,   31,     ,     ,     
  330,19880319,   77,     ,     ,     
  330,19880320,   72,     ,     ,     
  330,19880321,   57,     ,     ,     
  330,19880322,   57,     ,     ,     
  330,19880323,   67,     ,     ,     
  330,19880324,   93,     ,     ,     
  330,19880325,   77,     ,     ,     
  330,19880326,  103,     ,     ,     
  330,19880327,   87,     ,     ,     
  330,19880328,   57,     ,     ,     
  330,19880329,   41,     ,     ,     
  330,19880330,   51,     ,     ,     
  330,19880331,   67,     ,     ,     
  330,19880401,   41,     ,     ,     
  330,19880402,   26,     ,     ,     
  330,19880403,   41,     ,     ,     
  330,19880404,   72,     ,     ,     
  330,19880405,   82,     ,     ,     
  330,19880406,   82,     ,     ,     
  330,19880407,   72,     ,     ,     
  330,19880408,   72,     ,     ,     
  330,19880409,   51,     ,     ,     
  330,19880410,   72,     ,     ,     
  330,19880411,   31,     ,     ,     
  330,19880412,   77,     ,     ,     
  330,19880413,   87,     ,     ,     
  330,19880414,   51,     ,     ,     
  330,19880415,   36,     ,     ,     
  330,19880416,   31,     ,     ,     
  330,19880417,   31,     ,     ,     
  330,19880418,   21,     ,     ,     
  330,19880419,   31,     ,     ,     
  330,19880420,   77,     ,     ,     
  330,19880421,   62,     ,     ,     
  330,19880422,   77,     ,     ,     
  330,19880423,   72,     ,     ,     
  330,19880424,   57,     ,     ,     
  330,19880425,   67,     ,     ,     
  330,19880426,   31,     ,     ,     
  330,19880427,   46,     ,     ,     
  330,19880428,   36,     ,     ,     
  330,19880429,   36,     ,     ,     
  330,19880430,   31,     ,     ,     
  330,19880501,   36,     ,     ,     
  330,19880502,   57,     ,     ,     
  330,19880503,   57,     ,     ,     
  330,19880504,   87,     ,     ,     
  330,19880505,   36,     ,     ,     
  330,19880506,   36,     ,     ,     
  330,19880507,   82,     ,     ,     
  330,19880508,   57,     ,     ,     
  330,19880509,   31,     ,     ,     
  330,19880510,   57,     ,     ,     
  330,19880511,   26,     ,     ,     
  330,19880512,   51,     ,     ,     
  330,19880513,   57,     ,     ,     
  330,19880514,   67,     ,     ,     
  330,19880515,   67,     ,     ,     
  330,19880516,   57,     ,     ,     
  330,19880517,   87,     ,     ,     
  330,19880518,   62,     ,     ,     
  330,19880519,   67,     ,     ,     
  330,19880520,   41,     ,     ,     
  330,19880521,   26,     ,     ,     
  330,19880522,   46,     ,     ,     
  330,19880523,   51,     ,     ,     
  330,19880524,   46,     ,     ,     
  330,19880525,   41,     ,     ,     
  330,19880526,   31,     ,     ,     
  330,19880527,   46,     ,     ,     
  330,19880528,   26,     ,     ,     
  330,19880529,   62,     ,     ,     
  330,19880530,   82,     ,     ,     
  330,19880531,   93,     ,     ,     
  330,19880601,   67,     ,     ,     
  330,19880602,   72,     ,     ,     
  330,19880603,   77,     ,     ,     
  330,19880604,   67,     ,     ,     
  330,19880605,   77,     ,     ,     
  330,19880606,   57,     ,     ,     
  330,19880607,   46,     ,     ,     
  330,19880608,   15,     ,     ,     
  330,19880609,   21,     ,     ,     
  330,19880610,   41,     ,     ,     
  330,19880611,   77,     ,     ,     
  330,19880612,   87,     ,     ,     
  330,19880613,   57,     ,     ,     
  330,19880614,   57,     ,     ,     
  330,19880615,   62,     ,     ,     
  330,19880616,   57,     ,     ,     
  330,19880617,   77,     ,     ,     
  330,19880618,   72,     ,     ,     
  330,19880619,   46,     ,     ,     
  330,19880620,   26,     ,     ,     
  330,19880621,   31,     ,     ,     
  330,19880622,   72,     ,     ,     
  330,19880623,   51,     ,     ,     
  330,19880624,   67,     ,     ,     
  330,19880625,   77,     ,     ,     
  330,19880626,   62,     ,     ,     
  330,19880627,   31,     ,     ,     
  330,19880628,   31,     ,     ,     
  330,19880629,   21,     ,     ,     
  330,19880630,   26,     ,     ,     
  330,19880701,   62,     ,     ,     
  330,19880702,   57,     ,     ,     
  330,19880703,   62,     ,     ,     
  330,19880704,   87,     ,     ,     
  330,19880705,   31,     ,     ,     
  330,19880706,   57,     ,     ,     
  330,19880707,   62,     ,     ,     
  330,19880708,   72,     ,     ,     
  330,19880709,   72,     ,     ,     
  330,19880710,   57,     ,     ,     
  330,19880711,   62,     ,     ,     
  330,19880712,   46,     ,     ,     
  330,19880713,   51,     ,     ,     
  330,19880714,   87,     ,     ,     
  330,19880715,  118,     ,     ,     
  330,19880716,  108,     ,     ,     
  330,19880717,   46,     ,     ,     
  330,19880718,   72,     ,     ,     
  330,19880719,   57,     ,     ,     
  330,19880720,   36,     ,     ,     
  330,19880721,   51,     ,     ,     
  330,19880722,   98,     ,     ,     
  330,19880723,   67,     ,     ,     
  330,19880724,   98,     ,     ,     
  330,19880725,   82,     ,     ,     
  330,19880726,   72,     ,     ,     
  330,19880727,   72,     ,     ,     
  330,19880728,   72,     ,     ,     
  330,19880729,  113,     ,     ,     
  330,19880730,  103,     ,     ,     
  330,19880731,   82,     ,     ,     
  330,19880801,   51,     ,     ,     
  330,19880802,   46,     ,     ,     
  330,19880803,   46,     ,     ,     
  330,19880804,   67,     ,     ,     
  330,19880805,   46,     ,     ,     
  330,19880806,   31,     ,     ,     
  330,19880807,   51,     ,     ,     
