STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,BUI,FWI
260,20220329,30,82,44,140,0,80,27.747759241905687,3.4660021501727942
260,20220330,31,60,4,106,7,74,28.325186999363368,2.289102929823454
260,20220331,42,19,0,45,128,92,15.509492810916804,0.0002589427375705
260,20220401,60,21,-3,47,49,76,10.913777632129111,0.0006998224157182
260,20220402,35,24,-32,63,-1,63,11.727335215258533,0.0572527678833475
260,20220403,27,30,-40,85,-1,77,12.43356217543514,0.2229193526147054
260,20220404,63,71,33,107,207,89,5.40980798742597,6.48058188503203e-05
260,20220405,42,100,75,119,32,89,3.76925279876132,0.0001219224879514
260,20220406,69,97,88,107,34,84,2.36107222588834,0.0007878317737335
260,20220407,80,80,42,113,192,79,1.088921282798834,0.0001978083670145
260,20220408,35,63,33,88,4,73,1.888225926668045,0.0152421002435183
260,20220409,41,58,22,96,54,73,1.03512157468159,0.0030168211664485
260,20220410,22,62,13,119,-1,68,2.149254054739585,0.0704747394380599
260,20220411,38,91,2,150,0,61,3.6477628047027695,0.274930994915139
260,20220412,34,138,65,206,0,61,5.609889290730042,0.5615292289736414
260,20220413,22,131,90,166,1,81,6.781577015844013,0.6220367892824007
260,20220414,23,121,55,187,0,77,8.158988285210391,0.7748824720409424
260,20220415,29,98,76,126,0,79,9.103220725764224,0.8498249010158387
260,20220416,38,105,46,165,0,62,10.7200488436743,1.8716664567600625
260,20220417,34,108,29,176,0,51,12.70696544454515,3.227881951102756
260,20220418,23,120,51,193,0,54,14.755089823214174,3.7320775349183735
260,20220419,32,123,26,191,0,59,16.644829922076195,4.28235479227864
260,20220420,42,122,52,177,0,56,18.480681026340843,4.865277739657055
260,20220421,43,126,49,181,0,58,20.301798029764008,5.227172408778968
260,20220422,55,131,87,178,0,63,21.98107505946425,5.818591090677865
260,20220423,62,136,93,187,0,60,23.89648061559029,6.3770869995796575
260,20220424,49,120,77,175,0,61,25.65291105552157,6.303187083825862
260,20220425,31,86,69,105,38,82,21.25663579965436,0.1671954517848041
260,20220426,39,92,24,138,-1,69,22.49286567685525,0.6159041142194203
260,20220427,20,75,2,136,0,74,23.598112429171746,0.7367138875346545
260,20220428,32,88,2,152,0,71,24.88864475941136,1.354726502522286
260,20220429,40,88,54,131,0,72,26.00485333912955,2.308023833888276
260,20220430,20,79,13,125,0,78,26.948999212218897,2.241310651684991
260,20220501,16,91,3,156,0,69,28.603685025269776,2.9167236402954044
260,20220502,24,108,17,177,0,63,30.62209341465443,4.1594941231179
260,20220503,25,97,25,159,0,78,32.03270581519937,4.170433382283761
260,20220504,16,103,39,161,0,70,33.69515346685602,4.148620443485765
260,20220505,17,121,38,194,0,77,35.360189502004886,4.350951395537759
260,20220506,16,137,84,210,0,79,37.047326616134754,4.506954961594554
260,20220507,30,147,94,206,0,75,38.8642155968241,5.048843250143539
260,20220508,35,119,71,170,0,65,40.75996901092356,5.729949981177313
260,20220509,15,143,31,227,0,64,43.200563491011536,6.072828512185689
260,20220510,38,171,95,238,-1,63,45.78139830597044,7.605131660155627
260,20220511,50,164,109,211,20,61,45.45842608713768,2.4812603930042734
260,20220512,36,142,95,194,0,63,47.65318392944785,4.420600662716964
260,20220513,44,145,109,183,0,64,49.70630726952084,6.266805766957271
260,20220514,22,156,95,217,0,66,51.98172363857083,6.581998866872598
260,20220515,32,183,73,250,0,53,55.16929575006257,9.740820874952243
260,20220516,35,178,135,245,11,70,57.49315409048543,4.663308137782548
260,20220517,23,185,110,252,-1,73,59.72804070254893,5.895290433499184
260,20220518,22,192,123,247,0,75,61.83138666327479,6.4714796850791965
260,20220519,22,169,94,230,226,87,31.78334150271155,0.0033546917356645
260,20220520,28,133,75,201,190,87,16.005988433446664,6.658018157852614e-05
260,20220521,30,140,75,176,0,76,17.726624110666933,0.0382056521197785
260,20220522,22,156,58,214,0,67,20.43044351654925,0.4916860900283644
260,20220523,25,158,124,219,200,83,10.982703748191032,0.0021157813091713
260,20220524,40,133,79,175,14,78,12.618576900735675,0.0670227999907196
260,20220525,48,137,69,178,3,78,14.254488410141628,0.4053071914712271
260,20220526,52,161,137,190,3,73,16.315631324199387,0.7175211808953852
260,20220527,42,138,108,159,3,67,18.380669252512966,1.333984114676668
260,20220528,35,119,55,162,2,70,20.272730625141676,2.2195290470849893
260,20220529,28,104,52,142,5,79,21.496142728608586,2.2437192357413824
260,20220530,14,104,43,147,0,75,22.95359424615466,2.29692613994044
260,20220531,20,119,61,182,36,78,18.434783649521307,0.2304803069449314
260,20220601,34,126,66,165,10,75,20.15176554164748,0.4983702238579844
260,20220602,21,137,46,196,0,68,22.62896116411135,0.777554710534177
260,20220603,41,173,103,237,0,59,26.24287791914395,3.506806641217647
260,20220604,48,168,113,227,0,68,28.95440906414264,4.81419000831826
260,20220605,32,164,130,214,259,85,14.000047666482514,0.0035271852025325
260,20220606,45,139,124,181,114,88,7.762672196253325,0.0001144191696605
260,20220607,32,155,129,196,-1,76,9.895978102435029,0.0515012580924222
260,20220608,31,156,133,188,96,87,5.62422306211201,0.0004211589582985
260,20220609,32,164,103,202,11,68,8.626375527957567,0.1099767599960515
260,20220610,34,177,102,221,-1,75,11.078679319215404,0.4265949754304348
260,20220611,33,179,120,219,0,61,14.65132043864256,0.8931910831057603
260,20220612,28,160,102,210,0,69,17.303838782050576,2.0809730703931706
260,20220613,28,144,79,182,-1,68,19.64572638225446,2.843449326986565
260,20220614,19,152,60,211,0,65,22.493817698092787,3.580446868552362
260,20220615,27,178,80,239,0,61,25.92790418573593,5.00342737655498
260,20220616,18,178,85,244,0,62,29.2582318552949,5.441632912903074
260,20220617,30,221,120,289,0,58,33.40286170853158,7.376799215829429
260,20220618,35,212,147,270,0,65,36.65260769624285,8.035469767388376
260,20220619,37,148,124,176,18,73,36.32876558852517,1.2935576322450242
260,20220620,28,150,82,191,0,69,38.49736945425453,2.5234825041903037
260,20220621,17,157,66,222,0,68,41.02308640679049,3.976791737931967
260,20220622,28,186,87,252,0,63,44.18901381802085,6.404102062534238
260,20220623,29,228,129,298,-1,65,47.66538643203864,7.914255321742222
260,20220624,21,190,165,234,201,87,21.94305605413055,0.0036216075538475
260,20220625,23,184,154,230,52,82,15.61705651987439,0.0055654659026409
260,20220626,25,175,149,208,-1,78,17.65052254583309,0.1941490350155736
260,20220627,16,162,123,199,63,84,11.44053000284966,0.0044723466833387
260,20220628,24,176,103,230,0,67,14.911758868375106,0.3305472265675812
260,20220629,25,206,115,269,0,65,19.007696455662614,0.829431323227015
260,20220630,29,178,138,236,95,79,12.071079285863394,0.0434241917253118
260,20220701,39,162,113,205,0,73,14.36637090506668,0.4280668693544797
260,20220702,28,181,102,239,-1,64,17.785523308782068,0.8413303542982112
260,20220703,25,167,107,211,6,76,19.796579625089983,1.2320141305247547
260,20220704,24,165,94,221,0,72,22.195921958407087,2.428148574190068
260,20220705,25,157,98,207,0,68,24.72030058212267,3.4335641973325224
260,20220706,27,168,90,217,-1,68,27.317489538017156,4.197694066395938
260,20220707,41,164,146,189,6,74,29.18285879618056,3.754169468940189
260,20220708,23,179,97,235,0,72,31.60146637187071,4.145139634870495
260,20220709,32,171,123,217,0,73,33.75679252495303,4.647823420013094
260,20220710,28,173,129,211,0,72,35.91345510108615,4.832613625450867
260,20220711,20,181,123,234,0,79,37.73573711410638,4.8328574332711645
260,20220712,19,208,105,268,5,69,40.6459762051591,5.764073061664352
260,20220713,31,215,136,272,0,67,43.73572184697643,6.989966533451408
260,20220714,24,172,98,225,0,67,46.307308101495416,7.064988227784852
260,20220715,24,170,84,220,0,62,49.1441866360084,7.529463589773512
260,20220716,31,172,96,216,0,64,51.780276863468806,8.079682687915279
260,20220717,11,178,80,260,0,65,54.799672493873416,7.769404297575701
260,20220718,15,223,106,322,0,58,59.08126731753725,10.267144469715172
260,20220719,26,269,142,355,0,49,64.56880927828273,14.70284834537395
260,20220720,32,237,183,277,3,61,67.95147293602776,13.563770876249876
260,20220721,28,177,156,198,80,88,42.899490764071146,0.031723517656621
260,20220722,18,175,127,207,-1,69,45.24663047163288,0.6384137217519835
260,20220723,13,183,103,251,0,70,47.94563466748799,1.697816450570617
260,20220724,29,228,135,294,0,63,51.703644490230985,5.649449865222404
260,20220725,39,210,174,245,-1,69,54.37091204511607,7.203698841715607
260,20220726,29,171,105,202,39,73,42.69986548248483,0.5988596485311803
260,20220727,27,158,88,209,0,66,45.34023072118603,1.7844461602762547
260,20220728,35,172,115,223,0,58,48.72625383192917,4.9273513294571805
260,20220729,26,189,145,245,0,65,51.80069187478725,6.668655929575188
260,20220730,20,192,110,244,-1,68,54.59281989934333,7.112597957910154
260,20220731,31,191,161,220,19,88,51.67173968591629,1.273775257404468
260,20220801,22,181,112,228,19,75,49.673868849526784,0.8963378665418212
260,20220802,34,210,116,277,0,66,52.68081039783005,3.5313096842743845
260,20220803,30,230,171,295,0,70,55.49332101832776,6.275011019314092
260,20220804,24,214,165,264,0,71,57.93286251855134,7.0591603570894135
260,20220805,30,174,86,216,0,67,60.20220623504471,7.751481164689312
260,20220806,19,157,72,227,0,68,62.499509661538816,7.671355128315963
260,20220807,18,166,84,231,0,68,64.8225475523881,7.903296991968966
260,20220808,21,173,95,234,0,73,66.82938984193405,8.215413682964346
260,20220809,34,194,112,257,0,67,69.4438071443014,9.347524290931783
260,20220810,30,223,141,300,0,57,73.27146671240108,12.064323566887074
260,20220811,29,240,141,316,0,50,77.84074497779609,15.072467243257975
260,20220812,23,238,156,323,0,52,82.26950841657123,15.371298876336086
260,20220813,21,224,121,310,0,55,86.23749028220433,15.750861068848176
260,20220814,21,240,136,322,0,58,90.0626018405068,16.222942379021656
260,20220815,19,224,175,262,-1,70,92.3967400998066,12.838502137701443
260,20220816,20,211,146,274,0,77,94.336419655288,11.016968251903492
260,20220817,23,194,175,212,428,90,38.24874331940709,0.0005517881689228
260,20220818,15,199,150,243,-1,83,39.67370215896297,0.0697631411550981
260,20220819,18,193,132,242,-1,86,40.8639148089465,0.42090852938621
260,20220820,20,188,118,239,-1,71,43.152825349333774,1.2908048726387964
260,20220821,20,177,108,245,0,79,44.879175305152046,2.2978257377342404
260,20220822,15,199,152,258,0,70,47.388189176042246,4.149532219160874
260,20220823,16,217,156,285,0,73,49.8671599573868,5.58319028457683
260,20220824,18,231,152,302,0,74,52.37928910332608,6.47778589919555
260,20220825,26,242,175,326,0,64,56.00337982819691,9.117093844743051
260,20220826,30,192,157,209,-1,76,57.64407876795404,7.843006180603136
260,20220827,25,168,106,223,0,74,59.509456006186,7.873494200788903
260,20220828,28,156,82,220,0,71,61.53603381430032,8.199571822104502
260,20220829,20,169,99,225,0,74,63.40538928648642,8.113442376662967
260,20220830,38,185,138,235,0,65,65.94103038047949,9.2864708674068
260,20220831,45,184,139,238,0,57,69.02008037600311,11.220777494827342
260,20220901,37,187,119,247,0,53,71.96958765406706,12.39679799164488
260,20220902,34,197,136,260,0,47,75.39668303233215,14.451747038315784
260,20220903,25,195,132,268,0,56,78.3354787831811,14.339594229248712
260,20220904,18,189,125,269,0,74,80.17014575474788,10.843041769287368
260,20220905,23,211,114,297,2,65,82.7768043589291,11.380528617391528
260,20220906,27,209,153,272,100,74,49.17323742672346,0.3392020184158425
260,20220907,24,187,144,244,59,80,32.5312236317679,0.0544493234516355
260,20220908,30,174,145,223,134,81,16.952582012946657,0.0032037804464886
260,20220909,35,158,129,182,16,88,16.44640621151298,0.0167742640844056
260,20220910,25,169,119,212,42,85,11.01149095747342,0.0057279006604183
260,20220911,8,157,101,226,0,85,12.18769958745896,0.0691487076287162
260,20220912,20,174,103,244,-1,80,13.859820694568812,0.3654029213479972
260,20220913,18,181,137,227,-1,79,15.484243441972737,0.550119395830924
260,20220914,12,155,117,203,-1,80,16.86581636162814,0.6813192715208
260,20220915,25,149,107,197,26,74,14.136930725173926,0.3584631475556333
260,20220916,25,125,104,162,79,80,7.967728115705738,0.0062066539356148
260,20220917,32,124,99,169,53,77,4.919727439215327,0.0048433667980309
260,20220918,23,111,86,133,147,88,1.9844206472940595,7.299698616613056e-06
260,20220919,25,125,79,166,18,80,1.9899121893289629,0.0014333181868593
260,20220920,18,122,72,166,0,82,3.1026488699238417,0.0312814122211128
260,20220921,8,103,45,180,0,80,4.42518715502378,0.1328801492050753
260,20220922,17,109,33,190,0,78,5.941030849911972,0.2842303643526498
260,20220923,22,134,66,180,8,81,7.174032745944074,0.3453784816167864
260,20220924,21,127,71,146,74,91,3.1999124851772667,0.0007388012689194
260,20220925,19,113,47,174,-1,81,4.416228333207528,0.0298110648127933
260,20220926,38,115,99,135,174,88,1.9822361565086173,2.5492612230738592e-05
260,20220927,23,91,73,112,92,91,1.9808267799904928,1.1539681708242184e-06
260,20220928,17,95,42,149,-1,85,2.816314317846291,0.000290197878386
260,20220929,9,79,25,158,0,86,3.634188234602562,0.0056603482189195
260,20220930,35,113,27,172,56,76,2.2695743475386907,0.004938983714604
260,20221001,46,142,110,180,124,82,1.978550292658518,0.0005546365717355
260,20221002,24,132,62,183,11,82,3.0091818371261025,0.0154031848149113
260,20221003,13,111,44,174,0,86,3.767190693259188,0.0702566893329909
260,20221004,31,143,86,184,0,79,4.954181949484916,0.2449175224626071
260,20221005,52,157,130,183,17,76,5.027036708912602,0.2719836888753865
260,20221006,35,123,65,174,0,72,6.50957166979859,0.4033452206487151
260,20221007,38,134,70,171,-1,75,7.796182212225949,0.5896035394433332
260,20221008,28,113,43,161,2,80,8.760747446193287,0.6776071577160833
260,20221009,25,97,33,165,0,78,9.837265874327525,0.7962487102213857
260,20221010,23,96,33,157,4,87,10.443429767546078,0.8183017375876074
260,20221011,10,84,18,167,0,83,11.277156197925338,0.8038012195947406
260,20221012,18,89,25,155,-1,84,12.00581424613234,0.8711880638137247
260,20221013,23,120,63,149,1,89,12.489653721479971,0.8653752734261991
260,20221014,21,126,81,161,28,95,8.605434119065187,0.07189923053793
260,20221015,32,136,91,164,32,87,5.465061042293591,0.0113712266871343
260,20221016,35,145,125,178,15,81,6.498031881871593,0.0650798007340395
260,20221017,26,155,125,178,81,93,2.661064831045705,5.66399479789068e-05
260,20221018,13,112,42,182,0,86,3.45716965124849,0.0031250657650605
260,20221019,35,88,17,146,0,83,4.238239325511781,0.053876971710458
260,20221020,35,122,74,156,33,91,1.9815938528806376,0.0032109829218463
260,20221021,27,149,118,197,24,89,1.9818773852666616,0.0033512706206229
260,20221022,30,137,97,182,0,87,2.726412535840699,0.0397911834161877
260,20221023,35,151,102,186,4,85,3.597397342001061,0.1583762478304406
260,20221024,53,152,126,167,4,79,4.690118281508047,0.3252118742943651
260,20221025,35,137,99,172,0,85,5.487003559708625,0.3671556689876653
260,20221026,32,150,103,194,3,82,6.550409962711668,0.475548528404792
260,20221027,30,157,128,194,-1,84,7.489148460229916,0.5729547222377587
260,20221028,29,160,103,205,0,84,8.471764833810369,0.6715459662291067
260,20221029,22,158,93,211,0,86,9.350694299164148,0.7078130105730007
260,20221030,18,144,103,202,0,87,10.13027970355476,0.7274976036188068
260,20221031,25,128,67,162,1,89,10.664990257192535,0.7786857215939194
260,20221101,65,147,117,169,25,70,8.563874538409273,0.4157220550894612
260,20221102,54,123,102,147,17,72,8.210944485669815,0.3582805978018817
260,20221103,45,126,108,162,70,80,4.271451321215273,0.0134731584988088
260,20221104,20,89,52,125,23,89,2.48626767117242,0.0033103253344214
260,20221105,38,90,34,123,-1,83,3.076828701951884,0.0458080510702716
260,20221106,57,104,81,126,72,84,1.982842876623324,0.0012589108038644
260,20221107,52,130,109,143,3,83,2.663386962517007,0.0379755423811715
260,20221108,49,131,107,154,0,77,3.6430904445574273,0.2043240502158724
260,20221109,53,123,100,141,6,80,4.422372289753144,0.3120934427867635
260,20221110,43,115,93,147,-1,84,5.066952195376268,0.3643159324626054
260,20221111,33,91,30,129,0,89,5.458328580576466,0.3812722416133949
260,20221112,16,75,24,162,0,88,5.984185123512318,0.3914852869043504
260,20221113,16,69,17,161,0,84,6.67784516644367,0.4581372889828644
260,20221114,29,55,11,93,0,87,7.017440910851169,0.5140544783702022
260,20221115,41,107,63,127,85,87,3.004006906811832,0.0026441957573807
260,20221116,43,106,92,123,59,85,1.9818311879070445,0.0002929670858652
260,20221117,60,101,80,112,186,86,1.9778028969084325,1.4741827709499232e-05
260,20221118,31,76,37,105,18,92,1.9779588695675676,5.048335098859078e-05
260,20221119,37,4,-51,38,-1,77,2.269812869095742,0.0035025500463759
260,20221120,19,-9,-70,28,93,93,1.9757018202719256,9.886902886041076e-07
260,20221121,32,51,14,86,69,92,1.9740534844367856,6.126838734713861e-07
260,20221122,43,66,48,85,-1,88,2.271273503560136,8.467124734163784e-05
260,20221123,43,83,73,98,33,86,1.9737899378029709,0.0002019383123981
260,20221124,42,89,74,114,26,83,1.9740290001770333,0.0012551857319496
260,20221125,30,84,28,121,62,89,1.9725755654415675,3.894022722502519e-05
260,20221126,29,66,23,105,0,90,2.2714690827940345,0.0007811627581596
260,20221127,38,65,56,78,106,88,1.9692028945476137,6.303636066664279e-06
260,20221128,22,86,69,100,18,96,1.9694855731588048,5.550778120447233e-06
260,20221129,10,73,51,92,5,97,2.049161118820042,1.4109305080969171e-05
260,20221130,15,56,-1,89,5,94,2.2033993799645244,8.868728646805316e-05
260,20221201,19,35,-10,70,0,93,2.328096762614129,0.0004898460974369
260,20221202,38,26,19,38,0,82,2.5213732346656927,0.008811848362212
260,20221203,40,12,-1,25,-1,79,2.6865504722501794,0.051604399138507
260,20221204,39,11,0,30,0,83,2.8385136971985463,0.117480434168129
260,20221205,28,49,30,56,-1,92,2.955353568821716,0.1444881647240248
260,20221206,19,50,9,75,12,91,3.123791946076348,0.0865907661631274
260,20221207,21,39,15,69,1,87,3.34935575224528,0.1421731357124375
260,20221208,23,24,-5,40,72,92,1.9682612436837004,8.518125946844449e-05
260,20221209,17,3,-19,22,-1,91,2.0336244642412824,0.000462809257367
260,20221210,28,-5,-16,11,0,98,2.0432989758356306,0.0007250836774361
260,20221211,23,13,5,20,0,86,2.1386579449582546,0.0048804169482383
260,20221212,17,-23,-62,8,0,89,2.1845198871714806,0.013237462719923
260,20221213,19,-42,-76,-14,0,87,2.1845198871714806,0.0308913965191234
260,20221214,15,-44,-77,6,0,81,2.255329664119266,0.0699405959793864
260,20221215,15,-27,-76,30,3,89,2.354132915807912,0.101735970789499
260,20221216,16,-9,-54,37,0,92,2.438191053019483,0.1260958035520907
260,20221217,34,-18,-42,-3,0,92,2.452171899514017,0.1606502808533932
260,20221218,37,-24,-64,7,22,83,1.9684172168526608,0.0384492604972544
260,20221219,55,77,7,102,55,87,1.966753410977777,0.0009945411312916
260,20221220,46,100,83,112,75,91,1.96383037191148,1.3906524036687564e-05
260,20221221,33,79,65,92,7,93,2.122003274423376,0.0001252840153545
260,20221222,29,87,69,101,55,95,1.962145450713726,1.6806973209908052e-06
260,20221223,31,95,84,111,118,94,1.9550501677830605,1.378121104992373e-07
260,20221224,39,91,69,110,2,89,2.2440180741346967,3.0135926231959795e-05
260,20221225,21,86,76,93,88,96,1.949465147320607,1.041352236845548e-07
260,20221226,46,70,39,98,7,81,2.3951465740697797,0.0001805599091382
260,20221227,47,57,39,73,10,85,2.664255138639843,0.0030577048414202
260,20221228,71,92,60,114,43,88,1.9486809963311376,0.0006867933809833
260,20221229,69,92,65,117,35,81,1.9474678938293812,0.0028212072846625
260,20221230,62,85,46,129,52,87,1.9442691802797336,0.0004946851575317
260,20221231,66,140,104,159,212,80,1.9077289917166556,0.0003443330588443
260,20230101,54,124,104,156,61,76,1.8964647284317384,0.0024612299232149
260,20230102,36,88,43,128,38,89,1.891689799829636,0.0003748817218053
260,20230103,42,63,11,91,13,89,2.140907662794247,0.001857519685164
260,20230104,76,116,85,128,125,86,1.833014685640087,9.990304126226006e-05
260,20230105,45,108,96,120,8,84,2.272229534379808,0.0047224180532031
260,20230106,48,106,93,117,17,83,1.8512646352237971,0.0152952556970821
260,20230107,57,104,84,117,40,79,1.8391687332316515,0.007362636719234
260,20230108,43,84,66,101,4,80,2.307150686617521,0.0662085995410397
260,20230109,40,70,50,88,36,84,1.83481294800764,0.0058781072632204
260,20230110,54,70,51,104,65,87,1.7848005520022054,0.0001970210620645
260,20230111,62,100,84,116,61,82,1.7099566308803162,0.0003533460798721
260,20230112,75,103,87,114,400,90,0.8390859743266339,1.799027200617076e-06
260,20230113,68,87,66,98,39,74,0.7605964326675391,0.0007266024590544
260,20230114,59,84,57,115,155,86,0.843640351100489,2.033267077891031e-05
260,20230115,63,62,43,78,20,76,1.070977331846897,0.0020006894126859
260,20230116,40,41,28,54,110,89,0.471351597787801,3.290170261234947e-06
260,20230117,24,14,-15,48,11,80,0.7823305432332126,0.000199444984113
260,20230118,42,17,-35,51,49,83,0.4462862949923291,6.938904365368666e-05
260,20230119,32,30,-1,62,64,80,0.5342061161231133,3.7226725458318566e-05
260,20230120,31,4,-7,15,80,93,0.0795025628147239,2.429262216815598e-07
260,20230121,20,-14,-39,1,0,95,0.086882900249499,1.142909687644821e-06
260,20230122,26,4,-22,15,0,88,0.1252601369957695,3.0175166159808645e-05
260,20230123,24,26,12,41,-1,86,0.4628794931577401,0.0006079843735668
260,20230124,27,17,3,31,0,82,0.6511703839785998,0.0068768833121877
260,20230125,21,-7,-13,3,-1,90,0.6645201278163384,0.0154723287060859
260,20230126,33,41,-5,81,5,86,1.1225958598946626,0.0570227593610559
260,20230127,39,40,24,54,0,76,1.3920623544168944,0.1411034412956206
260,20230128,16,32,15,62,0,73,1.6959729939822383,0.1804591681480359
260,20230129,45,43,30,66,-1,80,1.9477926760647373,0.2497930593676484
260,20230130,49,67,36,86,23,77,1.5668478980080036,0.1174600864408593
260,20230131,46,64,32,97,-1,80,1.9338185504904777,0.2011565043496982
260,20230201,65,78,56,90,10,73,2.389749145874052,0.2584355416768111
260,20230202,45,83,65,94,28,86,1.5893561103810774,0.0411149707052828
260,20230203,49,92,75,107,1,79,2.0816711329986237,0.1521767833363183
260,20230204,12,73,41,99,1,89,2.3483711791701345,0.1612339347765655
260,20230205,45,65,27,83,11,81,2.698104557029592,0.1914717326094329
260,20230206,15,31,-18,86,0,88,2.946777047198326,0.1977826206253934
260,20230207,15,-3,-46,59,0,85,3.153753281005298,0.2255820361271397
260,20230208,21,1,-54,67,0,69,3.581948936230232,0.291929683631158
260,20230209,26,18,-18,53,0,76,3.8530803622303886,0.348254376207716
260,20230210,34,36,-30,80,-1,84,4.139693317306259,0.3984038200827244
260,20230211,28,77,53,104,0,85,4.492613154930146,0.4213351489933992
260,20230212,13,71,61,84,0,82,4.82097013512317,0.4236304735176617
260,20230213,20,67,1,115,0,83,5.247629649884464,0.4783316160823132
260,20230214,17,40,-8,122,0,88,5.60181776176761,0.4870617441642048
260,20230215,23,53,-9,112,0,81,6.053945557222282,0.5488710682522763
260,20230216,40,83,47,110,24,86,4.631324743322391,0.1516122468437189
260,20230217,61,104,88,119,1,88,4.973662635259434,0.2712991821706957
260,20230218,53,103,86,123,49,89,2.48132096537986,0.0049879366648095
260,20230219,34,78,51,100,15,89,2.767108216086718,0.0066465027863777
260,20230220,56,81,59,92,0,88,3.052289769284645,0.0433124332174116
260,20230221,28,79,60,88,-1,93,3.218664557175817,0.06681637404474
260,20230222,26,70,43,95,8,90,3.464960041242533,0.0857993050502098
260,20230223,21,64,-1,92,11,90,3.703321001063688,0.0697027103751966
260,20230224,34,44,-16,82,28,82,2.0341777016110645,0.0139133153813943
260,20230225,36,35,-21,72,24,72,1.8686371144429044,0.0178126442920587
260,20230226,38,25,-16,65,-1,61,2.5895855602525866,0.1438955851005262
260,20230227,32,17,-44,73,0,73,3.123031271366817,0.232092385189733
260,20230228,24,23,-37,68,1,70,3.663443192287006,0.2866126125737938
260,20230301,28,16,-58,78,0,68,4.413850341779109,0.3895201944774944
260,20230302,37,35,-5,89,0,80,4.933821525313098,0.4726838780172778
260,20230303,29,43,1,79,0,78,5.436000000371132,0.5156140266919061
260,20230304,28,58,37,78,3,78,5.9237999084675765,0.5660651950052515
260,20230305,18,40,18,64,3,80,6.292420792024998,0.5617338349727475
260,20230306,35,40,12,68,31,81,4.00069810176392,0.0833304812107847
260,20230307,26,21,-12,51,59,89,1.8657084571769336,0.0002060473983269
260,20230308,30,4,-25,30,22,92,1.866582797115243,9.001544308128737e-05
260,20230309,32,16,3,25,114,92,1.7549872549938126,2.626523499778666e-07
260,20230310,40,17,0,26,144,91,0.198009717901451,7.709995878187356e-08
260,20230311,18,17,-43,71,0,70,0.9504272051280372,0.0001798324425951
260,20230312,44,70,14,116,15,82,1.6145151150253831,0.0046094061843476
260,20230313,71,127,91,166,51,75,1.100785188774978,0.0127699784695598
260,20230314,49,66,13,108,86,72,0.8109296488712981,0.0016195694722634
260,20230315,23,49,5,88,-1,68,1.4159586727888311,0.040580593210113
260,20230316,47,86,44,141,2,65,2.3701797104626188,0.2223508343902921
260,20230317,28,116,72,164,0,66,3.415209177971214,0.3271075339578174
260,20230318,32,122,91,154,6,79,4.087553408401278,0.3918475972920206
260,20230319,28,94,78,126,0,88,4.60414538223262,0.4170544921888886
260,20230320,42,83,66,97,31,89,3.271673952391527,0.0515350992163547
260,20230321,44,106,88,133,20,84,2.88780410303552,0.0410014051366293
260,20230322,57,108,92,120,19,84,2.416041981294844,0.0420785719795681
260,20230323,58,127,105,153,119,77,0.9922023210242474,0.0022480199896324
260,20230324,62,113,97,140,17,75,1.3864245405413318,0.0380510697772046
260,20230325,63,94,77,126,67,79,0.89131872834664,0.0034130698051328
260,20230326,35,72,28,91,59,80,0.722556993164875,0.0003421968343937
260,20230327,35,44,6,81,14,72,1.2740261569063047,0.0093505702224262
260,20230328,33,45,-19,89,4,75,1.7724781028079206,0.0770666889413584
260,20230329,35,106,56,142,-1,79,2.420448053585196,0.1912552531610002
260,20230330,64,129,99,154,1,73,3.290777978662385,0.3520391573632493
260,20230331,49,107,98,130,119,90,1.0313739841711451,0.0003550623444098
260,20230401,43,93,63,117,132,94,1.1007194244604317,4.629205664754169e-07
260,20230402,46,58,24,100,0,70,2.0339495248274373,0.0024519477815202
260,20230403,39,46,-4,98,0,61,3.098898442742504,0.1000751740938109
260,20230404,21,47,-28,109,0,65,4.186651742462153,0.2387785704190657
260,20230405,15,48,-25,116,0,68,5.275828539069876,0.3263429511219744
260,20230406,35,67,7,88,62,82,3.023922116932157,0.006585781334797
260,20230407,21,86,72,102,1,88,3.610889848227176,0.0291520934453123
260,20230408,22,91,48,141,0,79,4.608192366709729,0.1432816657500105
260,20230409,28,109,76,156,0,69,6.006216872462511,0.3242660129557049
260,20230410,48,105,68,151,62,75,4.145316223887817,0.0349992956643795
260,20230411,53,104,77,133,3,63,5.546433933279086,0.2907271885150374
260,20230412,50,90,62,124,82,76,3.1552034310539128,0.008756389493889
260,20230413,46,84,30,125,49,72,2.260731462661947,0.0071156149367926
260,20230414,31,91,17,152,-1,66,3.7165175664916656,0.1525796478768141
260,20230415,49,89,47,131,1,73,4.809360318726893,0.3236651855208138
260,20230416,35,89,77,109,0,89,5.404158804310433,0.3414526612785012
260,20230417,35,102,71,155,0,79,6.486085756884487,0.450527825358643
260,20230418,50,96,52,139,0,66,7.831537125089527,0.7653823767705314
260,20230419,60,109,69,150,0,50,9.685877575815669,2.4664613340441544
260,20230420,49,89,60,121,6,62,10.941376612289814,2.010399367467419
260,20230421,34,107,57,162,58,83,7.732766912568876,0.036840136832578
260,20230422,15,89,36,172,30,92,5.965043089375722,0.0022656192202004
260,20230423,38,115,69,169,52,84,3.942126710672893,0.0011438169985655
260,20230424,43,86,55,109,113,80,1.88765926424368,0.0001090478904187
260,20230425,31,64,21,107,3,71,3.0311919081115697,0.018454916960644
260,20230426,17,52,-7,103,-1,74,3.9827675467135335,0.1077657015407864
