STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,ISI,FWI
260,20220402,35,24,-32,63,-1,63,0.086913937210499,0.0572527678833475
260,20220403,27,30,-40,85,-1,77,0.3273640466487812,0.2229193526147054
260,20220404,63,71,33,107,207,89,0.0001455290830352,6.48058188503203e-05
260,20220405,42,100,75,119,32,89,0.0003182255900549,0.0001219224879514
260,20220406,69,97,88,107,34,84,0.002420855391044,0.0007878317737335
260,20220407,80,80,42,113,192,79,0.0007406713263219,0.0001978083670145
260,20220408,35,63,33,88,4,73,0.0500250714570064,0.0152421002435183
260,20220409,41,58,22,96,54,73,0.0114112392091081,0.0030168211664485
260,20220410,22,62,13,119,-1,68,0.222844617490489,0.0704747394380599
260,20220411,38,91,2,150,0,61,0.7266730406626647,0.274930994915139
260,20220412,34,138,65,206,0,61,1.2406026303834286,0.5615292289736414
260,20220413,22,131,90,166,1,81,1.2578492397855787,0.6220367892824007
260,20220414,23,121,55,187,0,77,1.4295436701222828,0.7748824720409424
260,20220415,29,98,76,126,0,79,1.4812164082709065,0.8498249010158387
260,20220416,38,105,46,165,0,62,2.0256290131294348,1.8716664567600625
260,20220417,34,108,29,176,0,51,2.7150670024986745,3.227881951102756
260,20220418,23,120,51,193,0,54,2.816582322823104,3.7320775349183735
260,20220419,32,123,26,191,0,59,2.967325601528857,4.28235479227864
260,20220420,42,122,52,177,0,56,3.141951205595607,4.865277739657055
260,20220421,43,126,49,181,0,58,3.179369487186478,5.227172408778968
260,20220422,55,131,87,178,0,63,3.3701063844882047,5.818591090677865
260,20220423,62,136,93,187,0,60,3.514937859426644,6.3770869995796575
260,20220424,49,120,77,175,0,61,3.314564238120301,6.303187083825862
260,20220425,31,86,69,105,38,82,0.1774533279056843,0.1671954517848041
260,20220426,39,92,24,138,-1,69,0.6304523992316772,0.6159041142194203
260,20220427,20,75,2,136,0,74,0.7311088800004591,0.7367138875346545
260,20220428,32,88,2,152,0,71,1.036074391039108,1.354726502522286
260,20220429,40,88,54,131,0,72,1.3515187096830694,2.308023833888276
260,20220430,20,79,13,125,0,78,1.2939542284684482,2.241310651684991
260,20220501,16,91,3,156,0,69,1.5082463610155954,2.9167236402954044
260,20220502,24,108,17,177,0,63,1.951783759111012,4.1594941231179
260,20220503,25,97,25,159,0,78,1.8978528301807875,4.170433382283761
260,20220504,16,103,39,161,0,70,1.8248263704133083,4.148620443485765
260,20220505,17,121,38,194,0,77,1.8453170723724963,4.350951395537759
260,20220506,16,137,84,210,0,79,1.847353095703208,4.506954961594554
260,20220507,30,147,94,206,0,75,1.9946247353989917,5.048843250143539
260,20220508,35,119,71,170,0,65,2.191931905296661,5.729949981177313
260,20220509,15,143,31,227,0,64,2.235235615671749,6.072828512185689
260,20220510,38,171,95,238,-1,63,2.7367843948999533,7.605131660155627
260,20220511,50,164,109,211,20,61,0.970899555168114,2.4812603930042734
260,20220512,36,142,95,194,0,63,1.520759877908106,4.420600662716964
260,20220513,44,145,109,183,0,64,2.0920875181806213,6.266805766957271
260,20220514,22,156,95,217,0,66,2.134898325752301,6.581998866872598
260,20220515,32,183,73,250,0,53,3.186565406187185,9.740820874952243
260,20220516,35,178,135,245,11,70,1.3988408182053491,4.663308137782548
260,20220517,23,185,110,252,-1,73,1.7198271999006227,5.895290433499184
260,20220518,22,192,123,247,0,75,1.8500189416840092,6.4714796850791965
260,20220519,22,169,94,230,226,87,0.0027325674881398,0.0033546917356645
260,20220520,28,133,75,201,190,87,8.428061481466615e-05,6.658018157852614e-05
260,20220521,30,140,75,176,0,76,0.0454404173880072,0.0382056521197785
260,20220522,22,156,58,214,0,67,0.5351577254145982,0.4916860900283644
260,20220523,25,158,124,219,200,83,0.0033318398705017,0.0021157813091713
260,20220524,40,133,79,175,14,78,0.0975964420356981,0.0670227999907196
260,20220525,48,137,69,178,3,78,0.5498063688148824,0.4053071914712271
260,20220526,52,161,137,190,3,73,0.89780071674645,0.7175211808953852
260,20220527,42,138,108,159,3,67,1.2494809355123686,1.333984114676668
260,20220528,35,119,55,162,2,70,1.5455671474588777,2.2195290470849893
260,20220529,28,104,52,142,5,79,1.499989926980272,2.2437192357413824
260,20220530,14,104,43,147,0,75,1.4612480163632733,2.29692613994044
260,20220531,20,119,61,182,36,78,0.2675594309522691,0.2304803069449314
260,20220601,34,126,66,165,10,75,0.5471626087951235,0.4983702238579844
260,20220602,21,137,46,196,0,68,0.7928367499360085,0.777554710534177
260,20220603,41,173,103,237,0,59,1.8584985857354532,3.506806641217647
260,20220604,48,168,113,227,0,68,2.32696358625682,4.81419000831826
260,20220605,32,164,130,214,259,85,0.0048356609934431,0.0035271852025325
260,20220606,45,139,124,181,114,88,0.0002164799664518,0.0001144191696605
260,20220607,32,155,129,196,-1,76,0.085856453988326,0.0515012580924222
260,20220608,31,156,133,188,96,87,0.0009294065693162,0.0004211589582985
260,20220609,32,164,103,202,11,68,0.197156061243163,0.1099767599960515
260,20220610,34,177,102,221,-1,75,0.6685479729357799,0.4265949754304348
260,20220611,33,179,120,219,0,61,1.1921164310784116,0.8931910831057603
260,20220612,28,160,102,210,0,69,1.6352477362150355,2.0809730703931706
260,20220613,28,144,79,182,-1,68,1.8864835032557583,2.843449326986565
260,20220614,19,152,60,211,0,65,2.091965577441435,3.580446868552362
260,20220615,27,178,80,239,0,61,2.5999111689501246,5.00342737655498
260,20220616,18,178,85,244,0,62,2.6090679471347595,5.441632912903074
260,20220617,30,221,120,289,0,58,3.293133697866071,7.376799215829429
260,20220618,35,212,147,270,0,65,3.400526671671734,8.035469767388376
260,20220619,37,148,124,176,18,73,0.789639701734803,1.2935576322450242
260,20220620,28,150,82,191,0,69,1.1040683635643256,2.5234825041903037
260,20220621,17,157,66,222,0,68,1.532695732670481,3.976791737931967
260,20220622,28,186,87,252,0,63,2.3267301631744224,6.404102062534238
260,20220623,29,228,129,298,-1,65,2.7813049825400804,7.914255321742222
260,20220624,21,190,165,234,201,87,0.0037665278023116,0.0036216075538475
260,20220625,23,184,154,230,52,82,0.0071502731867685,0.0055654659026409
260,20220626,25,175,149,208,-1,78,0.2315269116560375,0.1941490350155736
260,20220627,16,162,123,199,63,84,0.0068844304364479,0.0044723466833387
260,20220628,24,176,103,230,0,67,0.4365772648751573,0.3305472265675812
260,20220629,25,206,115,269,0,65,0.9446849604443516,0.829431323227015
260,20220630,29,178,138,236,95,79,0.0648531592131413,0.0434241917253118
260,20220701,39,162,113,205,0,73,0.5780077924390055,0.4280668693544797
260,20220702,28,181,102,239,-1,64,0.9986027192626936,0.8413303542982112
260,20220703,25,167,107,211,6,76,1.1596955464168195,1.2320141305247547
260,20220704,24,165,94,221,0,72,1.552227638172408,2.428148574190068
260,20220705,25,157,98,207,0,68,1.8982947278008169,3.4335641973325224
260,20220706,27,168,90,217,-1,68,2.1244555663371525,4.197694066395938
260,20220707,41,164,146,189,6,74,1.837846901378748,3.754169468940189
260,20220708,23,179,97,235,0,72,1.9046638190823544,4.145139634870495
260,20220709,32,171,123,217,0,73,2.027793057950793,4.647823420013094
260,20220710,28,173,129,211,0,72,2.0180954056313825,4.832613625450867
260,20220711,20,181,123,234,0,79,1.9504526687916264,4.8328574332711645
260,20220712,19,208,105,268,5,69,2.2096775120241507,5.764073061664352
260,20220713,31,215,136,272,0,67,2.5753166063093813,6.989966533451408
260,20220714,24,172,98,225,0,67,2.50259137796864,7.064988227784852
260,20220715,24,170,84,220,0,62,2.5737805330123624,7.529463589773512
260,20220716,31,172,96,216,0,64,2.684039734362852,8.079682687915279
260,20220717,11,178,80,260,0,65,2.4657869240919803,7.769404297575701
260,20220718,15,223,106,322,0,58,3.229815575723673,10.267144469715172
260,20220719,26,269,142,355,0,49,4.747686631943231,14.70284834537395
260,20220720,32,237,183,277,3,61,4.121911763864773,13.563770876249876
260,20220721,28,177,156,198,80,88,0.0210107644722823,0.031723517656621
260,20220722,18,175,127,207,-1,69,0.4072681713246628,0.6384137217519835
260,20220723,13,183,103,251,0,70,0.7356970585659133,1.697816450570617
260,20220724,29,228,135,294,0,63,1.8261172365750613,5.649449865222404
260,20220725,39,210,174,245,-1,69,2.280012552717259,7.203698841715607
260,20220726,29,171,105,202,39,73,0.3979301787101662,0.5988596485311803
260,20220727,27,158,88,209,0,66,0.78660401368285,1.7844461602762547
260,20220728,35,172,115,223,0,58,1.6612782600712557,4.9273513294571805
260,20220729,26,189,145,245,0,65,2.170502197528481,6.668655929575188
260,20220730,20,192,110,244,-1,68,2.2418173528397705,7.112597957910154
260,20220731,31,191,161,220,19,88,0.6131780584585906,1.273775257404468
260,20220801,22,181,112,228,19,75,0.5351814979884167,0.8963378665418212
260,20220802,34,210,116,277,0,66,1.1562168329065805,3.5313096842743845
260,20220803,30,230,171,295,0,70,1.9360998910244025,6.275011019314092
260,20220804,24,214,165,264,0,71,2.130256310776733,7.0591603570894135
260,20220805,30,174,86,216,0,67,2.298002799428435,7.751481164689312
260,20220806,19,157,72,227,0,68,2.210493004280863,7.671355128315963
260,20220807,18,166,84,231,0,68,2.2257300496727077,7.903296991968966
260,20220808,21,173,95,234,0,73,2.274377497549492,8.215413682964346
260,20220809,34,194,112,257,0,67,2.5678169300172398,9.347524290931783
260,20220810,30,223,141,300,0,57,3.363391717612508,12.064323566887074
260,20220811,29,240,141,316,0,50,4.274974164875473,15.072467243257975
260,20220812,23,238,156,323,0,52,4.2125881011001,15.371298876336086
260,20220813,21,224,121,310,0,55,4.199815781173544,15.750861068848176
260,20220814,21,240,136,322,0,58,4.22950162872016,16.222942379021656
260,20220815,19,224,175,262,-1,70,3.0655146777124664,12.838502137701443
260,20220816,20,211,146,274,0,77,2.496482951080221,11.016968251903492
260,20220817,23,194,175,212,428,90,0.0003959031995969,0.0005517881689228
260,20220818,15,199,150,243,-1,83,0.0487991421334973,0.0697631411550981
260,20220819,18,193,132,242,-1,86,0.2884208184628287,0.42090852938621
260,20220820,20,188,118,239,-1,71,0.6999911224627763,1.2908048726387964
260,20220821,20,177,108,245,0,79,0.9282245362530712,2.2978257377342404
260,20220822,15,199,152,258,0,70,1.4394799793905395,4.149532219160874
260,20220823,16,217,156,285,0,73,1.85143196803079,5.58319028457683
260,20220824,18,231,152,302,0,74,2.087363410357654,6.47778589919555
260,20220825,26,242,175,326,0,64,2.9158109365220004,9.117093844743051
260,20220826,30,192,157,209,-1,76,2.402816135165556,7.843006180603136
260,20220827,25,168,106,223,0,74,2.3583850700273508,7.873494200788903
260,20220828,28,156,82,220,0,71,2.41002026237904,8.199571822104502
260,20220829,20,169,99,225,0,74,2.330014534331573,8.113442376662967
260,20220830,38,185,138,235,0,65,2.6464682671823936,9.2864708674068
260,20220831,45,184,139,238,0,57,3.212760959887913,11.220777494827342
260,20220901,37,187,119,247,0,53,3.525984074751842,12.39679799164488
260,20220902,34,197,136,260,0,47,4.1436896658913565,14.451747038315784
260,20220903,25,195,132,268,0,56,3.987849602962806,14.339594229248712
260,20220904,18,189,125,269,0,74,2.7612698056145826,10.843041769287368
260,20220905,23,211,114,297,2,65,2.8604087105751965,11.380528617391528
260,20220906,27,209,153,272,100,74,0.2039953119808403,0.3392020184158425
260,20220907,24,187,144,244,59,80,0.0436576120367052,0.0544493234516355
260,20220908,30,174,145,223,134,81,0.0039163454002495,0.0032037804464886
260,20220909,35,158,129,182,16,88,0.0208873826338996,0.0167742640844056
260,20220910,25,169,119,212,42,85,0.0090069667686643,0.0057279006604183
260,20220911,8,157,101,226,0,85,0.1027097430579576,0.0691487076287162
260,20220912,20,174,103,244,-1,80,0.5039225698481914,0.3654029213479972
260,20220913,18,181,137,227,-1,79,0.7104046195290553,0.550119395830924
260,20220914,12,155,117,203,-1,80,0.8354689297613906,0.6813192715208
260,20220915,25,149,107,197,26,74,0.4886391244423234,0.3584631475556333
260,20220916,25,125,104,162,79,80,0.0115893631503352,0.0062066539356148
260,20220917,32,124,99,169,53,77,0.0113382145241536,0.0048433667980309
260,20220918,23,111,86,133,147,88,2.362489554475034e-05,7.299698616613056e-06
260,20220919,25,125,79,166,18,80,0.0046351614335095,0.0014333181868593
260,20220920,18,122,72,166,0,82,0.0877572772110932,0.0312814122211128
260,20220921,8,103,45,180,0,80,0.3252776912714198,0.1328801492050753
260,20220922,17,109,33,190,0,78,0.6117433089293185,0.2842303643526498
260,20220923,22,134,66,180,8,81,0.6795598511526809,0.3453784816167864
260,20220924,21,127,71,146,74,91,0.0020498919511952,0.0007388012689194
260,20220925,19,113,47,174,-1,81,0.0730356575034448,0.0298110648127933
260,20220926,38,115,99,135,174,88,8.253074430560194e-05,2.5492612230738592e-05
260,20220927,23,91,73,112,92,91,3.736657796590166e-06,1.1539681708242184e-06
260,20220928,17,95,42,149,-1,85,0.0008419684845564,0.000290197878386
260,20220929,9,79,25,158,0,86,0.0149821956668622,0.0056603482189195
260,20220930,35,113,27,172,56,76,0.0153628869300332,0.004938983714604
260,20221001,46,142,110,180,124,82,0.0017965542054582,0.0005546365717355
260,20221002,24,132,62,183,11,82,0.0436809033186045,0.0154031848149113
260,20221003,13,111,44,174,0,86,0.1834133132045887,0.0702566893329909
260,20221004,31,143,86,184,0,79,0.5716253181359238,0.2449175224626071
260,20221005,52,157,130,183,17,76,0.6308004739888103,0.2719836888753865
260,20221006,35,123,65,174,0,72,0.8317596136641824,0.4033452206487151
260,20221007,38,134,70,171,-1,75,1.1131088482089184,0.5896035394433332
260,20221008,28,113,43,161,2,80,1.2050244428801722,0.6776071577160833
260,20221009,25,97,33,165,0,78,1.3316692431938255,0.7962487102213857
260,20221010,23,96,33,157,4,87,1.3248508846773883,0.8183017375876074
260,20221011,10,84,18,167,0,83,1.2473048416081642,0.8038012195947406
260,20221012,18,89,25,155,-1,84,1.305107429175281,0.8711880638137247
260,20221013,23,120,63,149,1,89,1.2675646537076706,0.8653752734261991
260,20221014,21,126,81,161,28,95,0.1290568446252801,0.07189923053793
260,20221015,32,136,91,164,32,87,0.0254198340081786,0.0113712266871343
260,20221016,35,145,125,178,15,81,0.1343177190272379,0.0650798007340395
260,20221017,26,155,125,178,81,93,0.0001674847738774,5.66399479789068e-05
260,20221018,13,112,42,182,0,86,0.0084286922261091,0.0031250657650605
260,20221019,35,88,17,146,0,83,0.1342369290582095,0.053876971710458
260,20221020,35,122,74,156,33,91,0.0103963179445572,0.0032109829218463
260,20221021,27,149,118,197,24,89,0.0108500899515235,0.0033512706206229
260,20221022,30,137,97,182,0,87,0.1167175942146334,0.0397911834161877
260,20221023,35,151,102,186,4,85,0.4208246574642183,0.1583762478304406
260,20221024,53,152,126,167,4,79,0.7769859991891154,0.3252118742943651
260,20221025,35,137,99,172,0,85,0.8192881209018843,0.3671556689876653
260,20221026,32,150,103,194,3,82,0.9777399116401192,0.475548528404792
260,20221027,30,157,128,194,-1,84,1.1036473295775402,0.5729547222377587
260,20221028,29,160,103,205,0,84,1.2152069643260908,0.6715459662291067
260,20221029,22,158,93,211,0,86,1.2163138908624065,0.7078130105730007
260,20221030,18,144,103,202,0,87,1.19753716199963,0.7274976036188068
260,20221031,25,128,67,162,1,89,1.2462767709859908,0.7786857215939194
260,20221101,65,147,117,169,25,70,0.7480823264172493,0.4157220550894612
260,20221102,54,123,102,147,17,72,0.6588342822528992,0.3582805978018817
260,20221103,45,126,108,162,70,80,0.0334626398483692,0.0134731584988088
260,20221104,20,89,52,125,23,89,0.0100073498879219,0.0033103253344214
260,20221105,38,90,34,123,-1,83,0.1288916760171512,0.0458080510702716
260,20221106,57,104,81,126,72,84,0.0040752896023714,0.0012589108038644
260,20221107,52,130,109,143,3,83,0.1122615993856247,0.0379755423811715
260,20221108,49,131,107,154,0,77,0.5403150267894046,0.2043240502158724
260,20221109,53,123,100,141,6,80,0.7641751511074182,0.3120934427867635
260,20221110,43,115,93,147,-1,84,0.842045003161831,0.3643159324626054
260,20221111,33,91,30,129,0,89,0.8527858538231814,0.3812722416133949
260,20221112,16,75,24,162,0,88,0.8397772516763642,0.3914852869043504
260,20221113,16,69,17,161,0,84,0.9333090429991688,0.4581372889828644
260,20221114,29,55,11,93,0,87,1.0224160988607425,0.5140544783702022
260,20221115,41,107,63,127,85,87,0.007503023954889,0.0026441957573807
260,20221116,43,106,92,123,59,85,0.0009485179573014,0.0002929670858652
260,20221117,60,101,80,112,186,86,4.775621488726615e-05,1.4741827709499232e-05
260,20221118,31,76,37,105,18,92,0.0001635373611651,5.048335098859078e-05
260,20221119,37,4,-51,38,-1,77,0.0108944581842181,0.0035025500463759
260,20221120,19,-9,-70,28,93,93,3.203836070584849e-06,9.886902886041076e-07
260,20221121,32,51,14,86,69,92,1.9858646299480715e-06,6.126838734713861e-07
260,20221122,43,66,48,85,-1,88,0.0002633127054171,8.467124734163784e-05
260,20221123,43,83,73,98,33,86,0.0006545584197111,0.0002019383123981
260,20221124,42,89,74,114,26,83,0.0040683913103039,0.0012551857319496
260,20221125,30,84,28,121,62,89,0.0001262421010382,3.894022722502519e-05
260,20221126,29,66,23,105,0,90,0.0024292149815961,0.0007811627581596
260,20221127,38,65,56,78,106,88,2.0445991234249525e-05,6.303636066664279e-06
260,20221128,22,86,69,100,18,96,1.8003344387124392e-05,5.550778120447233e-06
260,20221129,10,73,51,92,5,97,4.5243755925445625e-05,1.4109305080969171e-05
260,20221130,15,56,-1,89,5,94,0.0002783531977427,8.868728646805316e-05
260,20221201,19,35,-10,70,0,93,0.0015117954223496,0.0004898460974369
260,20221202,38,26,19,38,0,82,0.0265192345964286,0.008811848362212
260,20221203,40,12,-1,25,-1,79,0.1521134920062153,0.051604399138507
260,20221204,39,11,0,30,0,83,0.3399438239776247,0.117480434168129
260,20221205,28,49,30,56,-1,92,0.4123318792407051,0.1444881647240248
260,20221206,19,50,9,75,12,91,0.242336842849336,0.0865907661631274
260,20221207,21,39,15,69,1,87,0.3879805810136509,0.1421731357124375
260,20221208,23,24,-5,40,72,92,0.0002763249646658,8.518125946844449e-05
260,20221209,17,3,-19,22,-1,91,0.0014873468539129,0.000462809257367
260,20221210,28,-5,-16,11,0,98,0.0023270295809039,0.0007250836774361
260,20221211,23,13,5,20,0,86,0.0154547895141849,0.0048804169482383
260,20221212,17,-23,-62,8,0,89,0.0416545742846862,0.013237462719923
260,20221213,19,-42,-76,-14,0,87,0.0972065416378381,0.0308913965191234
260,20221214,15,-44,-77,6,0,81,0.2179712361367643,0.0699405959793864
260,20221215,15,-27,-76,30,3,89,0.3129018958428743,0.101735970789499
260,20221216,16,-9,-54,37,0,92,0.3835735229542968,0.1260958035520907
260,20221217,34,-18,-42,-3,0,92,0.4877998430754822,0.1606502808533932
260,20221218,37,-24,-64,7,22,83,0.1247252201661845,0.0384492604972544
260,20221219,55,77,7,102,55,87,0.0032269583609365,0.0009945411312916
260,20221220,46,100,83,112,75,91,4.5141146643914365e-05,1.3906524036687564e-05
260,20221221,33,79,65,92,7,93,0.0003976554636553,0.0001252840153545
260,20221222,29,87,69,101,55,95,5.4569411428836745e-06,1.6806973209908052e-06
260,20221223,31,95,84,111,118,94,4.479123169095264e-07,1.378121104992373e-07
260,20221224,39,91,69,110,2,89,9.406304420287656e-05,3.0135926231959795e-05
260,20221225,21,86,76,93,88,96,3.387308655561868e-07,1.041352236845548e-07
260,20221226,46,70,39,98,7,81,0.000552343650955,0.0001805599091382
260,20221227,47,57,39,73,10,85,0.0090380760202853,0.0030577048414202
260,20221228,71,92,60,114,43,88,0.0022342543272814,0.0006867933809833
260,20221229,69,92,65,117,35,81,0.0091794767930416,0.0028212072846625
260,20221230,62,85,46,129,52,87,0.0016103246363724,0.0004946851575317
260,20221231,66,140,104,159,212,80,0.0011268801970086,0.0003443330588443
260,20230101,54,124,104,156,61,76,0.0080680559064165,0.0024612299232149
260,20230102,36,88,43,128,38,89,0.0012297471086235,0.0003748817218053
260,20230103,42,63,11,91,13,89,0.0058803626920473,0.001857519685164
260,20230104,76,116,85,128,125,86,0.0003305794863185,9.990304126226006e-05
260,20230105,45,108,96,120,8,84,0.0146840003695443,0.0047224180532031
260,20230106,48,106,93,117,17,83,0.0504746845600421,0.0152952556970821
260,20230107,57,104,84,117,40,79,0.0243406370694949,0.007362636719234
260,20230108,43,84,66,101,4,80,0.204908701053906,0.0662085995410397
260,20230109,40,70,50,88,36,84,0.0194454569428378,0.0058781072632204
260,20230110,54,70,51,104,65,87,0.0006566812256765,0.0001970210620645
260,20230111,62,100,84,116,61,82,0.0011912485192924,0.0003533460798721
260,20230112,75,103,87,114,400,90,7.073962743079099e-06,1.799027200617076e-06
260,20230113,68,87,66,98,39,74,0.0029044562146711,0.0007266024590544
260,20230114,59,84,57,115,155,86,7.987531221541352e-05,2.033267077891031e-05
260,20230115,63,62,43,78,20,76,0.007516561512994,0.0020006894126859
260,20230116,40,41,28,54,110,89,1.4056642476168016e-05,3.290170261234947e-06
260,20230117,24,14,-15,48,11,80,0.0007935746971101,0.000199444984113
260,20230118,42,17,-35,51,49,83,0.0002983293851284,6.938904365368666e-05
260,20230119,32,30,-1,62,64,80,0.0001566151144223,3.7226725458318566e-05
260,20230120,31,4,-7,15,80,93,1.167510231307092e-06,2.429262216815598e-07
260,20230121,20,-14,-39,1,0,95,5.477035249596605e-06,1.142909687644821e-06
260,20230122,26,4,-22,15,0,88,0.0001425642145206,3.0175166159808645e-05
260,20230123,24,26,12,41,-1,86,0.0026030187033941,0.0006079843735668
260,20230124,27,17,3,31,0,82,0.0281558049696531,0.0068768833121877
260,20230125,21,-7,-13,3,-1,90,0.0631584798693454,0.0154723287060859
260,20230126,33,41,-5,81,5,86,0.2121861587343721,0.0570227593610559
260,20230127,39,40,24,54,0,76,0.5007082435348392,0.1411034412956206
260,20230128,16,32,15,62,0,73,0.6097035051551168,0.1804591681480359
260,20230129,45,43,30,66,-1,80,0.8127235333244581,0.2497930593676484
260,20230130,49,67,36,86,23,77,0.4050033648935494,0.1174600864408593
260,20230131,46,64,32,97,-1,80,0.6558106597442638,0.2011565043496982
260,20230201,65,78,56,90,10,73,0.7911299055395836,0.2584355416768111
260,20230202,45,83,65,94,28,86,0.1412559073281658,0.0411149707052828
260,20230203,49,92,75,107,1,79,0.4857465941594741,0.1521767833363183
260,20230204,12,73,41,99,1,89,0.4962737184302815,0.1612339347765655
260,20230205,45,65,27,83,11,81,0.5635937286003351,0.1914717326094329
260,20230206,15,31,-18,86,0,88,0.5649900215536646,0.1977826206253934
260,20230207,15,-3,-46,59,0,85,0.62917665738076,0.2255820361271397
260,20230208,21,1,-54,67,0,69,0.7769574479967547,0.291929683631158
260,20230209,26,18,-18,53,0,76,0.9012322374566976,0.348254376207716
260,20230210,34,36,-30,80,-1,84,1.002119557572568,0.3984038200827244
260,20230211,28,77,53,104,0,85,1.0249481070135886,0.4213351489933992
260,20230212,13,71,61,84,0,82,1.0003657393594414,0.4236304735176617
260,20230213,20,67,1,115,0,83,1.088737792707327,0.4783316160823132
260,20230214,17,40,-8,122,0,88,1.076779121129971,0.4870617441642048
260,20230215,23,53,-9,112,0,81,1.1710872326577022,0.5488710682522763
260,20230216,40,83,47,110,24,86,0.3641579213098626,0.1516122468437189
260,20230217,61,104,88,119,1,88,0.6321269832897649,0.2712991821706957
260,20230218,53,103,86,123,49,89,0.015088493053179,0.0049879366648095
260,20230219,34,78,51,100,15,89,0.0193991800015963,0.0066465027863777
260,20230220,56,81,59,92,0,88,0.1222147265374005,0.0433124332174116
260,20230221,28,79,60,88,-1,93,0.1849998309563282,0.06681637404474
260,20230222,26,70,43,95,8,90,0.2312173343014289,0.0857993050502098
260,20230223,21,64,-1,92,11,90,0.1831696340716457,0.0697027103751966
260,20230224,34,44,-16,82,28,82,0.0447102097140763,0.0139133153813943
260,20230225,36,35,-21,72,24,72,0.0586309222976111,0.0178126442920587
260,20230226,38,25,-16,65,-1,61,0.4293222704903969,0.1438955851005262
260,20230227,32,17,-44,73,0,73,0.649600611871032,0.232092385189733
260,20230228,24,23,-37,68,1,70,0.7563095685658769,0.2866126125737938
260,20230301,28,16,-58,78,0,68,0.9545175897586412,0.3895201944774944
260,20230302,37,35,-5,89,0,80,1.1051807087201642,0.4726838780172778
260,20230303,29,43,1,79,0,78,1.1553800926197648,0.5156140266919061
260,20230304,28,58,37,78,3,78,1.2199615169000455,0.5660651950052515
260,20230305,18,40,18,64,3,80,1.177106657828635,0.5617338349727475
260,20230306,35,40,12,68,31,81,0.2124816315747263,0.0833304812107847
260,20230307,26,21,-12,51,59,89,0.0006785059937498,0.0002060473983269
260,20230308,30,4,-25,30,22,92,0.0002963789595723,9.001544308128737e-05
260,20230309,32,16,3,25,114,92,8.794019570544293e-07,2.626523499778666e-07
260,20230310,40,17,0,26,144,91,3.554818366133684e-07,7.709995878187356e-08
260,20230311,18,17,-43,71,0,70,0.0006914575606555,0.0001798324425951
260,20230312,44,70,14,116,15,82,0.015773119565729,0.0046094061843476
260,20230313,71,127,91,166,51,75,0.0477102636524907,0.0127699784695598
260,20230314,49,66,13,108,86,72,0.0064055762681875,0.0016195694722634
260,20230315,23,49,5,88,-1,68,0.1434237410175216,0.040580593210113
260,20230316,47,86,44,141,2,65,0.682420801166182,0.2223508343902921
260,20230317,28,116,72,164,0,66,0.8862625249679887,0.3271075339578174
260,20230318,32,122,91,154,6,79,0.9906506467836402,0.3918475972920206
260,20230319,28,94,78,126,0,88,1.0042032193655228,0.4170544921888886
260,20230320,42,83,66,97,31,89,0.1418472909373111,0.0515350992163547
260,20230321,44,106,88,133,20,84,0.1179456461667599,0.0410014051366293
260,20230322,57,108,92,120,19,84,0.1283694823291171,0.0420785719795681
260,20230323,58,127,105,153,119,77,0.0085735270865708,0.0022480199896324
260,20230324,62,113,97,140,17,75,0.1351535433714738,0.0380510697772046
260,20230325,63,94,77,126,67,79,0.0132785536842414,0.0034130698051328
260,20230326,35,72,28,91,59,80,0.0013791116469351,0.0003421968343937
260,20230327,35,44,6,81,14,72,0.0338606104983887,0.0093505702224262
260,20230328,33,45,-19,89,4,75,0.2573467238460021,0.0770666889413584
260,20230329,35,106,56,142,-1,79,0.5831287961569604,0.1912552531610002
260,20230330,64,129,99,154,1,73,0.9669147466592088,0.3520391573632493
260,20230331,49,107,98,130,119,90,0.0013439954676058,0.0003550623444098
260,20230401,43,93,63,117,132,94,1.7295512410408077e-06,4.629205664754169e-07
260,20230402,46,58,24,100,0,70,0.0078795492827808,0.0024519477815202
260,20230403,39,46,-4,98,0,61,0.2808727538349327,0.1000751740938109
260,20230404,21,47,-28,109,0,65,0.5978848043243286,0.2387785704190657
260,20230405,15,48,-25,116,0,68,0.7410400003557317,0.3263429511219744
260,20230406,35,67,7,88,62,82,0.0186442301645377,0.006585781334797
260,20230407,21,86,72,102,1,88,0.0773506671036456,0.0291520934453123
260,20230408,22,91,48,141,0,79,0.3448731352678053,0.1432816657500105
260,20230409,28,109,76,156,0,69,0.6944042982773038,0.3242660129557049
260,20230410,48,105,68,151,62,75,0.0879869561873549,0.0349992956643795
260,20230411,53,104,77,133,3,63,0.645612907315902,0.2907271885150374
260,20230412,50,90,62,124,82,76,0.0244186547516313,0.008756389493889
260,20230413,46,84,30,125,49,72,0.0221597823052305,0.0071156149367926
260,20230414,31,91,17,152,-1,66,0.4004119671647415,0.1525796478768141
260,20230415,49,89,47,131,1,73,0.7650933740166992,0.3236651855208138
260,20230416,35,89,77,109,0,89,0.7671291239979308,0.3414526612785012
260,20230417,35,102,71,155,0,79,0.9306539872572592,0.450527825358643
260,20230418,50,96,52,139,0,66,1.441669991877573,0.7653823767705314
260,20230419,60,109,69,150,0,50,2.564054435213946,2.4664613340441544
260,20230420,49,89,60,121,6,62,2.0915698250663355,2.010399367467419
260,20230421,34,107,57,162,58,83,0.0698365282635628,0.036840136832578
260,20230422,15,89,36,172,30,92,0.0048671861727963,0.0022656192202004
