# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 375         5.707       51.659      22.00       Volkel      
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  375,20190319,   20,  124,    0,   78
  375,20190320,   28,  124,   -1,   84
  375,20190321,   20,  155,    0,   86
  375,20190322,   21,  195,    0,   77
  375,20190323,   24,  121,   -1,   85
  375,20190324,   28,  117,    0,   73
  375,20190325,   45,  104,   17,   77
  375,20190326,   25,  100,   -1,   73
  375,20190327,   16,  121,    0,   76
  375,20190328,   10,  124,    0,   80
  375,20190329,   13,  177,    0,   77
  375,20190330,   20,  186,    0,   71
  375,20190331,   48,  129,    0,   72
  375,20190401,   40,  147,    0,   62
  375,20190402,   40,  157,   20,   80
  375,20190403,   31,   99,    1,   79
  375,20190404,   20,   97,    0,   82
  375,20190405,   31,  125,    0,   80
  375,20190406,   34,  162,    0,   78
  375,20190407,   38,  213,   -1,   64
  375,20190408,   20,  204,    0,   70
  375,20190409,   54,  154,    0,   66
  375,20190410,   54,  124,    0,   58
  375,20190411,   36,  115,    0,   58
  375,20190412,   33,   77,    0,   60
  375,20190413,   32,   86,   -1,   73
  375,20190414,   42,  120,    0,   69
  375,20190415,   46,  174,    0,   65
  375,20190416,   43,  203,    0,   57
  375,20190417,   26,  158,   -1,   77
  375,20190418,   50,  225,    0,   48
  375,20190419,   35,  247,    0,   46
  375,20190420,   34,  252,    0,   45
  375,20190421,   25,  244,    0,   45
  375,20190422,   53,  266,    0,   41
  375,20190423,   50,  214,    0,   55
  375,20190424,   50,  262,   64,   63
  375,20190425,   41,  189,    6,   79
  375,20190426,   30,  172,    0,   73
  375,20190427,   47,  137,   35,   77
  375,20190428,   24,  137,    0,   79
  375,20190429,   25,  169,   -1,   72
  375,20190430,   23,  130,    0,   83
  375,20190501,   16,  163,    0,   79
  375,20190502,   29,  156,    1,   85
  375,20190503,   26,  122,   13,   72
  375,20190504,   31,  107,   12,   75
  375,20190505,   30,  124,    4,   74
  375,20190506,   34,  116,   -1,   78
  375,20190507,   18,  136,    0,   68
  375,20190508,   37,  132,   12,   82
  375,20190509,   35,  180,    8,   78
  375,20190510,   23,  141,    4,   78
  375,20190511,   35,  167,    0,   70
  375,20190512,   27,  155,   -1,   65
  375,20190513,   32,  170,    0,   57
  375,20190514,   34,  172,    0,   60
  375,20190515,   41,  181,    0,   49
  375,20190516,   41,  178,   -1,   60
  375,20190517,   31,  134,    3,   83
  375,20190518,   17,  226,   -1,   73
  375,20190519,   25,  243,   22,   77
  375,20190520,   30,  155,    0,   90
  375,20190521,   38,  134,    0,   92
  375,20190522,   23,  208,    0,   64
  375,20190523,   24,  233,    0,   58
  375,20190524,   27,  243,    0,   56
  375,20190525,   15,  200,    0,   72
  375,20190526,   56,  226,    3,   72
  375,20190527,   32,  193,    9,   65
  375,20190528,   25,  164,   61,   79
  375,20190529,   23,  199,    0,   63
  375,20190530,   50,  228,    1,   74
  375,20190531,   36,  226,   -1,   67
  375,20190601,   20,  278,    0,   68
  375,20190602,   37,  329,    1,   57
  375,20190603,   24,  226,   -1,   73
  375,20190604,   33,  273,   62,   67
  375,20190605,   30,  218,   83,   81
  375,20190606,   35,  204,   67,   72
  375,20190607,   57,  241,   -1,   68
  375,20190608,   88,  198,   17,   66
  375,20190609,   25,  215,   -1,   63
  375,20190610,   26,  232,   11,   77
  375,20190611,   30,  209,   -1,   69
  375,20190612,   35,  186,  163,   85
  375,20190613,   51,  201,   79,   75
  375,20190614,   25,  248,    2,   72
  375,20190615,   22,  205,   74,   88
  375,20190616,   29,  224,    0,   77
  375,20190617,   17,  265,    0,   66
  375,20190618,   16,  281,    0,   66
  375,20190619,   25,  270,   -1,   74
  375,20190620,   38,  221,    1,   76
  375,20190621,   28,  214,    0,   70
  375,20190622,   29,  242,    0,   67
  375,20190623,   32,  303,    0,   58
  375,20190624,   30,  322,    0,   58
  375,20190625,   31,  363,    0,   59
  375,20190626,   33,  256,    0,   78
  375,20190627,   35,  256,    0,   66
  375,20190628,   29,  261,    0,   63
  375,20190629,   25,  335,    0,   51
  375,20190630,   33,  281,    0,   57
  375,20190701,   40,  241,    0,   65
  375,20190702,   26,  238,    0,   61
  375,20190703,   28,  222,    0,   62
  375,20190704,   16,  240,    0,   59
  375,20190705,   30,  259,    0,   60
  375,20190706,   31,  268,   11,   75
  375,20190707,   25,  203,   -1,   68
  375,20190708,   25,  180,    1,   70
  375,20190709,   23,  219,   -1,   61
  375,20190710,   15,  211,   28,   75
  375,20190711,   24,  259,   -1,   73
  375,20190712,   24,  204,   64,   85
  375,20190713,   24,  206,    2,   81
  375,20190714,   23,  192,   -1,   76
  375,20190715,   20,  194,    2,   79
  375,20190716,   14,  209,    0,   76
  375,20190717,    9,  246,    0,   72
  375,20190718,   36,  255,   -1,   67
  375,20190719,   26,  259,    0,   63
  375,20190720,   31,  256,   54,   70
  375,20190721,   27,  247,    0,   71
  375,20190722,   27,  294,    0,   64
  375,20190723,   20,  338,    0,   57
  375,20190724,   24,  389,    0,   49
  375,20190725,   22,  399,    0,   52
  375,20190726,   40,  401,    0,   47
  375,20190727,   28,  274,   -1,   80
  375,20190728,   33,  216,   -1,   87
  375,20190729,   22,  277,    0,   67
  375,20190730,   34,  304,    0,   57
  375,20190731,   45,  249,    1,   67
  375,20190801,   35,  245,   -1,   72
  375,20190802,   38,  238,   23,   85
  375,20190803,   18,  219,    6,   84
  375,20190804,   15,  272,   -1,   71
  375,20190805,   35,  268,   -1,   65
  375,20190806,   37,  251,   -1,   61
  375,20190807,   41,  258,    0,   63
  375,20190808,   38,  255,    0,   65
  375,20190809,   37,  252,   67,   83
  375,20190810,   75,  262,    2,   60
  375,20190811,   50,  241,    0,   62
  375,20190812,   36,  250,   69,   79
  375,20190813,   40,  207,   57,   83
  375,20190814,   35,  235,   22,   76
  375,20190815,   51,  226,   31,   81
  375,20190816,   38,  234,    3,   73
  375,20190817,   49,  200,   57,   88
  375,20190818,   33,  203,   41,   87
  375,20190819,   46,  232,    5,   73
  375,20190820,   31,  217,   11,   71
  375,20190821,   17,  226,    0,   67
  375,20190822,   19,  263,    0,   66
  375,20190823,   15,  266,    0,   64
  375,20190824,   21,  303,    0,   55
  375,20190825,   16,  312,    0,   59
  375,20190826,   19,  327,    0,   65
  375,20190827,   15,  335,    0,   64
  375,20190828,   24,  304,    8,   68
  375,20190829,   29,  236,  128,   80
  375,20190830,   18,  244,    0,   71
  375,20190831,   25,  305,   -1,   66
  375,20190901,   28,  215,    0,   67
  375,20190902,   27,  221,    0,   64
  375,20190903,   36,  195,    0,   72
  375,20190904,   45,  218,   40,   82
  375,20190905,   37,  179,    3,   78
  375,20190906,   47,  193,    0,   68
  375,20190907,   25,  192,   -1,   83
  375,20190908,   19,  182,   -1,   70
  375,20190909,   17,  195,    0,   73
  375,20190910,   13,  208,    0,   69
  375,20190911,   42,  167,   21,   90
  375,20190912,   44,  236,    0,   76
  375,20190913,   30,  219,    2,   75
  375,20190914,   15,  214,    0,   68
  375,20190915,   28,  247,    0,   69
  375,20190916,   13,  164,    1,   91
  375,20190917,   28,  188,    0,   74
  375,20190918,   20,  186,    0,   72
  375,20190919,   14,  179,    0,   73
  375,20190920,   21,  199,    0,   67
  375,20190921,   40,  256,    0,   48
  375,20190922,   36,  278,   -1,   63
  375,20190923,   28,  208,   10,   84
  375,20190924,   35,  194,   33,   81
  375,20190925,   42,  181,   12,   86
  375,20190926,   47,  188,   89,   92
  375,20190927,   56,  199,   14,   83
  375,20190928,   75,  180,    9,   81
  375,20190929,   68,  175,  113,   87
  375,20190930,   48,  181,   72,   81
  375,20191001,   55,  179,  187,   91
  375,20191002,   30,  143,    8,   81
  375,20191003,   33,  155,   -1,   89
  375,20191004,   43,  154,  104,   90
  375,20191005,   28,  133,    0,   80
  375,20191006,   52,   94,  154,   90
  375,20191007,   33,  128,    7,   88
  375,20191008,   55,  158,   63,   90
  375,20191009,   62,  138,   12,   85
  375,20191010,   58,  156,   10,   80
  375,20191011,   74,  165,   19,   80
  375,20191012,   41,  182,    0,   85
  375,20191013,   49,  238,   19,   80
  375,20191014,   30,  210,   -1,   84
  375,20191015,   30,  173,   29,   91
  375,20191016,   49,  148,   62,   91
  375,20191017,   36,  163,    9,   91
  375,20191018,   58,  150,   24,   81
  375,20191019,   36,  136,    7,   88
  375,20191020,   19,  125,   23,   95
  375,20191021,   40,  165,   18,   85
  375,20191022,   28,  158,   -1,   89
  375,20191023,   28,  165,   -1,   90
  375,20191024,   42,  203,   -1,   79
  375,20191025,   58,  161,   -1,   80
  375,20191026,   74,  198,    8,   71
  375,20191027,   29,  148,   25,   84
  375,20191028,   16,  137,    0,   88
  375,20191029,   23,  115,    0,   84
  375,20191030,   29,   92,    0,   88
  375,20191031,   32,  100,    0,   83
  375,20191101,   33,  132,   49,   92
  375,20191102,   67,  149,   20,   80
  375,20191103,   33,  129,   67,   92
  375,20191104,   34,  127,    8,   91
  375,20191105,   25,  100,    3,   95
  375,20191106,   14,  110,   26,   91
  375,20191107,   40,  102,   30,   90
  375,20191108,   17,  106,    0,   90
  375,20191109,   41,   97,    4,   89
  375,20191110,    9,   93,    0,   91
  375,20191111,   52,   83,   14,   88
  375,20191112,   54,   71,    1,   84
  375,20191113,   43,   78,   47,   92
  375,20191114,   34,   82,    0,   85
  375,20191115,   35,   65,    0,   86
  375,20191116,   15,   70,    0,   89
  375,20191117,   21,   70,   46,   89
  375,20191118,   33,   75,   60,   93
  375,20191119,   30,   88,    7,   89
  375,20191120,   24,   55,    0,   95
  375,20191121,   32,   35,   -1,   93
  375,20191122,   40,  109,    5,   87
  375,20191123,   43,   82,    0,   87
  375,20191124,   17,  102,    0,   95
  375,20191125,   20,  112,    0,   92
  375,20191126,   36,  119,    1,   90
  375,20191127,   60,  119,   56,   87
  375,20191128,   69,  105,   86,   90
  375,20191129,   23,   87,    0,   80
  375,20191130,   13,   73,    0,   95
  375,20191201,   23,   35,    0,   93
  375,20191202,   22,   87,    1,   95
  375,20191203,   26,   59,    0,   98
  375,20191204,   13,   24,    0,   99
  375,20191205,   45,   38,    0,   96
  375,20191206,   83,   97,   58,   92
  375,20191207,   56,   98,    1,   84
  375,20191208,   87,  114,   14,   80
  375,20191209,   49,   82,   61,   85
  375,20191210,   57,   73,   -1,   79
  375,20191211,   45,   74,   48,   94
  375,20191212,   53,   59,    9,   85
  375,20191213,   45,   68,   42,   93
  375,20191214,   65,   75,   86,   83
  375,20191215,   70,   94,   24,   78
  375,20191216,   28,   87,   -1,   92
  375,20191217,   42,  157,   27,   80
  375,20191218,   30,   93,    0,   91
  375,20191219,   42,  145,   -1,   79
  375,20191220,   55,  133,   11,   78
  375,20191221,   49,   93,    3,   82
  375,20191222,   47,   92,   73,   93
  375,20191223,   53,   88,    8,   90
  375,20191224,   55,  108,   27,   87
  375,20191225,   30,   97,   14,   91
  375,20191226,   25,   63,   23,   93
  375,20191227,   30,   61,    1,   92
  375,20191228,   18,   33,    0,   94
  375,20191229,   17,   29,    0,   86
  375,20191230,   36,   88,    0,   61
  375,20191231,   20,   59,   -1,   95
  375,20200101,   20,   23,    0,   98
  375,20200102,   40,   78,    0,   95
  375,20200103,   53,  100,   29,   91
  375,20200104,   42,   78,    3,   93
  375,20200105,   33,   71,    0,   89
  375,20200106,   40,   69,   10,   82
  375,20200107,   54,   84,    1,   89
  375,20200108,   41,  124,   15,   96
  375,20200109,   60,  129,   16,   92
  375,20200110,   31,  111,   35,   91
  375,20200111,   52,   71,    0,   84
  375,20200112,   67,   91,   23,   87
  375,20200113,   55,  108,   -1,   84
  375,20200114,   93,  120,   12,   80
  375,20200115,   72,  127,   18,   77
  375,20200116,   38,  114,    0,   85
  375,20200117,   51,  104,   -1,   79
  375,20200118,   41,   70,   17,   87
  375,20200119,   21,   77,   -1,   88
  375,20200120,   13,   51,    0,   98
  375,20200121,   16,    7,    0,   99
  375,20200122,   20,   44,   -1,   99
  375,20200123,   21,   61,    0,   92
  375,20200124,   20,   19,   -1,   96
  375,20200125,   20,   22,    0,   96
  375,20200126,   35,   99,    0,   89
  375,20200127,   55,   93,   30,   89
  375,20200128,   72,   77,   49,   84
  375,20200129,   63,   77,    5,   82
  375,20200130,   69,  117,   21,   88
  375,20200131,   70,  125,    1,   84
  375,20200201,   71,  124,   35,   82
  375,20200202,   59,  123,   53,   86
  375,20200203,   51,  114,   40,   82
  375,20200204,   38,   72,   91,   87
  375,20200205,   16,   78,    0,   81
  375,20200206,   21,   83,    0,   89
  375,20200207,   35,   82,    0,   77
  375,20200208,   40,  116,    4,   83
  375,20200209,  115,  129,  106,   79
  375,20200210,  102,  115,   34,   70
  375,20200211,   84,   71,   31,   64
  375,20200212,   61,   78,    9,   74
  375,20200213,   48,   90,  118,   87
  375,20200214,   40,   90,    5,   81
  375,20200215,   75,  131,    0,   74
  375,20200216,  116,  179,   88,   76
  375,20200217,   85,  110,   14,   75
  375,20200218,   82,   95,   24,   78
  375,20200219,   56,   83,   86,   77
  375,20200220,   71,  110,   44,   81
  375,20200221,   74,   88,    0,   76
  375,20200222,   96,  103,   14,   78
  375,20200223,   74,  125,  281,   85
  375,20200224,   63,  116,   61,   88
  375,20200225,   63,  107,   32,   77
  375,20200226,   41,   56,  118,   90
  375,20200227,   36,   37,   71,   92
  375,20200228,   55,   76,   63,   85
  375,20200229,   78,  137,   24,   76
  375,20200301,   70,   98,    1,   73
  375,20200302,   37,   89,   57,   88
  375,20200303,   40,   94,   34,   85
  375,20200304,   35,  109,    4,   83
  375,20200305,   46,   72,  139,   92
  375,20200306,   34,   92,   29,   82
  375,20200307,   43,  108,   -1,   74
  375,20200308,   64,   97,   43,   86
  375,20200309,   50,  104,   25,   84
  375,20200310,   87,  132,  121,   91
  375,20200311,   56,  140,  137,   87
  375,20200312,   87,  135,   46,   65
  375,20200313,   54,  112,    4,   79
  375,20200314,   37,  118,    3,   78
  375,20200315,   44,  128,    0,   79
  375,20200316,   17,  139,   -1,   80
  375,20200317,   37,  142,    0,   70
  375,20200318,   38,  168,    0,   68
  375,20200319,   21,  146,    0,   85
  375,20200320,   43,   85,   19,   81
  375,20200321,   73,   94,    0,   66
  375,20200322,   66,   96,    0,   55
  375,20200323,   48,  101,    0,   40
  375,20200324,   38,  108,    0,   42
  375,20200325,   47,  118,    0,   41
  375,20200326,   56,  114,    0,   46
  375,20200327,   42,  158,    0,   52
  375,20200328,   48,  138,    0,   59
  375,20200329,   55,   75,   -1,   56
  375,20200330,   25,   97,   -1,   72
  375,20200331,   30,   91,    0,   63
  375,20200401,   16,  102,    0,   65
  375,20200402,   38,  108,    1,   70
  375,20200403,   30,  122,    0,   70
  375,20200404,   27,  149,    0,   55
  375,20200405,   45,  202,    0,   45
  375,20200406,   40,  239,   -1,   50
  375,20200407,   27,  196,    0,   67
  375,20200408,   18,  250,    0,   57
  375,20200409,   27,  206,    0,   61
  375,20200410,   33,  189,    0,   58
  375,20200411,   22,  210,    0,   50
  375,20200412,   20,  239,    1,   60
  375,20200413,   47,  116,   -1,   56
  375,20200414,   20,  106,    0,   62
  375,20200415,   14,  177,    0,   61
  375,20200416,   18,  231,    0,   52
  375,20200417,   41,  182,    0,   59
  375,20200418,   25,  166,   10,   74
  375,20200419,   48,  184,   -1,   56
  375,20200420,   85,  191,    0,   39
  375,20200421,   83,  197,    0,   41
  375,20200422,   62,  218,    0,   43
  375,20200423,   26,  234,    0,   47
  375,20200424,   31,  199,    0,   59
  375,20200425,   23,  157,    0,   63
  375,20200426,   20,  179,    0,   67
  375,20200427,   22,  226,    0,   56
  375,20200428,   21,  153,   39,   88
  375,20200429,   54,  174,    5,   77
  375,20200430,   58,  167,   28,   73
  375,20200501,   56,  153,   11,   81
  375,20200502,   40,  145,   60,   79
  375,20200503,   31,  172,   -1,   69
  375,20200504,   35,  172,    1,   68
  375,20200505,   36,  149,    0,   58
  375,20200506,   23,  180,    0,   54
  375,20200507,   14,  214,    0,   55
  375,20200508,   16,  227,    0,   51
  375,20200509,   25,  251,    0,   47
  375,20200510,   31,  219,    5,   68
  375,20200511,   56,  135,    5,   52
  375,20200512,   20,  141,    0,   62
  375,20200513,   31,  140,    0,   61
  375,20200514,   35,  145,    0,   53
  375,20200515,   24,  154,    0,   61
  375,20200516,   30,  177,    0,   63
  375,20200517,   25,  203,    0,   59
  375,20200518,   33,  241,    0,   54
  375,20200519,   26,  241,    0,   58
  375,20200520,   21,  225,    0,   70
  375,20200521,   18,  278,    0,   59
  375,20200522,   43,  279,   11,   60
  375,20200523,   53,  209,   17,   54
  375,20200524,   46,  150,   29,   85
  375,20200525,   27,  215,    0,   71
  375,20200526,   15,  238,    0,   64
  375,20200527,   29,  232,    0,   65
  375,20200528,   41,  214,    0,   51
  375,20200529,   30,  231,    0,   52
  375,20200530,   37,  248,    0,   45
  375,20200531,   46,  223,    0,   48
  375,20200601,   32,  262,    0,   46
  375,20200602,   23,  292,    0,   46
  375,20200603,   30,  249,    0,   64
  375,20200604,   28,  155,   27,   83
  375,20200605,   47,  152,  127,   83
  375,20200606,   71,  181,   20,   63
  375,20200607,   45,  184,    6,   71
  375,20200608,   30,  195,    6,   75
  375,20200609,   29,  180,    0,   71
  375,20200610,   20,  195,    0,   79
  375,20200611,   25,  214,   -1,   74
  375,20200612,   38,  279,   67,   68
  375,20200613,   22,  266,   90,   72
  375,20200614,   26,  222,    0,   77
  375,20200615,   17,  242,    0,   70
  375,20200616,   17,  222,    7,   81
  375,20200617,   28,  250,  107,   81
  375,20200618,   27,  230,   72,   79
  375,20200619,   30,  239,    0,   75
  375,20200620,   22,  231,    0,   71
  375,20200621,   37,  260,    2,   66
  375,20200622,   24,  238,   -1,   66
  375,20200623,   17,  276,    0,   58
  375,20200624,   35,  303,    0,   52
  375,20200625,   39,  304,    0,   57
  375,20200626,   35,  313,  858,   60
  375,20200627,   40,  274,   13,   80
  375,20200628,   50,  224,   -1,   62
  375,20200629,   61,  204,    0,   56
  375,20200630,   67,  218,   20,   78
  375,20200701,   42,  221,  201,   85
  375,20200702,   40,  217,    9,   79
  375,20200703,   55,  223,    0,   73
  375,20200704,   73,  197,   16,   84
  375,20200705,   81,  233,    2,   74
  375,20200706,   50,  185,    4,   74
  375,20200707,   28,  203,    1,   73
  375,20200708,   31,  180,   32,   92
  375,20200709,   44,  203,   40,   91
  375,20200710,   30,  173,   27,   85
  375,20200711,   16,  200,   14,   80
  375,20200712,   18,  218,    0,   70
  375,20200713,   15,  244,    0,   63
  375,20200714,   20,  192,   15,   83
  375,20200715,   23,  210,   -1,   73
  375,20200716,   23,  189,    8,   90
  375,20200717,   13,  215,    0,   84
  375,20200718,   15,  267,    0,   73
  375,20200719,   24,  256,   -1,   74
  375,20200720,   24,  218,   -1,   65
  375,20200721,   20,  223,    0,   65
  375,20200722,   16,  215,    0,   67
  375,20200723,   22,  259,    0,   62
  375,20200724,   32,  231,   11,   74
  375,20200725,   37,  232,    8,   81
  375,20200726,   40,  229,   17,   76
  375,20200727,   25,  259,   12,   75
  375,20200728,   48,  226,    0,   65
  375,20200729,   28,  221,    0,   65
  375,20200730,   18,  273,    0,   60
  375,20200731,   31,  343,    0,   50
  375,20200801,   28,  271,   46,   73
  375,20200802,   26,  234,   -1,   74
  375,20200803,   15,  239,   -1,   73
  375,20200804,   20,  230,    0,   62
  375,20200805,   30,  299,    0,   51
  375,20200806,   16,  321,    0,   51
  375,20200807,   14,  345,    0,   51
  375,20200808,   21,  362,    0,   46
  375,20200809,   23,  351,    0,   54
  375,20200810,   29,  342,    0,   57
  375,20200811,   30,  358,   -1,   60
  375,20200812,   28,  334,    0,   59
  375,20200813,   21,  345,   -1,   72
  375,20200814,   26,  295,    0,   75
  375,20200815,   17,  294,    0,   78
  375,20200816,   25,  298,   62,   78
  375,20200817,   23,  278,   -1,   78
  375,20200818,   30,  261,   -1,   73
  375,20200819,   29,  289,    1,   65
  375,20200820,   36,  299,   11,   69
  375,20200821,   47,  312,   17,   63
  375,20200822,   55,  257,   24,   68
  375,20200823,   55,  216,   11,   73
  375,20200824,   45,  227,    2,   70
  375,20200825,   46,  212,    7,   79
  375,20200826,   78,  191,   18,   79
  375,20200827,   24,  217,    2,   79
  375,20200828,   47,  230,   70,   78
  375,20200829,   41,  211,   -1,   81
  375,20200830,   35,  196,   76,   92
  375,20200831,   21,  188,    7,   77
  375,20200901,   18,  197,    0,   71
  375,20200902,   14,  227,    0,   70
  375,20200903,   48,  210,   30,   82
  375,20200904,   34,  221,    3,   74
  375,20200905,   30,  198,   16,   74
  375,20200906,   25,  205,   -1,   73
  375,20200907,   27,  218,    0,   73
  375,20200908,   38,  189,   -1,   84
  375,20200909,   33,  229,   -1,   85
  375,20200910,   14,  206,    0,   71
  375,20200911,   14,  224,    0,   76
  375,20200912,   28,  208,    0,   79
  375,20200913,   22,  244,    0,   79
  375,20200914,   17,  311,    0,   67
  375,20200915,   13,  335,    0,   60
  375,20200916,   32,  263,    0,   74
  375,20200917,   45,  203,    0,   63
  375,20200918,   48,  232,    0,   57
  375,20200919,   39,  254,    0,   51
  375,20200920,   28,  248,    0,   55
  375,20200921,   17,  266,    0,   63
  375,20200922,   10,  249,    0,   69
  375,20200923,   41,  246,   31,   70
  375,20200924,   58,  193,   19,   69
  375,20200925,   64,  144,   61,   83
  375,20200926,   32,  155,  186,   81
  375,20200927,   33,  154,   29,   87
  375,20200928,   28,  124,   36,   92
  375,20200929,   21,  190,   51,   85
  375,20200930,   30,  196,   -1,   87
  375,20201001,   34,  157,  102,   89
  375,20201002,   49,  168,    2,   82
  375,20201003,   35,  149,   52,   91
  375,20201004,   58,  147,    6,   77
  375,20201005,   54,  153,   40,   84
  375,20201006,   63,  178,   25,   83
  375,20201007,   48,  151,   66,   86
  375,20201008,   60,  167,   87,   90
  375,20201009,   28,  166,    4,   85
  375,20201010,   46,  132,   93,   87
  375,20201011,   29,  145,   70,   90
  375,20201012,   20,  141,    6,   87
  375,20201013,   30,  125,    0,   85
  375,20201014,   32,  121,    0,   80
  375,20201015,   29,  109,    0,   78
  375,20201016,   20,  113,    0,   81
  375,20201017,    8,  118,   -1,   86
  375,20201018,   26,  130,    4,   91
  375,20201019,   23,  137,   -1,   83
  375,20201020,   38,  150,   14,   83
  375,20201021,   68,  204,   60,   78
  375,20201022,   40,  180,    1,   88
  375,20201023,   25,  171,    0,   92
  375,20201024,   63,  159,    1,   85
  375,20201025,   53,  158,   53,   85
  375,20201026,   49,  125,   -1,   81
  375,20201027,   64,  120,   15,   82
  375,20201028,   64,  143,   21,   83
  375,20201029,   57,  133,   60,   89
  375,20201030,   68,  159,    4,   89
  375,20201031,   45,  163,   13,   81
  375,20201101,   60,  179,   18,   86
  375,20201102,   76,  200,   60,   80
  375,20201103,   55,  129,   -1,   78
  375,20201104,   23,  122,    0,   87
  375,20201105,   14,  118,    0,   91
  375,20201106,   26,  120,    0,   83
  375,20201107,   19,  143,    0,   83
  375,20201108,   13,  135,    3,   91
  375,20201109,   15,  175,    1,   92
  375,20201110,   13,  170,    1,   93
  375,20201111,   24,  140,    0,   94
  375,20201112,   48,  133,   25,   86
  375,20201113,   36,  136,   21,   89
  375,20201114,   39,  155,    7,   85
  375,20201115,   70,  164,   68,   75
  375,20201116,   64,  123,    2,   83
  375,20201117,   68,  131,    2,   85
  375,20201118,   50,  155,    0,   72
  375,20201119,   45,  143,   11,   80
  375,20201120,   30,   87,   -1,   82
  375,20201121,   63,  102,   -1,   80
  375,20201122,   42,  106,    3,   94
  375,20201123,   22,  100,    0,   87
  375,20201124,   34,  116,    0,   87
  375,20201125,   30,  105,    0,   85
  375,20201126,   19,   90,    2,   90
  375,20201127,   22,   73,   -1,   91
  375,20201128,   42,   58,    0,   94
  375,20201129,   30,   41,    0,   90
  375,20201130,   39,   64,   58,   95
  375,20201201,   35,   95,   32,   88
  375,20201202,   18,   61,    1,   95
  375,20201203,   49,   63,   25,   90
  375,20201204,   51,   83,   11,   78
  375,20201205,   23,   59,    0,   85
  375,20201206,   18,   36,   -1,   93
  375,20201207,   35,   41,   73,   95
  375,20201208,   16,   52,    1,   93
  375,20201209,   27,   31,    0,   95
  375,20201210,   23,   13,    0,   92
  375,20201211,   39,   44,   33,   89
  375,20201212,   23,   86,   20,   97
  375,20201213,   43,   92,    1,   86
  375,20201214,   45,  112,   57,   89
  375,20201215,   27,  100,   59,   96
  375,20201216,   24,   92,   -1,   93
  375,20201217,   51,  109,   15,   86
  375,20201218,   41,  118,    0,   86
  375,20201219,   48,  123,    0,   85
  375,20201220,   43,  108,    0,   86
  375,20201221,   52,  125,   94,   93
  375,20201222,   47,  136,   98,   94
  375,20201223,   41,  123,   49,   93
  375,20201224,   34,   95,   28,   88
  375,20201225,   22,   59,   -1,   86
  375,20201226,   64,   51,    4,   89
  375,20201227,   90,   67,   35,   85
  375,20201228,   25,   52,   12,   90
  375,20201229,   37,   45,    4,   92
  375,20201230,   44,   56,   19,   91
  375,20201231,   16,   36,    2,   92
  375,20210101,   30,   61,    4,   93
  375,20210102,   25,   37,    1,   95
  375,20210103,   35,   36,   -1,   85
  375,20210104,   50,   34,    7,   88
  375,20210105,   41,   37,   -1,   88
  375,20210106,   25,   36,   -1,   88
  375,20210107,   31,   36,   47,   93
  375,20210108,   12,   36,   12,   93
  375,20210109,   15,   56,   -1,   93
  375,20210110,   28,   51,    0,   91
  375,20210111,   66,   62,   10,   91
  375,20210112,   45,   83,  121,   86
  375,20210113,   38,   59,    3,   85
  375,20210114,   34,   38,    0,   81
  375,20210115,   17,   16,    0,   85
  375,20210116,   34,   19,   15,   84
  375,20210117,   27,   75,   33,   93
  375,20210118,   54,   66,    6,   90
  375,20210119,   88,  101,  117,   89
  375,20210120,   74,  114,   -1,   67
  375,20210121,   83,  127,   84,   76
  375,20210122,   40,   89,   39,   89
  375,20210123,   33,   54,   24,   90
  375,20210124,   30,   53,   27,   87
  375,20210125,   33,   51,   30,   86
  375,20210126,   42,   63,   22,   84
  375,20210127,   48,   65,   14,   94
  375,20210128,   26,   62,  141,   97
  375,20210129,   53,  101,  133,   87
  375,20210130,   62,   31,    4,   80
  375,20210131,   39,   24,    1,   84
  375,20210201,   26,   38,    1,   94
  375,20210202,   34,  102,  100,   95
  375,20210203,   37,  100,  119,   92
  375,20210204,   35,  100,   -1,   89
  375,20210205,   20,  112,   24,   90
  375,20210206,   68,   61,   75,   93
