# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 286         7.150       53.196      -0.20       Nieuw Beerta
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  286,20160408,   31,  107,   14,   89
  286,20160409,   38,  150,    0,   73
  286,20160410,   38,  162,    0,   76
  286,20160411,   62,  157,    0,   69
  286,20160412,   32,  170,   20,   82
  286,20160413,   35,  134,   16,   86
  286,20160414,   25,  153,    1,   86
  286,20160415,   36,  120,   33,   88
  286,20160416,   70,  137,   16,   83
  286,20160417,   45,  106,    0,   80
  286,20160418,   63,  113,    3,   77
  286,20160419,   58,  119,    0,   76
  286,20160420,   35,  109,    0,   76
  286,20160421,   28,  131,    0,   79
  286,20160422,   38,  110,    0,   76
  286,20160423,   54,   94,    9,   77
  286,20160424,   58,   87,    6,   78
  286,20160425,   49,   73,  174,   93
  286,20160426,   40,  101,   62,   88
  286,20160427,   48,   86,   80,   86
  286,20160428,   38,   99,   18,   83
  286,20160429,   63,   99,   73,   85
  286,20160430,   43,  121,    0,   80
  286,20160501,   31,  132,    0,   80
  286,20160502,   32,  186,    0,   74
  286,20160503,   50,  134,   19,   82
  286,20160504,   22,  164,    0,   71
  286,20160505,   39,  186,    0,   62
  286,20160506,   48,  239,    0,   61
  286,20160507,   46,  254,    0,   54
  286,20160508,   66,  239,    0,   51
  286,20160509,   64,  244,    0,   58
  286,20160510,   52,  243,    0,   62
  286,20160511,   55,  251,    0,   60
  286,20160512,   64,  241,    0,   68
  286,20160513,   59,  199,    0,   69
  286,20160514,   73,  116,   17,   71
  286,20160515,   65,  118,   50,   81
  286,20160516,   44,  129,   24,   79
  286,20160517,   39,  153,    0,   74
  286,20160518,   36,  192,    0,   69
  286,20160519,   21,  213,    2,   77
  286,20160520,   48,  158,    7,   90
  286,20160521,   49,  230,    0,   73
  286,20160522,   40,  239,   78,   80
  286,20160523,   60,  142,   69,   96
  286,20160524,   49,  114,   -1,   93
  286,20160525,   22,  153,    0,   88
  286,20160526,   21,  168,    0,   89
  286,20160527,   29,  187,    0,   90
  286,20160528,   35,  214,   13,   87
  286,20160529,   50,  193,    0,   89
  286,20160530,   51,  246,   41,   87
  286,20160531,   28,  258,    0,   82
  286,20160601,   56,  245,    0,   84
  286,20160602,   40,  219,   13,   91
  286,20160603,   32,  266,    0,   82
  286,20160604,   37,  277,    0,   74
  286,20160605,   41,  219,    0,   85
  286,20160606,   30,  219,    0,   86
  286,20160607,   32,  222,    0,   83
  286,20160608,   42,  168,    0,   85
  286,20160609,   41,  171,    0,   82
  286,20160610,   37,  181,    0,   77
  286,20160611,   19,  187,    0,   78
  286,20160612,   25,  200,   57,   84
  286,20160613,   21,  209,   31,   92
  286,20160614,   31,  198,    2,   88
  286,20160615,   23,  200,   30,   89
  286,20160616,   22,  216,   33,   82
  286,20160617,   24,  191,  106,   90
  286,20160618,   32,  196,   35,   88
  286,20160619,   31,  177,    0,   78
  286,20160620,   60,  173,  158,   90
  286,20160621,   29,  234,   46,   84
  286,20160622,   33,  244,    0,   80
  286,20160623,   32,  280,   28,   83
  286,20160624,   36,  233,   44,   90
  286,20160625,   26,  172,   78,   96
  286,20160626,   41,  194,   13,   86
  286,20160627,   49,  180,   13,   90
  286,20160628,   29,  208,    6,   74
  286,20160629,   48,  202,   18,   81
  286,20160630,   44,  190,   41,   92
  286,20160701,   54,  201,   60,   91
  286,20160702,   53,  191,   14,   79
  286,20160703,   37,  188,   68,   85
  286,20160704,   29,  225,    0,   81
  286,20160705,   61,  199,   55,   90
  286,20160706,   55,  193,   13,   79
  286,20160707,   33,  217,    0,   79
  286,20160708,   43,  193,   48,   90
  286,20160709,   40,  224,   28,   85
  286,20160710,   45,  279,    0,   77
  286,20160711,   62,  215,    1,   76
  286,20160712,   37,  224,   37,   86
  286,20160713,   25,  181,   89,   87
  286,20160714,   51,  190,   44,   86
  286,20160715,   46,  200,    0,   77
  286,20160716,   40,  220,    5,   90
  286,20160717,   37,  236,   14,   79
  286,20160718,   33,  256,    0,   74
  286,20160719,   25,  282,    0,   72
  286,20160720,   42,  320,   26,   68
  286,20160721,   23,  292,    0,   78
  286,20160722,   22,  228,   42,   93
  286,20160723,   30,  270,   -1,   86
  286,20160724,   17,  282,    0,   88
  286,20160725,   31,  246,   45,   87
  286,20160726,   22,  250,    0,   81
  286,20160727,   30,  244,   49,   84
  286,20160728,   25,  240,   -1,   83
  286,20160729,   45,  236,    8,   83
  286,20160730,   38,  228,   14,   79
  286,20160731,   26,  204,   78,   83
  286,20160801,   34,  214,   17,   79
  286,20160802,   32,  218,    7,   80
  286,20160803,   52,  220,   20,   91
  286,20160804,   57,  221,    1,   80
  286,20160805,   44,  230,    3,   82
  286,20160806,   38,  232,   22,   80
  286,20160807,   53,  242,    0,   82
  286,20160808,   61,  223,    2,   77
  286,20160809,   48,  189,   80,   77
  286,20160810,   45,  172,   46,   81
  286,20160811,   47,  150,   41,   95
  286,20160812,   41,  211,    2,   94
  286,20160813,   50,  212,    0,   85
  286,20160814,   36,  214,    0,   82
  286,20160815,   23,  208,    0,   81
  286,20160816,   29,  206,    0,   81
  286,20160817,   26,  227,    0,   74
  286,20160818,   30,  231,    0,   80
  286,20160819,   27,  253,   23,   73
  286,20160820,   43,  231,    7,   79
  286,20160821,   58,  217,   63,   84
  286,20160822,   52,  191,   36,   95
  286,20160823,   30,  258,    0,   87
  286,20160824,   37,  311,    0,   70
  286,20160825,   35,  324,    0,   66
  286,20160826,   39,  274,    0,   79
  286,20160827,   41,  249,  269,   81
  286,20160828,   51,  259,  162,   86
  286,20160829,   46,  195,    9,   86
  286,20160830,   25,  229,    0,   82
  286,20160831,   26,  255,    0,   73
  286,20160901,   34,  223,    0,   84
  286,20160902,   44,  220,   25,   83
  286,20160903,   40,  222,   74,   83
  286,20160904,   61,  209,   93,   91
  286,20160905,   28,  219,   -1,   85
  286,20160906,   28,  246,    0,   82
  286,20160907,   23,  267,    0,   77
  286,20160908,   34,  276,    0,   76
  286,20160909,   30,  243,    0,   79
  286,20160910,   28,  257,    0,   74
  286,20160911,   22,  206,    0,   83
  286,20160912,   24,  283,    0,   76
  286,20160913,   31,  311,    0,   70
  286,20160914,   43,  292,    0,   65
  286,20160915,   58,  275,    0,   62
  286,20160916,   34,  218,   23,   83
  286,20160917,   34,  226,    0,   86
  286,20160918,   47,  207,    0,   76
  286,20160919,   28,  202,    0,   71
  286,20160920,   18,  182,    0,   75
  286,20160921,   18,  211,    0,   74
  286,20160922,   26,  220,    0,   71
  286,20160923,   35,  221,    0,   77
  286,20160924,   42,  227,    0,   72
  286,20160925,   45,  258,   18,   71
  286,20160926,   20,  209,    0,   81
  286,20160927,   35,  216,    0,   73
  286,20160928,   77,  225,    0,   72
  286,20160929,   79,  184,   81,   86
  286,20160930,   49,  180,    7,   84
  286,20161001,   30,  170,   10,   88
  286,20161002,   44,  139,   13,   92
  286,20161003,   42,  167,   16,   90
  286,20161004,   53,  166,    0,   82
  286,20161005,   53,  135,    0,   76
  286,20161006,   53,  131,    0,   80
  286,20161007,   43,  133,    0,   83
  286,20161008,   33,  141,    0,   79
  286,20161009,   22,  122,   13,   91
  286,20161010,   16,  121,    0,   86
  286,20161011,   45,  119,   12,   91
  286,20161012,   52,  121,    0,   81
  286,20161013,   61,  100,    0,   81
  286,20161014,   72,  119,    1,   76
  286,20161015,   43,  128,    3,   91
  286,20161016,   43,  179,    0,   81
  286,20161017,   28,  172,    0,   88
  286,20161018,   52,  139,   43,   92
  286,20161019,   33,  111,   69,   90
  286,20161020,   32,  108,   70,   93
  286,20161021,   30,  105,   41,   94
  286,20161022,   21,  102,    1,   93
  286,20161023,   26,  109,   30,   89
  286,20161024,   47,   84,    0,   94
  286,20161025,   21,  116,    0,   92
  286,20161026,   31,  105,    0,   92
  286,20161027,   55,  143,    0,   91
  286,20161028,   56,  144,   -1,   90
  286,20161029,   32,  142,    0,   87
  286,20161030,   24,  134,    1,   94
  286,20161031,   24,  150,    5,   92
  286,20161101,   42,  131,   11,   92
  286,20161102,   45,  103,   87,   90
  286,20161103,   36,  112,    0,   94
  286,20161104,   58,   87,    5,   86
  286,20161105,   45,  101,   20,   92
  286,20161106,   48,   97,  116,   93
  286,20161107,   53,   60,   47,   90
  286,20161108,   30,   36,    0,   87
  286,20161109,   45,   40,    1,   94
  286,20161110,   30,   39,    0,   90
  286,20161111,   42,   63,    0,   88
  286,20161112,   38,   33,    0,   85
  286,20161113,   34,   35,    0,   82
  286,20161114,   53,   47,   39,   91
  286,20161115,   50,  123,   21,   99
  286,20161116,   56,  137,   18,   91
  286,20161117,   67,  105,   80,   89
  286,20161118,   77,   82,   29,   86
  286,20161119,   60,   70,    0,   87
  286,20161120,   98,  116,   24,   79
  286,20161121,   51,  133,   29,   86
  286,20161122,   50,  125,    0,   79
  286,20161123,   26,  111,    0,   96
  286,20161124,   48,   81,    0,   88
  286,20161125,   36,   39,   -1,   99
  286,20161126,   27,   79,    2,   98
  286,20161127,   39,   93,   15,   87
  286,20161128,   21,   34,    0,   85
  286,20161129,   30,   18,    0,   89
  286,20161130,   60,   68,    0,   85
  286,20161201,   74,   96,    6,   90
  286,20161202,   35,   87,   -1,   88
  286,20161203,   19,   72,    0,   90
  286,20161204,   16,   16,    0,   95
  286,20161205,   11,   22,    0,   91
  286,20161206,   21,   19,    0,   89
  286,20161207,   60,   62,    1,   88
  286,20161208,   65,   87,    8,   83
  286,20161209,   61,  102,   -1,   96
  286,20161210,   55,   94,   64,   96
  286,20161211,   62,   91,  114,   91
  286,20161212,   30,   86,   10,   96
  286,20161213,   35,   66,    5,   97
  286,20161214,   28,   83,    8,   99
  286,20161215,   49,   82,    0,   93
  286,20161216,   33,   53,    0,   92
  286,20161217,   32,   71,   -1,   95
  286,20161218,   32,   79,    0,   95
  286,20161219,   24,   72,    0,   92
  286,20161220,   46,   35,    0,   93
  286,20161221,   70,   58,   22,   91
  286,20161222,   60,   74,    2,   95
  286,20161223,   79,   67,   13,   93
  286,20161224,   89,   91,    1,   83
  286,20161225,   98,  116,    5,   89
  286,20161226,  110,  115,   10,   77
  286,20161227,   70,   91,    0,   86
  286,20161228,   33,   69,    0,   89
  286,20161229,   31,   44,    0,   95
  286,20161230,   41,    8,    0,   95
  286,20161231,   65,   44,    0,   99
  286,20170101,   69,   42,   12,   97
  286,20170102,   47,   55,   23,   89
  286,20170103,   88,   76,    7,   90
  286,20170104,   87,   76,   51,   79
  286,20170105,   33,   11,   -1,   78
  286,20170106,   36,  -21,    1,   79
  286,20170107,   60,   26,    7,   95
  286,20170108,   23,   30,    0,   98
  286,20170109,   54,   46,   13,   96
  286,20170110,   48,   65,   44,   94
  286,20170111,  100,   86,   45,   85
  286,20170112,   73,   62,   89,   85
  286,20170113,   82,   57,  126,   88
  286,20170114,   76,   50,   40,   86
  286,20170115,   38,   30,    9,   89
  286,20170116,   15,   17,    0,   93
  286,20170117,   19,  -25,    0,   95
  286,20170118,   20,  -20,    0,   95
  286,20170119,   16,   16,    0,   91
  286,20170120,   13,   10,    0,   92
  286,20170121,   22,   24,    0,   96
  286,20170122,   19,   15,    0,   95
  286,20170123,   32,   10,    0,   96
  286,20170124,   30,    8,    0,   96
  286,20170125,   30,   -1,    0,   90
  286,20170126,   38,   14,    0,   87
  286,20170127,   40,   48,    0,   79
  286,20170128,   33,   85,    0,   75
  286,20170129,   50,   51,   12,   93
  286,20170130,   50,   32,  125,   94
  286,20170131,   30,   31,    0,   93
  286,20170201,   56,   25,    2,   89
  286,20170202,   44,  107,    3,   90
  286,20170203,   32,   91,   11,   96
  286,20170204,   36,   90,    7,   90
  286,20170205,   25,   60,   32,   96
  286,20170206,   41,   37,    0,   92
  286,20170207,   78,    9,    0,   78
  286,20170208,   70,   -4,   -1,   78
  286,20170209,   60,  -20,    0,   78
  286,20170210,   60,  -12,    0,   79
  286,20170211,   68,    3,    0,   80
  286,20170212,   75,   22,    0,   75
  286,20170213,   63,   54,    0,   74
  286,20170214,   43,   69,    0,   73
  286,20170215,   30,  111,    0,   76
  286,20170216,   49,   72,    2,   95
  286,20170217,   53,   73,   34,   95
  286,20170218,   35,   59,    0,   92
  286,20170219,   55,   85,   11,   92
  286,20170220,   79,  103,   43,   95
  286,20170221,   66,   99,   -1,   86
  286,20170222,   98,  102,   74,   85
  286,20170223,   95,  100,  180,   88
  286,20170224,   70,   70,   12,   82
  286,20170225,   70,   73,   24,   87
  286,20170226,   78,   95,    6,   92
  286,20170227,   82,  112,   41,   80
  286,20170228,   81,   64,   17,   84
  286,20170301,   51,   90,   14,   86
  286,20170302,   63,   69,   78,   90
  286,20170303,   48,   93,    2,   81
  286,20170304,   38,  135,    7,   79
  286,20170305,   58,  111,   34,   81
  286,20170306,   30,   86,    3,   90
  286,20170307,   30,   49,   -1,   89
  286,20170308,   59,   77,   45,   94
  286,20170309,   70,   94,    9,   93
  286,20170310,   39,  107,    0,   83
  286,20170311,   37,  123,    0,   72
  286,20170312,   55,  115,    0,   70
  286,20170313,   34,  117,    0,   85
  286,20170314,   57,  142,    0,   86
  286,20170315,   43,  120,    0,   79
  286,20170316,   43,  159,    0,   80
  286,20170317,   75,   97,   76,   79
  286,20170318,   74,   95,   41,   86
  286,20170319,   70,  113,  148,   95
  286,20170320,   78,  118,   67,   94
  286,20170321,   68,  103,    0,   77
  286,20170322,   42,  124,    0,   64
  286,20170323,   52,  115,    0,   75
  286,20170324,   43,  131,    0,   74
  286,20170325,   28,  122,    0,   76
  286,20170326,   26,  106,    0,   90
  286,20170327,   25,  176,    0,   78
  286,20170328,   36,  182,    0,   70
  286,20170329,   55,  117,   15,   93
  286,20170330,   47,  200,    0,   77
  286,20170331,   48,  223,   11,   72
  286,20170401,   23,  170,   31,   89
  286,20170402,   43,  163,    0,   88
  286,20170403,   23,  136,    0,   77
  286,20170404,   20,  154,    0,   75
  286,20170405,   65,  118,    2,   76
  286,20170406,   59,  115,    0,   76
  286,20170407,   58,  144,    0,   85
  286,20170408,   24,  136,    3,   89
  286,20170409,   28,  206,    0,   69
  286,20170410,   63,  123,    3,   77
  286,20170411,   55,  118,    2,   76
  286,20170412,   64,  109,   49,   88
  286,20170413,   63,  121,    1,   80
  286,20170414,   51,  119,    2,   81
  286,20170415,   78,  115,   40,   79
  286,20170416,   56,  116,   13,   79
  286,20170417,   53,  102,   22,   78
  286,20170418,   48,   93,    1,   75
  286,20170419,   26,   88,    0,   67
  286,20170420,   32,  120,    0,   71
  286,20170421,   64,  141,   10,   82
  286,20170422,   68,  104,   39,   80
  286,20170423,   52,   99,   23,   80
  286,20170424,   53,  118,   65,   85
  286,20170425,   53,   93,   27,   83
  286,20170426,   30,  103,    5,   78
  286,20170427,   45,  105,    3,   78
  286,20170428,   43,  112,    9,   80
  286,20170429,   37,  114,    0,   78
  286,20170430,   68,  161,    0,   57
  286,20170501,   52,  152,    0,   69
  286,20170502,   56,  148,   13,   79
  286,20170503,   56,  152,   12,   82
  286,20170504,   69,  119,   39,   79
  286,20170505,   45,   94,    7,   88
  286,20170506,   45,  161,    0,   84
  286,20170507,   48,  157,    0,   82
  286,20170508,   55,  129,    0,   77
  286,20170509,   33,  124,    0,   73
  286,20170510,   28,  136,    0,   74
  286,20170511,   48,  209,    0,   64
  286,20170512,   33,  179,  141,   88
  286,20170513,   31,  202,   56,   89
  286,20170514,   33,  198,  139,   84
  286,20170515,   27,  203,    0,   73
  286,20170516,   31,  241,   -1,   73
  286,20170517,   33,  276,    0,   68
  286,20170518,   44,  195,    1,   85
  286,20170519,   40,  182,   56,   89
  286,20170520,   32,  177,    1,   80
  286,20170521,   33,  196,    0,   78
  286,20170522,   29,  229,    0,   66
  286,20170523,   46,  218,    0,   75
  286,20170524,   38,  179,    0,   80
  286,20170525,   38,  188,    0,   84
  286,20170526,   27,  225,    0,   85
  286,20170527,   40,  286,    0,   66
  286,20170528,   35,  255,    3,   78
  286,20170529,   27,  252,    0,   83
  286,20170530,   53,  225,    8,   86
  286,20170531,   45,  191,    0,   77
  286,20170601,   21,  201,    0,   76
  286,20170602,   22,  253,    0,   68
  286,20170603,   25,  240,   20,   75
  286,20170604,   44,  211,    0,   75
  286,20170605,   43,  217,   -1,   67
  286,20170606,   73,  211,   10,   69
  286,20170607,   78,  135,  147,   88
  286,20170608,   41,  204,    6,   85
  286,20170609,   35,  188,  151,   89
  286,20170610,   34,  212,    0,   80
  286,20170611,   43,  266,   -1,   74
  286,20170612,   63,  186,    1,   76
  286,20170613,   49,  190,    0,   78
  286,20170614,   22,  217,    0,   77
  286,20170615,   40,  273,    0,   75
  286,20170616,   67,  190,    0,   78
  286,20170617,   37,  208,    0,   87
  286,20170618,   18,  258,    0,   77
  286,20170619,   18,  296,    0,   74
  286,20170620,   43,  204,    0,   82
  286,20170621,   23,  239,    0,   73
  286,20170622,   56,  302,    7,   73
  286,20170623,   61,  219,   17,   80
  286,20170624,   53,  204,   62,   90
  286,20170625,   47,  191,  101,   88
  286,20170626,   40,  188,    0,   79
  286,20170627,   31,  215,   19,   79
  286,20170628,   46,  213,   65,   92
  286,20170629,   25,  212,   63,   93
  286,20170630,   42,  184,  115,   95
  286,20170701,   45,  202,   20,   92
  286,20170702,   45,  196,    4,   84
  286,20170703,   55,  216,    0,   80
  286,20170704,   33,  197,    0,   77
  286,20170705,   28,  204,    2,   87
  286,20170706,   23,  251,    0,   77
  286,20170707,   24,  254,   28,   85
  286,20170708,   32,  204,   33,   89
  286,20170709,   20,  224,    0,   78
  286,20170710,   24,  251,   54,   83
  286,20170711,   36,  231,   79,   85
  286,20170712,   51,  178,   64,   86
  286,20170713,   29,  191,    0,   77
  286,20170714,   36,  213,   72,   84
  286,20170715,   28,  218,   16,   81
  286,20170716,   41,  205,   13,   93
  286,20170717,   33,  228,    0,   77
  286,20170718,   29,  231,    0,   80
  286,20170719,   51,  298,    9,   77
  286,20170720,   33,  256,  168,   91
  286,20170721,   33,  235,    0,   71
  286,20170722,   34,  266,    2,   75
  286,20170723,   38,  229,  188,   85
  286,20170724,   24,  178,   22,   91
  286,20170725,   51,  204,    7,   89
  286,20170726,   29,  234,    0,   78
  286,20170727,   41,  228,    4,   80
  286,20170728,   60,  228,    3,   76
  286,20170729,   50,  245,  280,   88
  286,20170730,   49,  252,   38,   87
  286,20170731,   37,  252,    0,   74
  286,20170801,   20,  237,    0,   78
  286,20170802,   39,  244,    0,   73
  286,20170803,   66,  233,   46,   78
  286,20170804,   63,  227,    3,   77
  286,20170805,   41,  221,    0,   76
  286,20170806,   40,  228,    0,   73
  286,20170807,   36,  246,    0,   72
  286,20170808,   37,  228,   53,   83
  286,20170809,   52,  231,    0,   80
  286,20170810,   30,  217,    0,   82
  286,20170811,   25,  181,    4,   82
  286,20170812,   48,  205,   81,   92
  286,20170813,   30,  199,    2,   80
  286,20170814,   40,  239,    0,   72
  286,20170815,   31,  260,    0,   79
  286,20170816,   25,  237,    0,   73
  286,20170817,   43,  203,   20,   90
  286,20170818,   49,  224,   18,   89
  286,20170819,   59,  199,   75,   85
  286,20170820,   63,  187,   62,   88
  286,20170821,   35,  198,    0,   84
  286,20170822,   20,  201,    0,   80
  286,20170823,   39,  235,    0,   70
  286,20170824,   44,  238,    0,   78
  286,20170825,   30,  230,    0,   80
  286,20170826,   28,  240,    1,   81
  286,20170827,   32,  217,    0,   81
  286,20170828,   26,  251,    0,   73
  286,20170829,   34,  284,    0,   76
  286,20170830,   31,  228,   66,   93
  286,20170831,   48,  184,    9,   87
  286,20170901,   26,  195,    0,   81
  286,20170902,   20,  192,    0,   82
  286,20170903,   17,  201,    0,   78
  286,20170904,   21,  225,    0,   75
  286,20170905,   36,  215,   17,   89
  286,20170906,   58,  179,   18,   90
  286,20170907,   46,  188,   81,   86
  286,20170908,   69,  162,  233,   95
  286,20170909,   33,  174,  173,   93
  286,20170910,   68,  182,    0,   82
  286,20170911,   92,  182,   26,   81
  286,20170912,   68,  176,   23,   87
  286,20170913,  107,  156,   85,   86
  286,20170914,   72,  150,   27,   89
  286,20170915,   56,  168,    0,   83
  286,20170916,   34,  140,  163,   96
  286,20170917,   24,  165,    2,   88
  286,20170918,   21,  147,    6,   95
  286,20170919,   28,  170,   12,   91
  286,20170920,   32,  155,    0,   90
  286,20170921,   32,  197,    0,   83
  286,20170922,   15,  196,    0,   88
  286,20170923,   22,  186,    0,   84
  286,20170924,   27,  198,    0,   87
  286,20170925,   33,  180,    0,   93
  286,20170926,   36,  175,   -1,   92
  286,20170927,   39,  179,    0,   92
  286,20170928,   32,  172,    0,   95
  286,20170929,   33,  205,   71,   93
  286,20170930,   34,  167,  171,   98
  286,20171001,   54,  180,    0,   82
  286,20171002,   76,  173,   25,   86
  286,20171003,   65,  155,   49,   87
  286,20171004,   78,  140,    0,   84
  286,20171005,   96,  157,   99,   88
  286,20171006,   67,  149,   56,   87
  286,20171007,   69,  137,  105,   95
  286,20171008,   46,  150,   10,   86
  286,20171009,   35,  133,    3,   95
  286,20171010,   55,  149,    2,   95
  286,20171011,   77,  157,   10,   89
  286,20171012,   66,  149,    1,   84
  286,20171013,   55,  176,    0,   90
  286,20171014,   50,  182,    0,   93
  286,20171015,   44,  214,    0,   86
  286,20171016,   48,  219,    0,   85
  286,20171017,   49,  164,    0,   88
  286,20171018,   26,  164,    0,   91
  286,20171019,   32,  196,    0,   91
  286,20171020,   70,  168,   61,   88
  286,20171021,   49,  155,    7,   90
  286,20171022,   64,  136,   34,   91
  286,20171023,   58,  158,   83,   93
  286,20171024,   57,  162,   44,   95
  286,20171025,   62,  165,   12,   89
  286,20171026,   51,  151,    5,   89
  286,20171027,   61,  136,    8,   83
  286,20171028,   88,  138,   40,   84
  286,20171029,  118,  134,   27,   72
  286,20171030,   56,  110,   21,   82
  286,20171031,   50,  113,    4,   91
  286,20171101,   57,  140,   23,   91
  286,20171102,   37,  133,   14,   89
  286,20171103,   33,  107,   -1,   94
  286,20171104,   45,  125,    8,   90
  286,20171105,   40,  105,   11,   87
  286,20171106,   23,  108,   17,   89
  286,20171107,   33,   51,    0,   95
  286,20171108,   25,   75,    0,   94
  286,20171109,   48,   94,    6,   94
  286,20171110,   73,   98,   67,   85
  286,20171111,   49,   85,   64,   88
  286,20171112,   40,   60,   18,   91
  286,20171113,   44,  105,   12,   83
  286,20171114,   57,   87,   10,   91
  286,20171115,   43,  104,    9,   96
  286,20171116,   52,  103,   12,   95
  286,20171117,   39,   96,    0,   84
  286,20171118,   65,   78,   38,   83
  286,20171119,   73,   96,   23,   81
  286,20171120,   46,   90,  107,   94
  286,20171121,   48,  115,   74,   96
  286,20171122,   85,  121,    5,   85
  286,20171123,   80,  134,   30,   78
  286,20171124,   38,   82,    5,   91
  286,20171125,   38,   66,   -1,   89
  286,20171126,   66,   66,   44,   88
  286,20171127,   76,   81,   43,   90
  286,20171128,   74,   74,    6,   86
  286,20171129,   39,   34,   -1,   97
  286,20171130,   27,   44,    0,   96
  286,20171201,   20,   46,    1,   94
  286,20171202,   50,    7,   25,   98
  286,20171203,   55,   67,   18,   94
  286,20171204,   52,   84,   15,   90
  286,20171205,   61,   84,    5,   88
  286,20171206,   73,   88,    0,   79
  286,20171207,   98,   72,   75,   84
  286,20171208,   63,   53,   74,   87
  286,20171209,   70,   51,   60,   89
  286,20171210,   73,   14,   32,   92
  286,20171211,   52,    9,  113,   94
  286,20171212,   57,   21,   84,   92
  286,20171213,   82,   51,   46,   91
  286,20171214,   63,   43,   48,   91
  286,20171215,   36,   37,    0,   92
  286,20171216,   44,   45,   41,   91
  286,20171217,   40,   49,   52,   92
  286,20171218,   28,   28,   12,   95
  286,20171219,   31,   65,    7,   97
  286,20171220,   32,   76,    2,   98
  286,20171221,   34,   77,    5,   98
  286,20171222,   30,   50,   -1,   98
  286,20171223,   88,   83,   -1,   95
  286,20171224,   94,   92,    0,   92
  286,20171225,   85,   91,    1,   86
  286,20171226,   89,   67,    7,   82
  286,20171227,   57,   57,   20,   88
  286,20171228,   67,   43,   24,   88
  286,20171229,   71,   53,   25,   89
  286,20171230,   81,  100,   44,   86
  286,20171231,   68,  126,  122,   92
  286,20180101,   73,   84,    4,   85
  286,20180102,   60,   75,    9,   90
  286,20180103,  120,   90,  192,   84
  286,20180104,   71,   89,   69,   89
  286,20180105,   64,   72,   40,   87
  286,20180106,   45,   59,    8,   90
  286,20180107,   54,   23,    0,   82
  286,20180108,   79,   17,    0,   62
  286,20180109,   53,   34,    1,   80
  286,20180110,   29,   63,   36,   93
  286,20180111,   20,   47,   -1,   97
  286,20180112,   31,   33,   29,   97
  286,20180113,   50,   45,    0,   92
  286,20180114,   50,   19,    0,   79
  286,20180115,   83,   68,   50,   86
  286,20180116,   66,   62,   91,   88
  286,20180117,   67,   39,   44,   89
  286,20180118,   76,   74,  125,   89
  286,20180119,   45,   48,   52,   91
  286,20180120,   43,   26,   31,   94
  286,20180121,   24,   52,    1,   93
  286,20180122,   48,   64,   13,   93
  286,20180123,   65,   99,   32,   92
  286,20180124,   94,  136,   45,   87
  286,20180125,   53,   86,    0,   89
  286,20180126,   28,   55,    0,   97
  286,20180127,   62,   62,    8,   89
  286,20180128,   86,  102,   26,   90
  286,20180129,  100,  104,  112,   87
  286,20180130,   52,   70,    0,   88
  286,20180131,   70,   89,   42,   89
  286,20180201,   70,   46,   15,   89
  286,20180202,   49,   64,   11,   89
  286,20180203,   35,   19,   19,   85
  286,20180204,   63,   22,    7,   83
  286,20180205,   45,   16,    0,   84
  286,20180206,   30,    3,    0,   80
  286,20180207,   20,    5,    0,   79
  286,20180208,   33,   14,    0,   80
  286,20180209,   45,   29,    0,   77
  286,20180210,   38,   23,    0,   88
  286,20180211,   88,   64,   37,   84
  286,20180212,   52,   52,   17,   84
  286,20180213,   49,   50,    0,   79
  286,20180214,   61,   41,    0,   66
  286,20180215,   65,   39,    8,   88
  286,20180216,   47,   72,    0,   85
  286,20180217,   20,   62,    0,   91
  286,20180218,   31,   56,    0,   86
  286,20180219,   26,   52,    0,   85
  286,20180220,   25,   55,    0,   85
  286,20180221,   28,   38,    0,   83
  286,20180222,   23,   14,    0,   89
  286,20180223,   50,   27,    0,   77
  286,20180224,   70,   28,    0,   67
  286,20180225,   50,    4,    1,   74
  286,20180226,   58,   -5,    0,   72
  286,20180227,   49,   -3,    0,   74
  286,20180228,   85,  -55,    0,   60
  286,20180301,  112,  -18,    0,   53
  286,20180302,   95,   -6,    0,   56
