# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 269         5.520       52.458      -3.70       Lelystad    
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  269,20170827,   14,  236,    0,   73
  269,20170828,   13,  254,    0,   77
  269,20170829,   26,  283,    0,   78
  269,20170830,   40,  218,  114,   94
  269,20170831,   33,  193,   52,   80
  269,20170901,   18,  205,    0,   78
  269,20170902,   16,  195,    1,   79
  269,20170903,   15,  203,    0,   79
  269,20170904,   28,  230,    0,   73
  269,20170905,   39,  221,   12,   86
  269,20170906,   54,  185,   36,   82
  269,20170907,   44,  189,   36,   80
  269,20170908,   64,  162,  592,   94
  269,20170909,   37,  180,   43,   88
  269,20170910,   63,  179,   -1,   82
  269,20170911,   86,  173,  112,   85
  269,20170912,   63,  176,    1,   81
  269,20170913,   94,  166,   64,   80
  269,20170914,   55,  153,  152,   88
  269,20170915,   45,  160,   29,   85
  269,20170916,   34,  132,    9,   92
  269,20170917,   18,  167,   85,   89
  269,20170918,   25,  165,    1,   89
  269,20170919,   20,  174,    0,   86
  269,20170920,   33,  181,    4,   85
  269,20170921,   28,  185,    0,   80
  269,20170922,   15,  184,    0,   90
  269,20170923,   13,  180,    0,   83
  269,20170924,   24,  194,    0,   89
  269,20170925,   30,  172,    0,   91
  269,20170926,   26,  166,    0,   93
  269,20170927,   30,  198,    0,   90
  269,20170928,   23,  186,   33,   94
  269,20170929,   31,  222,  315,   91
  269,20170930,   20,  158,   55,   93
  269,20171001,   55,  181,   -1,   81
  269,20171002,   69,  177,    5,   79
  269,20171003,   50,  162,   -1,   78
  269,20171004,   59,  150,   10,   76
  269,20171005,   78,  158,  139,   83
  269,20171006,   53,  149,   66,   81
  269,20171007,   60,  143,   50,   90
  269,20171008,   26,  142,   10,   83
  269,20171009,   34,  141,   26,   94
  269,20171010,   55,  157,   10,   92
  269,20171011,   82,  159,   21,   84
  269,20171012,   51,  150,    1,   80
  269,20171013,   56,  179,    0,   89
  269,20171014,   40,  192,    0,   91
  269,20171015,   34,  218,    0,   84
  269,20171016,   40,  233,    0,   80
  269,20171017,   37,  165,    0,   87
  269,20171018,   20,  183,   -1,   90
  269,20171019,   28,  206,    1,   83
  269,20171020,   70,  171,   80,   84
  269,20171021,   62,  172,    6,   80
  269,20171022,   67,  135,  125,   89
  269,20171023,   43,  142,    3,   87
  269,20171024,   60,  165,    5,   95
  269,20171025,   50,  165,    3,   90
  269,20171026,   35,  160,   -1,   90
  269,20171027,   46,  141,    1,   78
  269,20171028,   76,  147,   14,   83
  269,20171029,   78,  146,   54,   71
  269,20171030,   35,  113,    6,   75
  269,20171031,   48,  112,    4,   90
  269,20171101,   50,  133,   -1,   88
  269,20171102,   29,  145,    0,   89
  269,20171103,   26,  125,    0,   92
  269,20171104,   41,  131,   39,   90
  269,20171105,   35,  108,   10,   87
  269,20171106,   18,  106,   22,   87
  269,20171107,   14,   95,    0,   93
  269,20171108,   21,   75,   -1,   96
  269,20171109,   42,  109,    8,   94
  269,20171110,   55,  105,   36,   84
  269,20171111,   38,   93,   42,   86
  269,20171112,   33,   76,   86,   89
  269,20171113,   40,   96,   13,   81
  269,20171114,   50,   93,    2,   93
  269,20171115,   35,  101,   18,   98
  269,20171116,   39,  106,   17,   97
  269,20171117,   23,  101,    0,   87
  269,20171118,   53,   97,   31,   81
  269,20171119,   52,   93,   19,   81
  269,20171120,   53,  112,  140,   94
  269,20171121,   59,  122,   33,   94
  269,20171122,   84,  126,    8,   80
  269,20171123,   84,  135,   15,   76
  269,20171124,   29,   86,   38,   93
  269,20171125,   28,   64,   43,   92
  269,20171126,   50,   72,  111,   85
  269,20171127,   69,   92,   57,   89
  269,20171128,   55,   68,    4,   86
  269,20171129,   24,   40,   -1,   97
  269,20171130,   24,   47,   -1,   94
  269,20171201,   16,   36,    0,   97
  269,20171202,   34,    2,    2,   98
  269,20171203,   40,   72,   14,   96
  269,20171204,   37,   90,   34,   92
  269,20171205,   42,   85,    0,   85
  269,20171206,   61,   96,    0,   80
  269,20171207,   90,   71,   56,   84
  269,20171208,   56,   60,  133,   88
  269,20171209,   56,   49,  141,   92
  269,20171210,   57,   13,  102,   95
  269,20171211,   56,   19,   42,   93
  269,20171212,   45,   39,   10,   89
  269,20171213,   75,   52,   71,   93
  269,20171214,   53,   46,   48,   93
  269,20171215,   27,   38,    5,   96
  269,20171216,   29,   54,    9,   89
  269,20171217,   40,   49,   44,   93
  269,20171218,   36,   73,   27,   94
  269,20171219,   23,   69,   -1,   96
  269,20171220,   23,   82,    2,   98
  269,20171221,   26,   83,    6,   99
  269,20171222,   15,   79,    7,   99
  269,20171223,   67,   89,   -1,   94
  269,20171224,   82,   92,    3,   94
  269,20171225,   83,   91,   -1,   87
  269,20171226,   81,   72,   14,   83
  269,20171227,   54,   61,   51,   89
  269,20171228,   56,   52,    5,   80
  269,20171229,   64,   66,   72,   90
  269,20171230,   78,  117,   48,   85
  269,20171231,   79,  134,  236,   91
  269,20180101,   70,   84,   35,   86
  269,20180102,   58,   89,   31,   89
  269,20180103,  116,  108,  156,   80
  269,20180104,   75,  101,   13,   84
  269,20180105,   58,   77,   23,   88
  269,20180106,   38,   65,   -1,   92
  269,20180107,   80,   24,    0,   80
  269,20180108,   71,   29,    0,   77
  269,20180109,   33,   45,    0,   89
  269,20180110,   25,   70,   14,   95
  269,20180111,   15,   73,    0,   97
  269,20180112,   19,   49,    3,   96
  269,20180113,   28,   59,    0,   92
  269,20180114,   40,   42,    0,   84
  269,20180115,   81,   75,   97,   89
  269,20180116,   67,   67,   38,   81
  269,20180117,   70,   56,   31,   77
  269,20180118,   84,   97,   83,   87
  269,20180119,   45,   61,   30,   88
  269,20180120,   31,   35,    7,   94
  269,20180121,   32,   62,    3,   86
  269,20180122,   44,   78,    6,   92
  269,20180123,   68,  109,    8,   91
  269,20180124,   95,  140,   46,   88
  269,20180125,   52,   89,   -1,   90
  269,20180126,   25,   61,    4,   98
  269,20180127,   65,   69,    3,   87
  269,20180128,   75,  112,    1,   91
  269,20180129,   86,  108,   46,   84
  269,20180130,   38,   77,    0,   89
  269,20180131,   71,   93,   50,   87
  269,20180201,   61,   60,   35,   89
  269,20180202,   41,   67,   36,   87
  269,20180203,   42,   58,   39,   90
  269,20180204,   58,   32,   -1,   80
  269,20180205,   56,   27,    0,   83
  269,20180206,   44,    8,    0,   80
  269,20180207,   17,   12,    0,   80
  269,20180208,   28,   45,    0,   83
  269,20180209,   48,   23,    1,   81
  269,20180210,   40,   62,   -1,   85
  269,20180211,   74,   64,   56,   85
  269,20180212,   52,   57,    8,   80
  269,20180213,   46,   60,    0,   75
  269,20180214,   49,   50,    0,   64
  269,20180215,   56,   80,   30,   92
  269,20180216,   34,   74,    0,   85
  269,20180217,   17,   69,    0,   85
  269,20180218,   25,   70,    0,   84
  269,20180219,   24,   36,    0,   86
  269,20180220,   26,   47,    0,   89
  269,20180221,   30,   40,    0,   85
  269,20180222,   44,   39,    0,   82
  269,20180223,   53,   27,    0,   78
  269,20180224,   70,   27,    0,   64
  269,20180225,   64,    5,    0,   66
  269,20180226,   59,    3,   -1,   71
  269,20180227,   37,    3,    1,   78
  269,20180228,   79,  -50,   -1,   69
  269,20180301,  107,  -13,    0,   51
  269,20180302,   98,    3,    0,   53
  269,20180303,   56,    8,    0,   60
  269,20180304,   42,  109,    9,   76
  269,20180305,   52,  126,   -1,   78
  269,20180306,   21,  111,    0,   83
  269,20180307,   23,   88,   68,   92
  269,20180308,   70,   79,   44,   87
  269,20180309,   38,  100,   16,   83
  269,20180310,   41,  152,   32,   89
  269,20180311,   32,  134,    1,   91
  269,20180312,   36,  152,    5,   85
  269,20180313,   41,   89,   32,   92
  269,20180314,   37,  104,    0,   83
  269,20180315,   61,  104,    1,   70
  269,20180316,   71,   61,   48,   87
  269,20180317,  118,   -2,   -1,   57
  269,20180318,   97,   16,    0,   48
  269,20180319,   68,   45,   -1,   53
  269,20180320,   50,   76,    4,   75
  269,20180321,   34,   78,   -1,   83
  269,20180322,   45,   93,   21,   91
  269,20180323,   49,   77,   -1,   82
  269,20180324,   27,  112,    0,   79
  269,20180325,   23,  104,    0,   85
  269,20180326,   18,  105,   -1,   87
  269,20180327,   33,   99,    2,   82
  269,20180328,   37,   84,  125,   91
  269,20180329,   36,   93,    1,   80
  269,20180330,   42,  135,   55,   75
  269,20180331,   23,  118,   64,   84
  269,20180401,   25,   76,   92,   87
  269,20180402,   38,  118,   23,   83
  269,20180403,   62,  169,   16,   81
  269,20180404,   41,  142,   73,   86
  269,20180405,   65,   97,   26,   81
  269,20180406,   44,  150,    0,   57
  269,20180407,   32,  213,    0,   60
  269,20180408,   20,  215,    0,   77
  269,20180409,   46,  168,    0,   85
  269,20180410,   35,  209,    0,   74
  269,20180411,   59,  189,   -1,   76
  269,20180412,   55,  140,    3,   87
  269,20180413,   27,  159,    0,   85
  269,20180414,   23,  150,    0,   80
  269,20180415,   17,  172,   52,   90
  269,20180416,   38,  168,    1,   76
  269,20180417,   37,  209,    0,   64
  269,20180418,   25,  251,    0,   58
  269,20180419,   31,  296,    0,   47
  269,20180420,   28,  263,    0,   62
  269,20180421,   35,  223,    0,   63
  269,20180422,   37,  279,    0,   61
  269,20180423,   59,  166,    0,   67
  269,20180424,   62,  157,   14,   79
  269,20180425,   71,  137,   15,   75
  269,20180426,   67,  132,   15,   71
  269,20180427,   35,  151,   -1,   64
  269,20180428,   43,  164,    3,   76
  269,20180429,   48,  128,   97,   92
  269,20180430,   58,  137,  214,   88
  269,20180501,   72,  119,   60,   75
  269,20180502,   55,  171,    4,   66
  269,20180503,   30,  144,    0,   68
  269,20180504,   28,  179,    0,   62
  269,20180505,   40,  224,    0,   57
  269,20180506,   34,  272,    0,   48
  269,20180507,   29,  266,    0,   51
  269,20180508,   27,  283,    0,   47
  269,20180509,   29,  276,    0,   64
  269,20180510,   38,  162,   15,   80
  269,20180511,   25,  196,    0,   66
  269,20180512,   30,  247,    0,   55
  269,20180513,   37,  173,   37,   87
  269,20180514,   46,  276,    0,   67
  269,20180515,   45,  258,    0,   53
  269,20180516,   53,  203,   -1,   70
  269,20180517,   59,  141,    0,   68
  269,20180518,   40,  136,    0,   69
  269,20180519,   23,  144,   -1,   86
  269,20180520,   25,  244,    0,   65
  269,20180521,   49,  268,    0,   48
  269,20180522,   36,  239,   10,   60
  269,20180523,   44,  268,    5,   62
  269,20180524,   58,  267,   -1,   59
  269,20180525,   33,  240,   -1,   76
  269,20180526,   48,  297,    0,   57
  269,20180527,   46,  279,   14,   59
  269,20180528,   34,  299,   26,   65
  269,20180529,   44,  319,  103,   74
  269,20180530,   24,  274,    0,   80
  269,20180531,   30,  268,  138,   85
  269,20180601,   34,  223,   35,   90
  269,20180602,   42,  200,   -1,   91
  269,20180603,   28,  235,    0,   82
  269,20180604,   33,  206,   -1,   83
  269,20180605,   38,  199,    0,   76
  269,20180606,   35,  280,    0,   70
  269,20180607,   27,  282,    0,   57
  269,20180608,   24,  194,  106,   88
  269,20180609,   35,  233,   -1,   82
  269,20180610,   38,  212,    0,   80
  269,20180611,   42,  224,    0,   72
  269,20180612,   37,  164,    6,   77
  269,20180613,   33,  182,    7,   71
  269,20180614,   52,  200,    6,   78
  269,20180615,   18,  240,    0,   73
  269,20180616,   37,  220,    1,   67
  269,20180617,   53,  192,   -1,   73
  269,20180618,   53,  190,   21,   84
  269,20180619,   34,  203,   -1,   84
  269,20180620,   48,  246,    0,   79
  269,20180621,   72,  174,    6,   70
  269,20180622,   66,  158,    3,   69
  269,20180623,   38,  191,   -1,   71
  269,20180624,   32,  171,    4,   83
  269,20180625,   38,  192,    0,   79
  269,20180626,   35,  196,    0,   76
  269,20180627,   39,  246,    0,   79
  269,20180628,   42,  266,    0,   68
  269,20180629,   38,  241,    0,   76
  269,20180630,   54,  272,    0,   54
  269,20180701,   54,  262,    0,   42
  269,20180702,   55,  258,    0,   49
  269,20180703,   43,  242,    0,   71
  269,20180704,   31,  229,    0,   75
  269,20180705,   26,  212,    0,   79
  269,20180706,   31,  233,    0,   62
  269,20180707,   26,  225,    0,   68
  269,20180708,   30,  224,    0,   72
  269,20180709,   34,  220,    6,   79
  269,20180710,   54,  214,   10,   71
  269,20180711,   38,  228,   -1,   75
  269,20180712,   41,  223,    0,   79
  269,20180713,   26,  219,    0,   77
  269,20180714,   27,  229,    0,   72
  269,20180715,   28,  276,    0,   64
  269,20180716,   23,  288,    0,   57
  269,20180717,   41,  256,    0,   67
  269,20180718,   28,  257,    0,   63
  269,20180719,   28,  253,    0,   61
  269,20180720,   31,  257,    0,   66
  269,20180721,   32,  257,   -1,   68
  269,20180722,   30,  267,    0,   71
  269,20180723,   20,  282,    0,   71
  269,20180724,   20,  307,    0,   65
  269,20180725,   31,  292,    0,   65
  269,20180726,   31,  356,   10,   62
  269,20180727,   42,  351,    0,   36
  269,20180728,   51,  281,   57,   69
  269,20180729,   42,  272,   -1,   55
  269,20180730,   41,  298,   -1,   64
  269,20180731,   36,  276,    3,   73
  269,20180801,   16,  264,    0,   67
  269,20180802,   22,  284,    0,   63
  269,20180803,   25,  296,    0,   62
  269,20180804,   33,  266,    0,   75
  269,20180805,   31,  240,    0,   70
  269,20180806,   24,  295,    0,   62
  269,20180807,   24,  326,   -1,   53
  269,20180808,   48,  232,   48,   79
  269,20180809,   43,  235,  141,   81
  269,20180810,   63,  211,  106,   78
  269,20180811,   46,  202,   -1,   73
  269,20180812,   35,  260,   -1,   68
  269,20180813,   30,  227,   78,   87
  269,20180814,   47,  218,   26,   79
  269,20180815,   43,  226,   -1,   81
  269,20180816,   44,  219,   13,   81
  269,20180817,   25,  218,   34,   75
  269,20180818,   41,  214,    0,   80
  269,20180819,   51,  221,    1,   80
  269,20180820,   26,  221,    0,   86
  269,20180821,   16,  252,    0,   82
  269,20180822,   22,  259,    0,   83
  269,20180823,   45,  222,   36,   85
  269,20180824,   50,  192,  145,   75
  269,20180825,   42,  177,  157,   85
  269,20180826,   50,  194,   23,   73
  269,20180827,   55,  195,   13,   84
  269,20180828,   21,  218,    0,   82
  269,20180829,   28,  199,   53,   87
  269,20180830,   36,  187,   -1,   75
  269,20180831,   18,  191,    0,   76
  269,20180901,   15,  199,    0,   75
  269,20180902,   35,  221,    0,   77
  269,20180903,   27,  229,   -1,   87
  269,20180904,   17,  251,    0,   89
  269,20180905,   28,  230,    0,   86
  269,20180906,   21,  193,  107,   90
  269,20180907,   53,  171,  122,   79
  269,20180908,   48,  184,    0,   79
  269,20180909,   43,  222,   -1,   76
  269,20180910,   41,  190,    0,   81
  269,20180911,   67,  213,    0,   83
  269,20180912,   19,  183,   42,   91
  269,20180913,   12,  181,    0,   80
  269,20180914,   37,  194,   -1,   76
  269,20180915,   36,  191,   20,   79
  269,20180916,   34,  216,   -1,   76
  269,20180917,   29,  234,    0,   70
  269,20180918,   56,  240,    0,   69
  269,20180919,   60,  232,    0,   74
  269,20180920,   55,  229,    0,   72
  269,20180921,   88,  201,   92,   71
  269,20180922,   48,  151,   39,   87
  269,20180923,   25,  121,   86,   86
  269,20180924,   40,  152,   31,   73
  269,20180925,   17,  160,   -1,   78
  269,20180926,   46,  181,    0,   78
  269,20180927,   30,  207,    0,   74
  269,20180928,   38,  157,    0,   72
  269,20180929,   12,  158,    0,   77
  269,20180930,   26,  163,   -1,   75
  269,20181001,   40,  130,   31,   75
  269,20181002,   54,  166,   35,   84
  269,20181003,   36,  150,   -1,   73
  269,20181004,   43,  174,   -1,   86
  269,20181005,   21,  204,    0,   82
  269,20181006,   32,  199,    4,   85
  269,20181007,   28,  146,   -1,   81
  269,20181008,   31,  163,    0,   83
  269,20181009,   28,  182,    0,   81
  269,20181010,   33,  224,    0,   79
  269,20181011,   30,  231,    0,   73
  269,20181012,   52,  225,    0,   73
  269,20181013,   38,  260,    0,   67
  269,20181014,   33,  235,    0,   66
  269,20181015,   26,  232,    0,   72
  269,20181016,   20,  236,    0,   76
  269,20181017,   16,  193,    0,   85
  269,20181018,   30,  161,    0,   82
  269,20181019,   22,  144,    0,   86
  269,20181020,   20,  159,    0,   85
  269,20181021,   30,  163,    0,   79
  269,20181022,   40,  150,   -1,   74
  269,20181023,   71,  147,   -1,   79
  269,20181024,   50,  159,   10,   90
  269,20181025,   37,  134,   21,   89
  269,20181026,   57,  126,   54,   87
  269,20181027,   30,  114,   15,   85
  269,20181028,   47,   78,    0,   80
  269,20181029,   59,   61,    0,   86
  269,20181030,   60,   96,  214,   89
  269,20181031,   40,  112,   -1,   81
  269,20181101,   36,  131,   26,   81
  269,20181102,   38,  114,    4,   84
  269,20181103,   24,  100,    0,   88
  269,20181104,   21,  130,    0,   88
  269,20181105,   28,   94,    0,   96
  269,20181106,   21,  199,    0,   81
  269,20181107,   53,  144,    2,   79
  269,20181108,   35,  133,   -1,   83
  269,20181109,   33,  115,   -1,   86
  269,20181110,   55,  135,   20,   88
  269,20181111,   56,  139,   47,   87
  269,20181112,   28,  121,   24,   94
  269,20181113,   63,  131,   -1,   88
  269,20181114,   30,  121,    0,   91
  269,20181115,   20,  127,    0,   90
  269,20181116,   28,   85,    0,   92
  269,20181117,   45,   77,    0,   86
  269,20181118,   50,   66,    0,   80
  269,20181119,   76,   70,    0,   82
  269,20181120,   83,   42,   -1,   78
  269,20181121,   45,   52,    0,   83
  269,20181122,   35,   34,    0,   87
  269,20181123,   30,   63,    0,   90
  269,20181124,   40,   32,    0,   94
  269,20181125,   39,   49,   -1,   93
  269,20181126,   45,   55,    0,   89
  269,20181127,   28,   47,    0,   87
  269,20181128,   55,   89,   18,   87
  269,20181129,   66,  107,   55,   87
  269,20181130,   64,  112,    0,   84
  269,20181201,   60,   95,   11,   91
  269,20181202,   66,  135,   25,   93
  269,20181203,   63,  131,   25,   88
  269,20181204,   23,   86,   -1,   84
  269,20181205,   36,   82,   11,   91
  269,20181206,   63,  119,    7,   95
  269,20181207,   81,  118,   84,   89
  269,20181208,   93,  107,  117,   82
  269,20181209,   73,   97,   55,   81
  269,20181210,   51,   78,    5,   77
  269,20181211,   23,   73,   -1,   87
  269,20181212,   20,   44,   -1,   92
  269,20181213,   42,   34,    0,   90
  269,20181214,   35,   30,    0,   89
  269,20181215,   48,    9,    0,   72
  269,20181216,   37,   29,   11,   97
  269,20181217,   43,   78,   28,   95
  269,20181218,   53,   74,    0,   87
  269,20181219,   51,   94,   -1,   85
  269,20181220,   59,   83,    6,   89
  269,20181221,   75,  128,  109,   91
  269,20181222,   49,   95,  105,   90
  269,20181223,   32,   79,   77,   95
  269,20181224,   21,   74,    1,   86
  269,20181225,   41,   74,    0,   82
  269,20181226,   43,   66,    0,   90
  269,20181227,   24,   53,    0,   83
  269,20181228,   25,   61,    0,   92
  269,20181229,   63,  104,    6,   90
  269,20181230,   33,   92,    8,   91
  269,20181231,   36,  100,   -1,   93
  269,20190101,   64,   88,    5,   76
  269,20190102,   43,   70,    6,   74
  269,20190103,   23,   68,   -1,   87
  269,20190104,   37,   63,   -1,   88
  269,20190105,   53,   80,    2,   88
  269,20190106,   25,   73,   -1,   89
  269,20190107,   58,  100,   11,   91
  269,20190108,   86,   84,   44,   77
  269,20190109,   57,   71,    2,   72
  269,20190110,   25,   54,   10,   88
  269,20190111,   37,   84,   19,   95
  269,20190112,   60,   84,   38,   89
  269,20190113,   78,   96,  101,   87
  269,20190114,   43,   75,   22,   82
  269,20190115,   65,   87,   -1,   87
  269,20190116,   80,   80,   20,   89
  269,20190117,   50,   52,   25,   87
  269,20190118,   27,   44,    0,   85
  269,20190119,   29,   26,    0,   82
  269,20190120,   22,   21,    0,   85
  269,20190121,   23,   38,    0,   90
  269,20190122,   52,  -10,    9,   88
  269,20190123,   30,   -3,   -1,   88
  269,20190124,   17,  -22,    0,   85
  269,20190125,   41,   75,    9,   94
  269,20190126,   68,   79,   45,   92
  269,20190127,   71,   74,   73,   89
  269,20190128,   55,   57,   18,   84
  269,20190129,   40,   37,   -1,   82
  269,20190130,   21,   21,   10,   86
  269,20190131,   35,    6,   -1,   94
  269,20190201,   40,   17,    2,   93
  269,20190202,   30,   24,   10,   94
  269,20190203,   28,   64,    0,   87
  269,20190204,   75,   35,   12,   87
  269,20190205,   44,   54,    0,   94
  269,20190206,   49,   69,   61,   92
  269,20190207,   97,   94,   43,   83
  269,20190208,   95,   97,   16,   86
  269,20190209,  111,  101,   26,   76
  269,20190210,   47,   82,  142,   91
  269,20190211,   45,   80,   10,   81
  269,20190212,   45,   98,    0,   86
  269,20190213,   47,   82,    0,   86
  269,20190214,   25,  121,    0,   77
  269,20190215,   28,  146,    0,   65
  269,20190216,   32,  137,    0,   82
  269,20190217,   31,  150,    0,   73
  269,20190218,   33,  143,    3,   79
  269,20190219,   53,   93,   -1,   89
  269,20190220,   50,  118,    0,   80
  269,20190221,   45,  113,   -1,   91
  269,20190222,   18,  117,    0,   92
  269,20190223,   26,  124,    0,   81
  269,20190224,   15,  142,    0,   72
  269,20190225,   15,  163,    0,   69
  269,20190226,   15,  188,    0,   72
  269,20190227,   21,  181,    0,   74
  269,20190228,   37,  128,   25,   91
  269,20190301,   34,   88,    5,   87
  269,20190302,   52,  125,   -1,   85
  269,20190303,   95,  123,   60,   88
  269,20190304,  105,  125,   28,   75
  269,20190305,   61,  107,   -1,   75
  269,20190306,   62,  118,   15,   82
  269,20190307,   98,  115,  206,   80
  269,20190308,   73,  101,   25,   77
  269,20190309,   89,  104,   64,   78
  269,20190310,   50,   74,  183,   86
  269,20190311,   80,   75,   19,   78
  269,20190312,   91,   92,   27,   76
  269,20190313,  100,   96,   55,   78
  269,20190314,   84,  102,   83,   81
  269,20190315,   74,  118,   28,   80
  269,20190316,  101,  112,   32,   78
  269,20190317,   80,  106,   69,   79
  269,20190318,   49,   90,    2,   76
  269,20190319,   20,  116,    0,   81
  269,20190320,   38,  120,   -1,   89
  269,20190321,   27,  116,    0,   90
  269,20190322,   30,  172,    0,   86
  269,20190323,   29,  109,    0,   87
  269,20190324,   31,  103,    0,   80
  269,20190325,   73,   96,    9,   73
  269,20190326,   38,   96,   -1,   79
  269,20190327,   28,  127,    0,   80
  269,20190328,   15,  111,   -1,   89
  269,20190329,   18,  160,    0,   81
  269,20190330,   20,  170,    0,   78
  269,20190331,   57,  117,    0,   72
  269,20190401,   42,  137,    0,   65
  269,20190402,   40,  162,   57,   78
  269,20190403,   31,   96,   -1,   82
  269,20190404,   23,   99,    0,   82
  269,20190405,   26,  116,    0,   81
  269,20190406,   36,  147,    0,   88
  269,20190407,   46,  210,    0,   70
  269,20190408,   49,  199,    0,   68
  269,20190409,   74,  138,    0,   64
  269,20190410,   69,  108,    0,   60
  269,20190411,   50,  106,    0,   64
  269,20190412,   47,   89,    0,   66
  269,20190413,   43,   81,    1,   80
  269,20190414,   43,  110,    0,   72
  269,20190415,   53,  167,    0,   61
  269,20190416,   52,  176,    0,   60
  269,20190417,   30,  179,   -1,   69
  269,20190418,   53,  213,    0,   54
  269,20190419,   43,  236,    0,   53
  269,20190420,   48,  233,    0,   54
  269,20190421,   37,  225,    0,   57
  269,20190422,   49,  245,    0,   48
  269,20190423,   56,  212,    0,   55
  269,20190424,   58,  252,   87,   63
  269,20190425,   48,  192,   -1,   75
  269,20190426,   34,  165,    1,   75
  269,20190427,   57,  137,    7,   77
  269,20190428,   34,  132,   -1,   81
  269,20190429,   33,  148,   -1,   81
  269,20190430,   29,  113,    0,   86
  269,20190501,   22,  127,    0,   81
  269,20190502,   42,  140,   -1,   85
  269,20190503,   42,  113,    4,   67
  269,20190504,   54,  103,   22,   65
  269,20190505,   43,  112,   30,   70
  269,20190506,   28,  114,   19,   81
  269,20190507,   22,  129,   -1,   75
  269,20190508,   38,  137,    6,   78
  269,20190509,   38,  179,   53,   79
  269,20190510,   30,  138,   22,   76
  269,20190511,   47,  143,    0,   69
  269,20190512,   38,  137,   25,   71
  269,20190513,   32,  144,    0,   69
  269,20190514,   40,  164,    0,   66
  269,20190515,   43,  176,    0,   57
  269,20190516,   56,  185,    0,   64
  269,20190517,   38,  150,    5,   76
  269,20190518,   25,  205,    0,   79
  269,20190519,   36,  208,   28,   88
  269,20190520,   37,  158,    0,   92
  269,20190521,   50,  136,    0,   90
  269,20190522,   32,  180,    0,   69
  269,20190523,   33,  222,    0,   59
  269,20190524,   35,  208,    0,   66
  269,20190525,   25,  179,   -1,   71
  269,20190526,   68,  214,   83,   76
  269,20190527,   49,  183,   -1,   70
  269,20190528,   40,  160,   -1,   73
  269,20190529,   30,  193,   -1,   61
  269,20190530,   66,  212,   -1,   78
  269,20190531,   46,  219,    7,   74
  269,20190601,   28,  240,    0,   71
  269,20190602,   41,  307,    0,   56
  269,20190603,   33,  197,    0,   66
  269,20190604,   33,  245,  155,   65
  269,20190605,   42,  198,   43,   83
  269,20190606,   42,  190,   34,   76
  269,20190607,   50,  228,    2,   70
  269,20190608,  104,  190,   10,   68
  269,20190609,   39,  206,   -1,   69
  269,20190610,   44,  231,  109,   78
  269,20190611,   32,  197,    5,   82
  269,20190612,   39,  194,   75,   85
  269,20190613,   58,  189,   44,   77
  269,20190614,   32,  238,   13,   76
  269,20190615,   30,  195,   50,   83
  269,20190616,   36,  217,    0,   76
  269,20190617,   28,  258,    0,   71
  269,20190618,   24,  263,    0,   71
  269,20190619,   33,  250,  104,   82
  269,20190620,   43,  214,   -1,   81
  269,20190621,   34,  200,    0,   75
  269,20190622,   42,  224,    0,   72
  269,20190623,   39,  291,    0,   62
  269,20190624,   30,  313,    0,   60
  269,20190625,   29,  331,    0,   67
  269,20190626,   45,  219,    0,   81
  269,20190627,   46,  195,    0,   73
  269,20190628,   37,  237,    0,   71
  269,20190629,   24,  317,    0,   60
  269,20190630,   40,  244,    0,   68
  269,20190701,   53,  212,    0,   70
  269,20190702,   35,  210,    0,   62
  269,20190703,   37,  200,   -1,   65
  269,20190704,   25,  217,    0,   66
  269,20190705,   35,  226,    0,   69
  269,20190706,   36,  209,   19,   78
  269,20190707,   38,  186,   -1,   63
  269,20190708,   43,  178,   22,   72
  269,20190709,   28,  190,   -1,   69
  269,20190710,   24,  173,   32,   83
  269,20190711,   24,  219,   13,   84
  269,20190712,   29,  217,  212,   88
  269,20190713,   35,  195,    3,   78
  269,20190714,   35,  189,    3,   77
  269,20190715,   28,  183,   -1,   77
  269,20190716,   24,  188,    0,   78
  269,20190717,   14,  239,    0,   77
