# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  235,20200806,   32,  243,    0,   77
  235,20200807,   29,  311,    0,   67
  235,20200808,   22,  300,   -1,   75
  235,20200809,   55,  259,    0,   82
  235,20200810,   45,  274,    0,   79
  235,20200811,   41,  321,    0,   69
  235,20200812,   33,  294,    0,   70
  235,20200813,   36,  282,    0,   76
  235,20200814,   35,  253,  395,   82
  235,20200815,   30,  247,   -1,   85
  235,20200816,   37,  265,  175,   85
  235,20200817,   23,  239,  381,   91
  235,20200818,   43,  216,    0,   84
  235,20200819,   41,  256,    1,   75
  235,20200820,   53,  267,   47,   81
  235,20200821,   89,  239,   -1,   69
  235,20200822,  100,  215,    0,   72
  235,20200823,   72,  202,    4,   75
  235,20200824,   52,  199,   28,   77
  235,20200825,   83,  193,   63,   87
  235,20200826,  120,  181,   57,   85
  235,20200827,   34,  185,   45,   79
  235,20200828,   59,  194,  120,   83
  235,20200829,   45,  192,  160,   85
  235,20200830,   60,  182,    6,   75
  235,20200831,   25,  183,    2,   69
  235,20200901,   17,  172,    0,   83
  235,20200902,   18,  198,    0,   75
  235,20200903,   62,  192,  229,   93
  235,20200904,   43,  193,   -1,   77
  235,20200905,   56,  177,   31,   73
  235,20200906,   36,  176,  106,   83
  235,20200907,   48,  191,   -1,   82
  235,20200908,   60,  195,   -1,   89
  235,20200909,   55,  190,    9,   84
  235,20200910,   24,  175,    0,   68
  235,20200911,   43,  183,    0,   69
  235,20200912,   54,  184,   -1,   77
  235,20200913,   63,  201,    0,   86
  235,20200914,   27,  254,    0,   84
  235,20200915,   26,  258,    0,   84
  235,20200916,   53,  213,    0,   81
  235,20200917,   73,  179,    0,   67
  235,20200918,   69,  188,    0,   67
  235,20200919,   68,  190,    0,   72
  235,20200920,   61,  187,    0,   78
  235,20200921,   25,  196,    0,   85
  235,20200922,   24,  205,    0,   85
  235,20200923,   65,  210,   36,   86
  235,20200924,   76,  171,   83,   78
  235,20200925,   75,  138,   84,   86
  235,20200926,   43,  164,   26,   79
  235,20200927,   47,  168,   48,   91
  235,20200928,   23,  174,    5,   95
  235,20200929,   29,  177,   12,   82
  235,20200930,   46,  185,   -1,   90
  235,20201001,   50,  157,   45,   92
  235,20201002,   68,  159,    0,   86
  235,20201003,   57,  151,   71,   91
  235,20201004,   73,  144,    6,   82
  235,20201005,   71,  141,  320,   91
  235,20201006,   64,  150,  111,   85
  235,20201007,   69,  155,    4,   75
  235,20201008,   72,  169,  154,   84
  235,20201009,   46,  144,   27,   74
  235,20201010,   53,  128,   52,   73
  235,20201011,   48,  139,   47,   73
  235,20201012,   37,  139,    5,   74
  235,20201013,   51,  134,    7,   81
  235,20201014,   64,  128,    0,   73
  235,20201015,   49,  119,    1,   70
  235,20201016,   19,  120,    0,   74
  235,20201017,   18,  129,   -1,   85
  235,20201018,   25,  128,   10,   84
  235,20201019,   36,  109,   -1,   83
  235,20201020,   59,  145,    3,   81
  235,20201021,   77,  171,  112,   89
  235,20201022,   79,  162,    3,   85
  235,20201023,   53,  167,   67,   88
  235,20201024,   85,  163,    0,   79
  235,20201025,   78,  163,  148,   85
  235,20201026,   73,  125,   36,   84
  235,20201027,   79,  128,   82,   83
  235,20201028,   83,  137,  258,   77
  235,20201029,   85,  144,  101,   81
  235,20201030,   80,  147,   22,   91
  235,20201031,   73,  149,   33,   85
  235,20201101,   97,  172,   11,   86
  235,20201102,  126,  170,    9,   79
  235,20201103,   88,  123,   68,   70
  235,20201104,   43,  123,    6,   74
  235,20201105,   33,  119,    0,   78
  235,20201106,   26,  124,    0,   85
  235,20201107,   25,  115,    0,   85
  235,20201108,   29,  135,    0,   88
  235,20201109,   28,  158,   -1,   90
  235,20201110,   23,  133,   -1,   93
  235,20201111,   40,  141,    0,   92
  235,20201112,   60,  125,   80,   83
  235,20201113,   49,  126,    1,   88
  235,20201114,   56,  136,   11,   88
  235,20201115,  100,  152,  111,   79
  235,20201116,   90,  125,    7,   79
  235,20201117,   85,  137,   30,   88
  235,20201118,   89,  151,   11,   79
  235,20201119,   82,  109,   25,   69
  235,20201120,   56,   93,   -1,   66
  235,20201121,   97,  122,   16,   83
  235,20201122,   61,  116,    8,   73
  235,20201123,   56,  106,   -1,   70
  235,20201124,   56,  100,    0,   88
  235,20201125,   53,  107,    0,   87
  235,20201126,   14,  110,    4,   85
  235,20201127,   20,   81,    0,   94
  235,20201128,   50,   63,    0,   95
  235,20201129,   30,   47,    0,   89
  235,20201130,   63,  105,   80,   91
  235,20201201,   58,  106,   26,   81
  235,20201202,   33,   68,    2,   91
  235,20201203,   56,   77,   64,   90
  235,20201204,   77,   78,    9,   78
  235,20201205,   29,   57,    0,   85
  235,20201206,   29,   69,   -1,   87
  235,20201207,   51,   80,   97,   89
  235,20201208,   21,   51,    0,   91
  235,20201209,   41,   39,   -1,   94
  235,20201210,   44,   39,    0,   91
  235,20201211,   57,   41,   22,   91
  235,20201212,   25,   53,    5,   98
  235,20201213,   44,   88,    5,   92
  235,20201214,   78,  119,    8,   89
  235,20201215,   46,  105,    1,   94
  235,20201216,   52,   92,    1,   93
  235,20201217,   69,  105,   32,   91
  235,20201218,   74,  107,    0,   85
  235,20201219,   76,  102,    5,   88
  235,20201220,   76,   95,   15,   88
  235,20201221,   72,  112,   76,   93
  235,20201222,   45,  116,   92,   90
  235,20201223,   49,   82,  243,   95
  235,20201224,   54,   72,  146,   79
  235,20201225,   35,   62,   10,   76
  235,20201226,   99,   88,    9,   84
  235,20201227,  102,   78,   99,   89
  235,20201228,   37,   56,    0,   91
  235,20201229,   24,   58,   10,   90
  235,20201230,   37,   78,   68,   86
  235,20201231,   20,   59,   39,   86
  235,20210101,   17,   71,   -1,   88
  235,20210102,   15,   71,    3,   92
  235,20210103,   63,   46,   -1,   88
  235,20210104,  110,   43,    3,   82
  235,20210105,   92,   36,    6,   88
  235,20210106,   33,   34,    8,   87
  235,20210107,   35,   46,  129,   89
  235,20210108,   14,   52,    4,   92
  235,20210109,   30,   68,    5,   76
  235,20210110,   56,   61,    3,   85
  235,20210111,   93,   76,   39,   84
  235,20210112,   60,   78,   61,   77
  235,20210113,   65,   62,   17,   75
  235,20210114,   50,   38,    0,   77
  235,20210115,   16,   33,   -1,   82
  235,20210116,   56,   37,    9,   87
  235,20210117,   38,   73,   32,   88
  235,20210118,   66,   71,    8,   86
  235,20210119,  105,   91,  114,   92
  235,20210120,  122,  101,    5,   78
  235,20210121,  120,  101,   45,   80
  235,20210122,   70,   69,    5,   77
  235,20210123,   44,   51,   26,   87
  235,20210124,   22,   57,    2,   83
  235,20210125,   50,   61,   32,   84
  235,20210126,   48,   71,    5,   81
  235,20210127,   57,   70,   13,   92
  235,20210128,   44,   56,   58,   93
  235,20210129,   62,   87,  133,   91
  235,20210130,   69,   18,    0,   82
  235,20210131,   45,   20,    0,   79
  235,20210201,   36,   14,   -1,   88
  235,20210202,   41,   32,   24,   95
  235,20210203,   50,   88,   46,   94
  235,20210204,   42,   68,    2,   94
  235,20210205,   48,   51,   65,   94
  235,20210206,   97,   42,    5,   85
  235,20210207,  157,   -3,   74,   82
  235,20210208,  117,  -12,    6,   73
  235,20210209,   63,   -3,    0,   72
  235,20210210,   37,  -10,   -1,   78
  235,20210211,   16,    5,    0,   77
  235,20210212,   68,  -23,    0,   72
  235,20210213,   52,  -19,    0,   69
  235,20210214,   64,   27,    0,   56
  235,20210215,   63,   54,   72,   89
  235,20210216,   71,   92,   59,   90
  235,20210217,   86,  102,    5,   89
  235,20210218,   71,  109,   36,   83
  235,20210219,   70,  102,    1,   82
  235,20210220,   66,  155,   -1,   75
  235,20210221,   41,  151,    0,   75
  235,20210222,   52,  144,   -1,   71
  235,20210223,   67,  140,    0,   82
  235,20210224,   87,  172,    0,   70
  235,20210225,   53,  135,   -1,   82
  235,20210226,   35,   83,    0,   89
  235,20210227,   15,   95,    0,   92
  235,20210228,   22,   45,    0,   99
  235,20210301,   54,   79,    0,   95
  235,20210302,   40,   79,    0,   96
  235,20210303,   27,   45,    0,   95
  235,20210304,   40,   62,    1,   80
  235,20210305,   35,   67,    0,   68
  235,20210306,   19,   64,    0,   80
  235,20210307,   38,   59,    0,   68
  235,20210308,   43,   69,   79,   85
  235,20210309,   33,   69,   11,   86
  235,20210310,   93,   78,   64,   85
  235,20210311,  124,   96,   11,   83
  235,20210312,   88,   82,   21,   82
  235,20210313,  122,   76,   62,   80
  235,20210314,   65,   85,   34,   83
  235,20210315,   66,   83,   -1,   83
  235,20210316,   36,   76,   40,   87
  235,20210317,   42,   78,    2,   83
  235,20210318,   36,   76,    4,   85
  235,20210319,   48,   82,    0,   76
  235,20210320,   39,   71,   -1,   87
  235,20210321,   54,   79,    0,   77
  235,20210322,   30,   89,   -1,   81
  235,20210323,   43,   93,    0,   91
  235,20210324,   51,  100,    0,   86
  235,20210325,   53,   95,    2,   86
  235,20210326,   89,  135,   50,   74
  235,20210327,   87,   89,    2,   74
  235,20210328,  103,   92,   11,   86
  235,20210329,   89,  107,   -1,   80
  235,20210330,   30,  181,    0,   66
  235,20210331,   18,  200,    0,   65
  235,20210401,   55,  106,    0,   79
  235,20210402,   54,   88,   -1,   72
  235,20210403,   50,   90,    0,   69
  235,20210404,   60,   87,    0,   76
  235,20210405,   97,   82,   11,   73
  235,20210406,   80,   62,   10,   71
  235,20210407,   83,   71,   48,   74
  235,20210408,   82,   85,   -1,   63
  235,20210409,   52,   90,   19,   83
  235,20210410,   69,   67,   26,   75
  235,20210411,   53,   78,    1,   73
  235,20210412,   53,   75,   12,   75
  235,20210413,   38,   92,    0,   72
  235,20210414,   31,   87,    4,   75
  235,20210415,   43,   97,    1,   70
  235,20210416,   45,  104,    0,   76
  235,20210417,   39,  104,    0,   77
  235,20210418,   28,  132,    0,   77
  235,20210419,   33,  136,   -1,   83
  235,20210420,   24,  157,    0,   75
  235,20210421,   48,  108,    0,   71
  235,20210422,   38,  100,    0,   67
  235,20210423,   24,  110,    0,   75
  235,20210424,   43,  110,    0,   72
  235,20210425,   45,   97,   -1,   63
  235,20210426,   47,   97,    0,   66
  235,20210427,   51,  147,    0,   62
  235,20210428,   70,  133,    0,   66
  235,20210429,   54,   89,   31,   82
  235,20210430,   24,  105,    7,   83
  235,20210501,   35,  100,   21,   80
  235,20210502,   48,  102,    0,   70
  235,20210503,   68,  116,   40,   77
  235,20210504,  130,  102,   57,   80
  235,20210505,   90,  103,    3,   69
  235,20210506,   35,  104,    9,   73
  235,20210507,   43,  111,    0,   71
  235,20210508,   66,  147,  146,   81
  235,20210509,   43,  233,   54,   79
  235,20210510,   60,  161,   35,   80
  235,20210511,   28,  158,   70,   88
  235,20210512,   43,  139,    0,   82
  235,20210513,   47,  149,    0,   80
  235,20210514,   26,  111,    0,   80
  235,20210515,   20,  126,   48,   87
  235,20210516,   38,  135,   14,   88
  235,20210517,   33,  141,   31,   86
  235,20210518,   35,  135,    0,   84
  235,20210519,   28,  146,    0,   84
  235,20210520,   50,  155,   20,   77
  235,20210521,  131,  135,   23,   78
  235,20210522,   93,  119,   43,   83
  235,20210523,   53,  133,    2,   76
  235,20210524,   46,  134,  106,   86
  235,20210525,   51,  131,  139,   85
  235,20210526,   65,  126,   51,   85
  235,20210527,   54,  133,   43,   86
  235,20210528,   24,  152,    0,   83
  235,20210529,   32,  139,    0,   82
  235,20210530,   47,  156,    0,   81
  235,20210531,   44,  176,    0,   86
  235,20210601,   53,  225,    0,   68
  235,20210602,   48,  208,    0,   77
  235,20210603,   43,  216,    0,   82
  235,20210604,   33,  212,    0,   84
  235,20210605,   41,  146,   60,   93
  235,20210606,   33,  189,    0,   70
  235,20210607,   28,  199,    0,   69
  235,20210608,   27,  220,    0,   73
  235,20210609,   25,  210,    0,   78
  235,20210610,   34,  217,    0,   84
  235,20210611,   52,  171,    0,   95
  235,20210612,   46,  173,    0,   78
  235,20210613,   25,  191,    0,   70
  235,20210614,   43,  230,    0,   73
  235,20210615,   32,  188,    0,   67
  235,20210616,   39,  263,    0,   68
  235,20210617,   40,  276,    4,   78
  235,20210618,   51,  214,  454,   91
  235,20210619,   58,  198,   35,   89
  235,20210620,   44,  178,  362,   85
  235,20210621,   59,  142,   29,   80
  235,20210622,   44,  170,    0,   65
  235,20210623,   31,  150,    0,   68
  235,20210624,   24,  169,    0,   73
  235,20210625,   43,  185,    1,   86
  235,20210626,   35,  207,   -1,   87
  235,20210627,   68,  205,   19,   84
  235,20210628,   49,  209,    2,   87
  235,20210629,   42,  167,  242,   90
  235,20210630,   35,  153,   52,   87
  235,20210701,   47,  177,   -1,   86
  235,20210702,   25,  187,    0,   86
  235,20210703,   31,  225,    9,   84
  235,20210704,   28,  200,   11,   86
  235,20210705,   49,  192,    2,   81
  235,20210706,   95,  202,    9,   76
  235,20210707,   63,  198,   -1,   75
  235,20210708,   36,  196,    0,   82
  235,20210709,   25,  186,    0,   87
  235,20210710,   22,  202,    0,   77
  235,20210711,   32,  226,   -1,   82
  235,20210712,   33,  222,   -1,   84
  235,20210713,   41,  194,    0,   91
  235,20210714,   52,  205,    0,   91
  235,20210715,   63,  207,    0,   82
  235,20210716,   45,  201,    0,   78
  235,20210717,   35,  235,    0,   80
  235,20210718,   33,  229,    0,   81
  235,20210719,   30,  200,    0,   74
  235,20210720,   26,  213,    0,   70
  235,20210721,   24,  230,    0,   73
  235,20210722,   33,  206,    0,   69
  235,20210723,   30,  196,    0,   72
  235,20210724,   45,  235,   -1,   80
  235,20210725,   31,  228,    6,   85
  235,20210726,   25,  225,   33,   90
  235,20210727,   45,  210,   77,   86
  235,20210728,   82,  200,   74,   84
  235,20210729,   96,  194,   -1,   71
  235,20210730,   60,  220,   76,   80
  235,20210731,   77,  191,   76,   85
  235,20210801,   35,  182,   -1,   78
  235,20210802,   34,  190,    4,   73
  235,20210803,   28,  190,    0,   75
  235,20210804,   39,  207,   -1,   72
  235,20210805,   27,  225,    4,   78
  235,20210806,   74,  202,   82,   84
  235,20210807,   51,  208,  107,   81
  235,20210808,   93,  197,   93,   80
  235,20210809,   69,  187,  162,   83
  235,20210810,   47,  198,   10,   82
  235,20210811,   38,  211,    0,   88
  235,20210812,   40,  202,   -1,   85
  235,20210813,   61,  196,    0,   84
  235,20210814,   60,  204,   -1,   80
  235,20210815,   50,  214,    2,   85
  235,20210816,   80,  177,    7,   71
  235,20210817,   53,  170,   20,   82
  235,20210818,   59,  194,   -1,   81
  235,20210819,   45,  183,   20,   88
  235,20210820,   24,  200,    0,   88
  235,20210821,   24,  224,   -1,   84
  235,20210822,   44,  192,  236,   91
  235,20210823,   58,  206,    0,   76
  235,20210824,   44,  196,    0,   77
  235,20210825,   40,  189,    5,   82
  235,20210826,   45,  197,    1,   74
  235,20210827,   46,  193,   23,   77
  235,20210828,   56,  191,   -1,   79
  235,20210829,   48,  188,    3,   84
  235,20210830,   43,  200,    0,   83
  235,20210831,   35,  178,    0,   78
  235,20210901,   24,  176,   -1,   78
  235,20210902,   19,  181,    0,   78
  235,20210903,   43,  173,    0,   81
  235,20210904,   57,  191,    0,   76
  235,20210905,   35,  204,    0,   82
  235,20210906,   16,  210,    0,   80
  235,20210907,   20,  252,    0,   73
  235,20210908,   31,  253,    0,   73
  235,20210909,   34,  252,    0,   82
  235,20210910,   36,  216,    0,   89
  235,20210911,   50,  197,    4,   90
  235,20210912,   35,  191,    0,   82
  235,20210913,   30,  179,    1,   78
  235,20210914,   39,  210,   16,   82
  235,20210915,   47,  195,   -1,   85
  235,20210916,   42,  192,   19,   83
  235,20210917,   20,  202,   -1,   90
  235,20210918,   25,  206,    0,   83
  235,20210919,   45,  191,    0,   80
  235,20210920,   35,  174,    0,   68
  235,20210921,   34,  192,    0,   80
  235,20210922,   55,  201,    0,   80
  235,20210923,   74,  186,   -1,   78
  235,20210924,   65,  201,   -1,   81
  235,20210925,   23,  206,   -1,   88
  235,20210926,   32,  220,    0,   84
  235,20210927,   62,  207,   22,   79
  235,20210928,   47,  187,   34,   75
  235,20210929,   68,  139,  176,   76
  235,20210930,   92,  158,   15,   70
  235,20211001,   73,  154,   80,   86
  235,20211002,   61,  175,  121,   85
  235,20211003,   66,  175,  178,   83
  235,20211004,   78,  172,    8,   79
  235,20211005,   70,  163,   57,   79
  235,20211006,   41,  167,   13,   80
  235,20211007,   18,  178,    0,   88
  235,20211008,   26,  148,    0,   93
  235,20211009,   29,  136,    0,   90
  235,20211010,   22,  169,    2,   85
  235,20211011,   47,  159,    7,   72
  235,20211012,   44,  144,   91,   74
  235,20211013,   38,  146,    8,   78
  235,20211014,   73,  155,    5,   76
  235,20211015,   47,  153,   36,   69
  235,20211016,   39,  146,    9,   66
  235,20211017,   61,  146,   -1,   76
  235,20211018,   47,  144,    3,   81
  235,20211019,   86,  181,    4,   92
  235,20211020,   93,  173,  102,   86
  235,20211021,   78,  126,  374,   70
  235,20211022,   90,  127,   33,   68
  235,20211023,   37,  135,    1,   80
  235,20211024,   45,  128,    0,   81
  235,20211025,   58,  148,  101,   91
  235,20211026,   62,  150,    6,   84
  235,20211027,   83,  157,   -1,   86
  235,20211028,   58,  163,    0,   82
  235,20211029,   75,  164,    2,   80
  235,20211030,   55,  137,   55,   90
  235,20211031,   63,  135,   64,   87
  235,20211101,   93,  133,   43,   82
  235,20211102,   35,   96,  134,   91
  235,20211103,   15,  124,   20,   88
  235,20211104,   28,  118,  129,   86
  235,20211105,   45,  126,    1,   77
  235,20211106,   91,  131,   16,   80
  235,20211107,   79,  131,   28,   69
  235,20211108,   34,  124,    8,   81
  235,20211109,   63,  114,   -1,   94
  235,20211110,   50,  126,    5,   96
  235,20211111,   38,  139,   29,   94
  235,20211112,   59,  116,   37,   88
  235,20211113,   20,  144,   37,   92
  235,20211114,   41,  112,   -1,   91
  235,20211115,   32,   89,   -1,   88
  235,20211116,   28,   81,   -1,   88
  235,20211117,   59,  124,   15,   76
  235,20211118,   70,  129,    0,   83
  235,20211119,   60,  138,    0,   88
  235,20211120,   66,  119,    3,   85
  235,20211121,   46,  107,   22,   74
  235,20211122,   26,  106,    4,   78
  235,20211123,   24,  116,    7,   84
  235,20211124,   35,   89,   28,   87
  235,20211125,   39,   99,   18,   76
  235,20211126,   57,   81,  270,   83
  235,20211127,   32,   67,   27,   84
  235,20211128,   33,   68,   76,   73
  235,20211129,   49,   80,   91,   78
  235,20211130,   67,  109,   66,   91
  235,20211201,  106,  112,   23,   78
  235,20211202,   40,   72,   88,   79
  235,20211203,   76,   83,   42,   84
  235,20211204,   45,   75,   33,   92
  235,20211205,   38,   52,    7,   91
  235,20211206,   58,   68,   73,   89
  235,20211207,   67,   77,   74,   79
  235,20211208,   76,   69,   10,   86
  235,20211209,   56,   61,   48,   92
  235,20211210,   35,   43,   -1,   87
  235,20211211,   34,   89,    3,   86
  235,20211212,   65,  110,   56,   96
  235,20211213,   69,  106,   -1,   88
  235,20211214,   54,  104,   14,   94
  235,20211215,   52,  107,    0,   88
  235,20211216,   20,  105,    0,   95
  235,20211217,   14,   93,   -1,   95
  235,20211218,   23,   82,   -1,   98
  235,20211219,   38,   84,    1,   87
  235,20211220,   18,   72,   -1,   78
  235,20211221,   20,   43,    0,   88
  235,20211222,   31,    5,    0,   88
  235,20211223,   61,   94,   74,   93
  235,20211224,   56,   95,   11,   91
  235,20211225,   83,   18,    0,   67
  235,20211226,   58,   11,   -1,   71
  235,20211227,   43,   72,   12,   98
  235,20211228,   54,   95,   28,   95
  235,20211229,   54,  105,   37,   93
  235,20211230,   90,  114,   31,   93
  235,20211231,   90,  118,  110,   92
  235,20220101,   87,  136,   -1,   87
  235,20220102,   87,  113,  179,   91
  235,20220103,   89,  104,   -1,   84
  235,20220104,   53,   87,    8,   78
  235,20220105,   92,   81,   43,   76
  235,20220106,   50,   72,   11,   81
  235,20220107,   80,   70,   44,   75
  235,20220108,   75,   77,  153,   84
  235,20220109,   59,   75,   10,   79
  235,20220110,   22,   73,    0,   94
  235,20220111,   47,   70,    6,   93
  235,20220112,   25,   85,    0,   94
  235,20220113,   45,   87,    0,   92
  235,20220114,   26,   75,    0,   90
  235,20220115,   35,   58,    0,   96
  235,20220116,   59,   80,   -1,   82
  235,20220117,   55,   91,    0,   85
  235,20220118,   35,   67,    0,   96
  235,20220119,   68,   77,    9,   84
  235,20220120,   66,   66,   14,   70
  235,20220121,   48,   77,    2,   82
  235,20220122,   35,   77,    9,   88
  235,20220123,   22,   78,   -1,   87
  235,20220124,   22,   57,    0,   77
  235,20220125,   30,   40,    0,   84
  235,20220126,   62,   72,    0,   83
  235,20220127,   87,   92,   -1,   81
  235,20220128,   60,   84,    1,   80
  235,20220129,  101,  107,   -1,   81
  235,20220130,   66,   79,    3,   69
  235,20220131,  110,   72,   67,   78
  235,20220201,   88,   93,    9,   84
  235,20220202,   52,   93,    3,   87
  235,20220203,   68,   83,    4,   92
  235,20220204,   94,   81,   86,   84
  235,20220205,  104,   81,   56,   79
  235,20220206,  114,   86,  112,   82
  235,20220207,   83,   81,    1,   77
  235,20220208,   85,  101,    0,   86
  235,20220209,   59,   92,   43,   91
  235,20220210,   56,   78,    6,   78
  235,20220211,   58,   72,    9,   71
  235,20220212,   73,   70,    0,   73
  235,20220213,   89,  106,   -1,   72
  235,20220214,  102,  117,   10,   81
  235,20220215,   80,   78,   69,   88
  235,20220216,  114,  109,   48,   89
  235,20220217,  127,  101,   -1,   71
  235,20220218,  138,  101,   18,   80
  235,20220219,  114,   75,   96,   76
  235,20220220,  115,   97,  176,   88
  235,20220221,  126,   82,   22,   76
  235,20220222,   81,   90,   15,   84
  235,20220223,   86,   91,    0,   80
  235,20220224,  103,   83,   56,   79
  235,20220225,   78,   84,    1,   76
  235,20220226,   29,   96,    0,   82
  235,20220227,   51,   88,    0,   68
  235,20220228,   50,  101,    0,   64
  235,20220301,   25,   55,   68,   86
  235,20220302,   47,   83,    0,   82
  235,20220303,   49,   97,    0,   70
  235,20220304,   47,   72,    0,   78
  235,20220305,   56,   54,    0,   77
  235,20220306,   54,   59,    0,   71
  235,20220307,   33,   67,    0,   78
  235,20220308,   52,   99,    0,   57
  235,20220309,   44,  131,    0,   55
  235,20220310,   38,  147,    0,   58
  235,20220311,   67,  141,    0,   56
  235,20220312,   53,  128,    3,   69
  235,20220313,   51,  154,    1,   62
  235,20220314,   43,  106,    2,   89
  235,20220315,   23,  115,    2,   84
  235,20220316,   50,  134,    0,   74
  235,20220317,   61,  109,   25,   83
  235,20220318,   41,  115,    0,   85
  235,20220319,   75,  125,    0,   71
  235,20220320,   65,   89,    1,   71
  235,20220321,   34,  135,    0,   69
  235,20220322,   30,  142,    0,   85
  235,20220323,   28,  157,    0,   80
  235,20220324,   27,  140,    0,   80
  235,20220325,   27,  127,    0,   74
  235,20220326,   31,  149,    0,   84
  235,20220327,   48,  115,   -1,   85
  235,20220328,   32,   89,   -1,   92
  235,20220329,   40,  105,    0,   80
  235,20220330,   52,   79,   34,   76
  235,20220331,  104,   57,  146,   89
  235,20220401,  102,   67,   -1,   60
  235,20220402,   53,   69,    3,   65
  235,20220403,   42,   84,   10,   76
  235,20220404,   89,   96,  105,   90
  235,20220405,   60,  105,   13,   91
  235,20220406,  111,  110,   12,   86
  235,20220407,  119,  102,   87,   80
  235,20220408,   73,   90,    1,   71
  235,20220409,   70,   85,    9,   73
  235,20220410,   40,   98,    2,   69
  235,20220411,   42,  133,    0,   67
  235,20220412,   45,  181,    0,   68
  235,20220413,   49,  147,    0,   85
  235,20220414,   29,  151,    0,   86
  235,20220415,   37,  115,    0,   79
  235,20220416,   45,  148,    0,   68
  235,20220417,   40,  166,    0,   53
  235,20220418,   36,  181,    0,   54
  235,20220419,   50,  164,    0,   72
  235,20220420,   66,  144,    0,   66
  235,20220421,   63,  151,    0,   71
  235,20220422,   84,  141,    0,   76
  235,20220423,   89,  168,    0,   69
  235,20220424,   85,  141,    0,   72
  235,20220425,   75,  113,   -1,   75
  235,20220426,   45,  119,   -1,   73
  235,20220427,   30,  121,    0,   65
  235,20220428,   45,  113,    0,   70
  235,20220429,   50,  108,    0,   73
  235,20220430,   32,  124,   -1,   74
  235,20220501,   25,  130,    0,   77
  235,20220502,   26,  147,    0,   72
  235,20220503,   34,  116,    2,   75
  235,20220504,   17,  126,    0,   69
  235,20220505,   26,  160,    0,   82
  235,20220506,   41,  179,    0,   82
  235,20220507,   41,  160,    1,   83
  235,20220508,   47,  129,    0,   69
  235,20220509,   27,  189,    0,   63
  235,20220510,   64,  197,    4,   76
  235,20220511,   77,  155,   33,   85
  235,20220512,   60,  152,    0,   79
  235,20220513,   78,  151,    0,   79
  235,20220514,   26,  183,    0,   78
  235,20220515,   57,  209,    0,   75
  235,20220516,   60,  239,    0,   78
  235,20220517,   36,  224,    0,   76
  235,20220518,   32,  198,    0,   75
  235,20220519,   35,  218,   97,   90
  235,20220520,   35,  172,  149,   87
  235,20220521,   61,  153,   -1,   84
  235,20220522,   30,  203,    0,   72
  235,20220523,   38,  209,   71,   82
  235,20220524,   61,  153,    5,   83
  235,20220525,   78,  161,   12,   83
  235,20220526,   76,  160,   51,   84
  235,20220527,   74,  149,    0,   70
  235,20220528,   63,  146,   -1,   67
  235,20220529,   43,  130,   15,   72
  235,20220530,   24,  144,    0,   68
  235,20220531,   28,  166,   -1,   68
  235,20220601,   33,  159,   18,   75
  235,20220602,   33,  164,    0,   72
  235,20220603,   69,  193,    0,   71
  235,20220604,   82,  166,    0,   78
  235,20220605,   57,  181,  196,   89
  235,20220606,   83,  146,  189,   88
  235,20220607,   62,  152,    1,   84
  235,20220608,   43,  182,   33,   88
  235,20220609,   55,  172,    0,   80
  235,20220610,   65,  190,    1,   84
  235,20220611,   63,  183,    0,   78
  235,20220612,   45,  174,    0,   78
  235,20220613,   50,  165,   -1,   71
  235,20220614,   34,  185,    0,   68
  235,20220615,   38,  206,    0,   65
  235,20220616,   22,  222,    0,   64
  235,20220617,   61,  276,    0,   55
  235,20220618,   43,  207,    0,   73
  235,20220619,   40,  166,   58,   75
  235,20220620,   42,  176,    0,   72
  235,20220621,   20,  184,    0,   77
  235,20220622,   36,  200,    0,   76
  235,20220623,   36,  272,   -1,   73
  235,20220624,   39,  203,  175,   83
  235,20220625,   38,  204,   99,   80
  235,20220626,   31,  206,   21,   76
  235,20220627,   26,  198,   55,   81
