# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 280         6.585       53.125      5.20        Eelde       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  280,20180930,   31,  163,    0,   77
  280,20181001,   38,  127,   63,   83
  280,20181002,   55,  160,   38,   83
  280,20181003,   44,  150,    1,   72
  280,20181004,   38,  165,   -1,   90
  280,20181005,   25,  199,    0,   83
  280,20181006,   26,  212,    6,   86
  280,20181007,   24,  151,    1,   79
  280,20181008,   35,  165,    0,   80
  280,20181009,   32,  181,    0,   85
  280,20181010,   28,  220,    0,   81
  280,20181011,   26,  228,    0,   75
  280,20181012,   43,  227,    0,   71
  280,20181013,   37,  265,    0,   64
  280,20181014,   35,  252,    0,   60
  280,20181015,   20,  231,   -1,   76
  280,20181016,   21,  241,    0,   80
  280,20181017,   22,  203,    0,   83
  280,20181018,   26,  159,    4,   84
  280,20181019,   12,  135,    0,   83
  280,20181020,   24,  154,    0,   85
  280,20181021,   36,  169,   -1,   80
  280,20181022,   40,  148,    8,   76
  280,20181023,   70,  136,   32,   85
  280,20181024,   60,  148,   32,   90
  280,20181025,   39,  143,    9,   88
  280,20181026,   50,  122,   34,   91
  280,20181027,   29,  101,   29,   85
  280,20181028,   37,   79,    0,   79
  280,20181029,   52,   68,    0,   84
  280,20181030,   57,   86,   80,   88
  280,20181031,   45,  111,    2,   82
  280,20181101,   31,  135,   34,   83
  280,20181102,   38,  115,    8,   85
  280,20181103,   24,  104,    0,   88
  280,20181104,   22,  115,    0,   90
  280,20181105,   25,  105,    0,   92
  280,20181106,   22,  176,    0,   87
  280,20181107,   38,  156,   -1,   78
  280,20181108,   33,  132,    0,   84
  280,20181109,   28,  119,   12,   91
  280,20181110,   48,  131,   16,   88
  280,20181111,   49,  133,   16,   87
  280,20181112,   25,  112,   44,   96
  280,20181113,   55,  122,   15,   89
  280,20181114,   33,  124,    0,   90
  280,20181115,   21,  109,    0,   91
  280,20181116,   25,   51,    0,   96
  280,20181117,   43,   69,    0,   86
  280,20181118,   40,   61,    0,   77
  280,20181119,   70,   70,   -1,   80
  280,20181120,   74,   42,   11,   78
  280,20181121,   48,   37,   -1,   81
  280,20181122,   37,   25,   -1,   88
  280,20181123,   30,   60,    0,   90
  280,20181124,   38,   26,    0,   94
  280,20181125,   42,   52,    0,   89
  280,20181126,   46,   46,    0,   83
  280,20181127,   30,   36,    0,   86
  280,20181128,   54,   72,   16,   85
  280,20181129,   64,  104,   96,   87
  280,20181130,   53,  110,    0,   85
  280,20181201,   54,   87,   15,   91
  280,20181202,   60,  124,   28,   94
  280,20181203,   62,  126,   88,   88
  280,20181204,   28,   86,   -1,   87
  280,20181205,   33,   68,   35,   93
  280,20181206,   59,  116,   33,   96
  280,20181207,   73,  115,   91,   92
  280,20181208,   88,   98,  188,   86
  280,20181209,   63,   89,  106,   84
  280,20181210,   56,   69,   22,   78
  280,20181211,   30,   80,    2,   84
  280,20181212,   17,   46,   -1,   90
  280,20181213,   39,   35,    0,   85
  280,20181214,   33,   31,    0,   83
  280,20181215,   41,   12,    0,   74
  280,20181216,   38,   15,   20,   91
  280,20181217,   36,   69,   11,   96
  280,20181218,   41,   66,    0,   90
  280,20181219,   46,   85,   -1,   84
  280,20181220,   46,   79,   25,   91
  280,20181221,   64,  116,  143,   92
  280,20181222,   39,   90,   86,   94
  280,20181223,   34,   77,   75,   94
  280,20181224,   25,   68,   -1,   87
  280,20181225,   41,   80,    0,   81
  280,20181226,   48,   79,    1,   96
  280,20181227,   34,   55,   -1,   93
  280,20181228,   28,   68,   -1,   93
  280,20181229,   72,  101,   27,   90
  280,20181230,   37,   88,    2,   91
  280,20181231,   40,   99,    5,   92
  280,20190101,   78,   87,   20,   78
  280,20190102,   51,   69,    1,   72
  280,20190103,   25,   65,   -1,   89
  280,20190104,   44,   74,   17,   90
  280,20190105,   73,   81,   28,   93
  280,20190106,   39,   75,   22,   94
  280,20190107,   60,   94,   48,   92
  280,20190108,  104,   83,   28,   78
  280,20190109,   59,   62,   17,   73
  280,20190110,   23,   53,   10,   90
  280,20190111,   53,   84,   11,   94
  280,20190112,   58,   84,   26,   89
  280,20190113,   77,   97,  114,   89
  280,20190114,   55,   59,   12,   78
  280,20190115,   68,   81,    3,   88
  280,20190116,   81,   79,   18,   90
  280,20190117,   51,   46,   35,   88
  280,20190118,   30,   47,    1,   85
  280,20190119,   22,   22,    0,   84
  280,20190120,   14,    1,    0,   92
  280,20190121,   24,   23,   -1,   93
  280,20190122,   49,    2,   24,   83
  280,20190123,   24,  -14,   -1,   89
  280,20190124,   18,  -39,    0,   79
  280,20190125,   36,   36,   23,   88
  280,20190126,   57,   74,  127,   95
  280,20190127,   57,   71,   53,   91
  280,20190128,   48,   48,   45,   91
  280,20190129,   40,   40,    1,   84
  280,20190130,   24,   16,   -1,   84
  280,20190131,   33,   14,   -1,   92
  280,20190201,   39,    6,   15,   90
  280,20190202,   26,   19,   -1,   91
  280,20190203,   31,   63,   -1,   85
  280,20190204,   70,   34,   22,   88
  280,20190205,   45,   62,    0,   93
  280,20190206,   49,   63,   50,   92
  280,20190207,   91,   93,   52,   82
  280,20190208,   82,   93,   42,   87
  280,20190209,  110,   88,    1,   75
  280,20190210,   45,   77,  132,   92
  280,20190211,   55,   75,    7,   77
  280,20190212,   45,   89,    0,   86
  280,20190213,   54,   86,    0,   89
  280,20190214,   26,  119,    0,   81
  280,20190215,   23,  149,    0,   69
  280,20190216,   40,  137,    0,   75
  280,20190217,   27,  149,    0,   73
  280,20190218,   30,  143,   -1,   76
  280,20190219,   54,   81,   13,   90
  280,20190220,   52,  105,    0,   80
  280,20190221,   41,   95,   10,   92
  280,20190222,   23,  110,    1,   91
  280,20190223,   25,  110,    0,   81
  280,20190224,   14,  145,    0,   72
  280,20190225,   10,  167,    0,   67
  280,20190226,    9,  189,    0,   65
  280,20190227,   20,  183,    0,   71
  280,20190228,   23,  109,   -1,   92
  280,20190301,   35,   80,    0,   80
  280,20190302,   42,  118,   -1,   82
  280,20190303,   82,  113,  173,   90
  280,20190304,   97,  117,   48,   80
  280,20190305,   65,  103,    2,   75
  280,20190306,   54,  115,   31,   83
  280,20190307,   90,  110,  163,   81
  280,20190308,   65,   97,   33,   74
  280,20190309,   87,  100,   46,   79
  280,20190310,   40,   66,  153,   88
  280,20190311,   64,   68,   85,   86
  280,20190312,   77,   89,   38,   78
  280,20190313,   99,   84,  118,   85
  280,20190314,   77,   85,  141,   87
  280,20190315,   78,  124,   10,   79
  280,20190316,   93,  107,   59,   78
  280,20190317,   82,  106,   48,   78
  280,20190318,   58,   92,   12,   78
  280,20190319,   26,  116,    0,   78
  280,20190320,   40,  110,   -1,   91
  280,20190321,   38,  110,    0,   89
  280,20190322,   26,  180,    0,   82
  280,20190323,   28,  117,   -1,   88
  280,20190324,   33,  106,    5,   80
  280,20190325,   72,   92,   44,   80
  280,20190326,   40,  100,    9,   83
  280,20190327,   30,  119,    0,   85
  280,20190328,   12,  125,    0,   84
  280,20190329,   22,  151,    0,   77
  280,20190330,   26,  185,    0,   80
  280,20190331,   43,  104,    0,   70
  280,20190401,   36,  122,    0,   59
  280,20190402,   37,  175,   23,   72
  280,20190403,   28,  100,    1,   78
  280,20190404,   13,   76,   23,   89
  280,20190405,   21,   86,   50,   90
  280,20190406,   27,  160,    0,   86
  280,20190407,   37,  207,    0,   71
  280,20190408,   40,  181,    0,   75
  280,20190409,   73,  124,    0,   65
  280,20190410,   58,   94,    0,   62
  280,20190411,   43,  104,    0,   64
  280,20190412,   41,   82,   -1,   68
  280,20190413,   39,   64,   16,   80
  280,20190414,   46,  104,    0,   73
  280,20190415,   52,  153,    0,   62
  280,20190416,   53,  164,    0,   59
  280,20190417,   43,  197,    0,   46
  280,20190418,   48,  215,    0,   52
  280,20190419,   42,  235,    0,   55
  280,20190420,   38,  224,    0,   53
  280,20190421,   32,  215,    0,   59
  280,20190422,   54,  235,    0,   42
  280,20190423,   68,  215,    0,   48
  280,20190424,   47,  261,  103,   60
  280,20190425,   45,  204,   39,   73
  280,20190426,   28,  158,    9,   83
  280,20190427,   40,  127,   26,   84
  280,20190428,   21,  121,    3,   86
  280,20190429,   35,  116,   -1,   90
  280,20190430,   35,  127,    0,   88
  280,20190501,   30,  109,    0,   82
  280,20190502,   44,  143,    1,   82
  280,20190503,   40,  106,    7,   75
  280,20190504,   47,  104,   35,   72
  280,20190505,   41,  113,    2,   73
  280,20190506,   41,  105,   36,   79
  280,20190507,   23,  122,   25,   79
  280,20190508,   37,  145,    3,   78
  280,20190509,   34,  179,   56,   80
  280,20190510,   31,  135,   33,   78
  280,20190511,   40,  131,    0,   70
  280,20190512,   35,  134,    0,   72
  280,20190513,   30,  142,    0,   70
  280,20190514,   32,  149,    0,   71
  280,20190515,   35,  164,    0,   63
  280,20190516,   48,  160,    4,   67
  280,20190517,   34,  151,    2,   80
  280,20190518,   23,  230,   -1,   67
  280,20190519,   31,  224,   17,   84
  280,20190520,   31,  170,   -1,   93
  280,20190521,   59,  176,    0,   90
  280,20190522,   38,  170,    0,   72
  280,20190523,   35,  219,    0,   62
  280,20190524,   40,  216,    0,   71
  280,20190525,   29,  165,   -1,   76
  280,20190526,   63,  207,  116,   81
  280,20190527,   46,  167,    0,   75
  280,20190528,   30,  144,    0,   75
  280,20190529,   27,  189,    0,   59
  280,20190530,   59,  203,    7,   79
  280,20190531,   49,  220,    4,   75
  280,20190601,   33,  231,    0,   75
  280,20190602,   39,  299,   69,   60
  280,20190603,   29,  200,    0,   77
  280,20190604,   31,  243,   26,   67
  280,20190605,   43,  239,    0,   76
  280,20190606,   37,  184,   31,   82
  280,20190607,   43,  235,   92,   71
  280,20190608,   86,  176,   33,   69
  280,20190609,   39,  205,   -1,   70
  280,20190610,   51,  228,   58,   77
  280,20190611,   31,  189,  155,   88
  280,20190612,   33,  183,   26,   86
  280,20190613,   53,  206,   23,   73
  280,20190614,   28,  238,    2,   71
  280,20190615,   30,  200,   70,   87
  280,20190616,   35,  221,    0,   76
  280,20190617,   25,  259,    0,   70
  280,20190618,   22,  269,    0,   72
  280,20190619,   30,  266,   52,   74
  280,20190620,   30,  203,   67,   87
  280,20190621,   27,  202,    7,   80
  280,20190622,   30,  208,    0,   74
  280,20190623,   39,  277,    0,   62
  280,20190624,   42,  300,    0,   55
  280,20190625,   29,  335,    0,   58
  280,20190626,   45,  212,    0,   82
  280,20190627,   43,  183,    0,   74
  280,20190628,   28,  209,    0,   74
  280,20190629,   19,  304,    0,   66
  280,20190630,   42,  272,    0,   65
  280,20190701,   50,  223,    0,   72
  280,20190702,   41,  200,    1,   70
  280,20190703,   38,  190,    0,   68
  280,20190704,   32,  219,    0,   69
  280,20190705,   34,  214,    0,   74
  280,20190706,   40,  195,   25,   78
  280,20190707,   39,  173,   -1,   68
  280,20190708,   39,  171,   12,   78
  280,20190709,   37,  195,    1,   71
  280,20190710,   23,  183,   27,   79
  280,20190711,   23,  208,   26,   89
  280,20190712,   23,  233,   33,   82
  280,20190713,   43,  195,   -1,   77
  280,20190714,   34,  161,    1,   79
  280,20190715,   35,  186,   -1,   74
  280,20190716,   30,  167,    0,   85
  280,20190717,   15,  233,    0,   75
  280,20190718,   33,  257,    9,   73
  280,20190719,   18,  251,   -1,   67
  280,20190720,   39,  242,   30,   73
  280,20190721,   43,  227,    0,   70
  280,20190722,   38,  265,   -1,   74
  280,20190723,   27,  316,    0,   68
  280,20190724,   29,  369,    0,   55
  280,20190725,   24,  369,    0,   57
  280,20190726,   50,  349,    0,   44
  280,20190727,   64,  312,    0,   51
  280,20190728,   40,  299,    0,   67
  280,20190729,   27,  247,   -1,   71
  280,20190730,   26,  303,    0,   64
  280,20190731,   44,  241,   12,   79
  280,20190801,   34,  235,   63,   83
  280,20190802,   27,  238,   50,   80
  280,20190803,   27,  208,    0,   77
  280,20190804,   20,  240,    0,   76
  280,20190805,   33,  263,   -1,   73
  280,20190806,   36,  249,    0,   73
  280,20190807,   45,  243,   26,   74
  280,20190808,   48,  245,    0,   71
  280,20190809,   30,  208,   58,   91
  280,20190810,   93,  240,    4,   68
  280,20190811,   60,  228,   -1,   67
  280,20190812,   43,  226,    7,   73
  280,20190813,   28,  190,  107,   85
  280,20190814,   35,  221,   49,   74
  280,20190815,   51,  211,   42,   85
  280,20190816,   42,  223,   10,   73
  280,20190817,   52,  227,   28,   88
  280,20190818,   40,  202,    2,   85
  280,20190819,   58,  224,   -1,   72
  280,20190820,   37,  220,   -1,   75
  280,20190821,   21,  228,    0,   74
  280,20190822,   28,  251,    0,   68
  280,20190823,   23,  256,    0,   75
  280,20190824,   30,  298,    0,   63
  280,20190825,   22,  311,    0,   64
  280,20190826,   25,  310,    0,   67
  280,20190827,   26,  334,    0,   64
  280,20190828,   25,  321,    3,   71
  280,20190829,   35,  254,    5,   79
  280,20190830,   28,  253,    0,   74
  280,20190831,   27,  300,   71,   67
  280,20190901,   33,  202,   15,   77
  280,20190902,   37,  210,   -1,   71
  280,20190903,   43,  198,   13,   78
  280,20190904,   53,  203,   23,   85
  280,20190905,   51,  178,   21,   77
  280,20190906,   53,  174,  102,   80
  280,20190907,   28,  186,  168,   85
  280,20190908,   14,  186,   46,   82
  280,20190909,   18,  187,    0,   80
  280,20190910,   25,  195,    0,   82
  280,20190911,   47,  162,  121,   93
  280,20190912,   46,  222,    0,   78
  280,20190913,   34,  199,   -1,   75
  280,20190914,   13,  195,    0,   78
  280,20190915,   38,  210,   -1,   79
  280,20190916,   28,  174,   18,   83
  280,20190917,   49,  170,   -1,   72
  280,20190918,   31,  168,   -1,   75
  280,20190919,   18,  171,    0,   75
  280,20190920,   14,  164,    0,   85
  280,20190921,   28,  227,    0,   68
  280,20190922,   28,  254,   -1,   64
  280,20190923,   25,  194,   25,   90
  280,20190924,   31,  193,   64,   85
  280,20190925,   26,  176,   11,   89
  280,20190926,   46,  174,  102,   93
  280,20190927,   54,  196,   39,   85
  280,20190928,   65,  178,  180,   89
  280,20190929,   58,  164,  216,   94
  280,20190930,   52,  175,   77,   83
  280,20191001,   40,  180,  146,   90
  280,20191002,   40,  143,   46,   79
  280,20191003,   27,  160,    6,   87
  280,20191004,   35,  101,   35,   91
  280,20191005,   22,  142,    0,   85
  280,20191006,   48,  103,    0,   81
  280,20191007,   37,  128,    5,   81
  280,20191008,   53,  166,   73,   88
  280,20191009,   51,  128,   97,   92
  280,20191010,   60,  152,   10,   85
  280,20191011,   93,  156,  106,   90
  280,20191012,   33,  140,   73,   94
  280,20191013,   44,  201,   15,   90
  280,20191014,   31,  150,    3,   89
  280,20191015,   29,  182,   62,   90
  280,20191016,   43,  159,  106,   92
  280,20191017,   33,  163,   27,   88
  280,20191018,   60,  162,   29,   84
  280,20191019,   43,  138,   -1,   85
  280,20191020,   21,  129,    0,   94
  280,20191021,   35,  160,   24,   90
  280,20191022,   27,  145,   -1,   92
  280,20191023,   21,  144,    0,   93
  280,20191024,   37,  169,    4,   88
  280,20191025,   63,  153,    5,   84
  280,20191026,   88,  180,   33,   77
  280,20191027,   47,  133,    3,   78
  280,20191028,   28,  128,    2,   85
  280,20191029,   20,  110,    0,   87
  280,20191030,   24,   93,    0,   82
  280,20191031,   28,   85,    0,   82
  280,20191101,   34,  112,   38,   91
  280,20191102,   58,  146,   76,   85
  280,20191103,   32,  126,   92,   88
  280,20191104,   24,  121,    4,   95
  280,20191105,   18,  112,   17,   95
  280,20191106,   19,  102,    8,   90
  280,20191107,   35,   88,   44,   92
  280,20191108,   25,   99,    0,   90
  280,20191109,   42,   74,   34,   93
  280,20191110,   38,   95,   -1,   87
  280,20191111,   54,   73,    6,   88
  280,20191112,   61,   64,   33,   87
  280,20191113,   55,  102,   10,   89
  280,20191114,   32,   70,    0,   88
  280,20191115,   46,   52,    0,   93
  280,20191116,   36,   61,   -1,   89
  280,20191117,   23,   59,   16,   89
  280,20191118,   47,   82,  143,   92
  280,20191119,   33,   91,   12,   88
  280,20191120,   14,   11,    0,   98
  280,20191121,   30,   44,    0,   97
  280,20191122,   30,   91,   -1,   94
  280,20191123,   59,   88,    0,   88
  280,20191124,   31,   76,    0,   91
  280,20191125,   21,   74,    0,   96
  280,20191126,   34,  103,    5,   96
  280,20191127,   43,  119,   51,   91
  280,20191128,   61,  108,   91,   89
  280,20191129,   37,   81,   15,   81
  280,20191130,   17,   79,   -1,   93
  280,20191201,   12,   47,    2,   97
  280,20191202,   27,   87,    9,   92
  280,20191203,   39,   82,    1,   92
  280,20191204,   32,   72,    0,   93
  280,20191205,   53,   57,    4,   96
  280,20191206,   91,   86,  100,   95
  280,20191207,   62,   98,   -1,   88
  280,20191208,   95,  106,   90,   84
  280,20191209,   59,   81,   16,   80
  280,20191210,   63,   68,    2,   77
  280,20191211,   47,   70,   21,   93
  280,20191212,   54,   55,    2,   86
  280,20191213,   41,   56,    9,   86
  280,20191214,   73,   68,   41,   83
  280,20191215,   84,   90,   24,   80
  280,20191216,   41,   85,   15,   90
  280,20191217,   40,  129,   30,   88
  280,20191218,   37,   77,    0,   92
  280,20191219,   41,  130,    0,   80
  280,20191220,   60,  121,    1,   74
  280,20191221,   51,   89,   -1,   82
  280,20191222,   33,   83,   27,   92
  280,20191223,   52,   90,    2,   88
  280,20191224,   37,   79,   66,   94
  280,20191225,   25,   86,   17,   94
  280,20191226,   18,   69,    1,   92
  280,20191227,   31,   48,    0,   89
  280,20191228,   21,   13,    0,   91
  280,20191229,   40,   39,    0,   79
  280,20191230,   57,   78,    0,   66
  280,20191231,   21,   83,    0,   94
  280,20200101,   33,   11,    0,   98
  280,20200102,   53,   61,    0,   96
  280,20200103,   56,   89,   85,   92
  280,20200104,   45,   83,    3,   91
  280,20200105,   40,   73,   -1,   94
  280,20200106,   48,   65,    1,   87
  280,20200107,   57,   83,    1,   90
  280,20200108,   47,  117,   19,   94
  280,20200109,   60,  123,   19,   95
  280,20200110,   49,  118,   25,   89
  280,20200111,   65,   72,   -1,   85
  280,20200112,   75,   92,   43,   88
  280,20200113,   55,   94,   -1,   88
  280,20200114,   90,  126,  113,   86
  280,20200115,   82,  120,   38,   83
  280,20200116,   47,   91,    0,   87
  280,20200117,   56,   92,   12,   85
  280,20200118,   43,   70,   39,   89
  280,20200119,   25,   83,   12,   89
  280,20200120,   30,   74,    0,   95
  280,20200121,   40,   69,    0,   95
  280,20200122,   24,   85,    3,   95
  280,20200123,   16,   48,    0,   97
  280,20200124,   38,   36,    2,   95
  280,20200125,   42,   33,    4,   94
  280,20200126,   39,   72,   -1,   93
  280,20200127,   53,   93,   56,   92
  280,20200128,   63,   72,  103,   88
  280,20200129,   64,   72,   63,   85
  280,20200130,   84,  110,    7,   86
  280,20200131,   84,  118,   23,   89
  280,20200201,   86,  113,   31,   82
  280,20200202,   40,   82,   37,   93
  280,20200203,   65,  100,    5,   81
  280,20200204,   43,   73,    6,   80
  280,20200205,   25,   78,    0,   87
  280,20200206,   23,   76,    0,   85
  280,20200207,   32,   79,    0,   75
  280,20200208,   46,   95,    4,   84
  280,20200209,  123,  112,  115,   81
  280,20200210,   98,   95,   46,   75
  280,20200211,  105,   58,   45,   75
  280,20200212,   83,   68,   15,   73
  280,20200213,   41,   57,   99,   92
  280,20200214,   36,   72,    2,   84
  280,20200215,   81,  125,    1,   79
  280,20200216,  105,  140,  241,   85
  280,20200217,  101,  100,   23,   76
  280,20200218,   87,   90,   78,   77
  280,20200219,   58,   74,   14,   82
  280,20200220,   80,  103,   65,   87
  280,20200221,   86,   85,    1,   78
  280,20200222,  105,  102,   79,   79
  280,20200223,   58,  105,  173,   86
  280,20200224,   68,  103,  218,   90
  280,20200225,   72,   84,   37,   79
  280,20200226,   33,   73,   43,   90
  280,20200227,   35,   42,   23,   91
  280,20200228,   57,   69,   84,   85
  280,20200229,   89,  132,   77,   79
  280,20200301,   85,   94,   -1,   76
  280,20200302,   34,   73,   67,   91
  280,20200303,   36,   95,   10,   86
  280,20200304,   29,   98,    4,   89
  280,20200305,   43,   89,    1,   83
  280,20200306,   51,   62,   18,   85
  280,20200307,   47,  104,   -1,   75
  280,20200308,   67,   95,   21,   86
  280,20200309,   50,  108,   21,   86
  280,20200310,   84,  118,  145,   91
  280,20200311,   63,  138,    7,   78
  280,20200312,   99,  111,   10,   70
  280,20200313,   60,   98,   23,   80
  280,20200314,   36,  112,    0,   75
  280,20200315,   63,  126,   -1,   76
  280,20200316,   21,  126,    0,   86
  280,20200317,   55,  129,    0,   76
  280,20200318,   58,  120,    2,   80
  280,20200319,   30,  105,    4,   82
  280,20200320,   43,   84,    0,   79
  280,20200321,   60,   89,    0,   65
  280,20200322,   52,   78,    0,   55
  280,20200323,   42,   92,    0,   47
  280,20200324,   38,  108,    0,   43
  280,20200325,   30,  124,    0,   43
  280,20200326,   44,  110,    0,   49
  280,20200327,   53,  142,    0,   63
  280,20200328,   56,  101,   -1,   70
  280,20200329,   67,   58,    0,   55
  280,20200330,   40,   90,   11,   81
  280,20200331,   25,   86,    0,   62
  280,20200401,   34,   86,    1,   77
  280,20200402,   58,  120,    5,   76
  280,20200403,   29,   91,    1,   74
  280,20200404,   35,  148,    0,   58
  280,20200405,   45,  196,    0,   47
  280,20200406,   42,  236,   -1,   58
  280,20200407,   26,  176,    0,   72
  280,20200408,   19,  219,    0,   66
  280,20200409,   27,  182,    0,   74
  280,20200410,   27,  138,    0,   71
  280,20200411,   17,  198,    0,   61
  280,20200412,   29,  213,   -1,   67
  280,20200413,   63,   91,   -1,   56
  280,20200414,   38,   94,   -1,   69
  280,20200415,   28,  162,    0,   72
  280,20200416,   32,  164,    0,   74
  280,20200417,   33,  123,    0,   74
  280,20200418,   49,  188,    0,   64
  280,20200419,   69,  165,    0,   46
  280,20200420,   67,  174,    0,   45
  280,20200421,   72,  184,    0,   47
  280,20200422,   61,  202,    0,   51
  280,20200423,   32,  225,    0,   53
  280,20200424,   41,  166,    0,   68
  280,20200425,   31,  142,    0,   69
  280,20200426,   15,  147,    0,   73
  280,20200427,   33,  205,    0,   65
  280,20200428,   37,  109,   16,   82
  280,20200429,   31,  134,   17,   86
  280,20200430,   53,  160,    8,   69
  280,20200501,   51,  125,   78,   83
  280,20200502,   40,  138,    1,   82
  280,20200503,   29,  148,   -1,   78
  280,20200504,   32,  138,    0,   72
  280,20200505,   30,  128,    0,   69
  280,20200506,   21,  145,    0,   70
  280,20200507,   14,  183,    0,   71
  280,20200508,   13,  217,    0,   65
  280,20200509,   25,  231,    0,   64
  280,20200510,   53,  192,    0,   71
  280,20200511,   63,  109,    5,   60
  280,20200512,   37,  126,    9,   76
  280,20200513,   42,  114,   -1,   67
  280,20200514,   28,  123,    0,   65
  280,20200515,   31,  145,    0,   72
  280,20200516,   38,  171,    0,   74
  280,20200517,   40,  188,    0,   67
  280,20200518,   47,  207,    0,   70
  280,20200519,   28,  200,    0,   76
  280,20200520,   23,  206,    0,   77
  280,20200521,   21,  253,    0,   65
  280,20200522,   43,  229,   37,   69
  280,20200523,   63,  189,    1,   64
  280,20200524,   49,  159,   28,   82
  280,20200525,   40,  172,    0,   79
  280,20200526,   16,  216,    0,   72
  280,20200527,   37,  191,    0,   72
  280,20200528,   35,  174,    0,   69
  280,20200529,   34,  209,    0,   71
  280,20200530,   36,  219,    0,   61
  280,20200531,   47,  214,    0,   59
  280,20200601,   43,  245,    0,   56
  280,20200602,   28,  274,    0,   54
  280,20200603,   33,  249,    0,   72
  280,20200604,   43,  144,   45,   88
  280,20200605,   46,  138,   95,   85
  280,20200606,   65,  162,   27,   69
  280,20200607,   54,  178,    9,   78
  280,20200608,   29,  186,   -1,   78
  280,20200609,   21,  160,    0,   68
  280,20200610,   28,  171,   -1,   81
  280,20200611,   32,  163,   60,   94
  280,20200612,   43,  250,   -1,   79
  280,20200613,   28,  271,    1,   84
  280,20200614,   19,  251,  110,   89
  280,20200615,   18,  211,  131,   89
  280,20200616,   19,  226,    0,   82
  280,20200617,   27,  234,    0,   77
  280,20200618,   18,  199,   47,   90
  280,20200619,   17,  232,   44,   82
  280,20200620,   30,  220,    0,   76
  280,20200621,   28,  248,    3,   76
  280,20200622,   26,  235,    0,   71
  280,20200623,   23,  258,    0,   68
  280,20200624,   31,  271,    0,   63
  280,20200625,   33,  292,    0,   64
  280,20200626,   32,  304,    0,   57
  280,20200627,   29,  272,   54,   81
  280,20200628,   58,  220,   -1,   67
  280,20200629,   69,  205,    3,   68
  280,20200630,   47,  172,  110,   91
  280,20200701,   43,  229,   -1,   81
  280,20200702,   33,  213,   55,   84
  280,20200703,   53,  216,   -1,   74
  280,20200704,   73,  175,   81,   93
  280,20200705,   70,  222,   25,   84
  280,20200706,   58,  182,   14,   75
  280,20200707,   38,  181,   18,   80
  280,20200708,   20,  174,    4,   86
  280,20200709,   40,  142,  223,   96
  280,20200710,   40,  176,  100,   83
  280,20200711,   26,  188,   63,   80
  280,20200712,   20,  205,    0,   74
  280,20200713,   13,  227,    0,   68
  280,20200714,   17,  176,   47,   90
  280,20200715,   14,  194,   -1,   86
  280,20200716,   13,  198,   -1,   83
  280,20200717,   14,  217,    0,   81
  280,20200718,   20,  255,    0,   79
  280,20200719,   31,  247,   11,   83
  280,20200720,   30,  200,   -1,   73
  280,20200721,   33,  203,   -1,   74
  280,20200722,   20,  197,    0,   73
  280,20200723,   36,  234,    0,   69
  280,20200724,   34,  236,    1,   78
  280,20200725,   36,  209,  176,   89
  280,20200726,   45,  223,   59,   78
  280,20200727,   37,  203,   24,   80
  280,20200728,   52,  206,    6,   76
  280,20200729,   45,  184,    2,   73
  280,20200730,   20,  232,    0,   74
  280,20200731,   25,  280,    0,   69
  280,20200801,   30,  269,    1,   79
  280,20200802,   33,  221,   36,   82
  280,20200803,   15,  200,   32,   85
  280,20200804,   23,  208,    0,   68
  280,20200805,   40,  262,    0,   61
  280,20200806,   22,  294,    0,   65
  280,20200807,   20,  321,    0,   60
  280,20200808,   17,  333,    0,   63
  280,20200809,   35,  302,    0,   72
  280,20200810,   30,  322,    0,   67
  280,20200811,   39,  330,    0,   58
  280,20200812,   34,  330,    0,   53
  280,20200813,   33,  320,    0,   57
  280,20200814,   18,  265,   25,   84
  280,20200815,   16,  262,    6,   84
  280,20200816,   21,  298,   24,   78
  280,20200817,   17,  228,   33,   89
  280,20200818,   24,  244,   11,   84
  280,20200819,   24,  263,    0,   70
  280,20200820,   36,  273,   15,   76
  280,20200821,   47,  300,   -1,   66
