# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 265         5.274       52.130      13.90       Soesterberg 
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  265,19980707,   40,  170,   19,   80
  265,19980708,   45,  184,   18,   81
  265,19980709,   40,  173,    6,   93
  265,19980710,   26,  195,   11,   91
  265,19980711,   60,  196,    6,   76
  265,19980712,   58,  180,  128,   97
  265,19980713,   57,  188,    6,   73
  265,19980714,   54,  160,    8,   83
  265,19980715,   40,  191,   56,   87
  265,19980716,   30,  188,    6,   88
  265,19980717,   39,  202,   40,   88
  265,19980718,   49,  199,    4,   82
  265,19980719,   26,  225,    0,   78
  265,19980720,   31,  305,   -1,   68
  265,19980721,   43,  233,   58,   81
  265,19980722,   36,  233,    0,   72
  265,19980723,   46,  231,   27,   75
  265,19980724,   27,  212,    0,   81
  265,19980725,   23,  214,    0,   73
  265,19980726,   18,  234,    0,   68
  265,19980727,   23,  252,   -1,   71
  265,19980728,   31,  201,   17,   86
  265,19980729,   41,  191,   54,   95
  265,19980730,   49,  199,  181,   88
  265,19980731,   45,  204,   12,   87
  265,19980801,   24,  208,   -1,   87
  265,19980802,   27,  203,    0,   80
  265,19980803,   40,  226,    1,   75
  265,19980804,   45,  208,   39,   80
  265,19980805,   37,  197,   -1,   84
  265,19980806,   36,  246,    0,   69
  265,19980807,   18,  254,    0,   81
  265,19980808,   28,  283,    0,   75
  265,19980809,   32,  244,    0,   73
  265,19980810,   27,  310,    0,   67
  265,19980811,   20,  301,    0,   77
  265,19980812,   32,  281,    0,   77
  265,19980813,   44,  206,    0,   73
  265,19980814,   30,  235,   -1,   82
  265,19980815,   30,  237,   -1,   85
  265,19980816,   18,  220,    0,   77
  265,19980817,   35,  236,    0,   77
  265,19980818,   23,  226,   10,   83
  265,19980819,   13,  218,    0,   75
  265,19980820,   49,  229,    0,   78
  265,19980821,   59,  195,  114,   88
  265,19980822,   44,  191,   25,   86
  265,19980823,   42,  179,  174,   88
  265,19980824,   50,  175,   64,   84
  265,19980825,   31,  185,    2,   80
  265,19980826,   33,  148,  208,   94
  265,19980827,   31,  164,   54,   86
  265,19980828,   34,  159,   -1,   78
  265,19980829,   16,  183,    5,   78
  265,19980830,   19,  182,    7,   92
  265,19980831,   24,  196,    0,   84
  265,19980901,   46,  205,   56,   79
  265,19980902,   29,  198,   46,   92
  265,19980903,   37,  204,   57,   96
  265,19980904,   23,  211,   16,   89
  265,19980905,   35,  204,   34,   90
  265,19980906,   23,  206,   -1,   90
  265,19980907,   30,  221,   17,   88
  265,19980908,   44,  197,   32,   90
  265,19980909,   52,  208,  124,   91
  265,19980910,   61,  217,   -1,   80
  265,19980911,   43,  190,   20,   83
  265,19980912,   20,  158,   40,   87
  265,19980913,   30,  105,  113,   95
  265,19980914,   51,  130,  344,   97
  265,19980915,   58,  171,   39,   85
  265,19980916,   63,  159,   81,   83
  265,19980917,   53,  159,   64,   88
  265,19980918,   21,  191,    0,   84
  265,19980919,   24,  217,   21,   89
  265,19980920,   25,  205,    0,   89
  265,19980921,   28,  207,    0,   82
  265,19980922,   38,  189,    0,   84
  265,19980923,   30,  194,    0,   86
  265,19980924,   39,  209,    0,   84
  265,19980925,   30,  231,   -1,   78
  265,19980926,   36,  229,   -1,   82
  265,19980927,   23,  211,    2,   86
  265,19980928,   15,  194,   -1,   91
  265,19980929,   23,  188,    3,   92
  265,19980930,   50,  154,   26,   95
  265,19981001,   43,  137,   -1,   95
  265,19981002,   41,   89,   -1,   81
  265,19981003,   18,   60,    1,   90
  265,19981004,   26,   86,   44,   93
  265,19981005,   37,   87,   20,   94
  265,19981006,   53,  116,   23,   80
  265,19981007,   23,   87,   50,   96
  265,19981008,   26,   93,  151,   97
  265,19981009,   33,  112,   20,   95
  265,19981010,   49,  156,   52,   91
  265,19981011,   43,  138,   61,   92
  265,19981012,   56,  138,   64,   84
  265,19981013,   42,  132,   24,   92
  265,19981014,   50,  162,   56,   96
  265,19981015,   28,  151,    0,   88
  265,19981016,   43,  153,    0,   86
  265,19981017,   64,  155,   62,   85
  265,19981018,   20,  112,    1,   87
  265,19981019,   30,  114,    2,   88
  265,19981020,   29,  116,   19,   83
  265,19981021,   65,  150,   32,   90
  265,19981022,   58,  170,    2,   89
  265,19981023,   62,  159,  115,   89
  265,19981024,   60,  128,  234,   92
  265,19981025,   93,  126,  122,   76
  265,19981026,   42,   94,   60,   87
  265,19981027,   83,  147,  149,   91
  265,19981028,  100,  151,  138,   76
  265,19981029,   80,  118,   32,   75
  265,19981030,   40,   88,  116,   88
  265,19981031,   40,   81,  104,   92
  265,19981101,   41,  104,  140,   90
  265,19981102,   36,   82,   85,   93
  265,19981103,   55,   86,  292,   92
  265,19981104,   26,   85,  139,   94
  265,19981105,   59,  100,  105,   89
  265,19981106,   45,  116,   14,   83
  265,19981107,   23,  101,    0,   96
  265,19981108,   48,  115,   91,   94
  265,19981109,   45,  151,   76,   93
  265,19981110,   33,  111,   32,   93
  265,19981111,   19,  105,    2,   89
  265,19981112,   33,   70,    0,   88
  265,19981113,   36,   80,   63,   94
  265,19981114,   16,   65,   32,   97
  265,19981115,   11,   79,   36,   96
  265,19981116,   21,   75,   -1,   91
  265,19981117,    9,   66,    1,   93
  265,19981118,   19,   48,   19,   95
  265,19981119,   19,   32,    0,   91
  265,19981120,   13,   20,    0,   89
  265,19981121,   23,   15,    0,   87
  265,19981122,   28,   -9,    0,   80
  265,19981123,   14,  -10,    0,   85
  265,19981124,   24,  -10,    0,   84
  265,19981125,   23,   15,    1,   87
  265,19981126,   32,   66,   56,   96
  265,19981127,   26,   82,   19,   95
  265,19981128,   39,   51,   22,   95
  265,19981129,   30,   30,   32,   97
  265,19981130,   35,   17,    0,   91
  265,19981201,   37,   11,    0,   87
  265,19981202,   40,  -14,    0,   81
  265,19981203,   18,  -10,   -1,   86
  265,19981204,   29,   46,   30,   97
  265,19981205,   35,   41,   13,   91
  265,19981206,   36,   45,    1,   79
  265,19981207,   12,   33,    2,   95
  265,19981208,   31,   11,    6,   97
  265,19981209,   32,   34,   45,   99
  265,19981210,   29,   38,    0,  100
  265,19981211,   34,   73,   10,   98
  265,19981212,   48,  132,  116,   98
  265,19981213,   84,  129,   -1,   80
  265,19981214,   63,  126,   22,   93
  265,19981215,   53,  118,  124,   96
  265,19981216,   37,   94,    0,   94
  265,19981217,   38,   82,    0,   85
  265,19981218,   48,   76,   14,   95
  265,19981219,   62,   81,   93,   91
  265,19981220,   20,   57,    7,   92
  265,19981221,   21,   49,    1,   92
  265,19981222,   34,   69,    3,   92
  265,19981223,   48,   59,   -1,   85
  265,19981224,   39,   62,   31,   89
  265,19981225,   70,   97,   89,   95
  265,19981226,   78,  113,   50,   85
  265,19981227,   69,  113,   41,   82
  265,19981228,   46,   98,   42,   88
  265,19981229,   45,   61,    0,   90
  265,19981230,   49,  103,    0,   81
  265,19981231,   50,  103,    0,   76
  265,19990101,   37,   96,    0,   77
  265,19990102,   51,   81,   66,   88
  265,19990103,   54,   80,   91,   92
  265,19990104,   66,  131,   47,   92
  265,19990105,   49,  134,   13,   89
  265,19990106,   51,  129,   -1,   76
  265,19990107,   47,  112,   40,   90
  265,19990108,   60,   71,   43,   87
  265,19990109,   27,   46,    1,   84
  265,19990110,   23,   18,    0,   85
  265,19990111,   32,    9,   -1,   86
  265,19990112,   44,   17,   55,   93
  265,19990113,   50,   49,   70,   95
  265,19990114,   71,   75,   27,   83
  265,19990115,   77,   91,   35,   86
  265,19990116,   65,  108,  114,   90
  265,19990117,   39,   73,   -1,   92
  265,19990118,   46,   74,    0,   87
  265,19990119,   66,  100,   10,   85
  265,19990120,   47,  121,   14,   84
  265,19990121,   20,   97,    9,   96
  265,19990122,   12,   66,    0,   97
  265,19990123,   25,   58,    0,   97
  265,19990124,   50,   83,   20,   95
  265,19990125,   81,  122,   32,   89
  265,19990126,   50,   76,   87,   87
  265,19990127,   48,   83,   52,   89
  265,19990128,   43,   66,   51,   93
  265,19990129,   25,   17,    0,   73
  265,19990130,    7,   29,    0,   78
  265,19990131,   14,   57,    0,   78
  265,19990201,   32,   73,    6,   96
  265,19990202,   32,   74,   -1,   95
  265,19990203,   37,   89,    3,   93
  265,19990204,   83,  108,    1,   84
  265,19990205,   86,   75,   58,   74
  265,19990206,   42,   58,   57,   89
  265,19990207,   52,   42,   46,   94
  265,19990208,   28,   19,   74,  100
  265,19990209,   14,   -3,    7,   99
  265,19990210,   27,   33,   50,   97
  265,19990211,   19,   19,   -1,   88
  265,19990212,   18,    9,    0,   84
  265,19990213,   19,    4,    0,   83
  265,19990214,   23,   -4,   31,   90
  265,19990215,   40,   22,    2,  100
  265,19990216,   81,   72,   34,   80
  265,19990217,   67,   54,   28,   80
  265,19990218,   22,   66,    5,   94
  265,19990219,   48,  101,   72,   97
  265,19990220,   36,   79,    0,   87
  265,19990221,   56,   78,   74,   89
  265,19990222,   70,   46,  140,   89
  265,19990223,   55,   69,   28,   88
  265,19990224,   22,   71,    0,   86
  265,19990225,   43,   66,   -1,   84
  265,19990226,   59,   78,   10,   92
  265,19990227,   43,   68,   17,   93
  265,19990228,   68,   99,   12,   84
  265,19990301,   75,  121,  324,   95
  265,19990302,   54,  130,  174,   96
  265,19990303,   65,  115,    7,   79
  265,19990304,   38,   88,    1,   84
  265,19990305,   23,   78,   -1,   91
  265,19990306,   38,   60,   57,   91
  265,19990307,   50,   46,   14,   91
  265,19990308,   30,   58,   29,   95
  265,19990309,   24,   48,   12,   96
  265,19990310,   15,   64,    4,   95
  265,19990311,   36,   76,    0,   82
  265,19990312,   43,  149,    0,   75
  265,19990313,   26,  170,    0,   83
  265,19990314,   19,  128,    0,   86
  265,19990315,   15,  126,    0,   83
  265,19990316,   21,  127,    1,   77
  265,19990317,   15,  110,   10,   84
  265,19990318,   31,  126,   53,   85
  265,19990319,   46,   94,    0,   82
  265,19990320,   34,   88,   -1,   84
  265,19990321,   42,   74,   59,   93
  265,19990322,   48,   71,   32,   84
  265,19990323,   42,   90,   36,   95
  265,19990324,   46,  104,    0,   82
  265,19990325,   38,  166,   -1,   74
  265,19990326,   39,  138,   29,   84
  265,19990327,   25,  123,    0,   81
  265,19990328,   18,  115,    0,   82
  265,19990329,   36,  157,    0,   62
  265,19990330,   29,  166,   16,   78
  265,19990331,   24,  181,    0,   79
  265,19990401,   53,  196,    0,   62
  265,19990402,   38,  218,    0,   63
  265,19990403,   23,  168,  145,   92
  265,19990404,   33,  117,    0,   96
  265,19990405,   37,  146,   16,   95
  265,19990406,   61,  147,   24,   89
  265,19990407,   50,  129,   37,   87
  265,19990408,   33,  111,    0,   85
  265,19990409,   31,  134,    3,   92
  265,19990410,   50,  125,   12,   91
  265,19990411,   53,  124,    0,   77
  265,19990412,   53,  119,  106,   87
  265,19990413,   55,   93,   95,   82
  265,19990414,   26,   86,   33,   80
  265,19990415,   25,   91,    5,   85
  265,19990416,   23,  105,   -1,   82
  265,19990417,   20,   98,   31,   87
  265,19990418,   25,  108,   -1,   79
  265,19990419,   12,  103,    2,   77
  265,19990420,   59,  145,   15,   69
  265,19990421,   46,  186,   67,   79
  265,19990422,   45,  146,   26,   85
  265,19990423,   31,  173,    0,   73
  265,19990424,   36,  151,   -1,   77
  265,19990425,   30,  173,    0,   70
  265,19990426,   45,  211,    0,   69
  265,19990427,   52,  189,   -1,   74
  265,19990428,   48,  183,    0,   76
  265,19990429,   45,  163,    0,   70
  265,19990430,   28,  185,    0,   65
  265,19990501,   28,  164,    0,   77
  265,19990502,   28,  183,    0,   64
  265,19990503,   36,  189,    0,   65
  265,19990504,   55,  196,    0,   52
  265,19990505,   56,  169,  107,   69
  265,19990506,   35,  135,   90,   97
  265,19990507,   34,  211,   46,   80
  265,19990508,   61,  183,   -1,   74
  265,19990509,   33,  211,    0,   72
  265,19990510,   35,  189,   82,   80
  265,19990511,   33,  181,   14,   85
  265,19990512,   44,  168,    8,   78
  265,19990513,   40,  163,   16,   82
  265,19990514,   30,  171,   40,   85
  265,19990515,   38,  144,    8,   70
  265,19990516,   23,  152,    0,   72
  265,19990517,   60,  181,    0,   54
  265,19990518,   74,  225,    0,   43
  265,19990519,   34,  231,   -1,   56
  265,19990520,   29,  200,   37,   85
  265,19990521,   46,  215,    6,   72
  265,19990522,   40,  156,   10,   71
  265,19990523,   50,  181,    0,   78
  265,19990524,   46,  173,   -1,   79
  265,19990525,   34,  179,    0,   69
  265,19990526,   27,  201,    0,   66
  265,19990527,   35,  275,    0,   50
  265,19990528,   39,  223,    0,   72
  265,19990529,   30,  284,   30,   71
  265,19990530,   43,  200,   29,   89
  265,19990531,   26,  178,   20,   78
  265,19990601,   25,  218,    0,   74
  265,19990602,   43,  249,   56,   77
  265,19990603,   53,  212,   12,   74
  265,19990604,   50,  177,   54,   81
  265,19990605,   32,  155,  160,   87
  265,19990606,   50,  163,   40,   82
  265,19990607,   34,  191,  202,   87
  265,19990608,   48,  169,    5,   78
  265,19990609,   39,  189,   -1,   71
  265,19990610,   30,  185,   -1,   75
  265,19990611,   29,  173,    6,   82
  265,19990612,   18,  175,    0,   78
  265,19990613,   30,  217,   -1,   76
  265,19990614,   35,  234,   -1,   73
  265,19990615,   30,  228,    0,   68
  265,19990616,   23,  250,    0,   68
  265,19990617,   40,  246,   -1,   75
  265,19990618,   29,  186,    0,   69
  265,19990619,   22,  226,    0,   61
  265,19990620,   43,  162,   49,   83
  265,19990621,   20,  160,   77,   83
  265,19990622,   21,  175,    4,   79
  265,19990623,   18,  184,    3,   76
  265,19990624,   20,  197,    4,   72
  265,19990625,   33,  196,    0,   65
  265,19990626,   28,  239,    0,   58
  265,19990627,   37,  229,   41,   81
  265,19990628,   47,  186,   33,   78
  265,19990629,   43,  208,   82,   90
  265,19990630,   31,  214,    1,   85
  265,19990701,   35,  175,   13,   85
  265,19990702,   26,  226,   -1,   85
  265,19990703,   46,  276,    3,   74
  265,19990704,   20,  243,   87,   79
  265,19990705,   23,  192,   99,   97
  265,19990706,   21,  223,    0,   85
  265,19990707,   22,  234,    0,   84
  265,19990708,   30,  228,    0,   78
  265,19990709,   34,  253,    0,   70
  265,19990710,   38,  273,    0,   65
  265,19990711,   38,  288,    0,   66
  265,19990712,   36,  285,    0,   74
  265,19990713,   34,  248,    0,   86
  265,19990714,   48,  204,    8,   76
  265,19990715,   36,  221,    0,   73
  265,19990716,   32,  233,    0,   69
  265,19990717,   29,  240,    0,   80
  265,19990718,   25,  295,   -1,   71
  265,19990719,   35,  295,   -1,   72
  265,19990720,   55,  258,    4,   70
  265,19990721,   62,  203,   28,   71
  265,19990722,   46,  181,   50,   87
  265,19990723,   35,  192,   -1,   74
  265,19990724,   28,  258,    0,   71
  265,19990725,   33,  283,    0,   76
  265,19990726,   40,  213,    0,   70
  265,19990727,   43,  210,    0,   68
  265,19990728,   41,  259,    0,   66
  265,19990729,   34,  280,    0,   56
  265,19990730,   33,  297,    0,   51
  265,19990731,   25,  309,    0,   53
  265,19990801,   28,  316,    0,   46
  265,19990802,   36,  317,    0,   40
  265,19990803,   33,  300,    0,   53
  265,19990804,   16,  287,    0,   70
  265,19990805,   38,  252,   25,   79
  265,19990806,   23,  278,    0,   68
  265,19990807,   21,  188,  155,   94
  265,19990808,   19,  211,    8,   95
  265,19990809,   29,  238,    1,   81
  265,19990810,   24,  211,  206,   90
  265,19990811,   24,  202,   -1,   72
  265,19990812,   16,  196,   -1,   77
  265,19990813,   23,  218,    0,   71
  265,19990814,   35,  199,  133,   89
  265,19990815,   45,  203,   -1,   77
  265,19990816,   21,  201,   25,   81
  265,19990817,   24,  181,  100,   86
  265,19990818,   45,  223,   21,   82
  265,19990819,   59,  191,  136,   89
  265,19990820,   42,  200,   37,   86
  265,19990821,   19,  192,    1,   82
  265,19990822,   15,  176,    0,   79
  265,19990823,   28,  210,    0,   72
  265,19990824,   34,  227,   -1,   72
  265,19990825,   39,  283,    0,   64
  265,19990826,   38,  254,   91,   82
  265,19990827,   29,  222,    0,   83
  265,19990828,   14,  228,    0,   81
  265,19990829,    8,  235,    0,   78
  265,19990830,   26,  233,    0,   81
  265,19990831,   25,  215,   -1,   85
  265,19990901,   13,  197,    1,   90
  265,19990902,   21,  244,    0,   79
  265,19990903,   37,  257,    0,   64
  265,19990904,   20,  255,    0,   77
  265,19990905,   28,  277,    0,   64
  265,19990906,   23,  254,  116,   82
  265,19990907,   29,  231,    0,   88
  265,19990908,   28,  240,    0,   81
  265,19990909,   28,  253,    0,   83
  265,19990910,   26,  252,    0,   84
  265,19990911,   37,  296,    0,   62
  265,19990912,   25,  268,    0,   78
  265,19990913,   31,  254,    0,   88
  265,19990914,   23,  206,   -1,   90
  265,19990915,   20,  220,  115,   96
  265,19990916,   40,  208,   -1,   75
  265,19990917,   27,  196,    0,   83
  265,19990918,   35,  213,    0,   81
  265,19990919,   48,  233,   -1,   76
  265,19990920,   36,  218,   13,   84
  265,19990921,   40,  196,    8,   84
  265,19990922,   29,  220,   59,   91
  265,19990923,   43,  224,   60,   82
  265,19990924,   39,  224,   58,   83
  265,19990925,   35,  205,   -1,   85
  265,19990926,   44,  190,   18,   87
  265,19990927,   49,  164,   32,   93
  265,19990928,   48,  173,    7,   87
  265,19990929,   53,  191,   87,   87
  265,19990930,   36,  175,  126,   93
  265,19991001,   65,  160,   34,   80
  265,19991002,   61,  167,   25,   87
  265,19991003,   49,  126,  200,   88
  265,19991004,   25,  138,   76,   94
  265,19991005,   17,  146,    2,   88
  265,19991006,   15,  143,   -1,   89
  265,19991007,   37,  139,   11,   85
  265,19991008,   36,  150,   28,   97
  265,19991009,   41,  161,   11,   92
  265,19991010,   41,  168,   25,   90
  265,19991011,   29,  159,    8,   85
  265,19991012,   18,  156,    0,   83
  265,19991013,   15,  152,    0,   85
  265,19991014,   17,  154,    0,   88
  265,19991015,   21,  136,    0,   82
  265,19991016,   31,  141,    0,   78
  265,19991017,   48,  120,    0,   75
  265,19991018,   50,  117,    0,   76
  265,19991019,   56,  104,    0,   73
  265,19991020,   71,  107,    0,   65
  265,19991021,   57,   89,    6,   78
  265,19991022,   45,  127,   13,   89
  265,19991023,   42,  180,    8,   86
  265,19991024,   56,  145,    6,   85
  265,19991025,   48,  145,   29,   88
  265,19991026,   42,  151,   -1,   91
  265,19991027,   41,  148,    0,   91
  265,19991028,   25,  147,    0,   95
  265,19991029,   28,  123,    0,   98
  265,19991030,   45,  187,   40,   83
  265,19991031,   57,  148,    0,   83
  265,19991101,   57,  171,   10,   80
  265,19991102,   34,  147,   -1,   87
  265,19991103,   20,  131,    0,   88
  265,19991104,   23,  129,    0,   82
  265,19991105,   53,  113,   14,   84
  265,19991106,   78,  100,  156,   90
  265,19991107,   38,  127,    4,   92
  265,19991108,   15,  108,   14,   98
  265,19991109,   32,  119,   22,   92
  265,19991110,   45,  113,    2,   83
  265,19991111,   35,   96,    0,   88
  265,19991112,   21,   79,    0,   90
  265,19991113,   15,   92,    1,   96
  265,19991114,   33,  104,    7,   88
  265,19991115,   12,   61,    0,   84
  265,19991116,   25,   31,   14,   93
  265,19991117,   31,   65,   47,   95
  265,19991118,   25,   49,   88,   97
  265,19991119,   39,   40,    7,   90
  265,19991120,   30,   40,   12,   90
  265,19991121,   14,   42,   10,   93
  265,19991122,   34,   81,   33,   94
  265,19991123,   21,  105,   -1,   96
  265,19991124,   38,   97,    0,   97
  265,19991125,   52,  100,   45,   95
  265,19991126,   53,  105,    0,   86
  265,19991127,   41,  103,   49,   92
  265,19991128,   54,  112,    0,   82
  265,19991129,   35,  100,   -1,   85
  265,19991130,   63,  112,    2,   85
  265,19991201,   75,  115,   15,   78
  265,19991202,   70,   85,    1,   74
  265,19991203,   95,   97,   43,   77
  265,19991204,   49,   72,   28,   78
  265,19991205,   25,   72,   16,   90
  265,19991206,   82,  104,   22,   91
  265,19991207,   74,  102,  122,   89
  265,19991208,   61,  102,   25,   86
  265,19991209,   68,   93,   32,   83
  265,19991210,   45,   91,   65,   93
  265,19991211,   72,  116,  162,   91
  265,19991212,   54,  107,   87,   91
  265,19991213,   58,   78,  137,   88
  265,19991214,   33,   41,   66,   96
  265,19991215,   23,   22,   30,   95
  265,19991216,   20,   45,    2,   97
  265,19991217,   66,   77,   87,   94
  265,19991218,   15,   54,   -1,   89
  265,19991219,   23,   26,   27,   99
  265,19991220,   14,   37,    1,   95
  265,19991221,   26,   12,    0,   98
  265,19991222,   56,   26,   27,   79
  265,19991223,   56,   82,   32,   91
  265,19991224,   78,   97,  160,   91
  265,19991225,   88,  103,   42,   78
  265,19991226,   52,   71,  148,   88
  265,19991227,   35,   73,   80,   93
  265,19991228,    9,   50,    8,   98
  265,19991229,   27,   58,   14,   95
  265,19991230,   32,   38,   35,   98
  265,19991231,   21,   45,    0,   99
  265,20000101,   27,   80,   10,   99
  265,20000102,   35,   85,    0,   99
  265,20000103,   59,   94,   57,   95
  265,20000104,   39,   92,   96,   96
  265,20000105,   35,   71,    0,   92
  265,20000106,   48,   88,   17,   92
  265,20000107,   47,   71,    0,   93
  265,20000108,   40,   79,   18,   95
  265,20000109,   10,   64,    0,   97
  265,20000110,   18,   37,    0,   99
  265,20000111,   42,   41,    0,   89
  265,20000112,   51,   26,    0,   85
  265,20000113,   41,   37,   -1,   82
  265,20000114,   19,   37,   -1,  100
  265,20000115,   24,   47,    0,   93
  265,20000116,   30,   69,    5,   97
  265,20000117,   54,   74,    2,   94
  265,20000118,   73,   85,    9,   85
  265,20000119,   34,   55,   -1,   86
  265,20000120,   46,   59,    5,   88
  265,20000121,   43,   72,    1,   90
  265,20000122,   44,   60,   32,   91
  265,20000123,   30,   46,   -1,   87
  265,20000124,   13,   21,    0,   77
  265,20000125,   24,   29,    0,   85
  265,20000126,   25,   52,   -1,   91
  265,20000127,   52,   35,   -1,   87
  265,20000128,   68,   57,    1,   87
  265,20000129,  102,  112,   84,   87
  265,20000130,   70,  105,    1,   82
  265,20000131,   82,  104,   25,   87
  265,20000201,   70,   99,   10,   82
  265,20000202,   52,   85,   47,   88
  265,20000203,   39,   83,    0,   87
  265,20000204,   65,   89,   17,   92
  265,20000205,   49,  115,    0,   75
  265,20000206,   43,   87,    3,   88
  265,20000207,   69,   92,   55,   88
  265,20000208,   80,  117,   58,   79
  265,20000209,   75,   82,    1,   75
  265,20000210,   58,   84,   79,   84
  265,20000211,   32,   81,    0,   87
  265,20000212,   53,   66,   36,   87
  265,20000213,   48,   78,    0,   83
  265,20000214,   32,   77,   14,   89
  265,20000215,   40,   88,    7,   87
  265,20000216,   60,   55,  144,   84
  265,20000217,   46,   64,   19,   84
  265,20000218,   48,   79,  110,   92
  265,20000219,   52,   61,   15,   88
  265,20000220,   23,   71,   -1,   83
  265,20000221,   25,   60,    2,   91
  265,20000222,   20,   60,    0,   97
  265,20000223,   26,   96,    0,   88
  265,20000224,   47,   95,   86,   84
  265,20000225,   36,   87,   89,   86
  265,20000226,   21,   94,    0,   83
  265,20000227,   49,  123,    0,   72
  265,20000228,   65,  126,   10,   81
  265,20000229,   64,   87,   90,   87
  265,20000301,   51,   81,   23,   85
  265,20000302,   63,   81,  135,   88
  265,20000303,   74,   99,  117,   84
  265,20000304,   53,   51,   29,   87
  265,20000305,   33,   70,    5,   92
  265,20000306,   66,   82,    0,   85
  265,20000307,   69,  125,   28,   90
  265,20000308,   80,  128,   94,   91
  265,20000309,   74,  126,   33,   85
  265,20000310,   28,   96,    2,   88
  265,20000311,   66,  110,    8,   84
  265,20000312,   19,  119,    0,   84
  265,20000313,   29,  102,   -1,   94
  265,20000314,   56,   98,   30,   87
  265,20000315,   59,   84,    2,   77
  265,20000316,   40,   98,   -1,   91
  265,20000317,   43,  108,    3,   86
  265,20000318,   53,   86,   24,   88
  265,20000319,   28,   98,   -1,   88
  265,20000320,   15,  104,    0,   92
  265,20000321,   10,   99,    0,   88
  265,20000322,   17,  162,    0,   80
  265,20000323,   23,  134,    0,   87
  265,20000324,   27,  122,   31,   92
  265,20000325,   24,  118,   48,   92
  265,20000326,   27,  103,   46,   90
  265,20000327,   33,   88,    2,   89
  265,20000328,   45,   47,    1,   87
  265,20000329,   51,   77,   -1,   87
  265,20000330,   35,   76,   -1,   90
  265,20000331,   12,   81,    0,   85
  265,20000401,   14,   88,   -1,   90
  265,20000402,   37,  143,    3,   79
  265,20000403,   39,  179,   -1,   71
  265,20000404,   52,  163,   -1,   82
  265,20000405,   58,   80,   -1,   65
  265,20000406,   32,  105,    0,   76
  265,20000407,   17,  133,    0,   78
  265,20000408,   18,  127,    0,   67
  265,20000409,   49,  160,    0,   61
  265,20000410,   40,  104,    0,   62
  265,20000411,   23,  127,   -1,   66
  265,20000412,   49,   81,   46,   83
  265,20000413,   49,   89,   26,   86
  265,20000414,   31,  114,    2,   84
  265,20000415,   45,  141,   19,   81
  265,20000416,   50,  129,   -1,   64
  265,20000417,   49,  145,   48,   78
  265,20000418,   45,  155,    0,   73
  265,20000419,   29,  181,    0,   72
  265,20000420,   35,  177,   -1,   74
  265,20000421,   32,  182,    3,   70
  265,20000422,   25,  185,    7,   80
  265,20000423,   18,  132,   71,   96
  265,20000424,   16,  168,    0,   83
  265,20000425,   38,  209,    0,   66
  265,20000426,   34,  230,    2,   74
  265,20000427,   23,  194,    1,   82
  265,20000428,   20,  231,    0,   83
  265,20000429,   23,  139,    9,   93
  265,20000430,   15,  145,    1,   90
  265,20000501,   33,  167,    0,   90
  265,20000502,   41,  119,   -1,   95
  265,20000503,   30,  145,   -1,   91
  265,20000504,   40,  192,    0,   88
  265,20000505,   35,  254,    0,   57
  265,20000506,   35,  272,    0,   53
  265,20000507,   28,  275,    0,   59
  265,20000508,   15,  250,   -1,   73
  265,20000509,   12,  259,   15,   75
  265,20000510,   19,  268,   42,   77
  265,20000511,   40,  245,    0,   64
  265,20000512,   35,  257,    0,   59
  265,20000513,   27,  253,    0,   47
  265,20000514,   16,  271,    0,   56
  265,20000515,   17,  289,    0,   56
  265,20000516,   28,  297,  191,   71
  265,20000517,   56,  172,   17,   72
  265,20000518,   47,  150,   42,   77
  265,20000519,   28,  135,   47,   88
  265,20000520,   31,  159,   11,   77
  265,20000521,   19,  123,   56,   92
  265,20000522,   16,  159,    3,   86
  265,20000523,   34,  185,   46,   85
  265,20000524,   24,  185,   99,   84
  265,20000525,   57,  154,   55,   81
  265,20000526,   33,  176,   30,   74
  265,20000527,   67,  170,    2,   69
