# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 370         5.377       51.451      22.60       Eindhoven   
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  370,20110520,   21,  220,    0,   71
  370,20110521,   15,  238,    0,   61
  370,20110522,   50,  214,   48,   64
  370,20110523,   47,  233,    0,   60
  370,20110524,   46,  183,   -1,   57
  370,20110525,   28,  233,    0,   46
  370,20110526,   70,  201,   -1,   55
  370,20110527,   46,  169,   20,   76
  370,20110528,   54,  198,   -1,   68
  370,20110529,   56,  237,    0,   67
  370,20110530,   34,  306,   -1,   60
  370,20110531,   37,  159,   33,   86
  370,20110601,   35,  208,    0,   59
  370,20110602,   45,  241,    0,   52
  370,20110603,   58,  270,    0,   60
  370,20110604,   55,  302,    0,   56
  370,20110605,   33,  248,   11,   77
  370,20110606,   31,  265,    9,   84
  370,20110607,   26,  224,   18,   79
  370,20110608,   35,  191,    2,   73
  370,20110609,   36,  208,    0,   64
  370,20110610,   23,  209,   48,   77
  370,20110611,   28,  174,   29,   81
  370,20110612,   26,  196,    0,   61
  370,20110613,   44,  216,    2,   76
  370,20110614,   20,  228,    0,   72
  370,20110615,   28,  247,    0,   74
  370,20110616,   40,  210,  116,   81
  370,20110617,   38,  195,   26,   74
  370,20110618,   69,  186,   31,   76
  370,20110619,   60,  180,   42,   82
  370,20110620,   26,  172,   43,   86
  370,20110621,   43,  234,    3,   76
  370,20110622,   34,  193,   20,   74
  370,20110623,   52,  202,   20,   75
  370,20110624,   33,  186,   48,   78
  370,20110625,   41,  168,   43,   91
  370,20110626,   25,  250,    0,   79
  370,20110627,   27,  322,    0,   63
  370,20110628,   35,  345,  343,   69
  370,20110629,   38,  212,   17,   84
  370,20110630,   26,  204,    2,   70
  370,20110701,   34,  192,   11,   73
  370,20110702,   34,  193,    0,   73
  370,20110703,   35,  208,    0,   71
  370,20110704,   24,  223,    0,   70
  370,20110705,   23,  268,    0,   63
  370,20110706,   38,  227,   27,   73
  370,20110707,   39,  238,    2,   61
  370,20110708,   50,  234,    3,   65
  370,20110709,   36,  232,    1,   70
  370,20110710,   23,  228,    0,   65
  370,20110711,   20,  254,    0,   66
  370,20110712,   49,  270,   59,   73
  370,20110713,   55,  154,   41,   94
  370,20110714,   80,  142,  169,   93
  370,20110715,   38,  232,    0,   69
  370,20110716,   48,  235,  113,   79
  370,20110717,   63,  207,   39,   77
  370,20110718,   64,  193,    4,   80
  370,20110719,   20,  208,   18,   81
  370,20110720,   20,  218,   40,   84
  370,20110721,   18,  200,   25,   85
  370,20110722,   35,  193,   -1,   76
  370,20110723,   48,  184,   27,   79
  370,20110724,   45,  143,  100,   88
  370,20110725,   20,  215,    7,   82
  370,20110726,   22,  171,   14,   93
  370,20110727,   16,  212,   60,   87
  370,20110728,   19,  233,    1,   87
  370,20110729,   34,  195,    0,   82
  370,20110730,   26,  166,   -1,   82
  370,20110731,   13,  177,    0,   76
  370,20110801,   17,  226,    0,   78
  370,20110802,   25,  280,    0,   67
  370,20110803,   23,  226,    6,   82
  370,20110804,   35,  277,  129,   83
  370,20110805,   28,  229,    0,   82
  370,20110806,   32,  241,   27,   85
  370,20110807,   51,  221,   -1,   77
  370,20110808,   60,  193,  128,   83
  370,20110809,   46,  175,   78,   84
  370,20110810,   55,  224,   -1,   69
  370,20110811,   66,  250,    3,   66
  370,20110812,   36,  231,   11,   86
  370,20110813,   31,  206,   31,   93
  370,20110814,   30,  205,  224,   93
  370,20110815,   23,  215,    0,   80
  370,20110816,   24,  227,   -1,   72
  370,20110817,   26,  240,   -1,   77
  370,20110818,   35,  247,   37,   84
  370,20110819,   33,  207,    8,   79
  370,20110820,   21,  253,    0,   75
  370,20110821,   33,  289,   63,   80
  370,20110822,   23,  231,   31,   86
  370,20110823,   37,  251,  278,   89
  370,20110824,   33,  223,   -1,   87
  370,20110825,   24,  260,    0,   82
  370,20110826,   38,  213,   96,   90
  370,20110827,   45,  191,   15,   81
  370,20110828,   58,  185,   20,   83
  370,20110829,   45,  172,    6,   81
  370,20110830,   30,  162,   -1,   86
  370,20110831,   18,  190,    0,   85
  370,20110901,   24,  200,    0,   72
  370,20110902,   20,  267,    0,   78
  370,20110903,   20,  294,   48,   74
  370,20110904,   26,  227,   48,   91
  370,20110905,   60,  197,   19,   78
  370,20110906,   77,  177,  156,   82
  370,20110907,   67,  181,    4,   78
  370,20110908,   57,  155,   53,   93
  370,20110909,   25,  199,   -1,   94
  370,20110910,   31,  277,    5,   84
  370,20110911,   42,  205,   18,   87
  370,20110912,   74,  212,   -1,   82
  370,20110913,   63,  194,    0,   73
  370,20110914,   47,  183,    0,   77
  370,20110915,   24,  192,    0,   86
  370,20110916,   32,  200,   -1,   77
  370,20110917,   51,  177,   41,   81
  370,20110918,   38,  168,   18,   87
  370,20110919,   31,  183,    0,   84
  370,20110920,   42,  193,    0,   81
  370,20110921,   44,  195,    3,   79
  370,20110922,   38,  189,    0,   80
  370,20110923,   21,  188,    0,   87
  370,20110924,    9,  225,    0,   80
  370,20110925,   15,  231,    0,   82
  370,20110926,   25,  249,    0,   79
  370,20110927,    9,  225,    0,   88
  370,20110928,   20,  250,    0,   80
  370,20110929,   22,  263,    0,   73
  370,20110930,   14,  254,    0,   77
  370,20111001,    4,  268,    0,   81
  370,20111002,    7,  257,    0,   82
  370,20111003,   31,  264,    0,   72
  370,20111004,   42,  198,    2,   81
  370,20111005,   62,  194,    3,   81
  370,20111006,   68,  172,   65,   75
  370,20111007,   45,  141,  190,   88
  370,20111008,   31,  131,   22,   90
  370,20111009,   40,  167,   19,   95
  370,20111010,   68,  198,   -1,   83
  370,20111011,   63,  171,   78,   88
  370,20111012,   28,  155,  131,   96
  370,20111013,   20,  151,    0,   82
  370,20111014,   26,  149,    0,   74
  370,20111015,   30,  141,    0,   69
  370,20111016,   18,  156,    0,   80
  370,20111017,   37,  154,    0,   87
  370,20111018,   56,  131,   49,   86
  370,20111019,   43,  128,   42,   86
  370,20111020,   21,   97,    7,   91
  370,20111021,   23,  122,    0,   83
  370,20111022,   30,  112,    0,   81
  370,20111023,   39,  155,    0,   75
  370,20111024,   55,  126,    0,   70
  370,20111025,   44,  126,    8,   76
  370,20111026,   41,  141,    1,   80
  370,20111027,   37,  169,    0,   79
  370,20111028,   14,  189,   -1,   85
  370,20111029,   23,  177,    0,   86
  370,20111030,   28,  169,   -1,   88
  370,20111031,   26,  171,    0,   83
  370,20111101,   33,  182,  142,   90
  370,20111102,   27,  157,    3,   88
  370,20111103,   38,  181,    4,   78
  370,20111104,   38,  189,    3,   72
  370,20111105,   17,  175,    4,   82
  370,20111106,   39,  120,    0,   90
  370,20111107,   43,  105,    0,   91
  370,20111108,   27,  134,    0,   87
  370,20111109,   20,  156,    0,   86
  370,20111110,   28,   84,    0,   95
  370,20111111,   39,  109,    0,   81
  370,20111112,   23,  129,    0,   81
  370,20111113,   26,   66,    0,   98
  370,20111114,   17,  100,    0,   89
  370,20111115,   29,   92,    0,   82
  370,20111116,   22,   92,    0,   79
  370,20111117,   24,   92,    0,   92
  370,20111118,   19,  107,    0,   94
  370,20111119,   11,  109,    0,   93
  370,20111120,   10,  104,    0,   94
  370,20111121,   10,   72,    0,   98
  370,20111122,   10,  115,   -1,   96
  370,20111123,   14,  106,    0,   99
  370,20111124,   33,   96,    0,   95
  370,20111125,   52,   85,   -1,   94
  370,20111126,   60,  106,   -1,   86
  370,20111127,   66,  121,   15,   83
  370,20111128,   26,   97,    0,   89
  370,20111129,   58,  101,    3,   83
  370,20111130,   41,  109,    0,   82
  370,20111201,   56,  124,   42,   88
  370,20111202,   41,  119,   24,   87
  370,20111203,   68,  105,   99,   87
  370,20111204,   51,   88,   14,   83
  370,20111205,   62,   65,   52,   83
  370,20111206,   63,   66,   15,   86
  370,20111207,   76,   81,   32,   75
  370,20111208,   82,  120,   10,   77
  370,20111209,   59,  106,   47,   72
  370,20111210,   41,   65,    1,   86
  370,20111211,   37,   62,    1,   84
  370,20111212,   59,   86,    4,   82
  370,20111213,   90,  107,  133,   81
  370,20111214,   69,   74,  126,   86
  370,20111215,   77,   72,   37,   82
  370,20111216,   49,   60,  236,   93
  370,20111217,   40,   69,   52,   87
  370,20111218,   37,   46,   35,   92
  370,20111219,   45,   46,   25,   91
  370,20111220,   45,   76,   42,   91
  370,20111221,   28,   62,   17,   95
  370,20111222,   38,  100,   25,   98
  370,20111223,   53,  103,   33,   96
  370,20111224,   53,   78,   32,   87
  370,20111225,   63,  101,    5,   93
  370,20111226,   51,  100,   24,   98
  370,20111227,   37,   99,    0,   85
  370,20111228,   61,   71,    3,   90
  370,20111229,   72,   74,   50,   88
  370,20111230,   44,   67,   45,   88
  370,20111231,   42,  109,   52,   98
  370,20120101,   68,  139,  154,   96
  370,20120102,   51,  103,   47,   90
  370,20120103,   93,  113,  116,   81
  370,20120104,   84,   81,   46,   78
  370,20120105,   95,  107,  129,   79
  370,20120106,   59,   85,   12,   81
  370,20120107,   65,   94,   50,   84
  370,20120108,   40,   85,   -1,   85
  370,20120109,   36,   95,    6,   94
  370,20120110,   33,   94,    0,   93
  370,20120111,   43,   95,    1,   95
  370,20120112,   62,  104,   11,   91
  370,20120113,   35,   71,    2,   83
  370,20120114,   18,   65,    0,   84
  370,20120115,   22,   64,    0,   83
  370,20120116,   19,   47,    0,   83
  370,20120117,   14,   58,    0,   84
  370,20120118,   52,   55,   22,   89
  370,20120119,   52,  101,  208,   97
  370,20120120,   46,   67,   22,   88
  370,20120121,   69,  109,   56,   89
  370,20120122,   67,  100,    8,   81
  370,20120123,   36,   79,   29,   91
  370,20120124,   25,   49,   -1,   95
  370,20120125,   32,   63,   -1,   87
  370,20120126,   37,   71,   30,   92
  370,20120127,   35,   92,    0,   88
  370,20120128,   29,   58,   18,   91
  370,20120129,   40,   15,    0,   81
  370,20120130,   18,   -8,   20,   91
  370,20120131,   51,   -8,   -1,   72
  370,20120201,   67,  -24,    0,   54
  370,20120202,   59,  -42,    0,   48
  370,20120203,   20,  -49,   35,   79
  370,20120204,    9,  -46,    0,   86
  370,20120205,   20,  -46,   -1,   68
  370,20120206,   20,  -32,    0,   56
  370,20120207,   47,  -51,   -1,   67
  370,20120208,   49,  -11,    0,   68
  370,20120209,   22,   -6,   -1,   89
  370,20120210,   34,  -22,    0,   69
  370,20120211,   33,  -32,    0,   71
  370,20120212,   18,  -20,   -1,   84
  370,20120213,   28,   34,   17,   98
  370,20120214,   41,   62,   30,   92
  370,20120215,   61,   64,   36,   89
  370,20120216,   32,   80,   -1,   93
  370,20120217,   40,   91,   13,   95
  370,20120218,   66,   94,   50,   91
  370,20120219,   40,   57,   21,   91
  370,20120220,   36,   67,    0,   76
  370,20120221,   55,   92,    0,   74
  370,20120222,   69,   98,    1,   72
  370,20120223,   54,  110,   11,   96
  370,20120224,   45,  109,   14,   95
  370,20120225,   31,   97,    0,   85
  370,20120226,   27,   98,    0,   85
  370,20120227,   38,  102,    1,   92
  370,20120228,   37,   96,    1,   99
  370,20120229,   22,  119,   -1,   96
  370,20120301,   15,   87,    0,   98
  370,20120302,   25,  106,    1,   90
  370,20120303,   30,  132,   -1,   81
  370,20120304,   29,  123,   35,   92
  370,20120305,   55,   85,   30,   88
  370,20120306,   19,   84,    1,   81
  370,20120307,   50,   66,   81,   89
  370,20120308,   33,   97,    0,   83
  370,20120309,   39,  121,    0,   78
  370,20120310,   34,  111,    7,   93
  370,20120311,   25,  146,    0,   81
  370,20120312,   25,  131,    0,   89
  370,20120313,   22,   98,   -1,   82
  370,20120314,   23,   97,    0,   80
  370,20120315,   17,  185,    0,   77
  370,20120316,   25,  166,    0,   86
  370,20120317,   30,  134,    1,   80
  370,20120318,   43,  128,   -1,   79
  370,20120319,   22,  119,   -1,   74
  370,20120320,   23,  142,   -1,   73
  370,20120321,   18,  161,    0,   71
  370,20120322,   35,  197,    0,   69
  370,20120323,   21,  204,    0,   72
  370,20120324,   26,  193,    0,   75
  370,20120325,   30,  183,    0,   72
  370,20120326,   35,  182,    0,   66
  370,20120327,   23,  192,    0,   69
  370,20120328,   21,  194,    0,   70
  370,20120329,   40,  133,    0,   80
  370,20120330,   43,   99,   -1,   86
  370,20120331,   46,  103,   -1,   76
  370,20120401,   25,  110,    0,   74
  370,20120402,   13,  146,    0,   73
  370,20120403,   15,  162,    0,   66
  370,20120404,   28,  108,    5,   85
  370,20120405,   46,   93,   -1,   77
  370,20120406,   24,  114,    2,   62
  370,20120407,   38,   84,   17,   74
  370,20120408,   32,  104,   15,   68
  370,20120409,   60,  119,   77,   92
  370,20120410,   43,  116,   88,   93
  370,20120411,   40,  139,   31,   84
  370,20120412,   23,  123,   60,   90
  370,20120413,   14,  123,    9,   88
  370,20120414,   38,  125,    0,   76
  370,20120415,   54,   99,    0,   73
  370,20120416,   35,  107,    0,   67
  370,20120417,   55,  110,   20,   74
  370,20120418,   56,  135,   34,   77
  370,20120419,   46,  145,   12,   71
  370,20120420,   38,  138,   21,   82
  370,20120421,   38,  121,  100,   85
  370,20120422,   46,  134,   25,   82
  370,20120423,   48,  135,   18,   75
  370,20120424,   29,  134,    7,   78
  370,20120425,   60,  126,   40,   81
  370,20120426,   71,  168,   23,   73
  370,20120427,   50,  167,   -1,   68
  370,20120428,   41,  192,   44,   87
  370,20120429,   33,  204,   -1,   77
  370,20120430,   37,  231,    0,   60
  370,20120501,   36,  211,   20,   74
  370,20120502,   31,  161,  132,   94
  370,20120503,   27,  146,    0,   88
  370,20120504,   32,  163,    0,   83
  370,20120505,   44,   99,   38,   82
  370,20120506,   41,  113,    1,   78
  370,20120507,   23,  153,    0,   69
  370,20120508,   42,  210,    3,   70
  370,20120509,   39,  194,   29,   85
  370,20120510,   44,  237,    3,   78
  370,20120511,   44,  187,   -1,   78
  370,20120512,   34,  137,    0,   73
  370,20120513,   13,  154,    0,   67
  370,20120514,   37,  185,    0,   62
  370,20120515,   35,  126,   85,   87
  370,20120516,   41,  136,    2,   69
  370,20120517,   27,  161,    0,   55
  370,20120518,   38,  203,    0,   64
  370,20120519,   33,  220,   11,   70
  370,20120520,   23,  244,  272,   87
  370,20120521,   32,  248,    0,   82
  370,20120522,   27,  278,    0,   77
  370,20120523,   25,  282,   32,   82
  370,20120524,   37,  279,    0,   68
  370,20120525,   59,  255,    0,   43
  370,20120526,   44,  255,    0,   47
  370,20120527,   31,  265,    0,   53
  370,20120528,   31,  259,    0,   64
  370,20120529,   26,  218,    0,   74
  370,20120530,   16,  242,    0,   68
  370,20120531,   42,  211,   17,   80
  370,20120601,   31,  171,    0,   78
  370,20120602,   28,  184,    0,   60
  370,20120603,   37,  119,  154,   91
  370,20120604,   36,  110,  206,   94
  370,20120605,   22,  169,    0,   64
  370,20120606,   35,  186,  130,   85
  370,20120607,   33,  226,   92,   81
  370,20120608,   70,  214,   16,   66
  370,20120609,   68,  180,   -1,   64
  370,20120610,   25,  204,   -1,   61
  370,20120611,   25,  209,    9,   80
  370,20120612,   34,  181,    3,   85
  370,20120613,   28,  158,    0,   70
  370,20120614,   22,  187,    0,   60
  370,20120615,   39,  197,   84,   84
  370,20120616,   48,  202,   16,   80
  370,20120617,   45,  207,    0,   66
  370,20120618,   34,  199,  112,   77
  370,20120619,   15,  204,    0,   73
  370,20120620,   28,  219,    0,   77
  370,20120621,   36,  239,   94,   81
  370,20120622,   65,  198,   20,   70
  370,20120623,   49,  199,    0,   65
  370,20120624,   57,  166,   71,   84
  370,20120625,   47,  192,    0,   78
  370,20120626,   19,  231,    0,   68
  370,20120627,   32,  228,    1,   85
  370,20120628,   30,  297,    0,   72
  370,20120629,   34,  232,    4,   73
  370,20120630,   44,  254,    0,   65
  370,20120701,   44,  208,    2,   69
  370,20120702,   21,  225,    0,   61
  370,20120703,   22,  247,    0,   68
  370,20120704,   23,  283,    0,   63
  370,20120705,   19,  282,   29,   76
  370,20120706,   36,  245,   10,   78
  370,20120707,   33,  253,   21,   67
  370,20120708,   46,  220,   81,   87
  370,20120709,   42,  204,   30,   85
  370,20120710,   28,  191,   31,   86
  370,20120711,   49,  189,  286,   83
  370,20120712,   45,  193,   30,   74
  370,20120713,   40,  205,  107,   89
  370,20120714,   43,  177,   68,   91
  370,20120715,   25,  190,    1,   80
  370,20120716,   61,  177,   61,   89
  370,20120717,   51,  205,   69,   84
  370,20120718,   65,  228,    0,   74
  370,20120719,   56,  207,   25,   79
  370,20120720,   19,  196,   37,   81
  370,20120721,   19,  181,    0,   76
  370,20120722,   12,  222,    0,   69
  370,20120723,   21,  258,    0,   60
  370,20120724,   19,  284,    0,   59
  370,20120725,   18,  289,    0,   64
  370,20120726,   29,  283,    0,   66
  370,20120727,   26,  294,   23,   76
  370,20120728,   21,  232,  201,   84
  370,20120729,   41,  211,    1,   72
  370,20120730,   40,  200,   27,   80
  370,20120731,   22,  190,    0,   79
  370,20120801,   28,  292,   83,   69
  370,20120802,   34,  228,    2,   79
  370,20120803,   32,  233,    0,   73
  370,20120804,   27,  248,    0,   76
  370,20120805,   26,  245,    7,   75
  370,20120806,   49,  208,   50,   84
  370,20120807,   48,  204,    0,   74
  370,20120808,   25,  206,    1,   85
  370,20120809,   28,  228,    0,   74
  370,20120810,   23,  217,    0,   69
  370,20120811,   33,  220,    0,   68
  370,20120812,   40,  252,    0,   53
  370,20120813,   17,  245,    6,   76
  370,20120814,   17,  266,    0,   75
  370,20120815,   33,  315,  188,   68
  370,20120816,   22,  246,    0,   72
  370,20120817,   24,  287,    0,   62
  370,20120818,   28,  346,    0,   58
  370,20120819,   28,  350,    0,   63
  370,20120820,   23,  278,    0,   76
  370,20120821,   16,  273,   -1,   75
  370,20120822,   42,  230,    0,   71
  370,20120823,   24,  236,   -1,   72
  370,20120824,   23,  243,   15,   74
  370,20120825,   53,  231,   26,   75
  370,20120826,   50,  199,  258,   90
  370,20120827,   25,  233,    0,   71
  370,20120828,   32,  235,    6,   75
  370,20120829,   30,  254,    0,   72
  370,20120830,   34,  222,   23,   79
  370,20120831,   46,  173,   43,   86
  370,20120901,   15,  196,    0,   74
  370,20120902,   23,  214,    0,   79
  370,20120903,   14,  226,    0,   81
  370,20120904,   15,  249,    0,   77
  370,20120905,   31,  200,    0,   78
  370,20120906,   13,  200,    0,   72
  370,20120907,   30,  237,    0,   76
  370,20120908,   13,  267,    0,   69
  370,20120909,   20,  294,    0,   66
  370,20120910,   30,  248,    9,   78
  370,20120911,   31,  188,   29,   86
  370,20120912,   33,  169,   22,   76
  370,20120913,   24,  175,   87,   84
  370,20120914,   47,  179,    7,   87
  370,20120915,   27,  187,    0,   82
  370,20120916,   28,  220,    0,   82
  370,20120917,   37,  195,   -1,   86
  370,20120918,   37,  182,   27,   81
  370,20120919,   38,  163,    6,   80
  370,20120920,   30,  169,    0,   80
  370,20120921,   14,  166,    0,   78
  370,20120922,   25,  164,    6,   79
  370,20120923,   40,  133,  118,   83
  370,20120924,   63,  213,   61,   83
  370,20120925,   55,  169,    6,   80
  370,20120926,   41,  158,   24,   87
  370,20120927,   39,  168,  157,   90
  370,20120928,   43,  178,    0,   81
  370,20120929,   40,  167,    4,   82
  370,20120930,   33,  173,    0,   77
  370,20121001,   40,  199,    0,   75
  370,20121002,   40,  164,    2,   87
  370,20121003,   49,  169,  162,   91
  370,20121004,   34,  154,   86,   86
  370,20121005,   51,  176,   79,   91
  370,20121006,   28,  153,   58,   93
  370,20121007,   17,  154,    0,   82
  370,20121008,   18,  146,    6,   83
  370,20121009,   16,  146,    0,   84
  370,20121010,   13,  140,    0,   81
  370,20121011,   30,  147,   43,   78
  370,20121012,   48,  157,   86,   85
  370,20121013,   45,  122,   76,   93
  370,20121014,   42,  122,    0,   90
  370,20121015,   42,  139,   10,   79
  370,20121016,   53,  146,   23,   86
  370,20121017,   43,  165,   27,   89
  370,20121018,   34,  205,    2,   78
  370,20121019,   27,  226,    0,   74
  370,20121020,   25,  178,    1,   89
  370,20121021,   30,  178,    0,   95
  370,20121022,   16,  217,    0,   87
  370,20121023,   23,  189,    0,   86
  370,20121024,   31,  150,    0,   92
  370,20121025,   28,  121,    1,   91
  370,20121026,   47,   84,    0,   73
  370,20121027,   30,   76,    4,   84
  370,20121028,   28,   95,    0,   78
  370,20121029,   58,   84,   19,   85
  370,20121030,   25,  102,   46,   95
  370,20121031,   42,  134,    0,   79
  370,20121101,   52,  102,   25,   85
  370,20121102,   64,  108,   42,   84
  370,20121103,   43,   94,   25,   92
  370,20121104,   40,   91,   49,   90
  370,20121105,   36,   93,   18,   93
  370,20121106,   45,  112,   14,   86
  370,20121107,   46,  104,   21,   91
  370,20121108,   50,  120,    2,   87
  370,20121109,   30,  115,    8,   85
  370,20121110,   36,  126,    1,   91
  370,20121111,   37,  110,    0,   90
  370,20121112,   41,   85,    0,   90
  370,20121113,   30,   97,    9,   95
  370,20121114,   22,  120,    0,   79
  370,20121115,   20,   63,    0,   86
  370,20121116,   21,   55,    0,   86
  370,20121117,   28,   86,    0,   95
  370,20121118,   13,   89,   40,   98
  370,20121119,   23,  100,    0,   99
  370,20121120,   36,  124,    0,   91
  370,20121121,   51,  104,    4,   89
  370,20121122,   45,  115,    0,   87
  370,20121123,   38,   90,   30,   92
  370,20121124,   22,   98,   13,   98
  370,20121125,   90,  138,   -1,   74
  370,20121126,   33,  111,   18,   87
  370,20121127,   23,   93,    8,   90
  370,20121128,   20,   84,    2,   95
  370,20121129,   30,   68,    0,   89
  370,20121130,   22,   63,   -1,   95
  370,20121201,   48,   42,   37,   96
  370,20121202,   35,   56,   48,   94
  370,20121203,   44,   58,   48,   97
  370,20121204,   50,   58,   61,   96
  370,20121205,   22,   32,    5,   97
  370,20121206,   36,   28,    4,   94
  370,20121207,   48,   16,   75,   94
  370,20121208,   25,    1,    0,   93
  370,20121209,   67,   70,   64,   94
  370,20121210,   48,   52,   -1,   84
  370,20121211,   31,   20,   -1,   83
  370,20121212,   40,   30,    0,   78
  370,20121213,   25,   14,    1,   80
  370,20121214,   50,  103,   91,   93
  370,20121215,   54,  104,   18,   85
  370,20121216,   45,   85,   19,   93
  370,20121217,   34,   80,   62,   97
  370,20121218,   20,   62,    5,   98
  370,20121219,   18,   70,    0,   98
  370,20121220,   46,   35,   79,   94
  370,20121221,   27,   96,    8,   98
  370,20121222,   44,  124,  156,   97
  370,20121223,   71,  129,  158,   97
  370,20121224,   45,  130,   24,   91
  370,20121225,   65,  117,  115,   90
  370,20121226,   64,   95,   89,   90
  370,20121227,   45,   94,   80,   92
  370,20121228,   38,  102,   18,   97
  370,20121229,   58,  124,   40,   84
  370,20121230,   87,   90,   12,   82
  370,20121231,   82,  103,   27,   82
  370,20130101,   50,   84,   73,   92
  370,20130102,   45,   82,    4,   93
  370,20130103,   48,  110,    9,   97
  370,20130104,   41,  104,    7,   98
  370,20130105,   23,   85,    5,   98
  370,20130106,   28,  100,   -1,   96
  370,20130107,   29,   91,    0,   93
  370,20130108,   44,   78,    0,   89
  370,20130109,   40,   67,   39,   94
  370,20130110,   28,   75,   18,   92
  370,20130111,   21,   30,   16,   84
  370,20130112,   33,   26,    0,   70
  370,20130113,   42,    6,   -1,   77
  370,20130114,   25,  -12,    1,   87
  370,20130115,   35,  -15,   44,   97
  370,20130116,   18,  -44,   -1,   97
  370,20130117,   17,  -47,   -1,   96
  370,20130118,   31,   -3,   -1,   84
  370,20130119,   58,  -16,    0,   76
  370,20130120,   56,   -9,   24,   88
  370,20130121,   25,    6,    8,   94
  370,20130122,   21,    2,    0,   90
  370,20130123,   28,  -20,    0,   89
  370,20130124,   31,  -18,    0,   88
  370,20130125,   21,  -14,    0,   86
  370,20130126,   45,   13,    4,   88
  370,20130127,   61,   56,   33,   90
  370,20130128,   60,   85,    5,   88
  370,20130129,   82,  132,   84,   94
  370,20130130,   89,  139,   66,   80
  370,20130131,   83,   97,   15,   78
  370,20130201,   40,   79,  127,   93
  370,20130202,   44,   64,   18,   86
  370,20130203,   58,   69,   10,   91
  370,20130204,   60,  104,   12,   80
  370,20130205,   60,   66,   66,   83
  370,20130206,   43,   47,   54,   90
  370,20130207,   29,   49,   31,   94
  370,20130208,   26,   44,   18,   89
  370,20130209,   20,   19,    8,   96
  370,20130210,   49,   20,    3,   73
  370,20130211,   53,   11,   -1,   62
  370,20130212,   34,    5,    0,   69
  370,20130213,   20,   25,    0,   80
  370,20130214,   45,   11,   45,   82
  370,20130215,   23,   74,   -1,   96
  370,20130216,   13,   78,    0,   94
  370,20130217,   19,   47,    0,   96
  370,20130218,   14,   68,    0,   84
  370,20130219,   24,   57,    4,   92
  370,20130220,   42,   20,    0,   79
  370,20130221,   48,   16,   -1,   76
  370,20130222,   55,   -4,   -1,   72
  370,20130223,   60,    6,    3,   74
  370,20130224,   49,    6,   33,   91
  370,20130225,   48,   24,   18,   93
  370,20130226,   43,   57,    0,   89
  370,20130227,   45,   16,    0,   90
  370,20130228,   25,   40,    0,   86
  370,20130301,   30,   49,    3,   83
  370,20130302,   18,   46,    0,   73
  370,20130303,   18,   60,    1,   79
  370,20130304,   36,  118,    0,   63
  370,20130305,   33,  175,    0,   56
  370,20130306,   23,  188,    0,   54
  370,20130307,   23,  157,    5,   64
  370,20130308,   29,  164,   19,   85
  370,20130309,   47,  108,   96,   96
  370,20130310,   50,   39,   14,   88
  370,20130311,   70,  -10,   18,   80
  370,20130312,   69,   -8,   40,   77
  370,20130313,   17,   33,    4,   86
  370,20130314,   27,   38,    3,   80
  370,20130315,   41,   40,    1,   78
  370,20130316,   60,   80,    1,   54
  370,20130317,   44,  107,   19,   79
  370,20130318,   38,  120,   -1,   67
  370,20130319,   22,   70,   30,   92
  370,20130320,   33,   22,   93,   98
  370,20130321,   16,   48,    0,   74
  370,20130322,   63,   56,    0,   73
  370,20130323,   79,    7,    8,   64
  370,20130324,   80,   28,   -1,   35
  370,20130325,   75,   46,    0,   44
  370,20130326,   61,   54,    0,   46
  370,20130327,   44,   59,    0,   51
  370,20130328,   38,   48,    6,   71
  370,20130329,   16,   18,   -1,   80
  370,20130330,   33,   42,   -1,   77
  370,20130331,   33,   43,   -1,   76
  370,20130401,   48,   79,    0,   57
  370,20130402,   60,   91,    0,   50
  370,20130403,   57,   74,    0,   55
  370,20130404,   55,   61,    0,   59
  370,20130405,   43,   54,    0,   70
  370,20130406,   37,   93,   -1,   65
  370,20130407,   21,  106,    0,   60
  370,20130408,   37,  104,    0,   53
  370,20130409,   27,   91,   14,   88
