# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  344,20190219,   56,  102,    0,   84
  344,20190220,   45,  114,    0,   78
  344,20190221,   42,  119,    6,   90
  344,20190222,   18,  126,    0,   92
  344,20190223,   29,  127,    0,   80
  344,20190224,   15,  144,    0,   69
  344,20190225,   19,  172,    0,   68
  344,20190226,   13,  187,    0,   72
  344,20190227,   21,  172,    0,   74
  344,20190228,   45,  122,  133,   92
  344,20190301,   38,   85,    2,   90
  344,20190302,   55,  116,    2,   86
  344,20190303,   93,  125,   74,   86
  344,20190304,  100,  124,   28,   76
  344,20190305,   65,  100,   11,   77
  344,20190306,   61,  113,   28,   82
  344,20190307,   99,  112,  199,   81
  344,20190308,   72,  105,   35,   77
  344,20190309,   81,  112,   21,   78
  344,20190310,   70,  113,  121,   84
  344,20190311,   83,   85,    6,   75
  344,20190312,   88,   93,   54,   74
  344,20190313,   95,   99,   33,   77
  344,20190314,   86,  124,   87,   79
  344,20190315,   74,  131,   64,   84
  344,20190316,  104,  116,   72,   80
  344,20190317,   70,  104,   57,   76
  344,20190318,   42,  100,    9,   77
  344,20190319,   24,  121,    0,   83
  344,20190320,   38,  128,    1,   90
  344,20190321,   25,  108,    0,   92
  344,20190322,   25,  163,    0,   89
  344,20190323,   28,  121,    0,   85
  344,20190324,   25,  106,    0,   81
  344,20190325,   80,  102,    4,   74
  344,20190326,   32,  110,    0,   81
  344,20190327,   23,  127,    0,   80
  344,20190328,   16,  111,   -1,   90
  344,20190329,   11,  160,    0,   80
  344,20190330,   17,  178,    0,   78
  344,20190331,   55,  121,   12,   76
  344,20190401,   43,  141,    0,   65
  344,20190402,   44,  155,   46,   76
  344,20190403,   34,  105,   14,   82
  344,20190404,   31,  108,    0,   78
  344,20190405,   37,  128,    0,   74
  344,20190406,   26,  138,   -1,   83
  344,20190407,   33,  207,   -1,   69
  344,20190408,   21,  196,    0,   78
  344,20190409,   56,  142,    0,   68
  344,20190410,   60,  104,    0,   61
  344,20190411,   43,  104,    0,   61
  344,20190412,   44,   98,   -1,   62
  344,20190413,   36,   83,    4,   70
  344,20190414,   37,  110,    0,   73
  344,20190415,   48,  160,    0,   66
  344,20190416,   46,  184,    0,   56
  344,20190417,   29,  170,    4,   81
  344,20190418,   46,  213,    0,   57
  344,20190419,   30,  230,    0,   54
  344,20190420,   31,  236,    0,   53
  344,20190421,   28,  228,    0,   57
  344,20190422,   45,  248,    0,   50
  344,20190423,   53,  203,    0,   53
  344,20190424,   58,  241,   86,   69
  344,20190425,   53,  171,   35,   78
  344,20190426,   47,  169,    0,   71
  344,20190427,   70,  128,   40,   74
  344,20190428,   28,  127,   36,   85
  344,20190429,   27,  157,    0,   80
  344,20190430,   26,  124,    0,   81
  344,20190501,   17,  121,    0,   82
  344,20190502,   30,  130,   19,   88
  344,20190503,   28,  112,   30,   75
  344,20190504,   47,  106,   31,   73
  344,20190505,   41,  117,   37,   73
  344,20190506,   31,  126,    1,   76
  344,20190507,   25,  146,   -1,   67
  344,20190508,   51,  142,   66,   74
  344,20190509,   42,  172,   84,   78
  344,20190510,   25,  148,    0,   72
  344,20190511,   43,  142,    0,   71
  344,20190512,   30,  137,    1,   71
  344,20190513,   29,  158,    0,   67
  344,20190514,   42,  163,    0,   65
  344,20190515,   36,  181,    0,   55
  344,20190516,   53,  179,   -1,   60
  344,20190517,   38,  159,    0,   71
  344,20190518,   19,  201,    4,   76
  344,20190519,   39,  169,   -1,   90
  344,20190520,   39,  137,   -1,   93
  344,20190521,   47,  136,   -1,   88
  344,20190522,   24,  185,    0,   67
  344,20190523,   34,  210,    0,   52
  344,20190524,   30,  203,    0,   68
  344,20190525,   17,  184,   -1,   78
  344,20190526,   63,  204,   32,   78
  344,20190527,   45,  187,    1,   71
  344,20190528,   28,  162,  141,   81
  344,20190529,   35,  197,   -1,   66
  344,20190530,   68,  210,   16,   81
  344,20190531,   46,  203,    0,   73
  344,20190601,   23,  244,    0,   69
  344,20190602,   45,  312,   15,   60
  344,20190603,   36,  195,    0,   71
  344,20190604,   42,  245,   34,   69
  344,20190605,   35,  196,  109,   81
  344,20190606,   42,  186,   64,   71
  344,20190607,   59,  225,   11,   73
  344,20190608,  113,  184,   26,   71
  344,20190609,   33,  201,   -1,   72
  344,20190610,   34,  218,   34,   81
  344,20190611,   33,  189,   -1,   74
  344,20190612,   23,  145,  288,   89
  344,20190613,   63,  185,    5,   79
  344,20190614,   33,  231,   13,   74
  344,20190615,   21,  199,  245,   82
  344,20190616,   40,  219,   -1,   73
  344,20190617,   27,  254,    0,   70
  344,20190618,   20,  267,    0,   72
  344,20190619,   29,  247,   62,   82
  344,20190620,   45,  204,    2,   81
  344,20190621,   37,  195,    6,   75
  344,20190622,   33,  224,    0,   71
  344,20190623,   32,  287,    0,   62
  344,20190624,   31,  311,    0,   63
  344,20190625,   30,  326,    0,   72
  344,20190626,   40,  222,    0,   83
  344,20190627,   42,  219,    0,   72
  344,20190628,   38,  238,    0,   72
  344,20190629,   30,  321,    0,   51
  344,20190630,   42,  254,    0,   68
  344,20190701,   43,  207,    0,   71
  344,20190702,   28,  218,   -1,   68
  344,20190703,   33,  201,    0,   68
  344,20190704,   18,  221,    0,   69
  344,20190705,   25,  220,    0,   71
  344,20190706,   29,  221,   39,   81
  344,20190707,   29,  194,   -1,   73
  344,20190708,   38,  176,   -1,   71
  344,20190709,   22,  199,    0,   71
  344,20190710,   25,  187,   42,   79
  344,20190711,   29,  236,    0,   74
  344,20190712,   38,  201,  194,   86
  344,20190713,   36,  205,    5,   82
  344,20190714,   33,  194,   13,   78
  344,20190715,   24,  173,    0,   80
  344,20190716,   18,  206,    0,   77
  344,20190717,   15,  248,    0,   73
  344,20190718,   43,  231,   15,   74
  344,20190719,   27,  238,    0,   77
  344,20190720,   54,  233,  109,   80
  344,20190721,   27,  224,    0,   67
  344,20190722,   43,  263,    0,   69
  344,20190723,   25,  314,    0,   63
  344,20190724,   30,  358,    0,   62
  344,20190725,   33,  372,    0,   55
  344,20190726,   43,  346,   -1,   63
  344,20190727,   30,  233,   92,   92
  344,20190728,   34,  193,   40,   90
  344,20190729,   25,  242,    0,   73
  344,20190730,   48,  274,    0,   60
  344,20190731,   69,  218,   26,   76
  344,20190801,   44,  223,    1,   81
  344,20190802,   49,  216,   22,   85
  344,20190803,   21,  222,    0,   80
  344,20190804,   23,  250,   -1,   72
  344,20190805,   48,  245,   -1,   75
  344,20190806,   48,  237,    0,   73
  344,20190807,   63,  230,    5,   72
  344,20190808,   43,  229,    0,   69
  344,20190809,   49,  251,   60,   79
  344,20190810,  102,  236,   -1,   66
  344,20190811,   69,  213,   -1,   70
  344,20190812,   36,  204,  184,   85
  344,20190813,   36,  190,  151,   77
  344,20190814,   46,  212,   77,   81
  344,20190815,   56,  206,   14,   82
  344,20190816,   39,  217,    8,   77
  344,20190817,   56,  216,   16,   85
  344,20190818,   49,  201,    3,   82
  344,20190819,   66,  210,    0,   72
  344,20190820,   38,  201,    8,   77
  344,20190821,   24,  221,    0,   75
  344,20190822,   29,  221,    0,   72
  344,20190823,   18,  259,    0,   64
  344,20190824,   18,  290,    0,   67
  344,20190825,   17,  305,    0,   64
  344,20190826,   19,  305,    0,   69
  344,20190827,   16,  322,    0,   71
  344,20190828,   29,  254,    6,   79
  344,20190829,   37,  226,   -1,   79
  344,20190830,   29,  228,    0,   81
  344,20190831,   28,  283,    4,   69
  344,20190901,   33,  200,    9,   72
  344,20190902,   38,  201,    9,   70
  344,20190903,   43,  205,   -1,   72
  344,20190904,   51,  189,   96,   84
  344,20190905,   50,  174,   17,   74
  344,20190906,   63,  193,   26,   75
  344,20190907,   27,  185,   93,   87
  344,20190908,   23,  173,   30,   81
  344,20190909,   18,  185,    3,   77
  344,20190910,   17,  197,    0,   79
  344,20190911,   57,  180,   39,   90
  344,20190912,   46,  213,   10,   83
  344,20190913,   32,  203,   -1,   81
  344,20190914,   15,  203,    0,   74
  344,20190915,   29,  218,    0,   80
  344,20190916,   23,  170,    9,   89
  344,20190917,   33,  186,    0,   73
  344,20190918,   22,  176,   -1,   75
  344,20190919,   13,  171,   -1,   82
  344,20190920,   26,  187,    0,   71
  344,20190921,   43,  239,    0,   52
  344,20190922,   40,  270,   24,   67
  344,20190923,   41,  197,    6,   81
  344,20190924,   53,  185,   46,   84
  344,20190925,   57,  179,   52,   88
  344,20190926,   61,  185,  164,   91
  344,20190927,   75,  187,   33,   83
  344,20190928,   78,  181,   50,   84
  344,20190929,   78,  174,  158,   90
  344,20190930,   55,  175,   65,   82
  344,20191001,   60,  184,  105,   90
  344,20191002,   34,  145,   64,   81
  344,20191003,   28,  152,   60,   84
  344,20191004,   48,  158,  126,   89
  344,20191005,   30,  136,    0,   84
  344,20191006,   60,  102,  197,   92
  344,20191007,   41,  127,   15,   90
  344,20191008,   57,  153,   44,   86
  344,20191009,   65,  140,    8,   81
  344,20191010,   70,  156,    5,   79
  344,20191011,   89,  169,   17,   83
  344,20191012,   25,  168,   73,   96
  344,20191013,   50,  219,   23,   88
  344,20191014,   30,  189,   11,   90
  344,20191015,   43,  173,   -1,   86
  344,20191016,   53,  147,   78,   93
  344,20191017,   37,  160,   11,   85
  344,20191018,   74,  142,    2,   80
  344,20191019,   49,  144,   12,   84
  344,20191020,   23,  141,   -1,   91
  344,20191021,   39,  146,  121,   93
  344,20191022,   20,  153,   11,   95
  344,20191023,   26,  152,   -1,   92
  344,20191024,   53,  192,   21,   84
  344,20191025,   67,  155,   -1,   84
  344,20191026,   84,  188,   36,   78
  344,20191027,   33,  123,    1,   79
  344,20191028,   15,  130,   -1,   87
  344,20191029,   25,  114,    0,   86
  344,20191030,   31,   95,    0,   85
  344,20191031,   36,   99,    0,   82
  344,20191101,   40,  145,   31,   93
  344,20191102,   78,  149,  112,   81
  344,20191103,   32,  124,   40,   92
  344,20191104,   40,  126,    8,   90
  344,20191105,   23,  110,   25,   91
  344,20191106,   15,  115,   20,   88
  344,20191107,   47,   93,   76,   90
  344,20191108,   36,   99,   -1,   88
  344,20191109,   48,  100,   32,   84
  344,20191110,   12,  108,    0,   89
  344,20191111,   59,   80,  106,   88
  344,20191112,   65,   76,  132,   88
  344,20191113,   40,   90,  190,   91
  344,20191114,   38,   76,    1,   87
  344,20191115,   38,   56,    0,   88
  344,20191116,   26,   65,    0,   87
  344,20191117,   22,   86,    0,   88
  344,20191118,   30,   90,   34,   88
  344,20191119,   25,   78,   44,   90
  344,20191120,   27,   66,    0,   91
  344,20191121,   45,   34,    0,   90
  344,20191122,   49,  108,    4,   86
  344,20191123,   46,   77,    0,   85
  344,20191124,   20,  100,    0,   94
  344,20191125,   36,  115,    0,   88
  344,20191126,   50,  120,   21,   92
  344,20191127,   68,  113,   97,   90
  344,20191128,   64,  110,  180,   91
  344,20191129,   27,   98,   18,   82
  344,20191130,   13,   97,   -1,   92
  344,20191201,   22,   58,    0,   94
  344,20191202,   23,   96,   34,   93
  344,20191203,   31,   84,    0,   92
  344,20191204,   19,   90,    0,   90
  344,20191205,   49,   59,    0,   96
  344,20191206,   97,  103,  114,   93
  344,20191207,   63,  101,   -1,   82
  344,20191208,   98,  112,   44,   80
  344,20191209,   67,   91,   71,   81
  344,20191210,   69,   79,    2,   79
  344,20191211,   48,   80,   33,   92
  344,20191212,   67,   59,   32,   86
  344,20191213,   54,   82,   40,   87
  344,20191214,   73,   83,   55,   77
  344,20191215,   81,   95,   10,   78
  344,20191216,   41,   86,   23,   92
  344,20191217,   42,  138,   15,   89
  344,20191218,   47,   86,   -1,   87
  344,20191219,   65,  136,    8,   78
  344,20191220,   76,  131,   10,   77
  344,20191221,   60,   86,   14,   87
  344,20191222,   49,   94,   65,   92
  344,20191223,   53,   96,   -1,   85
  344,20191224,   69,  107,   42,   87
  344,20191225,   37,   93,    8,   91
  344,20191226,   33,   65,   49,   91
  344,20191227,   33,   62,    5,   91
  344,20191228,   20,   49,    0,   92
  344,20191229,   35,   50,    0,   81
  344,20191230,   47,   79,    0,   71
  344,20191231,   22,   81,    0,   95
  344,20200101,   32,   41,    0,   93
  344,20200102,   50,   80,    0,   94
  344,20200103,   65,  102,   27,   88
  344,20200104,   49,   90,    1,   86
  344,20200105,   41,   78,   -1,   87
  344,20200106,   57,   75,    7,   81
  344,20200107,   55,   86,   -1,   94
  344,20200108,   53,  118,   23,   96
  344,20200109,   66,  126,   31,   93
  344,20200110,   42,   96,    8,   89
  344,20200111,   66,   78,    0,   78
  344,20200112,   75,  105,    7,   83
  344,20200113,   67,  108,    3,   88
  344,20200114,   96,  126,   72,   86
  344,20200115,   84,  122,   30,   80
  344,20200116,   58,  104,    0,   85
  344,20200117,   65,  103,    5,   80
  344,20200118,   45,   76,   10,   83
  344,20200119,   31,   88,   18,   84
  344,20200120,   18,   78,    0,   93
  344,20200121,   27,   32,    0,   99
  344,20200122,   17,   65,   -1,   98
  344,20200123,   17,   72,    0,   91
  344,20200124,   32,   43,    0,   91
  344,20200125,   37,   33,    0,   93
  344,20200126,   47,   95,   24,   90
  344,20200127,   59,   91,   79,   90
  344,20200128,   78,   73,   47,   80
  344,20200129,   73,   76,    1,   77
  344,20200130,   77,  109,   12,   90
  344,20200131,   86,  125,   -1,   90
  344,20200201,   87,  119,    5,   82
  344,20200202,   66,  113,   66,   87
  344,20200203,   69,  106,   32,   84
  344,20200204,   67,   78,   27,   85
  344,20200205,   21,   88,    0,   84
  344,20200206,   20,   92,    0,   89
  344,20200207,   40,   86,    0,   75
  344,20200208,   50,   95,   14,   87
  344,20200209,  125,  122,   89,   83
  344,20200210,  116,  101,   26,   72
  344,20200211,  112,   74,   -1,   60
  344,20200212,   75,   76,    0,   70
  344,20200213,   59,   89,  138,   88
  344,20200214,   53,   92,    1,   79
  344,20200215,   86,  128,   -1,   79
  344,20200216,  125,  155,  151,   82
  344,20200217,   98,   96,   32,   76
  344,20200218,   91,   94,    8,   76
  344,20200219,   72,   80,   11,   78
  344,20200220,   90,  104,   66,   82
  344,20200221,   82,   97,    0,   75
  344,20200222,  108,  113,    2,   82
  344,20200223,  100,  121,  200,   83
  344,20200224,   85,  111,   76,   88
  344,20200225,   66,   98,  100,   75
  344,20200226,   49,   61,  119,   84
  344,20200227,   43,   52,   63,   85
  344,20200228,   65,   93,  125,   85
  344,20200229,   98,  122,   22,   77
  344,20200301,   85,   85,    7,   79
  344,20200302,   41,   80,   65,   90
  344,20200303,   45,   91,   12,   83
  344,20200304,   35,  102,    3,   78
  344,20200305,   55,   69,  169,   93
  344,20200306,   47,   88,   53,   86
  344,20200307,   55,  108,    2,   79
  344,20200308,   75,  108,    4,   84
  344,20200309,   62,  104,   39,   83
  344,20200310,  100,  115,  154,   94
  344,20200311,   73,  130,   20,   87
  344,20200312,  106,  108,    5,   69
  344,20200313,   55,  100,   23,   83
  344,20200314,   48,  116,    3,   83
  344,20200315,   59,  113,    0,   80
  344,20200316,   22,  126,    0,   86
  344,20200317,   55,  128,    0,   71
  344,20200318,   55,  132,    0,   73
  344,20200319,   33,  100,    0,   90
  344,20200320,   58,   88,   -1,   76
  344,20200321,   71,   97,    0,   65
  344,20200322,   68,   97,    0,   55
  344,20200323,   59,  100,    0,   43
  344,20200324,   44,  119,    0,   38
  344,20200325,   40,  121,    0,   41
  344,20200326,   47,  114,    0,   48
  344,20200327,   52,  137,    0,   60
  344,20200328,   66,  119,    0,   65
  344,20200329,   80,   74,    1,   53
  344,20200330,   29,   97,   18,   77
  344,20200331,   35,   92,    0,   66
  344,20200401,   14,   86,    0,   75
  344,20200402,   50,  107,    6,   75
  344,20200403,   40,  103,    0,   72
  344,20200404,   34,  150,    0,   54
  344,20200405,   48,  209,    0,   45
  344,20200406,   52,  206,   -1,   60
  344,20200407,   29,  186,    0,   66
  344,20200408,   18,  231,    0,   68
  344,20200409,   28,  202,    0,   70
  344,20200410,   35,  184,    0,   65
  344,20200411,   21,  204,    0,   53
  344,20200412,   23,  223,   -1,   67
  344,20200413,   66,  110,   -1,   58
  344,20200414,   25,  100,    1,   69
  344,20200415,   15,  161,    0,   70
  344,20200416,   29,  210,    0,   66
  344,20200417,   58,  161,    0,   68
  344,20200418,   27,  139,   19,   80
  344,20200419,   49,  181,   12,   56
  344,20200420,   75,  185,    0,   42
  344,20200421,   75,  196,    0,   42
  344,20200422,   57,  214,    0,   47
  344,20200423,   23,  224,    0,   60
  344,20200424,   31,  180,    0,   71
  344,20200425,   30,  135,    0,   68
  344,20200426,   15,  157,    0,   78
  344,20200427,   23,  198,    0,   71
  344,20200428,   34,  102,   44,   91
  344,20200429,   46,  157,   32,   83
  344,20200430,   69,  165,   24,   71
  344,20200501,   65,  141,   55,   80
  344,20200502,   45,  137,    0,   76
  344,20200503,   26,  171,    5,   74
  344,20200504,   42,  160,    5,   72
  344,20200505,   44,  144,    0,   64
  344,20200506,   30,  173,    0,   64
  344,20200507,   16,  201,    0,   61
  344,20200508,   15,  219,    0,   61
  344,20200509,   35,  248,    0,   59
  344,20200510,   53,  221,    0,   70
  344,20200511,   74,  127,    0,   51
  344,20200512,   23,  132,   -1,   65
  344,20200513,   44,  128,    0,   62
  344,20200514,   40,  127,    0,   59
  344,20200515,   20,  152,    0,   66
  344,20200516,   35,  155,    0,   73
  344,20200517,   38,  188,    0,   63
  344,20200518,   45,  200,    0,   66
  344,20200519,   28,  208,    0,   75
  344,20200520,   21,  229,    0,   70
  344,20200521,   18,  272,    0,   61
  344,20200522,   72,  234,    2,   57
  344,20200523,   79,  189,    0,   67
  344,20200524,   49,  156,    8,   78
  344,20200525,   27,  202,   -1,   71
  344,20200526,   20,  236,    0,   67
  344,20200527,   33,  212,    0,   69
  344,20200528,   53,  203,    0,   55
  344,20200529,   39,  220,    0,   60
  344,20200530,   43,  246,    0,   53
  344,20200531,   51,  232,    0,   53
  344,20200601,   36,  244,    0,   57
  344,20200602,   21,  262,    0,   67
  344,20200603,   35,  216,    0,   76
  344,20200604,   46,  167,    7,   78
  344,20200605,   51,  142,  168,   81
  344,20200606,   79,  165,   73,   70
  344,20200607,   45,  158,   58,   83
  344,20200608,   35,  178,   21,   80
  344,20200609,   30,  165,    0,   67
  344,20200610,   16,  177,   -1,   79
  344,20200611,   28,  186,   15,   85
  344,20200612,   40,  267,  175,   78
  344,20200613,   27,  251,    9,   76
  344,20200614,   22,  205,  261,   85
  344,20200615,   25,  242,   -1,   68
  344,20200616,   21,  231,   25,   83
  344,20200617,   31,  252,  306,   78
  344,20200618,   30,  230,  100,   84
  344,20200619,   36,  217,    0,   77
  344,20200620,   28,  215,    0,   71
  344,20200621,   51,  247,    0,   69
  344,20200622,   25,  216,    0,   67
  344,20200623,   20,  252,    0,   63
  344,20200624,   38,  301,    0,   56
  344,20200625,   50,  295,    0,   53
  344,20200626,   33,  309,    6,   64
  344,20200627,   55,  245,   16,   77
  344,20200628,   80,  215,   -1,   61
  344,20200629,   90,  196,    1,   66
  344,20200630,   69,  197,  122,   81
  344,20200701,   62,  209,    6,   79
  344,20200702,   54,  203,    1,   77
  344,20200703,   70,  214,   -1,   72
  344,20200704,   89,  190,  108,   90
  344,20200705,  100,  209,    0,   79
  344,20200706,   58,  185,    5,   74
  344,20200707,   33,  194,   15,   76
  344,20200708,   24,  184,   55,   91
  344,20200709,   61,  182,   64,   92
  344,20200710,   34,  181,   48,   81
  344,20200711,   25,  194,    6,   80
  344,20200712,   17,  204,    0,   73
  344,20200713,   19,  226,    0,   64
  344,20200714,   24,  181,   78,   86
  344,20200715,   23,  204,    0,   76
  344,20200716,   31,  202,   26,   86
  344,20200717,   15,  234,   -1,   81
  344,20200718,   29,  254,    0,   78
  344,20200719,   26,  227,   32,   85
  344,20200720,   28,  203,    0,   74
  344,20200721,   27,  207,    0,   71
  344,20200722,   18,  201,    0,   67
  344,20200723,   41,  246,    0,   60
  344,20200724,   35,  219,    6,   78
  344,20200725,   50,  225,  294,   87
  344,20200726,   56,  213,   17,   73
  344,20200727,   54,  261,    1,   73
  344,20200728,   57,  202,   -1,   67
  344,20200729,   34,  207,    0,   67
  344,20200730,   21,  259,    0,   61
  344,20200731,   40,  322,    2,   52
  344,20200801,   38,  242,    3,   79
  344,20200802,   30,  214,    0,   73
  344,20200803,   21,  191,   41,   83
  344,20200804,   24,  219,    0,   65
  344,20200805,   43,  276,    0,   58
  344,20200806,   20,  292,    0,   68
  344,20200807,   17,  329,    0,   61
  344,20200808,   21,  338,    0,   57
  344,20200809,   34,  316,    0,   67
  344,20200810,   32,  324,   -1,   65
  344,20200811,   25,  325,    0,   65
  344,20200812,   30,  316,    0,   64
  344,20200813,   23,  314,   15,   75
  344,20200814,   25,  281,   -1,   84
  344,20200815,   17,  273,  105,   82
  344,20200816,   28,  298,   47,   83
  344,20200817,   23,  247,   27,   86
  344,20200818,   35,  230,   14,   80
  344,20200819,   46,  277,   19,   72
  344,20200820,   35,  289,    7,   81
  344,20200821,   61,  274,   -1,   63
  344,20200822,   80,  222,   15,   73
  344,20200823,   59,  209,   62,   78
  344,20200824,   43,  208,   55,   78
  344,20200825,   76,  218,   30,   82
  344,20200826,   91,  189,   41,   79
  344,20200827,   31,  207,   17,   81
  344,20200828,   54,  207,   73,   81
  344,20200829,   36,  189,   77,   89
  344,20200830,   42,  189,   18,   85
  344,20200831,   21,  187,    0,   74
  344,20200901,   13,  182,    0,   82
  344,20200902,   15,  206,    0,   80
  344,20200903,   63,  206,   95,   87
  344,20200904,   46,  205,    3,   79
  344,20200905,   33,  184,   46,   78
  344,20200906,   27,  192,    5,   79
  344,20200907,   40,  209,    0,   78
  344,20200908,   42,  192,   -1,   89
  344,20200909,   39,  216,    1,   89
  344,20200910,   10,  194,    0,   79
  344,20200911,   18,  197,    0,   77
  344,20200912,   40,  196,    0,   83
  344,20200913,   34,  219,    0,   84
  344,20200914,   18,  282,    0,   78
  344,20200915,   15,  322,    0,   74
  344,20200916,   37,  231,    0,   83
  344,20200917,   43,  194,    0,   71
  344,20200918,   46,  215,    0,   69
  344,20200919,   35,  233,    0,   67
  344,20200920,   35,  219,    0,   70
  344,20200921,   14,  241,    0,   79
  344,20200922,   13,  229,    0,   78
  344,20200923,   48,  208,  220,   87
  344,20200924,   68,  172,   14,   78
  344,20200925,   68,  132,  129,   86
  344,20200926,   33,  168,  120,   84
  344,20200927,   50,  170,   54,   87
  344,20200928,   18,  168,  151,   98
  344,20200929,   26,  188,   32,   82
  344,20200930,   40,  191,   12,   88
  344,20201001,   47,  163,   67,   89
  344,20201002,   53,  156,    7,   86
  344,20201003,   41,  146,   71,   92
  344,20201004,   71,  148,   74,   81
  344,20201005,   68,  148,   69,   89
  344,20201006,   64,  154,  209,   88
  344,20201007,   46,  147,   85,   84
  344,20201008,   63,  164,  100,   92
  344,20201009,   35,  155,   66,   83
  344,20201010,   39,  124,  100,   85
  344,20201011,   27,  144,   90,   87
  344,20201012,   25,  145,   -1,   82
  344,20201013,   41,  134,   -1,   81
  344,20201014,   40,  125,    0,   82
  344,20201015,   36,  126,    0,   74
  344,20201016,   20,  121,    0,   83
  344,20201017,    9,  124,    9,   92
  344,20201018,   19,  137,    8,   91
  344,20201019,   36,  138,    9,   81
  344,20201020,   53,  151,    4,   81
  344,20201021,   82,  201,   83,   84
  344,20201022,   56,  158,   -1,   85
  344,20201023,   43,  162,    5,   89
  344,20201024,   74,  162,    4,   84
  344,20201025,   58,  160,  130,   86
  344,20201026,   70,  129,    8,   83
  344,20201027,   71,  125,   24,   89
  344,20201028,   65,  121,  194,   87
  344,20201029,   60,  145,   76,   84
  344,20201030,   88,  161,    8,   90
  344,20201031,   60,  154,   18,   85
  344,20201101,   69,  178,   19,   88
  344,20201102,   92,  185,    7,   81
  344,20201103,   59,  124,    5,   77
  344,20201104,   20,  127,    0,   84
  344,20201105,   16,  125,   -1,   90
  344,20201106,   31,  121,    0,   84
  344,20201107,   15,  135,    0,   87
  344,20201108,   15,  136,    0,   93
  344,20201109,   16,  167,    0,   91
  344,20201110,   15,  161,    2,   95
  344,20201111,   38,  127,    0,   93
  344,20201112,   60,  132,   54,   85
  344,20201113,   43,  138,   -1,   91
  344,20201114,   51,  146,   13,   87
  344,20201115,   83,  152,  105,   80
  344,20201116,   66,  127,    3,   83
  344,20201117,   77,  130,   21,   89
  344,20201118,   67,  153,    3,   77
  344,20201119,   55,  118,   39,   80
  344,20201120,   38,   95,    4,   77
  344,20201121,   73,  107,    2,   90
  344,20201122,   36,  119,   49,   87
  344,20201123,   28,  104,    0,   83
  344,20201124,   50,  106,    0,   88
  344,20201125,   48,  102,    0,   85
  344,20201126,   20,  104,   65,   96
  344,20201127,   24,   81,    6,   95
  344,20201128,   39,   80,    0,   93
  344,20201129,   30,   42,    0,   91
  344,20201130,   48,  100,  130,   94
  344,20201201,   60,  104,   19,   84
  344,20201202,   25,   72,    4,   93
  344,20201203,   60,   66,   47,   92
  344,20201204,   73,   79,   16,   77
  344,20201205,   35,   58,    0,   84
  344,20201206,   16,   35,    0,   95
  344,20201207,   39,   58,   50,   96
  344,20201208,   15,   54,    0,   94
  344,20201209,   43,   38,    1,   97
  344,20201210,   38,   41,    0,   88
  344,20201211,   50,   53,   18,   91
  344,20201212,   20,   98,    8,   97
  344,20201213,   50,   85,    7,   90
  344,20201214,   59,  116,   38,   90
  344,20201215,   38,  114,   -1,   93
  344,20201216,   47,  100,    1,   92
  344,20201217,   56,  103,   45,   90
  344,20201218,   63,  112,    0,   85
  344,20201219,   66,  110,    3,   87
  344,20201220,   57,  102,   -1,   88
  344,20201221,   65,  133,  226,   94
  344,20201222,   54,  133,   27,   92
  344,20201223,   43,  127,  136,   93
  344,20201224,   49,   96,   44,   83
  344,20201225,   25,   76,   33,   90
  344,20201226,   75,   67,   20,   89
  344,20201227,   90,   74,   95,   89
  344,20201228,   33,   51,    9,   92
  344,20201229,   28,   64,   85,   93
  344,20201230,   36,   67,   70,   89
  344,20201231,   15,   50,    5,   95
  344,20210101,   25,   69,   18,   94
  344,20210102,   14,   75,    7,   96
  344,20210103,   43,   42,   -1,   87
  344,20210104,   66,   37,   18,   87
  344,20210105,   54,   37,   -1,   89
  344,20210106,   33,   37,    2,   88
  344,20210107,   31,   50,   93,   90
  344,20210108,   15,   49,   30,   94
  344,20210109,   13,   70,    1,   93
  344,20210110,   33,   60,    3,   88
