# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 270         5.752       53.224      1.20        Leeuwarden  
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  270,20051127,   23,   26,    1,   93
  270,20051128,   29,   21,    0,   97
  270,20051129,   29,   57,   42,   95
  270,20051130,   40,   71,   20,   91
  270,20051201,   66,   32,    2,   84
  270,20051202,   72,   61,    3,   76
  270,20051203,   69,   75,   -1,   83
  270,20051204,   47,   76,   77,   92
  270,20051205,   27,   72,   51,   96
  270,20051206,   29,   60,   22,   97
  270,20051207,   28,   80,   18,   94
  270,20051208,   24,   55,    2,   95
  270,20051209,   20,   60,    0,   94
  270,20051210,   41,   48,    3,   95
  270,20051211,   37,   81,   -1,   96
  270,20051212,   43,   92,    0,   84
  270,20051213,   40,   81,    4,   84
  270,20051214,   48,   89,   23,   87
  270,20051215,   78,   92,   17,   85
  270,20051216,  108,   97,   83,   80
  270,20051217,   74,   35,  111,   86
  270,20051218,   42,   52,   11,   83
  270,20051219,   52,   82,   48,   89
  270,20051220,   42,   72,   -1,   86
  270,20051221,   44,   81,   22,   96
  270,20051222,   36,   75,   33,   95
  270,20051223,   48,   88,    7,   92
  270,20051224,   45,   87,   12,   91
  270,20051225,   38,   76,    6,   86
  270,20051226,   47,   45,   39,   86
  270,20051227,   52,    6,   10,   86
  270,20051228,   30,    5,    8,   85
  270,20051229,   25,    1,   18,   96
  270,20051230,   63,   -4,   55,   87
  270,20051231,   51,   44,   33,   96
  270,20060101,   36,   37,   16,   97
  270,20060102,   21,   53,    0,   91
  270,20060103,   25,   39,    5,   90
  270,20060104,   33,   30,   -1,   90
  270,20060105,   48,   19,    0,   90
  270,20060106,   49,   16,    0,   89
  270,20060107,   50,   11,    0,   92
  270,20060108,   43,    7,   -1,   92
  270,20060109,   33,    0,    0,   93
  270,20060110,   69,   42,    0,   94
  270,20060111,   68,   63,   42,   94
  270,20060112,   34,   32,    0,   97
  270,20060113,   45,   36,    0,   87
  270,20060114,   47,   37,    0,   83
  270,20060115,   37,   34,    0,   75
  270,20060116,   56,   27,   10,   82
  270,20060117,   53,   56,   41,   93
  270,20060118,   31,   63,    0,   92
  270,20060119,   48,   74,   58,   98
  270,20060120,   69,   79,   46,   90
  270,20060121,   66,   71,   49,   85
  270,20060122,   45,   13,    0,   72
  270,20060123,   46,  -10,    0,   65
  270,20060124,   35,   11,    0,   67
  270,20060125,   67,   52,    5,   86
  270,20060126,   77,   18,    0,   78
  270,20060127,   37,   15,    0,   79
  270,20060128,   48,    3,    0,   74
  270,20060129,   16,   25,    0,   94
  270,20060130,   25,   60,    0,   94
  270,20060131,   21,   30,    0,   93
  270,20060201,   15,    1,    0,   97
  270,20060202,   21,   20,    0,   91
  270,20060203,   32,   58,    0,   90
  270,20060204,   37,   58,    2,   90
  270,20060205,   30,   58,    9,   96
  270,20060206,   47,   59,    4,   96
  270,20060207,   76,   70,    5,   91
  270,20060208,   85,   61,   70,   86
  270,20060209,  101,   48,   76,   85
  270,20060210,   47,   39,    2,   87
  270,20060211,   12,   27,    0,   93
  270,20060212,   47,   31,   12,   95
  270,20060213,   41,   36,    0,   88
  270,20060214,   49,   63,    9,   93
  270,20060215,   68,   86,   96,   93
  270,20060216,   45,   86,   23,   95
  270,20060217,   51,   56,   19,   94
  270,20060218,   29,   63,    0,   93
  270,20060219,   36,   64,    0,   96
  270,20060220,   70,   42,    0,   88
  270,20060221,   84,   34,    0,   85
  270,20060222,   54,   22,    0,   78
  270,20060223,   25,   25,   -1,   84
  270,20060224,   72,   34,   -1,   75
  270,20060225,   82,   25,    0,   81
  270,20060226,   38,   46,    3,   82
  270,20060227,   30,   53,   19,   89
  270,20060228,   38,   46,   26,   91
  270,20060301,   50,   45,   16,   89
  270,20060302,   60,   40,   26,   91
  270,20060303,   23,   36,   20,   94
  270,20060304,   50,   47,   -1,   87
  270,20060305,   47,   62,   21,   90
  270,20060306,   63,   48,   25,   87
  270,20060307,   31,   59,    1,   75
  270,20060308,   55,   29,   57,   93
  270,20060309,   32,   32,   22,   97
  270,20060310,   41,   57,   19,   96
  270,20060311,   78,    3,    2,   80
  270,20060312,   22,   24,    0,   70
  270,20060313,   40,   19,    0,   66
  270,20060314,   48,   32,    0,   67
  270,20060315,   65,   26,    0,   78
  270,20060316,   70,   24,    0,   86
  270,20060317,   51,   27,    0,   86
  270,20060318,   37,   11,    0,   91
  270,20060319,   30,   72,    0,   91
  270,20060320,   52,   68,    0,   75
  270,20060321,   38,   60,    0,   72
  270,20060322,   26,   57,    0,   78
  270,20060323,   36,   79,    0,   63
  270,20060324,   55,   96,   14,   72
  270,20060325,   45,  116,   31,   93
  270,20060326,   85,  145,  144,   91
  270,20060327,   85,  160,   12,   86
  270,20060328,  101,  119,    0,   80
  270,20060329,   68,   87,   16,   83
  270,20060330,   86,  137,   99,   89
  270,20060331,   89,  110,   15,   89
  270,20060401,   67,  123,   27,   88
  270,20060402,   56,  111,   68,   89
  270,20060403,   60,   92,    4,   83
  270,20060404,   64,   77,    5,   78
  270,20060405,   56,   75,   14,   79
  270,20060406,   67,   92,   26,   80
  270,20060407,   53,   97,    1,   79
  270,20060408,   75,   83,   55,   81
  270,20060409,   63,   95,    0,   79
  270,20060410,   46,   93,    0,   79
  270,20060411,   65,   94,   37,   81
  270,20060412,   49,  105,    6,   90
  270,20060413,   84,  129,   14,   81
  270,20060414,   60,  111,    0,   79
  270,20060415,   39,  130,    0,   70
  270,20060416,   39,  137,   33,   85
  270,20060417,   58,  119,   21,   83
  270,20060418,   47,  106,    8,   82
  270,20060419,   59,  136,   20,   87
  270,20060420,   28,  132,   56,   89
  270,20060421,   26,  163,   17,   85
  270,20060422,   29,  130,    0,   89
  270,20060423,   25,  122,    1,   86
  270,20060424,   34,  150,    0,   89
  270,20060425,   36,  205,    2,   79
  270,20060426,   33,  146,    0,   90
  270,20060427,   33,  138,    0,   84
  270,20060428,   61,  105,    2,   83
  270,20060429,   57,  107,    0,   81
  270,20060430,   27,  102,    0,   78
  270,20060501,   56,  103,   54,   87
  270,20060502,   38,  170,    0,   75
  270,20060503,   38,  226,    0,   74
  270,20060504,   52,  260,    0,   60
  270,20060505,   58,  239,    0,   52
  270,20060506,   63,  239,    0,   42
  270,20060507,   68,  239,    0,   43
  270,20060508,   60,  234,    0,   54
  270,20060509,   51,  213,    0,   77
  270,20060510,   42,  235,    0,   64
  270,20060511,   31,  216,    0,   67
  270,20060512,   26,  217,    0,   74
  270,20060513,   30,  193,    2,   81
  270,20060514,   30,  129,    0,   73
  270,20060515,   40,  189,   13,   69
  270,20060516,   54,  145,    0,   88
  270,20060517,   30,  195,    5,   80
  270,20060518,   75,  178,  136,   80
  270,20060519,   90,  140,  124,   90
  270,20060520,   73,  154,   78,   86
  270,20060521,   52,  163,   81,   86
  270,20060522,   75,  173,   63,   82
  270,20060523,   60,  123,   14,   78
  270,20060524,   69,  135,   32,   84
  270,20060525,   37,  141,   25,   81
  270,20060526,   33,  140,   39,   93
  270,20060527,   57,  155,    0,   91
  270,20060528,   68,  141,    0,   80
  270,20060529,   52,  134,   19,   83
  270,20060530,   68,  124,   14,   77
  270,20060531,   77,  120,    0,   75
  270,20060601,   73,  130,   -1,   78
  270,20060602,   26,  149,    0,   78
  270,20060603,   41,  180,    0,   80
  270,20060604,   51,  144,    0,   73
  270,20060605,   52,  125,    0,   76
  270,20060606,   38,  148,    0,   82
  270,20060607,   17,  174,   -1,   82
  270,20060608,   19,  212,    0,   71
  270,20060609,   27,  219,    0,   75
  270,20060610,   38,  270,    0,   71
  270,20060611,   42,  296,    0,   52
  270,20060612,   46,  290,    0,   48
  270,20060613,   39,  298,    1,   69
  270,20060614,   68,  166,   19,   84
  270,20060615,   40,  144,   71,   93
  270,20060616,   30,  156,    3,   84
  270,20060617,   34,  205,    0,   73
  270,20060618,   28,  266,    0,   72
  270,20060619,   44,  236,   71,   78
  270,20060620,   55,  209,    0,   79
  270,20060621,   69,  177,   47,   85
  270,20060622,   70,  166,   -1,   74
  270,20060623,   38,  184,    0,   78
  270,20060624,   26,  227,    0,   78
  270,20060625,   33,  221,  180,   89
  270,20060626,   41,  185,   32,   96
  270,20060627,   32,  165,   48,   91
  270,20060628,   21,  179,    3,   81
  270,20060629,   41,  183,    0,   79
  270,20060630,   41,  236,    0,   77
  270,20060701,   40,  249,    0,   76
  270,20060702,   40,  290,    0,   58
  270,20060703,   37,  283,    0,   59
  270,20060704,   29,  313,    0,   59
  270,20060705,   30,  293,   21,   70
  270,20060706,   29,  248,   33,   84
  270,20060707,   36,  223,    6,   88
  270,20060708,   39,  224,   -1,   72
  270,20060709,   53,  230,   15,   78
  270,20060710,   40,  227,    0,   71
  270,20060711,   36,  211,   75,   86
  270,20060712,   19,  214,    0,   81
  270,20060713,   37,  235,    0,   79
  270,20060714,   50,  192,    0,   73
  270,20060715,   44,  235,    0,   78
  270,20060716,   42,  266,    0,   71
  270,20060717,   25,  290,    0,   63
  270,20060718,   32,  272,    0,   73
  270,20060719,   43,  306,    0,   79
  270,20060720,   35,  278,    0,   77
  270,20060721,   27,  269,    0,   81
  270,20060722,   26,  297,   69,   84
  270,20060723,   22,  269,   -1,   88
  270,20060724,   21,  262,    0,   84
  270,20060725,   36,  272,    0,   80
  270,20060726,   36,  290,    0,   78
  270,20060727,   20,  280,    0,   81
  270,20060728,   18,  262,    4,   82
  270,20060729,   20,  258,    0,   86
  270,20060730,   33,  270,   28,   83
  270,20060731,   43,  231,   11,   80
  270,20060801,   47,  201,  207,   87
  270,20060802,   46,  201,   47,   84
  270,20060803,   20,  191,  343,   94
  270,20060804,   58,  208,   82,   90
  270,20060805,   45,  239,    0,   88
  270,20060806,   42,  224,    0,   89
  270,20060807,   39,  226,   96,   89
  270,20060808,   51,  196,   -1,   81
  270,20060809,   34,  192,   14,   86
  270,20060810,   28,  173,  123,   88
  270,20060811,   25,  183,  250,   92
  270,20060812,   17,  187,   11,   91
  270,20060813,   28,  202,   -1,   84
  270,20060814,   63,  213,  110,   90
  270,20060815,   51,  188,    1,   83
  270,20060816,   28,  234,    0,   83
  270,20060817,   26,  237,    7,   83
  270,20060818,   36,  221,   34,   86
  270,20060819,   33,  231,    2,   83
  270,20060820,   47,  201,   84,   90
  270,20060821,   48,  194,  138,   89
  270,20060822,   55,  196,    5,   85
  270,20060823,   28,  215,   -1,   87
  270,20060824,   18,  225,   41,   86
  270,20060825,   21,  212,    0,   90
  270,20060826,   29,  202,    2,   80
  270,20060827,   37,  193,   39,   87
  270,20060828,   42,  148,  216,   90
  270,20060829,   46,  179,   24,   80
  270,20060830,   46,  182,   40,   80
  270,20060831,   46,  176,   45,   95
  270,20060901,   46,  216,    1,   88
  270,20060902,   55,  204,   17,   87
  270,20060903,   83,  220,   25,   90
  270,20060904,   65,  195,   -1,   82
  270,20060905,   28,  199,    5,   92
  270,20060906,   41,  236,    0,   88
  270,20060907,   66,  182,   14,   81
  270,20060908,   47,  180,    0,   76
  270,20060909,   29,  190,    0,   83
  270,20060910,   36,  226,    2,   78
  270,20060911,   18,  267,    0,   76
  270,20060912,   18,  271,    0,   81
  270,20060913,   32,  271,    0,   79
  270,20060914,   41,  275,    0,   70
  270,20060915,   53,  240,    0,   75
  270,20060916,   36,  234,    0,   80
  270,20060917,   26,  231,    0,   90
  270,20060918,   26,  202,    0,   86
  270,20060919,   48,  187,    2,   85
  270,20060920,   45,  195,    0,   80
  270,20060921,   48,  237,    0,   71
  270,20060922,   47,  267,    0,   67
  270,20060923,   24,  230,    0,   83
  270,20060924,   30,  225,   -1,   81
  270,20060925,   19,  226,    0,   87
  270,20060926,   34,  192,   58,   92
  270,20060927,   29,  202,    0,   89
  270,20060928,   37,  196,    0,   90
  270,20060929,   43,  216,    2,   82
  270,20060930,   33,  199,    2,   80
  270,20061001,   50,  189,   18,   85
  270,20061002,   68,  181,  208,   88
  270,20061003,   48,  178,   24,   84
  270,20061004,   33,  170,   62,   83
  270,20061005,   53,  163,  221,   88
  270,20061006,   76,  166,  125,   91
  270,20061007,   75,  156,   33,   74
  270,20061008,   43,  168,    0,   84
  270,20061009,   37,  176,    0,   86
  270,20061010,   27,  184,   56,   92
  270,20061011,   50,  190,    0,   82
  270,20061012,   31,  191,    4,   92
  270,20061013,   28,  171,    5,   89
  270,20061014,   40,  152,    0,   85
  270,20061015,   49,  125,    0,   87
  270,20061016,   36,  160,    0,   81
  270,20061017,   38,  153,    0,   80
  270,20061018,   31,  154,    1,   92
  270,20061019,   42,  155,    6,   90
  270,20061020,   47,  163,    6,   88
  270,20061021,   55,  162,    0,   91
  270,20061022,   66,  153,   98,   90
  270,20061023,   56,  169,  133,   91
  270,20061024,   45,  149,   75,   90
  270,20061025,   43,  143,   33,   89
  270,20061026,   71,  195,    9,   82
  270,20061027,   50,  145,   10,   79
  270,20061028,   52,  157,   48,   93
  270,20061029,   65,  157,    1,   83
  270,20061030,   50,  135,    4,   87
  270,20061031,   95,  157,   45,   80
  270,20061101,  113,  101,   54,   65
  270,20061102,   49,  103,   49,   79
  270,20061103,   23,  116,   36,   89
  270,20061104,   42,  115,   -1,   82
  270,20061105,   53,  128,    0,   81
  270,20061106,   45,  127,    0,   84
  270,20061107,   43,  110,    0,   92
  270,20061108,   60,  126,    9,   90
  270,20061109,   70,  112,   28,   75
  270,20061110,   41,  101,    0,   83
  270,20061111,   82,  117,   98,   81
  270,20061112,   78,   96,   38,   76
  270,20061113,   72,  135,   26,   87
  270,20061114,   50,  122,   68,   88
  270,20061115,   55,  131,    7,   92
  270,20061116,   68,  156,   82,   85
  270,20061117,   50,  122,    0,   83
  270,20061118,   51,  111,    8,   83
  270,20061119,   34,   83,    2,   93
  270,20061120,   84,   90,   37,   90
  270,20061121,   47,   97,   45,   88
  270,20061122,   53,   89,  124,   90
  270,20061123,   70,  121,  122,   92
  270,20061124,   63,  121,    1,   89
  270,20061125,   81,  165,   23,   82
  270,20061126,   54,  123,    0,   88
  270,20061127,   46,  132,    0,   89
  270,20061128,   47,  133,   14,   90
  270,20061129,   43,  112,    5,   92
  270,20061130,   53,   85,    0,   96
  270,20061201,   68,   93,    8,   86
  270,20061202,   55,   92,  168,   95
  270,20061203,   84,  104,   19,   89
  270,20061204,   77,  128,   48,   87
  270,20061205,  103,  134,    6,   86
  270,20061206,   78,  110,   26,   84
  270,20061207,   98,   95,  118,   87
  270,20061208,   67,  106,   90,   89
  270,20061209,   34,   87,   11,   86
  270,20061210,   55,   78,    4,   89
  270,20061211,   83,   97,   75,   92
  270,20061212,   61,   95,   43,   90
  270,20061213,   78,  114,    3,   87
  270,20061214,  100,  113,    0,   88
  270,20061215,   75,   99,    0,   90
  270,20061216,   45,   81,   40,   88
  270,20061217,   43,   89,   43,   88
  270,20061218,   14,   81,    0,   91
  270,20061219,   18,   74,    0,   91
  270,20061220,   26,   80,    0,   87
  270,20061221,   16,   78,    0,   88
  270,20061222,   15,   69,    0,   88
  270,20061223,   24,   60,    0,   91
  270,20061224,   23,   73,   -1,   89
  270,20061225,   13,   86,    0,   89
  270,20061226,   22,   67,    0,   94
  270,20061227,   28,   21,    0,   94
  270,20061228,   44,   81,   18,   92
  270,20061229,   60,   73,    0,   88
  270,20061230,  103,  111,   45,   85
  270,20061231,   98,  112,   77,   86
  270,20070101,   95,  101,   39,   78
  270,20070102,   56,   77,   92,   87
  270,20070103,   69,   89,   17,   92
  270,20070104,   99,   98,   65,   86
  270,20070105,   62,   94,   13,   90
  270,20070106,   30,   86,   78,   94
  270,20070107,   71,   91,   16,   93
  270,20070108,   80,  111,   77,   88
  270,20070109,  117,  125,    8,   85
  270,20070110,  105,  124,  144,   84
  270,20070111,  128,  101,  197,   80
  270,20070112,  107,  114,    4,   82
  270,20070113,   97,  114,   10,   89
  270,20070114,   88,  103,   -1,   77
  270,20070115,   56,   84,    0,   90
  270,20070116,   68,   92,  111,   95
  270,20070117,   90,  105,  116,   87
  270,20070118,  123,  127,  225,   83
  270,20070119,   86,   97,   27,   82
  270,20070120,  108,  119,    9,   79
  270,20070121,   85,   76,   42,   80
  270,20070122,   46,   51,   11,   75
  270,20070123,   22,   51,    4,   83
  270,20070124,   25,   31,   13,   92
  270,20070125,   24,   16,    0,   82
  270,20070126,   71,   71,   42,   84
  270,20070127,   65,   66,   10,   79
  270,20070128,   89,   83,    5,   86
  270,20070129,   56,   91,   -1,   88
  270,20070130,   48,   92,    0,   86
  270,20070131,   76,   85,   26,   87
  270,20070201,   31,  102,    3,   95
  270,20070202,   58,   85,    0,   94
  270,20070203,   46,   92,    0,   88
  270,20070204,   33,   73,    0,   90
  270,20070205,   36,   72,   13,   87
  270,20070206,   37,   57,    8,   82
  270,20070207,   42,   49,   60,   91
  270,20070208,   65,   18,   15,   92
  270,20070209,   57,   22,    5,   88
  270,20070210,   80,    6,   33,   88
  270,20070211,   58,   77,  115,   94
  270,20070212,   48,   98,   55,   93
  270,20070213,   55,   81,   34,   94
  270,20070214,   36,   68,   58,   93
  270,20070215,   40,  104,    0,   83
  270,20070216,   78,  101,    0,   71
  270,20070217,   45,   91,    0,   74
  270,20070218,   28,   81,    0,   92
  270,20070219,   23,   70,    0,   87
  270,20070220,   35,   91,   13,   89
  270,20070221,   44,   84,   66,   94
  270,20070222,   43,   96,    0,   88
  270,20070223,   50,  115,   18,   86
  270,20070224,   55,  107,   84,   90
  270,20070225,   43,   84,   57,   95
  270,20070226,   66,   80,   23,   90
  270,20070227,   62,   97,   90,   86
  270,20070228,   97,  107,   51,   86
  270,20070301,   93,   86,   53,   85
  270,20070302,   62,   87,   12,   82
  270,20070303,   46,   80,   18,   86
  270,20070304,   52,  102,    4,   90
  270,20070305,   83,  104,  102,   78
  270,20070306,   81,   88,   85,   89
  270,20070307,   39,  103,   77,   94
  270,20070308,   34,  110,    0,   89
  270,20070309,   53,   89,   44,   88
  270,20070310,   55,  105,    0,   86
  270,20070311,   48,  123,    0,   91
  270,20070312,   33,  146,    0,   82
  270,20070313,   26,  119,    0,   85
  270,20070314,   30,  119,    0,   89
  270,20070315,   40,  124,    0,   85
  270,20070316,   60,  110,    0,   80
  270,20070317,   89,  118,   27,   87
  270,20070318,  125,   95,   64,   74
  270,20070319,   43,   72,   62,   86
  270,20070320,   75,   82,   28,   80
  270,20070321,   73,   86,    0,   73
  270,20070322,   91,   86,   -1,   71
  270,20070323,   91,  101,    0,   76
  270,20070324,   74,  113,   10,   86
  270,20070325,   60,  147,    0,   67
  270,20070326,   56,  157,    0,   66
  270,20070327,   59,  164,    0,   55
  270,20070328,   45,  179,    0,   54
  270,20070329,   24,  139,    1,   79
  270,20070330,   35,  138,    0,   88
  270,20070331,   60,  137,    0,   78
  270,20070401,   60,  151,    0,   72
  270,20070402,   50,  150,    0,   78
  270,20070403,   76,  103,   -1,   75
  270,20070404,   34,  101,    0,   75
  270,20070405,   45,  143,    0,   79
  270,20070406,   26,  133,   -1,   85
  270,20070407,   35,  125,    3,   83
  270,20070408,   56,  131,    0,   78
  270,20070409,   52,  125,    0,   86
  270,20070410,   49,  131,    0,   86
  270,20070411,   29,  148,    0,   81
  270,20070412,   40,  171,    0,   88
  270,20070413,   49,  213,    0,   73
  270,20070414,   40,  245,    0,   66
  270,20070415,   27,  273,    0,   52
  270,20070416,   38,  236,    0,   78
  270,20070417,   45,  129,    0,   78
  270,20070418,   44,  125,    0,   73
  270,20070419,   65,  150,    0,   77
  270,20070420,   37,  100,   -1,   66
  270,20070421,   20,  138,    0,   65
  270,20070422,   25,  175,    0,   62
  270,20070423,   33,  200,    7,   75
  270,20070424,   24,  194,    0,   88
  270,20070425,   33,  259,    0,   70
  270,20070426,   40,  210,    0,   85
  270,20070427,   55,  210,    0,   80
  270,20070428,   52,  190,    0,   82
  270,20070429,   63,  183,    0,   63
  270,20070430,   64,  172,    0,   61
  270,20070501,   44,  199,    0,   69
  270,20070502,   39,  179,    0,   74
  270,20070503,   44,  167,    0,   85
  270,20070504,   65,  172,    0,   80
  270,20070505,   48,  140,    0,   79
  270,20070506,   43,  158,   86,   83
  270,20070507,   37,  142,   14,   89
  270,20070508,   85,  145,   -1,   79
  270,20070509,   45,  148,   30,   78
  270,20070510,   86,  155,   97,   82
  270,20070511,   50,  128,  159,   89
  270,20070512,   68,  157,   80,   86
  270,20070513,   43,  187,   -1,   80
  270,20070514,   65,  157,   46,   83
  270,20070515,   40,  152,   -1,   70
  270,20070516,   41,  131,   36,   86
  270,20070517,   20,  139,    0,   76
  270,20070518,   58,  219,    0,   82
  270,20070519,   59,  170,    0,   71
  270,20070520,   37,  198,   34,   78
  270,20070521,   36,  179,   -1,   91
  270,20070522,   23,  163,    0,   87
  270,20070523,   19,  195,    0,   75
  270,20070524,   23,  222,    0,   74
  270,20070525,   30,  237,    0,   78
  270,20070526,   45,  152,    8,   77
  270,20070527,   42,  161,  274,   95
  270,20070528,   29,  162,   13,   91
  270,20070529,   58,  137,    0,   83
  270,20070530,   48,  189,   -1,   60
  270,20070531,   28,  164,  124,   90
  270,20070601,   36,  222,    0,   78
  270,20070602,   38,  217,    0,   83
  270,20070603,   35,  199,    0,   86
  270,20070604,   53,  201,    0,   80
  270,20070605,   45,  208,    0,   84
  270,20070606,   34,  191,    0,   93
  270,20070607,   38,  244,    0,   87
  270,20070608,   41,  310,    0,   70
  270,20070609,   25,  243,    1,   85
  270,20070610,   31,  232,    0,   92
  270,20070611,   33,  266,    0,   82
  270,20070612,   28,  180,    0,   89
  270,20070613,   36,  214,    6,   85
  270,20070614,   45,  191,   54,   92
  270,20070615,   45,  196,   74,   88
  270,20070616,   31,  200,   89,   85
  270,20070617,   41,  191,  100,   88
  270,20070618,   18,  202,  154,   90
  270,20070619,   34,  226,    0,   84
  270,20070620,   45,  225,    0,   79
  270,20070621,   20,  218,    4,   80
  270,20070622,   31,  213,   26,   81
  270,20070623,   29,  205,   39,   88
  270,20070624,   37,  184,   74,   90
  270,20070625,   40,  209,  183,   91
  270,20070626,   82,  157,  118,   87
  270,20070627,   80,  168,   26,   75
  270,20070628,   50,  163,    7,   74
  270,20070629,   57,  157,  121,   91
  270,20070630,   53,  187,    0,   82
  270,20070701,   43,  209,  151,   86
  270,20070702,   41,  209,   62,   84
  270,20070703,   49,  174,  175,   90
  270,20070704,   35,  178,  221,   87
  270,20070705,   44,  189,    5,   86
  270,20070706,   90,  163,  146,   90
  270,20070707,   67,  178,    6,   84
  270,20070708,   34,  191,    0,   81
  270,20070709,   19,  193,    3,   78
  270,20070710,   32,  192,   -1,   80
  270,20070711,   51,  174,   50,   89
  270,20070712,   53,  193,    2,   82
  270,20070713,   45,  220,    0,   84
  270,20070714,   58,  233,    0,   80
  270,20070715,   40,  233,   61,   86
  270,20070716,   32,  258,  205,   86
  270,20070717,   58,  216,   10,   80
  270,20070718,   47,  209,    0,   80
  270,20070719,   32,  217,    0,   84
  270,20070720,   60,  188,  151,   88
  270,20070721,   43,  214,    2,   80
  270,20070722,   28,  195,  125,   88
  270,20070723,   37,  197,  215,   84
  270,20070724,   63,  175,   52,   88
  270,20070725,   51,  203,    0,   78
  270,20070726,   64,  211,   47,   85
  270,20070727,   74,  195,    4,   79
  270,20070728,   51,  195,    0,   81
  270,20070729,   48,  177,   23,   81
  270,20070730,   76,  166,   16,   76
  270,20070731,   52,  177,    5,   77
  270,20070801,   27,  216,    0,   73
  270,20070802,   32,  215,    0,   82
  270,20070803,   33,  213,    0,   75
  270,20070804,   41,  225,    0,   76
  270,20070805,   49,  280,    0,   63
  270,20070806,   46,  278,    3,   73
  270,20070807,   28,  213,    3,   83
  270,20070808,   53,  187,    0,   81
  270,20070809,   67,  187,   11,   85
  270,20070810,   54,  193,    0,   85
  270,20070811,   37,  198,    0,   80
  270,20070812,   30,  232,   18,   80
  270,20070813,   38,  209,    5,   81
  270,20070814,   45,  224,   33,   78
  270,20070815,   76,  227,  116,   81
  270,20070816,   57,  178,  133,   86
  270,20070817,   43,  182,   53,   82
  270,20070818,   38,  194,    0,   80
  270,20070819,   39,  228,    7,   75
  270,20070820,   21,  218,   48,   90
  270,20070821,   51,  203,   31,   94
  270,20070822,   67,  228,    4,   87
  270,20070823,   25,  227,    1,   85
  270,20070824,   21,  231,    0,   90
  270,20070825,   39,  214,    0,   87
  270,20070826,   45,  201,    0,   79
  270,20070827,   37,  186,    5,   76
  270,20070828,   28,  180,    0,   73
  270,20070829,   23,  178,    0,   78
  270,20070830,   53,  181,    1,   82
  270,20070831,   45,  177,   19,   87
  270,20070901,   35,  191,    0,   81
  270,20070902,   58,  192,  121,   87
  270,20070903,   60,  172,    8,   75
  270,20070904,   68,  164,   12,   72
  270,20070905,   25,  150,   31,   91
  270,20070906,   55,  190,    0,   87
  270,20070907,   55,  193,   -1,   84
  270,20070908,   61,  191,    0,   84
  270,20070909,   52,  169,    1,   76
  270,20070910,   81,  169,   67,   84
  270,20070911,   57,  175,    0,   79
  270,20070912,   32,  186,    0,   85
  270,20070913,   18,  184,    0,   83
  270,20070914,   53,  175,   10,   85
  270,20070915,   41,  159,    0,   70
  270,20070916,   61,  194,    0,   82
  270,20070917,   30,  165,   29,   89
  270,20070918,   59,  140,   48,   75
  270,20070919,   62,  167,   23,   81
  270,20070920,   72,  180,  140,   92
  270,20070921,   51,  190,    8,   90
  270,20070922,   20,  193,    0,   85
  270,20070923,   33,  215,    0,   84
  270,20070924,   57,  183,   32,   87
  270,20070925,   41,  160,   78,   89
  270,20070926,   39,  139,  166,   91
  270,20070927,   62,  156,    0,   85
  270,20070928,   88,  143,  115,   93
  270,20070929,   59,  134,  273,   95
  270,20070930,   37,  141,    8,   89
  270,20071001,   23,  143,    0,   90
  270,20071002,   35,  154,    0,   85
  270,20071003,   28,  140,    7,   94
  270,20071004,   32,  162,   -1,   91
  270,20071005,   21,  169,    0,   90
  270,20071006,   25,  148,    0,   94
  270,20071007,   13,  161,    0,   89
  270,20071008,   17,  141,    5,   88
  270,20071009,   28,  147,    0,   79
  270,20071010,   34,  138,    0,   87
  270,20071011,   32,  149,    1,   87
  270,20071012,   47,  159,    0,   87
  270,20071013,   17,  140,    0,   95
  270,20071014,   33,  164,    0,   79
  270,20071015,   41,  152,    0,   89
  270,20071016,   53,  157,    4,   88
  270,20071017,   39,  134,  175,   89
  270,20071018,   68,  122,   31,   77
  270,20071019,   37,  118,    8,   80
  270,20071020,   18,  110,    0,   83
  270,20071021,   28,  121,    2,   92
