# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 290         6.891       52.274      34.80       Twenthe     
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  290,20130722,   14,  327,    0,   61
  290,20130723,   18,  334,    0,   58
  290,20130724,   13,  270,    7,   82
  290,20130725,   15,  297,    0,   73
  290,20130726,   15,  261,   29,   88
  290,20130727,   19,  266,  127,   88
  290,20130728,   26,  232,    9,   82
  290,20130729,   27,  260,    0,   75
  290,20130730,   48,  221,   54,   79
  290,20130731,   37,  222,    0,   84
  290,20130801,   29,  308,    0,   62
  290,20130802,   29,  353,    0,   48
  290,20130803,   36,  261,    4,   73
  290,20130804,   15,  273,    0,   68
  290,20130805,   21,  298,   -1,   55
  290,20130806,   34,  223,    0,   74
  290,20130807,   38,  176,   58,   92
  290,20130808,   30,  223,   21,   81
  290,20130809,   16,  236,    0,   73
  290,20130810,   35,  217,    0,   73
  290,20130811,   34,  215,    4,   75
  290,20130812,   29,  202,    0,   81
  290,20130813,   38,  195,    8,   80
  290,20130814,   21,  216,    0,   74
  290,20130815,   26,  211,    3,   85
  290,20130816,   34,  281,    0,   66
  290,20130817,   31,  238,   40,   79
  290,20130818,   33,  230,  100,   87
  290,20130819,   25,  193,   87,   92
  290,20130820,    9,  201,    0,   80
  290,20130821,   12,  233,    0,   77
  290,20130822,    8,  242,   -1,   79
  290,20130823,   27,  249,    1,   73
  290,20130824,   34,  250,   -1,   72
  290,20130825,   27,  241,   15,   74
  290,20130826,   37,  230,    0,   59
  290,20130827,   24,  234,    0,   67
  290,20130828,   21,  247,    0,   65
  290,20130829,   12,  240,    0,   78
  290,20130830,   23,  241,    0,   75
  290,20130831,   33,  216,    9,   80
  290,20130901,   39,  183,    0,   73
  290,20130902,   46,  183,    0,   81
  290,20130903,   18,  216,    0,   86
  290,20130904,   18,  259,    0,   78
  290,20130905,   19,  310,    0,   67
  290,20130906,   20,  318,   58,   72
  290,20130907,   13,  204,  108,   95
  290,20130908,   22,  174,  339,   91
  290,20130909,   23,  184,   99,   85
  290,20130910,   43,  145,  578,   95
  290,20130911,   30,  173,   46,   91
  290,20130912,    9,  196,    0,   87
  290,20130913,   24,  197,   -1,   86
  290,20130914,   39,  182,   71,   94
  290,20130915,   38,  169,   72,   81
  290,20130916,   48,  149,   18,   78
  290,20130917,   45,  147,   39,   82
  290,20130918,   27,  171,   19,   87
  290,20130919,   39,  164,   17,   85
  290,20130920,   35,  176,   11,   87
  290,20130921,   19,  171,   -1,   87
  290,20130922,   29,  201,    0,   86
  290,20130923,   20,  197,    0,   90
  290,20130924,   14,  173,    0,   92
  290,20130925,   16,  182,    0,   88
  290,20130926,   29,  142,    0,   85
  290,20130927,   23,  163,    0,   77
  290,20130928,   32,  170,    0,   72
  290,20130929,   47,  163,    0,   68
  290,20130930,   39,  156,    0,   73
  290,20131001,   40,  155,    0,   71
  290,20131002,   43,  150,    0,   63
  290,20131003,   40,  161,    0,   54
  290,20131004,   27,  196,   35,   82
  290,20131005,   16,  190,    0,   92
  290,20131006,   10,  165,    0,   92
  290,20131007,   10,  183,    0,   87
  290,20131008,   20,  176,    0,   83
  290,20131009,   34,  164,   13,   86
  290,20131010,   20,  131,   -1,   86
  290,20131011,   14,   89,  329,   97
  290,20131012,   20,  115,  207,   94
  290,20131013,   33,  118,   19,   84
  290,20131014,   23,  126,    4,   85
  290,20131015,   25,  124,   39,   94
  290,20131016,   23,  123,    8,   96
  290,20131017,   57,  167,   -1,   83
  290,20131018,   18,  149,    0,   88
  290,20131019,   33,  172,   17,   83
  290,20131020,   41,  188,   -1,   85
  290,20131021,   40,  178,    0,   83
  290,20131022,   30,  224,   76,   80
  290,20131023,   57,  201,    2,   81
  290,20131024,   26,  160,    0,   84
  290,20131025,   36,  177,   17,   86
  290,20131026,   50,  200,    0,   83
  290,20131027,   72,  159,   38,   78
  290,20131028,   87,  176,   97,   76
  290,20131029,   60,  140,    2,   76
  290,20131030,   42,  130,   -1,   82
  290,20131031,   55,  130,    0,   77
  290,20131101,   49,  132,    3,   85
  290,20131102,   34,  127,   84,   94
  290,20131103,   60,  110,  124,   83
  290,20131104,   49,  130,  185,   92
  290,20131105,   47,   85,   73,   90
  290,20131106,   43,  134,   27,   90
  290,20131107,   36,  139,   61,   94
  290,20131108,   24,  104,   26,   94
  290,20131109,   55,  107,  115,   81
  290,20131110,   26,   91,   11,   92
  290,20131111,   26,   96,    0,   86
  290,20131112,   37,   74,   21,   87
  290,20131113,   18,  107,    0,   92
  290,20131114,   31,   67,    4,   93
  290,20131115,   13,   88,   -1,   96
  290,20131116,   21,   49,    0,  100
  290,20131117,   13,   72,   -1,   96
  290,20131118,   24,   60,    2,   93
  290,20131119,   27,   65,   22,   92
  290,20131120,   21,   60,    0,   88
  290,20131121,   33,   53,   -1,   84
  290,20131122,   40,   53,    2,   90
  290,20131123,   21,   66,    0,   92
  290,20131124,   20,   79,    6,   92
  290,20131125,   17,   67,    6,   93
  290,20131126,    9,   54,   -1,   97
  290,20131127,   28,   70,   -1,   97
  290,20131128,   30,   99,    3,   87
  290,20131129,   48,   78,   35,   89
  290,20131130,   25,   85,    9,   93
  290,20131201,   22,   87,    5,   94
  290,20131202,    8,   86,    0,   92
  290,20131203,   11,   53,    0,   94
  290,20131204,   35,   69,   14,   94
  290,20131205,   73,   62,   83,   84
  290,20131206,   63,   51,    3,   80
  290,20131207,   33,   66,   12,   92
  290,20131208,   54,   94,   -1,   90
  290,20131209,   48,  101,   11,   89
  290,20131210,   23,   81,    0,   93
  290,20131211,   15,   25,    0,  100
  290,20131212,   27,   45,    0,   97
  290,20131213,   31,   50,    0,   90
  290,20131214,   40,   71,   30,   93
  290,20131215,   60,   94,   10,   81
  290,20131216,   64,  110,    0,   66
  290,20131217,   30,  106,    0,   84
  290,20131218,   41,   93,    0,   79
  290,20131219,   45,   97,   57,   90
  290,20131220,   49,   73,   -1,   87
  290,20131221,   80,   84,   19,   73
  290,20131222,   68,   97,    8,   84
  290,20131223,   69,  120,    1,   77
  290,20131224,   81,  120,  219,   83
  290,20131225,   35,   90,   97,   86
  290,20131226,   20,   70,    0,   93
  290,20131227,   67,   93,   53,   86
  290,20131228,   33,   85,  105,   94
  290,20131229,   43,   74,    3,   90
  290,20131230,   56,   66,    5,   79
  290,20131231,   35,   91,   -1,   70
  290,20140101,   50,   97,    3,   78
  290,20140102,   51,  112,   20,   83
  290,20140103,   59,  116,   46,   82
  290,20140104,   37,   88,    2,   78
  290,20140105,   42,   84,   19,   85
  290,20140106,   62,  133,   55,   84
  290,20140107,   62,  119,    0,   75
  290,20140108,   48,  101,   35,   87
  290,20140109,   67,  121,   56,   84
  290,20140110,   48,   77,   16,   86
  290,20140111,   44,   59,   24,   91
  290,20140112,   24,   26,    0,   97
  290,20140113,   36,   84,    0,   86
  290,20140114,   21,   90,    1,   87
  290,20140115,   35,   55,   35,   91
  290,20140116,   36,   97,   15,   88
  290,20140117,   41,   99,   21,   78
  290,20140118,   30,   99,   -1,   76
  290,20140119,   38,   80,   -1,   85
  290,20140120,   28,   37,   -1,   95
  290,20140121,    7,   23,   12,   97
  290,20140122,   18,   47,    2,   96
  290,20140123,   21,   37,   15,   95
  290,20140124,   22,   35,    5,   94
  290,20140125,   29,   30,   45,   87
  290,20140126,   28,   58,  130,   93
  290,20140127,   46,   54,   14,   84
  290,20140128,   38,   74,   -1,   76
  290,20140129,   44,   11,    0,   83
  290,20140130,   28,   33,    0,   82
  290,20140131,   21,   62,    0,   81
  290,20140201,   49,   71,   19,   82
  290,20140202,   41,   85,    0,   77
  290,20140203,   28,   81,    0,   80
  290,20140204,   33,   92,    0,   76
  290,20140205,   49,   98,   -1,   73
  290,20140206,   58,  105,   29,   75
  290,20140207,   67,  118,  134,   85
  290,20140208,   58,   76,   22,   81
  290,20140209,   82,   73,   22,   71
  290,20140210,   26,   72,    2,   79
  290,20140211,   49,   81,   11,   82
  290,20140212,   61,   89,   11,   77
  290,20140213,   50,   75,   40,   84
  290,20140214,   49,   82,   52,   83
  290,20140215,   80,  121,   17,   65
  290,20140216,   55,   94,   -1,   74
  290,20140217,   27,   91,   -1,   84
  290,20140218,   28,   88,   -1,   76
  290,20140219,   38,   99,    5,   86
  290,20140220,   48,  107,   37,   86
  290,20140221,   45,   90,   14,   83
  290,20140222,   51,   86,    1,   81
  290,20140223,   46,  112,    0,   74
  290,20140224,   31,  141,    0,   63
  290,20140225,   38,  133,   -1,   67
  290,20140226,   28,  120,    0,   78
  290,20140227,   45,  104,   14,   82
  290,20140228,   28,   87,   -1,   83
  290,20140301,   22,   87,    9,   81
  290,20140302,   37,   96,    0,   73
  290,20140303,   33,   79,   -1,   78
  290,20140304,   16,  128,    0,   79
  290,20140305,   17,  112,   -1,   84
  290,20140306,   23,  129,    0,   77
  290,20140307,   35,  132,   -1,   67
  290,20140308,   23,  163,    0,   72
  290,20140309,   27,  209,    0,   46
  290,20140310,   29,  194,    0,   65
  290,20140311,   42,  145,    0,   79
  290,20140312,   26,  164,    0,   72
  290,20140313,   14,  163,    0,   76
  290,20140314,   26,  120,    0,   82
  290,20140315,   65,  122,   25,   75
  290,20140316,   58,  113,   11,   82
  290,20140317,   48,  119,    0,   75
  290,20140318,   51,   97,   69,   86
  290,20140319,   68,  160,    0,   69
  290,20140320,   61,  211,    0,   54
  290,20140321,   38,  123,   91,   86
  290,20140322,   44,  112,   14,   81
  290,20140323,   33,   98,   23,   88
  290,20140324,   18,  103,    0,   80
  290,20140325,   21,  113,    0,   74
  290,20140326,   19,  110,    1,   75
  290,20140327,   48,  136,    0,   64
  290,20140328,   47,  166,    0,   70
  290,20140329,   30,  194,    0,   62
  290,20140330,   14,  204,    0,   61
  290,20140331,   20,  183,    0,   75
  290,20140401,   18,  205,    0,   68
  290,20140402,   17,  213,    0,   72
  290,20140403,   21,  224,    0,   70
  290,20140404,   16,  167,    0,   79
  290,20140405,   13,  168,    1,   82
  290,20140406,   39,  171,    3,   77
  290,20140407,   40,  218,   45,   72
  290,20140408,   67,  135,   27,   80
  290,20140409,   49,  135,   -1,   74
  290,20140410,   19,  153,    0,   80
  290,20140411,   19,  144,    8,   80
  290,20140412,   22,  153,    0,   72
  290,20140413,   48,  136,    0,   68
  290,20140414,   61,  109,   57,   76
  290,20140415,   40,  110,   -1,   71
  290,20140416,   12,  145,    0,   63
  290,20140417,   51,  170,   24,   56
  290,20140418,   43,  127,   -1,   75
  290,20140419,   48,  169,    2,   68
  290,20140420,   49,  203,    0,   63
  290,20140421,   25,  144,   56,   82
  290,20140422,   19,  195,    0,   79
  290,20140423,   15,  203,    4,   77
  290,20140424,   27,  218,   23,   79
  290,20140425,   37,  229,    0,   75
  290,20140426,   19,  161,    9,   82
  290,20140427,   17,  134,   80,   94
  290,20140428,   11,  161,   -1,   91
  290,20140429,   14,  192,   38,   91
  290,20140430,   18,  198,   18,   87
  290,20140501,   23,  154,   10,   93
  290,20140502,   39,  109,   -1,   77
  290,20140503,   26,  143,    0,   73
  290,20140504,    8,  111,    0,   74
  290,20140505,   21,  177,    0,   62
  290,20140506,   35,  189,   25,   69
  290,20140507,   48,  158,   24,   83
  290,20140508,   56,  135,  116,   89
  290,20140509,   61,  155,   91,   86
  290,20140510,   54,  129,   49,   89
  290,20140511,   70,  123,   74,   84
  290,20140512,   50,  144,   50,   88
  290,20140513,   33,  150,    0,   76
  290,20140514,   33,  139,   50,   79
  290,20140515,   20,  145,    0,   78
  290,20140516,   24,  187,    0,   69
  290,20140517,   20,  195,    0,   79
  290,20140518,   19,  225,    0,   68
  290,20140519,   20,  242,    0,   67
  290,20140520,   21,  282,    6,   59
  290,20140521,   24,  245,    0,   65
  290,20140522,   36,  242,   62,   63
  290,20140523,   16,  194,    4,   87
  290,20140524,   30,  199,    0,   73
  290,20140525,   20,  226,    0,   66
  290,20140526,   29,  234,  272,   82
  290,20140527,   27,  191,   43,   90
  290,20140528,   35,  132,  199,   95
  290,20140529,   34,  121,   17,   86
  290,20140530,   13,  178,    0,   73
  290,20140531,   23,  199,    0,   67
  290,20140601,   15,  185,    0,   72
  290,20140602,   11,  210,    0,   72
  290,20140603,   13,  231,    0,   68
  290,20140604,   25,  213,   89,   81
  290,20140605,   49,  164,  110,   80
  290,20140606,   23,  232,    0,   63
  290,20140607,   20,  292,    0,   70
  290,20140608,   27,  261,   18,   80
  290,20140609,   31,  280,  159,   78
  290,20140610,   28,  278,   10,   78
  290,20140611,   25,  231,    5,   72
  290,20140612,   15,  225,    0,   73
  290,20140613,   30,  214,    0,   75
  290,20140614,   35,  204,    0,   71
  290,20140615,   28,  212,    0,   74
  290,20140616,   30,  188,    4,   79
  290,20140617,   33,  220,    0,   78
  290,20140618,   21,  200,    0,   83
  290,20140619,   34,  165,   19,   82
  290,20140620,   38,  188,    0,   73
  290,20140621,   25,  200,    0,   79
  290,20140622,   28,  193,    0,   77
  290,20140623,   20,  203,    0,   75
  290,20140624,   22,  225,    2,   79
  290,20140625,   21,  203,    0,   74
  290,20140626,   18,  208,    1,   73
  290,20140627,   25,  230,    3,   71
  290,20140628,   30,  197,   -1,   80
  290,20140629,   15,  171,  115,   91
  290,20140630,   18,  177,   42,   88
  290,20140701,   19,  194,    0,   76
  290,20140702,   13,  207,    0,   76
  290,20140703,   26,  256,    0,   67
  290,20140704,   22,  291,    0,   61
  290,20140705,   45,  235,    4,   79
  290,20140706,   43,  275,   91,   80
  290,20140707,   23,  230,    0,   76
  290,20140708,   41,  163,  149,   92
  290,20140709,   35,  214,  138,   96
  290,20140710,   18,  273,    6,   84
  290,20140711,   14,  279,    0,   84
  290,20140712,   17,  248,    0,   70
  290,20140713,   33,  243,   34,   78
  290,20140714,   33,  239,   24,   80
  290,20140715,   29,  205,    0,   86
  290,20140716,   10,  254,    0,   78
  290,20140717,   15,  274,    0,   73
  290,20140718,   23,  313,    0,   63
  290,20140719,   28,  334,    0,   53
  290,20140720,   23,  303,  117,   74
  290,20140721,   20,  205,  228,   97
  290,20140722,   39,  270,    0,   77
  290,20140723,   47,  279,    0,   60
  290,20140724,   42,  262,    0,   63
  290,20140725,   25,  194,   25,   89
  290,20140726,   12,  229,  130,   92
  290,20140727,   26,  258,    0,   83
  290,20140728,   35,  268,   90,   83
  290,20140729,   35,  283,    0,   79
  290,20140730,   30,  242,    0,   76
  290,20140731,   18,  244,    0,   76
  290,20140801,   15,  277,    0,   71
  290,20140802,   21,  287,    6,   73
  290,20140803,   18,  249,    7,   76
  290,20140804,   22,  244,    2,   74
  290,20140805,   15,  242,    0,   73
  290,20140806,   25,  253,    6,   74
  290,20140807,   20,  236,    9,   87
  290,20140808,   23,  258,  139,   84
  290,20140809,   45,  231,   77,   76
  290,20140810,   42,  252,  246,   78
  290,20140811,   63,  215,    1,   74
  290,20140812,   58,  200,    9,   78
  290,20140813,   39,  218,    0,   74
  290,20140814,   35,  202,   25,   87
  290,20140815,   23,  192,  120,   86
  290,20140816,   39,  192,    0,   77
  290,20140817,   62,  169,  124,   85
  290,20140818,   57,  174,   72,   88
  290,20140819,   45,  168,   37,   88
  290,20140820,   30,  174,   29,   87
  290,20140821,   29,  181,   -1,   82
  290,20140822,   46,  181,   45,   83
  290,20140823,   23,  171,   39,   89
  290,20140824,   24,  181,   81,   88
  290,20140825,   15,  173,   14,   83
  290,20140826,   29,  171,   27,   89
  290,20140827,    8,  212,    0,   79
  290,20140828,   26,  231,   24,   78
  290,20140829,   39,  218,   31,   81
  290,20140830,   41,  177,   85,   91
  290,20140831,   23,  190,   53,   91
  290,20140901,   14,  200,    0,   87
  290,20140902,   13,  206,    1,   92
  290,20140903,   28,  203,    0,   80
  290,20140904,   33,  238,    0,   79
  290,20140905,   10,  243,    0,   88
  290,20140906,    8,  234,   55,   93
  290,20140907,   15,  222,    0,   87
  290,20140908,   13,  197,    0,   81
  290,20140909,   18,  192,   -1,   86
  290,20140910,   23,  171,    0,   85
  290,20140911,   30,  194,    0,   83
  290,20140912,   34,  211,    0,   86
  290,20140913,   31,  209,    0,   85
  290,20140914,   20,  204,    0,   89
  290,20140915,   20,  206,    0,   91
  290,20140916,   21,  244,    0,   82
  290,20140917,   27,  249,    0,   77
  290,20140918,   18,  261,    0,   77
  290,20140919,   11,  211,   30,   94
  290,20140920,   14,  223,  127,   95
  290,20140921,   34,  190,   16,   83
  290,20140922,   39,  172,   14,   76
  290,20140923,   23,  167,    0,   78
  290,20140924,   41,  157,   28,   86
  290,20140925,   40,  175,    3,   81
  290,20140926,   36,  172,    1,   92
  290,20140927,   11,  204,    0,   89
  290,20140928,   12,  210,    0,   87
  290,20140929,   23,  220,   20,   88
  290,20140930,   30,  198,   -1,   90
  290,20141001,   18,  184,    4,   93
  290,20141002,   10,  207,    0,   88
  290,20141003,   13,  226,    0,   88
  290,20141004,   22,  215,    0,   75
  290,20141005,   25,  134,   49,   95
  290,20141006,   25,  158,   -1,   87
  290,20141007,   47,  173,   65,   83
  290,20141008,   38,  164,   49,   88
  290,20141009,   47,  175,    0,   83
  290,20141010,   32,  169,    0,   87
  290,20141011,   17,  182,   57,   91
  290,20141012,   25,  170,   36,   90
  290,20141013,   22,  196,    9,   87
  290,20141014,   43,  163,   -1,   78
  290,20141015,   40,  171,   -1,   86
  290,20141016,   30,  176,   40,   93
  290,20141017,   30,  186,    0,   91
  290,20141018,   32,  216,    0,   81
  290,20141019,   57,  226,   27,   81
  290,20141020,   51,  170,    3,   84
  290,20141021,   61,  127,  190,   90
  290,20141022,   50,  131,   50,   80
  290,20141023,   32,  130,   -1,   89
  290,20141024,   44,  132,    9,   80
  290,20141025,   36,  145,   10,   94
  290,20141026,   34,  155,    0,   84
  290,20141027,   28,  160,    0,   86
  290,20141028,   32,  130,    0,   86
  290,20141029,   25,  103,   53,   96
  290,20141030,   16,  137,   -1,   97
  290,20141031,   23,  170,    0,   88
  290,20141101,   25,  198,    0,   78
  290,20141102,   51,  178,   -1,   76
  290,20141103,   56,  157,  139,   78
  290,20141104,   22,  115,   20,   92
  290,20141105,    9,  119,   -1,   93
  290,20141106,   25,   98,    0,   88
  290,20141107,   39,   96,   -1,   78
  290,20141108,   42,  130,    0,   77
  290,20141109,   23,  132,    0,   79
  290,20141110,   32,  127,   16,   83
  290,20141111,   30,  112,   25,   88
  290,20141112,   14,  124,    3,   91
  290,20141113,   15,  124,    0,   95
  290,20141114,   26,  124,   -1,   87
  290,20141115,   24,  110,    1,   89
  290,20141116,   21,   93,  207,   96
  290,20141117,   28,  117,    5,   88
  290,20141118,   37,   79,    9,   92
  290,20141119,   13,   75,   -1,   92
  290,20141120,   20,   77,    0,   86
  290,20141121,   26,   92,    0,   85
  290,20141122,   20,  116,   -1,   83
  290,20141123,   24,  150,    0,   81
  290,20141124,   24,  117,   24,   87
  290,20141125,   22,   86,    0,   93
  290,20141126,   38,   56,    8,   82
  290,20141127,   32,   73,    5,   83
  290,20141128,   38,   61,    0,   83
  290,20141129,   33,   37,    0,   85
  290,20141130,   25,   27,    0,   92
  290,20141201,   47,    9,    0,   86
  290,20141202,   37,   10,    0,   80
  290,20141203,   40,   -4,    0,   84
  290,20141204,   22,   13,    0,   87
  290,20141205,   26,   46,    1,   89
  290,20141206,   18,   58,   -1,   98
  290,20141207,   50,   54,   43,   91
  290,20141208,   43,   51,   -1,   88
  290,20141209,   38,   46,    0,   91
  290,20141210,   68,   86,   49,   81
  290,20141211,   71,   60,   38,   83
  290,20141212,   73,   91,  204,   88
  290,20141213,   38,   56,    1,   85
  290,20141214,   43,   50,    0,   86
  290,20141215,   56,   62,   48,   90
  290,20141216,   42,   73,   10,   91
  290,20141217,   49,   99,   53,   96
  290,20141218,   67,  127,   37,   94
  290,20141219,   68,  118,  176,   86
  290,20141220,   70,   81,   31,   82
  290,20141221,   63,   94,    2,   86
  290,20141222,   94,  120,   39,   89
  290,20141223,   85,  120,    2,   79
  290,20141224,   62,   96,   67,   86
  290,20141225,   47,   74,   11,   82
  290,20141226,   20,   39,   -1,   94
  290,20141227,   64,   21,    5,   77
  290,20141228,   36,    6,   -1,   79
  290,20141229,   32,   33,   35,   88
  290,20141230,   28,   52,    6,   88
  290,20141231,   31,   66,    8,   95
  290,20150101,   61,   42,    0,   79
  290,20150102,   74,   86,   59,   78
  290,20150103,   48,   44,    3,   87
  290,20150104,   39,   70,   -1,   84
  290,20150105,   38,   40,    0,   90
  290,20150106,   33,   53,   20,   79
  290,20150107,   45,   64,    1,   88
  290,20150108,   59,   77,  156,   93
  290,20150109,   87,  132,   57,   85
  290,20150110,   98,  131,   73,   77
  290,20150111,   75,   64,    9,   79
  290,20150112,   83,   96,   30,   85
  290,20150113,   70,   99,   94,   87
  290,20150114,   58,   66,   47,   84
  290,20150115,   79,   96,  100,   81
  290,20150116,   48,   77,   -1,   78
  290,20150117,   38,   55,   -1,   83
  290,20150118,   35,   33,   42,   90
  290,20150119,   12,   21,    6,   94
  290,20150120,   15,   20,    0,   89
  290,20150121,   25,   17,    0,   79
  290,20150122,   41,    4,   -1,   85
  290,20150123,   26,    2,    0,   87
  290,20150124,   38,   38,   66,   91
  290,20150125,   30,   33,    2,   95
  290,20150126,   45,   67,   47,   94
  290,20150127,   36,   65,   29,   91
  290,20150128,   69,   61,   74,   88
  290,20150129,   55,   32,  110,   90
  290,20150130,   38,   20,   69,   95
  290,20150131,   34,   27,    2,   93
  290,20150201,   28,   26,    2,   96
  290,20150202,   39,   43,   16,   93
  290,20150203,   27,   39,   -1,   92
  290,20150204,   11,   30,    0,   90
  290,20150205,   31,   10,   -1,   86
  290,20150206,   49,   21,    0,   78
  290,20150207,   25,   43,    4,   95
  290,20150208,   43,   51,    1,   78
  290,20150209,   45,   71,   12,   93
  290,20150210,   23,   66,    4,   92
  290,20150211,   20,   46,    0,   87
  290,20150212,   18,   28,    0,   93
  290,20150213,   32,   92,    0,   80
  290,20150214,   33,  104,    0,   74
  290,20150215,   40,   51,    0,   84
  290,20150216,   22,   81,    0,   83
  290,20150217,   19,   53,    0,   96
  290,20150218,   33,   45,    0,   95
  290,20150219,   57,   51,    0,   83
  290,20150220,   58,   60,  109,   89
  290,20150221,   43,   57,   86,   93
  290,20150222,   45,   41,   -1,   88
  290,20150223,   65,   81,   21,   86
  290,20150224,   60,   73,   40,   84
  290,20150225,   40,   87,    5,   87
  290,20150226,   48,   98,   49,   85
  290,20150227,   39,   87,   64,   80
  290,20150228,   54,   83,    0,   72
  290,20150301,   73,  112,   54,   73
  290,20150302,   70,   89,   38,   77
  290,20150303,   50,   56,   57,   86
  290,20150304,   55,   74,   18,   82
  290,20150305,   30,   92,   -1,   80
  290,20150306,   33,   87,    0,   79
  290,20150307,   50,  126,    0,   65
  290,20150308,   41,  168,    0,   60
  290,20150309,   21,  117,    1,   88
  290,20150310,   30,  123,   12,   81
  290,20150311,    9,   86,    0,   90
  290,20150312,   25,  117,    0,   76
  290,20150313,   35,   84,    0,   72
  290,20150314,   37,   53,    2,   85
  290,20150315,   44,   75,    1,   83
  290,20150316,   35,  126,    0,   74
  290,20150317,   20,  164,    0,   76
  290,20150318,   26,  163,    0,   85
  290,20150319,   17,   92,    0,   92
  290,20150320,   16,   77,    0,   92
  290,20150321,   47,   96,   83,   87
  290,20150322,   35,   77,    0,   71
  290,20150323,   24,  112,    0,   79
  290,20150324,   12,  114,    0,   76
  290,20150325,   31,   84,   66,   89
  290,20150326,   43,   86,   23,   80
  290,20150327,   53,   91,   32,   81
  290,20150328,   50,  112,   35,   88
  290,20150329,   75,  109,  206,   89
  290,20150330,   77,   93,   60,   69
  290,20150331,  107,  107,  194,   74
  290,20150401,   72,   80,  112,   79
  290,20150402,   59,   86,   95,   81
  290,20150403,   25,  102,    1,   74
  290,20150404,   35,   94,    0,   71
  290,20150405,   21,  118,    0,   69
  290,20150406,   15,  116,    4,   83
  290,20150407,   31,  130,    0,   78
  290,20150408,   18,  137,    0,   80
  290,20150409,   16,  190,    0,   74
  290,20150410,   17,  204,    0,   69
  290,20150411,   53,  164,   32,   74
  290,20150412,   60,  152,    0,   62
  290,20150413,   34,  134,    1,   70
  290,20150414,   41,  208,   -1,   69
  290,20150415,   46,  229,    0,   65
  290,20150416,   32,  134,   -1,   65
  290,20150417,   35,  132,    0,   69
  290,20150418,   33,  149,    0,   68
  290,20150419,   18,  149,    0,   68
  290,20150420,   31,  190,    0,   64
  290,20150421,   30,  193,    0,   72
  290,20150422,   34,  141,    0,   80
  290,20150423,   10,  156,    0,   78
  290,20150424,   27,  204,    0,   67
  290,20150425,   36,  155,   51,   87
  290,20150426,   36,  165,   74,   89
  290,20150427,   46,  137,    2,   67
  290,20150428,   31,  117,   38,   73
  290,20150429,   48,  141,    1,   56
  290,20150430,   42,  144,   12,   69
  290,20150501,   27,  135,    0,   70
  290,20150502,   15,  154,    0,   62
  290,20150503,   45,  188,   34,   76
  290,20150504,   43,  197,   18,   72
  290,20150505,   66,  245,   64,   70
  290,20150506,   61,  173,   47,   67
  290,20150507,   45,  159,   14,   78
  290,20150508,   15,  190,   -1,   70
  290,20150509,   63,  170,    8,   71
  290,20150510,   29,  178,    0,   61
  290,20150511,   35,  252,    0,   61
  290,20150512,   36,  207,    0,   70
  290,20150513,   36,  185,    0,   67
  290,20150514,   23,  149,    0,   70
  290,20150515,   32,  158,    0,   72
  290,20150516,   34,  141,   12,   84
  290,20150517,   38,  167,    0,   65
  290,20150518,   44,  173,   26,   74
  290,20150519,   58,  147,   29,   73
  290,20150520,   38,  152,   14,   75
  290,20150521,   24,  171,    2,   73
  290,20150522,   29,  205,    0,   67
  290,20150523,   29,  155,   11,   80
  290,20150524,   18,  197,   -1,   66
  290,20150525,   34,  169,    2,   70
  290,20150526,   34,  145,    2,   74
  290,20150527,   31,  178,    0,   61
  290,20150528,   45,  168,   39,   74
  290,20150529,   48,  171,   13,   72
  290,20150530,   45,  160,    4,   74
  290,20150531,   55,  189,   68,   81
  290,20150601,   28,  168,    0,   69
  290,20150602,   77,  188,    6,   71
  290,20150603,   45,  183,   -1,   70
  290,20150604,   20,  219,    0,   62
  290,20150605,   33,  319,   28,   59
  290,20150606,   37,  211,    0,   70
  290,20150607,   28,  206,    0,   66
  290,20150608,   37,  184,    0,   71
  290,20150609,   36,  169,    0,   70
  290,20150610,   37,  219,    0,   61
  290,20150611,   37,  241,    0,   55
  290,20150612,   22,  278,    0,   53
  290,20150613,   48,  223,   41,   71
