# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 278         6.259       52.435      3.60        Heino       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  278,20151212,   48,  113,   71,   89
  278,20151213,   25,  112,   19,   93
  278,20151214,   18,  104,    0,   90
  278,20151215,   20,   81,    0,   93
  278,20151216,   32,  123,   30,   96
  278,20151217,   33,  150,   24,   88
  278,20151218,   37,  127,   10,   86
  278,20151219,   37,  136,   -1,   88
  278,20151220,   36,  129,    1,   79
  278,20151221,   59,  120,   31,   85
  278,20151222,   60,  143,   18,   86
  278,20151223,   53,  133,    3,   79
  278,20151224,   46,  132,   10,   82
  278,20151225,   44,  134,   11,   86
  278,20151226,   67,  145,    0,   78
  278,20151227,   53,  130,    0,   80
  278,20151228,   25,  123,    0,   84
  278,20151229,   24,   99,    0,   81
  278,20151230,   35,   93,    0,   85
  278,20151231,   41,  105,   12,   81
  278,20160101,   24,   77,    0,   94
  278,20160102,   50,   42,   10,   91
  278,20160103,   43,   72,   73,   96
  278,20160104,   49,   36,   60,   96
  278,20160105,   43,   31,   13,   97
  278,20160106,   41,  -16,    2,   95
  278,20160107,   48,   66,  110,   93
  278,20160108,   45,   85,    0,   79
  278,20160109,   33,   71,    0,   89
  278,20160110,   38,  100,    4,   82
  278,20160111,   26,   63,   23,   94
  278,20160112,   49,   74,   13,   89
  278,20160113,   36,   66,   14,   90
  278,20160114,   35,   46,   94,   92
  278,20160115,   20,   32,   21,   95
  278,20160116,   40,   41,   20,   90
  278,20160117,   14,   10,    6,   90
  278,20160118,   15,   -4,    0,   84
  278,20160119,   20,    2,    4,   86
  278,20160120,   20,   43,    2,   91
  278,20160121,   20,    2,    0,   96
  278,20160122,   33,   30,   43,   86
  278,20160123,   35,   77,    0,   97
  278,20160124,   38,   99,    8,   97
  278,20160125,   38,  140,    0,   87
  278,20160126,   55,  114,   18,   85
  278,20160127,   68,  120,   98,   89
  278,20160128,   45,   85,    1,   76
  278,20160129,   74,  101,   22,   88
  278,20160130,   60,   94,  114,   86
  278,20160131,   41,   92,   16,   88
  278,20160201,   75,  121,   15,   86
  278,20160202,   78,  111,    2,   68
  278,20160203,   45,   72,   13,   84
  278,20160204,   28,   45,   53,   93
  278,20160205,   36,  104,   11,   93
  278,20160206,   43,  112,    0,   77
  278,20160207,   58,  112,    1,   70
  278,20160208,   83,  101,  136,   80
  278,20160209,   50,   75,  149,   85
  278,20160210,   42,   79,   26,   90
  278,20160211,   33,   80,   28,   87
  278,20160212,   17,   65,    0,   94
  278,20160213,   35,   39,    5,   91
  278,20160214,   33,   20,  193,   97
  278,20160215,   33,   49,    2,   80
  278,20160216,   13,   50,    0,   84
  278,20160217,   20,   34,    0,   86
  278,20160218,   19,   45,    1,   83
  278,20160219,   25,   63,    4,   90
  278,20160220,   58,  106,   93,   92
  278,20160221,   75,  123,   53,   92
  278,20160222,   46,  109,   46,   89
  278,20160223,   33,   82,   -1,   88
  278,20160224,   27,   63,    1,   89
  278,20160225,   30,   64,   -1,   89
  278,20160226,   15,   52,   -1,   90
  278,20160227,   29,   61,    0,   77
  278,20160228,   25,   66,    0,   81
  278,20160229,   20,   65,    0,   76
  278,20160301,   34,   66,   43,   90
  278,20160302,   43,   81,   64,   88
  278,20160303,   29,   73,   62,   90
  278,20160304,   34,   38,   69,   93
  278,20160305,    8,   72,    0,   92
  278,20160306,   15,   79,    0,   89
  278,20160307,   15,   75,    4,   86
  278,20160308,   24,   76,   18,   89
  278,20160309,   40,   87,    0,   74
  278,20160310,   28,   78,    0,   81
  278,20160311,   20,   45,    0,   96
  278,20160312,   23,   84,    0,   83
  278,20160313,   38,   76,    0,   79
  278,20160314,   26,  100,    0,   75
  278,20160315,   22,   84,    0,   93
  278,20160316,   43,   93,    0,   74
  278,20160317,   20,  121,    0,   72
  278,20160318,   24,   66,    0,   90
  278,20160319,   25,   73,    0,   79
  278,20160320,   28,   82,   26,   94
  278,20160321,   34,   88,    0,   88
  278,20160322,   35,  104,    0,   87
  278,20160323,   26,  107,    7,   82
  278,20160324,   25,  101,    4,   86
  278,20160325,   31,  103,   47,   93
  278,20160326,   40,  156,    0,   75
  278,20160327,   44,  131,   81,   76
  278,20160328,   62,  130,   14,   69
  278,20160329,   48,  111,   79,   83
  278,20160330,   44,  129,   12,   79
  278,20160331,   20,  114,    0,   80
  278,20160401,   17,  135,    0,   74
  278,20160402,   22,  143,    0,   71
  278,20160403,   25,  198,    0,   75
  278,20160404,   30,  166,    5,   77
  278,20160405,   18,  131,   16,   90
  278,20160406,   50,  119,   24,   84
  278,20160407,   47,  100,    3,   81
  278,20160408,   18,  113,   36,   89
  278,20160409,   23,  152,    0,   73
  278,20160410,   21,  161,    1,   74
  278,20160411,   60,  167,    0,   68
  278,20160412,   25,  178,   88,   74
  278,20160413,   15,  149,    0,   85
  278,20160414,   12,  155,    1,   84
  278,20160415,   27,  130,   82,   90
  278,20160416,   50,  135,   14,   79
  278,20160417,   21,  108,   25,   84
  278,20160418,   41,  125,    1,   75
  278,20160419,   35,  133,    0,   76
  278,20160420,   17,  135,    0,   75
  278,20160421,   24,  152,    0,   70
  278,20160422,   22,  128,    0,   73
  278,20160423,   30,   94,   36,   79
  278,20160424,   35,   91,   25,   84
  278,20160425,   40,   92,   48,   87
  278,20160426,   49,   90,   90,   90
  278,20160427,   39,  106,   11,   80
  278,20160428,   26,   99,   20,   84
  278,20160429,   38,  101,   63,   83
  278,20160430,   23,  118,    0,   77
  278,20160501,   15,  145,    0,   78
  278,20160502,   23,  192,    8,   73
  278,20160503,   32,  136,   23,   77
  278,20160504,   13,  162,    0,   68
  278,20160505,   30,  190,    0,   60
  278,20160506,   30,  244,    0,   60
  278,20160507,   33,  260,    0,   53
  278,20160508,   49,  250,    0,   50
  278,20160509,   51,  246,    0,   57
  278,20160510,   31,  235,    0,   63
  278,20160511,   35,  251,    0,   61
  278,20160512,   48,  251,    0,   54
  278,20160513,   36,  224,    0,   59
  278,20160514,   37,  121,   17,   69
  278,20160515,   34,  121,   20,   74
  278,20160516,   24,  128,   10,   78
  278,20160517,   23,  180,    0,   70
  278,20160518,   26,  191,   10,   72
  278,20160519,   23,  196,    0,   80
  278,20160520,   30,  177,   11,   79
  278,20160521,   31,  236,    1,   70
  278,20160522,   23,  198,   56,   83
  278,20160523,   33,  141,  127,   93
  278,20160524,   29,  115,    0,   85
  278,20160525,   14,  153,    4,   89
  278,20160526,   13,  193,    0,   81
  278,20160527,   25,  201,    0,   77
  278,20160528,   22,  239,    7,   79
  278,20160529,   31,  212,   26,   84
  278,20160530,   30,  248,   37,   87
  278,20160531,   23,  234,    0,   77
  278,20160601,   33,  251,    0,   79
  278,20160602,   31,  215,    0,   87
  278,20160603,   16,  246,  100,   87
  278,20160604,   18,  276,    4,   74
  278,20160605,   22,  265,    0,   72
  278,20160606,   18,  259,    0,   75
  278,20160607,   18,  270,    0,   70
  278,20160608,   25,  203,    0,   80
  278,20160609,   23,  201,    0,   70
  278,20160610,   18,  209,    0,   69
  278,20160611,   19,  213,    0,   68
  278,20160612,   11,  217,  188,   83
  278,20160613,   25,  209,   21,   88
  278,20160614,   24,  190,   40,   87
  278,20160615,   16,  195,   26,   89
  278,20160616,   17,  218,    7,   79
  278,20160617,   22,  201,   39,   81
  278,20160618,   26,  186,   32,   83
  278,20160619,   23,  186,    0,   76
  278,20160620,   35,  177,  136,   87
  278,20160621,   24,  213,   28,   87
  278,20160622,   23,  247,    0,   79
  278,20160623,   19,  299,   69,   79
  278,20160624,   24,  233,    1,   84
  278,20160625,   15,  189,   26,   88
  278,20160626,   27,  196,   41,   83
  278,20160627,   28,  181,   15,   87
  278,20160628,   19,  218,   26,   73
  278,20160629,   34,  202,   20,   80
  278,20160630,   33,  193,   41,   85
  278,20160701,   38,  208,   27,   86
  278,20160702,   40,  183,   92,   76
  278,20160703,   23,  190,   19,   80
  278,20160704,   13,  229,    0,   73
  278,20160705,   45,  190,   18,   85
  278,20160706,   33,  191,    0,   77
  278,20160707,   22,  223,    0,   74
  278,20160708,   31,  195,   25,   84
  278,20160709,   26,  226,    3,   78
  278,20160710,   31,  280,    0,   69
  278,20160711,   52,  222,    0,   69
  278,20160712,   23,  207,   82,   86
  278,20160713,   15,  176,   31,   88
  278,20160714,   31,  185,    4,   80
  278,20160715,   29,  206,    0,   73
  278,20160716,   29,  221,   16,   84
  278,20160717,   31,  226,    9,   78
  278,20160718,   16,  247,    0,   72
  278,20160719,   13,  294,    0,   64
  278,20160720,   25,  334,    0,   66
  278,20160721,   18,  270,    0,   81
  278,20160722,   12,  247,  148,   88
  278,20160723,   18,  257,    0,   86
  278,20160724,   14,  264,    1,   85
  278,20160725,   21,  234,    1,   87
  278,20160726,   13,  240,    0,   78
  278,20160727,   30,  228,   23,   84
  278,20160728,   18,  226,    9,   89
  278,20160729,   31,  228,    2,   82
  278,20160730,   18,  224,   51,   86
  278,20160731,   21,  200,    1,   82
  278,20160801,   17,  205,    5,   81
  278,20160802,   21,  181,   32,   90
  278,20160803,   42,  211,    2,   89
  278,20160804,   40,  206,    0,   78
  278,20160805,   29,  216,    7,   81
  278,20160806,   21,  215,   85,   86
  278,20160807,   36,  222,    0,   79
  278,20160808,   43,  207,   -1,   74
  278,20160809,   23,  180,  107,   82
  278,20160810,   25,  171,   43,   78
  278,20160811,   31,  158,  113,   91
  278,20160812,   36,  220,   13,   88
  278,20160813,   32,  207,    1,   85
  278,20160814,   13,  211,    0,   82
  278,20160815,   13,  218,    0,   79
  278,20160816,   20,  206,    0,   78
  278,20160817,   25,  230,    0,   74
  278,20160818,   20,  236,    0,   75
  278,20160819,   17,  249,    8,   77
  278,20160820,   30,  231,    7,   76
  278,20160821,   36,  197,   62,   84
  278,20160822,   31,  216,   21,   87
  278,20160823,   17,  272,    0,   74
  278,20160824,   20,  309,    0,   74
  278,20160825,   19,  318,    0,   72
  278,20160826,   20,  265,    0,   78
  278,20160827,   29,  264,   27,   75
  278,20160828,   33,  254,   15,   79
  278,20160829,   22,  217,    4,   82
  278,20160830,   10,  235,    0,   81
  278,20160831,   15,  263,    0,   76
  278,20160901,   14,  224,   -1,   87
  278,20160902,   27,  220,   12,   81
  278,20160903,   26,  228,   14,   79
  278,20160904,   43,  210,  101,   85
  278,20160905,   23,  226,   11,   85
  278,20160906,   14,  257,    0,   82
  278,20160907,   13,  267,    0,   79
  278,20160908,   23,  272,    0,   76
  278,20160909,   15,  235,    0,   85
  278,20160910,   14,  259,    0,   76
  278,20160911,   14,  209,    5,   89
  278,20160912,   11,  292,    0,   78
  278,20160913,   15,  322,    0,   75
  278,20160914,   20,  313,    0,   72
  278,20160915,   33,  286,    0,   67
  278,20160916,   21,  216,   33,   84
  278,20160917,   13,  202,    0,   87
  278,20160918,   20,  202,    0,   78
  278,20160919,   13,  198,    0,   80
  278,20160920,    9,  183,    0,   84
  278,20160921,   17,  205,    0,   74
  278,20160922,   12,  214,    0,   79
  278,20160923,   20,  217,    0,   83
  278,20160924,   20,  233,    0,   75
  278,20160925,   29,  255,    0,   69
  278,20160926,   12,  211,    0,   82
  278,20160927,   17,  216,    0,   72
  278,20160928,   48,  229,    0,   67
  278,20160929,   51,  183,   52,   80
  278,20160930,   27,  174,    5,   85
  278,20161001,   20,  177,    3,   83
  278,20161002,   31,  152,   20,   89
  278,20161003,   19,  181,   -1,   85
  278,20161004,   36,  173,    0,   79
  278,20161005,   35,  142,    0,   73
  278,20161006,   25,  125,    0,   80
  278,20161007,   26,  150,    0,   80
  278,20161008,   18,  139,   -1,   80
  278,20161009,    7,  133,    4,   92
  278,20161010,    9,  114,    0,   89
  278,20161011,   17,  123,    5,   91
  278,20161012,   36,  100,    0,   82
  278,20161013,   52,  107,    0,   82
  278,20161014,   50,  128,    8,   80
  278,20161015,   18,  134,   10,   95
  278,20161016,   22,  189,   -1,   80
  278,20161017,   20,  177,    0,   88
  278,20161018,   30,  136,  136,   92
  278,20161019,   30,  112,  323,   90
  278,20161020,   14,  108,   35,   94
  278,20161021,   19,  114,   31,   94
  278,20161022,   13,  109,    0,   89
  278,20161023,   10,  115,    0,   89
  278,20161024,   25,   82,    0,   91
  278,20161025,   11,  110,    0,   93
  278,20161026,   18,  130,    0,   86
  278,20161027,   33,  139,    0,   90
  278,20161028,   33,  143,    3,   92
  278,20161029,   12,  141,    0,   90
  278,20161030,    7,  149,    0,   91
  278,20161031,    6,  159,    0,   90
  278,20161101,   18,  139,    6,   93
  278,20161102,   28,  102,   46,   90
  278,20161103,   23,  114,   -1,   88
  278,20161104,   29,   96,    5,   82
  278,20161105,   28,  101,   47,   92
  278,20161106,   33,   93,    6,   89
  278,20161107,   22,   64,   64,   93
  278,20161108,   15,   36,   26,   93
  278,20161109,   24,   46,    9,   93
  278,20161110,   21,   46,   28,   93
  278,20161111,   23,   55,    1,   87
  278,20161112,   24,   47,    0,   84
  278,20161113,   18,   40,    7,   87
  278,20161114,   27,   59,   28,   93
  278,20161115,   31,  126,   52,   98
  278,20161116,   42,  142,   37,   90
  278,20161117,   44,  111,  118,   88
  278,20161118,   44,   82,   20,   84
  278,20161119,   33,   76,    5,   82
  278,20161120,   58,  133,   36,   75
  278,20161121,   33,  143,   10,   84
  278,20161122,   32,  133,    0,   74
  278,20161123,   14,  114,    0,   94
  278,20161124,   39,   82,    0,   83
  278,20161125,   29,   66,    0,   82
  278,20161126,   15,   35,    0,   98
  278,20161127,   17,   98,    0,   87
  278,20161128,   11,   40,    0,   86
  278,20161129,    6,   29,    0,   89
  278,20161130,   33,   62,    0,   83
  278,20161201,   44,   97,    0,   88
  278,20161202,   19,   93,    1,   88
  278,20161203,    4,   88,    0,   93
  278,20161204,   16,   28,    0,   91
  278,20161205,    9,   36,    0,   89
  278,20161206,   13,   34,    0,   89
  278,20161207,   34,   86,    0,   79
  278,20161208,   40,  103,    6,   71
  278,20161209,   39,  103,    2,   93
  278,20161210,   35,   94,   58,   92
  278,20161211,   46,   97,   35,   89
  278,20161212,   22,   77,    0,   94
  278,20161213,   21,   69,    0,   95
  278,20161214,   16,   86,   18,   97
  278,20161215,   30,   79,    0,   96
  278,20161216,   20,   63,    0,   93
  278,20161217,   17,   71,   -1,   93
  278,20161218,   19,   83,    0,   95
  278,20161219,   16,   71,    0,   94
  278,20161220,   25,    6,    0,   97
  278,20161221,   37,   67,   56,   87
  278,20161222,   32,   73,   15,   94
  278,20161223,   43,   77,   11,   90
  278,20161224,   58,   96,    3,   84
  278,20161225,   68,  122,    7,   88
  278,20161226,   69,  124,    7,   75
  278,20161227,   36,   88,   12,   86
  278,20161228,   17,   58,    0,   98
  278,20161229,   10,   42,    0,   95
  278,20161230,   19,   32,    0,   94
  278,20161231,   32,   26,    0,   97
  278,20170101,   36,   24,   24,   96
  278,20170102,   26,   55,   -1,   87
  278,20170103,   54,   71,    5,   89
  278,20170104,   48,   74,   30,   80
  278,20170105,   18,   24,    0,   81
  278,20170106,   20,  -10,    0,   77
  278,20170107,   33,   34,   19,   95
  278,20170108,   12,   60,    0,   97
  278,20170109,   29,   53,   16,   95
  278,20170110,   27,   65,   31,   94
  278,20170111,   68,   96,   12,   82
  278,20170112,   48,   70,  104,   83
  278,20170113,   48,   45,  127,   86
  278,20170114,   39,   44,   41,   85
  278,20170115,   19,   38,    0,   91
  278,20170116,   13,  -22,    0,   97
  278,20170117,   10,  -28,    0,   96
  278,20170118,    8,  -19,    0,   95
  278,20170119,    4,   20,    0,   93
  278,20170120,    8,   28,    0,   84
  278,20170121,   21,   40,    0,   90
  278,20170122,    8,   17,    0,   91
  278,20170123,   15,   20,    0,   92
  278,20170124,   13,   17,    0,   98
  278,20170125,   18,    5,    0,   90
  278,20170126,   23,   13,    0,   83
  278,20170127,   25,   67,    0,   74
  278,20170128,   28,   88,    0,   63
  278,20170129,   30,   61,   16,   89
  278,20170130,   30,   70,   88,   93
  278,20170131,   19,   37,    0,   87
  278,20170201,   35,   51,    6,   83
  278,20170202,   30,  127,    1,   84
  278,20170203,   23,  115,    4,   88
  278,20170204,   25,   84,   34,   88
  278,20170205,   16,   79,   19,   90
  278,20170206,   20,   70,    0,   92
  278,20170207,   54,   24,   11,   91
  278,20170208,   46,   -4,    1,   89
  278,20170209,   41,  -17,    0,   81
  278,20170210,   40,  -15,    0,   82
  278,20170211,   40,    8,   10,   84
  278,20170212,   58,   14,   12,   81
  278,20170213,   52,   49,    0,   76
  278,20170214,   29,   83,    0,   76
  278,20170215,   18,  138,    0,   73
  278,20170216,   32,   88,    0,   92
  278,20170217,   34,   77,   22,   93
  278,20170218,   20,  101,    0,   83
  278,20170219,   33,   79,   15,   90
  278,20170220,   51,  108,   37,   94
  278,20170221,   44,  106,    4,   82
  278,20170222,   65,  109,  141,   90
  278,20170223,   73,  103,  194,   88
  278,20170224,   41,   85,   -1,   75
  278,20170225,   43,   81,    3,   80
  278,20170226,   52,  105,   17,   85
  278,20170227,   51,  121,   60,   77
  278,20170228,   51,   72,   10,   79
  278,20170301,   32,   91,   14,   85
  278,20170302,   55,   75,  100,   88
  278,20170303,   30,   91,   14,   77
  278,20170304,   26,  140,  100,   78
  278,20170305,   39,  112,   18,   81
  278,20170306,   18,   87,    0,   86
  278,20170307,   18,   89,   13,   92
  278,20170308,   35,   91,  108,   93
  278,20170309,   41,  112,    3,   89
  278,20170310,   18,  113,    0,   80
  278,20170311,   19,  128,    0,   76
  278,20170312,   34,  138,    0,   70
  278,20170313,   19,  123,    0,   85
  278,20170314,   37,  148,    0,   83
  278,20170315,   21,  122,    0,   82
  278,20170316,   22,  168,    0,   76
  278,20170317,   53,  103,   37,   73
  278,20170318,   46,  103,   56,   91
  278,20170319,   59,  127,   33,   87
  278,20170320,   55,  110,   56,   93
  278,20170321,   41,  101,    0,   73
  278,20170322,   27,  125,    0,   63
  278,20170323,   36,  131,    0,   75
  278,20170324,   40,  134,    0,   70
  278,20170325,   26,  137,    0,   62
  278,20170326,   26,  122,    0,   85
  278,20170327,   18,  183,    0,   70
  278,20170328,   18,  198,    2,   68
  278,20170329,   39,  137,   -1,   82
  278,20170330,   33,  220,    0,   66
  278,20170331,   31,  237,    0,   68
  278,20170401,   20,  168,   10,   88
  278,20170402,   28,  160,    0,   85
  278,20170403,   11,  151,    0,   82
  278,20170404,   13,  165,    0,   76
  278,20170405,   31,  127,    0,   78
  278,20170406,   27,  110,    0,   78
  278,20170407,   33,  151,    0,   79
  278,20170408,   11,  136,    0,   84
  278,20170409,   18,  214,    0,   66
  278,20170410,   36,  138,    0,   73
  278,20170411,   37,  140,    0,   71
  278,20170412,   48,  116,   40,   84
  278,20170413,   38,  124,    7,   80
  278,20170414,   30,  121,    0,   77
  278,20170415,   56,  115,   19,   76
  278,20170416,   34,  120,   10,   79
  278,20170417,   29,  104,   21,   80
  278,20170418,   26,  104,    1,   72
  278,20170419,   18,   93,    0,   66
  278,20170420,   18,  128,    0,   68
  278,20170421,   41,  146,   13,   76
  278,20170422,   36,  109,    0,   70
  278,20170423,   30,  110,   -1,   74
  278,20170424,   42,  124,   28,   78
  278,20170425,   40,   97,   27,   79
  278,20170426,   18,  107,   18,   77
  278,20170427,   26,  114,    1,   74
  278,20170428,   27,  126,    9,   76
  278,20170429,   16,  134,    2,   73
  278,20170430,   53,  180,    0,   55
  278,20170501,   24,  123,   34,   82
  278,20170502,   22,  141,   24,   86
  278,20170503,   33,  159,    4,   81
  278,20170504,   43,  123,    2,   77
  278,20170505,   29,  101,    3,   86
  278,20170506,   37,  178,    0,   78
  278,20170507,   28,  165,    0,   78
  278,20170508,   32,  152,    0,   69
  278,20170509,   19,  125,    0,   70
  278,20170510,   15,  137,    0,   72
  278,20170511,   31,  235,   27,   64
  278,20170512,   24,  206,   -1,   79
  278,20170513,   23,  207,   22,   83
  278,20170514,   26,  217,   25,   78
  278,20170515,   21,  214,    0,   61
  278,20170516,   23,  254,    0,   63
  278,20170517,   23,  291,    0,   56
  278,20170518,   28,  208,    9,   79
  278,20170519,   35,  165,   11,   85
  278,20170520,   23,  178,    4,   78
  278,20170521,   16,  205,    0,   67
  278,20170522,   18,  247,    0,   60
  278,20170523,   31,  228,    0,   68
  278,20170524,   20,  205,    0,   75
  278,20170525,   18,  236,    0,   72
  278,20170526,   25,  275,    0,   63
  278,20170527,   29,  312,    0,   55
  278,20170528,   24,  271,   85,   70
  278,20170529,   25,  307,    8,   74
  278,20170530,   45,  224,    1,   77
  278,20170531,   29,  220,    0,   68
  278,20170601,   11,  234,    0,   62
  278,20170602,   14,  269,    0,   59
  278,20170603,   18,  255,  174,   73
  278,20170604,   32,  205,    1,   69
  278,20170605,   26,  220,    0,   59
  278,20170606,   53,  177,   57,   72
  278,20170607,   68,  169,   18,   73
  278,20170608,   35,  231,   12,   73
  278,20170609,   33,  196,  170,   76
  278,20170610,   25,  228,    0,   71
  278,20170611,   26,  276,    0,   65
  278,20170612,   46,  174,    1,   72
  278,20170613,   29,  202,    0,   73
  278,20170614,   16,  238,    0,   67
  278,20170615,   31,  274,    0,   68
  278,20170616,   39,  184,    0,   75
  278,20170617,   23,  216,    0,   80
  278,20170618,    7,  275,    0,   75
  278,20170619,   15,  308,    0,   63
  278,20170620,   28,  259,    0,   70
  278,20170621,   22,  269,    0,   64
  278,20170622,   43,  321,   28,   66
  278,20170623,   48,  240,    0,   69
  278,20170624,   45,  194,   23,   88
  278,20170625,   35,  190,   49,   90
  278,20170626,   25,  206,    6,   69
  278,20170627,   33,  217,   15,   76
  278,20170628,   24,  232,  433,   96
  278,20170629,   12,  193,   58,   93
  278,20170630,   25,  196,   56,   90
  278,20170701,   28,  211,   66,   89
  278,20170702,   30,  198,    2,   81
  278,20170703,   38,  219,    0,   75
  278,20170704,   17,  215,    0,   68
  278,20170705,   13,  232,    0,   79
  278,20170706,   18,  264,   28,   78
  278,20170707,   23,  258,   43,   84
  278,20170708,   17,  225,    0,   83
  278,20170709,   11,  226,    0,   73
  278,20170710,   15,  254,   15,   79
  278,20170711,   28,  208,   49,   87
  278,20170712,   24,  180,  206,   86
  278,20170713,    9,  195,    0,   77
  278,20170714,   26,  195,  106,   84
  278,20170715,   19,  209,    9,   78
  278,20170716,   27,  221,   17,   88
  278,20170717,   14,  223,    0,   74
  278,20170718,   29,  248,    0,   72
  278,20170719,   30,  297,    2,   70
  278,20170720,   30,  255,  113,   83
  278,20170721,   18,  228,    0,   70
  278,20170722,   22,  264,  114,   72
  278,20170723,   28,  203,   75,   88
  278,20170724,   14,  197,   12,   85
  278,20170725,   29,  192,   19,   90
  278,20170726,   22,  232,   -1,   76
  278,20170727,   33,  214,    6,   77
  278,20170728,   45,  216,    4,   78
  278,20170729,   36,  215,   27,   87
  278,20170730,   33,  243,   36,   81
  278,20170731,   20,  232,    0,   74
  278,20170801,   11,  227,    0,   82
  278,20170802,   21,  231,   19,   79
  278,20170803,   53,  223,   16,   74
  278,20170804,   48,  218,    2,   73
  278,20170805,   23,  202,    1,   80
  278,20170806,   19,  215,   -1,   78
  278,20170807,   16,  237,    0,   73
  278,20170808,   22,  224,   33,   87
  278,20170809,   25,  222,    0,   79
  278,20170810,   15,  211,    0,   82
  278,20170811,   15,  187,   15,   84
  278,20170812,   31,  216,   33,   89
  278,20170813,   13,  216,    0,   81
  278,20170814,   22,  250,    0,   75
  278,20170815,   14,  240,    2,   86
  278,20170816,   14,  233,    0,   81
  278,20170817,   23,  201,   23,   93
  278,20170818,   28,  213,   75,   87
  278,20170819,   40,  194,   54,   80
  278,20170820,   38,  193,   -1,   83
  278,20170821,   10,  213,    0,   82
  278,20170822,   18,  222,    0,   79
  278,20170823,   24,  251,    0,   75
  278,20170824,   27,  227,    0,   82
  278,20170825,   11,  232,    0,   80
  278,20170826,   12,  246,    0,   79
  278,20170827,    9,  236,    0,   81
  278,20170828,    8,  264,    0,   79
  278,20170829,   15,  291,   -1,   78
  278,20170830,   19,  236,  135,   92
  278,20170831,   19,  187,   12,   86
  278,20170901,   12,  200,    0,   81
  278,20170902,   11,  199,    0,   82
  278,20170903,   10,  208,    0,   83
  278,20170904,   13,  223,    0,   76
  278,20170905,   20,  222,    5,   89
  278,20170906,   39,  176,   78,   87
  278,20170907,   33,  192,    9,   82
  278,20170908,   40,  156,  296,   96
  278,20170909,   24,  181,  307,   93
  278,20170910,   38,  185,    2,   80
  278,20170911,   53,  181,   49,   81
  278,20170912,   43,  175,   36,   85
  278,20170913,   71,  167,   86,   79
  278,20170914,   48,  153,   93,   91
  278,20170915,   30,  157,   22,   86
  278,20170916,   22,  146,   29,   92
  278,20170917,   14,  165,   11,   87
  278,20170918,   13,  152,  134,   95
  278,20170919,   14,  172,    0,   92
  278,20170920,   22,  166,    2,   88
  278,20170921,   17,  188,    0,   83
  278,20170922,    8,  194,    3,   88
  278,20170923,    5,  186,    0,   86
  278,20170924,   11,  191,    0,   91
  278,20170925,   18,  181,    0,   92
  278,20170926,   15,  169,    0,   93
  278,20170927,   21,  201,    0,   91
  278,20170928,   18,  186,   47,   96
  278,20170929,   18,  216,   90,   91
  278,20170930,   15,  157,   71,   96
  278,20171001,   29,  179,    0,   81
  278,20171002,   49,  183,    8,   80
  278,20171003,   37,  159,    7,   82
  278,20171004,   52,  144,    7,   77
  278,20171005,   58,  156,  141,   86
  278,20171006,   37,  147,   27,   88
  278,20171007,   46,  135,   90,   92
  278,20171008,   21,  149,   11,   87
  278,20171009,   24,  152,    2,   93
  278,20171010,   39,  150,   12,   91
  278,20171011,   49,  162,    3,   83
  278,20171012,   43,  149,    3,   79
  278,20171013,   34,  193,    0,   87
  278,20171014,   27,  208,    0,   89
  278,20171015,   22,  223,    0,   84
  278,20171016,   24,  234,    0,   81
  278,20171017,   23,  168,    0,   86
  278,20171018,   16,  183,    0,   93
  278,20171019,   18,  206,    0,   84
  278,20171020,   42,  165,   57,   83
  278,20171021,   29,  181,   12,   80
  278,20171022,   47,  133,   86,   90
  278,20171023,   40,  137,    7,   89
  278,20171024,   33,  168,   16,   96
  278,20171025,   37,  166,   -1,   91
  278,20171026,   29,  158,    1,   91
  278,20171027,   32,  141,   11,   84
  278,20171028,   57,  144,   52,   87
  278,20171029,   46,  139,   29,   74
  278,20171030,   20,  116,    0,   81
  278,20171031,   34,  118,   15,   89
  278,20171101,   34,  138,    0,   85
  278,20171102,   22,  138,    1,   88
  278,20171103,   16,  118,    0,   95
  278,20171104,   27,  137,   48,   92
  278,20171105,   28,  111,    3,   88
