# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 249         4.979       52.644      -2.40       Berkhout    
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  249,20190923,   35,  201,    4,   86
  249,20190924,   55,  177,   57,   86
  249,20190925,   49,  177,  262,   90
  249,20190926,   54,  183,   58,   93
  249,20190927,   62,  182,  194,   87
  249,20190928,   75,  182,  226,   81
  249,20190929,   75,  177,  221,   92
  249,20190930,   53,  173,   36,   82
  249,20191001,   57,  177,  186,   90
  249,20191002,   42,  139,   41,   79
  249,20191003,   29,  155,   18,   84
  249,20191004,   45,  121,   60,   91
  249,20191005,   36,  140,    0,   82
  249,20191006,   80,  110,  104,   83
  249,20191007,   49,  122,    5,   88
  249,20191008,   59,  159,   24,   84
  249,20191009,   45,  127,  464,   88
  249,20191010,   66,  151,   18,   80
  249,20191011,   91,  163,  210,   90
  249,20191012,   34,  138,  109,   95
  249,20191013,   57,  203,    4,   89
  249,20191014,   39,  151,   11,   91
  249,20191015,   35,  169,   12,   89
  249,20191016,   45,  147,   90,   93
  249,20191017,   35,  161,   10,   87
  249,20191018,   75,  143,   16,   83
  249,20191019,   49,  145,    3,   84
  249,20191020,   23,  144,   -1,   92
  249,20191021,   43,  139,  104,   93
  249,20191022,   21,  146,   26,   94
  249,20191023,   30,  141,    0,   92
  249,20191024,   44,  187,    7,   86
  249,20191025,   67,  157,    9,   84
  249,20191026,   90,  184,   53,   79
  249,20191027,   48,  127,    2,   78
  249,20191028,   25,  128,    7,   87
  249,20191029,   27,  117,    1,   85
  249,20191030,   43,   96,    0,   85
  249,20191031,   44,   83,    0,   82
  249,20191101,   44,  130,   21,   92
  249,20191102,   78,  144,   40,   83
  249,20191103,   35,  120,   41,   91
  249,20191104,   32,  116,    7,   95
  249,20191105,   23,  118,   19,   94
  249,20191106,   24,  107,    9,   83
  249,20191107,   53,   92,   53,   91
  249,20191108,   39,   97,    0,   88
  249,20191109,   61,  104,  126,   88
  249,20191110,   30,   88,    0,   89
  249,20191111,   58,   73,  116,   90
  249,20191112,   72,   64,  216,   88
  249,20191113,   40,   99,   30,   88
  249,20191114,   52,   71,    0,   87
  249,20191115,   53,   55,    0,   88
  249,20191116,   32,   68,    0,   87
  249,20191117,   25,   83,   -1,   90
  249,20191118,   46,   86,   77,   89
  249,20191119,   26,   88,   16,   87
  249,20191120,   32,   63,    0,   93
  249,20191121,   54,   44,    0,   92
  249,20191122,   50,   87,   -1,   90
  249,20191123,   70,   78,    0,   89
  249,20191124,   28,   71,    0,   95
  249,20191125,   39,   75,    0,   97
  249,20191126,   50,  112,   26,   95
  249,20191127,   61,  111,   57,   92
  249,20191128,   67,  112,  185,   89
  249,20191129,   35,   83,    6,   81
  249,20191130,   14,   81,    4,   92
  249,20191201,   14,   49,    1,   97
  249,20191202,   38,   92,   13,   90
  249,20191203,   39,   91,    0,   88
  249,20191204,   29,   79,    0,   90
  249,20191205,   53,   66,    1,   95
  249,20191206,   91,  103,  128,   93
  249,20191207,   68,  100,    1,   85
  249,20191208,  105,  112,   38,   79
  249,20191209,   62,   94,   50,   81
  249,20191210,   71,   76,    3,   80
  249,20191211,   40,   82,   44,   93
  249,20191212,   65,   57,   15,   86
  249,20191213,   53,   79,   33,   90
  249,20191214,   82,   79,   73,   76
  249,20191215,   91,   91,   12,   78
  249,20191216,   43,   85,   27,   92
  249,20191217,   47,  126,   20,   91
  249,20191218,   44,   81,    3,   91
  249,20191219,   64,  129,    5,   84
  249,20191220,   72,  115,   13,   81
  249,20191221,   63,   88,    2,   88
  249,20191222,   52,   93,   47,   93
  249,20191223,   58,   92,    2,   85
  249,20191224,   56,   95,   56,   92
  249,20191225,   37,   94,   15,   90
  249,20191226,   38,   63,   -1,   92
  249,20191227,   48,   59,    0,   85
  249,20191228,   30,   38,    0,   92
  249,20191229,   35,   42,    0,   85
  249,20191230,   51,   75,    0,   77
  249,20191231,   21,   81,    0,   97
  249,20200101,   35,   31,    0,   97
  249,20200102,   53,   76,    0,   96
  249,20200103,   63,   97,   71,   90
  249,20200104,   60,   84,    5,   89
  249,20200105,   37,   78,    5,   89
  249,20200106,   50,   79,    9,   86
  249,20200107,   58,   86,   -1,   92
  249,20200108,   58,  119,    3,   95
  249,20200109,   69,  125,   41,   94
  249,20200110,   47,  100,    1,   89
  249,20200111,   70,   82,    0,   81
  249,20200112,   76,  104,   26,   87
  249,20200113,   68,   98,    6,   89
  249,20200114,  101,  130,   85,   85
  249,20200115,   89,  125,   32,   81
  249,20200116,   57,   98,    0,   87
  249,20200117,   67,   99,   13,   84
  249,20200118,   46,   79,   12,   83
  249,20200119,   36,   84,    2,   88
  249,20200120,   28,   77,    0,   91
  249,20200121,   36,   60,    0,   97
  249,20200122,   17,   84,    1,   96
  249,20200123,   21,   67,   -1,   93
  249,20200124,   37,   46,    0,   91
  249,20200125,   45,   34,    0,   92
  249,20200126,   49,   81,   12,   92
  249,20200127,   57,   94,  102,   91
  249,20200128,   85,   69,   96,   82
  249,20200129,   86,   80,   14,   79
  249,20200130,   82,  108,    5,   89
  249,20200131,  101,  120,   25,   92
  249,20200201,  100,  115,   31,   84
  249,20200202,   61,  100,   56,   90
  249,20200203,   83,  102,    7,   82
  249,20200204,   63,   69,   89,   86
  249,20200205,   27,   80,    0,   85
  249,20200206,   22,   86,    0,   85
  249,20200207,   46,   74,    0,   78
  249,20200208,   50,   91,    7,   87
  249,20200209,  135,  119,   92,   83
  249,20200210,  126,  100,   61,   75
  249,20200211,  147,   66,    4,   65
  249,20200212,   99,   68,    0,   70
  249,20200213,   57,   88,   75,   90
  249,20200214,   44,   86,    1,   83
  249,20200215,   93,  129,    2,   81
  249,20200216,  120,  135,  374,   86
  249,20200217,  108,   93,   10,   77
  249,20200218,  100,   87,   47,   77
  249,20200219,   77,   77,   14,   80
  249,20200220,   97,   99,   85,   84
  249,20200221,  100,   91,   -1,   78
  249,20200222,  121,  109,   48,   83
  249,20200223,   93,  114,  208,   85
  249,20200224,   89,  105,  133,   88
  249,20200225,   83,   81,   20,   75
  249,20200226,   49,   72,   65,   86
  249,20200227,   43,   45,   42,   87
  249,20200228,   66,   98,  127,   84
  249,20200229,  106,  118,   28,   77
  249,20200301,   88,   87,   12,   80
  249,20200302,   40,   74,   41,   93
  249,20200303,   45,   90,    9,   84
  249,20200304,   36,   94,   11,   85
  249,20200305,   57,   71,    5,   88
  249,20200306,   53,   81,    3,   85
  249,20200307,   54,  104,   -1,   82
  249,20200308,   76,  111,   75,   85
  249,20200309,   61,  100,   16,   84
  249,20200310,  104,  117,  118,   92
  249,20200311,   73,  129,   15,   86
  249,20200312,  119,  109,   19,   71
  249,20200313,   69,   97,   24,   82
  249,20200314,   60,  110,   -1,   81
  249,20200315,   65,  113,    0,   80
  249,20200316,   28,  119,    0,   88
  249,20200317,   65,  117,    0,   75
  249,20200318,   65,  114,    0,   82
  249,20200319,   43,   92,    1,   84
  249,20200320,   63,   83,   -1,   80
  249,20200321,   84,   87,    0,   64
  249,20200322,   84,   82,    0,   58
  249,20200323,   72,   90,    0,   53
  249,20200324,   49,  105,    0,   53
  249,20200325,   48,  113,    0,   49
  249,20200326,   52,  108,    0,   57
  249,20200327,   69,  130,    0,   69
  249,20200328,   84,  101,    1,   75
  249,20200329,   98,   66,    2,   59
  249,20200330,   43,   97,   11,   82
  249,20200331,   37,   83,    0,   71
  249,20200401,   29,   93,   13,   82
  249,20200402,   58,  110,    1,   81
  249,20200403,   31,   93,   -1,   80
  249,20200404,   40,  143,    0,   60
  249,20200405,   53,  183,    0,   57
  249,20200406,   52,  214,    1,   69
  249,20200407,   30,  174,    0,   78
  249,20200408,   25,  202,    0,   77
  249,20200409,   30,  188,    0,   78
  249,20200410,   37,  153,    0,   70
  249,20200411,   28,  192,    0,   60
  249,20200412,   32,  215,   -1,   71
  249,20200413,   78,   93,   -1,   62
  249,20200414,   35,   94,   -1,   73
  249,20200415,   20,  143,    0,   78
  249,20200416,   39,  173,    0,   73
  249,20200417,   56,  132,    0,   75
  249,20200418,   46,  175,   -1,   75
  249,20200419,   69,  167,    0,   54
  249,20200420,   87,  175,    0,   47
  249,20200421,   91,  183,    0,   48
  249,20200422,   71,  208,    0,   53
  249,20200423,   33,  216,    0,   65
  249,20200424,   45,  166,    0,   75
  249,20200425,   31,  122,    0,   75
  249,20200426,   13,  151,    0,   78
  249,20200427,   37,  187,    0,   75
  249,20200428,   46,   95,   52,   88
  249,20200429,   35,  138,   47,   88
  249,20200430,   61,  155,   23,   75
  249,20200501,   60,  134,   63,   85
  249,20200502,   50,  133,   51,   86
  249,20200503,   25,  149,    0,   83
  249,20200504,   48,  137,    0,   75
  249,20200505,   48,  131,    0,   71
  249,20200506,   28,  151,    0,   74
  249,20200507,   16,  177,    0,   77
  249,20200508,   18,  215,    0,   70
  249,20200509,   31,  223,    0,   70
  249,20200510,   76,  195,   -1,   77
  249,20200511,   87,  111,    6,   62
  249,20200512,   44,  125,    4,   75
  249,20200513,   53,  113,   15,   72
  249,20200514,   37,  119,    6,   71
  249,20200515,   29,  141,    0,   76
  249,20200516,   47,  148,    0,   80
  249,20200517,   45,  172,    0,   69
  249,20200518,   46,  182,    0,   78
  249,20200519,   31,  202,   -1,   79
  249,20200520,   21,  200,    0,   80
  249,20200521,   27,  246,    0,   70
  249,20200522,   65,  231,   -1,   70
  249,20200523,   86,  173,    0,   71
  249,20200524,   68,  164,   41,   84
  249,20200525,   34,  196,    0,   79
  249,20200526,   28,  222,    0,   78
  249,20200527,   46,  198,    0,   74
  249,20200528,   45,  177,    0,   73
  249,20200529,   43,  193,    0,   73
  249,20200530,   43,  223,    0,   64
  249,20200531,   63,  214,    0,   63
  249,20200601,   43,  225,    0,   64
  249,20200602,   30,  264,    0,   70
  249,20200603,   50,  220,    0,   80
  249,20200604,   52,  160,   65,   87
  249,20200605,   55,  147,   43,   83
  249,20200606,   75,  146,  121,   75
  249,20200607,   56,  154,   68,   87
  249,20200608,   40,  179,   17,   80
  249,20200609,   26,  157,    0,   75
  249,20200610,   36,  180,    0,   79
  249,20200611,   41,  192,   45,   91
  249,20200612,   48,  253,   24,   81
  249,20200613,   31,  247,   48,   83
  249,20200614,   28,  249,   -1,   92
  249,20200615,   30,  220,    0,   81
  249,20200616,   18,  221,   -1,   85
  249,20200617,   39,  229,   24,   82
  249,20200618,   30,  218,    7,   83
  249,20200619,   31,  215,   94,   81
  249,20200620,   31,  213,    0,   76
  249,20200621,   50,  247,   -1,   74
  249,20200622,   30,  218,    0,   71
  249,20200623,   27,  248,    0,   66
  249,20200624,   40,  287,    0,   62
  249,20200625,   53,  294,    0,   60
  249,20200626,   45,  303,   14,   62
  249,20200627,   47,  223,   77,   84
  249,20200628,   84,  198,   -1,   66
  249,20200629,   83,  187,    1,   71
  249,20200630,   60,  174,   56,   84
  249,20200701,   54,  197,    1,   84
  249,20200702,   53,  200,    0,   81
  249,20200703,   70,  203,   -1,   77
  249,20200704,   85,  175,  146,   97
  249,20200705,  103,  208,    4,   82
  249,20200706,   76,  170,   25,   77
  249,20200707,   38,  178,  100,   83
  249,20200708,   20,  160,    7,   92
  249,20200709,   49,  172,  253,   97
  249,20200710,   45,  177,   53,   84
  249,20200711,   30,  187,    0,   81
  249,20200712,   16,  198,    0,   77
  249,20200713,   20,  223,    0,   70
  249,20200714,   27,  180,   28,   88
  249,20200715,   25,  204,    0,   78
  249,20200716,   32,  201,   46,   89
  249,20200717,   20,  221,    0,   85
  249,20200718,   27,  250,    0,   85
  249,20200719,   34,  220,    2,   87
  249,20200720,   36,  198,    0,   76
  249,20200721,   36,  202,    0,   75
  249,20200722,   18,  191,   -1,   73
  249,20200723,   46,  220,   -1,   68
  249,20200724,   35,  213,   -1,   83
  249,20200725,   50,  206,  294,   91
  249,20200726,   54,  205,   48,   81
  249,20200727,   48,  224,   19,   83
  249,20200728,   58,  193,    7,   74
  249,20200729,   47,  185,   -1,   73
  249,20200730,   25,  235,    0,   75
  249,20200731,   49,  292,    0,   66
  249,20200801,   37,  232,    7,   84
  249,20200802,   37,  205,    0,   79
  249,20200803,   25,  204,  125,   87
  249,20200804,   28,  209,    0,   69
  249,20200805,   43,  262,    0,   69
  249,20200806,   23,  286,    0,   80
  249,20200807,   23,  317,    0,   69
  249,20200808,   19,  326,   -1,   72
  249,20200809,   45,  299,    0,   77
  249,20200810,   40,  314,    0,   73
  249,20200811,   39,  319,    0,   72
  249,20200812,   24,  313,    0,   74
  249,20200813,   27,  306,   -1,   76
  249,20200814,   24,  275,   32,   86
  249,20200815,   21,  266,   -1,   90
  249,20200816,   31,  296,  186,   84
  249,20200817,   22,  239,   90,   93
  249,20200818,   38,  227,   -1,   84
  249,20200819,   35,  260,   -1,   76
  249,20200820,   44,  262,    3,   84
  249,20200821,   70,  260,   -1,   68
  249,20200822,   76,  225,   10,   76
  249,20200823,   53,  203,   37,   84
  249,20200824,   44,  207,    4,   83
  249,20200825,   75,  196,   30,   88
  249,20200826,  103,  185,   70,   88
  249,20200827,   35,  186,   15,   87
  249,20200828,   50,  197,   32,   88
  249,20200829,   43,  196,   97,   92
  249,20200830,   60,  181,   22,   86
  249,20200831,   26,  181,    3,   81
  249,20200901,   15,  174,   16,   90
  249,20200902,   18,  202,    0,   83
  249,20200903,   57,  190,  180,   96
  249,20200904,   38,  202,   -1,   84
  249,20200905,   43,  186,   24,   80
  249,20200906,   33,  184,   44,   88
  249,20200907,   39,  196,    1,   86
  249,20200908,   44,  196,   10,   93
  249,20200909,   43,  195,   13,   94
  249,20200910,   14,  186,    0,   82
  249,20200911,   27,  186,    0,   83
  249,20200912,   43,  191,    0,   86
  249,20200913,   47,  216,    0,   87
  249,20200914,   23,  257,    0,   87
  249,20200915,   18,  278,    0,   86
  249,20200916,   51,  216,    0,   86
  249,20200917,   49,  175,    0,   77
  249,20200918,   56,  189,    0,   72
  249,20200919,   46,  206,    0,   74
  249,20200920,   41,  214,    0,   80
  249,20200921,   19,  227,    0,   81
  249,20200922,   18,  222,    0,   81
  249,20200923,   48,  213,  101,   88
  249,20200924,   61,  168,   16,   80
  249,20200925,   68,  139,   26,   88
  249,20200926,   45,  165,  100,   86
  249,20200927,   51,  164,   26,   90
  249,20200928,   19,  170,   31,   98
  249,20200929,   27,  186,    5,   87
  249,20200930,   39,  180,   -1,   94
  249,20201001,   49,  157,   70,   95
  249,20201002,   65,  158,   -1,   87
  249,20201003,   52,  149,   57,   94
  249,20201004,   76,  144,    5,   83
  249,20201005,   70,  133,  336,   93
  249,20201006,   53,  153,  244,   93
  249,20201007,   50,  153,   73,   87
  249,20201008,   69,  169,  122,   93
  249,20201009,   38,  148,   49,   87
  249,20201010,   39,  127,   90,   88
  249,20201011,   39,  139,   38,   89
  249,20201012,   28,  145,    2,   87
  249,20201013,   44,  125,   -1,   89
  249,20201014,   50,  126,    0,   83
  249,20201015,   39,  123,    1,   79
  249,20201016,   23,  123,    0,   83
  249,20201017,   17,  133,    2,   93
  249,20201018,   23,  132,    8,   94
  249,20201019,   34,  112,   -1,   89
  249,20201020,   50,  141,    1,   87
  249,20201021,   78,  190,  106,   91
  249,20201022,   63,  160,    3,   88
  249,20201023,   43,  170,   -1,   90
  249,20201024,   67,  160,    2,   87
  249,20201025,   58,  161,   58,   89
  249,20201026,   58,  122,   51,   87
  249,20201027,   69,  126,   99,   92
  249,20201028,   64,  129,   35,   86
  249,20201029,   68,  144,   73,   86
  249,20201030,   84,  155,   18,   94
  249,20201031,   59,  149,   21,   89
  249,20201101,   78,  182,   21,   91
  249,20201102,  114,  191,    6,   79
  249,20201103,   67,  121,   36,   78
  249,20201104,   36,  126,    1,   85
  249,20201105,   23,  121,    0,   92
  249,20201106,   30,  117,    0,   90
  249,20201107,   24,  108,    0,   90
  249,20201108,   28,  116,    0,   94
  249,20201109,   31,  154,   -1,   95
  249,20201110,   21,  115,    2,   97
  249,20201111,   38,  135,    0,   96
  249,20201112,   52,  127,   52,   90
  249,20201113,   43,  126,    7,   95
  249,20201114,   52,  136,    8,   92
  249,20201115,   81,  152,   84,   84
  249,20201116,   70,  126,   10,   86
  249,20201117,   82,  137,   16,   90
  249,20201118,   70,  148,    5,   82
  249,20201119,   68,  108,   35,   80
  249,20201120,   40,   88,   -1,   78
  249,20201121,   76,  119,    6,   88
  249,20201122,   43,  113,   18,   87
  249,20201123,   35,  109,    1,   84
  249,20201124,   44,  102,    0,   93
  249,20201125,   42,   92,    4,   91
  249,20201126,   13,  100,   10,   96
  249,20201127,   21,   74,   -1,   97
  249,20201128,   48,   65,    0,   98
  249,20201129,   30,   47,    0,   94
  249,20201130,   50,   99,  113,   97
  249,20201201,   62,  101,   38,   91
  249,20201202,   23,   62,   -1,   97
  249,20201203,   62,   63,   48,   96
  249,20201204,   79,   78,    7,   82
  249,20201205,   26,   58,    0,   89
  249,20201206,   25,   49,   -1,   97
  249,20201207,   43,   70,  110,   96
  249,20201208,   21,   42,    0,   97
  249,20201209,   40,   32,    0,   98
  249,20201210,   48,   33,    0,   95
  249,20201211,   63,   39,   28,   95
  249,20201212,   27,   59,    6,  100
  249,20201213,   43,   83,   10,   95
  249,20201214,   62,  119,   20,   93
  249,20201215,   33,  106,    2,   97
  249,20201216,   47,   95,    0,   96
  249,20201217,   50,  103,   58,   94
  249,20201218,   60,  106,    0,   91
  249,20201219,   68,  107,    3,   91
  249,20201220,   49,   95,    0,   92
  249,20201221,   62,  121,  138,   97
  249,20201222,   54,  124,   58,   95
  249,20201223,   33,  112,  263,   98
  249,20201224,   56,   70,  159,   88
  249,20201225,   32,   62,    7,   90
  249,20201226,   73,   71,   34,   91
  249,20201227,   93,   70,  213,   92
  249,20201228,   36,   54,   -1,   94
  249,20201229,   30,   50,   42,   95
  249,20201230,   40,   70,   95,   93
  249,20201231,   20,   57,   76,   96
  249,20210101,   21,   67,    6,   95
  249,20210102,   18,   76,   13,   96
  249,20210103,   50,   47,    1,   92
  249,20210104,   86,   37,    8,   87
  249,20210105,   64,   32,    9,   94
  249,20210106,   30,   31,    2,   94
  249,20210107,   36,   41,   85,   96
  249,20210108,   15,   45,   -1,   96
  249,20210109,   25,   64,   -1,   91
  249,20210110,   34,   59,   -1,   93
  249,20210111,   78,   76,   43,   89
  249,20210112,   56,   80,   90,   88
  249,20210113,   60,   68,   11,   82
  249,20210114,   41,   30,    0,   85
  249,20210115,   19,   26,    0,   88
  249,20210116,   47,   23,   25,   90
  249,20210117,   34,   74,   26,   96
  249,20210118,   55,   68,    6,   92
  249,20210119,   95,   99,  157,   94
  249,20210120,   89,  103,    5,   79
  249,20210121,   96,  103,   64,   81
  249,20210122,   58,   74,   10,   85
  249,20210123,   35,   60,    7,   91
  249,20210124,   22,   54,    2,   91
  249,20210125,   43,   60,   25,   88
  249,20210126,   45,   66,   16,   88
  249,20210127,   51,   73,   14,   95
  249,20210128,   47,   48,   85,   97
  249,20210129,   74,   93,  115,   94
  249,20210130,   53,   15,    0,   88
  249,20210131,   46,   19,    0,   86
  249,20210201,   34,   11,   10,   96
  249,20210202,   36,   53,   48,   98
  249,20210203,   45,   93,  102,   96
  249,20210204,   44,   79,    3,   94
  249,20210205,   55,   56,    8,   97
  249,20210206,   93,   51,   16,   90
  249,20210207,  136,   -6,   55,   89
  249,20210208,   95,  -20,   14,   80
  249,20210209,   52,   -9,    0,   78
  249,20210210,   29,  -11,   -1,   87
  249,20210211,   16,   -1,    0,   81
  249,20210212,   63,  -28,   -1,   78
  249,20210213,   62,  -19,    0,   72
  249,20210214,   62,   26,    0,   64
  249,20210215,   56,   51,   53,   88
  249,20210216,   51,   94,   25,   92
  249,20210217,   64,  101,   43,   93
  249,20210218,   65,  109,   66,   88
  249,20210219,   56,   93,   -1,   86
  249,20210220,   59,  148,    1,   78
  249,20210221,   36,  150,    0,   81
  249,20210222,   34,  153,    2,   75
  249,20210223,   48,  160,    0,   83
  249,20210224,   54,  180,    0,   75
  249,20210225,   36,  133,   -1,   86
  249,20210226,   34,   95,    0,   88
  249,20210227,   11,   93,    0,   95
  249,20210228,   24,   81,    0,   97
  249,20210301,   48,   96,    0,   88
  249,20210302,   30,  119,    0,   88
  249,20210303,   26,   53,    0,   96
  249,20210304,   40,   59,   -1,   84
  249,20210305,   31,   67,    0,   76
  249,20210306,   15,   66,    0,   84
  249,20210307,   27,   56,    0,   78
  249,20210308,   40,   79,   45,   82
  249,20210309,   39,   71,   22,   86
  249,20210310,   70,   83,   51,   85
  249,20210311,  123,  109,   57,   81
  249,20210312,   95,   88,   16,   81
  249,20210313,  115,   82,   72,   79
  249,20210314,   67,   83,   53,   83
  249,20210315,   74,   85,    2,   84
  249,20210316,   38,   80,   40,   89
  249,20210317,   48,   73,    1,   87
  249,20210318,   37,   81,   12,   87
  249,20210319,   45,   87,    0,   80
  249,20210320,   34,   83,    5,   90
  249,20210321,   61,   77,   -1,   81
  249,20210322,   28,   85,   -1,   85
  249,20210323,   38,  105,    0,   87
  249,20210324,   41,  117,    0,   82
  249,20210325,   42,  110,    2,   82
  249,20210326,   64,  138,   19,   73
  249,20210327,   83,   89,    3,   74
  249,20210328,   95,  109,    8,   78
  249,20210329,   83,  141,    0,   70
  249,20210330,   26,  208,    0,   66
  249,20210331,   17,  223,    0,   72
  249,20210401,   55,  114,    0,   83
  249,20210402,   55,   85,    1,   78
  249,20210403,   55,   99,    0,   72
  249,20210404,   51,   87,   -1,   79
  249,20210405,  102,   83,   37,   76
  249,20210406,   74,   60,   35,   78
  249,20210407,   87,   70,   53,   78
  249,20210408,   59,   86,   -1,   68
  249,20210409,   52,   97,   -1,   82
  249,20210410,   64,   68,   86,   85
  249,20210411,   63,   80,   12,   79
  249,20210412,   47,   75,    6,   79
  249,20210413,   37,   98,   -1,   74
  249,20210414,   34,   96,   -1,   78
  249,20210415,   38,   97,   -1,   76
  249,20210416,   42,  113,    0,   77
  249,20210417,   39,  107,    0,   78
  249,20210418,   24,  145,    0,   80
  249,20210419,   30,  150,    0,   84
  249,20210420,   23,  166,    0,   78
  249,20210421,   53,  113,    0,   78
  249,20210422,   39,  111,    0,   74
  249,20210423,   25,  125,    0,   79
  249,20210424,   38,  118,    0,   76
  249,20210425,   45,  102,    0,   70
  249,20210426,   39,  108,    0,   75
  249,20210427,   41,  144,    0,   65
  249,20210428,   58,  154,   -1,   65
  249,20210429,   60,   87,  353,   89
  249,20210430,   26,  100,   69,   90
  249,20210501,   38,  102,    4,   86
  249,20210502,   46,  103,   -1,   78
  249,20210503,   57,  125,   13,   74
  249,20210504,  119,  113,   55,   81
  249,20210505,   83,  103,    8,   76
  249,20210506,   34,  115,    0,   77
  249,20210507,   43,  114,    2,   77
  249,20210508,   52,  153,   61,   84
  249,20210509,   43,  235,   41,   81
  249,20210510,   49,  182,   31,   82
  249,20210511,   29,  167,   13,   90
  249,20210512,   37,  158,   -1,   79
  249,20210513,   38,  173,    0,   82
  249,20210514,   21,  132,   -1,   85
  249,20210515,   19,  144,   26,   87
  249,20210516,   35,  149,   40,   86
  249,20210517,   33,  150,  140,   89
  249,20210518,   30,  148,    1,   84
  249,20210519,   29,  143,   26,   87
  249,20210520,   40,  157,   17,   77
  249,20210521,  119,  151,   51,   72
  249,20210522,   81,  128,   63,   86
  249,20210523,   43,  140,   30,   79
  249,20210524,   44,  152,  116,   87
  249,20210525,   52,  136,    7,   86
  249,20210526,   61,  139,   44,   87
  249,20210527,   57,  138,   54,   89
  249,20210528,   21,  175,    0,   82
  249,20210529,   30,  156,    0,   85
  249,20210530,   36,  184,    0,   80
  249,20210531,   33,  217,    0,   81
  249,20210601,   46,  244,    0,   62
  249,20210602,   34,  262,    0,   67
  249,20210603,   39,  238,    0,   78
  249,20210604,   33,  241,    4,   79
  249,20210605,   45,  154,   94,   95
  249,20210606,   40,  201,    0,   73
  249,20210607,   32,  222,    0,   72
  249,20210608,   20,  237,    0,   69
  249,20210609,   24,  232,    0,   75
  249,20210610,   30,  245,    0,   78
  249,20210611,   45,  200,    0,   91
  249,20210612,   48,  192,    0,   79
  249,20210613,   17,  221,    0,   72
  249,20210614,   38,  246,    0,   71
  249,20210615,   28,  202,    0,   73
  249,20210616,   32,  276,    0,   69
  249,20210617,   42,  291,    0,   77
  249,20210618,   40,  271,  237,   89
  249,20210619,   48,  203,   86,   88
  249,20210620,   43,  199,  133,   86
  249,20210621,   54,  147,  117,   87
  249,20210622,   48,  171,    0,   74
  249,20210623,   36,  167,    0,   77
  249,20210624,   18,  192,    0,   79
  249,20210625,   30,  189,   13,   88
  249,20210626,   30,  244,    0,   83
  249,20210627,   54,  253,   49,   82
  249,20210628,   27,  243,    1,   88
  249,20210629,   43,  174,  150,   93
  249,20210630,   36,  155,   77,   93
  249,20210701,   47,  182,   10,   87
  249,20210702,   23,  212,    0,   83
  249,20210703,   28,  229,    8,   85
  249,20210704,   20,  219,   19,   86
  249,20210705,   40,  207,   25,   82
  249,20210706,   75,  207,    1,   75
  249,20210707,   46,  213,    0,   74
  249,20210708,   31,  221,    0,   79
  249,20210709,   25,  213,    0,   84
  249,20210710,   15,  218,    0,   83
  249,20210711,   20,  221,   17,   88
  249,20210712,   31,  245,    6,   82
  249,20210713,   48,  209,    0,   91
  249,20210714,   61,  220,   15,   92
  249,20210715,   80,  206,    0,   86
  249,20210716,   49,  209,    0,   79
  249,20210717,   38,  243,    0,   79
  249,20210718,   35,  249,    0,   80
  249,20210719,   29,  213,    0,   79
  249,20210720,   19,  221,    0,   73
  249,20210721,   22,  243,    0,   75
  249,20210722,   31,  214,    0,   76
  249,20210723,   25,  215,    0,   78
  249,20210724,   34,  247,    9,   80
  249,20210725,   24,  251,   70,   86
  249,20210726,   29,  240,   67,   89
  249,20210727,   33,  216,   78,   88
  249,20210728,   71,  207,   48,   83
  249,20210729,   77,  196,   25,   74
  249,20210730,   46,  221,   50,   83
  249,20210731,   67,  197,   20,   85
  249,20210801,   34,  195,   41,   86
  249,20210802,   30,  194,    0,   80
  249,20210803,   20,  196,    0,   81
  249,20210804,   25,  220,    0,   82
  249,20210805,   31,  225,    0,   81
  249,20210806,   64,  214,   46,   80
  249,20210807,   45,  220,   59,   81
  249,20210808,   76,  198,   66,   82
  249,20210809,   53,  193,   60,   86
  249,20210810,   41,  204,   46,   85
  249,20210811,   29,  235,    0,   86
  249,20210812,   34,  224,   -1,   82
  249,20210813,   54,  207,    0,   84
  249,20210814,   45,  215,    0,   83
