# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 377         5.763       51.198      30.00       Ell         
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  377,20200123,   23,   40,    0,   97
  377,20200124,   17,   16,    0,   96
  377,20200125,   17,   32,    0,   96
  377,20200126,   33,  110,    0,   89
  377,20200127,   58,   94,   23,   92
  377,20200128,   69,   77,   55,   84
  377,20200129,   58,   79,   -1,   82
  377,20200130,   67,  128,    2,   87
  377,20200131,   73,  132,   -1,   85
  377,20200201,   68,  126,   92,   85
  377,20200202,   62,  136,   20,   87
  377,20200203,   57,  115,   79,   84
  377,20200204,   52,   74,   34,   91
  377,20200205,   20,   83,    0,   86
  377,20200206,   15,   80,    0,   92
  377,20200207,   32,   84,    0,   82
  377,20200208,   34,  125,    1,   85
  377,20200209,  112,  135,   34,   79
  377,20200210,  107,  118,   96,   75
  377,20200211,   98,   79,   -1,   61
  377,20200212,   63,   81,    0,   71
  377,20200213,   53,   94,   36,   88
  377,20200214,   44,   94,    3,   84
  377,20200215,   70,  135,    0,   76
  377,20200216,  116,  181,  119,   75
  377,20200217,   71,  113,   22,   76
  377,20200218,   75,   91,    6,   78
  377,20200219,   59,   79,   16,   80
  377,20200220,   75,  110,   51,   84
  377,20200221,   64,   92,    0,   78
  377,20200222,   85,  103,   24,   80
  377,20200223,   77,  126,  138,   90
  377,20200224,   58,  119,   39,   92
  377,20200225,   60,  104,   63,   81
  377,20200226,   53,   61,  116,   94
  377,20200227,   45,   40,  100,   95
  377,20200228,   61,   81,   29,   85
  377,20200229,   82,  141,    6,   77
  377,20200301,   65,  102,   -1,   76
  377,20200302,   41,   91,   48,   90
  377,20200303,   41,   83,   -1,   87
  377,20200304,   36,   98,    9,   89
  377,20200305,   40,   73,   95,   96
  377,20200306,   38,   88,   32,   92
  377,20200307,   42,  112,    0,   78
  377,20200308,   61,  105,   22,   88
  377,20200309,   48,  104,    2,   82
  377,20200310,   80,  133,   79,   94
  377,20200311,   65,  157,   64,   91
  377,20200312,   85,  135,   23,   68
  377,20200313,   59,  111,   -1,   78
  377,20200314,   38,  122,   -1,   80
  377,20200315,   42,  147,    0,   79
  377,20200316,   17,  158,   -1,   83
  377,20200317,   31,  145,    0,   68
  377,20200318,   32,  169,    0,   72
  377,20200319,   19,  170,    0,   84
  377,20200320,   51,   88,   10,   84
  377,20200321,   64,  101,    0,   66
  377,20200322,   56,  114,    0,   50
  377,20200323,   60,  100,    0,   40
  377,20200324,   45,  110,    0,   42
  377,20200325,   39,  119,    0,   42
  377,20200326,   46,  117,    0,   47
  377,20200327,   38,  155,    0,   54
  377,20200328,   54,  139,    0,   60
  377,20200329,   63,   68,   -1,   57
  377,20200330,   25,   97,    0,   64
  377,20200331,   32,   94,    0,   65
  377,20200401,   16,  112,    0,   59
  377,20200402,   33,  105,    0,   68
  377,20200403,   42,  114,   -1,   66
  377,20200404,   23,  147,    0,   59
  377,20200405,   44,  206,    0,   49
  377,20200406,   41,  241,   -1,   51
  377,20200407,   20,  201,    0,   71
  377,20200408,   12,  245,    0,   62
  377,20200409,   28,  212,    0,   63
  377,20200410,   31,  197,    0,   64
  377,20200411,   21,  230,    0,   56
  377,20200412,   19,  247,   -1,   64
  377,20200413,   48,  114,   -1,   62
  377,20200414,   19,  110,    0,   63
  377,20200415,   16,  179,    0,   61
  377,20200416,   13,  241,    0,   55
  377,20200417,   34,  195,    0,   62
  377,20200418,   22,  169,    4,   75
  377,20200419,   32,  174,   -1,   68
  377,20200420,   60,  182,    0,   45
  377,20200421,   60,  195,    0,   44
  377,20200422,   47,  213,    0,   46
  377,20200423,   22,  232,    0,   53
  377,20200424,   27,  212,    0,   61
  377,20200425,   22,  155,    0,   67
  377,20200426,   15,  181,    0,   69
  377,20200427,   23,  233,    0,   58
  377,20200428,   23,  174,   77,   84
  377,20200429,   43,  172,   14,   79
  377,20200430,   55,  152,   10,   75
  377,20200501,   50,  163,   73,   77
  377,20200502,   41,  142,   50,   80
  377,20200503,   15,  173,   -1,   72
  377,20200504,   33,  163,    2,   73
  377,20200505,   35,  144,    0,   62
  377,20200506,   20,  177,    0,   55
  377,20200507,    9,  212,    0,   61
  377,20200508,   17,  228,    0,   54
  377,20200509,   20,  244,    0,   54
  377,20200510,   28,  214,   -1,   75
  377,20200511,   66,  139,   -1,   53
  377,20200512,   17,  123,    0,   66
  377,20200513,   28,  140,    0,   64
  377,20200514,   41,  148,    0,   54
  377,20200515,   33,  161,    0,   59
  377,20200516,   30,  187,    0,   64
  377,20200517,   14,  198,    0,   64
  377,20200518,   30,  244,    0,   56
  377,20200519,   26,  244,    0,   57
  377,20200520,   23,  216,    0,   73
  377,20200521,   13,  280,    0,   66
  377,20200522,   42,  282,    3,   67
  377,20200523,   56,  211,   -1,   48
  377,20200524,   52,  176,   -1,   72
  377,20200525,   31,  213,    0,   69
  377,20200526,   18,  223,    0,   68
  377,20200527,   23,  236,    0,   64
  377,20200528,   43,  201,    0,   55
  377,20200529,   26,  219,    0,   56
  377,20200530,   33,  226,    0,   51
  377,20200531,   39,  207,    0,   55
  377,20200601,   26,  251,    0,   54
  377,20200602,   14,  289,    0,   54
  377,20200603,   30,  263,    0,   59
  377,20200604,   36,  149,    9,   85
  377,20200605,   46,  140,   87,   84
  377,20200606,   57,  178,    1,   62
  377,20200607,   41,  189,   -1,   65
  377,20200608,   26,  187,    1,   82
  377,20200609,   32,  181,    0,   74
  377,20200610,   20,  196,   -1,   81
  377,20200611,   22,  194,   -1,   79
  377,20200612,   34,  264,  167,   73
  377,20200613,   16,  263,   26,   73
  377,20200614,   27,  217,   -1,   75
  377,20200615,   15,  242,    1,   76
  377,20200616,   19,  230,    1,   81
  377,20200617,   24,  245,  157,   85
  377,20200618,   26,  239,   28,   81
  377,20200619,   30,  234,   -1,   76
  377,20200620,   22,  228,    0,   70
  377,20200621,   32,  262,   43,   71
  377,20200622,   20,  239,   -1,   76
  377,20200623,   13,  264,    0,   65
  377,20200624,   28,  287,    0,   57
  377,20200625,   35,  291,    0,   60
  377,20200626,   28,  312,   27,   70
  377,20200627,   44,  271,   -1,   71
  377,20200628,   39,  229,   -1,   64
  377,20200629,   50,  211,   -1,   59
  377,20200630,   49,  223,    9,   70
  377,20200701,   38,  221,  164,   85
  377,20200702,   33,  219,    8,   80
  377,20200703,   39,  226,    0,   74
  377,20200704,   53,  211,    2,   76
  377,20200705,   66,  235,    3,   77
  377,20200706,   51,  193,    1,   75
  377,20200707,   28,  205,   -1,   73
  377,20200708,   22,  170,   27,   94
  377,20200709,   35,  227,   -1,   84
  377,20200710,   36,  192,   -1,   80
  377,20200711,   18,  203,   -1,   76
  377,20200712,   20,  222,    0,   66
  377,20200713,   16,  255,    0,   63
  377,20200714,   18,  210,   26,   85
  377,20200715,   21,  218,   -1,   74
  377,20200716,   24,  188,   31,   91
  377,20200717,   10,  218,    0,   85
  377,20200718,   12,  267,   -1,   74
  377,20200719,   23,  264,   -1,   73
  377,20200720,   26,  220,   -1,   69
  377,20200721,   23,  216,    0,   66
  377,20200722,   18,  218,    0,   67
  377,20200723,   14,  260,    0,   64
  377,20200724,   24,  237,   20,   76
  377,20200725,   28,  246,    6,   79
  377,20200726,   37,  238,    2,   75
  377,20200727,   25,  285,    1,   70
  377,20200728,   42,  233,    1,   65
  377,20200729,   25,  231,    0,   66
  377,20200730,   12,  276,    0,   64
  377,20200731,   22,  331,    0,   54
  377,20200801,   29,  279,   -1,   69
  377,20200802,   25,  228,   -1,   77
  377,20200803,   18,  230,    0,   75
  377,20200804,   18,  235,    0,   69
  377,20200805,   22,  293,    0,   59
  377,20200806,   13,  319,    0,   61
  377,20200807,   10,  344,    0,   60
  377,20200808,   16,  360,    0,   52
  377,20200809,   15,  313,   -1,   71
  377,20200810,   20,  333,    0,   67
  377,20200811,   19,  354,    3,   73
  377,20200812,   28,  326,    0,   73
  377,20200813,   22,  331,    7,   76
  377,20200814,   25,  283,    0,   78
  377,20200815,   12,  272,    0,   85
  377,20200816,   16,  298,   50,   85
  377,20200817,   21,  272,    0,   77
  377,20200818,   23,  253,   -1,   82
  377,20200819,   27,  285,   -1,   71
  377,20200820,   28,  310,    2,   71
  377,20200821,   42,  298,   18,   68
  377,20200822,   41,  255,    2,   70
  377,20200823,   41,  216,    4,   74
  377,20200824,   36,  223,   68,   77
  377,20200825,   39,  217,   18,   81
  377,20200826,   68,  191,   12,   75
  377,20200827,   20,  222,   23,   80
  377,20200828,   42,  226,    4,   78
  377,20200829,   33,  205,   -1,   80
  377,20200830,   31,  205,   43,   91
  377,20200831,   24,  190,   37,   82
  377,20200901,   17,  186,    0,   76
  377,20200902,   10,  219,    0,   77
  377,20200903,   33,  207,   22,   83
  377,20200904,   29,  215,   23,   87
  377,20200905,   28,  198,   83,   81
  377,20200906,   13,  191,    0,   81
  377,20200907,   19,  214,    0,   77
  377,20200908,   25,  199,    0,   87
  377,20200909,   30,  247,   -1,   84
  377,20200910,   13,  208,    0,   74
  377,20200911,    9,  235,    0,   81
  377,20200912,   20,  218,    0,   80
  377,20200913,   15,  252,    0,   81
  377,20200914,   12,  304,    0,   74
  377,20200915,   10,  335,    0,   72
  377,20200916,   31,  268,    0,   75
  377,20200917,   44,  195,    0,   68
  377,20200918,   39,  231,    0,   62
  377,20200919,   25,  250,    0,   60
  377,20200920,   22,  237,    0,   62
  377,20200921,   10,  253,    0,   72
  377,20200922,   10,  256,    0,   74
  377,20200923,   39,  243,   49,   73
  377,20200924,   54,  186,   29,   73
  377,20200925,   59,  148,   32,   83
  377,20200926,   42,  149,  158,   83
  377,20200927,   33,  144,   63,   90
  377,20200928,   25,  122,   23,   96
  377,20200929,   23,  193,   11,   86
  377,20200930,   24,  194,   -1,   92
  377,20201001,   34,  161,   37,   89
  377,20201002,   35,  161,    1,   85
  377,20201003,   30,  153,   52,   91
  377,20201004,   61,  147,   11,   80
  377,20201005,   57,  150,   15,   83
  377,20201006,   63,  165,   11,   84
  377,20201007,   52,  148,   18,   84
  377,20201008,   60,  175,   28,   89
  377,20201009,   23,  164,   11,   87
  377,20201010,   47,  133,   61,   82
  377,20201011,   30,  141,   28,   90
  377,20201012,   22,  144,   -1,   90
  377,20201013,   25,  131,    0,   87
  377,20201014,   30,  120,    0,   86
  377,20201015,   35,  110,    0,   82
  377,20201016,   23,  121,    0,   84
  377,20201017,    8,  120,    0,   87
  377,20201018,   22,  133,   -1,   88
  377,20201019,   21,  147,    0,   83
  377,20201020,   37,  159,   11,   84
  377,20201021,   60,  211,   39,   78
  377,20201022,   35,  195,   -1,   87
  377,20201023,   24,  178,    6,   92
  377,20201024,   61,  159,   -1,   83
  377,20201025,   54,  156,   27,   86
  377,20201026,   45,  129,    2,   83
  377,20201027,   63,  125,    5,   81
  377,20201028,   57,  147,  106,   82
  377,20201029,   50,  135,   46,   89
  377,20201030,   59,  163,    1,   85
  377,20201031,   43,  167,   27,   81
  377,20201101,   53,  183,    4,   87
  377,20201102,   75,  203,   42,   81
  377,20201103,   48,  128,    0,   80
  377,20201104,   18,  118,    0,   89
  377,20201105,    6,  122,    0,   90
  377,20201106,   21,  118,    0,   83
  377,20201107,   15,  147,    0,   86
  377,20201108,   13,  133,    2,   93
  377,20201109,   10,  163,   -1,   94
  377,20201110,   13,  173,   -1,   94
  377,20201111,   17,  150,    0,   94
  377,20201112,   40,  136,    5,   84
  377,20201113,   35,  144,    6,   90
  377,20201114,   40,  162,    0,   84
  377,20201115,   68,  170,   84,   75
  377,20201116,   58,  129,    1,   83
  377,20201117,   55,  132,    0,   84
  377,20201118,   45,  158,    0,   74
  377,20201119,   46,  144,   27,   83
  377,20201120,   25,   84,    0,   87
  377,20201121,   56,  104,   -1,   79
  377,20201122,   41,   96,    1,   93
  377,20201123,   16,  104,    4,   89
  377,20201124,   29,  118,    0,   88
  377,20201125,   27,  109,    0,   87
  377,20201126,   15,  106,    0,   88
  377,20201127,   16,   79,    0,   94
  377,20201128,   29,   81,    0,   92
  377,20201129,   23,   40,    0,   89
  377,20201130,   40,   54,   42,   94
  377,20201201,   36,   90,   33,   92
  377,20201202,   17,   62,    3,   98
  377,20201203,   52,   63,    7,   86
  377,20201204,   50,   82,    1,   79
  377,20201205,   23,   65,    0,   86
  377,20201206,   18,   33,   -1,   95
  377,20201207,   26,   40,   39,   95
  377,20201208,   14,   48,   -1,   93
  377,20201209,   23,   43,    0,   93
  377,20201210,   17,   14,    0,   93
  377,20201211,   37,   47,   27,   91
  377,20201212,   24,   87,   25,   97
  377,20201213,   41,   93,    3,   85
  377,20201214,   42,  116,   66,   90
  377,20201215,   22,  102,   60,   97
  377,20201216,   20,   97,   -1,   94
  377,20201217,   42,  108,    9,   85
  377,20201218,   38,  114,    0,   87
  377,20201219,   41,  126,   -1,   87
  377,20201220,   37,  112,    1,   86
  377,20201221,   55,  133,   34,   91
  377,20201222,   51,  144,   18,   91
  377,20201223,   43,  125,  103,   91
  377,20201224,   36,   94,   31,   90
  377,20201225,   27,   61,    0,   89
  377,20201226,   63,   53,   -1,   85
  377,20201227,   98,   61,   64,   84
  377,20201228,   26,   55,    9,   91
  377,20201229,   31,   50,   -1,   92
  377,20201230,   36,   54,   15,   91
  377,20201231,   16,   36,   56,   95
  377,20210101,   19,   35,    3,   96
  377,20210102,   19,   32,    2,   94
  377,20210103,   35,   34,    3,   88
  377,20210104,   41,   31,    4,   90
  377,20210105,   34,   30,   11,   91
  377,20210106,   29,   34,    1,   90
  377,20210107,   40,   29,   28,   95
  377,20210108,   22,   36,   56,   96
  377,20210109,   16,    8,    2,   99
  377,20210110,   18,   38,    0,   96
  377,20210111,   55,   58,    7,   90
  377,20210112,   52,   82,  129,   90
  377,20210113,   41,   50,   -1,   89
  377,20210114,   31,   37,    1,   83
  377,20210115,   23,   17,    0,   88
  377,20210116,   33,   20,   19,   87
  377,20210117,   33,   71,   19,   95
  377,20210118,   50,   66,    3,   89
  377,20210119,   85,   90,   62,   88
  377,20210120,   73,  117,   -1,   67
  377,20210121,   85,  129,   62,   77
  377,20210122,   39,   94,   36,   88
  377,20210123,   35,   65,   40,   87
  377,20210124,   42,   39,   89,   90
  377,20210125,   30,   40,   21,   90
  377,20210126,   50,   62,   25,   81
  377,20210127,   49,   57,   14,   93
  377,20210128,   21,   95,  195,   98
  377,20210129,   61,  112,  102,   89
  377,20210130,   52,   66,    5,   82
  377,20210131,   45,   30,    5,   85
  377,20210201,   25,   49,    3,   96
  377,20210202,   37,  110,  178,   95
  377,20210203,   41,  127,  120,   90
  377,20210204,   32,  109,    1,   86
  377,20210205,   19,  114,    0,   90
  377,20210206,   53,   72,  114,   95
  377,20210207,   55,    2,   95,   92
  377,20210208,   54,  -39,   20,   82
  377,20210209,   33,  -38,   -1,   78
  377,20210210,   31,  -21,   -1,   80
  377,20210211,   18,  -12,    0,   81
  377,20210212,   46,  -28,    0,   72
  377,20210213,   39,    3,    0,   67
  377,20210214,   50,   47,    0,   54
  377,20210215,   44,   58,   11,   78
  377,20210216,   45,  141,   12,   83
  377,20210217,   52,  122,   -1,   82
  377,20210218,   43,  119,   45,   84
  377,20210219,   40,  116,    0,   82
  377,20210220,   37,  176,    0,   73
  377,20210221,   33,  182,    0,   66
  377,20210222,   33,  179,    0,   61
  377,20210223,   48,  186,    0,   72
  377,20210224,   39,  193,    0,   74
  377,20210225,   25,  186,    4,   79
  377,20210226,   27,  116,   22,   77
  377,20210227,   20,   89,    0,   85
  377,20210228,   31,  115,    0,   84
  377,20210301,   36,  101,    0,   90
  377,20210302,   18,  157,    0,   79
  377,20210303,   18,  167,   -1,   78
  377,20210304,   23,   73,  129,   94
  377,20210305,   33,   61,    0,   68
  377,20210306,   19,   68,    0,   73
  377,20210307,   17,   65,    0,   81
  377,20210308,   14,   93,   -1,   76
  377,20210309,   33,   72,   41,   88
  377,20210310,   51,  106,    8,   79
  377,20210311,  102,  141,   15,   70
  377,20210312,   78,  100,    7,   76
  377,20210313,   83,  106,   97,   78
  377,20210314,   51,  104,   24,   82
  377,20210315,   52,   97,   22,   83
  377,20210316,   34,   75,   44,   87
  377,20210317,   30,   66,    9,   85
  377,20210318,   25,   75,    1,   86
  377,20210319,   41,   89,    0,   69
  377,20210320,   25,   96,    0,   69
  377,20210321,   38,   85,    2,   74
  377,20210322,   23,   83,    0,   79
  377,20210323,   27,  138,    0,   72
  377,20210324,   29,  159,    0,   69
  377,20210325,   31,  130,   -1,   81
  377,20210326,   54,  149,    3,   69
  377,20210327,   61,  111,    7,   66
  377,20210328,   55,  144,    0,   62
  377,20210329,   43,  207,    0,   51
  377,20210330,   13,  231,    0,   56
  377,20210331,   15,  252,    0,   56
  377,20210401,   30,  195,    0,   66
  377,20210402,   36,  101,   -1,   74
  377,20210403,   32,  122,    0,   66
  377,20210404,   23,  102,    0,   72
  377,20210405,   68,   71,   25,   76
  377,20210406,   56,   52,   79,   89
  377,20210407,   60,   66,  116,   83
  377,20210408,   39,   92,   -1,   65
  377,20210409,   33,  137,   -1,   64
  377,20210410,   25,   92,  171,   92
  377,20210411,   33,   74,   51,   80
  377,20210412,   30,   78,   14,   79
  377,20210413,   23,  103,    0,   65
  377,20210414,   19,   90,    3,   74
  377,20210415,   20,   97,    0,   68
  377,20210416,   32,  125,    0,   58
  377,20210417,   32,  133,    0,   64
  377,20210418,   23,  152,    0,   67
  377,20210419,   14,  128,   11,   88
  377,20210420,   11,  173,    0,   76
  377,20210421,   34,  166,    0,   69
  377,20210422,   28,  130,    0,   64
  377,20210423,   23,  141,    0,   67
  377,20210424,   40,  138,    0,   61
  377,20210425,   35,  119,    0,   64
  377,20210426,   32,  145,    0,   56
  377,20210427,   30,  159,    0,   50
  377,20210428,   21,  204,   -1,   48
  377,20210429,   49,  112,    0,   74
  377,20210430,   23,  130,    0,   77
  377,20210501,   22,  136,    0,   69
  377,20210502,   33,  118,   -1,   67
  377,20210503,   50,  146,    0,   57
  377,20210504,   94,  141,   80,   72
  377,20210505,   56,  121,   26,   72
  377,20210506,   33,  129,   41,   74
  377,20210507,   34,  139,   32,   72
  377,20210508,   40,  189,   -1,   70
  377,20210509,   42,  271,    1,   61
  377,20210510,   48,  218,    3,   62
  377,20210511,   17,  171,   12,   83
  377,20210512,   24,  185,    0,   73
  377,20210513,   21,  199,   -1,   74
  377,20210514,   20,  183,   25,   78
  377,20210515,   35,  159,   23,   84
  377,20210516,   40,  170,    5,   76
  377,20210517,   51,  151,   21,   83
  377,20210518,   39,  175,   38,   73
  377,20210519,   29,  155,   37,   85
  377,20210520,   42,  168,    0,   72
  377,20210521,   77,  187,    4,   57
  377,20210522,   70,  130,  143,   83
  377,20210523,   54,  161,    6,   66
  377,20210524,   56,  163,   96,   76
  377,20210525,   50,  133,   46,   83
  377,20210526,   50,  150,    1,   75
  377,20210527,   50,  142,    1,   81
  377,20210528,   17,  180,    0,   76
  377,20210529,   25,  197,    0,   71
  377,20210530,   28,  228,    0,   60
  377,20210531,   24,  244,    0,   55
  377,20210601,   29,  261,    0,   51
  377,20210602,   24,  290,    0,   54
  377,20210603,   21,  263,   93,   80
  377,20210604,   20,  272,   57,   79
  377,20210605,   33,  177,    0,   91
  377,20210606,   23,  216,    0,   75
  377,20210607,   22,  227,    0,   73
  377,20210608,   15,  253,    0,   66
  377,20210609,   16,  270,    0,   67
  377,20210610,   21,  275,    0,   62
  377,20210611,   27,  270,    0,   71
  377,20210612,   39,  224,    0,   73
  377,20210613,   12,  245,    0,   65
  377,20210614,   20,  293,    0,   57
  377,20210615,   24,  253,    0,   67
  377,20210616,   20,  316,    0,   63
  377,20210617,   28,  328,    0,   61
  377,20210618,   36,  331,   29,   63
  377,20210619,   35,  267,   83,   72
  377,20210620,   39,  264,   71,   72
  377,20210621,   41,  187,  223,   87
  377,20210622,   30,  165,   73,   85
  377,20210623,   28,  179,   -1,   81
  377,20210624,   28,  202,    0,   78
  377,20210625,   28,  221,   -1,   76
  377,20210626,   18,  256,    0,   71
  377,20210627,   25,  266,  118,   81
  377,20210628,   14,  239,  141,   89
  377,20210629,   28,  246,   83,   83
  377,20210630,   34,  169,  175,   94
  377,20210701,   34,  154,    1,   88
  377,20210702,   17,  226,   -1,   82
  377,20210703,   15,  236,   85,   85
  377,20210704,   18,  221,   54,   90
  377,20210705,   23,  189,   58,   89
  377,20210706,   54,  214,    7,   75
  377,20210707,   30,  235,    0,   74
  377,20210708,   15,  232,   18,   83
  377,20210709,   25,  230,    0,   78
  377,20210710,   14,  231,   39,   84
  377,20210711,   19,  236,    0,   82
  377,20210712,   16,  243,    5,   85
  377,20210713,   23,  212,   52,   94
  377,20210714,   51,  190,  163,   95
  377,20210715,   36,  191,  351,   96
  377,20210716,   23,  203,   19,   84
  377,20210717,   26,  255,    0,   76
  377,20210718,   22,  269,    0,   76
  377,20210719,   23,  227,    0,   78
  377,20210720,   18,  223,    0,   77
  377,20210721,   13,  247,    0,   73
  377,20210722,   20,  257,    0,   73
  377,20210723,   26,  253,    0,   69
  377,20210724,   20,  209,   70,   90
  377,20210725,   22,  261,    1,   80
  377,20210726,   36,  249,   -1,   80
  377,20210727,   33,  235,    5,   84
  377,20210728,   48,  230,   10,   73
  377,20210729,   51,  221,    0,   67
  377,20210730,   50,  256,    1,   68
  377,20210731,   53,  229,   53,   74
  377,20210801,   31,  195,   92,   90
  377,20210802,   15,  181,    7,   87
  377,20210803,   10,  193,   35,   88
  377,20210804,    9,  233,    0,   75
  377,20210805,   17,  237,   -1,   78
  377,20210806,   48,  219,   31,   81
  377,20210807,   41,  226,   12,   81
  377,20210808,   56,  205,   56,   75
  377,20210809,   38,  215,   50,   83
  377,20210810,   26,  212,   44,   90
  377,20210811,   14,  236,    0,   86
  377,20210812,   10,  264,    0,   82
  377,20210813,   26,  230,    0,   81
  377,20210814,   24,  243,    0,   78
  377,20210815,   31,  269,    0,   74
  377,20210816,   50,  181,   78,   84
  377,20210817,   43,  163,   31,   91
  377,20210818,   33,  196,   15,   87
  377,20210819,   34,  194,   -1,   83
  377,20210820,   20,  218,    2,   88
  377,20210821,   13,  250,  160,   82
  377,20210822,   39,  216,   12,   86
  377,20210823,   27,  209,    7,   86
  377,20210824,   34,  217,    0,   73
  377,20210825,   21,  231,   -1,   73
  377,20210826,   33,  193,    5,   81
  377,20210827,   34,  201,    7,   83
  377,20210828,   36,  207,    8,   82
  377,20210829,   34,  165,   17,   93
  377,20210830,   24,  215,   56,   87
  377,20210831,   26,  218,    0,   84
  377,20210901,   13,  179,    0,   78
  377,20210902,   21,  223,    0,   80
  377,20210903,   21,  250,    0,   78
  377,20210904,   25,  200,    0,   92
  377,20210905,   15,  249,    0,   83
  377,20210906,   10,  255,    0,   78
  377,20210907,   15,  260,    0,   76
  377,20210908,   20,  268,    0,   74
  377,20210909,   24,  273,   -1,   83
  377,20210910,   27,  226,   26,   91
  377,20210911,   30,  205,    3,   90
  377,20210912,   20,  220,   -1,   81
  377,20210913,   18,  207,    0,   83
  377,20210914,   18,  233,   -1,   85
  377,20210915,   28,  207,  237,   89
  377,20210916,   20,  212,    0,   85
  377,20210917,   14,  220,    0,   86
  377,20210918,   17,  217,    0,   86
  377,20210919,   24,  207,    0,   82
  377,20210920,   27,  174,    0,   77
  377,20210921,   15,  181,    0,   76
  377,20210922,   12,  201,    0,   83
  377,20210923,   35,  208,    0,   82
  377,20210924,   36,  215,    0,   86
  377,20210925,   17,  230,    0,   84
  377,20210926,   23,  218,   -1,   87
  377,20210927,   38,  207,    5,   88
  377,20210928,   25,  186,    0,   83
  377,20210929,   47,  159,   53,   83
  377,20210930,   42,  149,   -1,   76
  377,20211001,   52,  185,   17,   73
  377,20211002,   55,  181,   21,   83
  377,20211003,   59,  184,  109,   88
  377,20211004,   45,  179,    0,   78
  377,20211005,   48,  178,   22,   83
  377,20211006,   57,  129,   56,   91
  377,20211007,   13,  173,    0,   90
  377,20211008,   16,  175,    0,   89
  377,20211009,   18,  177,    0,   86
  377,20211010,   13,  163,   -1,   90
  377,20211011,   23,  154,    3,   87
  377,20211012,   29,  135,   51,   91
  377,20211013,   24,  142,    2,   88
  377,20211014,   39,  151,    3,   83
  377,20211015,   30,  149,    8,   83
  377,20211016,    9,  143,    0,   85
  377,20211017,   14,  137,   -1,   88
  377,20211018,   22,  165,    0,   84
  377,20211019,   44,  180,   26,   91
  377,20211020,   63,  176,   59,   80
  377,20211021,   74,  154,  114,   83
  377,20211022,   54,  126,   12,   84
  377,20211023,   18,  129,   -1,   91
  377,20211024,   20,  134,    0,   86
  377,20211025,   33,  136,    0,   86
  377,20211026,   45,  150,    0,   86
  377,20211027,   40,  170,    0,   85
  377,20211028,   28,  172,    0,   83
  377,20211029,   45,  189,   14,   78
  377,20211030,   47,  152,   44,   87
  377,20211031,   44,  178,   95,   87
  377,20211101,   51,  137,   14,   81
  377,20211102,   26,  109,    8,   92
  377,20211103,   13,   79,    5,   96
  377,20211104,   20,   85,    8,   96
  377,20211105,   24,  124,   -1,   93
  377,20211106,   52,  102,   -1,   82
  377,20211107,   53,  124,   10,   84
  377,20211108,   18,  120,    0,   89
  377,20211109,   16,  125,    0,   88
  377,20211110,    9,  100,    0,   93
  377,20211111,   10,  112,    0,   92
  377,20211112,   25,   95,   -1,   90
  377,20211113,   31,  121,   39,   97
  377,20211114,   24,   94,    0,   94
  377,20211115,   27,   80,    0,   89
  377,20211116,   11,   60,   -1,   93
  377,20211117,   28,   99,    6,   95
  377,20211118,   40,  111,    0,   88
  377,20211119,   35,  117,    1,   93
  377,20211120,   28,  105,    0,   88
  377,20211121,   27,   97,   14,   91
  377,20211122,   27,   75,    0,   87
  377,20211123,   13,   69,    8,   98
  377,20211124,   11,   75,    0,   92
  377,20211125,   17,   53,    5,   97
  377,20211126,   54,   50,   48,   90
  377,20211127,   30,   57,    1,   88
  377,20211128,   22,   51,    4,   93
  377,20211129,   41,   55,    6,   90
  377,20211130,   72,  101,   58,   94
  377,20211201,   70,   95,   65,   90
  377,20211202,   39,   53,    5,   91
  377,20211203,   58,   48,    3,   89
  377,20211204,   33,   59,   49,   92
  377,20211205,   29,   48,    2,   90
  377,20211206,   31,   50,   63,   92
  377,20211207,   51,   70,    7,   83
  377,20211208,   45,   74,    0,   81
  377,20211209,   41,   53,    0,   89
  377,20211210,   33,   42,   16,   88
  377,20211211,   34,   72,    1,   93
  377,20211212,   48,   99,   10,   95
  377,20211213,   30,   95,    0,   89
