# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  260,19900901,   15,  196,    4,   91
  260,19900902,   10,  195,   18,   91
  260,19900903,   15,  232,    8,   80
  260,19900904,   26,  201,   48,   76
  260,19900905,   21,  193,   -1,   73
  260,19900906,   31,  185,   26,   81
  260,19900907,   21,  168,   64,   87
  260,19900908,   21,  180,    3,   85
  260,19900909,   21,  184,   -1,   79
  260,19900910,   21,  160,   24,   89
  260,19900911,   21,  193,    0,   85
  260,19900912,   15,  187,   -1,   88
  260,19900913,   10,  192,    0,   83
  260,19900914,   10,  193,    0,   80
  260,19900915,   15,  166,   -1,   77
  260,19900916,    5,  173,    0,   79
  260,19900917,   15,  154,   35,   84
  260,19900918,   36,  155,    6,   85
  260,19900919,   57,  154,   76,   74
  260,19900920,   46,  131,   11,   74
  260,19900921,   51,  142,   91,   73
  260,19900922,   21,  124,    8,   84
  260,19900923,   31,  169,   16,   90
  260,19900924,   51,  148,  201,   81
  260,19900925,   31,  166,   51,   87
  260,19900926,   21,  152,    2,   82
  260,19900927,   15,  139,    1,   79
  260,19900928,   31,  166,    7,   83
  260,19900929,   26,  167,   59,   78
  260,19900930,   31,  205,   40,   93
  260,19901001,   21,  172,    0,   83
  260,19901002,   26,  176,    0,   83
  260,19901003,   41,  209,    8,   85
  260,19901004,   36,  161,    2,   74
  260,19901005,   57,  163,   90,   90
  260,19901006,   67,  186,   11,   80
  260,19901007,   36,  155,   27,   77
  260,19901008,   15,  135,   -1,   82
  260,19901009,   46,  135,    0,   80
  260,19901010,   41,  160,    0,   86
  260,19901011,   31,  163,   -1,   84
  260,19901012,   21,  214,    0,   77
  260,19901013,   21,  236,    0,   78
  260,19901014,   15,  226,    0,   87
  260,19901015,   31,  236,    0,   79
  260,19901016,   31,  191,   -1,   80
  260,19901017,   26,  166,   63,   94
  260,19901018,   26,  168,   16,   93
  260,19901019,   17,  182,    0,   89
  260,19901020,   31,  188,    0,   86
  260,19901021,   62,  119,    0,   73
  260,19901022,   62,  121,    0,   60
  260,19901023,   31,  138,    0,   64
  260,19901024,   21,  162,    0,   82
  260,19901025,   26,  144,   11,   90
  260,19901026,   46,  144,   48,   87
  260,19901027,   46,  118,   -1,   86
  260,19901028,   51,  116,  175,   90
  260,19901029,   36,  113,   39,   78
  260,19901030,   57,  119,   46,   88
  260,19901031,   62,  125,  101,   92
  260,19901101,   31,  119,   72,   92
  260,19901102,   21,   99,   24,   92
  260,19901103,   15,   97,   37,   91
  260,19901104,   15,   94,    1,   91
  260,19901105,   15,   95,    0,   82
  260,19901106,   10,   96,   -1,   90
  260,19901107,    5,   95,    0,   92
  260,19901108,   15,   83,    0,   87
  260,19901109,   36,   78,    0,   81
  260,19901110,   21,  107,   19,   93
  260,19901111,   15,  133,   93,   94
  260,19901112,   21,  103,    0,   96
  260,19901113,   36,  125,   35,   95
  260,19901114,   26,  126,   67,   95
  260,19901115,   26,  128,   36,   89
  260,19901116,   57,  139,    9,   95
  260,19901117,   46,  142,  140,   94
  260,19901118,   62,  104,   21,   81
  260,19901119,   41,   85,  155,   83
  260,19901120,   36,   85,   88,   88
  260,19901121,   26,   80,   23,   86
  260,19901122,   15,   70,   -1,   90
  260,19901123,   26,   23,    0,   89
  260,19901124,   51,   54,   16,   86
  260,19901125,   41,   62,   12,   88
  260,19901126,   26,   51,    8,   96
  260,19901127,   15,   53,    0,   93
  260,19901128,   15,   59,    0,   90
  260,19901129,   15,   75,   10,   96
  260,19901130,   15,   60,   -1,   92
  260,19901201,   10,   74,   -1,   91
  260,19901202,   10,   79,   -1,   89
  260,19901203,   21,   74,    3,   87
  260,19901204,   21,   86,    7,   83
  260,19901205,   15,   70,   -1,   87
  260,19901206,   21,   67,    0,   89
  260,19901207,   36,   45,   -1,   74
  260,19901208,   46,   33,   -1,   81
  260,19901209,   41,   16,   -1,   83
  260,19901210,   62,   36,   26,   87
  260,19901211,   31,   48,   21,   84
  260,19901212,   51,   73,   90,   82
  260,19901213,   51,   61,    1,   78
  260,19901214,   15,   46,   -1,   79
  260,19901215,   31,   66,    7,   88
  260,19901216,   15,   18,    0,   93
  260,19901217,   26,   17,    0,   92
  260,19901218,   26,    0,   -1,   87
  260,19901219,   15,   31,   -1,   95
  260,19901220,   51,   82,  106,   91
  260,19901221,   21,   95,    4,   92
  260,19901222,   31,   93,   -1,   94
  260,19901223,   36,   90,   -1,   84
  260,19901224,   31,   70,   -1,   89
  260,19901225,   62,   69,   24,   85
  260,19901226,   72,   93,  166,   85
  260,19901227,   67,   84,   11,   69
  260,19901228,   57,   89,    2,   84
  260,19901229,   57,  106,  115,   89
  260,19901230,   51,   84,    0,   83
  260,19901231,   36,   72,    9,   89
  260,19910101,   46,   70,   28,   86
  260,19910102,   82,  121,  204,   90
  260,19910103,   46,   93,   20,   84
  260,19910104,   51,   90,    4,   83
  260,19910105,   77,   83,   37,   81
  260,19910106,   87,   71,   13,   70
  260,19910107,   57,   92,   12,   78
  260,19910108,   67,  114,   29,   82
  260,19910109,   67,  104,   48,   79
  260,19910110,   77,  129,   22,   77
  260,19910111,   51,   91,   15,   85
  260,19910112,   26,   53,   18,   94
  260,19910113,   21,   63,    0,   90
  260,19910114,   51,   22,    0,   85
  260,19910115,   57,   39,    0,   45
  260,19910116,   41,   21,    0,   60
  260,19910117,   31,   44,    0,   72
  260,19910118,   26,   44,    0,   90
  260,19910119,   26,   59,   29,   95
  260,19910120,   36,   51,    6,   96
  260,19910121,   31,   73,    1,   89
  260,19910122,   31,   59,   -1,   88
  260,19910123,   15,   12,   -1,   93
  260,19910124,    5,   25,    0,   93
  260,19910125,   10,   21,    0,   95
  260,19910126,   10,   34,   -1,   87
  260,19910127,   15,   58,    0,   81
  260,19910128,   21,   59,    0,   86
  260,19910129,   21,    6,    0,   97
  260,19910130,   36,   24,    0,   84
  260,19910131,   26,    9,    0,   86
  260,19910201,   15,  -15,   -1,   90
  260,19910202,   10,   13,    0,   78
  260,19910203,   21,  -25,    0,   81
  260,19910204,   26,    1,    0,   73
  260,19910205,   46,   21,   -1,   81
  260,19910206,   62,  -19,   -1,   67
  260,19910207,   57,  -55,   -1,   80
  260,19910208,   51,  -46,    2,   83
  260,19910209,   21,  -33,    0,   83
  260,19910210,   10,  -24,   -1,   89
  260,19910211,   31,  -14,   31,   95
  260,19910212,   10,   13,    3,   95
  260,19910213,   15,   15,    9,   92
  260,19910214,   15,   17,    6,   97
  260,19910215,   46,   30,   99,   96
  260,19910216,   31,   31,   -1,   86
  260,19910217,   10,   39,    0,   85
  260,19910218,    5,   49,    0,   87
  260,19910219,   10,   53,    0,   87
  260,19910220,   26,   45,   -1,   96
  260,19910221,   31,   74,   -1,   94
  260,19910222,   62,   73,    9,   78
  260,19910223,   77,  120,    1,   80
  260,19910224,   41,  130,    0,   76
  260,19910225,   15,  114,    2,   94
  260,19910226,   26,  122,    0,   87
  260,19910227,   46,   53,    0,   84
  260,19910228,   41,   42,   15,   87
  260,19910301,   15,   86,   29,   90
  260,19910302,   15,   62,   41,   90
  260,19910303,   36,  100,   -1,   83
  260,19910304,   41,  130,   -1,   79
  260,19910305,   31,  121,   48,   90
  260,19910306,   36,  160,    6,   79
  260,19910307,   41,  177,   -1,   67
  260,19910308,   26,  151,   -1,   73
  260,19910309,   15,  118,   -1,   86
  260,19910310,   31,  159,   -1,   75
  260,19910311,   26,  149,   -1,   84
  260,19910312,   15,  163,    0,   81
  260,19910313,   10,  177,    0,   78
  260,19910314,   26,  176,   -1,   76
  260,19910315,   26,  117,   -1,   91
  260,19910316,   31,  160,   -1,   81
  260,19910317,   21,  130,   -1,   84
  260,19910318,   26,  123,    0,   87
  260,19910319,   67,  128,   57,   90
  260,19910320,   51,  143,   18,   85
  260,19910321,   41,  141,    2,   81
  260,19910322,   21,  115,    2,   79
  260,19910323,   21,  100,    0,   75
  260,19910324,   31,  114,    0,   73
  260,19910325,   72,  112,    0,   64
  260,19910326,   67,  120,    0,   58
  260,19910327,   46,  137,    0,   60
  260,19910328,   26,  109,   -1,   74
  260,19910329,   31,  114,    0,   65
  260,19910330,   15,  116,    0,   68
  260,19910331,   21,  114,   -1,   81
  260,19910401,   57,  144,    3,   80
  260,19910402,   51,  141,    2,   80
  260,19910403,   41,  133,    1,   73
  260,19910404,   57,  129,    5,   71
  260,19910405,   51,  112,   -1,   74
  260,19910406,   36,  141,    6,   68
  260,19910407,   62,  129,   26,   75
  260,19910408,   41,  132,    2,   77
  260,19910409,   15,  161,    0,   75
  260,19910410,   26,  187,    0,   68
  260,19910411,   41,  219,    0,   50
  260,19910412,   36,  220,    0,   45
  260,19910413,   26,  221,    0,   57
  260,19910414,   41,  194,    0,   70
  260,19910415,   31,  198,    0,   63
  260,19910416,   51,  100,    1,   67
  260,19910417,   41,   93,   69,   77
  260,19910418,   21,   68,   32,   87
  260,19910419,   36,   80,    1,   70
  260,19910420,   26,   79,   -1,   69
  260,19910421,   31,   95,   12,   68
  260,19910422,   36,   95,   47,   84
  260,19910423,   26,   92,   83,   87
  260,19910424,   15,  127,    0,   77
  260,19910425,   31,  142,   -1,   66
  260,19910426,   31,  149,    0,   64
  260,19910427,   26,  138,    0,   72
  260,19910428,   21,  119,   -1,   76
  260,19910429,   21,  100,   -1,   76
  260,19910430,   46,  116,   -1,   70
  260,19910501,   46,  114,   -1,   76
  260,19910502,   41,   98,   -1,   77
  260,19910503,   46,  103,   13,   74
  260,19910504,   36,  118,   63,   79
  260,19910505,   21,   97,   49,   86
  260,19910506,   10,  107,    3,   85
  260,19910507,   15,  128,   -1,   79
  260,19910508,   36,  143,    0,   62
  260,19910509,   31,  150,    0,   72
  260,19910510,   31,  159,   -1,   74
  260,19910511,   26,  167,   -1,   74
  260,19910512,   26,  146,    0,   71
  260,19910513,   26,  161,   29,   81
  260,19910514,   41,  130,    6,   75
  260,19910515,   36,  107,   25,   82
  260,19910516,   36,  113,   10,   79
  260,19910517,   21,  110,   -1,   74
  260,19910518,   15,  134,    0,   72
  260,19910519,   15,  155,    0,   75
  260,19910520,   36,  154,   -1,   86
  260,19910521,   26,  184,    0,   78
  260,19910522,   36,  165,    0,   72
  260,19910523,   41,  142,    0,   67
  260,19910524,   26,  149,    0,   69
  260,19910525,   26,  157,   -1,   76
  260,19910526,   26,  153,   -1,   77
  260,19910527,   21,  128,   -1,   84
  260,19910528,   21,  129,    7,   86
  260,19910529,   36,  173,    0,   80
  260,19910530,   31,  212,    0,   79
  260,19910531,   31,  163,    0,   81
  260,19910601,   41,  140,    0,   66
  260,19910602,   15,  164,    0,   68
  260,19910603,   31,  113,   27,   84
  260,19910604,   36,  124,   50,   77
  260,19910605,   21,  147,    2,   70
  260,19910606,   26,  148,   -1,   74
  260,19910607,   21,  173,   20,   86
  260,19910608,   26,  153,    3,   80
  260,19910609,   41,  184,   58,   79
  260,19910610,   57,  172,   17,   77
  260,19910611,   41,  170,   -1,   67
  260,19910612,   46,  154,   90,   85
  260,19910613,   67,  170,   56,   74
  260,19910614,   51,  176,   -1,   71
  260,19910615,   46,  144,  173,   90
  260,19910616,   31,  148,   72,   81
  260,19910617,   10,  167,   62,   79
  260,19910618,   21,  154,   63,   82
  260,19910619,   36,  130,   79,   88
  260,19910620,   15,  158,   -1,   84
  260,19910621,   26,  205,  136,   86
  260,19910622,   31,  205,   -1,   77
  260,19910623,   36,  178,  282,   80
  260,19910624,   26,  182,   25,   84
  260,19910625,   36,  189,   67,   93
  260,19910626,   51,  184,   88,   79
  260,19910627,   21,  146,  151,   90
  260,19910628,   36,  156,    1,   77
  260,19910629,   26,  175,   -1,   74
  260,19910630,   36,  174,   26,   87
  260,19910701,   21,  195,   71,   92
  260,19910702,   26,  268,   31,   82
  260,19910703,   26,  287,    0,   70
  260,19910704,   51,  271,    0,   57
  260,19910705,   51,  294,    0,   63
  260,19910706,   31,  298,    0,   67
  260,19910707,   21,  300,    0,   73
  260,19910708,   31,  249,  108,   79
  260,19910709,   36,  194,   23,   79
  260,19910710,   21,  250,    0,   69
  260,19910711,   31,  324,   70,   64
  260,19910712,   36,  209,   54,   76
  260,19910713,   41,  205,   26,   85
  260,19910714,   26,  215,    5,   79
  260,19910715,   41,  176,    2,   87
  260,19910716,   36,  193,    5,   80
  260,19910717,   26,  210,    0,   75
  260,19910718,   31,  172,   44,   90
  260,19910719,   36,  184,   -1,   81
  260,19910720,   26,  200,    3,   82
  260,19910721,   15,  215,    3,   78
  260,19910722,   10,  227,    0,   71
  260,19910723,   21,  270,    0,   65
  260,19910724,   36,  205,  107,   83
  260,19910725,   21,  201,    8,   86
  260,19910726,   21,  219,    0,   82
  260,19910727,   10,  227,    0,   80
  260,19910728,   26,  268,    0,   64
  260,19910729,   46,  282,    0,   56
  260,19910730,   36,  292,    0,   55
  260,19910731,   21,  220,   22,   83
  260,19910801,   10,  239,    0,   79
  260,19910802,   15,  256,   -1,   81
  260,19910803,   15,  251,    0,   81
  260,19910804,   15,  253,   -1,   83
  260,19910805,   21,  252,    0,   79
  260,19910806,   26,  305,   -1,   64
  260,19910807,   26,  242,   -1,   79
  260,19910808,   26,  205,    1,   80
  260,19910809,   21,  238,    1,   69
  260,19910810,   31,  221,   -1,   84
  260,19910811,   31,  219,   25,   89
  260,19910812,   21,  210,    0,   77
  260,19910813,   10,  207,    1,   84
  260,19910814,   10,  229,    0,   79
  260,19910815,   15,  260,    0,   71
  260,19910816,   26,  223,    0,   79
  260,19910817,   31,  203,   12,   81
  260,19910818,   31,  193,   -1,   74
  260,19910819,   26,  207,   -1,   70
  260,19910820,   21,  214,   10,   80
  260,19910821,   15,  253,    0,   73
  260,19910822,   31,  292,    4,   66
  260,19910823,   36,  225,    9,   68
  260,19910824,   31,  210,   -1,   77
  260,19910825,   10,  241,    0,   77
  260,19910826,   10,  229,    0,   80
  260,19910827,   21,  229,    0,   73
  260,19910828,   26,  212,   -1,   74
  260,19910829,   26,  233,    0,   67
  260,19910830,   26,  251,    0,   66
  260,19910831,   31,  266,    0,   59
  260,19910901,   31,  281,    0,   53
  260,19910902,   15,  272,    0,   77
  260,19910903,   15,  301,    0,   65
  260,19910904,   31,  267,    0,   71
  260,19910905,   21,  218,    2,   87
  260,19910906,   21,  172,   -1,   68
  260,19910907,   21,  178,   -1,   76
  260,19910908,   15,  214,    0,   80
  260,19910909,   10,  199,    0,   80
  260,19910910,   10,  244,   -1,   76
  260,19910911,   21,  168,   -1,   82
  260,19910912,   15,  191,    0,   74
  260,19910913,   10,  216,    0,   68
  260,19910914,   15,  240,    0,   67
  260,19910915,   21,  203,   13,   94
  260,19910916,   26,  184,  106,   96
  260,19910917,   36,  191,   -1,   75
  260,19910918,   26,  204,   18,   91
  260,19910919,   10,  186,    0,   82
  260,19910920,    5,  185,    0,   86
  260,19910921,   21,  224,    0,   78
  260,19910922,   36,  181,   32,   76
  260,19910923,   41,  180,   22,   81
  260,19910924,   57,  201,    1,   78
  260,19910925,   10,  161,  138,   97
  260,19910926,   15,  164,   82,   95
  260,19910927,   15,  131,  111,   94
  260,19910928,   36,  158,    7,   85
  260,19910929,   21,  171,   26,   89
  260,19910930,   26,  149,  156,   91
  260,19911001,   46,  154,   66,   76
  260,19911002,   41,  161,   16,   73
  260,19911003,   36,  177,   19,   82
  260,19911004,   10,  173,    0,   86
  260,19911005,   15,  183,    0,   88
  260,19911006,   21,  155,    3,   80
  260,19911007,   10,  154,    0,   91
  260,19911008,   15,  181,    0,   87
  260,19911009,   15,  185,    0,   90
  260,19911010,   21,  216,    0,   84
  260,19911011,   46,  197,    0,   69
  260,19911012,   15,  161,   96,   90
  260,19911013,   15,  139,    9,   96
  260,19911014,   15,  178,    0,   91
  260,19911015,   10,  176,    0,   93
  260,19911016,   57,  147,   14,   89
  260,19911017,   62,  144,   34,   64
  260,19911018,   41,  112,  118,   86
  260,19911019,   31,  102,   26,   83
  260,19911020,   15,  113,    2,   84
  260,19911021,   10,  111,   -1,   89
  260,19911022,   10,  138,   -1,   88
  260,19911023,   15,  119,    3,   88
  260,19911024,   10,  125,   -1,   89
  260,19911025,   15,  107,   -1,   92
  260,19911026,   36,  107,    0,   76
  260,19911027,   31,   95,    0,   70
  260,19911028,   36,   94,    0,   68
  260,19911029,   31,  100,    0,   67
  260,19911030,   36,   88,    0,   74
  260,19911031,   41,  113,    0,   82
  260,19911101,   51,  136,   15,   82
  260,19911102,   62,  143,   55,   82
  260,19911103,   62,  123,   65,   82
  260,19911104,   51,   86,  226,   89
  260,19911105,   21,   99,   16,   86
  260,19911106,   41,   87,   33,   85
  260,19911107,   62,  131,  159,   90
  260,19911108,   46,  125,   71,   87
  260,19911109,   21,   76,  109,   88
  260,19911110,   36,   85,   19,   87
  260,19911111,   51,   86,   77,   91
  260,19911112,   41,  108,   71,   91
  260,19911113,   51,  100,   44,   78
  260,19911114,   41,   72,    6,   89
  260,19911115,   26,   81,   52,   94
  260,19911116,   10,   41,    0,  100
  260,19911117,   21,   40,    0,   99
  260,19911118,   31,   85,   38,   97
  260,19911119,   51,   68,  182,   96
  260,19911120,   57,   41,   54,   90
  260,19911121,   21,    6,   -1,   98
  260,19911122,   26,   49,    5,   97
  260,19911123,   21,   56,   -1,   94
  260,19911124,   15,   60,    0,   91
  260,19911125,   31,   21,    0,   92
  260,19911126,   26,   59,   -1,   85
  260,19911127,   10,   87,   -1,   89
  260,19911128,   15,   75,    0,   98
  260,19911129,   21,   77,    0,   97
  260,19911130,   26,   86,    0,   85
  260,19911201,   10,   41,   -1,   99
  260,19911202,   26,   42,   -1,   97
  260,19911203,   15,    9,   -1,   96
  260,19911204,   10,   73,   -1,   89
  260,19911205,   31,   68,   -1,   87
  260,19911206,   15,   59,    0,   84
  260,19911207,    5,   65,    0,   86
  260,19911208,    5,   64,    0,   90
  260,19911209,   21,   55,    0,   86
  260,19911210,   41,    0,    0,   62
  260,19911211,   36,   13,    0,   74
  260,19911212,   21,   33,    0,   83
  260,19911213,   26,   34,    0,   86
  260,19911214,   21,   62,    0,   81
  260,19911215,   15,   22,    0,   84
  260,19911216,   15,   40,   -1,   93
  260,19911217,   41,   87,   53,   99
  260,19911218,   57,   90,   66,   79
  260,19911219,   77,  111,  108,   88
  260,19911220,   57,   64,   18,   72
  260,19911221,   51,  122,  126,   92
  260,19911222,   57,  132,   85,   91
  260,19911223,   82,  120,   27,   83
  260,19911224,   36,   85,    2,   80
  260,19911225,   26,   70,    0,   90
  260,19911226,   62,   92,   16,   86
  260,19911227,   36,   77,    0,   77
  260,19911228,   21,   86,    0,   86
  260,19911229,   21,   63,    8,   96
  260,19911230,    5,   72,   -1,   97
  260,19911231,   21,   56,   -1,   95
  260,19920101,   57,   85,    0,   92
  260,19920102,   72,   80,    0,   85
  260,19920103,   72,   77,    0,   83
  260,19920104,   51,   91,   44,   91
  260,19920105,   46,  104,  162,   96
  260,19920106,   51,  106,   45,   92
  260,19920107,   41,   45,    0,   92
  260,19920108,   46,  104,    6,   79
  260,19920109,   41,  100,   71,   93
  260,19920110,   41,   53,    0,   87
  260,19920111,   15,  -16,    0,  100
  260,19920112,   15,   36,    3,  100
  260,19920113,   10,   64,    0,   82
  260,19920114,   26,   83,   -1,   88
  260,19920115,   15,   76,   -1,   83
  260,19920116,   26,   67,   -1,   83
  260,19920117,   21,   72,   -1,   72
  260,19920118,   21,   80,    1,   88
  260,19920119,   41,   78,   49,   94
  260,19920120,   57,   47,    2,   85
  260,19920121,   31,    3,    0,   71
  260,19920122,   26,   -9,    0,   80
  260,19920123,   15,  -11,    0,   91
  260,19920124,    5,   -6,    0,   97
  260,19920125,    5,  -13,    0,  100
  260,19920126,   21,   68,    0,   93
  260,19920127,   15,   49,    1,   97
  260,19920128,   15,   34,    0,   94
  260,19920129,   31,   46,    0,   92
  260,19920130,   21,   17,   -1,  100
  260,19920131,   15,    2,   -1,  100
  260,19920201,   10,   -7,   -1,  100
  260,19920202,   26,   11,   -1,  100
  260,19920203,   62,   72,   13,   83
  260,19920204,   21,   50,   35,   92
  260,19920205,   36,   86,   11,   91
  260,19920206,   26,  102,    0,   89
  260,19920207,   26,   91,    0,   88
  260,19920208,   21,   90,    0,   87
  260,19920209,   41,   74,   12,   89
  260,19920210,   51,   81,   54,   86
  260,19920211,   26,   80,   15,   96
  260,19920212,   31,  123,   14,   94
  260,19920213,   41,  119,    7,   88
  260,19920214,   51,   87,   12,   88
  260,19920215,   62,  103,   24,   80
  260,19920216,   57,   58,   47,   80
  260,19920217,   31,   28,    5,   77
  260,19920218,    5,   33,   -1,   75
  260,19920219,   21,   38,    2,   84
  260,19920220,   15,   63,    1,   86
  260,19920221,   26,   76,    0,   86
  260,19920222,   51,   62,   -1,   85
  260,19920223,   41,  112,   40,   86
  260,19920224,   26,   89,    1,   97
  260,19920225,   21,   99,    0,   88
  260,19920226,   31,   87,    0,   84
  260,19920227,   26,  127,    0,   82
  260,19920228,   21,  127,    0,   89
  260,19920229,   26,  157,    0,   80
  260,19920301,   36,  158,    0,   70
  260,19920302,   57,   98,   19,   79
  260,19920303,   51,   91,   -1,   92
  260,19920304,   26,  129,   -1,   96
  260,19920305,   41,  150,   27,   80
  260,19920306,   36,  111,   34,   81
  260,19920307,   26,  139,    0,   78
  260,19920308,   21,  123,   -1,   88
  260,19920309,   21,  105,   -1,   81
  260,19920310,   57,  124,   30,   78
  260,19920311,   62,   80,   -1,   74
  260,19920312,   93,   97,  187,   90
  260,19920313,   77,   92,  102,   81
  260,19920314,   46,   67,   80,   83
  260,19920315,   41,   68,    5,   65
  260,19920316,   26,   91,   -1,   71
  260,19920317,   26,  106,    0,   94
  260,19920318,   26,  113,    3,   86
  260,19920319,   31,  112,   -1,   78
  260,19920320,   51,  102,   26,   92
  260,19920321,   72,  103,   43,   77
  260,19920322,   36,   80,   88,   89
  260,19920323,   26,   85,   21,   85
  260,19920324,   57,   80,    3,   81
  260,19920325,   41,   75,   10,   75
  260,19920326,   36,   59,   56,   94
  260,19920327,   36,   95,    8,   88
  260,19920328,   46,   67,    4,   78
  260,19920329,   31,   64,    2,   78
  260,19920330,   46,  114,   29,   73
  260,19920331,   41,  120,   37,   76
  260,19920401,   21,  105,    2,   84
  260,19920402,   26,   96,   12,   86
  260,19920403,   26,   90,   37,   84
  260,19920404,   31,   98,   -1,   79
  260,19920405,   26,   95,   -1,   81
  260,19920406,   36,   98,   -1,   77
  260,19920407,   31,  141,   -1,   65
  260,19920408,   36,  164,    0,   61
  260,19920409,   26,  157,    0,   70
  260,19920410,   15,  170,    0,   67
  260,19920411,   15,  176,    0,   73
  260,19920412,   36,  151,   14,   85
  260,19920413,   57,  103,   15,   79
  260,19920414,   51,  128,   19,   69
  260,19920415,   62,   91,   41,   83
  260,19920416,   57,   76,   66,   73
  260,19920417,   31,   75,   94,   93
  260,19920418,   36,  148,   21,   89
  260,19920419,   41,  132,    4,   73
  260,19920420,   21,  127,    0,   71
  260,19920421,   26,  162,    0,   60
  260,19920422,   26,  141,   -1,   76
  260,19920423,   31,  134,    9,   84
  260,19920424,   36,  158,    0,   76
  260,19920425,   41,  155,   25,   79
  260,19920426,   46,  140,   61,   90
  260,19920427,   62,  144,    0,   75
  260,19920428,   31,  125,   81,   89
  260,19920429,   31,  130,    0,   79
  260,19920430,   41,  135,   19,   78
  260,19920501,   46,  116,  154,   86
  260,19920502,   31,  123,    2,   78
  260,19920503,   26,  130,    1,   74
  260,19920504,   10,  163,    0,   74
  260,19920505,   21,  175,    0,   72
  260,19920506,   31,  166,    0,   71
  260,19920507,   41,  181,   -1,   80
  260,19920508,   51,  126,   50,   71
  260,19920509,   46,  121,  152,   87
  260,19920510,   31,  137,   43,   79
  260,19920511,   36,  142,    5,   78
  260,19920512,   57,  140,   -1,   79
  260,19920513,   26,  212,    0,   76
  260,19920514,   41,  294,    0,   58
  260,19920515,   31,  289,    0,   69
  260,19920516,   46,  185,    0,   62
  260,19920517,   41,  170,    0,   71
  260,19920518,   36,  231,    0,   63
  260,19920519,   41,  244,    0,   51
  260,19920520,   31,  252,    0,   53
  260,19920521,   26,  252,    0,   58
  260,19920522,   31,  275,    0,   57
  260,19920523,   36,  281,   -1,   55
  260,19920524,   26,  277,    0,   63
  260,19920525,   21,  287,   -1,   63
  260,19920526,   51,  248,    0,   45
  260,19920527,   57,  248,    0,   49
  260,19920528,   57,  272,    0,   50
  260,19920529,   46,  255,    5,   52
  260,19920530,   31,  251,   17,   78
  260,19920531,   26,  253,    1,   68
  260,19920601,   31,  260,   40,   72
  260,19920602,   21,  219,  159,   91
  260,19920603,   31,  208,    8,   81
  260,19920604,   31,  153,   89,   91
  260,19920605,   31,  199,   73,   83
  260,19920606,   21,  209,   -1,   88
  260,19920607,   15,  175,   84,   93
  260,19920608,   26,  228,   99,   86
  260,19920609,   21,  227,   16,   88
  260,19920610,   36,  235,    0,   72
  260,19920611,   46,  204,    0,   67
  260,19920612,   36,  210,   -1,   69
  260,19920613,   21,  234,    0,   74
  260,19920614,   15,  249,    0,   72
  260,19920615,   26,  272,    0,   68
  260,19920616,   62,  204,    0,   69
  260,19920617,   46,  198,    0,   64
  260,19920618,   31,  172,   29,   73
  260,19920619,   31,  180,   19,   76
  260,19920620,   67,  248,    0,   63
  260,19920621,   31,  216,    0,   76
  260,19920622,   21,  182,   -1,   78
  260,19920623,   36,  209,    0,   72
  260,19920624,   36,  199,    0,   72
  260,19920625,   36,  223,    0,   75
  260,19920626,   26,  229,    0,   76
  260,19920627,   26,  262,    0,   70
  260,19920628,   21,  287,    0,   61
  260,19920629,   21,  297,    0,   56
  260,19920630,   26,  309,   10,   64
  260,19920701,   36,  239,   -1,   72
  260,19920702,   26,  204,    6,   83
  260,19920703,   21,  237,  265,   72
  260,19920704,   21,  208,   74,   85
  260,19920705,   36,  226,    1,   80
  260,19920706,   62,  228,    0,   63
  260,19920707,   36,  214,    0,   71
  260,19920708,   21,  239,    0,   73
  260,19920709,   15,  261,    0,   66
  260,19920710,   26,  212,    4,   85
  260,19920711,   21,  210,    1,   76
  260,19920712,   36,  194,   22,   80
  260,19920713,   51,  176,   90,   87
  260,19920714,   41,  199,   90,   80
  260,19920715,   15,  219,    0,   68
  260,19920716,   26,  263,   -1,   73
  260,19920717,   31,  186,   90,   92
  260,19920718,   36,  215,   -1,   78
  260,19920719,   31,  274,    0,   72
