# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 273         5.888       52.703      -3.30       Marknesse   
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  273,20200908,   32,  190,    3,   92
  273,20200909,   37,  199,   19,   92
  273,20200910,   17,  189,    0,   78
  273,20200911,   18,  183,    0,   81
  273,20200912,   34,  191,    0,   85
  273,20200913,   33,  225,    0,   86
  273,20200914,   16,  267,    0,   82
  273,20200915,   15,  310,    0,   79
  273,20200916,   39,  230,    0,   83
  273,20200917,   38,  181,    0,   75
  273,20200918,   43,  194,    0,   69
  273,20200919,   37,  213,    0,   68
  273,20200920,   33,  218,    0,   72
  273,20200921,   13,  241,    0,   77
  273,20200922,   10,  220,    0,   79
  273,20200923,   37,  219,   70,   86
  273,20200924,   53,  171,   35,   81
  273,20200925,   58,  144,    6,   81
  273,20200926,   43,  151,   59,   87
  273,20200927,   36,  165,    8,   87
  273,20200928,   26,  137,   15,   97
  273,20200929,   22,  181,   70,   91
  273,20200930,   33,  176,   43,   91
  273,20201001,   45,  154,   15,   91
  273,20201002,   52,  172,    0,   86
  273,20201003,   46,  160,   46,   91
  273,20201004,   61,  143,    2,   83
  273,20201005,   58,  125,   30,   86
  273,20201006,   46,  148,  134,   91
  273,20201007,   35,  151,   17,   89
  273,20201008,   53,  162,  124,   92
  273,20201009,   26,  143,   52,   87
  273,20201010,   27,  128,  115,   87
  273,20201011,   34,  134,   52,   89
  273,20201012,   23,  135,   -1,   86
  273,20201013,   35,  130,    0,   88
  273,20201014,   38,  122,    0,   82
  273,20201015,   31,  115,    0,   80
  273,20201016,   17,  120,    0,   83
  273,20201017,   10,  127,    2,   92
  273,20201018,   23,  131,   -1,   92
  273,20201019,   29,  113,    4,   91
  273,20201020,   49,  144,    2,   85
  273,20201021,   60,  185,   65,   87
  273,20201022,   46,  161,   -1,   87
  273,20201023,   32,  168,   -1,   92
  273,20201024,   62,  158,    1,   86
  273,20201025,   58,  157,   47,   87
  273,20201026,   54,  118,   18,   84
  273,20201027,   64,  115,   80,   88
  273,20201028,   58,  131,    6,   87
  273,20201029,   48,  135,   60,   88
  273,20201030,   51,  153,   57,   91
  273,20201031,   45,  144,   34,   90
  273,20201101,   62,  174,    9,   88
  273,20201102,   77,  191,    1,   82
  273,20201103,   55,  127,   20,   79
  273,20201104,   28,  121,    1,   88
  273,20201105,   19,  113,   -1,   93
  273,20201106,   23,  122,    0,   91
  273,20201107,   20,  118,    0,   89
  273,20201108,   23,  130,    0,   92
  273,20201109,   28,  145,    7,   94
  273,20201110,   28,   87,    2,   98
  273,20201111,   32,  132,    0,   96
  273,20201112,   48,  123,   26,   90
  273,20201113,   38,  119,   -1,   92
  273,20201114,   43,  143,    5,   90
  273,20201115,   66,  152,  118,   82
  273,20201116,   58,  121,   11,   89
  273,20201117,   59,  131,   10,   90
  273,20201118,   62,  142,    3,   80
  273,20201119,   55,  112,   14,   78
  273,20201120,   33,   95,    1,   80
  273,20201121,   68,   99,   12,   93
  273,20201122,   31,  109,   25,   90
  273,20201123,   29,  103,    2,   87
  273,20201124,   46,   98,    0,   91
  273,20201125,   39,   88,    0,   88
  273,20201126,   13,   94,   20,   97
  273,20201127,   27,   78,   16,   95
  273,20201128,   47,   51,    0,   97
  273,20201129,   30,   42,    0,   88
  273,20201130,   43,   79,   92,   95
  273,20201201,   44,   97,    3,   89
  273,20201202,   23,   57,   -1,   95
  273,20201203,   58,   58,   27,   93
  273,20201204,   64,   81,    6,   81
  273,20201205,   24,   55,    0,   90
  273,20201206,   26,   53,   23,   95
  273,20201207,   43,   64,  104,   95
  273,20201208,   15,   35,    0,   98
  273,20201209,   24,   20,    0,   98
  273,20201210,   41,   20,    0,   96
  273,20201211,   57,   38,   33,   92
  273,20201212,   27,   64,    5,   98
  273,20201213,   38,   79,    1,   93
  273,20201214,   54,  110,   33,   91
  273,20201215,   34,   95,    4,   96
  273,20201216,   44,   93,    0,   95
  273,20201217,   46,  101,   51,   92
  273,20201218,   56,  103,    0,   88
  273,20201219,   61,  115,    0,   87
  273,20201220,   46,  101,    0,   89
  273,20201221,   57,  111,   86,   94
  273,20201222,   40,  128,   51,   95
  273,20201223,   29,  112,  250,   98
  273,20201224,   42,   67,  123,   88
  273,20201225,   30,   55,    1,   87
  273,20201226,   75,   60,    1,   92
  273,20201227,   97,   63,   60,   89
  273,20201228,   30,   53,    2,   94
  273,20201229,   25,   45,   12,   95
  273,20201230,   40,   67,   11,   93
  273,20201231,   24,   41,   -1,   94
  273,20210101,   20,   53,    1,   96
  273,20210102,   21,   38,    4,   98
  273,20210103,   42,   44,    3,   89
  273,20210104,   64,   35,    8,   85
  273,20210105,   50,   33,    1,   92
  273,20210106,   30,   26,   -1,   91
  273,20210107,   24,   42,    9,   95
  273,20210108,   19,   46,    2,   94
  273,20210109,   22,   55,   11,   92
  273,20210110,   33,   39,    1,   94
  273,20210111,   67,   71,   42,   92
  273,20210112,   49,   72,   94,   86
  273,20210113,   50,   54,   21,   83
  273,20210114,   28,   23,    0,   88
  273,20210115,   18,   21,   -1,   86
  273,20210116,   35,   20,   12,   89
  273,20210117,   28,   63,   15,   97
  273,20210118,   41,   61,   -1,   93
  273,20210119,   80,   96,  120,   92
  273,20210120,   88,  103,   -1,   76
  273,20210121,   89,  111,   75,   78
  273,20210122,   45,   68,   18,   88
  273,20210123,   35,   57,    1,   91
  273,20210124,   20,   51,    0,   91
  273,20210125,   28,   47,   48,   91
  273,20210126,   34,   62,   13,   90
  273,20210127,   39,   59,   26,   94
  273,20210128,   40,   48,   45,   95
  273,20210129,   58,   83,  135,   94
  273,20210130,   47,   12,    0,   87
  273,20210131,   34,    9,    0,   85
  273,20210201,   30,    2,    6,   92
  273,20210202,   31,   18,   49,   97
  273,20210203,   33,   93,  115,   97
  273,20210204,   38,   72,   -1,   94
  273,20210205,   47,   50,   23,   96
  273,20210206,   87,   39,    1,   86
  273,20210207,  113,  -11,   57,   88
  273,20210208,   61,  -32,   11,   83
  273,20210209,   34,  -11,   -1,   78
  273,20210210,   31,   -8,   -1,   80
  273,20210211,    9,    0,    0,   83
  273,20210212,   41,  -29,    0,   77
  273,20210213,   38,  -23,    0,   70
  273,20210214,   64,   17,    0,   56
  273,20210215,   55,   25,   56,   80
  273,20210216,   41,   86,   11,   88
  273,20210217,   44,  102,    1,   87
  273,20210218,   58,  106,   91,   82
  273,20210219,   50,  100,   -1,   81
  273,20210220,   61,  144,   -1,   74
  273,20210221,   39,  158,    0,   73
  273,20210222,   40,  152,    0,   63
  273,20210223,   42,  164,    0,   76
  273,20210224,   49,  176,    0,   71
  273,20210225,   39,  146,    0,   80
  273,20210226,   36,   94,   -1,   85
  273,20210227,   15,   58,    0,   95
  273,20210228,   20,   87,    0,   95
  273,20210301,   40,  103,    0,   88
  273,20210302,   31,  126,    0,   89
  273,20210303,   26,   50,    0,   96
  273,20210304,   33,   60,   -1,   86
  273,20210305,   24,   67,    0,   77
  273,20210306,   19,   53,   -1,   85
  273,20210307,   26,   50,    0,   79
  273,20210308,   33,   69,   41,   85
  273,20210309,   35,   70,   26,   89
  273,20210310,   58,   83,   40,   84
  273,20210311,   98,  110,   69,   81
  273,20210312,   72,   85,   48,   83
  273,20210313,   91,   81,  123,   79
  273,20210314,   50,   86,   46,   83
  273,20210315,   68,   90,   17,   84
  273,20210316,   39,   82,   24,   86
  273,20210317,   43,   69,    6,   86
  273,20210318,   32,   76,   14,   88
  273,20210319,   41,   91,    0,   79
  273,20210320,   30,   70,    2,   90
  273,20210321,   62,   74,    2,   80
  273,20210322,   29,   77,    5,   85
  273,20210323,   29,   99,    0,   86
  273,20210324,   33,  123,    0,   82
  273,20210325,   31,  114,   -1,   81
  273,20210326,   62,  140,    6,   70
  273,20210327,   61,   83,   20,   77
  273,20210328,   64,  109,   10,   80
  273,20210329,   50,  158,    0,   75
  273,20210330,   22,  206,    0,   62
  273,20210331,   16,  232,    0,   64
  273,20210401,   45,  123,    0,   79
  273,20210402,   50,   78,   -1,   79
  273,20210403,   51,  102,    0,   73
  273,20210404,   42,   81,    0,   76
  273,20210405,   86,   81,   56,   78
  273,20210406,   62,   60,   13,   76
  273,20210407,   72,   69,   38,   81
  273,20210408,   47,   88,    4,   72
  273,20210409,   48,  104,   -1,   81
  273,20210410,   49,   79,   81,   83
  273,20210411,   56,   77,    5,   82
  273,20210412,   38,   74,   23,   79
  273,20210413,   40,   93,    6,   76
  273,20210414,   24,   85,   12,   80
  273,20210415,   28,  106,    0,   71
  273,20210416,   36,  124,    0,   67
  273,20210417,   39,  121,    0,   74
  273,20210418,   28,  163,    0,   78
  273,20210419,   27,  155,    0,   77
  273,20210420,   22,  171,    0,   76
  273,20210421,   43,  118,    0,   77
  273,20210422,   43,  106,    0,   67
  273,20210423,   28,  127,    0,   73
  273,20210424,   36,  123,    0,   72
  273,20210425,   37,  107,    0,   67
  273,20210426,   31,  118,    0,   68
  273,20210427,   37,  145,    0,   53
  273,20210428,   43,  171,    0,   56
  273,20210429,   47,   83,  159,   91
  273,20210430,   18,  114,   52,   89
  273,20210501,   37,  115,   14,   82
  273,20210502,   51,  105,    0,   73
  273,20210503,   53,  128,   -1,   69
  273,20210504,  101,  116,  108,   82
  273,20210505,   78,  104,    4,   74
  273,20210506,   28,  105,   45,   79
  273,20210507,   36,  113,    1,   76
  273,20210508,   48,  138,   73,   81
  273,20210509,   40,  246,   10,   75
  273,20210510,   45,  189,    2,   80
  273,20210511,   31,  179,   54,   88
  273,20210512,   32,  165,    0,   77
  273,20210513,   30,  175,    0,   79
  273,20210514,   23,  128,   -1,   84
  273,20210515,   24,  144,   13,   85
  273,20210516,   31,  150,   42,   86
  273,20210517,   33,  145,   10,   86
  273,20210518,   24,  150,   17,   83
  273,20210519,   25,  148,   37,   85
  273,20210520,   39,  167,    1,   73
  273,20210521,   85,  160,   15,   64
  273,20210522,   70,  134,   45,   81
  273,20210523,   38,  140,    3,   74
  273,20210524,   42,  144,   71,   82
  273,20210525,   40,  138,  114,   86
  273,20210526,   53,  136,   84,   87
  273,20210527,   52,  132,   42,   89
  273,20210528,   22,  177,    0,   78
  273,20210529,   28,  173,    0,   82
  273,20210530,   26,  206,    0,   75
  273,20210531,   29,  231,    0,   72
  273,20210601,   40,  254,    0,   55
  273,20210602,   28,  262,    0,   62
  273,20210603,   29,  257,    0,   73
  273,20210604,   26,  244,    0,   77
  273,20210605,   36,  169,   44,   93
  273,20210606,   39,  195,    0,   81
  273,20210607,   30,  222,    0,   73
  273,20210608,   18,  242,    0,   72
  273,20210609,   22,  242,    0,   72
  273,20210610,   24,  252,    0,   71
  273,20210611,   32,  230,    0,   84
  273,20210612,   48,  196,    0,   74
  273,20210613,   17,  210,    0,   69
  273,20210614,   33,  253,    0,   67
  273,20210615,   23,  223,    0,   69
  273,20210616,   25,  283,    0,   64
  273,20210617,   38,  325,    0,   69
  273,20210618,   33,  293,   63,   84
  273,20210619,   38,  200,   81,   88
  273,20210620,   37,  211,   12,   86
  273,20210621,   45,  152,  106,   91
  273,20210622,   37,  173,    0,   75
  273,20210623,   28,  172,    3,   77
  273,20210624,   18,  186,    0,   79
  273,20210625,   22,  199,   -1,   85
  273,20210626,   24,  243,    0,   81
  273,20210627,   39,  260,   15,   80
  273,20210628,   23,  258,  128,   83
  273,20210629,   32,  178,    5,   96
  273,20210630,   33,  153,   45,   94
  273,20210701,   34,  188,    7,   88
  273,20210702,   22,  213,    1,   87
  273,20210703,   19,  235,    8,   82
  273,20210704,   18,  239,   73,   88
  273,20210705,   27,  199,   21,   87
  273,20210706,   57,  217,   31,   78
  273,20210707,   30,  217,    0,   79
  273,20210708,   18,  230,    0,   80
  273,20210709,   20,  222,    0,   82
  273,20210710,   17,  224,    0,   81
  273,20210711,   18,  241,   -1,   85
  273,20210712,   19,  250,    0,   81
  273,20210713,   35,  213,   -1,   92
  273,20210714,   53,  239,   66,   89
  273,20210715,   58,  187,  150,   91
  273,20210716,   35,  204,    0,   81
  273,20210717,   40,  250,    0,   79
  273,20210718,   30,  247,    0,   81
  273,20210719,   28,  222,    0,   75
  273,20210720,   18,  229,    0,   72
  273,20210721,   18,  248,    0,   74
  273,20210722,   26,  227,    0,   72
  273,20210723,   17,  210,    0,   77
  273,20210724,   32,  248,  106,   80
  273,20210725,   20,  249,   48,   85
  273,20210726,   26,  251,   26,   84
  273,20210727,   34,  224,  117,   87
  273,20210728,   46,  220,   25,   84
  273,20210729,   53,  209,   14,   71
  273,20210730,   34,  227,  104,   79
  273,20210731,   52,  209,   35,   83
  273,20210801,   29,  192,  105,   87
  273,20210802,   27,  202,   -1,   76
  273,20210803,   14,  200,    0,   76
  273,20210804,   24,  225,   -1,   80
  273,20210805,   21,  236,    6,   82
  273,20210806,   39,  226,   32,   81
  273,20210807,   35,  229,  104,   80
  273,20210808,   54,  207,   46,   81
  273,20210809,   43,  213,    5,   82
  273,20210810,   32,  216,   57,   83
  273,20210811,   20,  248,    0,   76
  273,20210812,   22,  243,   -1,   78
  273,20210813,   33,  211,    0,   81
  273,20210814,   33,  227,    0,   79
  273,20210815,   31,  250,    0,   77
  273,20210816,   63,  187,   52,   77
  273,20210817,   37,  177,   12,   85
  273,20210818,   38,  201,    5,   83
  273,20210819,   27,  180,   47,   92
  273,20210820,   24,  218,    8,   88
  273,20210821,   18,  226,   39,   84
  273,20210822,   27,  200,  205,   94
  273,20210823,   38,  229,    0,   75
  273,20210824,   28,  224,    0,   82
  273,20210825,   35,  204,    3,   85
  273,20210826,   45,  216,    7,   74
  273,20210827,   50,  196,   18,   82
  273,20210828,   49,  199,    2,   81
  273,20210829,   47,  177,    5,   91
  273,20210830,   43,  223,    0,   84
  273,20210831,   37,  196,    0,   83
  273,20210901,   20,  187,    0,   79
  273,20210902,   16,  201,   -1,   81
  273,20210903,   24,  207,    0,   84
  273,20210904,   28,  208,    0,   78
  273,20210905,   27,  221,    0,   80
  273,20210906,   13,  232,    0,   78
  273,20210907,   18,  251,    0,   74
  273,20210908,   30,  268,    0,   70
  273,20210909,   28,  275,    0,   75
  273,20210910,   22,  242,  102,   91
  273,20210911,   33,  202,    9,   91
  273,20210912,   28,  202,   -1,   87
  273,20210913,   19,  188,   -1,   82
  273,20210914,   32,  226,    3,   83
  273,20210915,   30,  204,   -1,   89
  273,20210916,   33,  191,    7,   86
  273,20210917,   13,  195,    1,   92
  273,20210918,   21,  204,    0,   84
  273,20210919,   41,  195,    0,   81
  273,20210920,   29,  169,    0,   75
  273,20210921,   23,  182,    0,   81
  273,20210922,   27,  207,    0,   85
  273,20210923,   47,  190,    2,   84
  273,20210924,   36,  214,    0,   80
  273,20210925,   23,  201,   -1,   89
  273,20210926,   21,  228,    0,   87
  273,20210927,   41,  204,   31,   88
  273,20210928,   35,  184,    0,   80
  273,20210929,   46,  130,  159,   86
  273,20210930,   52,  145,    6,   76
  273,20211001,   57,  153,   62,   82
  273,20211002,   50,  163,   74,   89
  273,20211003,   41,  166,  138,   93
  273,20211004,   54,  172,   -1,   79
  273,20211005,   59,  172,   15,   84
  273,20211006,   38,  162,   19,   90
  273,20211007,   20,  146,    0,   96
  273,20211008,   18,  168,    0,   91
  273,20211009,   28,  152,    0,   90
  273,20211010,   17,  154,    2,   91
  273,20211011,   32,  160,    7,   86
  273,20211012,   38,  141,   50,   83
  273,20211013,   28,  142,    5,   84
  273,20211014,   38,  151,    4,   85
  273,20211015,   38,  141,   27,   83
  273,20211016,   23,  127,    1,   85
  273,20211017,   29,  135,   -1,   78
  273,20211018,   35,  150,    1,   81
  273,20211019,   51,  184,    2,   93
  273,20211020,   58,  175,   39,   85
  273,20211021,   63,  131,  304,   81
  273,20211022,   55,  114,   88,   80
  273,20211023,   26,  115,   -1,   87
  273,20211024,   39,  123,    0,   82
  273,20211025,   35,  118,   20,   95
  273,20211026,   42,  136,   37,   93
  273,20211027,   44,  151,    0,   90
  273,20211028,   45,  158,    0,   86
  273,20211029,   58,  158,    0,   79
  273,20211030,   49,  139,   59,   94
  273,20211031,   52,  150,   90,   92
  273,20211101,   61,  125,   -1,   84
  273,20211102,   24,   96,   39,   95
  273,20211103,   11,   64,    0,   99
  273,20211104,   15,   79,   10,   98
  273,20211105,   25,  121,   -1,   89
  273,20211106,   59,  112,   27,   91
  273,20211107,   48,  118,   19,   81
  273,20211108,   25,  109,    1,   94
  273,20211109,   40,  107,    0,   88
  273,20211110,   27,  103,    3,   87
  273,20211111,   26,  110,    6,   93
  273,20211112,   47,   97,   15,   87
  273,20211113,   23,  124,   41,   97
  273,20211114,   30,   98,   -1,   93
  273,20211115,   32,   80,   -1,   90
  273,20211116,   20,   55,   -1,   91
  273,20211117,   35,  114,   19,   90
  273,20211118,   44,  125,   -1,   91
  273,20211119,   38,  136,    0,   93
  273,20211120,   34,  103,   10,   95
  273,20211121,   36,  102,   21,   86
  273,20211122,   18,   89,   -1,   89
  273,20211123,   21,  106,    6,   95
  273,20211124,   26,   84,    0,   86
  273,20211125,   28,   93,    8,   89
  273,20211126,   48,   54,   34,   91
  273,20211127,   29,   46,   11,   93
  273,20211128,   23,   40,   11,   90
  273,20211129,   26,   64,   17,   89
  273,20211130,   55,   96,   74,   94
  273,20211201,   84,  104,   39,   86
  273,20211202,   28,   48,   80,   90
  273,20211203,   65,   46,    5,   92
  273,20211204,   29,   52,   30,   96
  273,20211205,   29,   49,    8,   93
  273,20211206,   45,   34,   63,   95
  273,20211207,   53,   53,   31,   90
  273,20211208,   56,   65,    4,   86
  273,20211209,   45,   49,   -1,   93
  273,20211210,   35,   46,    0,   89
  273,20211211,   23,   44,    0,   97
  273,20211212,   45,  107,   42,   97
  273,20211213,   40,  102,    2,   92
  273,20211214,   36,   97,    3,   96
  273,20211215,   35,  108,    0,   93
  273,20211216,   17,   77,    0,   99
  273,20211217,   15,   87,    3,   98
  273,20211218,   25,   82,    3,   98
  273,20211219,   39,   76,    4,   92
  273,20211220,   15,   67,   -1,   88
  273,20211221,    8,   46,    0,   93
  273,20211222,   22,   -4,    0,   91
  273,20211223,   41,   64,   29,   92
  273,20211224,   45,   84,   20,   94
  273,20211225,   64,    8,    0,   73
  273,20211226,   53,    0,    0,   71
  273,20211227,   45,   67,    7,   96
  273,20211228,   45,   94,   25,   97
  273,20211229,   38,  107,   38,   96
  273,20211230,   58,  133,   68,   93
  273,20211231,   62,  135,   49,   89
  273,20220101,   48,  133,    5,   90
  273,20220102,   68,  124,   73,   89
  273,20220103,   58,  108,    0,   87
  273,20220104,   36,   79,   37,   88
  273,20220105,   73,   73,   33,   81
  273,20220106,   41,   65,   -1,   86
  273,20220107,   57,   56,   54,   90
  273,20220108,   54,   56,  110,   92
  273,20220109,   39,   70,   58,   89
  273,20220110,   17,   65,    0,   95
  273,20220111,   33,   43,    3,   90
  273,20220112,   25,   55,    0,   99
  273,20220113,   40,   68,    0,   98
  273,20220114,   23,   70,   -1,   96
  273,20220115,   32,   58,    1,   97
  273,20220116,   40,   71,    3,   92
  273,20220117,   45,   88,    0,   89
  273,20220118,   27,   53,   -1,   98
  273,20220119,   43,   67,   16,   93
  273,20220120,   62,   55,    4,   80
  273,20220121,   42,   67,   -1,   89
  273,20220122,   33,   71,    4,   93
  273,20220123,   15,   71,    5,   92
  273,20220124,   13,   53,    0,   79
  273,20220125,   17,   37,    0,   86
  273,20220126,   42,   55,    0,   89
  273,20220127,   67,   91,    8,   86
  273,20220128,   39,   76,   -1,   83
  273,20220129,   83,  112,    5,   84
  273,20220130,   58,   74,   -1,   75
  273,20220131,   86,   75,   95,   85
  273,20220201,   72,   92,   45,   87
  273,20220202,   49,   92,    7,   85
  273,20220203,   45,   85,    8,   94
  273,20220204,   70,   94,   51,   87
  273,20220205,   65,   81,   89,   83
  273,20220206,   84,   89,  109,   84
  273,20220207,   67,   75,    3,   80
  273,20220208,   59,  100,    4,   87
  273,20220209,   47,   99,    7,   93
  273,20220210,   31,   80,   39,   86
  273,20220211,   57,   68,   16,   76
  273,20220212,   51,   67,    0,   73
  273,20220213,   68,   98,    0,   70
  273,20220214,   68,  106,    5,   77
  273,20220215,   60,   83,   84,   88
  273,20220216,   85,  127,   61,   90
  273,20220217,   95,  106,    1,   72
  273,20220218,  107,  111,   30,   80
  273,20220219,   87,   74,   58,   78
  273,20220220,   85,  107,  314,   89
  273,20220221,   98,   77,   75,   79
  273,20220222,   64,   96,   22,   85
  273,20220223,   55,  103,    0,   78
  273,20220224,   72,   91,   64,   79
  273,20220225,   57,   78,    4,   81
  273,20220226,   24,   84,    0,   86
  273,20220227,   47,   85,    0,   74
  273,20220228,   48,   94,    0,   65
  273,20220301,   24,   78,   -1,   72
  273,20220302,   31,  102,    0,   77
  273,20220303,   39,  101,    0,   71
  273,20220304,   46,   75,    0,   82
  273,20220305,   35,   66,    0,   77
  273,20220306,   35,   65,    0,   76
  273,20220307,   23,   80,    0,   76
  273,20220308,   49,  101,    0,   63
  273,20220309,   38,  125,    0,   57
  273,20220310,   42,  149,    0,   56
  273,20220311,   76,  135,    0,   51
  273,20220312,   53,  146,    2,   59
  273,20220313,   51,  160,   -1,   57
  273,20220314,   36,  129,    2,   80
  273,20220315,   20,  133,   -1,   82
  273,20220316,   53,  142,    0,   73
  273,20220317,   49,  112,   17,   77
  273,20220318,   25,  151,    0,   80
  273,20220319,   56,  130,    0,   64
  273,20220320,   55,   97,   33,   75
  273,20220321,   23,  149,    0,   74
  273,20220322,   20,  190,    0,   71
  273,20220323,   16,  186,    0,   62
  273,20220324,   20,  177,    0,   68
  273,20220325,   23,  170,    0,   69
  273,20220326,   31,  169,    0,   76
  273,20220327,   31,  159,    0,   75
  273,20220328,   24,  124,    0,   90
  273,20220329,   26,  128,    0,   78
  273,20220330,   36,   88,   20,   76
  273,20220331,   56,   31,  126,   94
  273,20220401,   65,   48,    6,   74
  273,20220402,   40,   63,    0,   69
  273,20220403,   36,   81,   -1,   80
  273,20220404,   67,   96,  100,   91
  273,20220405,   43,  110,   29,   92
  273,20220406,   74,  114,   56,   87
  273,20220407,   97,  108,  199,   83
  273,20220408,   54,   86,   28,   77
  273,20220409,   59,   81,   44,   80
  273,20220410,   32,   99,   14,   75
  273,20220411,   34,  138,    0,   69
  273,20220412,   43,  198,    0,   65
  273,20220413,   26,  161,   -1,   83
  273,20220414,   31,  166,    0,   82
  273,20220415,   25,  112,    0,   82
  273,20220416,   44,  144,    0,   66
  273,20220417,   39,  169,    0,   54
  273,20220418,   27,  193,    0,   53
  273,20220419,   38,  175,    0,   62
  273,20220420,   44,  171,    0,   59
  273,20220421,   49,  171,    0,   64
  273,20220422,   56,  178,    0,   63
  273,20220423,   64,  175,    0,   60
  273,20220424,   58,  164,    0,   65
  273,20220425,   38,  114,    9,   80
  273,20220426,   40,  134,    6,   73
  273,20220427,   16,  110,    0,   72
  273,20220428,   29,  138,    0,   76
  273,20220429,   36,  116,    0,   76
  273,20220430,   20,  114,    0,   76
  273,20220501,   18,  147,    0,   71
  273,20220502,   24,  172,    0,   67
  273,20220503,   26,  127,    0,   77
  273,20220504,   16,  147,    0,   63
  273,20220505,   19,  193,    0,   69
  273,20220506,   25,  205,    0,   75
  273,20220507,   35,  187,   -1,   77
  273,20220508,   30,  167,    0,   68
  273,20220509,   21,  223,    0,   60
  273,20220510,   47,  239,   -1,   60
  273,20220511,   54,  192,   17,   69
  273,20220512,   41,  185,    0,   66
  273,20220513,   51,  174,    0,   66
  273,20220514,   28,  205,    0,   68
  273,20220515,   38,  232,    0,   64
  273,20220516,   42,  234,    1,   72
  273,20220517,   29,  231,    0,   74
  273,20220518,   28,  233,    0,   78
  273,20220519,   32,  240,   90,   87
  273,20220520,   35,  188,  177,   88
  273,20220521,   43,  166,   -1,   80
  273,20220522,   24,  202,    0,   69
  273,20220523,   40,  224,  114,   79
  273,20220524,   48,  159,   34,   82
  273,20220525,   51,  170,   32,   83
  273,20220526,   54,  180,   92,   77
  273,20220527,   64,  151,    0,   71
  273,20220528,   62,  150,    6,   69
  273,20220529,   40,  128,    2,   78
  273,20220530,   20,  148,    4,   76
  273,20220531,   22,  172,   -1,   69
  273,20220601,   26,  159,    5,   80
  273,20220602,   21,  186,    0,   70
  273,20220603,   47,  220,    0,   66
  273,20220604,   47,  211,    0,   72
  273,20220605,   47,  225,  225,   82
  273,20220606,   55,  176,  102,   85
  273,20220607,   42,  165,    1,   85
  273,20220608,   31,  192,  354,   89
  273,20220609,   36,  190,    0,   78
  273,20220610,   35,  214,   -1,   82
  273,20220611,   33,  209,    0,   74
  273,20220612,   34,  200,    0,   74
  273,20220613,   43,  180,   -1,   69
  273,20220614,   18,  202,    0,   69
  273,20220615,   26,  229,    0,   66
  273,20220616,   17,  234,    0,   65
  273,20220617,   33,  282,    0,   60
  273,20220618,   37,  248,   -1,   70
  273,20220619,   40,  174,   29,   77
  273,20220620,   43,  192,    0,   69
  273,20220621,   16,  219,    0,   71
  273,20220622,   23,  245,    0,   68
  273,20220623,   31,  302,    3,   67
  273,20220624,   24,  230,   29,   86
  273,20220625,   32,  239,    1,   81
  273,20220626,   24,  208,   29,   79
  273,20220627,   17,  205,    9,   84
  273,20220628,   25,  228,    0,   68
  273,20220629,   33,  269,    0,   65
  273,20220630,   40,  246,  122,   76
  273,20220701,   35,  203,   -1,   78
  273,20220702,   28,  231,   -1,   69
  273,20220703,   26,  217,    9,   79
  273,20220704,   33,  215,    0,   71
  273,20220705,   34,  205,    0,   68
  273,20220706,   34,  206,    6,   73
  273,20220707,   58,  179,   24,   78
  273,20220708,   30,  228,    0,   80
  273,20220709,   40,  215,    0,   75
  273,20220710,   42,  202,    1,   78
  273,20220711,   24,  204,   -1,   86
  273,20220712,   18,  267,   -1,   74
  273,20220713,   35,  270,    0,   69
  273,20220714,   28,  219,    0,   73
  273,20220715,   29,  204,   -1,   66
  273,20220716,   40,  204,    3,   67
  273,20220717,   11,  241,    0,   71
  273,20220718,   16,  313,    0,   57
  273,20220719,   30,  360,    0,   53
  273,20220720,   36,  274,    9,   63
  273,20220721,   32,  205,  179,   94
  273,20220722,   22,  185,    0,   80
  273,20220723,   17,  230,    0,   76
  273,20220724,   38,  279,    0,   65
  273,20220725,   45,  234,    1,   74
  273,20220726,   38,  197,   28,   76
  273,20220727,   28,  199,    0,   72
  273,20220728,   33,  206,    0,   68
  273,20220729,   23,  246,   -1,   75
  273,20220730,   25,  226,    0,   75
  273,20220731,   36,  204,  112,   90
