# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 210         4.430       52.171      -0.20       Valkenburg Zh
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  210,20121214,   64,  101,   86,   92
  210,20121215,   69,   95,   12,   84
  210,20121216,   50,   83,   37,   91
  210,20121217,   40,   80,   46,   94
  210,20121218,   18,   81,   49,   97
  210,20121219,   30,   66,    0,   95
  210,20121220,   75,   39,   52,   89
  210,20121221,   34,   91,   18,   96
  210,20121222,   52,  107,  169,   96
  210,20121223,  115,  116,   66,   93
  210,20121224,   67,  125,   24,   88
  210,20121225,   71,  104,  129,   89
  210,20121226,   78,   99,   45,   87
  210,20121227,   51,   89,    9,   87
  210,20121228,   54,  112,   25,   91
  210,20121229,   89,  122,   -1,   78
  210,20121230,  101,   99,    4,   78
  210,20121231,  106,  105,   52,   84
  210,20130101,   64,   93,   78,   84
  210,20130102,   58,   89,    3,   88
  210,20130103,   76,  113,    1,   95
  210,20130104,   53,   98,    2,   96
  210,20130105,   39,   89,    1,   95
  210,20130106,   38,   98,    0,   96
  210,20130107,   40,   83,    2,   96
  210,20130108,   62,   89,    2,   92
  210,20130109,   46,   82,   46,   92
  210,20130110,   45,   78,   30,   83
  210,20130111,   20,   34,    0,   82
  210,20130112,   37,   25,   -1,   73
  210,20130113,   38,    7,    0,   79
  210,20130114,   33,  -11,   45,   89
  210,20130115,   47,  -14,   56,   84
  210,20130116,   12,   -2,    0,   88
  210,20130117,   15,  -40,   -1,   93
  210,20130118,   49,   -5,    2,   82
  210,20130119,   63,  -20,    0,   74
  210,20130120,   68,  -24,   35,   83
  210,20130121,   43,   -4,    6,   91
  210,20130122,   30,  -23,    0,   85
  210,20130123,   31,  -23,    0,   82
  210,20130124,   25,   -7,   -1,   81
  210,20130125,   35,  -15,    0,   84
  210,20130126,   58,   23,    7,   87
  210,20130127,   82,   72,   92,   85
  210,20130128,   79,   88,   20,   83
  210,20130129,  126,  129,   41,   92
  210,20130130,  118,  132,   45,   86
  210,20130131,  108,   96,   15,   81
  210,20130201,   50,   76,   61,   90
  210,20130202,   71,   61,   11,   81
  210,20130203,   82,   71,    6,   85
  210,20130204,   90,   90,   15,   83
  210,20130205,   87,   66,   58,   77
  210,20130206,   53,   63,   35,   86
  210,20130207,   66,   55,   27,   85
  210,20130208,   33,   49,   14,   83
  210,20130209,   32,   32,   15,   93
  210,20130210,   60,   16,    9,   77
  210,20130211,   66,    9,    0,   64
  210,20130212,   37,    4,    0,   72
  210,20130213,   26,   22,    0,   77
  210,20130214,   60,   23,   31,   81
  210,20130215,   29,   71,   11,   95
  210,20130216,   15,   75,    9,   94
  210,20130217,   28,   73,    0,   86
  210,20130218,   17,   74,    0,   89
  210,20130219,   33,   59,   -1,   88
  210,20130220,   50,   24,    0,   70
  210,20130221,   43,   18,    0,   70
  210,20130222,   55,   13,    0,   69
  210,20130223,   57,    8,   -1,   69
  210,20130224,   61,   13,    6,   90
  210,20130225,   58,   31,    1,   92
  210,20130226,   44,   48,    0,   92
  210,20130227,   43,   30,   -1,   87
  210,20130228,   31,   34,    0,   88
  210,20130301,   39,   50,    0,   80
  210,20130302,   28,   45,    0,   74
  210,20130303,   28,   66,    3,   81
  210,20130304,   43,  102,    0,   68
  210,20130305,   35,  157,    0,   59
  210,20130306,   25,  148,   -1,   62
  210,20130307,   38,  110,    3,   70
  210,20130308,   43,  129,   16,   85
  210,20130309,   38,   61,  240,   95
  210,20130310,   58,    7,   20,   81
  210,20130311,   75,   -8,   -1,   68
  210,20130312,   65,   11,    0,   60
  210,20130313,   35,   49,    1,   74
  210,20130314,   34,   35,    2,   75
  210,20130315,   61,   41,   30,   82
  210,20130316,   76,   74,   19,   66
  210,20130317,   51,   90,   10,   79
  210,20130318,   38,   84,   22,   85
  210,20130319,   34,   63,   12,   87
  210,20130320,   49,   31,   -1,   77
  210,20130321,   24,   52,    0,   76
  210,20130322,   72,   43,    0,   72
  210,20130323,   93,   22,    0,   55
  210,20130324,   88,   23,    0,   35
  210,20130325,   81,   41,    0,   45
  210,20130326,   67,   52,    0,   48
  210,20130327,   49,   62,    0,   52
  210,20130328,   50,   40,   -1,   63
  210,20130329,   22,   36,    6,   86
  210,20130330,   38,   42,   -1,   81
  210,20130331,   33,   44,   -1,   72
  210,20130401,   50,   71,    0,   61
  210,20130402,   62,   86,    0,   54
  210,20130403,   63,   79,    0,   51
  210,20130404,   58,   47,    0,   63
  210,20130405,   65,   86,    0,   64
  210,20130406,   50,   89,    0,   70
  210,20130407,   23,   74,    0,   72
  210,20130408,   44,  114,    0,   54
  210,20130409,   37,  104,    2,   77
  210,20130410,   28,   72,   -1,   92
  210,20130411,   53,   86,   45,   97
  210,20130412,   55,  115,   56,   92
  210,20130413,   56,  143,   22,   84
  210,20130414,   54,  212,    6,   72
  210,20130415,   48,  162,    7,   78
  210,20130416,   77,  151,    0,   81
  210,20130417,   46,  197,    0,   75
  210,20130418,  130,  191,    0,   70
  210,20130419,   63,  100,   -1,   83
  210,20130420,   49,  118,    0,   69
  210,20130421,   27,  107,    0,   78
  210,20130422,   51,  128,    0,   78
  210,20130423,   55,  131,    3,   88
  210,20130424,   49,  173,   -1,   83
  210,20130425,   35,  209,   -1,   76
  210,20130426,   47,   98,   44,   91
  210,20130427,   48,   98,    0,   76
  210,20130428,   33,   96,    0,   72
  210,20130429,   63,  113,   11,   74
  210,20130430,   45,  117,    0,   78
  210,20130501,   49,  166,    0,   63
  210,20130502,   53,  155,    0,   64
  210,20130503,   26,  158,    0,   77
  210,20130504,   73,  156,    0,   75
  210,20130505,   32,  166,    0,   76
  210,20130506,   28,  179,    0,   76
  210,20130507,   40,  243,   -1,   72
  210,20130508,   43,  220,   21,   83
  210,20130509,   62,  142,    1,   71
  210,20130510,   90,  153,    4,   75
  210,20130511,   67,  139,   57,   82
  210,20130512,   69,  120,   17,   82
  210,20130513,   81,  136,   42,   81
  210,20130514,   51,  127,   17,   82
  210,20130515,   56,  160,    6,   77
  210,20130516,   41,  115,  122,   91
  210,20130517,   46,   98,   89,   94
  210,20130518,   38,  127,    0,   87
  210,20130519,   43,  147,    1,   85
  210,20130520,   19,  116,  165,   97
  210,20130521,   57,  100,   63,   95
  210,20130522,   67,  123,    2,   80
  210,20130523,   55,  109,   12,   75
  210,20130524,   40,  109,   90,   84
  210,20130525,   59,  112,   48,   85
  210,20130526,   73,  120,   24,   85
  210,20130527,   36,  163,    0,   63
  210,20130528,   51,  214,    0,   62
  210,20130529,   51,  136,    7,   93
  210,20130530,   33,  164,    0,   89
  210,20130531,   63,  165,    0,   91
  210,20130601,   65,  121,    0,   87
  210,20130602,   44,  145,    0,   80
  210,20130603,   57,  143,    0,   77
  210,20130604,   50,  166,    0,   79
  210,20130605,   42,  185,    0,   77
  210,20130606,   44,  223,    0,   77
  210,20130607,   48,  223,    0,   77
  210,20130608,   62,  190,    0,   74
  210,20130609,   60,  165,    0,   74
  210,20130610,   36,  144,    0,   71
  210,20130611,   17,  213,    0,   75
  210,20130612,   47,  196,   61,   85
  210,20130613,   97,  183,    9,   80
  210,20130614,   49,  177,    0,   76
  210,20130615,   90,  168,   25,   73
  210,20130616,   58,  170,   -1,   76
  210,20130617,   44,  223,   -1,   69
  210,20130618,   28,  284,    0,   75
  210,20130619,   35,  245,   -1,   85
  210,20130620,   25,  234,    6,   89
  210,20130621,   67,  164,  233,   92
  210,20130622,   78,  168,   56,   83
  210,20130623,   93,  183,   26,   83
  210,20130624,   51,  148,   28,   86
  210,20130625,   35,  162,    0,   75
  210,20130626,   36,  166,   97,   84
  210,20130627,   55,  152,   17,   80
  210,20130628,   56,  167,   94,   89
  210,20130629,   50,  160,    2,   83
  210,20130630,   60,  208,    0,   81
  210,20130701,   58,  179,    0,   84
  210,20130702,   23,  193,   10,   83
  210,20130703,   36,  174,   61,   94
  210,20130704,   48,  201,    0,   86
  210,20130705,   34,  199,    0,   83
  210,20130706,   26,  243,    0,   74
  210,20130707,   37,  244,    0,   75
  210,20130708,   48,  246,    0,   71
  210,20130709,   45,  213,    0,   77
  210,20130710,   55,  186,    0,   78
  210,20130711,   49,  175,    0,   70
  210,20130712,   36,  180,    0,   83
  210,20130713,   35,  187,    0,   80
  210,20130714,   20,  213,    0,   85
  210,20130715,   23,  237,    0,   82
  210,20130716,   18,  227,    0,   71
  210,20130717,   26,  239,    0,   78
  210,20130718,   42,  246,    0,   79
  210,20130719,   43,  264,    0,   74
  210,20130720,   36,  221,    0,   79
  210,20130721,   25,  301,    0,   67
  210,20130722,   25,  310,    0,   69
  210,20130723,   24,  266,    0,   80
  210,20130724,   37,  234,   -1,   81
  210,20130725,   24,  279,   -1,   77
  210,20130726,   20,  250,   32,   86
  210,20130727,   25,  245,  137,   89
  210,20130728,   49,  230,    0,   76
  210,20130729,   65,  227,    4,   73
  210,20130730,   62,  194,  144,   88
  210,20130731,   61,  215,    0,   85
  210,20130801,   28,  304,    0,   69
  210,20130802,   32,  307,    0,   74
  210,20130803,   63,  216,    0,   74
  210,20130804,   26,  226,    0,   72
  210,20130805,   34,  279,   14,   70
  210,20130806,   47,  203,    0,   79
  210,20130807,   40,  188,   32,   84
  210,20130808,   37,  197,    0,   76
  210,20130809,   39,  226,    0,   81
  210,20130810,   51,  191,    0,   69
  210,20130811,   50,  209,    2,   78
  210,20130812,   43,  201,   30,   73
  210,20130813,   55,  191,   -1,   69
  210,20130814,   18,  200,    0,   76
  210,20130815,   38,  227,   32,   86
  210,20130816,   35,  244,    0,   80
  210,20130817,   50,  233,    7,   79
  210,20130818,   57,  214,   40,   84
  210,20130819,   39,  202,   82,   80
  210,20130820,   15,  214,    0,   79
  210,20130821,   17,  227,    0,   83
  210,20130822,   19,  203,   -1,   88
  210,20130823,   23,  256,    0,   73
  210,20130824,   33,  223,   13,   81
  210,20130825,   26,  224,    0,   87
  210,20130826,   46,  235,    0,   63
  210,20130827,   31,  239,    0,   66
  210,20130828,   30,  226,    0,   80
  210,20130829,   24,  228,    0,   81
  210,20130830,   45,  221,    0,   86
  210,20130831,   58,  198,   -1,   71
  210,20130901,   55,  178,    0,   65
  210,20130902,   62,  202,    0,   79
  210,20130903,   26,  219,    0,   85
  210,20130904,   24,  261,    0,   77
  210,20130905,   28,  308,    0,   66
  210,20130906,   22,  226,   36,   85
  210,20130907,   22,  209,    0,   76
  210,20130908,   21,  187,  131,   85
  210,20130909,   32,  160,   63,   89
  210,20130910,   70,  171,  296,   86
  210,20130911,   64,  185,   60,   79
  210,20130912,   36,  188,    0,   83
  210,20130913,   35,  160,   19,   92
  210,20130914,   60,  171,   78,   82
  210,20130915,   65,  167,   88,   73
  210,20130916,   83,  154,   32,   65
  210,20130917,   61,  147,   82,   78
  210,20130918,   35,  155,   68,   82
  210,20130919,   60,  158,  119,   76
  210,20130920,   51,  169,    6,   81
  210,20130921,   29,  180,   -1,   82
  210,20130922,   36,  189,    0,   94
  210,20130923,   29,  188,    0,   93
  210,20130924,   16,  180,    0,   89
  210,20130925,   17,  189,    0,   85
  210,20130926,   41,  166,   -1,   71
  210,20130927,   32,  163,    0,   76
  210,20130928,   49,  173,    0,   67
  210,20130929,   60,  176,    0,   68
  210,20130930,   50,  162,    0,   70
  210,20131001,   44,  162,    0,   70
  210,20131002,   59,  153,    0,   67
  210,20131003,   57,  169,   -1,   65
  210,20131004,   55,  213,   49,   85
  210,20131005,   26,  185,    0,   91
  210,20131006,   12,  176,    0,   85
  210,20131007,   18,  181,    0,   91
  210,20131008,   31,  181,    0,   92
  210,20131009,   62,  161,   16,   76
  210,20131010,   38,  128,   91,   82
  210,20131011,   23,   98,  287,   95
  210,20131012,   26,  117,  152,   90
  210,20131013,   68,  103,  362,   93
  210,20131014,   40,  113,   22,   92
  210,20131015,   28,  117,  187,   92
  210,20131016,   32,  142,    9,   92
  210,20131017,   74,  158,    0,   81
  210,20131018,   30,  126,    0,   95
  210,20131019,   40,  154,   94,   90
  210,20131020,   51,  178,   -1,   87
  210,20131021,   54,  175,   -1,   87
  210,20131022,   52,  213,   -1,   82
  210,20131023,   80,  184,    9,   81
  210,20131024,   31,  165,    0,   77
  210,20131025,   47,  177,    5,   87
  210,20131026,   62,  179,    0,   82
  210,20131027,  106,  155,   97,   80
  210,20131028,  118,  169,  132,   78
  210,20131029,   84,  130,  119,   78
  210,20131030,   61,  132,    0,   74
  210,20131031,   64,  130,    6,   83
  210,20131101,   55,  126,   16,   90
  210,20131102,   40,  129,   67,   92
  210,20131103,   97,  124,   36,   71
  210,20131104,   69,  122,  233,   84
  210,20131105,   70,  108,  110,   82
  210,20131106,   78,  146,   45,   81
  210,20131107,   53,  147,   37,   84
  210,20131108,   31,  112,   28,   90
  210,20131109,   74,  110,  130,   77
  210,20131110,   56,  102,   22,   72
  210,20131111,   50,   96,    3,   80
  210,20131112,   48,  109,   31,   89
  210,20131113,   31,  115,    0,   81
  210,20131114,   63,  107,  131,   83
  210,20131115,   23,  118,    0,   90
  210,20131116,   23,   87,    0,   96
  210,20131117,   18,   91,    0,   94
  210,20131118,   37,   79,    4,   90
  210,20131119,   39,   86,  121,   85
  210,20131120,   55,   62,   43,   84
  210,20131121,   44,   54,   -1,   87
  210,20131122,   38,   65,   -1,   87
  210,20131123,   28,   79,   -1,   82
  210,20131124,   41,   88,   14,   80
  210,20131125,   40,   84,   21,   80
  210,20131126,   24,   86,   -1,   83
  210,20131127,   33,   97,    6,   90
  210,20131128,   30,  105,    1,   88
  210,20131129,   80,   96,   29,   77
  210,20131130,   50,  101,   30,   81
  210,20131201,   33,   94,   -1,   83
  210,20131202,   18,   87,    0,   86
  210,20131203,   15,   76,    0,   90
  210,20131204,   57,   91,   10,   80
  210,20131205,  126,   99,   50,   73
  210,20131206,  109,   58,   45,   67
  210,20131207,   53,   88,   23,   86
  210,20131208,   79,   98,    5,   88
  210,20131209,   68,  105,    0,   91
  210,20131210,   25,   81,    0,   89
  210,20131211,   28,   77,    0,   92
  210,20131212,   35,   48,    0,   93
  210,20131213,   40,   49,    3,   95
  210,20131214,   56,   88,   27,   86
  210,20131215,   77,   94,   19,   84
  210,20131216,   76,  124,   18,   76
  210,20131217,   33,   88,   24,   93
  210,20131218,   62,   91,    6,   84
  210,20131219,   57,   98,   68,   86
  210,20131220,   70,   84,    3,   82
  210,20131221,  102,   82,  115,   84
  210,20131222,   88,  100,   22,   83
  210,20131223,   97,  112,   17,   81
  210,20131224,  110,  115,   73,   81
  210,20131225,   49,   84,   28,   86
  210,20131226,   34,   79,    4,   90
  210,20131227,   95,   99,   53,   85
  210,20131228,   50,   91,   -1,   86
  210,20131229,   43,   80,   17,   89
  210,20131230,   82,   79,   11,   86
  210,20131231,   70,   90,   53,   82
  210,20140101,   77,   93,   68,   87
  210,20140102,   72,  105,    4,   84
  210,20140103,   90,  116,   55,   83
  210,20140104,   65,   99,    5,   83
  210,20140105,   60,   83,    1,   83
  210,20140106,   89,  137,   94,   85
  210,20140107,   84,  119,   24,   78
  210,20140108,   63,  100,   82,   89
  210,20140109,   99,  117,   45,   84
  210,20140110,   65,   92,   -1,   83
  210,20140111,   63,   82,   10,   82
  210,20140112,   35,   66,    0,   86
  210,20140113,   53,   94,   24,   89
  210,20140114,   34,   64,   24,   92
  210,20140115,   60,   76,   47,   92
  210,20140116,   57,   91,   54,   91
  210,20140117,   65,   89,    6,   84
  210,20140118,   43,   82,    0,   83
  210,20140119,   35,   70,    5,   87
  210,20140120,   17,   56,   33,   95
  210,20140121,   18,   72,   20,   94
  210,20140122,   46,   43,   40,   85
  210,20140123,   47,   68,  144,   91
  210,20140124,   26,   68,   52,   88
  210,20140125,   67,   71,   53,   81
  210,20140126,   75,   77,   98,   80
  210,20140127,   74,   65,   21,   83
  210,20140128,   70,   59,    7,   81
  210,20140129,   66,   33,    0,   82
  210,20140130,   38,   35,   -1,   84
  210,20140131,   44,   65,   31,   86
  210,20140201,   83,   83,   91,   78
  210,20140202,   61,   73,    0,   80
  210,20140203,   43,   75,    0,   83
  210,20140204,   59,   94,   -1,   77
  210,20140205,   87,   98,   27,   77
  210,20140206,   82,   87,   80,   81
  210,20140207,   72,  101,  105,   87
  210,20140208,   90,   96,   76,   80
  210,20140209,  105,   76,    6,   75
  210,20140210,   28,   80,    8,   84
  210,20140211,   73,   75,   51,   84
  210,20140212,   95,   88,   31,   81
  210,20140213,   68,   74,   18,   81
  210,20140214,   68,  124,   77,   85
  210,20140215,  122,  126,    1,   68
  210,20140216,   68,   88,    0,   79
  210,20140217,   35,  109,    0,   86
  210,20140218,   39,   87,   16,   81
  210,20140219,   52,   93,    1,   91
  210,20140220,   68,  106,   40,   90
  210,20140221,   70,   89,   27,   81
  210,20140222,   61,   95,   33,   83
  210,20140223,   64,  120,    0,   80
  210,20140224,   53,  124,    0,   76
  210,20140225,   55,  117,   24,   80
  210,20140226,   43,  102,    0,   85
  210,20140227,   59,   67,   28,   89
  210,20140228,   37,   80,   39,   87
  210,20140301,   28,   87,   47,   87
  210,20140302,   62,   97,   -1,   75
  210,20140303,   42,   95,    7,   81
  210,20140304,   25,  100,    0,   86
  210,20140305,   16,  110,    0,   89
  210,20140306,   36,  133,    0,   78
  210,20140307,   46,  125,   -1,   80
  210,20140308,   38,  156,    0,   75
  210,20140309,   35,  186,    0,   65
  210,20140310,   40,  145,    0,   87
  210,20140311,   55,  130,    0,   81
  210,20140312,   26,  149,    0,   78
  210,20140313,   17,  150,    0,   82
  210,20140314,   38,   94,    0,   94
  210,20140315,   74,  115,    0,   82
  210,20140316,   63,  116,    0,   85
  210,20140317,   63,  108,    0,   83
  210,20140318,   79,  106,   16,   87
  210,20140319,   95,  128,    0,   82
  210,20140320,   76,  205,    0,   67
  210,20140321,   64,  114,  223,   82
  210,20140322,   64,   98,    5,   77
  210,20140323,   46,   93,   10,   83
  210,20140324,   25,   92,    2,   73
  210,20140325,   37,  112,    0,   70
  210,20140326,   27,   82,   -1,   81
  210,20140327,   42,  137,   -1,   69
  210,20140328,   42,  169,    0,   67
  210,20140329,   36,  190,    0,   65
  210,20140330,   24,  193,    0,   61
  210,20140331,   28,  203,    0,   63
  210,20140401,   20,  170,    0,   74
  210,20140402,   30,  198,    0,   77
  210,20140403,   25,  214,    0,   76
  210,20140404,   33,  130,   -1,   88
  210,20140405,   29,  153,    0,   80
  210,20140406,   53,  161,   14,   85
  210,20140407,   48,  203,  177,   85
  210,20140408,   84,  133,   23,   80
  210,20140409,   61,  127,    0,   81
  210,20140410,   26,  138,   -1,   85
  210,20140411,   30,  139,    0,   85
  210,20140412,   39,  141,    0,   81
  210,20140413,   60,  119,    0,   76
  210,20140414,   91,  118,    5,   71
  210,20140415,   58,  103,   -1,   70
  210,20140416,   25,  142,    0,   68
  210,20140417,   60,  165,   17,   68
  210,20140418,   64,  111,    8,   73
  210,20140419,   51,  152,    6,   74
  210,20140420,   55,  211,    0,   66
  210,20140421,   38,  165,    1,   81
  210,20140422,   23,  169,   10,   81
  210,20140423,   23,  169,    0,   84
  210,20140424,   28,  164,    5,   89
  210,20140425,   47,  230,   34,   81
  210,20140426,   34,  188,    1,   76
  210,20140427,   28,  159,    4,   84
  210,20140428,   25,  179,    0,   83
  210,20140429,   20,  148,    0,   92
  210,20140430,   28,  129,    0,   95
  210,20140501,   28,  164,    2,   83
  210,20140502,   59,  123,   -1,   74
  210,20140503,   42,  121,    0,   69
  210,20140504,   18,  120,    0,   77
  210,20140505,   28,  192,    0,   59
  210,20140506,   63,  171,    1,   71
  210,20140507,   88,  158,    0,   81
  210,20140508,   84,  139,  139,   87
  210,20140509,   90,  155,   32,   84
  210,20140510,   81,  152,   50,   87
  210,20140511,  110,  122,  108,   85
  210,20140512,   60,  137,   72,   86
  210,20140513,   40,  137,   12,   79
  210,20140514,   47,  133,   53,   75
  210,20140515,   33,  139,    0,   78
  210,20140516,   23,  158,    0,   76
  210,20140517,   21,  186,    0,   79
  210,20140518,   22,  218,    0,   71
  210,20140519,   32,  244,    0,   66
  210,20140520,   40,  252,  145,   71
  210,20140521,   25,  214,   37,   83
  210,20140522,   48,  221,    1,   70
  210,20140523,   28,  203,    0,   75
  210,20140524,   39,  191,    0,   73
  210,20140525,   28,  185,    0,   79
  210,20140526,   40,  217,   98,   84
  210,20140527,   20,  173,  161,   96
  210,20140528,   23,  152,    8,   94
  210,20140529,   38,  124,    0,   91
  210,20140530,   36,  176,    0,   74
  210,20140531,   29,  173,    0,   76
  210,20140601,   23,  170,    0,   77
  210,20140602,   23,  188,    0,   79
  210,20140603,   20,  195,   18,   85
  210,20140604,   40,  184,  115,   89
  210,20140605,   69,  165,   13,   76
  210,20140606,   34,  206,    0,   68
  210,20140607,   32,  276,    1,   76
  210,20140608,   26,  238,   78,   80
  210,20140609,   28,  264,    0,   83
  210,20140610,   40,  234,   48,   82
  210,20140611,   31,  190,    0,   80
  210,20140612,   26,  212,    0,   75
  210,20140613,   34,  208,    0,   77
  210,20140614,   56,  190,   -1,   71
  210,20140615,   52,  180,    0,   68
  210,20140616,   53,  183,    0,   75
  210,20140617,   59,  186,   -1,   74
  210,20140618,   42,  195,    3,   80
  210,20140619,   49,  167,    1,   76
  210,20140620,   55,  180,    5,   74
  210,20140621,   40,  203,    0,   73
  210,20140622,   33,  194,    0,   76
  210,20140623,   25,  204,    0,   72
  210,20140624,   39,  197,    0,   74
  210,20140625,   36,  183,    0,   68
  210,20140626,   23,  197,    0,   69
  210,20140627,   31,  205,   13,   79
  210,20140628,   41,  200,    0,   80
  210,20140629,   46,  181,   44,   76
  210,20140630,   43,  179,   13,   71
  210,20140701,   40,  180,    0,   68
  210,20140702,   27,  188,    0,   74
  210,20140703,   43,  239,    0,   65
  210,20140704,   43,  292,    1,   62
  210,20140705,   49,  218,   70,   85
  210,20140706,   49,  230,   36,   87
  210,20140707,   39,  209,    0,   74
  210,20140708,   55,  173,  200,   84
  210,20140709,   98,  175,   61,   92
  210,20140710,   42,  225,    0,   90
  210,20140711,   29,  230,    0,   90
  210,20140712,   28,  215,    0,   89
  210,20140713,   35,  216,    0,   89
  210,20140714,   42,  199,    0,   87
  210,20140715,   39,  214,    0,   87
  210,20140716,   19,  234,    0,   81
  210,20140717,   31,  250,    0,   75
  210,20140718,   36,  309,    0,   63
  210,20140719,   40,  335,   -1,   62
  210,20140720,   27,  234,   35,   88
  210,20140721,   58,  199,   14,   95
  210,20140722,   53,  269,    0,   74
  210,20140723,   53,  282,    0,   65
  210,20140724,   49,  266,    0,   62
  210,20140725,   28,  228,    3,   79
  210,20140726,   37,  250,    0,   89
  210,20140727,   37,  228,    0,   88
  210,20140728,   47,  240,  359,   88
  210,20140729,   52,  233,    1,   87
  210,20140730,   39,  214,    0,   82
  210,20140731,   36,  243,    0,   78
  210,20140801,   23,  233,    0,   80
  210,20140802,   28,  268,    0,   80
  210,20140803,   33,  225,   88,   78
  210,20140804,   30,  213,   13,   82
  210,20140805,   28,  223,    0,   78
  210,20140806,   40,  204,   50,   83
  210,20140807,   29,  229,    6,   84
  210,20140808,   39,  222,    5,   88
  210,20140809,   69,  216,   40,   76
  210,20140810,   64,  212,   72,   80
  210,20140811,   98,  208,   93,   69
  210,20140812,   75,  198,   22,   72
  210,20140813,   61,  201,   27,   78
  210,20140814,   46,  196,   75,   78
  210,20140815,   48,  192,   69,   81
  210,20140816,   68,  183,    1,   70
  210,20140817,   90,  187,   65,   72
  210,20140818,   82,  173,   41,   77
  210,20140819,   61,  156,  113,   79
  210,20140820,   34,  170,   49,   77
  210,20140821,   43,  181,   18,   80
  210,20140822,   47,  172,   80,   85
  210,20140823,   41,  169,   38,   78
  210,20140824,   38,  178,   54,   79
  210,20140825,   32,  163,   97,   86
  210,20140826,   43,  164,  130,   90
  210,20140827,   24,  207,    0,   75
  210,20140828,   33,  207,   17,   90
  210,20140829,   68,  202,    4,   81
  210,20140830,   55,  203,   19,   85
  210,20140831,   48,  189,    1,   82
  210,20140901,   20,  202,   10,   83
  210,20140902,   24,  215,    0,   83
  210,20140903,   37,  216,    0,   79
  210,20140904,   26,  230,    0,   81
  210,20140905,   16,  236,    0,   87
  210,20140906,   28,  191,   -1,   90
  210,20140907,   28,  205,    0,   83
  210,20140908,   26,  191,    0,   78
  210,20140909,   32,  183,   -1,   76
  210,20140910,   32,  184,    0,   76
  210,20140911,   39,  203,    0,   84
  210,20140912,   37,  216,    0,   85
  210,20140913,   43,  206,    0,   87
  210,20140914,   32,  210,    0,   86
  210,20140915,   23,  234,    0,   83
  210,20140916,   18,  246,    0,   85
  210,20140917,   25,  257,    0,   77
  210,20140918,   25,  263,    0,   77
  210,20140919,   13,  230,    0,   91
  210,20140920,   21,  217,    0,   90
  210,20140921,   69,  185,   13,   70
  210,20140922,   65,  166,    2,   62
  210,20140923,   28,  185,    0,   75
  210,20140924,   53,  181,   79,   80
  210,20140925,   68,  175,    0,   71
  210,20140926,   49,  195,    1,   86
  210,20140927,   10,  201,    0,   85
  210,20140928,   19,  219,    0,   82
  210,20140929,   21,  202,    6,   92
  210,20140930,   36,  191,   -1,   90
  210,20141001,   35,  209,    0,   88
  210,20141002,   16,  188,   -1,   86
  210,20141003,   16,  216,    0,   84
  210,20141004,   41,  209,   63,   81
  210,20141005,   33,  160,    0,   69
  210,20141006,   42,  151,    1,   84
  210,20141007,   66,  146,  121,   84
  210,20141008,   56,  165,   47,   88
  210,20141009,   63,  177,   28,   77
  210,20141010,   39,  174,    0,   82
  210,20141011,   24,  154,   16,   93
  210,20141012,   33,  171,   39,   86
  210,20141013,   44,  174,    2,   85
  210,20141014,   53,  148,   18,   91
  210,20141015,   28,  169,   10,   85
  210,20141016,   43,  174,   48,   91
  210,20141017,   37,  180,    1,   91
  210,20141018,   49,  224,    0,   81
  210,20141019,   80,  196,   -1,   85
  210,20141020,   81,  166,    5,   78
  210,20141021,  106,  147,  229,   80
  210,20141022,   90,  129,   54,   72
  210,20141023,   53,  156,    1,   81
  210,20141024,   58,  128,   45,   94
  210,20141025,   31,  145,    2,   85
  210,20141026,   41,  154,    0,   80
  210,20141027,   41,  161,    0,   81
  210,20141028,   46,  110,    0,   94
  210,20141029,   34,  144,    3,   94
  210,20141030,   30,  164,   -1,   95
  210,20141031,   30,  173,    0,   88
  210,20141101,   35,  184,    0,   85
  210,20141102,   68,  165,   14,   81
  210,20141103,   74,  138,   85,   86
  210,20141104,   32,  109,    8,   92
  210,20141105,   20,   85,    0,   98
