# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 319         3.861       51.226      1.70        Westdorpe   
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  319,20180314,   33,  127,    0,   74
  319,20180315,   41,   94,   73,   83
  319,20180316,   38,  120,    4,   90
  319,20180317,   85,   21,    1,   78
  319,20180318,   73,   11,    0,   61
  319,20180319,   59,   38,    0,   58
  319,20180320,   61,   80,    1,   75
  319,20180321,   33,   89,    0,   81
  319,20180322,   50,   69,   89,   92
  319,20180323,   51,   72,    0,   80
  319,20180324,   33,  118,    0,   77
  319,20180325,   31,  103,    0,   87
  319,20180326,   23,  118,    0,   86
  319,20180327,   31,   86,   33,   90
  319,20180328,   42,   80,   73,   92
  319,20180329,   41,  112,    4,   73
  319,20180330,   33,  141,   39,   78
  319,20180331,   28,  118,    7,   81
  319,20180401,   39,   82,   23,   87
  319,20180402,   40,  151,   16,   76
  319,20180403,   54,  167,   54,   80
  319,20180404,   52,  151,   14,   78
  319,20180405,   55,  102,   11,   78
  319,20180406,   42,  161,    0,   61
  319,20180407,   32,  211,    0,   65
  319,20180408,   21,  209,   -1,   84
  319,20180409,   31,  160,   10,   88
  319,20180410,   28,  203,   14,   77
  319,20180411,   21,  151,    2,   89
  319,20180412,   26,  127,   -1,   93
  319,20180413,   28,  145,    0,   87
  319,20180414,   16,  164,  109,   84
  319,20180415,   29,  170,   40,   81
  319,20180416,   36,  164,    0,   82
  319,20180417,   35,  203,    0,   66
  319,20180418,   23,  245,    0,   59
  319,20180419,   21,  273,    0,   57
  319,20180420,   29,  252,    0,   73
  319,20180421,   22,  233,    0,   74
  319,20180422,   36,  263,    0,   67
  319,20180423,   53,  167,    0,   72
  319,20180424,   59,  167,   -1,   75
  319,20180425,   71,  156,    3,   73
  319,20180426,   65,  155,   -1,   68
  319,20180427,   25,  172,   -1,   66
  319,20180428,   41,  153,    1,   78
  319,20180429,   46,  117,   90,   93
  319,20180430,   47,  129,  172,   87
  319,20180501,   51,  140,   23,   71
  319,20180502,   54,  166,    3,   70
  319,20180503,   23,  150,    0,   76
  319,20180504,   28,  177,    0,   74
  319,20180505,   37,  216,    0,   66
  319,20180506,   23,  266,    0,   61
  319,20180507,   17,  262,    0,   60
  319,20180508,   20,  276,    0,   60
  319,20180509,   35,  201,    0,   78
  319,20180510,   43,  165,    5,   81
  319,20180511,   20,  200,    0,   71
  319,20180512,   24,  241,    0,   60
  319,20180513,   43,  138,    9,   88
  319,20180514,   53,  151,    0,   91
  319,20180515,   37,  242,    0,   70
  319,20180516,   55,  167,   -1,   82
  319,20180517,   58,  149,    0,   72
  319,20180518,   40,  152,    0,   71
  319,20180519,   27,  122,    0,   83
  319,20180520,   30,  239,    2,   77
  319,20180521,   23,  251,   58,   78
  319,20180522,   24,  246,   -1,   78
  319,20180523,   31,  226,   37,   84
  319,20180524,   29,  231,   46,   81
  319,20180525,   24,  245,    0,   87
  319,20180526,   28,  285,    0,   71
  319,20180527,   28,  270,    2,   70
  319,20180528,   27,  291,    0,   71
  319,20180529,   32,  275,   -1,   79
  319,20180530,   19,  264,    0,   81
  319,20180531,   22,  258,  106,   87
  319,20180601,   31,  183,    6,   93
  319,20180602,   29,  207,    3,   90
  319,20180603,   21,  246,    0,   81
  319,20180604,   36,  219,    0,   91
  319,20180605,   39,  194,    0,   85
  319,20180606,   33,  265,    0,   81
  319,20180607,   25,  258,   51,   89
  319,20180608,   29,  225,    0,   89
  319,20180609,   39,  245,    0,   84
  319,20180610,   40,  245,    0,   81
  319,20180611,   50,  245,    0,   69
  319,20180612,   50,  185,   -1,   79
  319,20180613,   33,  199,   -1,   71
  319,20180614,   41,  196,   -1,   80
  319,20180615,   20,  244,    0,   76
  319,20180616,   43,  221,    0,   67
  319,20180617,   52,  187,    0,   69
  319,20180618,   56,  206,    0,   76
  319,20180619,   31,  204,   -1,   85
  319,20180620,   39,  263,    0,   75
  319,20180621,   63,  171,   -1,   69
  319,20180622,   50,  174,    0,   70
  319,20180623,   27,  226,    0,   67
  319,20180624,   35,  203,    0,   71
  319,20180625,   32,  230,    0,   75
  319,20180626,   34,  230,    0,   76
  319,20180627,   37,  246,    0,   76
  319,20180628,   45,  277,    0,   66
  319,20180629,   45,  268,    0,   70
  319,20180630,   35,  295,    0,   61
  319,20180701,   43,  298,    0,   42
  319,20180702,   41,  286,    0,   47
  319,20180703,   47,  290,    0,   58
  319,20180704,   26,  273,    0,   67
  319,20180705,   28,  258,    0,   67
  319,20180706,   23,  287,    0,   67
  319,20180707,   20,  284,    0,   64
  319,20180708,   32,  265,    0,   61
  319,20180709,   38,  249,   -1,   71
  319,20180710,   56,  174,   -1,   76
  319,20180711,   36,  243,    0,   68
  319,20180712,   40,  237,    0,   76
  319,20180713,   26,  256,    0,   74
  319,20180714,   25,  277,    0,   69
  319,20180715,   22,  301,    0,   57
  319,20180716,   21,  315,   11,   61
  319,20180717,   39,  259,    0,   62
  319,20180718,   25,  256,    0,   67
  319,20180719,   23,  259,    0,   64
  319,20180720,   21,  259,   -1,   63
  319,20180721,   32,  270,    1,   61
  319,20180722,   25,  287,    0,   64
  319,20180723,   25,  308,    0,   58
  319,20180724,   22,  321,    0,   56
  319,20180725,   27,  313,    1,   60
  319,20180726,   22,  367,    0,   54
  319,20180727,   27,  381,   96,   56
  319,20180728,   47,  239,   21,   69
  319,20180729,   45,  258,   -1,   55
  319,20180730,   35,  291,   -1,   71
  319,20180731,   32,  266,   -1,   72
  319,20180801,   22,  275,    0,   64
  319,20180802,   22,  290,    0,   64
  319,20180803,   20,  319,    0,   61
  319,20180804,   39,  302,    0,   71
  319,20180805,   36,  278,    0,   66
  319,20180806,   21,  337,    0,   57
  319,20180807,   25,  361,   23,   55
  319,20180808,   47,  242,    1,   67
  319,20180809,   39,  213,  155,   86
  319,20180810,   57,  220,   66,   76
  319,20180811,   32,  217,    0,   72
  319,20180812,   34,  281,    2,   55
  319,20180813,   43,  227,   13,   82
  319,20180814,   42,  229,   24,   80
  319,20180815,   43,  220,    0,   76
  319,20180816,   39,  262,   50,   76
  319,20180817,   28,  223,   16,   75
  319,20180818,   40,  228,    0,   74
  319,20180819,   53,  245,    0,   77
  319,20180820,   23,  225,    0,   84
  319,20180821,   19,  260,    0,   81
  319,20180822,   25,  229,    0,   87
  319,20180823,   42,  234,    2,   82
  319,20180824,   55,  198,   15,   65
  319,20180825,   55,  188,   29,   75
  319,20180826,   38,  186,   47,   79
  319,20180827,   55,  200,    7,   78
  319,20180828,   19,  205,    0,   78
  319,20180829,   23,  184,  110,   93
  319,20180830,   31,  202,    0,   76
  319,20180831,   15,  201,    0,   77
  319,20180901,   13,  218,    0,   77
  319,20180902,   26,  235,    0,   74
  319,20180903,   35,  196,   -1,   85
  319,20180904,   31,  227,    7,   92
  319,20180905,   24,  245,   14,   87
  319,20180906,   36,  218,   -1,   85
  319,20180907,   50,  180,   21,   70
  319,20180908,   31,  197,   -1,   73
  319,20180909,   31,  263,    0,   69
  319,20180910,   43,  231,    0,   76
  319,20180911,   65,  254,    0,   72
  319,20180912,   35,  183,   11,   91
  319,20180913,   24,  198,    0,   75
  319,20180914,   33,  193,    0,   73
  319,20180915,   27,  209,    0,   79
  319,20180916,   28,  229,    0,   71
  319,20180917,   23,  260,    0,   62
  319,20180918,   52,  251,    0,   63
  319,20180919,   46,  245,    0,   71
  319,20180920,   52,  244,    0,   67
  319,20180921,   85,  208,   41,   65
  319,20180922,   41,  161,   62,   84
  319,20180923,   37,  132,  175,   94
  319,20180924,   33,  157,    9,   79
  319,20180925,   11,  166,    0,   78
  319,20180926,   22,  195,    0,   73
  319,20180927,   18,  212,    0,   76
  319,20180928,   47,  169,    0,   79
  319,20180929,   16,  160,    0,   78
  319,20180930,   23,  182,    1,   80
  319,20181001,   50,  139,   44,   75
  319,20181002,   55,  182,    9,   83
  319,20181003,   36,  167,   -1,   75
  319,20181004,   24,  195,    0,   86
  319,20181005,   21,  212,    0,   81
  319,20181006,   30,  223,    6,   83
  319,20181007,   45,  151,    0,   79
  319,20181008,   17,  178,    0,   83
  319,20181009,   15,  199,    0,   76
  319,20181010,   23,  230,    0,   77
  319,20181011,   36,  243,   48,   72
  319,20181012,   40,  227,    0,   79
  319,20181013,   29,  251,    0,   75
  319,20181014,   27,  237,    0,   70
  319,20181015,   25,  236,    0,   72
  319,20181016,   14,  246,    0,   76
  319,20181017,   16,  196,    0,   88
  319,20181018,   36,  170,    0,   82
  319,20181019,   25,  164,    0,   83
  319,20181020,    7,  170,    0,   85
  319,20181021,   11,  179,    0,   81
  319,20181022,   44,  157,    4,   77
  319,20181023,   56,  155,   -1,   79
  319,20181024,   45,  170,   -1,   86
  319,20181025,   32,  136,    0,   80
  319,20181026,   46,  121,   35,   84
  319,20181027,   30,   96,  106,   90
  319,20181028,   58,   80,    0,   78
  319,20181029,   55,   57,   -1,   86
  319,20181030,   55,   93,  304,   94
  319,20181031,   31,  117,   -1,   83
  319,20181101,   38,  137,   10,   79
  319,20181102,   35,  111,   -1,   83
  319,20181103,   17,  108,    0,   85
  319,20181104,   21,  122,    0,   87
  319,20181105,   17,  143,    0,   91
  319,20181106,   27,  204,    0,   73
  319,20181107,   48,  130,   14,   82
  319,20181108,   31,  133,    7,   82
  319,20181109,   29,  139,    0,   84
  319,20181110,   50,  131,   61,   89
  319,20181111,   55,  137,   64,   87
  319,20181112,   27,  117,  100,   93
  319,20181113,   59,  137,    3,   84
  319,20181114,   25,  131,    0,   88
  319,20181115,   20,  144,    0,   90
  319,20181116,   20,   76,    0,   99
  319,20181117,   34,   93,    0,   84
  319,20181118,   42,   72,    0,   78
  319,20181119,   67,   71,   13,   83
  319,20181120,   57,   44,   -1,   74
  319,20181121,   22,   63,    0,   87
  319,20181122,   17,   51,    0,   91
  319,20181123,   19,  106,   -1,   90
  319,20181124,   23,   52,   -1,   94
  319,20181125,   37,   43,    1,   96
  319,20181126,   28,   63,   19,   97
  319,20181127,   25,   62,    5,   92
  319,20181128,   53,  117,   35,   92
  319,20181129,   61,  124,   27,   80
  319,20181130,   65,  119,    0,   82
  319,20181201,   59,  109,   16,   92
  319,20181202,   73,  145,   92,   92
  319,20181203,   75,  138,   23,   88
  319,20181204,   21,   98,   -1,   87
  319,20181205,   32,  107,   16,   88
  319,20181206,   63,  129,   15,   94
  319,20181207,   81,  123,   70,   88
  319,20181208,   97,  115,   46,   80
  319,20181209,   83,  101,   61,   80
  319,20181210,   47,   85,    2,   81
  319,20181211,   18,   80,   -1,   87
  319,20181212,   18,   60,    0,   92
  319,20181213,   38,   33,    0,   85
  319,20181214,   21,   10,    0,   93
  319,20181215,   37,   16,   54,   74
  319,20181216,   34,   48,    3,   98
  319,20181217,   53,   93,    9,   89
  319,20181218,   47,   92,    1,   80
  319,20181219,   49,  102,   10,   87
  319,20181220,   72,   91,   24,   86
  319,20181221,   91,  135,  148,   86
  319,20181222,   68,  116,   29,   87
  319,20181223,   48,  121,   59,   96
  319,20181224,   19,   87,   -1,   84
  319,20181225,   18,   60,    0,   91
  319,20181226,   14,   47,    0,   91
  319,20181227,   15,   35,    0,   84
  319,20181228,   20,   45,    0,   97
  319,20181229,   51,  104,    0,   93
  319,20181230,   36,   93,    8,   95
  319,20181231,   36,  108,    3,   93
  319,20190101,   53,   92,    6,   85
  319,20190102,   46,   73,    1,   77
  319,20190103,   16,   65,    6,   91
  319,20190104,   34,   58,    3,   89
  319,20190105,   48,   68,    9,   93
  319,20190106,   26,   60,   -1,   88
  319,20190107,   51,  101,   11,   92
  319,20190108,   86,   97,   13,   80
  319,20190109,   60,   66,   19,   79
  319,20190110,   23,   50,    2,   90
  319,20190111,   45,   86,   30,   93
  319,20190112,   64,   88,   11,   89
  319,20190113,   88,  103,   32,   86
  319,20190114,   50,   79,   23,   86
  319,20190115,   58,   77,   -1,   88
  319,20190116,   70,   70,    3,   85
  319,20190117,   60,   57,   39,   88
  319,20190118,   18,   45,   -1,   95
  319,20190119,   28,   29,    0,   86
  319,20190120,   24,   21,    0,   85
  319,20190121,   17,   38,    0,   85
  319,20190122,   50,    5,   14,   91
  319,20190123,   36,    3,   29,   90
  319,20190124,   21,   23,    1,   91
  319,20190125,   40,   48,    3,   97
  319,20190126,   67,   86,    9,   93
  319,20190127,   85,   83,   99,   86
  319,20190128,   80,   59,  106,   87
  319,20190129,   36,   47,    0,   80
  319,20190130,   25,   26,   60,   93
  319,20190131,   35,   -4,   -1,   95
  319,20190201,   28,   37,    7,   96
  319,20190202,   49,   43,   86,   94
  319,20190203,   35,   62,   -1,   87
  319,20190204,   68,   35,   17,   85
  319,20190205,   32,   70,    0,   90
  319,20190206,   50,   81,   66,   96
  319,20190207,   89,  102,   36,   81
  319,20190208,   96,  103,   23,   84
  319,20190209,   98,  103,   12,   77
  319,20190210,   85,  103,  104,   87
  319,20190211,   39,   79,    0,   89
  319,20190212,   32,   90,    0,   87
  319,20190213,   32,   84,    0,   80
  319,20190214,   18,  135,    0,   79
  319,20190215,   23,  157,    0,   65
  319,20190216,   25,  138,    0,   76
  319,20190217,   30,  153,    0,   67
  319,20190218,   29,  144,    2,   76
  319,20190219,   50,  105,    0,   84
  319,20190220,   34,  117,    0,   78
  319,20190221,   31,  132,    0,   87
  319,20190222,   19,  118,   -1,   95
  319,20190223,   28,  140,    0,   79
  319,20190224,   13,  161,    0,   70
  319,20190225,   19,  189,    0,   70
  319,20190226,   13,  189,    0,   75
  319,20190227,   22,  175,    0,   75
  319,20190228,   55,  140,   31,   87
  319,20190301,   46,   91,   20,   91
  319,20190302,   51,  111,    2,   86
  319,20190303,   94,  132,   12,   81
  319,20190304,   99,  126,   38,   76
  319,20190305,   65,  114,    9,   80
  319,20190306,   56,  120,    4,   78
  319,20190307,   96,  112,  149,   81
  319,20190308,   57,  107,   37,   80
  319,20190309,   86,  128,    2,   79
  319,20190310,   88,  117,  107,   80
  319,20190311,   79,   85,   36,   72
  319,20190312,   93,  102,   36,   73
  319,20190313,   97,   98,   10,   74
  319,20190314,   87,  126,   92,   80
  319,20190315,   88,  130,  135,   87
  319,20190316,   93,  117,   27,   79
  319,20190317,   75,  106,   41,   80
  319,20190318,   38,  101,    0,   82
  319,20190319,   22,  113,    0,   82
  319,20190320,   27,  129,    0,   88
  319,20190321,   24,  132,    0,   91
  319,20190322,   22,  176,    0,   88
  319,20190323,   34,  119,    0,   84
  319,20190324,   35,  108,    0,   77
  319,20190325,   80,  103,    3,   74
  319,20190326,   33,  114,    0,   78
  319,20190327,   16,  119,    0,   76
  319,20190328,   19,  127,    0,   82
  319,20190329,   18,  176,    0,   78
  319,20190330,   20,  189,    0,   75
  319,20190331,   60,  135,    0,   73
  319,20190401,   40,  166,    0,   62
  319,20190402,   39,  170,  103,   76
  319,20190403,   32,  113,   -1,   81
  319,20190404,   25,  118,    0,   77
  319,20190405,   29,  137,    0,   72
  319,20190406,   24,  141,    0,   79
  319,20190407,   25,  205,   61,   83
  319,20190408,   22,  138,    5,   93
  319,20190409,   39,  145,    6,   80
  319,20190410,   66,  128,    0,   66
  319,20190411,   52,  118,    0,   67
  319,20190412,   41,  100,    0,   61
  319,20190413,   43,   93,    1,   72
  319,20190414,   34,  109,    0,   72
  319,20190415,   38,  163,    0,   65
  319,20190416,   31,  183,    0,   60
  319,20190417,   19,  161,    0,   79
  319,20190418,   38,  225,    0,   59
  319,20190419,   40,  251,    0,   54
  319,20190420,   36,  258,    0,   55
  319,20190421,   30,  255,    0,   56
  319,20190422,   32,  257,    0,   45
  319,20190423,   35,  224,    0,   51
  319,20190424,   43,  233,   20,   70
  319,20190425,   41,  161,   11,   78
  319,20190426,   40,  178,    4,   74
  319,20190427,   71,  136,   15,   70
  319,20190428,   32,  121,   52,   89
  319,20190429,   25,  162,    0,   79
  319,20190430,   33,  142,    0,   79
  319,20190501,   22,  133,    0,   79
  319,20190502,   33,  133,   17,   90
  319,20190503,   27,  115,   38,   78
  319,20190504,   58,  106,   47,   71
  319,20190505,   52,  115,   17,   73
  319,20190506,   38,  118,    6,   72
  319,20190507,   20,  146,    0,   64
  319,20190508,   41,  163,   21,   74
  319,20190509,   37,  169,   47,   80
  319,20190510,   22,  146,   53,   83
  319,20190511,   53,  145,    0,   75
  319,20190512,   40,  141,   -1,   68
  319,20190513,   44,  167,    0,   64
  319,20190514,   47,  172,    0,   60
  319,20190515,   39,  188,    0,   54
  319,20190516,   43,  182,    0,   56
  319,20190517,   25,  139,    5,   78
  319,20190518,   21,  200,   -1,   71
  319,20190519,   46,  161,    6,   89
  319,20190520,   50,  131,    0,   91
  319,20190521,   52,  163,    0,   82
  319,20190522,   23,  205,    0,   68
  319,20190523,   23,  228,    0,   57
  319,20190524,   29,  212,    0,   64
  319,20190525,   18,  192,   11,   79
  319,20190526,   60,  209,   15,   76
  319,20190527,   38,  197,   10,   69
  319,20190528,   34,  156,   70,   82
  319,20190529,   29,  204,    1,   69
  319,20190530,   60,  220,   -1,   73
  319,20190531,   33,  218,    0,   74
  319,20190601,   18,  274,    0,   73
  319,20190602,   38,  307,    1,   62
  319,20190603,   31,  203,    0,   72
  319,20190604,   36,  261,   81,   74
  319,20190605,   34,  179,   90,   83
  319,20190606,   41,  194,   12,   76
  319,20190607,   52,  210,   10,   73
  319,20190608,   98,  184,    1,   65
  319,20190609,   27,  205,    0,   69
  319,20190610,   29,  213,    4,   78
  319,20190611,   26,  190,    0,   71
  319,20190612,   20,  164,  148,   91
  319,20190613,   50,  171,   43,   83
  319,20190614,   30,  228,   14,   77
  319,20190615,   25,  209,  328,   87
  319,20190616,   33,  218,   -1,   80
  319,20190617,   23,  249,    0,   76
  319,20190618,   19,  267,    0,   77
  319,20190619,   27,  246,  183,   87
  319,20190620,   44,  202,   -1,   79
  319,20190621,   34,  199,    0,   74
  319,20190622,   30,  225,    0,   77
  319,20190623,   27,  288,    0,   67
  319,20190624,   25,  305,    0,   72
  319,20190625,   30,  318,    0,   77
  319,20190626,   45,  225,    0,   86
  319,20190627,   50,  235,    0,   74
  319,20190628,   37,  251,    0,   73
  319,20190629,   21,  325,    0,   54
  319,20190630,   38,  252,    0,   68
  319,20190701,   40,  226,    0,   71
  319,20190702,   32,  232,    0,   71
  319,20190703,   41,  219,    0,   68
  319,20190704,   24,  232,    0,   69
  319,20190705,   26,  261,    0,   70
  319,20190706,   33,  247,   21,   76
  319,20190707,   30,  209,   -1,   70
  319,20190708,   32,  205,    0,   72
  319,20190709,   21,  211,    0,   68
  319,20190710,   17,  233,   -1,   71
  319,20190711,   28,  262,    0,   69
  319,20190712,   40,  223,   50,   79
  319,20190713,   44,  206,    5,   78
  319,20190714,   42,  198,    6,   79
  319,20190715,   24,  189,   -1,   79
  319,20190716,   15,  224,    0,   73
  319,20190717,   15,  266,    0,   69
  319,20190718,   41,  234,   -1,   72
  319,20190719,   31,  254,    0,   70
  319,20190720,   40,  260,  142,   74
  319,20190721,   28,  245,    0,   74
  319,20190722,   28,  295,    0,   70
  319,20190723,   20,  344,    0,   63
  319,20190724,   25,  356,    0,   60
  319,20190725,   33,  406,   -1,   47
  319,20190726,   42,  313,    0,   61
  319,20190727,   35,  215,  340,   92
  319,20190728,   38,  191,   23,   89
  319,20190729,   23,  255,    0,   68
  319,20190730,   45,  264,   -1,   60
  319,20190731,   56,  212,    2,   74
  319,20190801,   38,  238,    0,   77
  319,20190802,   48,  230,   19,   83
  319,20190803,   24,  231,   -1,   78
  319,20190804,   18,  263,    0,   71
  319,20190805,   47,  262,    5,   69
  319,20190806,   45,  243,   -1,   68
  319,20190807,   58,  261,    0,   63
  319,20190808,   39,  244,    0,   70
  319,20190809,   43,  264,   58,   77
  319,20190810,   89,  246,    5,   63
  319,20190811,   52,  212,    0,   68
  319,20190812,   36,  223,   73,   83
  319,20190813,   43,  205,   -1,   74
  319,20190814,   38,  212,   31,   81
  319,20190815,   58,  216,   36,   80
  319,20190816,   34,  224,   10,   78
  319,20190817,   50,  211,   15,   83
  319,20190818,   44,  223,   27,   78
  319,20190819,   60,  223,    2,   68
  319,20190820,   39,  226,    1,   72
  319,20190821,   18,  229,    0,   68
  319,20190822,   21,  248,    0,   73
  319,20190823,   18,  270,    0,   69
  319,20190824,   16,  303,    0,   62
  319,20190825,   14,  318,    0,   62
  319,20190826,   18,  317,    0,   66
  319,20190827,   15,  336,    0,   62
  319,20190828,   31,  291,    4,   72
  319,20190829,   37,  233,   -1,   72
  319,20190830,   26,  252,    0,   73
  319,20190831,   30,  296,   34,   70
  319,20190901,   33,  205,    3,   68
  319,20190902,   30,  224,    0,   63
  319,20190903,   43,  206,    0,   71
  319,20190904,   51,  190,   52,   80
  319,20190905,   48,  172,   19,   76
  319,20190906,   48,  201,    4,   74
  319,20190907,   40,  176,   14,   83
  319,20190908,   34,  180,   27,   74
  319,20190909,   21,  176,    0,   74
  319,20190910,   18,  214,    0,   73
  319,20190911,   49,  181,   17,   88
  319,20190912,   52,  238,    0,   76
  319,20190913,   38,  213,   -1,   80
  319,20190914,   17,  226,    0,   75
  319,20190915,   25,  250,    0,   73
  319,20190916,   29,  211,    0,   82
  319,20190917,   33,  197,    0,   72
  319,20190918,   24,  186,    0,   72
  319,20190919,   24,  182,    0,   75
  319,20190920,   27,  208,    0,   62
  319,20190921,   35,  250,    0,   52
  319,20190922,   35,  270,   47,   68
  319,20190923,   37,  212,   -1,   75
  319,20190924,   42,  180,   83,   85
  319,20190925,   58,  175,   17,   85
  319,20190926,   57,  196,  102,   89
  319,20190927,   67,  187,    4,   79
  319,20190928,   68,  183,   63,   83
  319,20190929,   82,  180,  151,   85
  319,20190930,   52,  188,   32,   79
  319,20191001,   53,  195,  120,   88
  319,20191002,   48,  145,    9,   77
  319,20191003,   30,  142,    5,   78
  319,20191004,   48,  148,   71,   89
  319,20191005,   28,  125,    0,   83
  319,20191006,   38,  163,  122,   92
  319,20191007,   30,  140,   10,   91
  319,20191008,   50,  158,   37,   87
  319,20191009,   65,  138,   32,   84
  319,20191010,   65,  167,   -1,   76
  319,20191011,   70,  172,   10,   80
  319,20191012,   46,  177,   -1,   85
  319,20191013,   49,  230,   35,   84
  319,20191014,   26,  211,   -1,   85
  319,20191015,   35,  168,   -1,   84
  319,20191016,   48,  148,  103,   92
  319,20191017,   35,  165,   -1,   84
  319,20191018,   62,  140,   11,   78
  319,20191019,   40,  145,    8,   84
  319,20191020,   22,  142,   -1,   91
  319,20191021,   31,  135,   82,   93
  319,20191022,   24,  156,   -1,   92
  319,20191023,   23,  170,   -1,   89
  319,20191024,   49,  195,   11,   82
  319,20191025,   65,  156,    0,   83
  319,20191026,   79,  197,    8,   74
  319,20191027,   33,  120,    6,   81
  319,20191028,   15,  136,    0,   85
  319,20191029,   31,  122,    0,   83
  319,20191030,   32,  103,    0,   83
  319,20191031,   23,   94,    0,   83
  319,20191101,   34,  151,   69,   94
  319,20191102,   83,  157,   26,   76
  319,20191103,   27,  119,   20,   92
  319,20191104,   38,  135,   29,   87
  319,20191105,   27,  115,    3,   88
  319,20191106,   19,  124,    3,   89
  319,20191107,   42,  113,   66,   86
  319,20191108,   30,  104,   26,   88
  319,20191109,   35,   96,    3,   87
  319,20191110,   16,   99,    0,   88
  319,20191111,   53,   73,   84,   87
  319,20191112,   66,   80,    5,   83
  319,20191113,   37,   95,   32,   89
  319,20191114,   30,   77,   13,   87
  319,20191115,   40,   57,   -1,   86
  319,20191116,   20,   80,    0,   83
  319,20191117,   20,   86,    0,   88
  319,20191118,   38,   93,    9,   85
  319,20191119,   29,   86,   -1,   83
  319,20191120,   25,   64,    0,   85
  319,20191121,   29,   40,    3,   92
  319,20191122,   35,  110,    3,   82
  319,20191123,   34,   86,    6,   84
  319,20191124,   16,   84,    0,   97
  319,20191125,   27,  119,    1,   87
  319,20191126,   42,  121,    6,   90
  319,20191127,   69,  118,   83,   87
  319,20191128,   66,  107,  127,   91
  319,20191129,   27,   99,   16,   83
  319,20191130,   20,   76,    0,   90
  319,20191201,   45,   48,    0,   87
  319,20191202,   25,   79,   17,   93
  319,20191203,   23,   72,    0,   93
  319,20191204,   12,   78,    0,   93
  319,20191205,   40,   51,   -1,   94
  319,20191206,   91,  108,   32,   90
  319,20191207,   59,  101,    0,   81
  319,20191208,   94,  115,   20,   79
  319,20191209,   86,   89,  150,   81
  319,20191210,   65,   78,   -1,   78
  319,20191211,   47,   83,   16,   88
  319,20191212,   58,   58,   21,   86
  319,20191213,   60,   81,  107,   86
  319,20191214,   68,   82,   68,   79
  319,20191215,   73,   95,   20,   76
  319,20191216,   34,   91,    8,   91
  319,20191217,   50,  150,   11,   83
  319,20191218,   35,   94,    0,   87
  319,20191219,   40,  141,    2,   75
  319,20191220,   68,  137,   32,   76
  319,20191221,   50,   94,   27,   83
  319,20191222,   52,   97,   66,   89
  319,20191223,   57,   99,   16,   85
  319,20191224,   68,  116,   13,   84
  319,20191225,   43,   98,    2,   87
  319,20191226,   28,   83,   58,   91
  319,20191227,   25,   83,   34,   91
  319,20191228,   16,   69,    0,   86
  319,20191229,   26,   56,    0,   79
  319,20191230,   36,   85,    0,   65
  319,20191231,   24,   75,    0,   92
  319,20200101,   31,   38,    0,   94
  319,20200102,   41,   91,    0,   92
  319,20200103,   65,  107,   17,   87
  319,20200104,   49,   87,    0,   86
  319,20200105,   38,   77,   -1,   86
  319,20200106,   48,   82,    5,   79
  319,20200107,   54,   94,    0,   91
  319,20200108,   49,  122,   16,   94
  319,20200109,   77,  135,   26,   87
  319,20200110,   40,   97,   48,   88
  319,20200111,   62,   78,    0,   75
  319,20200112,   73,  109,    1,   82
  319,20200113,   63,  112,    2,   85
  319,20200114,  105,  126,   38,   82
  319,20200115,   82,  122,   12,   77
  319,20200116,   41,  111,    0,   83
  319,20200117,   60,  108,    8,   78
  319,20200118,   46,   77,    7,   85
  319,20200119,   37,   85,   12,   84
  319,20200120,   12,   59,    0,   97
  319,20200121,   17,   46,    0,   97
  319,20200122,   12,   46,   -1,   97
  319,20200123,   21,   67,    0,   90
  319,20200124,   20,   28,   -1,   96
  319,20200125,   25,   31,    0,   96
  319,20200126,   43,   95,   20,   89
  319,20200127,   60,   95,   48,   87
  319,20200128,   80,   76,   28,   79
  319,20200129,   65,   79,   -1,   79
  319,20200130,   75,  119,    1,   87
  319,20200131,   78,  129,    0,   85
  319,20200201,   77,  125,   30,   83
  319,20200202,   70,  135,   42,   85
  319,20200203,   68,  114,  151,   82
