# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 380         5.762       50.906      114.30      Maastricht  
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  380,19881103,   36,   42,    0,   82
  380,19881104,   51,   53,    0,   66
  380,19881105,   15,   73,    0,   70
  380,19881106,   26,   66,    0,   87
  380,19881107,   31,   83,    0,   91
  380,19881108,   36,  129,    0,   74
  380,19881109,   36,  151,    5,   82
  380,19881110,   46,  144,    6,   88
  380,19881111,   36,  159,   67,   91
  380,19881112,   36,  143,    0,   94
  380,19881113,   41,  117,   20,   86
  380,19881114,   41,   89,   -1,   93
  380,19881115,   21,  106,   -1,   95
  380,19881116,   15,  126,    0,   89
  380,19881117,   51,  109,    9,   85
  380,19881118,   57,  111,   33,   89
  380,19881119,   31,   65,   31,   86
  380,19881120,   46,   39,  116,   96
  380,19881121,   41,    8,   -1,   81
  380,19881122,   46,   15,    3,   90
  380,19881123,   26,   54,    5,  100
  380,19881124,   26,   67,   11,   99
  380,19881125,   31,   62,    1,   94
  380,19881126,   21,   65,    0,   96
  380,19881127,   26,   82,    0,   94
  380,19881128,   77,   48,   13,   90
  380,19881129,   57,   91,   21,   93
  380,19881130,   46,  116,  140,   97
  380,19881201,   36,   93,   33,   99
  380,19881202,   21,   29,   -1,  100
  380,19881203,   46,   75,   -1,   92
  380,19881204,   72,   88,  163,   92
  380,19881205,   67,   72,    0,   82
  380,19881206,   57,   57,   39,   89
  380,19881207,   36,   64,   -1,   90
  380,19881208,   51,   65,   14,   96
  380,19881209,   31,   87,   71,   97
  380,19881210,   41,   95,   36,   98
  380,19881211,   57,   85,   -1,   88
  380,19881212,   46,   82,   30,   88
  380,19881213,   31,   75,    6,   96
  380,19881214,   31,   66,   -1,   89
  380,19881215,   36,   79,   30,   99
  380,19881216,   21,   54,    6,   99
  380,19881217,   36,   62,   12,   96
  380,19881218,   77,   82,   32,   91
  380,19881219,   87,  101,  136,   89
  380,19881220,   31,   57,    2,   89
  380,19881221,   77,   75,   35,   98
  380,19881222,   87,   90,    1,   88
  380,19881223,   98,  105,   26,   88
  380,19881224,   72,  101,   80,   93
  380,19881225,   36,  106,   -1,   95
  380,19881226,   46,  105,    0,   87
  380,19881227,   67,  102,   16,   92
  380,19881228,   41,  106,   -1,   95
  380,19881229,   31,   92,    0,   97
  380,19881230,   26,   51,   -1,   97
  380,19881231,   26,   62,    0,   94
  380,19890101,   15,   65,   -1,   93
  380,19890102,   31,   79,    0,   92
  380,19890103,   31,   36,    0,   90
  380,19890104,   57,   68,    8,   88
  380,19890105,   67,   58,   52,   91
  380,19890106,   51,   97,   47,   98
  380,19890107,   41,   75,    1,   99
  380,19890108,   57,   92,   18,  100
  380,19890109,   46,   90,   -1,  100
  380,19890110,   51,   80,   41,   99
  380,19890111,   36,   70,    0,   93
  380,19890112,   77,   94,   30,   89
  380,19890113,   57,   70,    0,   90
  380,19890114,   72,   93,    4,   84
  380,19890115,   77,   80,    0,   86
  380,19890116,   51,   90,    0,   85
  380,19890117,   62,   51,   19,   94
  380,19890118,   10,   62,   -1,   95
  380,19890119,   10,    1,    0,  100
  380,19890120,   26,   34,    0,   95
  380,19890121,   57,   73,    6,   89
  380,19890122,   21,   78,    0,   95
  380,19890123,   36,   69,    0,   89
  380,19890124,   21,    7,    0,   97
  380,19890125,   21,   45,    0,   88
  380,19890126,   26,   96,    0,   71
  380,19890127,   36,   99,    0,   67
  380,19890128,   51,  100,    0,   59
  380,19890129,   31,   55,   -1,   92
  380,19890130,   41,   65,    0,   96
  380,19890131,   31,   42,    0,   99
  380,19890201,   26,   24,    0,   95
  380,19890202,   21,   11,    0,   95
  380,19890203,   31,   71,    0,   94
  380,19890204,   67,   54,    0,   89
  380,19890205,   72,   79,   58,   93
  380,19890206,   77,  118,   -1,   89
  380,19890207,   57,  124,    0,   84
  380,19890208,   26,  138,    0,   84
  380,19890209,   21,  128,    0,   75
  380,19890210,   31,  131,    0,   69
  380,19890211,   31,   69,    0,   92
  380,19890212,   57,   77,   10,   90
  380,19890213,   67,   79,   46,   92
  380,19890214,   67,   77,    6,   80
  380,19890215,   93,   78,   55,   92
  380,19890216,   41,   67,   -1,   81
  380,19890217,   46,   73,   -1,   80
  380,19890218,   93,  124,   44,   94
  380,19890219,   82,  138,   74,   92
  380,19890220,   51,  136,   48,   82
  380,19890221,   21,   88,    0,   79
  380,19890222,   46,   73,    2,   86
  380,19890223,   51,   67,   64,   94
  380,19890224,   51,   87,   -1,   84
  380,19890225,   87,   87,   16,   81
  380,19890226,   82,   63,    7,   82
  380,19890227,   87,   70,   75,   91
  380,19890228,   82,   62,   15,   89
  380,19890301,  103,   73,   25,   87
  380,19890302,   67,   91,   83,   89
  380,19890303,   46,  111,    4,   91
  380,19890304,   62,  117,    8,   87
  380,19890305,   36,  144,    6,   93
  380,19890306,   36,  200,    0,   68
  380,19890307,   36,  134,   24,   85
  380,19890308,   51,   77,  153,   90
  380,19890309,   57,  120,   -1,   69
  380,19890310,   51,  162,    0,   50
  380,19890311,   31,  128,    2,   89
  380,19890312,   31,  134,    0,   85
  380,19890313,   82,  135,    4,   74
  380,19890314,   72,  100,    2,   79
  380,19890315,   72,  107,   51,   90
  380,19890316,   46,  142,   65,   91
  380,19890317,   46,   90,   38,   91
  380,19890318,   31,   81,    0,   73
  380,19890319,   57,  124,    0,   61
  380,19890320,   46,  123,    8,   73
  380,19890321,   82,   89,   26,   76
  380,19890322,   93,  111,    8,   83
  380,19890323,   77,   85,   -1,   63
  380,19890324,  118,  103,  152,   85
  380,19890325,   46,  111,    0,   64
  380,19890326,   31,  184,    0,   73
  380,19890327,   41,  221,    0,   56
  380,19890328,   51,  222,    0,   49
  380,19890329,   31,  145,   -1,   86
  380,19890330,   31,  162,    0,   80
  380,19890331,   26,  172,    0,   79
  380,19890401,   41,  150,    0,   82
  380,19890402,   57,   87,   -1,   78
  380,19890403,   72,   53,    2,   74
  380,19890404,   77,   54,    8,   73
  380,19890405,   46,   44,   73,   90
  380,19890406,   67,   78,   64,   91
  380,19890407,   72,  125,    0,   70
  380,19890408,   31,  116,    4,   79
  380,19890409,   41,  163,    0,   60
  380,19890410,   67,  160,   18,   68
  380,19890411,   82,  165,   19,   68
  380,19890412,   36,  122,   90,   91
  380,19890413,   26,  123,   78,   91
  380,19890414,   46,   85,  144,   98
  380,19890415,   31,  144,    0,   80
  380,19890416,   36,  133,    0,   87
  380,19890417,   46,  101,    2,   85
  380,19890418,   31,  107,    2,   81
  380,19890419,   41,   94,   68,   88
  380,19890420,   21,   70,   52,   95
  380,19890421,   21,   96,   52,   92
  380,19890422,   51,  120,   56,   82
  380,19890423,   31,  103,    2,   90
  380,19890424,   26,  153,   31,   83
  380,19890425,   46,  105,  100,   98
  380,19890426,   62,   46,  142,   98
  380,19890427,   31,  108,    0,   68
  380,19890428,   46,  107,    0,   71
  380,19890429,   21,  135,    0,   63
  380,19890430,   21,  150,    0,   55
  380,19890501,   26,  174,    0,   49
  380,19890502,   31,  198,    0,   70
  380,19890503,   26,  193,    0,   74
  380,19890504,   36,  224,    0,   65
  380,19890505,   26,  235,    0,   62
  380,19890506,   57,  142,    0,   64
  380,19890507,   26,  133,    0,   65
  380,19890508,   15,  188,    0,   58
  380,19890509,   36,  229,    0,   55
  380,19890510,   26,  151,   -1,   84
  380,19890511,   36,  147,  186,   96
  380,19890512,   72,  147,   50,   79
  380,19890513,   62,  147,    2,   71
  380,19890514,   26,  178,    0,   68
  380,19890515,   26,  209,    0,   62
  380,19890516,   26,  225,    0,   52
  380,19890517,   26,  220,    0,   66
  380,19890518,   26,  241,    0,   59
  380,19890519,   26,  262,    0,   53
  380,19890520,   36,  267,    0,   57
  380,19890521,   46,  268,    0,   54
  380,19890522,   72,  250,    0,   43
  380,19890523,   51,  251,    0,   40
  380,19890524,   46,  275,    0,   38
  380,19890525,   21,  275,    0,   39
  380,19890526,   46,  249,    0,   73
  380,19890527,   57,  207,    0,   59
  380,19890528,   36,  227,    0,   59
  380,19890529,   26,  216,    0,   50
  380,19890530,   46,  197,    0,   59
  380,19890531,   21,  145,    0,   58
  380,19890601,   26,  166,    0,   61
  380,19890602,   26,  156,   -1,   71
  380,19890603,   31,  102,   44,   92
  380,19890604,   31,  111,   84,   95
  380,19890605,   21,  131,   52,   84
  380,19890606,   41,  148,    2,   80
  380,19890607,   31,  141,   76,   88
  380,19890608,   31,  159,   32,   86
  380,19890609,   31,  192,    0,   66
  380,19890610,   26,  218,   58,   77
  380,19890611,   21,  223,    0,   77
  380,19890612,   41,  238,    0,   67
  380,19890613,   41,  254,    0,   52
  380,19890614,   21,  256,    0,   46
  380,19890615,   26,  260,    0,   50
  380,19890616,   26,  248,    0,   46
  380,19890617,   31,  250,    0,   48
  380,19890618,   46,  248,    0,   53
  380,19890619,   41,  281,    0,   53
  380,19890620,   26,  282,    0,   45
  380,19890621,   41,  262,    0,   65
  380,19890622,   26,  189,   36,   91
  380,19890623,   26,  183,    2,   92
  380,19890624,   21,  228,    0,   72
  380,19890625,   21,  266,    0,   59
  380,19890626,   31,  293,   -1,   60
  380,19890627,   57,  228,   38,   83
  380,19890628,   62,  183,   16,   63
  380,19890629,   62,  172,  112,   83
  380,19890630,   26,  197,   -1,   72
  380,19890701,   46,  199,   52,   91
  380,19890702,   41,  166,   38,   95
  380,19890703,   51,  222,    0,   67
  380,19890704,   51,  230,   -1,   76
  380,19890705,   41,  297,   -1,   71
  380,19890706,   41,  311,    0,   59
  380,19890707,   57,  285,    0,   58
  380,19890708,   26,  255,   14,   82
  380,19890709,   36,  231,   18,   85
  380,19890710,   26,  176,   -1,   85
  380,19890711,   21,  232,    0,   71
  380,19890712,   41,  257,    0,   69
  380,19890713,   46,  235,    0,   71
  380,19890714,   41,  193,    2,   68
  380,19890715,   51,  232,    0,   65
  380,19890716,   36,  193,    0,   78
  380,19890717,   26,  206,   -1,   74
  380,19890718,   46,  195,    0,   70
  380,19890719,   21,  212,    0,   60
  380,19890720,   26,  259,    0,   57
  380,19890721,   41,  285,    0,   50
  380,19890722,   26,  338,   -1,   38
  380,19890723,   31,  279,   18,   71
  380,19890724,   31,  284,    0,   72
  380,19890725,   26,  207,   -1,   85
  380,19890726,   41,  278,    0,   74
  380,19890727,   26,  232,    0,   61
  380,19890728,   26,  249,    0,   58
  380,19890729,   31,  270,    0,   44
  380,19890730,   62,  208,  111,   78
  380,19890731,   46,  186,   93,   81
  380,19890801,   46,  191,   20,   81
  380,19890802,   41,  191,   -1,   65
  380,19890803,   36,  217,   -1,   77
  380,19890804,   21,  211,   27,   70
  380,19890805,   21,  248,    0,   58
  380,19890806,   26,  270,    0,   62
  380,19890807,   31,  249,  205,   80
  380,19890808,   36,  234,   32,   90
  380,19890809,   36,  247,    0,   76
  380,19890810,   41,  275,    6,   65
  380,19890811,   72,  185,   14,   86
  380,19890812,   51,  204,    6,   81
  380,19890813,   36,  232,    0,   67
  380,19890814,   51,  262,    0,   57
  380,19890815,   62,  291,    0,   57
  380,19890816,   31,  276,   24,   83
  380,19890817,   46,  228,   20,   73
  380,19890818,   26,  228,    0,   67
  380,19890819,   21,  283,    0,   50
  380,19890820,   26,  299,    0,   53
  380,19890821,   31,  283,    0,   62
  380,19890822,   36,  265,    0,   72
  380,19890823,   26,  236,    0,   69
  380,19890824,   36,  240,    0,   71
  380,19890825,   36,  160,   16,   93
  380,19890826,   21,  183,    6,   87
  380,19890827,   57,  171,  121,   95
  380,19890828,   51,  188,   -1,   76
  380,19890829,   31,  186,    0,   74
  380,19890830,   36,  200,    2,   90
  380,19890831,   36,  224,    6,   79
  380,19890901,   36,  181,   38,   87
  380,19890902,   31,  155,    6,   91
  380,19890903,   26,  178,    2,   85
  380,19890904,   15,  176,    0,   82
  380,19890905,   21,  194,    0,   72
  380,19890906,   21,  222,    0,   69
  380,19890907,   26,  240,    0,   60
  380,19890908,   36,  240,    0,   60
  380,19890909,   31,  245,    0,   72
  380,19890910,   36,  219,   -1,   78
  380,19890911,   36,  244,   -1,   74
  380,19890912,   21,  231,    2,   78
  380,19890913,   51,  187,   16,   88
  380,19890914,   57,  185,   84,   84
  380,19890915,   72,  197,   76,   94
  380,19890916,   67,  211,   16,   91
  380,19890917,   51,  252,    2,   76
  380,19890918,   36,  284,    0,   69
  380,19890919,   46,  225,  112,   89
  380,19890920,   21,  237,    0,   81
  380,19890921,   21,  265,    0,   83
  380,19890922,   36,  274,    0,   74
  380,19890923,   31,  165,   69,   88
  380,19890924,   15,  191,    0,   83
  380,19890925,   26,  189,    0,   81
  380,19890926,   36,  181,   25,   93
  380,19890927,   21,  167,    0,   78
  380,19890928,   31,  140,    4,   94
  380,19890929,   31,  147,   -1,   91
  380,19890930,   26,  155,    6,   96
  380,19891001,   26,  148,    0,   87
  380,19891002,   31,  138,   -1,   88
  380,19891003,   26,  155,    4,   82
  380,19891004,   26,  161,    0,   68
  380,19891005,   36,  212,    0,   68
  380,19891006,   62,  148,  138,   88
  380,19891007,   46,  126,   70,   95
  380,19891008,   36,  118,   10,   91
  380,19891009,   26,  124,   56,   97
  380,19891010,   31,  125,   -1,   86
  380,19891011,   46,  125,   33,   98
  380,19891012,   62,  145,    8,   95
  380,19891013,   67,  149,   71,   91
  380,19891014,   57,  127,   18,   92
  380,19891015,   41,  134,    6,   90
  380,19891016,   51,  155,    0,   85
  380,19891017,   26,  196,    0,   74
  380,19891018,   31,  184,    4,   75
  380,19891019,   41,  196,   -1,   81
  380,19891020,   82,  159,   10,   78
  380,19891021,  103,  208,    2,   66
  380,19891022,   67,  223,    0,   60
  380,19891023,   36,  187,   -1,   74
  380,19891024,   41,  174,    0,   88
  380,19891025,   46,  175,    0,   92
  380,19891026,   31,  160,    0,   94
  380,19891027,   46,  223,    0,   71
  380,19891028,   67,  180,   40,   66
  380,19891029,   98,  140,   35,   80
  380,19891030,   87,  172,   24,   83
  380,19891031,   51,  156,   44,   94
  380,19891101,   21,  128,  106,   97
  380,19891102,   51,  158,   18,   87
  380,19891103,   41,  114,    0,   90
  380,19891104,   67,  108,   30,   92
  380,19891105,   41,   82,    3,   90
  380,19891106,   26,   84,    0,   96
  380,19891107,   41,   94,    0,   90
  380,19891108,   77,  108,   10,   79
  380,19891109,   72,   98,    0,   82
  380,19891110,   77,  100,   18,   85
  380,19891111,   36,  140,    0,   79
  380,19891112,   15,  123,    0,   82
  380,19891113,   15,  118,    0,   77
  380,19891114,   15,  129,    0,   82
  380,19891115,   26,   97,    0,   91
  380,19891116,   57,   69,    0,   87
  380,19891117,   57,   68,    0,   68
  380,19891118,   31,   66,    0,   64
  380,19891119,   21,  107,    0,   75
  380,19891120,   26,  127,    0,   79
  380,19891121,   26,  148,    2,   74
  380,19891122,   41,  100,   14,   90
  380,19891123,   36,   43,   -1,   97
  380,19891124,   46,   51,   -1,   92
  380,19891125,   31,    4,    0,   82
  380,19891126,   57,   34,    0,   70
  380,19891127,   46,   54,    2,   96
  380,19891128,   26,   78,   -1,   87
  380,19891129,   36,   26,    0,   91
  380,19891130,   26,   21,    0,   87
  380,19891201,   26,   47,    0,   87
  380,19891202,   31,   69,    0,   51
  380,19891203,   15,   48,    0,   76
  380,19891204,   31,   31,    0,   82
  380,19891205,   15,   39,    0,  100
  380,19891206,   26,   42,    6,  100
  380,19891207,   21,   76,    0,   97
  380,19891208,   15,   34,    0,   98
  380,19891209,   21,   47,    2,   99
  380,19891210,   15,   -2,    0,  100
  380,19891211,   41,   23,    0,   94
  380,19891212,   62,   65,   36,   93
  380,19891213,   82,  104,   92,   92
  380,19891214,  108,  129,   94,   82
  380,19891215,   67,  109,  156,   88
  380,19891216,   67,  164,  206,   80
  380,19891217,  108,  130,    8,   75
  380,19891218,   77,  130,   32,   79
  380,19891219,   72,  119,    8,   85
  380,19891220,   87,  124,  118,   88
  380,19891221,  103,  144,   44,   76
  380,19891222,   41,  120,  182,   94
  380,19891223,   77,   79,   10,   85
  380,19891224,   77,  107,   28,   75
  380,19891225,   51,  118,    0,   56
  380,19891226,   21,   69,    0,   86
  380,19891227,   15,   45,    0,   93
  380,19891228,   21,   13,   -1,   99
  380,19891229,   26,   17,   -1,   95
  380,19891230,   15,   17,    0,   92
  380,19891231,   15,    7,   -1,   95
  380,19900101,   15,    8,   -1,   96
  380,19900102,   21,   28,   -1,   99
  380,19900103,   46,   29,    0,   96
  380,19900104,   31,   23,   -1,   93
  380,19900105,   31,   35,   -1,   96
  380,19900106,   31,   70,    0,   87
  380,19900107,   51,   64,   28,   88
  380,19900108,   46,   56,    2,   96
  380,19900109,   51,   70,    8,   95
  380,19900110,   62,   55,    2,   91
  380,19900111,   57,   69,    2,   85
  380,19900112,   41,   61,    0,   84
  380,19900113,   57,   44,    4,   93
  380,19900114,   21,   32,   -1,  100
  380,19900115,   87,   87,   35,   97
  380,19900116,   87,  102,    9,   94
  380,19900117,   77,   99,    6,   81
  380,19900118,   51,   64,    0,   88
  380,19900119,   82,   54,   36,   87
  380,19900120,   77,   89,   12,   95
  380,19900121,   62,  105,   -1,   86
  380,19900122,   72,   80,   10,   88
  380,19900123,   98,   99,  156,   90
  380,19900124,   77,   66,   94,   85
  380,19900125,  129,  130,   42,   81
  380,19900126,  113,   62,   14,   82
  380,19900127,   77,   82,   44,   80
  380,19900128,   98,  103,   64,   78
  380,19900129,   67,   83,    0,   78
  380,19900130,   87,  107,    2,   77
  380,19900131,   93,  118,   -1,   63
  380,19900201,   77,  106,    0,   74
  380,19900202,   98,   97,   32,   74
  380,19900203,   87,  134,   18,   76
  380,19900204,   72,   96,    0,   81
  380,19900205,   57,  138,    0,   64
  380,19900206,   57,  137,    0,   69
  380,19900207,  118,  139,   -1,   73
  380,19900208,  108,  145,   29,   74
  380,19900209,   62,   93,    0,   83
  380,19900210,   72,  103,   56,   77
  380,19900211,  108,   75,    2,   78
  380,19900212,   98,   63,   64,   82
  380,19900213,   72,  102,  205,   93
  380,19900214,   82,   73,   24,   81
  380,19900215,   57,   54,  114,   92
  380,19900216,   36,   67,    0,   80
  380,19900217,   51,   89,    0,   88
  380,19900218,   57,  121,   20,   88
  380,19900219,   67,  137,    0,   82
  380,19900220,   67,  180,    0,   75
  380,19900221,   67,  151,   -1,   74
  380,19900222,   31,  145,    0,   67
  380,19900223,   31,  154,    0,   78
  380,19900224,   62,  191,    0,   66
  380,19900225,   81,  133,   20,   80
  380,19900226,  129,  117,  133,   83
  380,19900227,  113,   69,  116,   73
  380,19900228,  113,  113,  142,   80
  380,19900301,   87,   65,   38,   76
  380,19900302,   41,   52,   70,   94
  380,19900303,   51,   73,   -1,   92
  380,19900304,   72,   75,   -1,   83
  380,19900305,   93,   72,   -1,   78
  380,19900306,   93,  107,    0,   83
  380,19900307,   67,  102,   -1,   90
  380,19900308,   51,  132,    0,   77
  380,19900309,   82,  107,    2,   68
  380,19900310,   87,  137,   14,   88
  380,19900311,   72,  152,    0,   82
  380,19900312,   31,  126,    0,   82
  380,19900313,   26,  136,   -1,   80
  380,19900314,   31,  128,   -1,   77
  380,19900315,   21,  153,    0,   77
  380,19900316,   26,  187,    0,   66
  380,19900317,   26,  222,    0,   60
  380,19900318,   41,  209,    0,   49
  380,19900319,   77,  178,   -1,   47
  380,19900320,   51,  149,   14,   88
  380,19900321,   67,  157,    0,   78
  380,19900322,   41,  124,   12,   90
  380,19900323,   67,  114,    0,   79
  380,19900324,   87,   97,   16,   79
  380,19900325,   57,   67,   26,   89
  380,19900326,   41,   78,   30,   91
  380,19900327,   36,   92,   -1,   90
  380,19900328,   51,   94,   -1,   80
  380,19900329,   36,  110,    0,   76
  380,19900330,   21,  123,    0,   80
  380,19900331,   36,  171,    0,   78
  380,19900401,   21,  202,    0,   62
  380,19900402,   67,  193,   26,   59
  380,19900403,   67,  125,   56,   75
  380,19900404,   31,   64,   16,   92
  380,19900405,   15,   85,    0,   63
  380,19900406,   51,  114,    0,   58
  380,19900407,   62,  119,    0,   55
  380,19900408,   62,  103,    0,   65
  380,19900409,   51,  101,    0,   51
  380,19900410,   51,  122,   29,   68
  380,19900411,   51,  119,    2,   74
  380,19900412,   31,  117,    4,   96
  380,19900413,   51,  147,   -1,   76
  380,19900414,   57,  113,   28,   78
  380,19900415,   77,   98,   68,   85
  380,19900416,   62,  110,   56,   86
  380,19900417,   46,   97,   22,   80
  380,19900418,   41,   91,   -1,   80
  380,19900419,   41,  108,   10,   87
  380,19900420,   36,  105,   22,   97
  380,19900421,   41,  177,   31,   82
  380,19900422,   41,  195,   -1,   76
  380,19900423,   51,  165,   -1,   79
  380,19900424,   36,  168,   16,   79
  380,19900425,   31,  164,   -1,   78
  380,19900426,   46,  178,   -1,   71
  380,19900427,   51,  117,    9,   79
  380,19900428,   21,  138,    0,   65
  380,19900429,   21,  173,    0,   65
  380,19900430,   36,  213,    0,   69
  380,19900501,   41,  233,    0,   66
  380,19900502,   51,  254,    0,   55
  380,19900503,   51,  244,    0,   47
  380,19900504,   46,  245,    0,   47
  380,19900505,   26,  261,    0,   44
  380,19900506,   21,  269,    0,   45
  380,19900507,   36,  232,    4,   68
  380,19900508,   21,  235,    0,   73
  380,19900509,   31,  195,    2,   81
  380,19900510,   31,  168,   45,   89
  380,19900511,   46,  149,   40,   84
  380,19900512,   51,  129,   65,   90
  380,19900513,   46,  143,    3,   88
  380,19900514,   31,  154,    0,   85
  380,19900515,   26,  215,   -1,   72
  380,19900516,   41,  203,   -1,   75
  380,19900517,   41,  198,    0,   73
  380,19900518,   41,  146,    0,   66
  380,19900519,   36,  194,    0,   68
  380,19900520,   31,  230,    0,   54
  380,19900521,   36,  228,    0,   54
  380,19900522,   46,  208,    0,   64
  380,19900523,   36,  216,    0,   56
  380,19900524,   51,  197,    0,   61
  380,19900525,   46,  154,    0,   62
  380,19900526,   36,  159,    0,   57
  380,19900527,   36,  181,    0,   51
  380,19900528,   36,  165,    0,   56
  380,19900529,   21,  197,    0,   47
  380,19900530,   26,  220,    0,   40
  380,19900531,   21,  240,    0,   45
  380,19900601,   31,  273,    2,   46
  380,19900602,   57,  167,  117,   83
  380,19900603,   62,  164,   36,   89
  380,19900604,   57,  156,   16,   78
  380,19900605,   26,  193,    0,   64
  380,19900606,   46,  176,   30,   79
  380,19900607,   46,  160,   56,   90
  380,19900608,   41,  156,   28,   87
  380,19900609,   21,  150,   16,   85
  380,19900610,   36,  155,    8,   94
  380,19900611,   26,  139,    2,   91
  380,19900612,   31,  155,    0,   82
  380,19900613,   21,  155,    0,   82
  380,19900614,   15,  154,   -1,   79
  380,19900615,   15,  164,    0,   75
  380,19900616,   21,  206,    0,   66
  380,19900617,   15,  242,    0,   62
  380,19900618,   36,  229,    0,   71
  380,19900619,   46,  219,   34,   80
  380,19900620,   31,  210,    5,   87
  380,19900621,   67,  193,    2,   69
  380,19900622,   93,  167,   21,   77
  380,19900623,   62,  190,   38,   82
  380,19900624,   41,  215,    0,   64
  380,19900625,   46,  240,    0,   71
  380,19900626,   31,  290,    0,   67
  380,19900627,   26,  260,  162,   86
  380,19900628,   51,  206,    0,   73
  380,19900629,   21,  242,   46,   83
  380,19900630,   36,  247,  179,   90
  380,19900701,   87,  179,   93,   76
  380,19900702,   51,  175,   -1,   71
  380,19900703,   21,  181,    2,   80
  380,19900704,   57,  189,   -1,   68
  380,19900705,   77,  173,   24,   87
  380,19900706,   62,  160,    8,   80
  380,19900707,   57,  155,   52,   95
  380,19900708,   77,  226,    2,   88
  380,19900709,   67,  192,    4,   70
  380,19900710,   46,  168,   14,   81
  380,19900711,   31,  224,    0,   68
  380,19900712,   26,  258,    0,   64
  380,19900713,   51,  238,    0,   66
  380,19900714,   46,  232,    0,   59
  380,19900715,   26,  266,    0,   46
  380,19900716,   36,  295,   -1,   52
  380,19900717,   46,  217,    0,   66
  380,19900718,   31,  206,    0,   69
  380,19900719,   26,  238,    0,   68
  380,19900720,   21,  266,    0,   58
  380,19900721,   36,  285,    0,   56
  380,19900722,   51,  228,    0,   60
  380,19900723,   41,  202,    0,   60
  380,19900724,   26,  202,    0,   66
  380,19900725,   31,  201,    0,   62
  380,19900726,   46,  270,    0,   55
  380,19900727,   36,  305,    0,   44
  380,19900728,   21,  288,   12,   67
  380,19900729,   26,  254,   70,   72
  380,19900730,   21,  285,    0,   57
  380,19900731,   26,  307,    0,   56
  380,19900801,   26,  297,    0,   58
  380,19900802,   31,  326,    0,   50
  380,19900803,   26,  340,    0,   33
  380,19900804,   31,  355,    0,   34
  380,19900805,   46,  255,    0,   61
  380,19900806,   36,  207,    4,   75
  380,19900807,   31,  198,   -1,   68
  380,19900808,   21,  223,    0,   61
  380,19900809,   26,  259,    0,   57
  380,19900810,   31,  250,   -1,   65
  380,19900811,   31,  301,    0,   53
  380,19900812,   31,  331,    0,   47
  380,19900813,   41,  299,   10,   42
  380,19900814,   36,  255,    2,   64
  380,19900815,   67,  253,   12,   72
  380,19900816,   67,  215,   16,   67
  380,19900817,   72,  207,   -1,   59
  380,19900818,   46,  157,  159,   88
  380,19900819,   36,  203,   14,   88
  380,19900820,   67,  191,   48,   71
  380,19900821,   51,  173,   50,   80
  380,19900822,   31,  195,    0,   81
  380,19900823,   26,  241,    0,   76
  380,19900824,   31,  281,    0,   67
  380,19900825,   36,  254,    0,   70
  380,19900826,   26,  244,    0,   79
  380,19900827,   10,  274,    0,   75
  380,19900828,   15,  282,    0,   67
  380,19900829,   26,  297,    0,   63
  380,19900830,   31,  209,   70,   92
  380,19900831,   21,  144,  173,   96
  380,19900901,   31,  184,   44,   93
  380,19900902,   26,  191,   10,   93
  380,19900903,   31,  234,   -1,   76
  380,19900904,   31,  163,  143,   92
  380,19900905,   26,  181,   -1,   77
  380,19900906,   51,  179,   16,   82
  380,19900907,   57,  147,    8,   85
  380,19900908,   36,  172,   54,   94
  380,19900909,   31,  181,    0,   82
  380,19900910,   31,  163,   74,   95
  380,19900911,   21,  186,    0,   84
  380,19900912,   15,  156,   -1,   95
  380,19900913,   26,  188,    0,   84
  380,19900914,   31,  192,    0,   78
  380,19900915,   31,  155,    0,   75
  380,19900916,   26,  149,    0,   72
  380,19900917,   36,  141,   30,   88
  380,19900918,   57,  161,    0,   80
  380,19900919,   77,  165,   16,   81
  380,19900920,   62,  124,    4,   77
  380,19900921,   82,  124,   72,   74
  380,19900922,   46,  126,   42,   95
  380,19900923,   51,  172,  110,   90
  380,19900924,   77,  139,   60,   87
