# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 350         4.936       51.566      14.90       Gilze-Rijen 
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  350,20100513,   23,   97,    5,   90
  350,20100514,   14,  120,    0,   77
  350,20100515,   30,  153,    0,   72
  350,20100516,   38,  168,   -1,   69
  350,20100517,   40,  171,   11,   75
  350,20100518,   32,  164,    0,   70
  350,20100519,   40,  176,    0,   62
  350,20100520,   29,  214,    0,   60
  350,20100521,   39,  216,    0,   70
  350,20100522,   40,  218,    0,   72
  350,20100523,   23,  250,    0,   71
  350,20100524,   41,  248,    0,   64
  350,20100525,   40,  201,    0,   63
  350,20100526,   38,  120,   10,   77
  350,20100527,   18,  160,    0,   74
  350,20100528,   33,  181,    0,   68
  350,20100529,   43,  212,   29,   65
  350,20100530,   50,  152,   66,   86
  350,20100531,   42,  156,   14,   87
  350,20100601,   23,  178,    0,   80
  350,20100602,   43,  222,    0,   63
  350,20100603,   41,  232,    0,   63
  350,20100604,   30,  248,    0,   59
  350,20100605,   18,  276,    0,   56
  350,20100606,   25,  272,   20,   72
  350,20100607,   34,  207,    0,   78
  350,20100608,   30,  247,   45,   80
  350,20100609,   23,  199,   32,   90
  350,20100610,   20,  223,    6,   87
  350,20100611,   45,  221,    0,   83
  350,20100612,   38,  201,    0,   74
  350,20100613,   12,  174,    0,   75
  350,20100614,   47,  233,    0,   67
  350,20100615,   63,  188,    0,   62
  350,20100616,   55,  234,    0,   61
  350,20100617,   58,  249,    0,   60
  350,20100618,   49,  180,   -1,   76
  350,20100619,   48,  152,   32,   76
  350,20100620,   40,  146,    1,   78
  350,20100621,   34,  196,    0,   69
  350,20100622,   18,  219,    0,   60
  350,20100623,   17,  265,    0,   58
  350,20100624,   25,  273,    0,   61
  350,20100625,   24,  255,    0,   63
  350,20100626,   20,  266,    0,   60
  350,20100627,   22,  290,    0,   54
  350,20100628,   25,  302,    0,   57
  350,20100629,   28,  283,    0,   63
  350,20100630,   29,  276,    0,   68
  350,20100701,   23,  305,    0,   61
  350,20100702,   43,  351,    0,   45
  350,20100703,   34,  286,   19,   74
  350,20100704,   28,  263,    0,   64
  350,20100705,   36,  231,    5,   69
  350,20100706,   33,  223,    0,   60
  350,20100707,   21,  283,    0,   52
  350,20100708,   25,  313,    0,   56
  350,20100709,   28,  357,    0,   50
  350,20100710,   23,  345,  183,   62
  350,20100711,   38,  323,    0,   72
  350,20100712,   30,  267,   28,   76
  350,20100713,   25,  286,    0,   67
  350,20100714,   40,  303,   90,   71
  350,20100715,   52,  235,   36,   63
  350,20100716,   43,  249,    5,   71
  350,20100717,   39,  228,    5,   71
  350,20100718,   20,  245,    0,   61
  350,20100719,   17,  289,    0,   55
  350,20100720,   29,  316,    0,   49
  350,20100721,   33,  257,   -1,   62
  350,20100722,   24,  246,    0,   67
  350,20100723,   27,  227,   -1,   77
  350,20100724,   33,  220,    0,   59
  350,20100725,   22,  190,   47,   85
  350,20100726,   34,  210,  183,   86
  350,20100727,   21,  218,   55,   81
  350,20100728,   35,  228,   64,   76
  350,20100729,   39,  215,   15,   79
  350,20100730,   18,  234,   -1,   73
  350,20100731,   30,  241,    2,   77
  350,20100801,   22,  228,    0,   75
  350,20100802,   17,  202,   47,   87
  350,20100803,   22,  226,    0,   76
  350,20100804,   32,  211,   14,   81
  350,20100805,   28,  192,   12,   81
  350,20100806,   20,  232,    0,   68
  350,20100807,   23,  226,   90,   79
  350,20100808,   37,  223,    0,   82
  350,20100809,   20,  236,    0,   75
  350,20100810,   38,  238,   14,   81
  350,20100811,   33,  221,   23,   74
  350,20100812,   25,  206,    1,   80
  350,20100813,   25,  207,    0,   74
  350,20100814,   20,  238,    0,   69
  350,20100815,   61,  224,  183,   82
  350,20100816,   26,  224,   40,   89
  350,20100817,   49,  175,   57,   90
  350,20100818,   42,  208,    0,   76
  350,20100819,   26,  208,    0,   78
  350,20100820,   30,  282,    0,   69
  350,20100821,   30,  268,    0,   79
  350,20100822,   28,  248,    2,   83
  350,20100823,   57,  225,   58,   80
  350,20100824,   53,  208,    2,   68
  350,20100825,   29,  211,   52,   79
  350,20100826,   39,  230,  486,   92
  350,20100827,   39,  177,   46,   87
  350,20100828,   38,  186,  100,   82
  350,20100829,   48,  161,  111,   86
  350,20100830,   60,  190,   46,   78
  350,20100831,   21,  191,    0,   79
  350,20100901,   16,  190,    0,   80
  350,20100902,   20,  178,    0,   83
  350,20100903,   17,  184,    0,   83
  350,20100904,   24,  193,    0,   77
  350,20100905,   30,  198,    0,   71
  350,20100906,   55,  212,    0,   59
  350,20100907,   41,  156,  159,   91
  350,20100908,   36,  220,   80,   90
  350,20100909,   25,  199,  102,   90
  350,20100910,   29,  183,   13,   90
  350,20100911,   34,  234,    0,   78
  350,20100912,   25,  192,   49,   90
  350,20100913,   28,  191,    0,   78
  350,20100914,   54,  179,   58,   85
  350,20100915,   48,  171,   78,   73
  350,20100916,   30,  157,  105,   88
  350,20100917,   33,  159,   46,   84
  350,20100918,   28,  169,   -1,   75
  350,20100919,   35,  162,    0,   82
  350,20100920,   35,  189,    0,   79
  350,20100921,   19,  213,    0,   90
  350,20100922,   19,  232,    0,   82
  350,20100923,   18,  217,   45,   84
  350,20100924,   30,  176,   71,   90
  350,20100925,   41,  150,   23,   82
  350,20100926,   20,  143,    0,   91
  350,20100927,   14,  116,   43,   96
  350,20100928,   10,  142,    0,   97
  350,20100929,   22,  148,    0,   85
  350,20100930,   22,  159,   36,   92
  350,20101001,   42,  168,   71,   85
  350,20101002,   45,  174,   25,   93
  350,20101003,   48,  238,    0,   76
  350,20101004,   26,  223,    0,   80
  350,20101005,   41,  196,    0,   85
  350,20101006,   36,  187,    3,   86
  350,20101007,   25,  180,    0,   93
  350,20101008,   38,  162,    0,   88
  350,20101009,   34,  195,    0,   79
  350,20101010,   38,  189,    0,   72
  350,20101011,   41,  168,    0,   73
  350,20101012,   34,  134,    0,   88
  350,20101013,   13,  129,    0,   86
  350,20101014,   15,  127,   -1,   93
  350,20101015,   18,  133,   98,   94
  350,20101016,   53,  111,    0,   83
  350,20101017,   30,  104,    0,   82
  350,20101018,   33,  122,    2,   82
  350,20101019,   33,  123,  209,   91
  350,20101020,   32,   99,   88,   89
  350,20101021,   40,  105,   17,   77
  350,20101022,   39,  114,    0,   80
  350,20101023,   60,   81,   86,   86
  350,20101024,   30,  114,   31,   86
  350,20101025,   28,  111,   -1,   83
  350,20101026,   38,   94,    8,   84
  350,20101027,   52,  115,   37,   91
  350,20101028,   43,  142,    2,   88
  350,20101029,   48,  147,    0,   80
  350,20101030,   30,  130,   16,   89
  350,20101031,   26,  141,   12,   93
  350,20101101,   15,   95,    0,   99
  350,20101102,   48,  128,    3,   92
  350,20101103,   48,  153,   34,   84
  350,20101104,   67,  173,   -1,   80
  350,20101105,   57,  153,   69,   91
  350,20101106,   28,  146,  103,   92
  350,20101107,   23,   77,   30,   96
  350,20101108,   44,   81,    3,   84
  350,20101109,   43,   76,   70,   95
  350,20101110,   38,   84,   84,   91
  350,20101111,   74,  114,  128,   87
  350,20101112,   63,  137,  303,   78
  350,20101113,   32,  141,  150,   95
  350,20101114,   47,  134,   65,   89
  350,20101115,   14,  109,    0,   90
  350,20101116,   11,   61,    0,   99
  350,20101117,   30,   61,    0,   88
  350,20101118,   20,   75,   -1,   88
  350,20101119,   21,   89,    5,   91
  350,20101120,   15,   96,    0,   91
  350,20101121,   34,   71,    0,   93
  350,20101122,   43,   61,   -1,   82
  350,20101123,   25,   64,    2,   92
  350,20101124,   25,   67,    5,   91
  350,20101125,   16,   43,   -1,   95
  350,20101126,   17,   15,   -1,   93
  350,20101127,   26,   22,   -1,   89
  350,20101128,   28,   12,    0,   90
  350,20101129,   33,  -11,   31,   90
  350,20101130,   60,   -3,   12,   79
  350,20101201,   77,  -32,   -1,   71
  350,20101202,   35,  -62,   39,   88
  350,20101203,   21,  -37,   -1,   90
  350,20101204,   72,   15,   88,   89
  350,20101205,   35,   32,   43,   94
  350,20101206,   17,   26,    0,   93
  350,20101207,   31,  -10,   -1,   97
  350,20101208,   36,   -7,   -1,   94
  350,20101209,   45,   56,   -1,   86
  350,20101210,   33,   62,   18,   96
  350,20101211,   50,   78,    3,   91
  350,20101212,   46,   73,    8,   81
  350,20101213,   24,   17,    1,   85
  350,20101214,   30,    7,    0,   84
  350,20101215,   28,   35,   12,   90
  350,20101216,   37,   42,  101,   97
  350,20101217,   28,   -5,   28,   92
  350,20101218,   35,  -21,   27,   86
  350,20101219,   30,  -11,   52,   94
  350,20101220,   15,  -39,   -1,   95
  350,20101221,   22,   -3,    5,   96
  350,20101222,   37,    2,    8,   95
  350,20101223,   68,   -1,   27,   90
  350,20101224,   76,   -8,   24,   81
  350,20101225,   25,    0,    6,   82
  350,20101226,   27,   42,   -1,   92
  350,20101227,   33,    4,    0,   89
  350,20101228,   26,   19,   -1,   78
  350,20101229,   20,   25,   -1,   92
  350,20101230,   13,   25,    0,   93
  350,20101231,   20,   26,    2,   97
  350,20110101,   29,   61,    3,   96
  350,20110102,   26,   51,   -1,   90
  350,20110103,   18,   25,    2,   96
  350,20110104,   41,   18,    0,   85
  350,20110105,   57,   42,   -1,   75
  350,20110106,   38,  105,   98,   97
  350,20110107,   31,  101,   18,   98
  350,20110108,   59,  124,   21,   85
  350,20110109,   28,   63,    0,   84
  350,20110110,   37,   49,    0,   92
  350,20110111,   55,   63,   15,   90
  350,20110112,   43,  101,  150,   94
  350,20110113,   49,  123,  183,   96
  350,20110114,   58,  128,   19,   90
  350,20110115,   52,  102,   -1,   84
  350,20110116,   51,  133,    0,   82
  350,20110117,   42,   98,    3,   90
  350,20110118,   30,   69,   65,   93
  350,20110119,   28,   65,   20,   94
  350,20110120,   37,   52,   -1,   87
  350,20110121,   17,   34,   -1,   97
  350,20110122,   35,   61,   -1,   90
  350,20110123,   38,   68,    4,   94
  350,20110124,   34,   69,    9,   91
  350,20110125,   41,   70,   19,   89
  350,20110126,   23,   44,    0,   91
  350,20110127,   48,   26,   -1,   78
  350,20110128,   46,   12,    0,   77
  350,20110129,   28,   -1,    0,   90
  350,20110130,   34,    2,    0,   90
  350,20110131,   18,  -17,   -1,   88
  350,20110201,   34,   11,    5,   91
  350,20110202,   48,   45,    3,   95
  350,20110203,   43,   79,    9,   90
  350,20110204,   80,  111,   -1,   81
  350,20110205,   88,  116,    0,   79
  350,20110206,   73,  115,    0,   72
  350,20110207,   57,  108,   -1,   73
  350,20110208,   19,   95,    0,   79
  350,20110209,   23,  108,    0,   79
  350,20110210,   44,  109,   76,   89
  350,20110211,   30,  108,  160,   94
  350,20110212,   31,  115,   57,   95
  350,20110213,   34,   87,    0,   89
  350,20110214,   25,   84,    9,   90
  350,20110215,   38,   88,    9,   88
  350,20110216,   30,  108,   -1,   85
  350,20110217,   36,  102,    0,   85
  350,20110218,   30,   19,    0,   83
  350,20110219,   41,   61,    2,   81
  350,20110220,   53,   33,   -1,   75
  350,20110221,   43,   35,    0,   67
  350,20110222,   30,   28,    0,   66
  350,20110223,   48,   37,   35,   76
  350,20110224,   28,   95,   12,   98
  350,20110225,   33,   86,   -1,   97
  350,20110226,   54,   93,   55,   94
  350,20110227,   63,   64,  179,   93
  350,20110228,   27,   35,    4,   94
  350,20110301,   54,   54,    0,   90
  350,20110302,   54,   85,    0,   76
  350,20110303,   48,   78,    0,   74
  350,20110304,   33,   74,    0,   81
  350,20110305,   32,   65,    0,   88
  350,20110306,   34,   72,    0,   73
  350,20110307,   37,   83,    0,   49
  350,20110308,   32,  115,    0,   53
  350,20110309,   44,  103,   -1,   76
  350,20110310,   61,   99,    2,   82
  350,20110311,   38,  112,    0,   70
  350,20110312,   35,  145,    0,   72
  350,20110313,   38,  133,    5,   82
  350,20110314,   18,  150,    8,   89
  350,20110315,   48,  163,    0,   82
  350,20110316,   58,  114,    0,   83
  350,20110317,   42,   70,   -1,   90
  350,20110318,   28,   77,   66,   93
  350,20110319,   28,   99,   -1,   77
  350,20110320,    7,  117,    0,   66
  350,20110321,   13,  145,    0,   65
  350,20110322,   18,  156,    0,   73
  350,20110323,   22,  149,    0,   84
  350,20110324,   22,  167,    0,   75
  350,20110325,   23,  154,    0,   76
  350,20110326,   22,   84,    1,   85
  350,20110327,   29,  135,    0,   68
  350,20110328,   25,  119,    0,   74
  350,20110329,   10,  160,    0,   69
  350,20110330,   30,  152,    7,   85
  350,20110331,   55,  144,   30,   89
  350,20110401,   40,  166,   -1,   86
  350,20110402,   44,  244,   12,   71
  350,20110403,   26,  155,   17,   79
  350,20110404,   39,  147,    0,   72
  350,20110405,   48,  128,   -1,   73
  350,20110406,   39,  216,    0,   72
  350,20110407,   37,  182,    0,   75
  350,20110408,   29,  174,    0,   71
  350,20110409,   30,  169,    0,   73
  350,20110410,   27,  198,    0,   58
  350,20110411,   33,  223,   21,   67
  350,20110412,   56,  118,   25,   75
  350,20110413,   33,  135,    0,   66
  350,20110414,   14,  125,    0,   74
  350,20110415,   13,  160,    0,   60
  350,20110416,   15,  167,    0,   61
  350,20110417,   19,  184,    0,   62
  350,20110418,   28,  202,    0,   52
  350,20110419,   23,  250,    0,   50
  350,20110420,   18,  247,    0,   53
  350,20110421,   16,  261,    0,   55
  350,20110422,   27,  273,    0,   53
  350,20110423,   30,  271,    0,   45
  350,20110424,   25,  272,    0,   53
  350,20110425,   33,  244,    0,   50
  350,20110426,   43,  226,    0,   60
  350,20110427,   50,  158,   -1,   72
  350,20110428,   33,  184,   23,   84
  350,20110429,   43,  233,   48,   74
  350,20110430,   68,  218,    0,   52
  350,20110501,   61,  201,    0,   43
  350,20110502,   63,  157,    0,   44
  350,20110503,   47,  147,    0,   46
  350,20110504,   25,  148,    0,   65
  350,20110505,   18,  194,    0,   56
  350,20110506,   26,  247,    0,   45
  350,20110507,   47,  289,    0,   43
  350,20110508,   43,  278,   -1,   48
  350,20110509,   19,  211,    7,   84
  350,20110510,   30,  245,    1,   71
  350,20110511,   29,  211,    0,   65
  350,20110512,   40,  181,    0,   70
  350,20110513,   27,  206,    0,   65
  350,20110514,   45,  166,    5,   66
  350,20110515,   43,  165,    3,   73
  350,20110516,   37,  160,    6,   81
  350,20110517,   32,  191,    7,   79
  350,20110518,   31,  206,    0,   77
  350,20110519,   26,  167,    1,   83
  350,20110520,   23,  219,    0,   67
  350,20110521,   18,  241,    0,   59
  350,20110522,   43,  201,   32,   64
  350,20110523,   43,  227,    0,   60
  350,20110524,   51,  176,   -1,   56
  350,20110525,   30,  233,    0,   46
  350,20110526,   58,  184,    1,   56
  350,20110527,   45,  164,   87,   77
  350,20110528,   45,  182,    4,   73
  350,20110529,   45,  227,    0,   69
  350,20110530,   34,  295,   -1,   62
  350,20110531,   35,  161,   50,   85
  350,20110601,   32,  204,    0,   62
  350,20110602,   41,  244,    0,   58
  350,20110603,   54,  270,    0,   62
  350,20110604,   54,  302,    0,   58
  350,20110605,   36,  233,   62,   82
  350,20110606,   23,  236,  123,   90
  350,20110607,   25,  205,   40,   82
  350,20110608,   30,  186,   13,   73
  350,20110609,   32,  197,    0,   67
  350,20110610,   20,  203,   46,   76
  350,20110611,   30,  170,    7,   81
  350,20110612,   28,  189,   -1,   61
  350,20110613,   40,  203,    9,   81
  350,20110614,   21,  224,    0,   70
  350,20110615,   23,  239,    0,   75
  350,20110616,   33,  200,  103,   84
  350,20110617,   36,  185,   23,   78
  350,20110618,   55,  166,   80,   77
  350,20110619,   49,  178,   56,   82
  350,20110620,   24,  171,   17,   86
  350,20110621,   34,  215,    4,   77
  350,20110622,   29,  173,   58,   74
  350,20110623,   38,  184,   32,   77
  350,20110624,   35,  185,   19,   74
  350,20110625,   31,  171,   25,   92
  350,20110626,   23,  244,    0,   84
  350,20110627,   30,  319,    0,   64
  350,20110628,   28,  336,  101,   72
  350,20110629,   43,  204,   -1,   83
  350,20110630,   31,  206,   11,   70
  350,20110701,   39,  193,   12,   73
  350,20110702,   33,  189,    0,   73
  350,20110703,   37,  201,    0,   71
  350,20110704,   27,  218,    0,   72
  350,20110705,   20,  263,    0,   66
  350,20110706,   30,  216,   22,   73
  350,20110707,   36,  230,   -1,   61
  350,20110708,   46,  224,    3,   66
  350,20110709,   31,  216,   45,   76
  350,20110710,   23,  219,   -1,   65
  350,20110711,   20,  242,    0,   65
  350,20110712,   57,  260,   97,   75
  350,20110713,   54,  149,   52,   90
  350,20110714,   62,  140,  416,   94
  350,20110715,   32,  233,    0,   71
  350,20110716,   48,  224,  144,   82
  350,20110717,   53,  200,   17,   77
  350,20110718,   58,  192,   10,   79
  350,20110719,   18,  205,   -1,   76
  350,20110720,   16,  213,  110,   83
  350,20110721,   18,  208,   48,   89
  350,20110722,   34,  189,   -1,   76
  350,20110723,   44,  181,   14,   80
  350,20110724,   38,  146,   71,   87
  350,20110725,   23,  215,   -1,   76
  350,20110726,   17,  167,   10,   92
  350,20110727,   20,  215,   92,   84
  350,20110728,   22,  238,    1,   84
  350,20110729,   35,  201,    1,   81
  350,20110730,   28,  166,   -1,   82
  350,20110731,   13,  188,    0,   74
  350,20110801,   16,  222,    0,   75
  350,20110802,   20,  280,   -1,   69
  350,20110803,   23,  225,    4,   86
  350,20110804,   33,  262,   44,   82
  350,20110805,   21,  231,   -1,   80
  350,20110806,   31,  241,   74,   85
  350,20110807,   35,  206,    7,   79
  350,20110808,   45,  195,  114,   80
  350,20110809,   45,  175,   12,   81
  350,20110810,   39,  214,   -1,   67
  350,20110811,   43,  241,   19,   72
  350,20110812,   31,  229,   -1,   84
  350,20110813,   34,  197,   10,   91
  350,20110814,   23,  201,  169,   92
  350,20110815,   28,  214,    0,   76
  350,20110816,   23,  226,   -1,   70
  350,20110817,   30,  240,   -1,   75
  350,20110818,   38,  229,   35,   84
  350,20110819,   35,  204,    9,   76
  350,20110820,   20,  243,    0,   72
  350,20110821,   32,  287,   -1,   77
  350,20110822,   23,  238,   22,   82
  350,20110823,   35,  251,  124,   89
  350,20110824,   23,  214,    2,   91
  350,20110825,   27,  254,    0,   81
  350,20110826,   38,  198,   32,   87
  350,20110827,   36,  182,   29,   82
  350,20110828,   44,  183,    9,   82
  350,20110829,   37,  171,   20,   79
  350,20110830,   25,  167,    0,   86
  350,20110831,   22,  181,   -1,   83
  350,20110901,   22,  198,    0,   71
  350,20110902,   23,  262,    0,   76
  350,20110903,   21,  289,   92,   74
  350,20110904,   24,  221,   35,   88
  350,20110905,   46,  188,   24,   76
  350,20110906,   73,  176,  121,   83
  350,20110907,   50,  174,   13,   79
  350,20110908,   38,  153,   70,   93
  350,20110909,   20,  202,   -1,   92
  350,20110910,   31,  264,   -1,   83
  350,20110911,   38,  200,    9,   85
  350,20110912,   69,  221,   -1,   79
  350,20110913,   48,  196,    0,   71
  350,20110914,   37,  184,    0,   74
  350,20110915,   21,  187,    0,   85
  350,20110916,   32,  199,    2,   78
  350,20110917,   44,  179,   56,   82
  350,20110918,   29,  158,   45,   90
  350,20110919,   31,  171,    0,   84
  350,20110920,   39,  195,   -1,   79
  350,20110921,   43,  192,   -1,   77
  350,20110922,   32,  184,    1,   80
  350,20110923,   20,  185,    0,   89
  350,20110924,   11,  212,    0,   81
  350,20110925,   20,  228,    0,   80
  350,20110926,   26,  245,    0,   81
  350,20110927,   10,  220,    0,   88
  350,20110928,   20,  246,    0,   83
  350,20110929,   20,  265,    0,   77
  350,20110930,   14,  254,    0,   78
  350,20111001,    6,  262,    0,   82
  350,20111002,    8,  261,    0,   80
  350,20111003,   30,  253,    0,   71
  350,20111004,   34,  197,   -1,   80
  350,20111005,   47,  189,    1,   79
  350,20111006,   59,  173,   75,   74
  350,20111007,   47,  147,  174,   85
  350,20111008,   28,  131,   76,   91
  350,20111009,   42,  168,   19,   95
  350,20111010,   59,  193,    1,   82
  350,20111011,   54,  174,   84,   83
  350,20111012,   25,  158,  107,   96
  350,20111013,   20,  150,    0,   84
  350,20111014,   28,  149,    0,   78
  350,20111015,   27,  146,    0,   74
  350,20111016,   16,  151,    0,   81
  350,20111017,   41,  156,    0,   88
  350,20111018,   45,  138,   75,   82
  350,20111019,   35,  131,    4,   80
  350,20111020,   21,  105,   13,   88
  350,20111021,   27,  122,    0,   83
  350,20111022,   31,  113,    0,   81
  350,20111023,   37,  166,    0,   77
  350,20111024,   58,  124,    0,   72
  350,20111025,   44,  123,   14,   80
  350,20111026,   47,  142,    0,   81
  350,20111027,   38,  171,    0,   78
  350,20111028,   15,  191,   -1,   83
  350,20111029,   21,  176,    0,   89
  350,20111030,   27,  158,    0,   88
  350,20111031,   30,  169,    0,   84
  350,20111101,   31,  174,   42,   89
  350,20111102,   31,  152,    1,   89
  350,20111103,   42,  175,    2,   80
  350,20111104,   45,  185,   -1,   73
  350,20111105,   18,  180,    3,   83
  350,20111106,   44,  122,    0,   88
  350,20111107,   47,  106,    0,   90
  350,20111108,   30,  124,    0,   90
  350,20111109,   20,  149,    0,   88
  350,20111110,   31,  105,    0,   93
  350,20111111,   40,  111,    0,   83
  350,20111112,   23,  123,    0,   87
  350,20111113,   30,   63,    0,   99
  350,20111114,   21,   97,    0,   95
  350,20111115,   34,   83,    0,   88
  350,20111116,   19,   85,    0,   89
  350,20111117,   29,   89,    0,   95
  350,20111118,   23,  118,    0,   94
  350,20111119,    9,  107,    0,   94
  350,20111120,   15,   36,    0,  100
  350,20111121,   12,   39,    0,  100
  350,20111122,   10,  116,    0,   99
  350,20111123,   14,  110,    1,   99
  350,20111124,   35,   94,    0,   96
  350,20111125,   42,   89,    4,   94
  350,20111126,   45,  109,   -1,   87
  350,20111127,   56,  128,   33,   83
  350,20111128,   28,   94,    0,   90
  350,20111129,   63,  105,    5,   87
  350,20111130,   40,  110,    0,   82
  350,20111201,   64,  126,   75,   90
  350,20111202,   36,  121,   44,   88
  350,20111203,   56,  109,   81,   86
  350,20111204,   37,   86,   48,   82
  350,20111205,   45,   66,   34,   81
  350,20111206,   43,   73,   30,   85
  350,20111207,   77,   93,   17,   75
  350,20111208,   74,  117,   72,   80
  350,20111209,   47,   89,   11,   71
  350,20111210,   32,   66,   -1,   86
  350,20111211,   38,   64,    2,   86
  350,20111212,   55,   84,    9,   83
  350,20111213,   87,  107,  107,   79
  350,20111214,   60,   67,  121,   86
  350,20111215,   64,   75,   62,   85
  350,20111216,   51,   55,  227,   94
  350,20111217,   34,   70,   75,   88
  350,20111218,   32,   47,   35,   92
  350,20111219,   44,   41,   38,   92
  350,20111220,   45,   75,   41,   90
  350,20111221,   23,   64,   16,   95
  350,20111222,   35,  101,   21,   96
  350,20111223,   48,  106,   43,   91
  350,20111224,   49,   75,   54,   86
  350,20111225,   44,  107,   12,   90
  350,20111226,   35,  111,   21,   95
  350,20111227,   29,  101,    0,   84
  350,20111228,   55,   72,   -1,   88
  350,20111229,   57,   78,   77,   82
  350,20111230,   52,   69,   37,   85
  350,20111231,   40,  113,   40,   96
  350,20120101,   56,  136,  184,   93
  350,20120102,   40,  102,   30,   85
  350,20120103,   89,  112,  139,   81
  350,20120104,   71,   85,   45,   77
  350,20120105,  105,  108,  100,   76
  350,20120106,   59,   86,    7,   80
  350,20120107,   70,   94,   52,   83
  350,20120108,   47,   90,    2,   86
  350,20120109,   32,   96,    5,   92
  350,20120110,   24,   95,    0,   90
  350,20120111,   30,   94,    2,   91
  350,20120112,   53,  104,    7,   86
  350,20120113,   35,   72,    9,   80
  350,20120114,   20,   67,   -1,   82
  350,20120115,   18,   64,    0,   86
  350,20120116,   20,   50,    0,   82
  350,20120117,   15,   55,    0,   82
  350,20120118,   47,   56,   30,   88
  350,20120119,   42,  100,  181,   94
  350,20120120,   53,   65,   -1,   81
  350,20120121,   68,  109,   35,   86
  350,20120122,   68,   99,    4,   78
  350,20120123,   38,   85,   23,   86
  350,20120124,   22,   54,    5,   94
  350,20120125,   35,   65,    2,   90
  350,20120126,   39,   81,   41,   94
  350,20120127,   35,   84,   25,   90
  350,20120128,   24,   62,    5,   92
  350,20120129,   38,   11,    0,   83
  350,20120130,   18,   -9,   15,   90
  350,20120131,   48,  -10,   -1,   75
  350,20120201,   64,  -21,    0,   55
  350,20120202,   54,  -39,    0,   50
  350,20120203,   24,  -49,   40,   83
  350,20120204,   10,  -35,    0,   93
  350,20120205,   24,  -50,   -1,   71
  350,20120206,   15,  -31,    0,   66
  350,20120207,   41,  -50,   -1,   73
  350,20120208,   48,  -13,   -1,   74
  350,20120209,   25,   -3,   -1,   89
  350,20120210,   30,  -26,    0,   76
  350,20120211,   32,  -38,    0,   75
  350,20120212,   18,  -13,    2,   85
  350,20120213,   23,   42,   22,   97
  350,20120214,   47,   62,   27,   91
  350,20120215,   68,   75,   53,   88
  350,20120216,   34,   80,    1,   94
  350,20120217,   33,   98,    8,   95
  350,20120218,   51,   98,   69,   91
  350,20120219,   43,   58,   27,   90
  350,20120220,   32,   61,    0,   75
  350,20120221,   40,   93,    0,   76
  350,20120222,   51,   93,    4,   74
  350,20120223,   39,  122,    9,   95
  350,20120224,   41,  109,    1,   93
  350,20120225,   34,  102,   -1,   86
  350,20120226,   30,   97,    0,   87
  350,20120227,   31,   88,    1,   94
  350,20120228,   28,   98,    2,   98
  350,20120229,   18,  104,   -1,   97
  350,20120301,   13,   90,    0,   96
  350,20120302,   27,  113,    0,   90
  350,20120303,   29,  130,    0,   84
  350,20120304,   33,  118,   57,   93
  350,20120305,   49,   85,   30,   93
  350,20120306,   23,   88,    0,   83
  350,20120307,   56,   64,  116,   90
  350,20120308,   38,   90,    0,   84
  350,20120309,   33,  114,    0,   79
  350,20120310,   30,  117,    7,   93
  350,20120311,   28,  145,    0,   81
  350,20120312,   25,  136,    0,   90
  350,20120313,   24,   98,    0,   83
  350,20120314,   17,   96,    0,   81
  350,20120315,   15,  178,    0,   76
  350,20120316,   25,  152,    0,   86
  350,20120317,   28,  126,   -1,   80
  350,20120318,   43,  117,    2,   81
  350,20120319,   27,  121,    0,   76
  350,20120320,   25,  140,    0,   74
  350,20120321,   18,  159,    0,   74
  350,20120322,   33,  196,    0,   73
  350,20120323,   23,  196,    0,   76
  350,20120324,   29,  186,    0,   80
  350,20120325,   34,  174,    0,   79
  350,20120326,   34,  176,    0,   71
  350,20120327,   26,  184,    0,   71
  350,20120328,   21,  192,    0,   73
  350,20120329,   38,  129,    0,   81
  350,20120330,   43,   97,    0,   86
  350,20120331,   49,  108,    0,   76
  350,20120401,   27,  111,    0,   76
