# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 330         4.122       51.992      11.90       Hoek van Holland
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  330,20151028,   63,  146,   -1,   89
  330,20151029,   65,  149,    0,   90
  330,20151030,   71,  162,    0,   83
  330,20151031,   50,  160,    0,   87
  330,20151101,   25,  161,    0,   93
  330,20151102,   45,  161,    0,   88
  330,20151103,   54,  169,    0,   80
  330,20151104,   69,  158,   11,   85
  330,20151105,   73,  160,   67,   92
  330,20151106,   91,  165,   11,   94
  330,20151107,   91,  183,   24,   92
  330,20151108,   74,  172,    2,   90
  330,20151109,  107,  151,   22,   83
  330,20151110,  110,  147,   19,   93
  330,20151111,   85,  139,   -1,   87
  330,20151112,   69,  156,    0,   85
  330,20151113,  125,  137,   55,   72
  330,20151114,  125,  139,  117,   79
  330,20151115,  124,  147,   40,   88
  330,20151116,   91,  138,   36,   86
  330,20151117,  115,  146,  214,   90
  330,20151118,  139,  143,    5,   75
  330,20151119,  114,  137,   58,   79
  330,20151120,  128,  108,    3,   68
  330,20151121,  148,   96,   70,   77
  330,20151122,   87,   69,   89,   81
  330,20151123,   69,   84,   18,   77
  330,20151124,  104,   92,  107,   90
  330,20151125,  107,   91,   95,   80
  330,20151126,   47,   98,   23,   84
  330,20151127,   94,   74,   23,   92
  330,20151128,  126,   88,  125,   81
  330,20151129,  136,  122,   96,   81
  330,20151130,  129,  125,  130,   82
  330,20151201,   67,  123,   18,   88
  330,20151202,   81,  120,    0,   77
  330,20151203,   94,  113,    1,   79
  330,20151204,  104,  110,   53,   83
  330,20151205,  128,   89,    0,   79
  330,20151206,  114,  121,   25,   86
  330,20151207,   72,  124,   13,   90
  330,20151208,   93,  109,   44,   88
  330,20151209,   84,  106,    0,   78
  330,20151210,  118,   76,   15,   84
  330,20151211,   95,   98,   75,   87
  330,20151212,  101,  117,   17,   82
  330,20151213,   56,  118,   24,   89
  330,20151214,   46,   98,    0,   90
  330,20151215,   53,  105,   15,   91
  330,20151216,   85,  125,   32,   95
  330,20151217,   82,  156,    6,   83
  330,20151218,   75,  127,    0,   87
  330,20151219,   94,  139,    0,   87
  330,20151220,   93,  129,    2,   79
  330,20151221,  112,  117,   85,   88
  330,20151222,  121,  137,    7,   87
  330,20151223,   93,  125,   10,   82
  330,20151224,  101,  128,    6,   82
  330,20151225,   89,  134,    7,   83
  330,20151226,  118,  144,    0,   80
  330,20151227,   99,  130,    0,   81
  330,20151228,   81,  127,    0,   78
  330,20151229,   73,  109,   14,   85
  330,20151230,  118,  102,    0,   81
  330,20151231,  103,  104,   36,   80
  330,20160101,   64,   90,    0,   87
  330,20160102,  103,   93,   98,   91
  330,20160103,  113,   89,  157,   90
  330,20160104,   71,   80,  114,   94
  330,20160105,   80,   77,    3,   90
  330,20160106,   62,   73,    2,   95
  330,20160107,  135,   90,  208,   85
  330,20160108,   91,   84,   -1,   76
  330,20160109,   93,   89,    2,   91
  330,20160110,   99,   89,   15,   83
  330,20160111,   84,   75,   40,   90
  330,20160112,  113,   79,   64,   82
  330,20160113,  109,   76,   50,   79
  330,20160114,  114,   59,  238,   89
  330,20160115,  103,   59,  230,   90
  330,20160116,  139,   66,   23,   72
  330,20160117,   69,   48,    2,   68
  330,20160118,   59,    8,    0,   73
  330,20160119,   37,   44,    3,   88
  330,20160120,   45,   63,    4,   87
  330,20160121,   50,   29,   -1,   96
  330,20160122,   90,   82,   42,   85
  330,20160123,   69,   99,    0,   94
  330,20160124,   86,  110,   37,   97
  330,20160125,   87,  135,    0,   83
  330,20160126,  105,  104,   53,   87
  330,20160127,  124,  112,   75,   91
  330,20160128,   95,   88,    0,   74
  330,20160129,  140,  101,    5,   87
  330,20160130,  132,   94,  118,   80
  330,20160131,  101,  111,   51,   85
  330,20160201,  129,  109,    0,   90
  330,20160202,  109,  100,    6,   72
  330,20160203,  113,   71,    4,   74
  330,20160204,   86,   89,   44,   87
  330,20160205,   85,  106,    2,   89
  330,20160206,  108,  114,    0,   78
  330,20160207,  128,  116,   54,   78
  330,20160208,  160,   99,   37,   76
  330,20160209,   96,   81,   47,   79
  330,20160210,   94,   72,   35,   83
  330,20160211,   57,   84,    0,   81
  330,20160212,   52,   61,    0,   89
  330,20160213,   74,   46,    2,   85
  330,20160214,  125,   39,   44,   91
  330,20160215,  108,   67,    1,   71
  330,20160216,   43,   72,    0,   72
  330,20160217,   53,   41,    0,   76
  330,20160218,   61,   31,   38,   91
  330,20160219,   67,   84,    4,   80
  330,20160220,  113,   98,   72,   94
  330,20160221,  133,  100,   83,   94
  330,20160222,   78,  102,   61,   87
  330,20160223,   73,   78,   11,   83
  330,20160224,   35,   72,    8,   79
  330,20160225,   68,   65,   13,   78
  330,20160226,   35,   70,    6,   71
  330,20160227,   81,   72,    0,   63
  330,20160228,   92,   74,    0,   72
  330,20160229,   63,   73,    0,   76
  330,20160301,   94,   81,   92,   92
  330,20160302,   97,   90,  101,   85
  330,20160303,   55,   81,    5,   80
  330,20160304,   69,   66,  108,   87
  330,20160305,   38,   88,    8,   85
  330,20160306,   73,   67,   18,   87
  330,20160307,   35,   57,   69,   89
  330,20160308,   54,   83,    1,   77
  330,20160309,  108,   97,    0,   62
  330,20160310,   54,  109,    0,   66
  330,20160311,   51,  111,    0,   79
  330,20160312,   46,   88,    0,   81
  330,20160313,   70,  103,    0,   70
  330,20160314,   78,  107,    0,   67
  330,20160315,   58,   81,    0,   86
  330,20160316,   81,  100,    0,   65
  330,20160317,   76,  103,    0,   74
  330,20160318,   70,   75,    0,   87
  330,20160319,   89,   83,    0,   75
  330,20160320,   68,   93,    8,   88
  330,20160321,   65,   88,    1,   89
  330,20160322,   57,  104,    0,   89
  330,20160323,   58,   86,   22,   95
  330,20160324,   60,  100,    5,   88
  330,20160325,   70,   98,   70,   93
  330,20160326,  110,  147,   14,   76
  330,20160327,   98,  133,  110,   81
  330,20160328,  146,  113,   52,   74
  330,20160329,   85,  114,   90,   79
  330,20160330,   62,  108,   11,   78
  330,20160331,   65,  115,    0,   84
  330,20160401,   38,  131,    0,   74
  330,20160402,   51,  135,    5,   68
  330,20160403,   59,  160,   27,   82
  330,20160404,   45,  148,   89,   83
  330,20160405,   52,  121,    0,   85
  330,20160406,   97,  109,   44,   84
  330,20160407,   77,  104,    8,   76
  330,20160408,   33,  125,    4,   85
  330,20160409,   66,  156,   18,   73
  330,20160410,   56,  145,    9,   76
  330,20160411,   86,  199,   16,   64
  330,20160412,   51,  161,    0,   74
  330,20160413,   38,  166,    0,   77
  330,20160414,   39,  162,    0,   75
  330,20160415,   55,  138,   66,   91
  330,20160416,   87,  104,    5,   80
  330,20160417,   61,  108,    1,   71
  330,20160418,   71,  131,    0,   69
  330,20160419,   75,  124,    0,   73
  330,20160420,   71,  120,    0,   70
  330,20160421,   85,  164,    0,   67
  330,20160422,   90,  125,    0,   71
  330,20160423,   97,  102,   15,   70
  330,20160424,  108,   92,   25,   71
  330,20160425,   98,   91,   73,   75
  330,20160426,  149,   92,   67,   78
  330,20160427,  112,   82,   47,   81
  330,20160428,   59,   98,   50,   73
  330,20160429,   92,  114,   69,   71
  330,20160430,   63,  108,    0,   69
  330,20160501,   37,  123,    0,   67
  330,20160502,   71,  165,   41,   70
  330,20160503,   63,  127,    0,   77
  330,20160504,   46,  165,    0,   66
  330,20160505,   60,  204,    0,   46
  330,20160506,   48,  251,    0,   58
  330,20160507,   48,  276,    0,   52
  330,20160508,   85,  276,    0,   44
  330,20160509,   89,  262,    0,   48
  330,20160510,   51,  219,   13,   72
  330,20160511,   59,  254,    4,   68
  330,20160512,   88,  264,    0,   52
  330,20160513,  119,  177,    0,   76
  330,20160514,  118,  119,    2,   65
  330,20160515,   92,  123,    4,   67
  330,20160516,   50,  136,    0,   67
  330,20160517,   57,  172,    0,   66
  330,20160518,   53,  188,   10,   77
  330,20160519,   51,  177,    1,   79
  330,20160520,   77,  169,   16,   83
  330,20160521,   70,  231,    0,   72
  330,20160522,   46,  168,  117,   94
  330,20160523,  102,  127,   65,   91
  330,20160524,   98,  139,    0,   77
  330,20160525,   37,  145,    3,   88
  330,20160526,   48,  166,    0,   81
  330,20160527,   71,  203,    0,   81
  330,20160528,   68,  175,    0,   89
  330,20160529,   96,  178,    6,   93
  330,20160530,  142,  137,  127,   97
  330,20160531,   65,  222,   -1,   86
  330,20160601,   93,  176,    7,   94
  330,20160602,  145,  133,   56,   96
  330,20160603,   55,  154,    0,   97
  330,20160604,   41,  202,    7,   92
  330,20160605,   87,  177,    0,   89
  330,20160606,   75,  181,    0,   87
  330,20160607,   71,  212,    0,   84
  330,20160608,   69,  180,    0,   83
  330,20160609,   63,  166,    0,   78
  330,20160610,   43,  180,    0,   76
  330,20160611,   43,  193,   42,   89
  330,20160612,   38,  202,   66,   85
  330,20160613,   62,  167,    7,   94
  330,20160614,   66,  188,   17,   85
  330,20160615,   50,  190,   -1,   77
  330,20160616,   34,  197,   25,   80
  330,20160617,   32,  188,   12,   85
  330,20160618,   83,  153,   43,   88
  330,20160619,   56,  202,    0,   71
  330,20160620,   91,  165,  247,   95
  330,20160621,   50,  198,    1,   91
  330,20160622,   50,  257,  208,   80
  330,20160623,   48,  272,  252,   93
  330,20160624,   43,  200,   -1,   87
  330,20160625,   43,  193,    0,   84
  330,20160626,   62,  186,    0,   78
  330,20160627,   55,  174,   32,   86
  330,20160628,   40,  197,   67,   88
  330,20160629,   90,  199,   25,   82
  330,20160630,   77,  184,   93,   90
  330,20160701,  100,  180,   66,   89
  330,20160702,   90,  181,  107,   73
  330,20160703,   58,  190,    0,   76
  330,20160704,   33,  212,    0,   80
  330,20160705,   88,  186,   -1,   82
  330,20160706,   42,  185,   20,   78
  330,20160707,   48,  214,    0,   72
  330,20160708,   71,  205,   19,   85
  330,20160709,   64,  225,    0,   79
  330,20160710,   72,  235,    0,   78
  330,20160711,  119,  205,    0,   76
  330,20160712,   58,  203,   17,   80
  330,20160713,   71,  188,  101,   80
  330,20160714,   75,  185,    0,   71
  330,20160715,   55,  200,    0,   72
  330,20160716,   68,  222,    0,   82
  330,20160717,   35,  230,   -1,   82
  330,20160718,   30,  235,    0,   79
  330,20160719,   45,  319,    0,   61
  330,20160720,   76,  341,    0,   66
  330,20160721,   48,  230,    0,   85
  330,20160722,   55,  224,    0,   88
  330,20160723,   57,  224,    0,   85
  330,20160724,   41,  240,    0,   78
  330,20160725,   51,  221,    0,   82
  330,20160726,   39,  231,    0,   76
  330,20160727,   70,  214,   27,   89
  330,20160728,   58,  218,   32,   88
  330,20160729,   73,  211,    2,   84
  330,20160730,   38,  216,    6,   80
  330,20160731,   50,  204,   -1,   76
  330,20160801,   53,  211,   10,   73
  330,20160802,   63,  187,  101,   97
  330,20160803,  108,  208,   16,   87
  330,20160804,   87,  218,    0,   76
  330,20160805,   57,  215,    0,   79
  330,20160806,   54,  213,    9,   80
  330,20160807,   96,  230,    0,   84
  330,20160808,   79,  205,   14,   72
  330,20160809,   65,  191,    5,   67
  330,20160810,   63,  179,   17,   64
  330,20160811,   80,  183,  125,   89
  330,20160812,   83,  220,   -1,   81
  330,20160813,   60,  210,    0,   82
  330,20160814,   47,  215,    0,   78
  330,20160815,   61,  212,    0,   72
  330,20160816,   68,  229,    0,   68
  330,20160817,   66,  255,    0,   59
  330,20160818,   61,  249,    0,   73
  330,20160819,   50,  245,  149,   83
  330,20160820,   89,  219,    2,   76
  330,20160821,   93,  204,  372,   87
  330,20160822,   79,  213,   37,   86
  330,20160823,   42,  266,    0,   74
  330,20160824,   55,  321,    0,   63
  330,20160825,   36,  330,    0,   71
  330,20160826,   49,  226,    0,   82
  330,20160827,   68,  277,    0,   70
  330,20160828,   74,  222,   32,   84
  330,20160829,   55,  211,    3,   79
  330,20160830,   37,  222,    0,   82
  330,20160831,   37,  251,    0,   76
  330,20160901,   38,  221,    0,   79
  330,20160902,   68,  211,    9,   82
  330,20160903,   63,  221,   11,   81
  330,20160904,  110,  203,  169,   81
  330,20160905,   49,  215,    0,   77
  330,20160906,   35,  221,   -1,   88
  330,20160907,   39,  266,    0,   78
  330,20160908,   60,  263,    0,   76
  330,20160909,   43,  233,    0,   78
  330,20160910,   51,  248,    0,   73
  330,20160911,   44,  219,    1,   84
  330,20160912,   43,  279,    0,   78
  330,20160913,   61,  325,    0,   64
  330,20160914,   55,  319,    0,   74
  330,20160915,   63,  296,   74,   70
  330,20160916,   69,  209,    0,   84
  330,20160917,   54,  226,   21,   83
  330,20160918,   73,  216,    0,   75
  330,20160919,   32,  203,    0,   78
  330,20160920,   34,  202,    0,   71
  330,20160921,   33,  210,    0,   74
  330,20160922,   43,  220,    0,   75
  330,20160923,   50,  193,    0,   69
  330,20160924,   68,  240,    0,   63
  330,20160925,   78,  225,    2,   67
  330,20160926,   38,  179,    0,   73
  330,20160927,   63,  216,    3,   69
  330,20160928,   98,  208,    0,   78
  330,20160929,  104,  180,   58,   83
  330,20160930,   67,  186,    0,   67
  330,20161001,   67,  191,   11,   79
  330,20161002,  115,  164,   40,   79
  330,20161003,   94,  191,   49,   77
  330,20161004,   73,  181,    0,   76
  330,20161005,   86,  145,    0,   66
  330,20161006,   72,  145,    0,   69
  330,20161007,   55,  147,    0,   78
  330,20161008,   47,  160,    0,   70
  330,20161009,   42,  146,    5,   78
  330,20161010,   35,  149,    0,   79
  330,20161011,   41,  131,    0,   80
  330,20161012,   71,  122,    0,   76
  330,20161013,   94,  126,    0,   74
  330,20161014,   71,  131,   49,   77
  330,20161015,   72,  154,   75,   88
  330,20161016,   72,  199,   69,   78
  330,20161017,   59,  157,   35,   89
  330,20161018,   99,  128,   68,   82
  330,20161019,  103,  140,  107,   79
  330,20161020,   93,  139,  126,   85
  330,20161021,   45,  137,   15,   83
  330,20161022,   43,  113,   29,   87
  330,20161023,   42,  119,    0,   80
  330,20161024,   49,  109,    0,   84
  330,20161025,   30,  121,    0,   87
  330,20161026,   51,  136,    0,   90
  330,20161027,   63,  144,    0,   88
  330,20161028,   64,  161,    0,   86
  330,20161029,   16,  157,    0,   89
  330,20161030,   23,  149,    0,   92
  330,20161031,   22,  170,    0,   89
  330,20161101,   70,  142,    5,   85
  330,20161102,  106,  125,    8,   70
  330,20161103,   60,  115,   21,   78
  330,20161104,   75,  107,   56,   85
  330,20161105,   84,  108,   67,   80
  330,20161106,   84,   94,   93,   83
  330,20161107,   59,   70,   10,   88
  330,20161108,   47,   67,   97,   91
  330,20161109,   61,   51,   43,   95
  330,20161110,   60,   83,  128,   92
  330,20161111,   63,   76,    0,   83
  330,20161112,   78,   56,    3,   83
  330,20161113,   49,   64,    6,   93
  330,20161114,   62,   88,   32,   96
  330,20161115,   65,  132,   28,   98
  330,20161116,   75,  137,   98,   92
  330,20161117,   89,  112,  135,   87
  330,20161118,   99,   89,   11,   80
  330,20161119,   94,   86,   -1,   82
  330,20161120,  124,  105,   89,   84
  330,20161121,   95,  134,   33,   88
  330,20161122,  105,  127,    0,   77
  330,20161123,   58,  103,   16,   92
  330,20161124,  114,   96,    0,   74
  330,20161125,   87,   86,    0,   62
  330,20161126,   35,   83,    0,   83
  330,20161127,   69,  104,    2,   78
  330,20161128,   63,   55,    0,   72
  330,20161129,   35,   47,    1,   77
  330,20161130,   73,   92,    0,   79
  330,20161201,   76,   96,    0,   87
  330,20161202,   66,  103,    2,   85
  330,20161203,   43,   89,    0,   83
  330,20161204,   70,   46,    0,   77
  330,20161205,   33,   61,    0,   82
  330,20161206,   45,   76,    0,   84
  330,20161207,   77,  100,    0,   79
  330,20161208,   81,  108,    0,   75
  330,20161209,   73,  106,    0,   92
  330,20161210,   75,   96,   41,   93
  330,20161211,  102,   98,    9,   86
  330,20161212,   54,   87,    2,   92
  330,20161213,   61,   83,    7,   96
  330,20161214,   46,  101,    0,   91
  330,20161215,   65,   71,    0,   93
  330,20161216,   50,   95,    0,   86
  330,20161217,   37,   86,    0,   91
  330,20161218,   40,   90,    0,   92
  330,20161219,   40,   83,    0,   91
  330,20161220,   52,   42,    0,   89
  330,20161221,   97,   67,   32,   87
  330,20161222,   60,   75,    6,   97
  330,20161223,   95,   83,    1,   89
  330,20161224,   95,   96,    4,   79
  330,20161225,  103,  104,    6,   91
  330,20161226,  128,  104,    3,   74
  330,20161227,   65,   91,    0,   85
  330,20161228,   43,   52,    0,   97
  330,20161229,   46,   13,    0,   97
  330,20161230,   48,   55,    0,   94
  330,20161231,   67,   48,    3,   98
  330,20170101,   71,   35,   12,   96
  330,20170102,   99,   70,    9,   75
  330,20170103,  106,   73,    0,   80
  330,20170104,  147,   79,   10,   75
  330,20170105,   73,   64,    0,   69
  330,20170106,   69,   17,    6,   71
  330,20170107,   73,   70,   26,   96
  330,20170108,   32,   77,    0,   95
  330,20170109,   75,   69,   97,   97
  330,20170110,   57,   81,   12,   90
  330,20170111,  133,   96,    3,   78
  330,20170112,  103,   76,  232,   82
  330,20170113,  158,   67,   62,   79
  330,20170114,  139,   56,   20,   74
  330,20170115,   48,   56,    1,   82
  330,20170116,   38,   51,    5,   86
  330,20170117,   34,    1,    4,   89
  330,20170118,   30,   -2,    3,   89
  330,20170119,   30,   46,    0,   74
  330,20170120,   54,   61,    0,   62
  330,20170121,   61,   49,    0,   82
  330,20170122,   27,   45,    0,   88
  330,20170123,   32,   46,    0,   95
  330,20170124,   42,   79,    0,   90
  330,20170125,   46,   11,    0,   84
  330,20170126,   60,  -15,    0,   81
  330,20170127,   82,   76,    0,   71
  330,20170128,   83,   99,    0,   69
  330,20170129,   81,   67,   32,   87
  330,20170130,   74,   71,   68,   92
  330,20170131,   54,   59,    0,   79
  330,20170201,   84,   81,   29,   90
  330,20170202,   90,  129,    9,   85
  330,20170203,   78,  116,    7,   79
  330,20170204,   48,   71,   28,   90
  330,20170205,   49,   67,    4,   94
  330,20170206,   28,   64,    0,   86
  330,20170207,   66,   56,    8,   92
  330,20170208,   65,   17,    0,   90
  330,20170209,   65,    0,    0,   80
  330,20170210,   53,   -6,    0,   83
  330,20170211,   63,    8,   32,   88
  330,20170212,   88,   35,   13,   87
  330,20170213,  114,   62,    0,   75
  330,20170214,   79,  107,    0,   64
  330,20170215,   54,  139,   15,   75
  330,20170216,   68,   91,    0,   93
  330,20170217,   55,   75,   13,   93
  330,20170218,   40,   76,    0,   95
  330,20170219,   70,   84,    1,   90
  330,20170220,   90,  105,    8,   95
  330,20170221,   87,  110,    3,   88
  330,20170222,  106,   88,  180,   95
  330,20170223,  154,   96,   85,   85
  330,20170224,   68,   78,   18,   85
  330,20170225,   96,   87,    8,   77
  330,20170226,  101,  101,   20,   86
  330,20170227,  114,  102,   94,   82
  330,20170228,   93,   65,   70,   85
  330,20170301,   68,   90,   62,   88
  330,20170302,  111,   87,   35,   77
  330,20170303,   78,  100,    2,   76
  330,20170304,   66,  115,    7,   83
  330,20170305,   96,  105,   50,   84
  330,20170306,   45,   86,    3,   92
  330,20170307,   54,   92,    0,   89
  330,20170308,   80,   99,  126,   93
  330,20170309,   80,  115,   10,   90
  330,20170310,   44,  120,    0,   75
  330,20170311,   43,  136,    0,   65
  330,20170312,   40,  170,    0,   70
  330,20170313,   49,   99,    0,   90
  330,20170314,   65,  107,    0,   89
  330,20170315,   34,  117,    0,   80
  330,20170316,   50,  166,    0,   73
  330,20170317,   88,   97,   47,   78
  330,20170318,   90,  123,   57,   93
  330,20170319,  111,  122,    1,   91
  330,20170320,  113,  109,   42,   92
  330,20170321,   82,   99,    0,   70
  330,20170322,   67,  133,    0,   61
  330,20170323,   78,  149,    0,   67
  330,20170324,   87,  145,    0,   66
  330,20170325,   88,  155,    0,   50
  330,20170326,   70,  149,    0,   71
  330,20170327,   37,  189,    0,   64
  330,20170328,   58,  193,    0,   66
  330,20170329,   85,  143,    1,   78
  330,20170330,   63,  228,    0,   59
  330,20170331,   72,  209,    9,   70
  330,20170401,   43,  141,   21,   85
  330,20170402,   39,  128,    0,   90
  330,20170403,   23,  159,    0,   89
  330,20170404,   42,  123,    0,   88
  330,20170405,   84,  116,    0,   81
  330,20170406,   64,  118,    0,   73
  330,20170407,   45,  127,    0,   81
  330,20170408,   27,  134,    0,   76
  330,20170409,   44,  225,    0,   59
  330,20170410,   76,  127,    0,   76
  330,20170411,   56,  130,    0,   74
  330,20170412,   83,  126,    2,   81
  330,20170413,   70,  125,    0,   75
  330,20170414,   57,  136,    8,   73
  330,20170415,   85,  117,   21,   76
  330,20170416,   75,  114,    8,   73
  330,20170417,   94,  108,   60,   73
  330,20170418,   66,  116,   62,   72
  330,20170419,   48,   96,    0,   58
  330,20170420,   48,  120,    0,   60
  330,20170421,   60,  130,    0,   83
  330,20170422,   85,  114,    8,   71
  330,20170423,   56,  124,    2,   65
  330,20170424,   75,  135,   36,   75
  330,20170425,  109,   99,    7,   70
  330,20170426,   77,  108,   -1,   63
  330,20170427,   62,  114,   12,   69
  330,20170428,   60,  122,    3,   71
  330,20170429,   34,  146,    0,   66
  330,20170430,  107,  197,    0,   46
  330,20170501,   60,  142,    3,   66
  330,20170502,   45,  134,    7,   83
  330,20170503,   61,  148,   62,   83
  330,20170504,   90,  161,    1,   75
  330,20170505,   69,  142,    0,   76
  330,20170506,   83,  195,    0,   77
  330,20170507,   86,  118,    0,   85
  330,20170508,   98,  140,    1,   79
  330,20170509,   46,  129,    0,   70
  330,20170510,   45,  130,    0,   72
  330,20170511,   56,  241,    0,   61
  330,20170512,   54,  225,   48,   84
  330,20170513,   54,  182,   40,   84
  330,20170514,   66,  191,    0,   74
  330,20170515,   56,  210,    2,   69
  330,20170516,   47,  259,    0,   64
  330,20170517,   42,  310,    0,   57
  330,20170518,   65,  168,    8,   88
  330,20170519,   78,  168,    2,   82
  330,20170520,   53,  184,    0,   69
  330,20170521,   51,  180,    0,   69
  330,20170522,   53,  263,    0,   58
  330,20170523,   50,  175,    0,   77
  330,20170524,   48,  184,    0,   83
  330,20170525,   49,  195,    0,   80
  330,20170526,   75,  274,    0,   56
  330,20170527,   80,  327,    0,   57
  330,20170528,   47,  205,    0,   75
  330,20170529,   48,  267,   48,   76
  330,20170530,   77,  200,   -1,   83
  330,20170531,   49,  190,    0,   76
  330,20170601,   42,  205,    0,   66
  330,20170602,   42,  239,    0,   59
  330,20170603,   41,  209,   50,   86
  330,20170604,   64,  188,    0,   69
  330,20170605,   65,  215,    2,   61
  330,20170606,  136,  166,  141,   79
  330,20170607,  131,  180,   13,   71
  330,20170608,   68,  233,   31,   75
  330,20170609,   77,  188,   70,   81
  330,20170610,   55,  256,    0,   68
  330,20170611,   70,  279,    0,   65
  330,20170612,   91,  194,    0,   72
  330,20170613,   42,  198,    0,   73
  330,20170614,   55,  240,    0,   71
  330,20170615,   72,  241,    0,   66
  330,20170616,   70,  197,    0,   67
  330,20170617,   38,  216,    0,   80
  330,20170618,   35,  255,    0,   76
  330,20170619,   51,  281,    0,   71
  330,20170620,   75,  256,    0,   75
  330,20170621,   52,  315,    0,   54
  330,20170622,   77,  267,  150,   75
  330,20170623,   80,  210,    0,   78
  330,20170624,   96,  197,    0,   85
  330,20170625,   89,  206,    6,   83
  330,20170626,   61,  190,    0,   66
  330,20170627,   71,  238,    3,   64
  330,20170628,   70,  215,   -1,   85
  330,20170629,   54,  213,    0,   79
  330,20170630,   46,  206,   31,   82
  330,20170701,   98,  182,   54,   86
  330,20170702,   65,  189,    1,   77
  330,20170703,   79,  211,    1,   79
  330,20170704,   28,  225,    0,   74
  330,20170705,   46,  222,    0,   79
  330,20170706,   60,  277,  109,   74
  330,20170707,   49,  219,    0,   86
  330,20170708,   52,  223,    0,   80
  330,20170709,   37,  224,    0,   65
  330,20170710,   53,  253,   -1,   73
  330,20170711,   57,  206,  192,   83
  330,20170712,   98,  184,  230,   81
  330,20170713,   32,  192,    0,   71
  330,20170714,   80,  197,   13,   77
  330,20170715,   58,  220,   20,   72
  330,20170716,   55,  224,   19,   88
  330,20170717,   49,  220,    0,   73
  330,20170718,   69,  272,    0,   59
  330,20170719,   78,  320,    1,   69
  330,20170720,   66,  247,   78,   83
  330,20170721,   60,  242,    0,   60
  330,20170722,   49,  239,   18,   76
  330,20170723,   72,  202,  105,   79
  330,20170724,   68,  196,  120,   84
  330,20170725,  107,  197,   28,   80
  330,20170726,   60,  234,   32,   78
  330,20170727,   78,  209,    0,   73
  330,20170728,   96,  209,   28,   77
  330,20170729,   73,  214,  180,   89
  330,20170730,   81,  210,   27,   81
  330,20170731,   52,  219,   12,   77
  330,20170801,   38,  230,    0,   72
  330,20170802,   63,  215,   43,   75
  330,20170803,  120,  215,   -1,   73
  330,20170804,   95,  214,    1,   74
  330,20170805,   53,  201,   32,   77
  330,20170806,   52,  214,    0,   67
  330,20170807,   48,  215,    0,   75
  330,20170808,   55,  185,  108,   86
  330,20170809,   61,  217,   15,   78
  330,20170810,   62,  213,    4,   81
  330,20170811,   47,  209,   10,   76
  330,20170812,   63,  214,   33,   85
  330,20170813,   34,  213,    0,   75
  330,20170814,   38,  258,    0,   72
  330,20170815,   35,  216,   39,   89
  330,20170816,   40,  226,    0,   83
  330,20170817,   85,  210,   41,   85
  330,20170818,   83,  210,    0,   77
  330,20170819,   98,  198,   63,   73
  330,20170820,   74,  197,    0,   68
  330,20170821,   40,  228,    0,   78
  330,20170822,   48,  238,    0,   71
  330,20170823,   68,  267,    0,   71
  330,20170824,   58,  212,    0,   75
  330,20170825,   38,  225,    0,   80
  330,20170826,   37,  233,    0,   81
  330,20170827,   36,  241,    0,   77
  330,20170828,   30,  236,    0,   81
  330,20170829,   41,  272,    1,   80
  330,20170830,   93,  198,  358,   95
  330,20170831,   63,  193,   98,   79
  330,20170901,   40,  193,  100,   80
  330,20170902,   40,  193,   33,   77
  330,20170903,   36,  209,    0,   74
  330,20170904,   55,  215,    0,   80
  330,20170905,   68,  219,    1,   86
  330,20170906,  104,  189,   23,   74
  330,20170907,   84,  193,   12,   70
  330,20170908,   92,  171,  463,   94
  330,20170909,   56,  184,  163,   83
  330,20170910,   97,  190,    6,   83
  330,20170911,  116,  171,  109,   83
  330,20170912,  101,  178,   16,   74
  330,20170913,  140,  180,   79,   72
  330,20170914,  122,  144,  208,   80
  330,20170915,   60,  164,  163,   83
  330,20170916,   46,  131,  229,   94
  330,20170917,   38,  170,   28,   84
  330,20170918,   57,  165,  110,   86
  330,20170919,   41,  181,    5,   80
  330,20170920,   60,  190,   -1,   76
  330,20170921,   60,  194,    0,   77
