# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 348         4.926       51.970      -0.70       Cabauw Mast 
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  348,20191221,   57,   85,    5,   88
  348,20191222,   53,   92,   57,   94
  348,20191223,   50,   91,   -1,   91
  348,20191224,   65,  105,   42,   90
  348,20191225,   37,   95,    6,   91
  348,20191226,   31,   60,   15,   93
  348,20191227,   30,   63,    3,   89
  348,20191228,   25,   34,    0,   95
  348,20191229,   30,   37,    0,   87
  348,20191230,   43,   72,    0,   76
  348,20191231,   17,   65,    0,   98
  348,20200101,   31,   26,    0,   98
  348,20200102,   48,   74,    0,   97
  348,20200103,   64,   99,   31,   91
  348,20200104,   49,   82,    1,   91
  348,20200105,   40,   74,   -1,   91
  348,20200106,   49,   69,    5,   86
  348,20200107,   57,   83,    1,   95
  348,20200108,   54,  116,   35,   97
  348,20200109,   67,  128,   36,   94
  348,20200110,   40,   90,    4,   91
  348,20200111,   64,   73,    0,   84
  348,20200112,   71,  102,    9,   88
  348,20200113,   63,  107,    1,   90
  348,20200114,  100,  125,   77,   87
  348,20200115,   75,  120,   31,   82
  348,20200116,   50,  100,    0,   89
  348,20200117,   65,  103,    5,   83
  348,20200118,   43,   78,   16,   88
  348,20200119,   30,   80,    3,   88
  348,20200120,   20,   65,    0,   97
  348,20200121,   28,   22,    0,   99
  348,20200122,   20,   57,    1,   99
  348,20200123,   17,   66,    0,   95
  348,20200124,   26,   38,   -1,   96
  348,20200125,   35,   25,    0,   95
  348,20200126,   45,   93,   14,   92
  348,20200127,   56,   93,   79,   93
  348,20200128,   82,   71,   40,   85
  348,20200129,   70,   74,    2,   80
  348,20200130,   76,  110,   14,   92
  348,20200131,   84,  125,   -1,   91
  348,20200201,   86,  119,    4,   85
  348,20200202,   65,  117,   65,   90
  348,20200203,   68,  110,   32,   86
  348,20200204,   65,   77,   48,   86
  348,20200205,   20,   87,    0,   86
  348,20200206,   19,   95,    0,   91
  348,20200207,   40,   77,    0,   80
  348,20200208,   48,   95,    9,   89
  348,20200209,  138,  121,   66,   85
  348,20200210,  128,  105,   50,   72
  348,20200211,  116,   72,    3,   62
  348,20200212,   77,   76,   -1,   73
  348,20200213,   57,   89,  172,   91
  348,20200214,   48,   88,   -1,   83
  348,20200215,   88,  130,   -1,   79
  348,20200216,  129,  163,  123,   82
  348,20200217,  101,   97,   26,   78
  348,20200218,   95,   94,   12,   79
  348,20200219,   71,   80,    9,   80
  348,20200220,   93,  103,   55,   83
  348,20200221,   81,   88,    0,   78
  348,20200222,  111,  117,    5,   83
  348,20200223,   98,  122,  257,   86
  348,20200224,   85,  108,   62,   90
  348,20200225,   68,  101,   55,   79
  348,20200226,   50,   61,   84,   89
  348,20200227,   39,   41,   51,   90
  348,20200228,   65,   87,   80,   88
  348,20200229,   99,  122,   19,   79
  348,20200301,   88,   91,    1,   79
  348,20200302,   41,   79,   89,   93
  348,20200303,   44,   92,   22,   86
  348,20200304,   39,  103,    9,   83
  348,20200305,   50,   72,  123,   91
  348,20200306,   51,   92,   16,   84
  348,20200307,   53,  107,   -1,   81
  348,20200308,   75,  103,    6,   86
  348,20200309,   59,  103,   38,   86
  348,20200310,  105,  118,  161,   95
  348,20200311,   65,  130,   48,   90
  348,20200312,  109,  110,   21,   70
  348,20200313,   62,  103,   31,   84
  348,20200314,   49,  116,    2,   85
  348,20200315,   56,  112,    0,   83
  348,20200316,   23,  126,    0,   87
  348,20200317,   45,  130,    0,   79
  348,20200318,   46,  140,    0,   75
  348,20200319,   28,  102,    1,   91
  348,20200320,   50,   88,   -1,   79
  348,20200321,   63,   99,    0,   62
  348,20200322,   60,   95,    0,   54
  348,20200323,   56,  100,    0,   46
  348,20200324,   42,  110,    0,   45
  348,20200325,   38,  126,    0,   42
  348,20200326,   46,  117,    0,   43
  348,20200327,   46,  150,    0,   61
  348,20200328,   69,  115,   -1,   70
  348,20200329,   78,   72,   -1,   56
  348,20200330,   30,   95,    1,   81
  348,20200331,   36,   93,    0,   68
  348,20200401,   18,   93,    0,   80
  348,20200402,   47,  107,   -1,   79
  348,20200403,   38,   98,    0,   77
  348,20200404,   34,  149,    0,   57
  348,20200405,   50,  199,    0,   50
  348,20200406,   46,  221,    2,   64
  348,20200407,   27,  189,    0,   67
  348,20200408,   18,  243,    0,   69
  348,20200409,   31,  201,    0,   71
  348,20200410,   31,  186,    0,   63
  348,20200411,   20,  207,    0,   58
  348,20200412,   25,  224,   -1,   71
  348,20200413,   70,  111,   -1,   60
  348,20200414,   30,  102,    0,   70
  348,20200415,   15,  165,    0,   71
  348,20200416,   30,  216,    0,   65
  348,20200417,   45,  173,    0,   67
  348,20200418,   28,  138,   13,   79
  348,20200419,   48,  183,   -1,   48
  348,20200420,   67,  186,    0,   40
  348,20200421,   65,  195,    0,   41
  348,20200422,   53,  210,    0,   46
  348,20200423,   26,  231,    0,   57
  348,20200424,   39,  185,    0,   71
  348,20200425,   31,  136,    0,   72
  348,20200426,   16,  160,    0,   79
  348,20200427,   27,  203,    0,   71
  348,20200428,   33,  112,   34,   92
  348,20200429,   45,  152,   51,   86
  348,20200430,   64,  164,   30,   74
  348,20200501,   64,  146,   14,   81
  348,20200502,   48,  141,    4,   78
  348,20200503,   26,  171,    9,   78
  348,20200504,   43,  150,    7,   76
  348,20200505,   40,  147,    0,   66
  348,20200506,   27,  172,    0,   64
  348,20200507,   15,  206,    0,   67
  348,20200508,   15,  218,    0,   64
  348,20200509,   32,  246,    0,   58
  348,20200510,   56,  219,   -1,   73
  348,20200511,   80,  123,   -1,   56
  348,20200512,   26,  124,    0,   70
  348,20200513,   44,  117,    7,   71
  348,20200514,   35,  131,    0,   65
  348,20200515,   25,  152,    0,   71
  348,20200516,   39,  161,    0,   75
  348,20200517,   34,  189,    0,   69
  348,20200518,   39,  209,    0,   69
  348,20200519,   34,  217,    0,   74
  348,20200520,   20,  222,    0,   73
  348,20200521,   20,  266,    0,   63
  348,20200522,   61,  237,    5,   62
  348,20200523,   78,  185,    0,   67
  348,20200524,   49,  152,   18,   83
  348,20200525,   34,  203,    0,   76
  348,20200526,   21,  235,    0,   72
  348,20200527,   41,  207,    0,   72
  348,20200528,   43,  195,    0,   63
  348,20200529,   38,  215,    0,   63
  348,20200530,   38,  240,    0,   52
  348,20200531,   43,  220,    0,   53
  348,20200601,   35,  242,    0,   59
  348,20200602,   23,  266,    0,   65
  348,20200603,   41,  222,    0,   77
  348,20200604,   51,  172,    3,   82
  348,20200605,   53,  142,  138,   85
  348,20200606,   80,  158,   64,   74
  348,20200607,   51,  161,   31,   83
  348,20200608,   42,  177,    2,   78
  348,20200609,   30,  170,   -1,   70
  348,20200610,   22,  182,    3,   76
  348,20200611,   27,  199,    2,   80
  348,20200612,   38,  260,  152,   76
  348,20200613,   24,  260,   51,   75
  348,20200614,   28,  224,   -1,   86
  348,20200615,   22,  241,   -1,   75
  348,20200616,   15,  208,   24,   87
  348,20200617,   33,  247,  463,   79
  348,20200618,   29,  224,  111,   83
  348,20200619,   31,  220,   -1,   79
  348,20200620,   23,  216,   -1,   76
  348,20200621,   42,  245,    0,   71
  348,20200622,   26,  222,    0,   71
  348,20200623,   18,  263,    0,   67
  348,20200624,   33,  295,    0,   53
  348,20200625,   41,  289,    0,   56
  348,20200626,   33,  298,  113,   66
  348,20200627,   48,  243,   19,   81
  348,20200628,   69,  213,    1,   65
  348,20200629,   78,  190,   -1,   66
  348,20200630,   68,  196,  132,   86
  348,20200701,   59,  207,   18,   80
  348,20200702,   48,  206,    1,   78
  348,20200703,   63,  213,    0,   74
  348,20200704,   84,  185,   72,   92
  348,20200705,   95,  215,    1,   79
  348,20200706,   61,  181,   11,   74
  348,20200707,   35,  196,    2,   78
  348,20200708,   27,  193,   39,   93
  348,20200709,   58,  186,   61,   93
  348,20200710,   44,  180,   19,   82
  348,20200711,   28,  195,   29,   81
  348,20200712,   18,  205,    0,   71
  348,20200713,   15,  231,    0,   68
  348,20200714,   27,  177,   28,   87
  348,20200715,   22,  207,    0,   77
  348,20200716,   37,  196,    8,   85
  348,20200717,   15,  223,    0,   84
  348,20200718,   23,  254,    0,   82
  348,20200719,   30,  236,    5,   84
  348,20200720,   36,  203,    0,   73
  348,20200721,   29,  205,    0,   72
  348,20200722,   21,  203,    0,   73
  348,20200723,   34,  248,    0,   66
  348,20200724,   35,  224,   -1,   79
  348,20200725,   46,  229,   48,   89
  348,20200726,   50,  220,    6,   76
  348,20200727,   43,  250,    1,   77
  348,20200728,   52,  204,    7,   70
  348,20200729,   37,  207,    0,   70
  348,20200730,   22,  252,    0,   64
  348,20200731,   35,  319,    0,   52
  348,20200801,   33,  243,   31,   82
  348,20200802,   33,  218,    0,   78
  348,20200803,   24,  206,   30,   82
  348,20200804,   22,  217,    0,   69
  348,20200805,   36,  280,    0,   64
  348,20200806,   17,  303,    0,   65
  348,20200807,   19,  331,    0,   54
  348,20200808,   21,  340,    0,   59
  348,20200809,   30,  331,    0,   59
  348,20200810,   28,  326,    0,   58
  348,20200811,   28,  337,   42,   62
  348,20200812,   29,  316,   49,   65
  348,20200813,   20,  308,   -1,   76
  348,20200814,   27,  283,    0,   82
  348,20200815,   16,  282,  287,   80
  348,20200816,   27,  291,  123,   82
  348,20200817,   23,  260,   11,   85
  348,20200818,   32,  238,    0,   81
  348,20200819,   38,  283,    1,   74
  348,20200820,   38,  280,    8,   79
  348,20200821,   52,  281,   -1,   66
  348,20200822,   67,  219,   52,   76
  348,20200823,   56,  213,   11,   80
  348,20200824,   45,  215,   12,   79
  348,20200825,   67,  214,   11,   82
  348,20200826,   88,  182,   46,   82
  348,20200827,   26,  206,   21,   85
  348,20200828,   52,  209,  113,   85
  348,20200829,   41,  189,   18,   89
  348,20200830,   51,  186,   12,   86
  348,20200831,   24,  182,    0,   76
  348,20200901,   19,  176,    0,   82
  348,20200902,   16,  216,    0,   79
  348,20200903,   54,  210,   94,   89
  348,20200904,   39,  202,    7,   83
  348,20200905,   39,  185,   39,   80
  348,20200906,   29,  194,   -1,   80
  348,20200907,   35,  210,    0,   81
  348,20200908,   40,  188,   -1,   91
  348,20200909,   40,  215,   -1,   92
  348,20200910,    9,  200,    0,   80
  348,20200911,   17,  198,    0,   83
  348,20200912,   35,  196,    0,   87
  348,20200913,   29,  223,    0,   87
  348,20200914,   19,  281,    0,   74
  348,20200915,   16,  318,    0,   71
  348,20200916,   45,  226,    0,   82
  348,20200917,   39,  194,    0,   67
  348,20200918,   43,  216,    0,   60
  348,20200919,   34,  236,    0,   59
  348,20200920,   31,  227,    0,   63
  348,20200921,   18,  246,    0,   75
  348,20200922,   13,  230,    0,   79
  348,20200923,   46,  218,   86,   87
  348,20200924,   63,  176,   46,   81
  348,20200925,   68,  136,   41,   88
  348,20200926,   43,  165,   75,   82
  348,20200927,   44,  165,   30,   87
  348,20200928,   26,  139,   38,   98
  348,20200929,   23,  192,   15,   85
  348,20200930,   34,  187,   35,   91
  348,20201001,   46,  157,   97,   93
  348,20201002,   47,  161,    1,   84
  348,20201003,   37,  146,   83,   93
  348,20201004,   70,  149,    5,   82
  348,20201005,   69,  142,   45,   88
  348,20201006,   65,  154,   47,   89
  348,20201007,   46,  149,   82,   89
  348,20201008,   67,  162,   77,   92
  348,20201009,   34,  154,   39,   87
  348,20201010,   40,  130,   78,   89
  348,20201011,   34,  134,   26,   87
  348,20201012,   25,  143,    0,   86
  348,20201013,   40,  133,    0,   83
  348,20201014,   39,  124,    0,   81
  348,20201015,   34,  116,    0,   74
  348,20201016,   20,  121,    0,   82
  348,20201017,   10,  127,   -1,   91
  348,20201018,   20,  130,    8,   93
  348,20201019,   28,  132,    1,   85
  348,20201020,   46,  144,    9,   86
  348,20201021,   80,  199,   94,   85
  348,20201022,   46,  163,    3,   88
  348,20201023,   35,  162,    1,   94
  348,20201024,   71,  160,   -1,   86
  348,20201025,   62,  156,   22,   87
  348,20201026,   61,  127,   -1,   84
  348,20201027,   70,  122,   19,   90
  348,20201028,   59,  130,  156,   91
  348,20201029,   55,  135,   69,   91
  348,20201030,   72,  157,   17,   94
  348,20201031,   55,  152,   25,   88
  348,20201101,   68,  177,   45,   90
  348,20201102,   91,  190,   21,   85
  348,20201103,   59,  126,   14,   85
  348,20201104,   23,  121,    0,   89
  348,20201105,   18,  125,   -1,   92
  348,20201106,   27,  122,    0,   84
  348,20201107,   24,  126,    0,   86
  348,20201108,   24,  136,   -1,   92
  348,20201109,   23,  167,    0,   91
  348,20201110,   19,  159,    1,   96
  348,20201111,   35,  131,    0,   96
  348,20201112,   52,  134,   41,   89
  348,20201113,   40,  128,    2,   95
  348,20201114,   50,  146,    4,   89
  348,20201115,   80,  153,  103,   82
  348,20201116,   66,  121,    9,   88
  348,20201117,   75,  126,    8,   91
  348,20201118,   59,  148,    1,   81
  348,20201119,   52,  114,   28,   82
  348,20201120,   33,   93,   -1,   83
  348,20201121,   71,  101,    1,   90
  348,20201122,   40,  116,   19,   92
  348,20201123,   30,  100,    0,   88
  348,20201124,   40,  100,    0,   93
  348,20201125,   37,   91,    0,   90
  348,20201126,   19,   98,   45,   96
  348,20201127,   23,   77,   22,   95
  348,20201128,   35,   66,    0,   95
  348,20201129,   24,   38,    0,   90
  348,20201130,   46,   89,   93,   97
  348,20201201,   57,  101,   37,   88
  348,20201202,   19,   66,    3,   95
  348,20201203,   57,   63,   30,   93
  348,20201204,   66,   74,    6,   81
  348,20201205,   30,   56,    0,   86
  348,20201206,   22,   35,   -1,   94
  348,20201207,   41,   51,   60,   97
  348,20201208,   15,   45,    0,   95
  348,20201209,   38,   32,   -1,   98
  348,20201210,   35,   31,    0,   93
  348,20201211,   49,   44,   16,   92
  348,20201212,   24,   89,   21,   99
  348,20201213,   47,   81,    4,   92
  348,20201214,   60,  113,   29,   92
  348,20201215,   34,  108,    3,   97
  348,20201216,   42,   93,    1,   95
  348,20201217,   53,  104,   34,   92
  348,20201218,   53,  110,    0,   90
  348,20201219,   55,  111,    2,   91
  348,20201220,   47,   99,    0,   92
  348,20201221,   63,  131,  181,   96
  348,20201222,   55,  131,   47,   94
  348,20201223,   38,  120,  176,   96
  348,20201224,   47,   85,   31,   87
  348,20201225,   30,   68,   -1,   88
  348,20201226,   74,   59,   11,   92
  348,20201227,   98,   63,  156,   93
  348,20201228,   30,   49,   19,   93
  348,20201229,   36,   57,   35,   94
  348,20201230,   42,   63,   14,   93
  348,20201231,   14,   41,   16,   96
  348,20210101,   30,   54,    1,   96
  348,20210102,   22,   43,    2,   98
  348,20210103,   39,   40,   -1,   86
  348,20210104,   57,   37,    7,   87
  348,20210105,   43,   37,    1,   89
  348,20210106,   28,   35,    1,   90
  348,20210107,   33,   44,   49,   94
  348,20210108,   17,   40,    7,   95
  348,20210109,   14,   59,    0,   94
  348,20210110,   32,   52,    0,   91
  348,20210111,   73,   71,    9,   91
  348,20210112,   54,   83,  118,   87
  348,20210113,   41,   65,    3,   82
  348,20210114,   31,   35,    0,   82
  348,20210115,   21,   18,    0,   84
  348,20210116,   44,   19,   16,   88
  348,20210117,   34,   80,   11,   93
  348,20210118,   56,   67,    4,   94
  348,20210119,  103,  104,  142,   91
  348,20210120,   87,  108,    1,   75
  348,20210121,   92,  115,  122,   82
  348,20210122,   45,   64,    3,   92
  348,20210123,   32,   49,   -1,   92
  348,20210124,   32,   51,    6,   89
  348,20210125,   37,   60,   25,   88
  348,20210126,   50,   70,   16,   86
  348,20210127,   49,   69,   11,   97
  348,20210128,   27,   69,   98,   98
  348,20210129,   73,   96,   79,   89
  348,20210130,   55,   25,   -1,   80
  348,20210131,   41,   21,    2,   85
  348,20210201,   26,   24,    9,   94
  348,20210202,   40,   97,   60,   96
  348,20210203,   41,  102,  115,   94
  348,20210204,   34,   95,    6,   92
  348,20210205,   25,   98,   10,   94
  348,20210206,   58,   65,   33,   93
  348,20210207,   84,  -13,   46,   84
  348,20210208,   61,  -47,    2,   79
  348,20210209,   28,  -13,   -1,   80
  348,20210210,   28,  -10,   -1,   80
  348,20210211,   20,  -10,    0,   75
  348,20210212,   48,  -27,    0,   74
  348,20210213,   48,  -18,    0,   68
  348,20210214,   55,   34,    0,   58
  348,20210215,   56,   45,   35,   87
  348,20210216,   49,  104,   17,   89
  348,20210217,   60,  111,   -1,   86
  348,20210218,   58,  116,   47,   85
  348,20210219,   49,  102,    0,   87
  348,20210220,   53,  160,    0,   75
  348,20210221,   38,  169,    0,   72
  348,20210222,   40,  155,   -1,   69
  348,20210223,   49,  170,    0,   79
  348,20210224,   50,  182,    0,   76
  348,20210225,   37,  158,   -1,   84
  348,20210226,   31,  100,   -1,   86
  348,20210227,   14,   84,    0,   93
  348,20210228,   23,  109,    0,   91
  348,20210301,   33,   93,    0,   90
  348,20210302,   23,  143,    0,   81
  348,20210303,   20,   97,    0,   97
  348,20210304,   33,   54,    1,   89
  348,20210305,   33,   64,   -1,   75
  348,20210306,   19,   75,    0,   80
  348,20210307,   19,   57,    0,   81
  348,20210308,   30,   87,   23,   78
  348,20210309,   42,   73,   12,   88
  348,20210310,   68,   95,   23,   85
  348,20210311,  127,  121,   17,   79
  348,20210312,   94,   88,   15,   82
  348,20210313,  109,   93,   70,   77
  348,20210314,   59,   89,   40,   82
  348,20210315,   61,   86,   25,   86
  348,20210316,   31,   69,   59,   91
  348,20210317,   43,   81,   -1,   86
  348,20210318,   27,   73,    8,   90
  348,20210319,   40,   94,    0,   77
  348,20210320,   28,   89,    4,   85
  348,20210321,   50,   80,    1,   81
  348,20210322,   23,   80,   -1,   84
  348,20210323,   34,  105,    0,   88
  348,20210324,   32,  139,    0,   84
  348,20210325,   42,  129,    0,   82
  348,20210326,   65,  137,   16,   76
  348,20210327,   69,   97,   21,   75
  348,20210328,   73,  122,    0,   76
  348,20210329,   53,  180,    0,   70
  348,20210330,   25,  212,    0,   63
  348,20210331,   16,  231,    0,   69
  348,20210401,   46,  127,    0,   82
  348,20210402,   45,   75,   -1,   83
  348,20210403,   51,  107,    0,   72
  348,20210404,   39,   93,    0,   77
  348,20210405,   83,   84,   16,   79
  348,20210406,   56,   52,   40,   84
  348,20210407,   70,   70,   90,   86
  348,20210408,   48,   93,    1,   74
  348,20210409,   45,  124,    0,   77
  348,20210410,   51,   77,   83,   87
  348,20210411,   54,   85,    8,   81
  348,20210412,   36,   77,   22,   83
  348,20210413,   27,  103,    0,   71
  348,20210414,   31,   91,   -1,   75
  348,20210415,   27,   94,   -1,   76
  348,20210416,   36,  118,    0,   72
  348,20210417,   37,  116,    0,   74
  348,20210418,   24,  141,    0,   83
  348,20210419,   22,  145,   -1,   84
  348,20210420,   16,  177,    0,   77
  348,20210421,   45,  121,    0,   80
  348,20210422,   30,  114,    0,   74
  348,20210423,   26,  133,    0,   77
  348,20210424,   38,  122,    0,   70
  348,20210425,   41,  102,    0,   70
  348,20210426,   40,  120,    0,   68
  348,20210427,   31,  151,    0,   54
  348,20210428,   39,  163,    1,   58
  348,20210429,   58,   95,   26,   84
  348,20210430,   26,   97,    4,   88
  348,20210501,   37,  119,    0,   78
  348,20210502,   41,  112,    1,   77
  348,20210503,   62,  140,    1,   68
  348,20210504,  108,  118,   60,   81
  348,20210505,   59,   99,   46,   81
  348,20210506,   30,  109,   30,   84
  348,20210507,   37,  120,   33,   78
  348,20210508,   49,  164,   26,   81
  348,20210509,   50,  241,   12,   74
  348,20210510,   46,  190,   28,   80
  348,20210511,   16,  176,   23,   86
  348,20210512,   29,  168,   28,   82
  348,20210513,   20,  186,  280,   83
  348,20210514,   21,  155,   15,   87
  348,20210515,   24,  138,   32,   87
  348,20210516,   48,  150,   33,   83
  348,20210517,   40,  147,   66,   88
  348,20210518,   34,  158,    8,   80
  348,20210519,   33,  151,  127,   88
  348,20210520,   43,  157,   -1,   78
  348,20210521,  112,  160,    2,   67
  348,20210522,   62,  129,  145,   89
  348,20210523,   50,  148,   34,   76
  348,20210524,   50,  153,   60,   86
  348,20210525,   53,  140,   18,   88
  348,20210526,   60,  140,   70,   86
  348,20210527,   53,  135,   17,   88
  348,20210528,   17,  192,    0,   75
  348,20210529,   31,  172,    0,   80
  348,20210530,   29,  212,    0,   74
  348,20210531,   24,  233,    0,   65
  348,20210601,   30,  241,    0,   52
  348,20210602,   29,  272,    0,   57
  348,20210603,   33,  249,    0,   77
  348,20210604,   21,  257,    2,   78
  348,20210605,   39,  171,   -1,   92
  348,20210606,   32,  213,    0,   72
  348,20210607,   30,  221,    0,   73
  348,20210608,   23,  250,    0,   65
  348,20210609,   25,  249,    0,   71
  348,20210610,   24,  260,    0,   70
  348,20210611,   34,  227,    0,   86
  348,20210612,   45,  207,    0,   72
  348,20210613,   12,  236,    0,   72
  348,20210614,   30,  272,    0,   62
  348,20210615,   25,  225,    0,   65
  348,20210616,   25,  298,    0,   61
  348,20210617,   40,  300,    0,   68
  348,20210618,   33,  301,   92,   81
  348,20210619,   39,  204,   93,   87
  348,20210620,   38,  228,    2,   83
  348,20210621,   47,  164,  122,   87
  348,20210622,   43,  181,   -1,   72
  348,20210623,   28,  174,   10,   76
  348,20210624,   23,  198,    0,   76
  348,20210625,   33,  192,   15,   89
  348,20210626,   25,  249,   -1,   80
  348,20210627,   38,  271,   65,   77
  348,20210628,   16,  236,   -1,   86
  348,20210629,   35,  207,   18,   91
  348,20210630,   39,  161,   29,   93
  348,20210701,   43,  167,    6,   86
  348,20210702,   25,  213,   -1,   85
  348,20210703,   26,  236,  205,   84
  348,20210704,   19,  223,  106,   88
  348,20210705,   36,  187,   60,   87
  348,20210706,   70,  206,   10,   76
  348,20210707,   36,  219,   -1,   79
  348,20210708,   22,  227,    0,   77
  348,20210709,   26,  218,    0,   81
  348,20210710,   13,  221,   -1,   83
  348,20210711,   19,  223,   33,   85
  348,20210712,   23,  243,   -1,   80
  348,20210713,   41,  204,   -1,   92
  348,20210714,   59,  193,    0,   93
  348,20210715,   58,  187,   69,   90
  348,20210716,   41,  220,    0,   77
  348,20210717,   40,  242,    0,   77
  348,20210718,   30,  261,    0,   78
  348,20210719,   21,  226,    0,   76
  348,20210720,   16,  239,    0,   72
  348,20210721,   16,  255,    0,   71
  348,20210722,   28,  226,    0,   75
  348,20210723,   26,  216,    0,   75
  348,20210724,   28,  217,   -1,   85
  348,20210725,   23,  258,  158,   83
  348,20210726,   33,  236,   18,   89
  348,20210727,   38,  217,   55,   90
  348,20210728,   63,  211,   13,   83
  348,20210729,   70,  209,   23,   71
  348,20210730,   57,  212,   16,   78
  348,20210731,   54,  205,   39,   85
  348,20210801,   36,  198,   16,   86
  348,20210802,   21,  195,   -1,   79
  348,20210803,   22,  201,   -1,   80
  348,20210804,   15,  228,    0,   79
  348,20210805,   15,  233,   -1,   78
  348,20210806,   62,  217,   29,   78
  348,20210807,   48,  224,   82,   83
  348,20210808,   72,  196,  147,   84
  348,20210809,   50,  204,   26,   84
  348,20210810,   38,  219,    0,   81
  348,20210811,   22,  236,    0,   80
  348,20210812,   26,  249,    0,   81
  348,20210813,   40,  222,    0,   80
  348,20210814,   33,  231,    0,   83
  348,20210815,   46,  246,    0,   79
  348,20210816,   60,  178,   25,   77
  348,20210817,   40,  167,   57,   91
  348,20210818,   32,  200,    2,   87
  348,20210819,   34,  184,   -1,   89
  348,20210820,   31,  227,   -1,   87
  348,20210821,   18,  237,   75,   83
  348,20210822,   45,  207,   21,   90
  348,20210823,   44,  215,    0,   79
  348,20210824,   38,  213,    0,   83
  348,20210825,   34,  215,   -1,   85
  348,20210826,   40,  191,   -1,   80
  348,20210827,   47,  198,    7,   81
  348,20210828,   47,  204,    1,   81
  348,20210829,   46,  172,    2,   89
  348,20210830,   44,  221,    0,   86
  348,20210831,   39,  203,    0,   83
  348,20210901,   21,  188,    0,   76
  348,20210902,   24,  206,    0,   76
  348,20210903,   33,  227,    0,   83
  348,20210904,   32,  212,    0,   82
  348,20210905,   21,  237,    0,   79
  348,20210906,   11,  246,    0,   78
  348,20210907,   18,  258,    0,   74
  348,20210908,   31,  269,    0,   69
  348,20210909,   29,  263,    0,   77
  348,20210910,   27,  235,   31,   91
  348,20210911,   43,  207,   35,   87
  348,20210912,   28,  212,    0,   87
  348,20210913,   18,  195,    0,   86
  348,20210914,   25,  224,   28,   86
  348,20210915,   29,  195,    0,   89
  348,20210916,   32,  209,    0,   82
  348,20210917,   21,  217,    0,   85
  348,20210918,   20,  224,    0,   81
  348,20210919,   35,  209,    0,   79
  348,20210920,   32,  179,    0,   71
  348,20210921,   13,  192,    0,   79
  348,20210922,   29,  206,    0,   81
  348,20210923,   44,  194,   -1,   84
  348,20210924,   47,  219,    0,   82
  348,20210925,   27,  221,    0,   86
  348,20210926,   30,  230,    8,   85
  348,20210927,   49,  204,   33,   89
  348,20210928,   40,  195,    0,   80
  348,20210929,   55,  157,  104,   82
  348,20210930,   57,  141,   -1,   76
  348,20211001,   65,  160,   93,   83
  348,20211002,   59,  169,   55,   90
  348,20211003,   43,  167,  184,   91
  348,20211004,   61,  179,   -1,   80
  348,20211005,   64,  168,   40,   84
  348,20211006,   54,  157,  250,   92
  348,20211007,   18,  165,    2,   94
  348,20211008,   17,  173,    0,   89
  348,20211009,   22,  159,    0,   90
  348,20211010,   15,  162,   19,   91
  348,20211011,   27,  162,    1,   87
  348,20211012,   33,  148,   71,   87
  348,20211013,   30,  140,   -1,   84
  348,20211014,   50,  162,    6,   91
  348,20211015,   34,  150,   24,   84
  348,20211016,   25,  134,    0,   82
  348,20211017,   32,  145,   -1,   80
  348,20211018,   36,  149,   -1,   86
  348,20211019,   57,  192,   13,   93
  348,20211020,   69,  176,  110,   87
  348,20211021,   68,  147,   81,   80
  348,20211022,   52,  130,   35,   84
  348,20211023,   25,  126,    0,   92
  348,20211024,   34,  133,    0,   86
  348,20211025,   38,  133,   13,   94
  348,20211026,   55,  146,    2,   91
  348,20211027,   53,  158,    0,   89
  348,20211028,   43,  158,    0,   86
  348,20211029,   59,  173,   -1,   83
  348,20211030,   51,  140,  149,   95
  348,20211031,   55,  151,  112,   92
  348,20211101,   65,  127,    6,   87
  348,20211102,   31,   97,   13,   95
  348,20211103,   12,   87,    7,   98
  348,20211104,   20,  116,   -1,   93
  348,20211105,   30,  128,   -1,   90
  348,20211106,   67,  114,   11,   90
  348,20211107,   55,  124,   16,   82
  348,20211108,   23,  117,    0,   91
  348,20211109,   34,  114,    0,   90
  348,20211110,   23,  100,    0,   87
