# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 310         3.596       51.442      8.00        Vlissingen  
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  310,20001212,  120,  132,   67,   89
  310,20001213,  168,  125,   36,   78
  310,20001214,   95,  104,   11,   84
  310,20001215,   87,   78,   28,   74
  310,20001216,   65,   60,    0,   59
  310,20001217,   54,   60,   15,   81
  310,20001218,   50,   64,   -1,   94
  310,20001219,   65,   75,    2,   96
  310,20001220,   99,   64,    0,   86
  310,20001221,   77,   52,    0,   79
  310,20001222,   48,   31,    0,   80
  310,20001223,   26,   41,    0,   81
  310,20001224,   45,   21,    5,   92
  310,20001225,   93,   17,    8,   83
  310,20001226,   73,    0,    0,   84
  310,20001227,   44,   16,   39,   97
  310,20001228,   82,   40,   18,   89
  310,20001229,   78,   41,   -1,   87
  310,20001230,   67,   53,   34,   83
  310,20001231,   82,   48,   -1,   86
  310,20010101,  125,   81,  100,   89
  310,20010102,  119,  103,   -1,   83
  310,20010103,   97,   84,   22,   86
  310,20010104,  113,   87,   34,   88
  310,20010105,   93,  101,  132,   92
  310,20010106,   65,   72,    4,   90
  310,20010107,   73,   76,    1,   90
  310,20010108,   66,   69,    1,   92
  310,20010109,   41,   63,    8,   92
  310,20010110,   68,   41,   29,   91
  310,20010111,   95,   35,   18,   84
  310,20010112,   61,   40,    0,   79
  310,20010113,   67,   23,    0,   79
  310,20010114,   76,   27,    0,   85
  310,20010115,   72,   18,    0,   77
  310,20010116,   36,   13,    0,   76
  310,20010117,   21,   10,    0,   79
  310,20010118,   19,   12,    0,   80
  310,20010119,   27,   31,   -1,   82
  310,20010120,   45,   36,   29,   87
  310,20010121,   80,   28,   65,   95
  310,20010122,   62,   73,   13,   96
  310,20010123,  105,  116,   32,   91
  310,20010124,  108,  110,   57,   85
  310,20010125,   75,   80,   -1,   87
  310,20010126,   86,   68,    5,   86
  310,20010127,   83,   59,   95,   86
  310,20010128,   34,   72,    0,   90
  310,20010129,   26,   69,    1,   88
  310,20010130,   43,   49,    4,   88
  310,20010131,   37,   45,   -1,   89
  310,20010201,   33,   20,    0,   98
  310,20010202,   58,   53,   23,   95
  310,20010203,   60,   68,   68,   95
  310,20010204,   80,   96,  179,   93
  310,20010205,  120,   96,   21,   89
  310,20010206,  123,  116,   37,   84
  310,20010207,   85,  110,   44,   87
  310,20010208,   84,  100,  184,   88
  310,20010209,   29,   77,    0,   77
  310,20010210,   69,   69,   13,   81
  310,20010211,  108,  122,   -1,   87
  310,20010212,   88,  115,  122,   90
  310,20010213,   64,   83,    0,   85
  310,20010214,   42,   56,    0,   94
  310,20010215,   18,   92,    0,   86
  310,20010216,   40,   73,   -1,   91
  310,20010217,   57,   58,    0,   78
  310,20010218,   27,   83,    0,   83
  310,20010219,   48,   66,   -1,   86
  310,20010220,   49,   72,    0,   89
  310,20010221,   66,   81,   15,   93
  310,20010222,   61,   78,   11,   86
  310,20010223,   57,   67,   38,   82
  310,20010224,   50,   23,   48,   80
  310,20010225,   70,   39,   24,   80
  310,20010226,   71,   56,    1,   77
  310,20010227,   84,   44,    1,   76
  310,20010228,   38,   69,   41,   85
  310,20010301,   25,   38,   63,   91
  310,20010302,   34,   38,   11,   89
  310,20010303,   64,   13,    0,   77
  310,20010304,   44,   33,   -1,   85
  310,20010305,   45,   44,    0,   75
  310,20010306,   78,   91,    0,   77
  310,20010307,   57,  121,   47,   88
  310,20010308,   46,   95,   50,   97
  310,20010309,   78,  100,    7,   92
  310,20010310,   81,  108,   25,   94
  310,20010311,   78,  127,   63,   94
  310,20010312,   83,   93,   41,   83
  310,20010313,   85,   81,   31,   86
  310,20010314,   62,   82,    0,   84
  310,20010315,   21,  107,   13,   87
  310,20010316,   48,   92,    5,   89
  310,20010317,   49,   66,    2,   85
  310,20010318,   42,   48,  101,   92
  310,20010319,   59,   60,   19,   72
  310,20010320,   77,   48,    0,   66
  310,20010321,   77,   77,   61,   86
  310,20010322,   42,   72,    6,   90
  310,20010323,   69,  112,  120,   95
  310,20010324,   49,  107,   16,   93
  310,20010325,   63,   46,    0,   86
  310,20010326,   45,   55,    0,   75
  310,20010327,   83,   79,   -1,   78
  310,20010328,   86,  101,   32,   86
  310,20010329,   48,   92,    1,   89
  310,20010330,   48,   91,    0,   88
  310,20010331,   86,  133,   -1,   82
  310,20010401,   37,  134,   -1,   90
  310,20010402,   63,  180,    2,   78
  310,20010403,   75,  122,    1,   80
  310,20010404,  110,  113,   30,   81
  310,20010405,  111,  108,   52,   83
  310,20010406,  114,  127,   18,   86
  310,20010407,   65,  107,   74,   82
  310,20010408,   53,   94,    4,   80
  310,20010409,   52,  102,    3,   94
  310,20010410,   80,  100,   33,   88
  310,20010411,   78,  103,   14,   81
  310,20010412,   44,   92,    0,   73
  310,20010413,   54,   77,    0,   56
  310,20010414,   67,   92,   90,   76
  310,20010415,   76,  108,   38,   82
  310,20010416,   77,   92,   22,   82
  310,20010417,   60,   82,   27,   74
  310,20010418,   73,   81,   51,   76
  310,20010419,   70,   71,   25,   77
  310,20010420,   43,   73,   38,   84
  310,20010421,   48,   96,   -1,   79
  310,20010422,   31,  105,    0,   74
  310,20010423,   24,  125,   -1,   70
  310,20010424,   64,  122,    7,   82
  310,20010425,   70,  144,   31,   84
  310,20010426,   88,  120,    7,   82
  310,20010427,   27,  122,   20,   87
  310,20010428,   91,  131,   42,   81
  310,20010429,   56,  147,   -1,   74
  310,20010430,   54,  139,   12,   84
  310,20010501,   70,  132,    0,   78
  310,20010502,   53,  173,   -1,   73
  310,20010503,   48,  152,   49,   86
  310,20010504,   62,   91,   34,   80
  310,20010505,   85,  112,    0,   67
  310,20010506,   72,  132,    0,   70
  310,20010507,   68,  148,    0,   69
  310,20010508,   62,  140,    0,   72
  310,20010509,   62,  220,    0,   70
  310,20010510,   55,  243,    0,   57
  310,20010511,   48,  251,    0,   57
  310,20010512,   43,  240,    0,   61
  310,20010513,   50,  249,    0,   60
  310,20010514,   53,  158,   38,   85
  310,20010515,   42,  194,  122,   81
  310,20010516,   94,  170,    5,   81
  310,20010517,  125,  143,   12,   73
  310,20010518,   81,  143,    7,   85
  310,20010519,   44,  142,    0,   76
  310,20010520,   33,  162,    0,   73
  310,20010521,   64,  174,    0,   72
  310,20010522,   59,  182,    0,   68
  310,20010523,   59,  219,    0,   64
  310,20010524,   52,  216,    0,   74
  310,20010525,   36,  210,    0,   72
  310,20010526,   38,  219,    0,   76
  310,20010527,   82,  171,    0,   85
  310,20010528,   99,  205,    0,   83
  310,20010529,   73,  188,    0,   81
  310,20010530,   35,  228,    0,   74
  310,20010531,   54,  176,   -1,   72
  310,20010601,   72,  152,   23,   78
  310,20010602,   94,  140,   73,   81
  310,20010603,   73,  127,   20,   71
  310,20010604,   64,  157,    0,   76
  310,20010605,   29,  206,   -1,   63
  310,20010606,   79,  181,   13,   80
  310,20010607,   93,  154,   24,   72
  310,20010608,   49,  160,    0,   66
  310,20010609,   23,  172,    0,   58
  310,20010610,   39,  168,    3,   69
  310,20010611,   60,  162,   -1,   69
  310,20010612,   46,  176,    0,   69
  310,20010613,   33,  188,   -1,   74
  310,20010614,   38,  223,   -1,   66
  310,20010615,   36,  210,  176,   84
  310,20010616,   53,  198,   66,   84
  310,20010617,   68,  159,   10,   89
  310,20010618,   65,  161,   15,   79
  310,20010619,   22,  193,    0,   69
  310,20010620,   63,  227,    0,   67
  310,20010621,   46,  176,    0,   69
  310,20010622,   48,  172,    0,   72
  310,20010623,   24,  205,    0,   69
  310,20010624,   38,  267,    0,   68
  310,20010625,   45,  256,    0,   62
  310,20010626,   57,  279,    0,   62
  310,20010627,   75,  229,  115,   83
  310,20010628,   73,  207,   -1,   82
  310,20010629,   42,  240,   -1,   78
  310,20010630,   60,  202,   17,   80
  310,20010701,   49,  206,    0,   76
  310,20010702,   20,  228,    0,   77
  310,20010703,   56,  265,    0,   66
  310,20010704,   67,  282,    0,   58
  310,20010705,   45,  292,   -1,   65
  310,20010706,   40,  237,  111,   83
  310,20010707,   43,  222,   46,   90
  310,20010708,   99,  181,  121,   92
  310,20010709,   70,  192,   -1,   80
  310,20010710,   94,  215,   18,   80
  310,20010711,  143,  193,   -1,   75
  310,20010712,   93,  200,   29,   79
  310,20010713,   74,  202,   31,   78
  310,20010714,   52,  170,   18,   81
  310,20010715,   40,  195,    0,   74
  310,20010716,   30,  202,    0,   68
  310,20010717,   73,  221,   37,   72
  310,20010718,   84,  175,   51,   86
  310,20010719,   78,  186,   20,   84
  310,20010720,   64,  178,   18,   79
  310,20010721,   68,  190,   52,   88
  310,20010722,   37,  220,   -1,   77
  310,20010723,   21,  228,   -1,   86
  310,20010724,   28,  227,    0,   86
  310,20010725,   34,  237,    0,   82
  310,20010726,   38,  258,    0,   75
  310,20010727,   34,  265,   -1,   78
  310,20010728,   40,  249,    0,   76
  310,20010729,   33,  269,    0,   76
  310,20010730,   43,  257,    0,   74
  310,20010731,   55,  230,    0,   81
  310,20010801,   37,  222,    0,   72
  310,20010802,   50,  253,   18,   77
  310,20010803,   80,  214,    2,   81
  310,20010804,   85,  203,    6,   75
  310,20010805,   83,  198,   21,   77
  310,20010806,   88,  205,    4,   86
  310,20010807,   80,  200,  205,   87
  310,20010808,  120,  199,    4,   82
  310,20010809,   64,  191,   58,   84
  310,20010810,   49,  181,   26,   74
  310,20010811,   74,  197,    0,   77
  310,20010812,   96,  209,    2,   70
  310,20010813,   87,  213,    0,   87
  310,20010814,   28,  282,    0,   77
  310,20010815,   39,  277,    0,   77
  310,20010816,   83,  215,   32,   78
  310,20010817,   44,  223,   -1,   76
  310,20010818,   35,  258,    4,   77
  310,20010819,   93,  232,    7,   81
  310,20010820,   46,  218,   -1,   83
  310,20010821,   22,  249,    0,   76
  310,20010822,   31,  261,    0,   71
  310,20010823,   27,  278,    0,   77
  310,20010824,   22,  298,    0,   74
  310,20010825,   38,  311,    0,   71
  310,20010826,   45,  274,  151,   81
  310,20010827,   53,  205,   -1,   73
  310,20010828,   30,  207,    0,   68
  310,20010829,   52,  214,    0,   70
  310,20010830,   39,  200,   -1,   77
  310,20010831,   48,  187,  252,   88
  310,20010901,   50,  197,   23,   75
  310,20010902,   75,  192,   17,   91
  310,20010903,   61,  181,  162,   83
  310,20010904,   83,  170,   59,   76
  310,20010905,   70,  174,   18,   74
  310,20010906,   55,  196,  183,   85
  310,20010907,   93,  186,   15,   75
  310,20010908,   90,  182,   30,   69
  310,20010909,   93,  143,  229,   78
  310,20010910,   84,  160,   38,   73
  310,20010911,   67,  162,   96,   78
  310,20010912,   76,  176,   15,   82
  310,20010913,   82,  165,  267,   80
  310,20010914,   48,  168,   63,   84
  310,20010915,   82,  162,   40,   76
  310,20010916,   66,  152,  105,   77
  310,20010917,   53,  153,  344,   86
  310,20010918,   40,  148,    4,   84
  310,20010919,   87,  164,   85,   91
  310,20010920,   45,  175,   58,   83
  310,20010921,   39,  166,   77,   80
  310,20010922,   33,  165,    1,   77
  310,20010923,   43,  162,   43,   83
  310,20010924,   26,  164,   -1,   86
  310,20010925,   23,  160,    1,   90
  310,20010926,   53,  157,   42,   91
  310,20010927,   62,  173,   34,   92
  310,20010928,   48,  195,    0,   86
  310,20010929,   46,  160,   39,   92
  310,20010930,   84,  181,   20,   89
  310,20011001,  117,  181,   30,   85
  310,20011002,  100,  206,   92,   88
  310,20011003,   75,  174,   -1,   86
  310,20011004,   78,  175,   -1,   86
  310,20011005,   63,  181,    0,   82
  310,20011006,   76,  179,    5,   89
  310,20011007,  105,  178,    7,   82
  310,20011008,  131,  175,   -1,   75
  310,20011009,  102,  162,    1,   85
  310,20011010,   88,  165,    0,   84
  310,20011011,   68,  176,    0,   85
  310,20011012,   53,  189,    0,   86
  310,20011013,   38,  207,    0,   88
  310,20011014,   69,  182,    6,   89
  310,20011015,   70,  201,   12,   86
  310,20011016,   45,  165,    0,   77
  310,20011017,   57,  181,    0,   86
  310,20011018,   43,  182,   13,   92
  310,20011019,   56,  173,    0,   93
  310,20011020,   67,  186,    4,   86
  310,20011021,   91,  160,   -1,   87
  310,20011022,   77,  157,    0,   87
  310,20011023,   60,  154,   18,   92
  310,20011024,   75,  148,   43,   91
  310,20011025,   68,  160,   -1,   88
  310,20011026,   93,  154,   18,   87
  310,20011027,   60,  153,    7,   90
  310,20011028,   30,  146,   47,   88
  310,20011029,   88,  148,    0,   88
  310,20011030,   98,  178,    0,   83
  310,20011031,  107,  152,   25,   70
  310,20011101,   45,  133,    0,   70
  310,20011102,   38,  137,    0,   82
  310,20011103,   35,  130,    0,   86
  310,20011104,   60,  125,    0,   78
  310,20011105,   54,  121,    0,   66
  310,20011106,   95,  131,   36,   76
  310,20011107,   91,  132,   77,   78
  310,20011108,  113,  121,  284,   75
  310,20011109,   55,   79,   48,   77
  310,20011110,   62,   74,    0,   77
  310,20011111,   48,  115,    0,   92
  310,20011112,   42,  116,   52,   96
  310,20011113,   54,   91,  105,   82
  310,20011114,   41,   83,   47,   82
  310,20011115,   21,   69,    0,   85
  310,20011116,   24,  104,   -1,   92
  310,20011117,   35,   98,   -1,   91
  310,20011118,   40,   81,   -1,   92
  310,20011119,   28,   92,   -1,   88
  310,20011120,   50,  102,   -1,   85
  310,20011121,  112,  104,    1,   87
  310,20011122,   98,  113,   81,   82
  310,20011123,   54,   82,   28,   75
  310,20011124,   55,  109,   30,   98
  310,20011125,   65,  128,   59,   96
  310,20011126,   28,   95,    7,   80
  310,20011127,   70,   90,   50,   85
  310,20011128,   70,   93,    0,   76
  310,20011129,   98,  113,  183,   96
  310,20011130,   73,  129,   75,   98
  310,20011201,   70,  132,   17,   94
  310,20011202,   28,   93,   49,   92
  310,20011203,   36,   99,    5,   97
  310,20011204,   94,  112,   25,   84
  310,20011205,  105,  126,   17,   87
  310,20011206,   55,  105,    1,   81
  310,20011207,   31,   76,    0,   90
  310,20011208,   43,   42,    0,   96
  310,20011209,   45,   33,    0,   92
  310,20011210,   38,   38,    0,   87
  310,20011211,   22,   75,    0,   95
  310,20011212,   45,   60,    0,   94
  310,20011213,   67,   49,   -1,   82
  310,20011214,   59,   -1,    0,   74
  310,20011215,   47,   18,   -1,   86
  310,20011216,   55,   22,    0,   90
  310,20011217,   33,   66,    7,   95
  310,20011218,   23,   66,   -1,   95
  310,20011219,   60,   72,    8,   81
  310,20011220,   49,   62,   -1,   69
  310,20011221,  121,   73,  141,   87
  310,20011222,   74,   52,   71,   86
  310,20011223,   58,    9,    3,   81
  310,20011224,  140,   80,   24,   91
  310,20011225,   95,   79,   42,   85
  310,20011226,   80,   42,    1,   71
  310,20011227,  104,   70,   20,   91
  310,20011228,  140,   85,    5,   76
  310,20011229,   63,   54,    9,   81
  310,20011230,   65,   41,   10,   79
  310,20011231,   35,   52,    1,   83
  310,20020101,   50,   34,    0,   93
  310,20020102,   50,   23,    0,   91
  310,20020103,   96,   18,    0,   80
  310,20020104,   72,   25,    0,   66
  310,20020105,   41,   30,    0,   82
  310,20020106,   27,   49,   -1,   98
  310,20020107,   18,   51,    0,   91
  310,20020108,   40,   35,    0,   88
  310,20020109,   35,   40,    0,   88
  310,20020110,   43,   35,    0,   89
  310,20020111,   59,   50,    9,   94
  310,20020112,   60,   46,    0,   95
  310,20020113,   55,   55,    0,   95
  310,20020114,   53,   61,    0,   99
  310,20020115,   56,   59,   76,   99
  310,20020116,   48,   59,    5,   93
  310,20020117,   84,   65,   31,   94
  310,20020118,   60,   60,    1,   97
  310,20020119,  115,   83,   18,   89
  310,20020120,  129,   98,   85,   92
  310,20020121,  107,  110,   -1,   93
  310,20020122,  111,   90,    5,   87
  310,20020123,  118,   98,   41,   88
  310,20020124,  117,  102,   50,   87
  310,20020125,   79,   96,   23,   84
  310,20020126,  158,  106,  245,   89
  310,20020127,  105,  114,   46,   96
  310,20020128,  175,  124,   14,   83
  310,20020129,   90,  112,    2,   89
  310,20020130,   85,  113,    4,   92
  310,20020131,  112,  104,   12,   81
  310,20020201,  116,  125,    1,   85
  310,20020202,  108,  128,    0,   72
  310,20020203,  101,  128,    6,   71
  310,20020204,  137,  106,   60,   84
  310,20020205,  110,  114,   82,   88
  310,20020206,   88,   89,    6,   84
  310,20020207,   82,   79,   46,   87
  310,20020208,   97,  118,    4,   96
  310,20020209,  138,  121,    4,   86
  310,20020210,  123,   98,   21,   83
  310,20020211,  164,  121,   81,   90
  310,20020212,  133,  116,    8,   87
  310,20020213,   55,   96,    4,   88
  310,20020214,   87,   56,    0,   74
  310,20020215,   58,   65,    0,   73
  310,20020216,   53,   86,    0,   70
  310,20020217,   33,   70,    0,   81
  310,20020218,   64,   78,   14,   82
  310,20020219,  117,   93,  109,   86
  310,20020220,  123,   97,   93,   84
  310,20020221,   80,   77,   -1,   61
  310,20020222,  142,  107,   95,   84
  310,20020223,  145,   76,   26,   68
  310,20020224,   95,   83,   36,   77
  310,20020225,  122,  105,  165,   95
  310,20020226,  168,  113,  111,   84
  310,20020227,  140,   85,   38,   78
  310,20020228,  115,   85,   12,   87
  310,20020301,   61,   77,   76,   83
  310,20020302,   34,   65,   -1,   75
  310,20020303,   43,   83,   -1,   87
  310,20020304,   32,   95,    0,   84
  310,20020305,   35,   94,    0,   83
  310,20020306,  121,  100,   47,   91
  310,20020307,   93,  118,    0,   79
  310,20020308,   58,  129,    0,   79
  310,20020309,  103,  119,    5,   77
  310,20020310,   93,  114,    0,   72
  310,20020311,   60,  127,    0,   79
  310,20020312,   20,  117,   10,   85
  310,20020313,   73,   88,   51,   89
  310,20020314,  113,   51,   42,   85
  310,20020315,   89,   97,   10,   88
  310,20020316,   55,  144,    0,   83
  310,20020317,   60,  108,   35,   92
  310,20020318,  118,  114,  160,   87
  310,20020319,   90,   98,   11,   88
  310,20020320,   86,  108,   77,   94
  310,20020321,   95,  102,    0,   95
  310,20020322,   62,  104,    6,   86
  310,20020323,   40,   89,   -1,   74
  310,20020324,   38,   83,    0,   78
  310,20020325,   29,   91,    0,   68
  310,20020326,   25,   84,   -1,   78
  310,20020327,   45,   96,    0,   68
  310,20020328,   51,  133,    0,   61
  310,20020329,   44,  122,    0,   67
  310,20020330,   23,  159,    0,   73
  310,20020331,   50,  136,    0,   81
  310,20020401,   36,  157,    0,   78
  310,20020402,   55,  181,    0,   67
  310,20020403,   70,  182,    0,   61
  310,20020404,   55,  174,    0,   60
  310,20020405,   76,  147,    0,   53
  310,20020406,   85,  101,    0,   55
  310,20020407,   63,  117,    0,   73
  310,20020408,   56,  130,    0,   65
  310,20020409,   50,   98,    8,   78
  310,20020410,   87,  118,    0,   60
  310,20020411,   60,  122,    0,   66
  310,20020412,   73,  112,    0,   80
  310,20020413,   73,   96,   22,   75
  310,20020414,   39,   97,   15,   80
  310,20020415,   36,   88,    4,   82
  310,20020416,   43,   88,   19,   88
  310,20020417,   22,  140,    0,   78
  310,20020418,   45,  113,    4,   80
  310,20020419,   33,  123,   -1,   83
  310,20020420,   30,  142,    0,   81
  310,20020421,   26,  167,    0,   73
  310,20020422,   50,  183,    0,   71
  310,20020423,   43,  150,    0,   88
  310,20020424,   50,  113,    0,   97
  310,20020425,   44,  126,   -1,   89
  310,20020426,  101,  108,   86,   86
  310,20020427,  114,  116,    5,   74
  310,20020428,  129,  136,   62,   83
  310,20020429,  138,  121,   79,   81
  310,20020430,  113,  136,   68,   83
  310,20020501,   74,  131,    2,   80
  310,20020502,   28,  103,   45,   85
  310,20020503,   46,  133,    0,   79
  310,20020504,   78,  110,    0,   72
  310,20020505,   73,   92,   92,   85
  310,20020506,   35,  129,    4,   87
  310,20020507,   44,  169,   -1,   82
  310,20020508,   68,  168,    0,   87
  310,20020509,   45,  160,    0,   95
  310,20020510,   41,  108,    3,   95
  310,20020511,   33,  128,   -1,   94
  310,20020512,   25,  139,    7,   91
  310,20020513,   72,  187,   17,   77
  310,20020514,  120,  148,   33,   80
  310,20020515,   56,  172,    0,   82
  310,20020516,   27,  224,    0,   72
  310,20020517,   56,  228,    0,   69
  310,20020518,   75,  171,   20,   81
  310,20020519,   46,  182,    0,   82
  310,20020520,   55,  212,    0,   79
  310,20020521,   66,  208,    6,   75
  310,20020522,   82,  192,   49,   86
  310,20020523,   55,  174,    0,   79
  310,20020524,   93,  155,   21,   81
  310,20020525,   90,  162,   18,   75
  310,20020526,   86,  170,    8,   76
  310,20020527,   65,  174,    0,   75
  310,20020528,   69,  179,    5,   77
  310,20020529,  101,  154,   -1,   77
  310,20020530,   68,  172,   30,   77
  310,20020531,   56,  167,    0,   79
  310,20020601,   44,  193,    0,   64
  310,20020602,   55,  235,    0,   62
  310,20020603,   57,  213,   16,   78
  310,20020604,   48,  214,   69,   82
  310,20020605,   73,  211,   55,   87
  310,20020606,   54,  170,    1,   85
  310,20020607,   44,  163,   -1,   86
  310,20020608,   39,  201,   -1,   80
  310,20020609,   49,  214,   53,   85
  310,20020610,   93,  160,   47,   82
  310,20020611,   69,  170,   14,   77
  310,20020612,   85,  171,   67,   87
  310,20020613,   85,  162,   16,   89
  310,20020614,   49,  220,   66,   88
  310,20020615,   86,  190,    0,   81
  310,20020616,   43,  219,   10,   85
  310,20020617,   32,  317,    0,   72
  310,20020618,   45,  224,    2,   81
  310,20020619,   42,  204,    7,   75
  310,20020620,   42,  167,   51,   86
  310,20020621,   36,  201,    0,   71
  310,20020622,   70,  193,   10,   79
  310,20020623,   60,  188,    0,   74
  310,20020624,   45,  185,    0,   67
  310,20020625,   40,  199,    0,   73
  310,20020626,   58,  197,    0,   76
  310,20020627,   56,  172,    0,   67
  310,20020628,   58,  169,    5,   69
  310,20020629,   61,  173,   37,   73
  310,20020630,   98,  184,   -1,   80
  310,20020701,  121,  157,   69,   87
  310,20020702,  108,  176,   49,   81
  310,20020703,   98,  170,  191,   89
  310,20020704,   73,  176,    0,   77
  310,20020705,   65,  177,   29,   86
  310,20020706,   48,  193,   -1,   86
  310,20020707,   56,  183,   -1,   83
  310,20020708,   49,  219,    0,   81
  310,20020709,   56,  225,   12,   84
  310,20020710,   47,  181,    6,   79
  310,20020711,   63,  184,    6,   78
  310,20020712,   29,  210,   49,   77
  310,20020713,   51,  164,   93,   91
  310,20020714,   60,  172,    0,   88
  310,20020715,   59,  182,    0,   88
  310,20020716,   63,  217,    0,   80
  310,20020717,   56,  193,    0,   83
  310,20020718,   51,  189,    0,   73
  310,20020719,   34,  192,    0,   69
  310,20020720,   38,  225,  104,   76
  310,20020721,   66,  183,    4,   79
  310,20020722,   65,  189,   -1,   72
  310,20020723,   96,  197,   10,   87
  310,20020724,   59,  190,    6,   79
  310,20020725,   47,  193,   -1,   74
  310,20020726,   69,  205,   -1,   87
  310,20020727,   34,  251,    0,   81
  310,20020728,   28,  313,    0,   69
  310,20020729,   36,  310,    0,   65
  310,20020730,   41,  306,   29,   73
  310,20020731,   37,  240,    1,   88
  310,20020801,   26,  203,   67,   78
  310,20020802,   43,  233,   15,   68
  310,20020803,   44,  196,   28,   81
  310,20020804,   20,  204,  142,   81
  310,20020805,   23,  215,   17,   84
  310,20020806,   52,  201,  239,   90
  310,20020807,   37,  218,   27,   86
  310,20020808,   29,  220,  133,   88
  310,20020809,   47,  215,   33,   79
  310,20020810,   39,  220,    0,   81
  310,20020811,   56,  206,    9,   81
  310,20020812,   48,  203,   44,   84
  310,20020813,   46,  213,    0,   78
  310,20020814,   30,  253,    0,   83
  310,20020815,   35,  278,    0,   72
  310,20020816,   25,  284,    0,   71
  310,20020817,   38,  286,    0,   67
  310,20020818,   48,  276,   34,   74
  310,20020819,   27,  268,   15,   82
  310,20020820,   38,  213,  485,   90
  310,20020821,   60,  198,    7,   85
  310,20020822,   40,  195,    0,   73
  310,20020823,   31,  213,    0,   74
  310,20020824,   30,  195,  180,   85
  310,20020825,   29,  210,    0,   80
  310,20020826,   53,  212,    0,   80
  310,20020827,   64,  216,    0,   87
  310,20020828,   55,  219,    0,   85
  310,20020829,   39,  226,    0,   81
  310,20020830,   56,  217,    0,   88
  310,20020831,   60,  188,    4,   76
  310,20020901,   40,  197,    0,   66
  310,20020902,   57,  218,    0,   69
  310,20020903,   58,  223,    0,   67
  310,20020904,   23,  224,    0,   72
  310,20020905,   48,  214,    0,   78
  310,20020906,   80,  202,   10,   83
  310,20020907,   76,  202,   17,   87
  310,20020908,   52,  207,   35,   83
  310,20020909,   76,  212,   66,   83
  310,20020910,   35,  193,    0,   77
  310,20020911,   39,  190,   15,   84
  310,20020912,   55,  218,    0,   80
  310,20020913,   52,  218,    0,   73
  310,20020914,   48,  193,    2,   79
  310,20020915,   45,  199,    1,   70
  310,20020916,   31,  189,   -1,   74
  310,20020917,   24,  182,    0,   74
  310,20020918,   27,  182,    0,   75
  310,20020919,   35,  187,    0,   71
  310,20020920,   21,  176,   -1,   73
  310,20020921,   21,  164,   35,   80
  310,20020922,   61,  177,  137,   79
  310,20020923,   74,  161,   -1,   69
  310,20020924,   62,  156,    0,   67
  310,20020925,   42,  176,  149,   81
  310,20020926,   49,  168,  130,   80
  310,20020927,   34,  172,   17,   85
  310,20020928,   17,  167,    0,   85
  310,20020929,   37,  186,    0,   79
  310,20020930,   39,  187,    0,   74
  310,20021001,   26,  186,    0,   80
  310,20021002,   35,  191,    0,   83
  310,20021003,   46,  170,   20,   91
  310,20021004,   35,  173,   -1,   76
  310,20021005,   64,  163,   46,   85
  310,20021006,   68,  153,   12,   75
  310,20021007,   37,  153,   67,   83
  310,20021008,   67,  125,    0,   80
  310,20021009,   81,  142,    0,   76
  310,20021010,   72,  140,    0,   78
  310,20021011,   72,  120,    0,   77
  310,20021012,   49,  103,   12,   86
  310,20021013,   62,  138,    1,   83
  310,20021014,   80,  139,   61,   88
  310,20021015,   79,  155,    3,   86
  310,20021016,   98,  144,   13,   83
  310,20021017,   55,  133,   28,   71
  310,20021018,   65,  109,  124,   80
  310,20021019,   63,  107,   53,   70
  310,20021020,   71,  112,   -1,   74
  310,20021021,   65,  146,    3,   90
  310,20021022,  100,  156,   26,   89
  310,20021023,  113,  143,    5,   70
  310,20021024,   72,  123,   12,   79
  310,20021025,  120,  136,   23,   86
  310,20021026,  129,  132,    4,   70
  310,20021027,  185,  155,   56,   74
  310,20021028,   80,  127,    0,   68
  310,20021029,   53,  117,    1,   81
  310,20021030,   28,  123,   41,   94
  310,20021031,   26,  131,    0,   87
  310,20021101,   69,  143,   62,   92
  310,20021102,   61,  144,  135,   93
  310,20021103,   83,  144,   42,   88
