# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 251         5.346       53.392      0.70        Hoorn Terschelling
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  251,20170824,   56,  204,   -1,   82
  251,20170825,   31,  212,    0,   81
  251,20170826,   27,  204,    1,   84
  251,20170827,   27,  212,    0,   83
  251,20170828,   22,  223,    0,   84
  251,20170829,   41,  240,  161,   87
  251,20170830,   68,  169,  396,   94
  251,20170831,   43,  184,   40,   83
  251,20170901,   16,  191,    0,   80
  251,20170902,   25,  179,   44,   82
  251,20170903,   24,  186,    0,   79
  251,20170904,   38,  206,    0,   77
  251,20170905,   73,  205,   11,   92
  251,20170906,   73,  178,   33,   81
  251,20170907,   65,  185,   83,   76
  251,20170908,   61,  183,  300,   90
  251,20170909,   28,  182,   84,   87
  251,20170910,  101,  180,   32,   84
  251,20170911,  100,  167,  238,   86
  251,20170912,   74,  168,   52,   81
  251,20170913,  146,  156,   78,   76
  251,20170914,   83,  157,  190,   79
  251,20170915,   54,  163,   93,   83
  251,20170916,   33,  160,  111,   85
  251,20170917,   32,  153,  285,   89
  251,20170918,   43,  158,   60,   91
  251,20170919,   35,  171,    0,   81
  251,20170920,   50,  171,   -1,   79
  251,20170921,   60,  169,   -1,   86
  251,20170922,   25,  158,    4,   91
  251,20170923,   19,  166,    0,   88
  251,20170924,   35,  174,    0,   92
  251,20170925,   41,  159,    0,   96
  251,20170926,   43,  155,    0,   94
  251,20170927,   55,  172,    0,   93
  251,20170928,   47,  170,   26,   94
  251,20170929,   50,  184,  129,   97
  251,20170930,   28,  163,   40,   89
  251,20171001,   99,  164,    3,   85
  251,20171002,  100,  164,   15,   80
  251,20171003,   82,  160,    6,   72
  251,20171004,   97,  141,   43,   77
  251,20171005,  120,  157,   77,   79
  251,20171006,   92,  150,   66,   79
  251,20171007,   90,  146,   51,   86
  251,20171008,   46,  144,    1,   73
  251,20171009,   28,  146,   66,   94
  251,20171010,   60,  157,    5,   94
  251,20171011,  108,  163,   46,   90
  251,20171012,   80,  148,    0,   78
  251,20171013,   74,  156,    0,   95
  251,20171014,   70,  175,    0,   95
  251,20171015,   63,  175,    0,   93
  251,20171016,   55,  187,    0,   92
  251,20171017,   82,  154,    0,   82
  251,20171018,   31,  147,    0,   93
  251,20171019,   45,  172,    2,   94
  251,20171020,   76,  155,   84,   91
  251,20171021,   98,  155,   21,   85
  251,20171022,   93,  132,  130,   90
  251,20171023,   76,  146,   10,   90
  251,20171024,   74,  154,   48,   96
  251,20171025,   71,  155,    2,   88
  251,20171026,   55,  149,    5,   84
  251,20171027,   80,  140,    6,   72
  251,20171028,  109,  147,   -1,   79
  251,20171029,  116,  143,    7,   62
  251,20171030,   61,  114,    2,   67
  251,20171031,   57,  128,   29,   85
  251,20171101,   66,  143,    8,   90
  251,20171102,   38,  138,    1,   84
  251,20171103,   45,  113,    3,   87
  251,20171104,   68,  121,    9,   89
  251,20171105,   48,  108,   27,   76
  251,20171106,   39,  107,   -1,   75
  251,20171107,   50,   84,    0,   89
  251,20171108,   23,   90,   -1,   92
  251,20171109,   54,  116,    7,   89
  251,20171110,   92,  109,   79,   74
  251,20171111,   73,  101,   29,   72
  251,20171112,   61,   93,   90,   78
  251,20171113,   70,  102,   20,   70
  251,20171114,   60,  110,   16,   89
  251,20171115,   39,  110,    3,   98
  251,20171116,   59,  111,   46,   90
  251,20171117,   47,  103,    1,   73
  251,20171118,   91,   89,   23,   68
  251,20171119,   95,   99,   28,   70
  251,20171120,   63,  110,   85,   90
  251,20171121,   55,  113,   82,   97
  251,20171122,  117,  116,   18,   88
  251,20171123,  111,  123,   11,   76
  251,20171124,   40,   98,   -1,   77
  251,20171125,   52,   76,   35,   75
  251,20171126,   77,   82,  104,   80
  251,20171127,   95,   94,  122,   83
  251,20171128,   74,   81,   42,   82
  251,20171129,   28,   74,   22,   84
  251,20171130,   25,   47,  103,   90
  251,20171201,   25,   66,   27,   91
  251,20171202,   55,   68,   14,   93
  251,20171203,   59,   95,   30,   85
  251,20171204,   62,   98,   12,   85
  251,20171205,   70,   92,   -1,   82
  251,20171206,   93,   94,    0,   80
  251,20171207,  118,   80,   85,   84
  251,20171208,   95,   67,   44,   75
  251,20171209,   80,   68,   44,   76
  251,20171210,   81,   37,   12,   87
  251,20171211,   69,   41,   50,   85
  251,20171212,   69,   71,   17,   79
  251,20171213,  103,   59,  127,   92
  251,20171214,   72,   57,   46,   86
  251,20171215,   46,   52,    6,   94
  251,20171216,   61,   62,   45,   81
  251,20171217,   56,   71,   40,   86
  251,20171218,   48,   82,    9,   90
  251,20171219,   35,   73,   -1,   96
  251,20171220,   41,   86,    2,   98
  251,20171221,   30,   83,    3,   99
  251,20171222,   29,   71,   -1,   99
  251,20171223,   96,   82,   -1,   96
  251,20171224,  108,   92,    0,   93
  251,20171225,  115,   85,    2,   91
  251,20171226,  118,   67,   21,   84
  251,20171227,   77,   58,  276,   90
  251,20171228,   87,   55,   36,   81
  251,20171229,   83,   63,   23,   88
  251,20171230,   90,   90,   42,   87
  251,20171231,   89,   97,   45,   95
  251,20180101,   88,   76,   41,   88
  251,20180102,   73,   75,   31,   90
  251,20180103,  142,   89,  172,   86
  251,20180104,   87,   86,   29,   89
  251,20180105,   75,   72,   20,   88
  251,20180106,   47,   64,   21,   85
  251,20180107,   76,   34,    0,   74
  251,20180108,  111,   19,    0,   61
  251,20180109,   65,   26,    0,   85
  251,20180110,   40,   48,   27,   98
  251,20180111,   21,   65,   -1,   98
  251,20180112,   25,   57,    7,   97
  251,20180113,   49,   45,   -1,   96
  251,20180114,   78,   23,    0,   85
  251,20180115,  113,   71,  109,   93
  251,20180116,   95,   62,   31,   80
  251,20180117,   99,   55,   46,   80
  251,20180118,   83,   81,  107,   87
  251,20180119,   55,   61,   31,   87
  251,20180120,   50,   41,   14,   90
  251,20180121,   53,   63,    3,   85
  251,20180122,   64,   72,   15,   93
  251,20180123,   84,   84,   25,   95
  251,20180124,  113,  112,   69,   94
  251,20180125,   69,   71,    0,   94
  251,20180126,   36,   60,   -1,   98
  251,20180127,   83,   79,    5,   94
  251,20180128,  102,   97,    9,   90
  251,20180129,  102,   88,   78,   89
  251,20180130,   64,   72,    0,   87
  251,20180131,   97,   78,   28,   84
  251,20180201,   75,   64,   58,   86
  251,20180202,   53,   64,    7,   83
  251,20180203,   52,   41,   37,   85
  251,20180204,   82,   43,    7,   78
  251,20180205,   67,   21,    6,   83
  251,20180206,   29,    7,    0,   79
  251,20180207,   30,   15,    0,   84
  251,20180208,   61,   36,   -1,   88
  251,20180209,   93,   25,    7,   88
  251,20180210,   71,   57,    6,   91
  251,20180211,  118,   63,   23,   79
  251,20180212,   77,   63,   -1,   74
  251,20180213,   83,   48,   -1,   83
  251,20180214,   97,   35,    0,   71
  251,20180215,   88,   76,   49,   89
  251,20180216,   53,   68,    0,   86
  251,20180217,   23,   49,    0,   91
  251,20180218,   47,   41,    0,   89
  251,20180219,   40,   29,    7,   92
  251,20180220,   25,   42,   -1,   91
  251,20180221,   29,   33,    0,   84
  251,20180222,   29,   36,    1,   86
  251,20180223,   73,   20,    0,   79
  251,20180224,   96,   24,    0,   71
  251,20180225,   81,    3,    4,   70
  251,20180226,   64,  -19,   25,   83
  251,20180227,   57,  -22,   32,   82
  251,20180228,  132,  -49,    6,   66
  251,20180301,  167,  -37,    0,   62
  251,20180302,  141,  -23,    0,   67
  251,20180303,   95,   -4,    0,   67
  251,20180304,   64,   27,   46,   79
  251,20180305,   53,   47,    9,   96
  251,20180306,   29,   63,    0,   92
  251,20180307,   24,   46,    1,   95
  251,20180308,   73,   44,   40,   94
  251,20180309,   42,   73,    0,   91
  251,20180310,   49,   80,   50,   97
  251,20180311,   47,   91,    4,   99
  251,20180312,   31,  122,   23,   96
  251,20180313,   53,   58,  103,   93
  251,20180314,   49,   81,    0,   87
  251,20180315,  115,   90,    0,   80
  251,20180316,  133,   37,   -1,   79
  251,20180317,  173,    8,    0,   60
  251,20180318,  145,   13,    0,   56
  251,20180319,   77,   32,   -1,   64
  251,20180320,   54,   65,    2,   84
  251,20180321,   55,   70,    9,   89
  251,20180322,   60,   74,   20,   94
  251,20180323,   63,   58,   -1,   91
  251,20180324,   23,   72,    0,   92
  251,20180325,   33,   86,    0,   91
  251,20180326,   27,   78,   -1,   93
  251,20180327,   50,   90,   18,   85
  251,20180328,   50,   74,   89,   94
  251,20180329,   50,   87,    1,   86
  251,20180330,   84,  101,    9,   89
  251,20180331,   43,  104,   53,   91
  251,20180401,   33,   54,    5,   88
  251,20180402,   57,   79,   75,   91
  251,20180403,   62,  122,  195,   95
  251,20180404,   56,  109,   60,   93
  251,20180405,   88,   86,    7,   86
  251,20180406,   61,  116,    0,   72
  251,20180407,   38,  158,    0,   76
  251,20180408,   26,  162,    0,   90
  251,20180409,   67,   82,    9,   93
  251,20180410,   72,  162,    0,   88
  251,20180411,   93,  106,    0,   90
  251,20180412,   82,  110,   -1,   91
  251,20180413,   40,  147,    0,   92
  251,20180414,   33,  113,    0,   91
  251,20180415,   34,  134,   36,   96
  251,20180416,   55,  129,    2,   89
  251,20180417,   57,  165,    0,   80
  251,20180418,   41,  207,    0,   80
  251,20180419,   34,  250,    0,   75
  251,20180420,   36,  192,    0,   83
  251,20180421,   39,  159,    0,   78
  251,20180422,   48,  209,    0,   78
  251,20180423,   72,  134,   -1,   82
  251,20180424,   88,  137,   94,   88
  251,20180425,   85,  117,    7,   88
  251,20180426,   89,  117,    5,   82
  251,20180427,   42,  123,    4,   89
  251,20180428,   38,  130,   13,   91
  251,20180429,   55,  113,   99,   93
  251,20180430,   93,  105,  115,   92
  251,20180501,   90,  103,   22,   82
  251,20180502,   78,  139,   14,   77
  251,20180503,   36,  115,    0,   83
  251,20180504,   33,  152,    0,   76
  251,20180505,   47,  175,    0,   74
  251,20180506,   48,  212,    0,   74
  251,20180507,   47,  220,    0,   73
  251,20180508,   38,  258,    0,   66
  251,20180509,   35,  212,    0,   79
  251,20180510,   42,  139,   30,   92
  251,20180511,   41,  152,    0,   84
  251,20180512,   54,  224,    0,   77
  251,20180513,   53,  191,   20,   88
  251,20180514,   56,  202,    0,   84
  251,20180515,   45,  206,    0,   81
  251,20180516,   85,  148,    0,   86
  251,20180517,   80,  116,    0,   77
  251,20180518,   56,  119,    0,   81
  251,20180519,   31,  148,    0,   89
  251,20180520,   42,  185,    0,   83
  251,20180521,   73,  216,    0,   71
  251,20180522,   54,  210,    0,   77
  251,20180523,   71,  186,    0,   76
  251,20180524,   66,  222,    3,   76
  251,20180525,   58,  225,    1,   78
  251,20180526,   67,  206,    0,   75
  251,20180527,   68,  215,    0,   81
  251,20180528,   45,  257,    0,   84
  251,20180529,   64,  202,   51,   89
  251,20180530,   32,  242,    2,   93
  251,20180531,   35,  216,    3,   92
  251,20180601,   38,  212,   -1,   95
  251,20180602,   41,  165,   77,   97
  251,20180603,   27,  183,    0,   94
  251,20180604,   33,  163,   -1,   93
  251,20180605,   32,  171,    0,   80
  251,20180606,   39,  197,    0,   87
  251,20180607,   34,  254,    0,   77
  251,20180608,   43,  188,   24,   93
  251,20180609,   49,  193,   -1,   88
  251,20180610,   44,  183,   -1,   82
  251,20180611,   38,  178,    0,   79
  251,20180612,   50,  174,    5,   77
  251,20180613,   66,  174,   -1,   68
  251,20180614,   90,  186,   10,   83
  251,20180615,   22,  211,    0,   79
  251,20180616,   51,  201,    0,   79
  251,20180617,   69,  187,   -1,   79
  251,20180618,   83,  190,    2,   88
  251,20180619,   56,  204,    3,   81
  251,20180620,   82,  191,   21,   92
  251,20180621,   95,  161,   25,   75
  251,20180622,   94,  159,   15,   75
  251,20180623,   60,  175,    5,   74
  251,20180624,   58,  149,    2,   86
  251,20180625,   51,  174,    0,   82
  251,20180626,   45,  169,    0,   80
  251,20180627,   42,  177,    0,   82
  251,20180628,   53,  214,    0,   86
  251,20180629,   49,  185,    0,   86
  251,20180630,   74,  238,    0,   69
  251,20180701,   77,  248,    0,   60
  251,20180702,   68,  230,    0,   61
  251,20180703,   45,  200,    0,   77
  251,20180704,   23,  182,    0,   82
  251,20180705,   37,  189,    0,   83
  251,20180706,   39,  190,    0,   75
  251,20180707,   30,  195,    0,   77
  251,20180708,   36,  210,    0,   82
  251,20180709,   56,  193,   -1,   79
  251,20180710,   67,  208,   -1,   80
  251,20180711,   50,  210,    0,   80
  251,20180712,   53,  202,    0,   85
  251,20180713,   33,  195,    0,   79
  251,20180714,   29,  202,    0,   78
  251,20180715,   45,  247,    0,   70
  251,20180716,   50,  270,    0,   66
  251,20180717,   58,  242,    0,   78
  251,20180718,   25,  237,    0,   73
  251,20180719,   44,  233,    0,   73
  251,20180720,   44,  223,    0,   73
  251,20180721,   54,  237,    0,   74
  251,20180722,   31,  236,    0,   80
  251,20180723,   27,  254,    0,   80
  251,20180724,   40,  292,    0,   75
  251,20180725,   38,  270,    0,   80
  251,20180726,   46,  330,    0,   73
  251,20180727,   69,  324,   -1,   61
  251,20180728,   69,  255,   62,   75
  251,20180729,   70,  256,    1,   67
  251,20180730,   44,  274,   -1,   77
  251,20180731,   37,  229,   81,   81
  251,20180801,   19,  239,    0,   74
  251,20180802,   26,  271,    0,   70
  251,20180803,   21,  272,    0,   73
  251,20180804,   37,  241,   -1,   83
  251,20180805,   30,  231,    0,   72
  251,20180806,   44,  275,    0,   69
  251,20180807,   38,  307,    0,   65
  251,20180808,   68,  251,    6,   75
  251,20180809,   60,  243,  207,   81
  251,20180810,   91,  210,   78,   75
  251,20180811,   68,  202,   -1,   69
  251,20180812,   57,  232,    2,   78
  251,20180813,   31,  225,  141,   90
  251,20180814,   65,  213,    4,   82
  251,20180815,   65,  231,    0,   81
  251,20180816,   76,  211,   12,   87
  251,20180817,   40,  210,    0,   77
  251,20180818,   77,  214,    0,   80
  251,20180819,   83,  201,   17,   92
  251,20180820,   37,  214,    2,   88
  251,20180821,   32,  237,    0,   87
  251,20180822,   48,  237,    0,   88
  251,20180823,   63,  229,   54,   89
  251,20180824,   67,  185,   53,   77
  251,20180825,   66,  177,  113,   74
  251,20180826,   74,  180,   63,   75
  251,20180827,   80,  187,   30,   82
  251,20180828,   31,  197,    0,   84
  251,20180829,   44,  192,    9,   86
  251,20180830,   53,  185,   -1,   71
  251,20180831,   24,  186,    0,   74
  251,20180901,   23,  197,    0,   80
  251,20180902,   44,  212,    0,   81
  251,20180903,   47,  210,    0,   93
  251,20180904,   44,  227,    0,   92
  251,20180905,   40,  205,   -1,   91
  251,20180906,   33,  180,  120,   94
  251,20180907,   69,  167,  125,   78
  251,20180908,   88,  177,   27,   80
  251,20180909,   63,  203,    4,   87
  251,20180910,   49,  178,    0,   81
  251,20180911,   80,  188,   27,   93
  251,20180912,   35,  156,    8,   85
  251,20180913,   30,  176,   -1,   81
  251,20180914,   60,  166,   20,   79
  251,20180915,   55,  185,   17,   84
  251,20180916,   74,  194,    0,   84
  251,20180917,   51,  193,    0,   91
  251,20180918,   89,  205,    0,   83
  251,20180919,  103,  204,    0,   86
  251,20180920,   82,  202,    9,   90
  251,20180921,  120,  185,   88,   78
  251,20180922,   69,  147,    6,   73
  251,20180923,   52,  130,   81,   76
  251,20180924,   76,  142,   33,   70
  251,20180925,   44,  152,    3,   76
  251,20180926,   87,  177,    0,   83
  251,20180927,   56,  190,   -1,   92
  251,20180928,   53,  154,    3,   67
  251,20180929,   50,  155,    0,   79
  251,20180930,   60,  161,    1,   73
  251,20181001,   79,  127,   11,   68
  251,20181002,   89,  157,   32,   79
  251,20181003,   69,  148,   11,   71
  251,20181004,   55,  168,   -1,   93
  251,20181005,   44,  166,    0,   93
  251,20181006,   47,  167,   18,   92
  251,20181007,   42,  135,   -1,   74
  251,20181008,   69,  155,    0,   86
  251,20181009,   58,  167,    0,   91
  251,20181010,   43,  194,    0,   89
  251,20181011,   56,  192,    0,   86
  251,20181012,   76,  183,   -1,   86
  251,20181013,   63,  213,    0,   83
  251,20181014,   43,  197,    0,   86
  251,20181015,   32,  190,    0,   91
  251,20181016,   36,  190,   -1,   91
  251,20181017,   33,  179,   -1,   90
  251,20181018,   45,  154,   -1,   79
  251,20181019,   28,  134,    0,   76
  251,20181020,   41,  158,    0,   87
  251,20181021,   66,  152,    2,   93
  251,20181022,   62,  140,   -1,   69
  251,20181023,  113,  145,   -1,   81
  251,20181024,   80,  148,   22,   91
  251,20181025,   53,  138,   16,   87
  251,20181026,   71,  126,   54,   82
  251,20181027,   52,  104,   51,   79
  251,20181028,   59,   90,    2,   76
  251,20181029,   66,   74,   -1,   86
  251,20181030,   93,   95,  120,   92
  251,20181031,   67,  100,   16,   86
  251,20181101,   67,  110,   35,   90
  251,20181102,   48,  113,   46,   83
  251,20181103,   63,  102,    2,   89
  251,20181104,   52,   90,    0,   93
  251,20181105,   45,   92,    0,   98
  251,20181106,   48,  142,    0,   94
  251,20181107,   72,  125,   -1,   89
  251,20181108,   60,  120,    0,   91
  251,20181109,   59,  105,    0,   95
  251,20181110,   80,  112,   25,   96
  251,20181111,   85,  109,    9,   95
  251,20181112,   56,  105,   12,   98
  251,20181113,   80,  128,   42,   89
  251,20181114,   67,  102,    0,   96
  251,20181115,   45,   88,    0,   96
  251,20181116,   49,   59,    0,   98
  251,20181117,   75,   66,    0,   90
  251,20181118,   66,   70,    0,   80
  251,20181119,   97,   78,    1,   84
  251,20181120,  128,   45,    5,   83
  251,20181121,   83,   35,    0,   88
  251,20181122,   59,   26,    0,   92
  251,20181123,   45,   48,    0,   95
  251,20181124,   55,   42,    0,   97
  251,20181125,   45,   55,    0,   94
  251,20181126,   68,   47,    0,   90
  251,20181127,   66,   41,    0,   88
  251,20181128,  106,   69,   32,   93
  251,20181129,  105,   88,   46,   95
  251,20181130,   79,   86,   25,   97
  251,20181201,   85,   72,   23,   98
  251,20181202,   70,  113,   21,   98
  251,20181203,   65,  114,   72,   93
  251,20181204,   42,   87,   12,   83
  251,20181205,   68,   68,   22,   97
  251,20181206,   64,  101,   17,   98
  251,20181207,   98,  101,  131,   92
  251,20181208,  113,   98,   81,   86
  251,20181209,   98,   98,   40,   81
  251,20181210,   98,   79,   40,   76
  251,20181211,   45,   83,    8,   77
  251,20181212,   40,   50,   -1,   89
  251,20181213,   72,   35,    0,   86
  251,20181214,   54,   37,   -1,   84
  251,20181215,   89,   12,    0,   79
  251,20181216,   80,   28,   12,   98
  251,20181217,   51,   76,   11,   97
  251,20181218,   75,   58,   -1,   96
  251,20181219,   80,   66,   19,   95
  251,20181220,   74,   72,   39,   98
  251,20181221,   77,  105,   81,   97
  251,20181222,   51,   89,   84,   96
  251,20181223,   38,   80,   82,   95
  251,20181224,   35,   85,   -1,   80
  251,20181225,   59,   86,   -1,   83
  251,20181226,   60,   91,   12,   98
  251,20181227,   41,   80,    0,   98
  251,20181228,   33,   89,    0,   94
  251,20181229,   87,  107,   34,   91
  251,20181230,   46,   91,    2,   93
  251,20181231,   60,   96,    0,   94
  251,20190101,  100,   92,    2,   76
  251,20190102,   75,   74,    1,   71
  251,20190103,   45,   70,    4,   83
  251,20190104,   69,   81,   -1,   85
  251,20190105,   82,   84,    1,   90
  251,20190106,   44,   79,    5,   90
  251,20190107,   76,   95,   11,   95
  251,20190108,  130,   85,   16,   79
  251,20190109,   87,   71,    2,   70
  251,20190110,   28,   76,   25,   87
  251,20190111,   60,   86,    8,   96
  251,20190112,   79,   85,   16,   92
  251,20190113,  100,   97,   51,   92
  251,20190114,   75,   68,    9,   74
  251,20190115,   86,   83,   -1,   90
  251,20190116,  105,   80,   30,   95
  251,20190117,   80,   61,   28,   78
  251,20190118,   40,   71,   -1,   83
  251,20190119,   63,   14,    0,   87
  251,20190120,   21,    8,    0,   88
  251,20190121,   33,   64,    3,   96
  251,20190122,  100,   23,   39,   93
  251,20190123,   35,    8,    0,   96
  251,20190124,   35,  -11,    0,   88
  251,20190125,   61,   72,   16,   94
  251,20190126,   85,   82,   53,   97
  251,20190127,   94,   65,   33,   94
  251,20190128,  120,   50,   27,   87
  251,20190129,   80,   38,    6,   87
  251,20190130,   40,   15,    0,   89
  251,20190131,   63,   38,   13,   96
  251,20190201,   64,    7,   -1,   93
  251,20190202,   30,   38,   23,   95
  251,20190203,   47,   65,    2,   82
  251,20190204,  106,   44,   22,   95
  251,20190205,   50,   64,    0,   98
  251,20190206,   69,   51,   15,   99
  251,20190207,  113,   74,   54,   91
  251,20190208,  111,   80,   70,   97
  251,20190209,  134,   80,   -1,   87
  251,20190210,   60,   66,  126,   95
  251,20190211,   69,   77,    4,   80
  251,20190212,   64,   80,    0,   92
  251,20190213,   68,   77,    0,   96
  251,20190214,   47,   77,    0,   95
  251,20190215,   40,   92,    0,   84
  251,20190216,   56,   93,    0,   93
  251,20190217,   49,  109,    0,   89
  251,20190218,   55,   93,    6,   94
  251,20190219,   72,   82,    1,   94
  251,20190220,   71,   93,    0,   95
  251,20190221,   60,   92,    3,   98
  251,20190222,   28,   98,    0,   97
  251,20190223,   48,   93,    0,   92
  251,20190224,   28,   93,    0,   88
  251,20190225,   19,  121,    0,   85
  251,20190226,   15,  143,    0,   84
  251,20190227,   31,  108,    0,   91
  251,20190228,   28,   81,    0,   98
  251,20190301,   45,   74,   -1,   82
  251,20190302,   71,   96,    2,   92
  251,20190303,  110,  104,   77,   96
  251,20190304,  123,  100,   64,   87
  251,20190305,   93,   90,    1,   85
  251,20190306,   89,   87,   66,   96
  251,20190307,  118,   92,  146,   91
  251,20190308,   93,   90,   24,   82
  251,20190309,  113,   92,   33,   84
  251,20190310,   58,   68,  125,   88
  251,20190311,  103,   74,   40,   84
  251,20190312,  125,   69,   76,   89
  251,20190313,  136,   85,   41,   84
  251,20190314,  105,   87,  144,   91
  251,20190315,  104,  118,   11,   84
  251,20190316,  120,   93,   53,   88
  251,20190317,  103,   87,   22,   82
  251,20190318,   81,   85,    7,   79
  251,20190319,   39,  100,    0,   87
  251,20190320,   59,  110,   -1,   96
  251,20190321,   53,  106,    0,   96
  251,20190322,   48,   87,    0,   98
  251,20190323,   43,   98,    0,   88
  251,20190324,   48,   95,    8,   84
  251,20190325,   93,   93,   49,   80
  251,20190326,   59,   91,    0,   87
  251,20190327,   40,  114,    0,   90
  251,20190328,   17,  107,   -1,   94
  251,20190329,   31,  114,    0,   94
  251,20190330,   31,  153,    0,   87
  251,20190331,   60,   92,    0,   75
  251,20190401,   59,  117,    0,   66
  251,20190402,   61,  144,   24,   80
  251,20190403,   41,   97,    6,   80
  251,20190404,   35,   85,   -1,   81
  251,20190405,   27,   94,    0,   85
  251,20190406,   46,  118,    0,   91
  251,20190407,   48,  177,    0,   81
  251,20190408,   65,  139,    0,   82
  251,20190409,   94,  100,    0,   72
  251,20190410,   78,   81,    0,   60
  251,20190411,   54,   77,   -1,   65
  251,20190412,   52,   76,   26,   73
  251,20190413,   65,   65,   18,   79
  251,20190414,   63,   90,    2,   76
  251,20190415,   90,  124,   -1,   76
  251,20190416,   95,  118,    0,   75
  251,20190417,   68,  171,    0,   70
  251,20190418,   82,  175,    0,   72
  251,20190419,   62,  172,    0,   76
  251,20190420,   48,  201,    0,   73
  251,20190421,   44,  168,    0,   73
  251,20190422,   68,  209,    0,   66
  251,20190423,   95,  171,    0,   69
  251,20190424,   57,  214,   83,   76
  251,20190425,   71,  178,    3,   81
  251,20190426,   53,  140,   -1,   81
  251,20190427,   95,  132,   13,   77
  251,20190428,   32,  111,   54,   85
  251,20190429,   40,  115,    0,   90
  251,20190430,   37,  109,    0,   89
  251,20190501,   36,  102,    0,   84
  251,20190502,   58,  129,    1,   84
  251,20190503,   64,  102,    4,   67
  251,20190504,   72,  103,   22,   69
  251,20190505,   65,  104,   23,   72
  251,20190506,   54,  105,   25,   72
  251,20190507,   28,  107,    3,   81
  251,20190508,   70,  120,   22,   83
  251,20190509,   67,  146,   -1,   85
  251,20190510,   39,  115,   -1,   73
  251,20190511,   48,  116,    0,   68
  251,20190512,   48,  120,    0,   71
  251,20190513,   31,  117,    0,   77
  251,20190514,   43,  129,    0,   74
  251,20190515,   48,  150,    0,   69
  251,20190516,   69,  140,    7,   76
  251,20190517,   59,  140,   25,   89
  251,20190518,   36,  183,    8,   88
  251,20190519,   62,  135,    0,   98
  251,20190520,   51,  145,    0,   97
  251,20190521,   69,  130,    0,   94
  251,20190522,   52,  153,    0,   77
  251,20190523,   54,  179,    0,   72
  251,20190524,   47,  162,    0,   79
  251,20190525,   32,  144,   -1,   77
  251,20190526,   88,  175,  127,   88
  251,20190527,   69,  154,    2,   80
  251,20190528,   42,  133,    0,   73
  251,20190529,   43,  169,    0,   70
  251,20190530,   94,  186,   16,   90
  251,20190531,   69,  182,    0,   83
  251,20190601,   48,  188,    0,   80
  251,20190602,   59,  268,   13,   75
  251,20190603,   53,  184,    0,   77
  251,20190604,   49,  203,   91,   73
  251,20190605,   58,  189,   11,   88
  251,20190606,   60,  176,  210,   83
  251,20190607,   68,  212,   30,   78
  251,20190608,  145,  154,   93,   83
  251,20190609,   51,  176,    0,   77
  251,20190610,   74,  173,  104,   85
  251,20190611,   48,  157,  141,   94
  251,20190612,   49,  165,   15,   91
  251,20190613,   85,  174,   41,   81
  251,20190614,   54,  206,   -1,   80
  251,20190615,   50,  175,  184,   88
  251,20190616,   65,  189,   -1,   79
  251,20190617,   44,  235,    0,   77
  251,20190618,   31,  217,    0,   78
  251,20190619,   50,  214,    2,   86
  251,20190620,   36,  181,    3,   86
  251,20190621,   35,  191,   -1,   80
  251,20190622,   42,  182,    0,   76
  251,20190623,   59,  242,    0,   77
  251,20190624,   44,  291,   -1,   71
  251,20190625,   30,  304,    0,   75
  251,20190626,   60,  178,    0,   86
  251,20190627,   51,  166,   -1,   77
  251,20190628,   38,  168,    0,   81
  251,20190629,   36,  273,    0,   75
  251,20190630,   69,  225,    0,   77
  251,20190701,   78,  193,    0,   77
  251,20190702,   56,  189,   -1,   70
  251,20190703,   48,  177,   -1,   67
  251,20190704,   55,  197,   -1,   71
  251,20190705,   50,  194,   -1,   77
  251,20190706,   65,  177,    1,   75
  251,20190707,   61,  169,    3,   65
  251,20190708,   60,  164,   10,   73
  251,20190709,   42,  179,   -1,   70
  251,20190710,   50,  164,   24,   85
  251,20190711,   39,  202,   14,   93
  251,20190712,   26,  212,   -1,   87
  251,20190713,   51,  182,    2,   78
  251,20190714,   51,  168,    6,   78
  251,20190715,   48,  170,   -1,   77
