# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 240         4.790       52.318      -3.30       Schiphol    
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  240,20200102,   56,   79,    0,   95
  240,20200103,   69,  105,   26,   88
  240,20200104,   62,   84,    8,   88
  240,20200105,   47,   78,   -1,   90
  240,20200106,   57,   72,    7,   85
  240,20200107,   63,   84,    1,   92
  240,20200108,   61,  122,   15,   94
  240,20200109,   73,  123,   46,   94
  240,20200110,   46,   92,    1,   87
  240,20200111,   73,   79,    0,   80
  240,20200112,   79,  108,   12,   85
  240,20200113,   70,  104,    2,   89
  240,20200114,  110,  128,   58,   85
  240,20200115,   92,  122,   32,   80
  240,20200116,   64,   96,    0,   87
  240,20200117,   72,  103,    7,   82
  240,20200118,   49,   76,   46,   84
  240,20200119,   32,   85,    1,   84
  240,20200120,   25,   81,    0,   90
  240,20200121,   34,   40,    0,   98
  240,20200122,   15,   73,    7,   97
  240,20200123,   18,   70,    0,   91
  240,20200124,   36,   46,    0,   90
  240,20200125,   43,   31,    0,   92
  240,20200126,   53,   87,   19,   91
  240,20200127,   62,   92,   90,   91
  240,20200128,   89,   70,   74,   80
  240,20200129,   85,   80,    8,   77
  240,20200130,   85,  115,    7,   88
  240,20200131,   90,  125,    2,   89
  240,20200201,  100,  120,   15,   80
  240,20200202,   70,  106,   62,   88
  240,20200203,   82,  107,    3,   81
  240,20200204,   74,   81,   27,   84
  240,20200205,   26,   82,    0,   82
  240,20200206,   26,   92,    0,   86
  240,20200207,   46,   78,    0,   78
  240,20200208,   52,   93,    7,   86
  240,20200209,  145,  117,  107,   82
  240,20200210,  132,   99,   30,   72
  240,20200211,  143,   77,    5,   60
  240,20200212,   96,   76,    1,   68
  240,20200213,   63,   84,  106,   88
  240,20200214,   55,   90,   -1,   80
  240,20200215,  101,  130,    1,   80
  240,20200216,  139,  148,  130,   84
  240,20200217,  108,   95,   32,   76
  240,20200218,   99,   93,   50,   74
  240,20200219,   82,   79,   11,   78
  240,20200220,   96,   99,   90,   83
  240,20200221,  100,   94,    0,   75
  240,20200222,  123,  121,   24,   81
  240,20200223,  101,  119,  261,   85
  240,20200224,   92,  109,  106,   87
  240,20200225,   78,   93,   47,   75
  240,20200226,   49,   68,   86,   85
  240,20200227,   46,   50,   46,   87
  240,20200228,   71,   92,  120,   84
  240,20200229,  109,  121,   16,   77
  240,20200301,   96,   91,    1,   78
  240,20200302,   45,   77,   54,   91
  240,20200303,   48,   92,   14,   84
  240,20200304,   38,   96,    9,   80
  240,20200305,   55,   70,   74,   88
  240,20200306,   50,   96,   27,   82
  240,20200307,   56,  112,   -1,   76
  240,20200308,   82,  109,  109,   85
  240,20200309,   67,  106,   22,   82
  240,20200310,  110,  124,  111,   91
  240,20200311,   77,  131,   35,   84
  240,20200312,  122,  114,    2,   66
  240,20200313,   70,   95,   14,   79
  240,20200314,   55,  120,    2,   83
  240,20200315,   65,  112,   -1,   80
  240,20200316,   27,  117,    0,   85
  240,20200317,   58,  133,    0,   71
  240,20200318,   61,  120,    0,   77
  240,20200319,   41,   97,   -1,   86
  240,20200320,   62,   88,    0,   77
  240,20200321,   78,   94,    0,   60
  240,20200322,   66,  101,    0,   51
  240,20200323,   58,  102,    0,   45
  240,20200324,   50,  111,    0,   42
  240,20200325,   46,  120,    0,   42
  240,20200326,   53,  107,    0,   46
  240,20200327,   66,  137,    0,   61
  240,20200328,   73,  111,   -1,   69
  240,20200329,   83,   74,    1,   54
  240,20200330,   35,   95,   12,   78
  240,20200331,   41,   85,    0,   63
  240,20200401,   24,   91,    0,   77
  240,20200402,   61,  115,   -1,   75
  240,20200403,   36,   99,   19,   76
  240,20200404,   40,  148,    0,   55
  240,20200405,   62,  197,    0,   45
  240,20200406,   57,  218,   -1,   63
  240,20200407,   30,  184,    0,   68
  240,20200408,   22,  221,    0,   65
  240,20200409,   28,  196,    0,   68
  240,20200410,   39,  163,    0,   61
  240,20200411,   23,  210,    0,   51
  240,20200412,   30,  223,    0,   63
  240,20200413,   69,  104,   -1,   57
  240,20200414,   32,   96,    0,   65
  240,20200415,   20,  154,    0,   69
  240,20200416,   45,  190,    0,   64
  240,20200417,   64,  150,    0,   66
  240,20200418,   37,  151,    5,   72
  240,20200419,   68,  171,    0,   46
  240,20200420,   82,  181,    0,   41
  240,20200421,   82,  192,    0,   43
  240,20200422,   65,  210,    0,   44
  240,20200423,   30,  227,    0,   51
  240,20200424,   39,  180,    0,   65
  240,20200425,   33,  133,    0,   66
  240,20200426,   14,  157,    0,   73
  240,20200427,   33,  197,    0,   70
  240,20200428,   48,  106,   29,   87
  240,20200429,   39,  153,   37,   84
  240,20200430,   66,  160,   32,   72
  240,20200501,   70,  143,   57,   80
  240,20200502,   56,  135,   14,   79
  240,20200503,   23,  161,    6,   76
  240,20200504,   49,  149,   -1,   70
  240,20200505,   46,  138,    0,   64
  240,20200506,   31,  164,    0,   63
  240,20200507,   14,  195,    0,   66
  240,20200508,   18,  224,    0,   62
  240,20200509,   36,  234,    0,   60
  240,20200510,   62,  207,   -1,   70
  240,20200511,   75,  122,   -1,   53
  240,20200512,   39,  130,    2,   67
  240,20200513,   48,  123,    2,   63
  240,20200514,   39,  132,    0,   61
  240,20200515,   28,  144,    0,   68
  240,20200516,   45,  153,    0,   73
  240,20200517,   43,  182,    0,   63
  240,20200518,   45,  188,    0,   70
  240,20200519,   35,  202,    0,   75
  240,20200520,   27,  218,    0,   69
  240,20200521,   25,  262,   -1,   62
  240,20200522,   76,  234,   -1,   58
  240,20200523,   91,  182,    0,   65
  240,20200524,   66,  157,   24,   79
  240,20200525,   36,  198,    0,   74
  240,20200526,   26,  232,    0,   70
  240,20200527,   45,  207,    0,   66
  240,20200528,   54,  191,    0,   60
  240,20200529,   48,  207,    0,   63
  240,20200530,   51,  232,    0,   52
  240,20200531,   59,  218,    0,   55
  240,20200601,   41,  231,    0,   56
  240,20200602,   30,  259,    0,   63
  240,20200603,   48,  212,    0,   74
  240,20200604,   56,  164,   20,   80
  240,20200605,   60,  141,   76,   75
  240,20200606,   84,  156,  175,   69
  240,20200607,   58,  159,   35,   80
  240,20200608,   44,  176,    1,   75
  240,20200609,   29,  169,    0,   66
  240,20200610,   28,  185,    0,   72
  240,20200611,   41,  193,   50,   83
  240,20200612,   45,  262,  111,   74
  240,20200613,   27,  267,   21,   75
  240,20200614,   30,  239,   -1,   85
  240,20200615,   27,  229,    0,   71
  240,20200616,   18,  216,   44,   82
  240,20200617,   39,  238,    7,   73
  240,20200618,   33,  217,   99,   82
  240,20200619,   40,  214,    5,   74
  240,20200620,   32,  213,    0,   72
  240,20200621,   52,  243,    1,   69
  240,20200622,   33,  214,    0,   67
  240,20200623,   28,  249,    0,   62
  240,20200624,   44,  289,    0,   54
  240,20200625,   48,  293,    0,   53
  240,20200626,   42,  299,   80,   60
  240,20200627,   51,  238,   62,   80
  240,20200628,   84,  207,    8,   62
  240,20200629,   84,  186,    2,   67
  240,20200630,   71,  199,  103,   82
  240,20200701,   63,  205,    6,   78
  240,20200702,   60,  202,    3,   74
  240,20200703,   78,  214,    0,   68
  240,20200704,   90,  180,   87,   89
  240,20200705,  106,  214,   10,   77
  240,20200706,   81,  179,   17,   71
  240,20200707,   42,  190,   34,   78
  240,20200708,   27,  155,   39,   93
  240,20200709,   57,  175,  166,   94
  240,20200710,   44,  181,   27,   79
  240,20200711,   35,  196,    0,   74
  240,20200712,   19,  198,    0,   70
  240,20200713,   25,  227,    0,   60
  240,20200714,   32,  191,   10,   81
  240,20200715,   32,  208,    0,   69
  240,20200716,   42,  208,   32,   83
  240,20200717,   20,  231,    3,   79
  240,20200718,   29,  252,    0,   81
  240,20200719,   36,  235,   21,   82
  240,20200720,   40,  201,    0,   70
  240,20200721,   33,  206,    0,   67
  240,20200722,   21,  199,    0,   67
  240,20200723,   48,  234,    0,   61
  240,20200724,   43,  220,   -1,   77
  240,20200725,   52,  215,  126,   87
  240,20200726,   61,  216,   20,   74
  240,20200727,   54,  242,   33,   78
  240,20200728,   71,  204,    1,   66
  240,20200729,   53,  197,    0,   68
  240,20200730,   25,  249,    0,   65
  240,20200731,   41,  315,    0,   54
  240,20200801,   44,  236,    3,   77
  240,20200802,   40,  212,    0,   72
  240,20200803,   29,  208,   37,   81
  240,20200804,   30,  216,    0,   63
  240,20200805,   43,  274,    0,   59
  240,20200806,   23,  295,    0,   66
  240,20200807,   21,  334,    0,   53
  240,20200808,   24,  337,    0,   53
  240,20200809,   48,  306,    0,   64
  240,20200810,   40,  320,    0,   61
  240,20200811,   33,  327,    0,   61
  240,20200812,   28,  317,    0,   61
  240,20200813,   23,  317,    6,   66
  240,20200814,   33,  284,   -1,   83
  240,20200815,   25,  273,   20,   80
  240,20200816,   31,  293,   29,   80
  240,20200817,   25,  258,   88,   85
  240,20200818,   45,  236,    7,   76
  240,20200819,   48,  273,    3,   70
  240,20200820,   42,  282,   12,   79
  240,20200821,   71,  277,    0,   62
  240,20200822,   82,  227,   35,   73
  240,20200823,   60,  216,   96,   78
  240,20200824,   57,  213,   43,   76
  240,20200825,   78,  203,   35,   83
  240,20200826,  114,  182,   55,   81
  240,20200827,   33,  202,   10,   83
  240,20200828,   56,  206,  221,   84
  240,20200829,   47,  200,   93,   84
  240,20200830,   55,  191,    2,   80
  240,20200831,   31,  193,    0,   67
  240,20200901,   18,  178,    0,   77
  240,20200902,   18,  219,    0,   75
  240,20200903,   63,  195,  202,   90
  240,20200904,   46,  203,   -1,   78
  240,20200905,   48,  189,  105,   78
  240,20200906,   39,  191,   49,   81
  240,20200907,   48,  207,   -1,   77
  240,20200908,   47,  197,    8,   89
  240,20200909,   45,  205,   11,   89
  240,20200910,   12,  194,    0,   77
  240,20200911,   29,  193,    0,   75
  240,20200912,   50,  199,    0,   81
  240,20200913,   44,  222,    0,   82
  240,20200914,   21,  275,    0,   77
  240,20200915,   17,  310,    0,   75
  240,20200916,   47,  232,    0,   79
  240,20200917,   55,  182,    0,   67
  240,20200918,   57,  203,    0,   62
  240,20200919,   47,  210,    0,   64
  240,20200920,   48,  210,    0,   67
  240,20200921,   20,  239,    0,   73
  240,20200922,   16,  227,    0,   75
  240,20200923,   52,  211,  248,   86
  240,20200924,   70,  168,    8,   76
  240,20200925,   68,  137,   55,   85
  240,20200926,   44,  171,   74,   80
  240,20200927,   49,  167,   38,   86
  240,20200928,   22,  150,   50,   97
  240,20200929,   27,  183,   12,   82
  240,20200930,   40,  186,    6,   90
  240,20201001,   53,  158,   42,   90
  240,20201002,   59,  158,    2,   84
  240,20201003,   49,  145,   74,   91
  240,20201004,   78,  149,   12,   80
  240,20201005,   76,  149,  189,   88
  240,20201006,   57,  153,  115,   87
  240,20201007,   56,  153,   21,   79
  240,20201008,   71,  167,   95,   89
  240,20201009,   43,  150,   80,   81
  240,20201010,   48,  124,   99,   82
  240,20201011,   36,  144,   30,   84
  240,20201012,   31,  145,    6,   83
  240,20201013,   47,  133,   -1,   81
  240,20201014,   49,  123,    0,   78
  240,20201015,   40,  123,   -1,   70
  240,20201016,   19,  121,    0,   76
  240,20201017,   13,  129,   -1,   88
  240,20201018,   23,  139,    7,   88
  240,20201019,   33,  120,   16,   85
  240,20201020,   50,  144,   -1,   83
  240,20201021,   87,  198,   98,   85
  240,20201022,   60,  163,    1,   85
  240,20201023,   42,  168,    0,   89
  240,20201024,   74,  162,    5,   84
  240,20201025,   66,  161,   84,   86
  240,20201026,   67,  128,   20,   83
  240,20201027,   74,  124,   53,   88
  240,20201028,   72,  129,   38,   84
  240,20201029,   69,  147,   74,   82
  240,20201030,   92,  162,   21,   87
  240,20201031,   62,  148,   23,   86
  240,20201101,   79,  176,   21,   87
  240,20201102,  105,  184,    3,   78
  240,20201103,   69,  124,   34,   74
  240,20201104,   34,  123,    0,   80
  240,20201105,   21,  132,   -1,   87
  240,20201106,   28,  125,    0,   84
  240,20201107,   20,  130,    0,   85
  240,20201108,   20,  130,    0,   91
  240,20201109,   25,  173,    0,   87
  240,20201110,   18,  161,   -1,   93
  240,20201111,   43,  127,    0,   93
  240,20201112,   59,  126,   38,   87
  240,20201113,   46,  128,   -1,   91
  240,20201114,   55,  143,   12,   88
  240,20201115,   83,  151,   97,   82
  240,20201116,   67,  126,   16,   83
  240,20201117,   77,  138,   12,   87
  240,20201118,   70,  145,   18,   79
  240,20201119,   66,  112,   26,   77
  240,20201120,   44,   89,    2,   75
  240,20201121,   68,  112,   12,   90
  240,20201122,   46,  119,   42,   82
  240,20201123,   40,  110,    0,   79
  240,20201124,   50,  102,    0,   89
  240,20201125,   43,   94,   -1,   86
  240,20201126,   18,   99,   46,   92
  240,20201127,   24,   75,    3,   93
  240,20201128,   39,   65,    0,   93
  240,20201129,   26,   40,    0,   91
  240,20201130,   53,   98,  146,   93
  240,20201201,   60,  105,   37,   84
  240,20201202,   27,   65,   -1,   91
  240,20201203,   65,   64,   46,   91
  240,20201204,   79,   73,    4,   78
  240,20201205,   33,   58,    0,   86
  240,20201206,   22,   46,   -1,   90
  240,20201207,   43,   67,   98,   93
  240,20201208,   18,   48,    0,   92
  240,20201209,   43,   34,    0,   96
  240,20201210,   41,   33,    0,   89
  240,20201211,   60,   45,   10,   89
  240,20201212,   22,   91,   24,   98
  240,20201213,   47,   78,    7,   91
  240,20201214,   64,  116,   29,   90
  240,20201215,   40,  108,    0,   94
  240,20201216,   50,   94,   -1,   93
  240,20201217,   56,  107,   40,   90
  240,20201218,   64,  112,    0,   87
  240,20201219,   66,  108,    2,   89
  240,20201220,   55,   96,    0,   89
  240,20201221,   66,  130,  193,   93
  240,20201222,   60,  133,   77,   91
  240,20201223,   41,  124,  155,   94
  240,20201224,   53,   94,  156,   83
  240,20201225,   29,   67,   17,   85
  240,20201226,   81,   68,   13,   88
  240,20201227,   97,   72,  156,   89
  240,20201228,   37,   56,   49,   91
  240,20201229,   29,   65,   66,   92
  240,20201230,   41,   64,   22,   89
  240,20201231,   18,   55,   -1,   92
  240,20210101,   23,   64,    5,   94
  240,20210102,   19,   45,    8,   98
  240,20210103,   48,   45,   -1,   84
  240,20210104,   75,   39,   11,   83
  240,20210105,   63,   36,   -1,   87
  240,20210106,   36,   35,    3,   85
  240,20210107,   38,   48,   64,   89
  240,20210108,   15,   50,    3,   92
  240,20210109,   17,   63,   -1,   90
  240,20210110,   37,   52,   -1,   88
  240,20210111,   75,   78,   37,   86
  240,20210112,   60,   83,   90,   83
  240,20210113,   58,   64,    4,   77
  240,20210114,   39,   37,    0,   77
  240,20210115,   20,   29,    0,   78
  240,20210116,   54,   25,   14,   84
  240,20210117,   39,   82,    5,   91
  240,20210118,   57,   70,   -1,   88
  240,20210119,  108,  103,  183,   88
  240,20210120,   99,  108,   -1,   72
  240,20210121,   98,  111,   75,   77
  240,20210122,   56,   72,    9,   82
  240,20210123,   34,   60,   14,   87
  240,20210124,   27,   54,    9,   86
  240,20210125,   46,   64,   25,   84
  240,20210126,   59,   66,   20,   82
  240,20210127,   54,   74,   10,   92
  240,20210128,   36,   57,  105,   94
  240,20210129,   81,   96,   84,   88
  240,20210130,   64,   21,    0,   79
  240,20210131,   47,   22,    0,   79
  240,20210201,   30,   18,   17,   92
  240,20210202,   36,   89,   59,   93
  240,20210203,   50,  101,  132,   92
  240,20210204,   45,   92,    6,   88
  240,20210205,   27,   87,   42,   93
  240,20210206,   78,   63,   15,   90
  240,20210207,  121,  -11,   54,   84
  240,20210208,   81,  -30,   13,   78
  240,20210209,   48,  -16,    0,   74
  240,20210210,   40,  -10,   -1,   76
  240,20210211,   19,    1,    0,   76
  240,20210212,   60,  -31,   -1,   71
  240,20210213,   53,   -7,    0,   62
  240,20210214,   64,   30,    0,   55
  240,20210215,   61,   46,   76,   85
  240,20210216,   58,  103,   17,   87
  240,20210217,   66,  106,    6,   86
  240,20210218,   72,  115,   38,   80
  240,20210219,   59,   97,    0,   83
  240,20210220,   65,  160,    0,   72
  240,20210221,   39,  162,    0,   72
  240,20210222,   44,  158,    0,   65
  240,20210223,   57,  165,    0,   77
  240,20210224,   57,  180,    0,   70
  240,20210225,   40,  157,   -1,   82
  240,20210226,   33,  100,   -1,   86
  240,20210227,   15,  101,    0,   89
  240,20210228,   24,   97,    0,   89
  240,20210301,   43,  103,    0,   84
  240,20210302,   28,  133,    0,   80
  240,20210303,   22,   73,    0,   94
  240,20210304,   35,   60,   -1,   82
  240,20210305,   33,   74,    0,   68
  240,20210306,   17,   78,    0,   78
  240,20210307,   21,   57,    0,   75
  240,20210308,   39,   81,   38,   79
  240,20210309,   42,   71,   31,   86
  240,20210310,   76,   87,   40,   84
  240,20210311,  134,  112,    8,   77
  240,20210312,   95,   87,   52,   79
  240,20210313,  115,   90,   62,   77
  240,20210314,   70,   91,   22,   80
  240,20210315,   74,   84,    8,   83
  240,20210316,   37,   72,   67,   89
  240,20210317,   43,   78,   -1,   83
  240,20210318,   33,   85,    6,   85
  240,20210319,   45,   94,    0,   73
  240,20210320,   31,   84,    1,   87
  240,20210321,   56,   80,    1,   77
  240,20210322,   28,   89,   -1,   81
  240,20210323,   39,  111,    0,   82
  240,20210324,   41,  132,    0,   78
  240,20210325,   44,  123,    4,   76
  240,20210326,   71,  142,   20,   72
  240,20210327,   83,   95,   -1,   71
  240,20210328,   89,  118,    2,   73
  240,20210329,   65,  177,    0,   64
  240,20210330,   24,  209,    0,   59
  240,20210331,   15,  229,    0,   57
  240,20210401,   50,  131,    0,   73
  240,20210402,   48,   84,   -1,   76
  240,20210403,   52,  103,    0,   67
  240,20210404,   45,   86,    0,   75
  240,20210405,  103,   85,   35,   73
  240,20210406,   74,   65,   24,   76
  240,20210407,   89,   73,   75,   79
  240,20210408,   57,   97,   -1,   65
  240,20210409,   54,  108,    0,   76
  240,20210410,   63,   72,  109,   82
  240,20210411,   57,   85,    9,   75
  240,20210412,   46,   78,   24,   80
  240,20210413,   32,  100,    0,   66
  240,20210414,   28,   89,    1,   72
  240,20210415,   36,  103,   -1,   68
  240,20210416,   39,  125,    0,   65
  240,20210417,   35,  120,    0,   70
  240,20210418,   24,  144,    0,   75
  240,20210419,   24,  154,   -1,   79
  240,20210420,   21,  170,    0,   70
  240,20210421,   47,  128,    0,   71
  240,20210422,   38,  115,    0,   66
  240,20210423,   25,  134,    0,   72
  240,20210424,   41,  125,    0,   68
  240,20210425,   43,  103,    0,   63
  240,20210426,   43,  112,    0,   63
  240,20210427,   39,  158,    0,   51
  240,20210428,   56,  148,   -1,   54
  240,20210429,   63,   94,   86,   83
  240,20210430,   28,   98,   48,   88
  240,20210501,   44,  118,    3,   78
  240,20210502,   44,  111,   -1,   72
  240,20210503,   67,  137,    7,   66
  240,20210504,  118,  106,  100,   80
  240,20210505,   81,  101,   33,   74
  240,20210506,   34,  116,   -1,   74
  240,20210507,   45,  116,    5,   71
  240,20210508,   52,  158,   43,   81
  240,20210509,   52,  240,   87,   74
  240,20210510,   50,  185,   30,   77
  240,20210511,   20,  175,   13,   83
  240,20210512,   30,  164,    4,   75
  240,20210513,   30,  181,   27,   79
  240,20210514,   23,  154,   -1,   79
  240,20210515,   21,  137,   98,   84
  240,20210516,   41,  156,   81,   80
  240,20210517,   41,  151,   85,   85
  240,20210518,   38,  154,    6,   77
  240,20210519,   40,  149,   13,   82
  240,20210520,   53,  162,    4,   73
  240,20210521,  120,  163,   15,   66
  240,20210522,   74,  129,  167,   85
  240,20210523,   51,  147,   24,   76
  240,20210524,   49,  151,   73,   86
  240,20210525,   65,  142,   13,   83
  240,20210526,   65,  138,   21,   85
  240,20210527,   60,  141,   58,   86
  240,20210528,   19,  188,    0,   74
  240,20210529,   33,  175,    0,   77
  240,20210530,   38,  203,    0,   73
  240,20210531,   36,  220,    0,   66
  240,20210601,   37,  248,    0,   51
  240,20210602,   35,  262,    0,   61
  240,20210603,   38,  244,    0,   75
  240,20210604,   30,  256,  125,   72
  240,20210605,   42,  159,    6,   92
  240,20210606,   36,  211,    0,   66
  240,20210607,   28,  221,    0,   67
  240,20210608,   23,  247,    0,   65
  240,20210609,   30,  235,    0,   69
  240,20210610,   28,  246,    0,   75
  240,20210611,   36,  227,    0,   85
  240,20210612,   47,  196,    0,   75
  240,20210613,   15,  239,    0,   67
  240,20210614,   36,  253,    0,   65
  240,20210615,   28,  221,    0,   67
  240,20210616,   29,  284,    0,   64
  240,20210617,   44,  291,    0,   70
  240,20210618,   35,  279,  188,   86
  240,20210619,   45,  205,  168,   85
  240,20210620,   40,  218,  163,   82
  240,20210621,   50,  155,  126,   86
  240,20210622,   48,  182,    0,   67
  240,20210623,   36,  183,    0,   69
  240,20210624,   25,  201,    0,   73
  240,20210625,   33,  196,   25,   87
  240,20210626,   32,  238,    0,   82
  240,20210627,   49,  255,  184,   81
  240,20210628,   21,  233,    1,   84
  240,20210629,   35,  185,   37,   90
  240,20210630,   40,  162,   39,   92
  240,20210701,   53,  181,    4,   85
  240,20210702,   26,  218,   -1,   83
  240,20210703,   27,  243,    7,   81
  240,20210704,   24,  225,   14,   84
  240,20210705,   43,  197,   21,   82
  240,20210706,   82,  209,   10,   73
  240,20210707,   40,  219,   -1,   73
  240,20210708,   28,  223,    0,   77
  240,20210709,   28,  214,    0,   82
  240,20210710,   13,  220,  119,   82
  240,20210711,   22,  227,   19,   86
  240,20210712,   27,  237,   19,   82
  240,20210713,   43,  212,    0,   89
  240,20210714,   63,  200,    0,   92
  240,20210715,   66,  211,    0,   82
  240,20210716,   48,  223,    0,   72
  240,20210717,   38,  255,    0,   74
  240,20210718,   36,  258,    0,   74
  240,20210719,   28,  227,    0,   73
  240,20210720,   17,  235,    0,   68
  240,20210721,   22,  253,    0,   69
  240,20210722,   33,  229,    0,   69
  240,20210723,   30,  218,    0,   74
  240,20210724,   35,  226,   -1,   80
  240,20210725,   19,  243,   22,   83
  240,20210726,   36,  247,   46,   85
  240,20210727,   40,  220,   14,   86
  240,20210728,   79,  216,   48,   78
  240,20210729,   78,  210,   62,   70
  240,20210730,   59,  223,  138,   77
  240,20210731,   70,  210,   67,   85
  240,20210801,   39,  196,   28,   85
  240,20210802,   27,  203,   -1,   75
  240,20210803,   22,  200,    0,   78
  240,20210804,   18,  221,  310,   82
  240,20210805,   24,  235,    0,   77
  240,20210806,   72,  217,   10,   76
  240,20210807,   54,  229,   51,   80
  240,20210808,   79,  204,   64,   80
  240,20210809,   67,  200,   65,   79
  240,20210810,   49,  215,   35,   79
  240,20210811,   28,  238,    0,   81
  240,20210812,   29,  235,   -1,   80
  240,20210813,   54,  217,    0,   79
  240,20210814,   48,  223,    0,   77
  240,20210815,   56,  245,    0,   76
  240,20210816,   79,  187,   52,   71
  240,20210817,   48,  171,   48,   85
  240,20210818,   50,  200,   -1,   81
  240,20210819,   44,  192,    4,   87
  240,20210820,   37,  225,    4,   86
  240,20210821,   25,  236,  140,   84
  240,20210822,   43,  209,   85,   90
  240,20210823,   48,  221,    0,   73
  240,20210824,   44,  216,    0,   78
  240,20210825,   39,  210,    1,   84
  240,20210826,   45,  197,    1,   77
  240,20210827,   47,  199,   25,   80
  240,20210828,   51,  210,   -1,   78
  240,20210829,   48,  179,    5,   86
  240,20210830,   43,  215,    0,   84
  240,20210831,   35,  193,    0,   82
  240,20210901,   23,  188,    0,   76
  240,20210902,   23,  200,    0,   78
  240,20210903,   42,  211,    0,   82
  240,20210904,   42,  201,    0,   79
  240,20210905,   27,  218,    0,   78
  240,20210906,   14,  250,    0,   76
  240,20210907,   20,  257,    0,   74
  240,20210908,   34,  266,    0,   69
  240,20210909,   27,  260,    0,   75
  240,20210910,   35,  236,    6,   84
  240,20210911,   54,  217,   11,   86
  240,20210912,   35,  215,    0,   82
  240,20210913,   27,  190,    0,   85
  240,20210914,   33,  236,    1,   81
  240,20210915,   38,  193,   -1,   85
  240,20210916,   44,  209,   -1,   78
  240,20210917,   24,  208,    5,   87
  240,20210918,   23,  222,    0,   83
  240,20210919,   40,  212,    0,   80
  240,20210920,   34,  174,    0,   70
  240,20210921,   25,  191,    0,   79
  240,20210922,   40,  211,    0,   80
  240,20210923,   60,  190,   -1,   81
  240,20210924,   56,  216,    0,   78
  240,20210925,   28,  209,    0,   88
  240,20210926,   30,  232,    7,   85
  240,20210927,   58,  205,   30,   85
  240,20210928,   46,  195,    0,   77
  240,20210929,   65,  152,   90,   82
  240,20210930,   69,  151,   -1,   70
  240,20211001,   63,  152,  123,   85
  240,20211002,   60,  173,  112,   90
  240,20211003,   55,  173,  113,   87
  240,20211004,   70,  176,    1,   79
  240,20211005,   66,  168,  118,   84
  240,20211006,   50,  168,  233,   88
  240,20211007,   16,  178,    2,   91
  240,20211008,   21,  169,    0,   89
  240,20211009,   23,  155,    0,   89
  240,20211010,   18,  166,   16,   89
  240,20211011,   33,  166,    9,   82
  240,20211012,   38,  147,   71,   83
  240,20211013,   35,  148,   15,   84
  240,20211014,   58,  167,   18,   81
  240,20211015,   42,  153,   26,   75
  240,20211016,   35,  146,    0,   75
  240,20211017,   43,  146,   -1,   74
  240,20211018,   43,  145,   -1,   83
  240,20211019,   62,  193,   16,   90
  240,20211020,   87,  182,  117,   83
  240,20211021,   83,  131,  181,   76
  240,20211022,   76,  125,   49,   74
  240,20211023,   28,  114,    0,   89
  240,20211024,   38,  126,    0,   84
  240,20211025,   46,  124,   14,   94
  240,20211026,   59,  145,   -1,   90
  240,20211027,   60,  152,    0,   87
  240,20211028,   54,  159,    0,   85
  240,20211029,   70,  170,   -1,   80
  240,20211030,   57,  136,   96,   94
  240,20211031,   57,  145,  115,   91
  240,20211101,   73,  130,   -1,   83
  240,20211102,   32,   94,   36,   94
  240,20211103,   13,  116,    4,   94
  240,20211104,   25,  122,   37,   91
  240,20211105,   30,  128,    1,   86
  240,20211106,   72,  129,   10,   88
  240,20211107,   70,  130,   20,   78
  240,20211108,   32,  128,   -1,   85
  240,20211109,   46,  106,    0,   93
  240,20211110,   30,  116,    0,   86
  240,20211111,   27,  120,    2,   91
  240,20211112,   54,  101,    5,   88
  240,20211113,   25,  144,   78,   93
  240,20211114,   33,  108,   -1,   91
  240,20211115,   33,   89,    0,   89
  240,20211116,   24,   68,    1,   90
  240,20211117,   46,  124,    4,   86
  240,20211118,   55,  130,    0,   87
  240,20211119,   53,  141,    0,   89
  240,20211120,   47,  116,    3,   88
  240,20211121,   39,  107,   26,   81
  240,20211122,   22,   96,    0,   82
  240,20211123,   15,  109,    8,   93
