# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 267         5.384       52.898      -1.30       Stavoren    
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  267,20161018,   61,  125,  137,   90
  267,20161019,   58,  116,  104,   87
  267,20161020,   52,  120,   20,   88
  267,20161021,   38,  116,   52,   90
  267,20161022,   19,  108,   -1,   93
  267,20161023,   27,  111,    1,   88
  267,20161024,   40,   83,    0,   92
  267,20161025,   19,  119,    0,   92
  267,20161026,   41,  120,   -1,   94
  267,20161027,   50,  147,    0,   91
  267,20161028,   50,  135,    1,   91
  267,20161029,   25,  133,    0,   90
  267,20161030,   18,  133,   -1,   96
  267,20161031,   18,  145,    0,   93
  267,20161101,   50,  128,    1,   88
  267,20161102,   73,  112,   29,   80
  267,20161103,   40,  113,   18,   87
  267,20161104,   70,   92,   76,   89
  267,20161105,   47,  101,   57,   88
  267,20161106,   42,  101,   24,   89
  267,20161107,   46,   65,    3,   88
  267,20161108,   30,   53,   -1,   89
  267,20161109,   46,   43,   -1,   93
  267,20161110,   38,   35,    2,   92
  267,20161111,   36,   62,    0,   87
  267,20161112,   64,   43,   -1,   86
  267,20161113,   39,   39,   17,   94
  267,20161114,   66,   68,   44,   96
  267,20161115,   49,  113,    4,   99
  267,20161116,   56,  122,   25,   93
  267,20161117,   70,   99,   35,   86
  267,20161118,   76,   83,   10,   84
  267,20161119,   75,   73,   50,   88
  267,20161120,  106,   98,   58,   88
  267,20161121,   67,  124,   26,   91
  267,20161122,   67,  110,    0,   85
  267,20161123,   31,   90,   -1,   96
  267,20161124,   58,   85,    0,   86
  267,20161125,   50,   72,    0,   91
  267,20161126,   23,   77,    1,   94
  267,20161127,   40,   82,   -1,   86
  267,20161128,   23,   41,    0,   84
  267,20161129,   28,   32,    0,   84
  267,20161130,   52,   73,    0,   86
  267,20161201,   56,   81,    1,   93
  267,20161202,   34,   76,    8,   93
  267,20161203,   24,   72,    0,   90
  267,20161204,   32,   28,    0,   94
  267,20161205,   25,   19,    0,   91
  267,20161206,   34,   31,    0,   94
  267,20161207,   61,   70,   -1,   90
  267,20161208,   59,   89,   27,   88
  267,20161209,   60,   92,   -1,   97
  267,20161210,   50,   94,   78,   98
  267,20161211,   59,   88,   14,   93
  267,20161212,   37,   71,    0,   98
  267,20161213,   45,   62,   -1,   98
  267,20161214,   38,   83,   -1,   99
  267,20161215,   55,   83,    0,   98
  267,20161216,   40,   59,    0,   95
  267,20161217,   34,   77,    0,   97
  267,20161218,   28,   75,    0,   97
  267,20161219,   28,   77,    0,   94
  267,20161220,   45,   23,    0,   98
  267,20161221,   78,   58,   31,   94
  267,20161222,   55,   76,    2,   97
  267,20161223,   81,   73,    4,   94
  267,20161224,   91,   85,   -1,   83
  267,20161225,   95,  102,   -1,   91
  267,20161226,  113,  101,   25,   78
  267,20161227,   57,   75,    2,   89
  267,20161228,   34,   63,    0,   96
  267,20161229,   48,   23,    0,   98
  267,20161230,   46,   45,    0,   98
  267,20161231,   63,   65,    0,   99
  267,20170101,   65,   54,   -1,   97
  267,20170102,   60,   61,    9,   83
  267,20170103,   78,   68,    8,   90
  267,20170104,  108,   71,   24,   79
  267,20170105,   34,   45,    2,   80
  267,20170106,   58,    2,    1,   76
  267,20170107,   61,   46,   20,   97
  267,20170108,   27,   57,    0,   93
  267,20170109,   64,   50,   16,   96
  267,20170110,   43,   63,    8,   96
  267,20170111,  109,   85,    7,   84
  267,20170112,   76,   62,  121,   85
  267,20170113,  105,   59,   39,   80
  267,20170114,   91,   49,   26,   82
  267,20170115,   38,   43,    3,   87
  267,20170116,   21,   19,    0,   93
  267,20170117,   21,  -14,    0,   97
  267,20170118,   28,  -11,    0,   97
  267,20170119,   12,   36,    0,   91
  267,20170120,   15,   37,    0,   88
  267,20170121,   31,   42,    0,   92
  267,20170122,   15,   21,    0,   94
  267,20170123,   33,   23,   11,   97
  267,20170124,   36,   30,    4,   98
  267,20170125,   34,    0,    0,   95
  267,20170126,   40,    4,    0,   88
  267,20170127,   53,   37,    0,   81
  267,20170128,   61,   65,    0,   77
  267,20170129,   61,   54,   24,   95
  267,20170130,   48,   45,   50,   95
  267,20170131,   34,   39,    0,   88
  267,20170201,   71,   46,   13,   88
  267,20170202,   72,  102,   -1,   91
  267,20170203,   49,   88,    2,   92
  267,20170204,   39,   73,   55,   94
  267,20170205,   18,   49,   30,   97
  267,20170206,   30,   55,    0,   95
  267,20170207,   74,   26,    5,   92
  267,20170208,   65,   -5,    2,   85
  267,20170209,   58,  -17,    0,   81
  267,20170210,   53,  -16,   -1,   84
  267,20170211,   56,    5,    3,   86
  267,20170212,   76,   17,   13,   82
  267,20170213,   70,   55,    0,   78
  267,20170214,   51,   62,    0,   78
  267,20170215,   43,  112,   -1,   82
  267,20170216,   58,   82,    0,   96
  267,20170217,   48,   54,   -1,   97
  267,20170218,   33,   58,    0,   98
  267,20170219,   56,   71,    2,   96
  267,20170220,   76,   91,    9,   96
  267,20170221,   65,   83,    3,   90
  267,20170222,   94,   86,   37,   93
  267,20170223,  114,   94,  183,   90
  267,20170224,   65,   72,   -1,   82
  267,20170225,   83,   76,   37,   88
  267,20170226,   88,   93,   19,   90
  267,20170227,   83,   84,   53,   88
  267,20170228,   81,   58,    7,   87
  267,20170301,   48,   80,   27,   87
  267,20170302,   78,   75,  133,   87
  267,20170303,   54,   80,    5,   82
  267,20170304,   43,  123,   49,   85
  267,20170305,   67,   98,   20,   86
  267,20170306,   33,   80,    0,   93
  267,20170307,   26,   60,    1,   93
  267,20170308,   67,   80,   40,   94
  267,20170309,   71,   98,    1,   92
  267,20170310,   32,   97,    0,   82
  267,20170311,   36,  113,    0,   79
  267,20170312,   49,  125,    0,   73
  267,20170313,   35,   88,    0,   93
  267,20170314,   55,  119,    0,   91
  267,20170315,   35,  102,    0,   83
  267,20170316,   44,  143,    0,   82
  267,20170317,   94,   88,   56,   81
  267,20170318,   66,  100,    7,   90
  267,20170319,   92,  119,   29,   90
  267,20170320,   93,  104,   40,   93
  267,20170321,   80,   85,    0,   76
  267,20170322,   50,  116,    0,   68
  267,20170323,   56,  119,    0,   74
  267,20170324,   56,  127,    0,   74
  267,20170325,   45,  127,    0,   72
  267,20170326,   37,  124,    0,   86
  267,20170327,   32,  168,    0,   77
  267,20170328,   35,  169,    0,   78
  267,20170329,   67,  122,    5,   91
  267,20170330,   48,  183,    0,   78
  267,20170331,   59,  195,    1,   77
  267,20170401,   35,  148,    1,   88
  267,20170402,   42,  128,    0,   91
  267,20170403,   17,  109,    0,   89
  267,20170404,   33,  158,    0,   86
  267,20170405,   80,  109,   -1,   80
  267,20170406,   70,  102,   -1,   79
  267,20170407,   52,  125,    0,   89
  267,20170408,   28,  120,    4,   88
  267,20170409,   38,  174,    0,   80
  267,20170410,   84,  130,   -1,   77
  267,20170411,   70,  121,    0,   76
  267,20170412,   84,  104,   22,   87
  267,20170413,   73,  113,    0,   77
  267,20170414,   65,  115,   16,   79
  267,20170415,   95,  103,   27,   78
  267,20170416,   69,  109,    1,   75
  267,20170417,   80,   95,   37,   74
  267,20170418,   60,  105,   16,   73
  267,20170419,   25,   79,    0,   69
  267,20170420,   48,  115,    0,   73
  267,20170421,   64,  120,    7,   87
  267,20170422,   92,   96,    5,   72
  267,20170423,   70,  100,    2,   73
  267,20170424,   65,  113,   47,   83
  267,20170425,   75,   90,   20,   76
  267,20170426,   48,   95,   11,   73
  267,20170427,   59,   97,   17,   77
  267,20170428,   49,  106,   12,   76
  267,20170429,   35,  107,    5,   74
  267,20170430,   74,  170,    0,   61
  267,20170501,   44,  117,   24,   83
  267,20170502,   42,  145,    4,   84
  267,20170503,   52,  148,    1,   85
  267,20170504,   73,  129,    9,   79
  267,20170505,   54,  112,   -1,   79
  267,20170506,   53,  172,    0,   81
  267,20170507,   60,  133,    0,   85
  267,20170508,   72,  144,   -1,   73
  267,20170509,   33,  115,   -1,   70
  267,20170510,   30,  124,    0,   72
  267,20170511,   44,  225,   -1,   65
  267,20170512,   42,  181,  101,   88
  267,20170513,   40,  172,   32,   88
  267,20170514,   51,  190,   11,   84
  267,20170515,   47,  189,   -1,   76
  267,20170516,   44,  220,   -1,   76
  267,20170517,   31,  269,    0,   69
  267,20170518,   51,  204,    2,   88
  267,20170519,   75,  161,    2,   83
  267,20170520,   42,  160,   11,   79
  267,20170521,   42,  176,    0,   72
  267,20170522,   32,  233,    0,   69
  267,20170523,   54,  170,    0,   78
  267,20170524,   43,  184,    0,   80
  267,20170525,   38,  190,    0,   80
  267,20170526,   40,  258,    0,   73
  267,20170527,   53,  287,    0,   66
  267,20170528,   43,  219,    0,   78
  267,20170529,   38,  238,  111,   86
  267,20170530,   69,  196,    1,   87
  267,20170531,   44,  175,    0,   76
  267,20170601,   23,  192,    0,   75
  267,20170602,   30,  224,    0,   70
  267,20170603,   42,  222,   -1,   78
  267,20170604,   58,  189,    0,   68
  267,20170605,   55,  208,    0,   69
  267,20170606,  116,  181,   33,   75
  267,20170607,  124,  160,   31,   78
  267,20170608,   64,  207,    1,   82
  267,20170609,   55,  178,  308,   87
  267,20170610,   47,  204,    0,   79
  267,20170611,   58,  249,    2,   75
  267,20170612,   85,  180,    0,   75
  267,20170613,   54,  180,    0,   78
  267,20170614,   29,  210,    0,   77
  267,20170615,   52,  257,    0,   76
  267,20170616,   81,  180,    0,   73
  267,20170617,   42,  204,    0,   84
  267,20170618,   23,  248,    0,   76
  267,20170619,   29,  263,    0,   77
  267,20170620,   51,  219,    0,   77
  267,20170621,   30,  242,    0,   71
  267,20170622,   70,  254,    5,   81
  267,20170623,   77,  204,   -1,   79
  267,20170624,   80,  200,   18,   85
  267,20170625,   63,  179,   61,   85
  267,20170626,   52,  180,    0,   72
  267,20170627,   42,  214,    7,   71
  267,20170628,   52,  219,  233,   92
  267,20170629,   30,  190,    3,   85
  267,20170630,   50,  195,   76,   86
  267,20170701,   73,  193,   11,   87
  267,20170702,   64,  184,    3,   78
  267,20170703,   67,  209,    4,   77
  267,20170704,   35,  191,    0,   68
  267,20170705,   34,  217,    0,   80
  267,20170706,   34,  250,    9,   80
  267,20170707,   33,  235,    0,   85
  267,20170708,   34,  203,   -1,   83
  267,20170709,   27,  208,    0,   75
  267,20170710,   34,  242,   -1,   79
  267,20170711,   50,  202,   14,   79
  267,20170712,   75,  175,   49,   78
  267,20170713,   29,  184,   -1,   68
  267,20170714,   75,  190,  161,   80
  267,20170715,   53,  205,   -1,   72
  267,20170716,   50,  210,    2,   90
  267,20170717,   30,  202,    0,   74
  267,20170718,   37,  232,    0,   76
  267,20170719,   55,  280,   -1,   78
  267,20170720,   43,  222,   53,   86
  267,20170721,   33,  220,    0,   73
  267,20170722,   40,  250,   81,   78
  267,20170723,   48,  197,   40,   78
  267,20170724,   32,  192,   31,   83
  267,20170725,   79,  192,   10,   83
  267,20170726,   46,  220,    5,   80
  267,20170727,   60,  204,    3,   78
  267,20170728,   79,  206,    7,   76
  267,20170729,   60,  217,  129,   86
  267,20170730,   60,  221,    3,   82
  267,20170731,   46,  213,   -1,   77
  267,20170801,   30,  215,    0,   75
  267,20170802,   56,  216,   31,   73
  267,20170803,   93,  217,    4,   77
  267,20170804,   78,  211,    5,   75
  267,20170805,   52,  195,    1,   74
  267,20170806,   43,  202,    0,   67
  267,20170807,   40,  212,    0,   73
  267,20170808,   36,  214,  122,   86
  267,20170809,   52,  206,    6,   78
  267,20170810,   33,  197,    0,   83
  267,20170811,   28,  193,   -1,   78
  267,20170812,   56,  202,   15,   85
  267,20170813,   35,  196,   15,   74
  267,20170814,   45,  235,    0,   74
  267,20170815,   30,  220,   75,   86
  267,20170816,   27,  221,    0,   83
  267,20170817,   57,  198,   27,   88
  267,20170818,   63,  200,   22,   82
  267,20170819,   65,  185,   73,   77
  267,20170820,   70,  187,    5,   76
  267,20170821,   23,  193,    0,   76
  267,20170822,   33,  216,    0,   76
  267,20170823,   48,  240,   -1,   76
  267,20170824,   46,  208,   -1,   80
  267,20170825,   25,  218,    0,   76
  267,20170826,   28,  218,    2,   83
  267,20170827,   25,  215,    0,   77
  267,20170828,   17,  218,    0,   81
  267,20170829,   31,  255,    4,   85
  267,20170830,   58,  190,  512,   94
  267,20170831,   54,  182,   35,   79
  267,20170901,   20,  190,    0,   79
  267,20170902,   25,  181,   55,   81
  267,20170903,   27,  189,    0,   80
  267,20170904,   34,  213,    0,   76
  267,20170905,   48,  205,   13,   89
  267,20170906,   85,  181,   86,   81
  267,20170907,   62,  183,   58,   76
  267,20170908,   61,  173,  173,   90
  267,20170909,   35,  176,   91,   82
  267,20170910,   86,  174,   23,   82
  267,20170911,   92,  169,  187,   85
  267,20170912,   74,  166,  156,   83
  267,20170913,  125,  160,  240,   79
  267,20170914,   83,  149,  194,   81
  267,20170915,   57,  163,   20,   83
  267,20170916,   40,  154,   92,   89
  267,20170917,   28,  154,   68,   88
  267,20170918,   29,  160,   33,   88
  267,20170919,   32,  162,    0,   85
  267,20170920,   38,  174,    0,   79
  267,20170921,   46,  172,    0,   84
  267,20170922,   21,  163,    9,   91
  267,20170923,   18,  169,    0,   84
  267,20170924,   27,  191,    0,   89
  267,20170925,   31,  163,   -1,   93
  267,20170926,   31,  164,    0,   93
  267,20170927,   41,  186,    0,   92
  267,20170928,   42,  190,   32,   93
  267,20170929,   46,  201,   93,   95
  267,20170930,   30,  158,   49,   89
  267,20171001,   80,  166,    1,   83
  267,20171002,   86,  172,   23,   81
  267,20171003,   85,  156,   -1,   75
  267,20171004,   93,  148,   13,   76
  267,20171005,  126,  156,   93,   83
  267,20171006,  102,  144,   41,   80
  267,20171007,   80,  145,   66,   88
  267,20171008,   52,  146,   12,   77
  267,20171009,   32,  149,   22,   91
  267,20171010,   55,  155,   -1,   92
  267,20171011,   87,  156,   30,   87
  267,20171012,   69,  148,    0,   78
  267,20171013,   63,  171,    0,   91
  267,20171014,   55,  177,    0,   92
  267,20171015,   53,  189,    0,   90
  267,20171016,   53,  204,   -1,   88
  267,20171017,   55,  157,    0,   82
  267,20171018,   26,  161,    0,   92
  267,20171019,   46,  190,    2,   87
  267,20171020,   84,  165,  150,   88
  267,20171021,   82,  163,   28,   82
  267,20171022,   89,  132,  125,   88
  267,20171023,   69,  136,   -1,   86
  267,20171024,   63,  159,   21,   96
  267,20171025,   61,  155,    2,   90
  267,20171026,   48,  152,    1,   89
  267,20171027,   89,  137,    3,   76
  267,20171028,  109,  145,   -1,   82
  267,20171029,  134,  144,    5,   69
  267,20171030,   72,  112,   -1,   72
  267,20171031,   50,  120,    6,   87
  267,20171101,   55,  140,    3,   89
  267,20171102,   37,  139,    1,   90
  267,20171103,   33,  123,    0,   91
  267,20171104,   57,  125,   31,   90
  267,20171105,   54,  104,   35,   80
  267,20171106,   42,  104,    8,   81
  267,20171107,   32,   85,    0,   92
  267,20171108,   24,   75,    0,   95
  267,20171109,   43,  111,   20,   93
  267,20171110,   90,  106,   23,   79
  267,20171111,   73,   96,   19,   79
  267,20171112,   51,   85,  119,   85
  267,20171113,   70,   96,   17,   79
  267,20171114,   47,   98,   11,   91
  267,20171115,   45,   99,   18,   98
  267,20171116,   46,  102,   33,   96
  267,20171117,   39,  101,    0,   82
  267,20171118,   83,   91,   21,   76
  267,20171119,   95,   93,   31,   79
  267,20171120,   62,  103,   90,   92
  267,20171121,   60,  112,   79,   96
  267,20171122,   92,  117,   13,   86
  267,20171123,   83,  131,   27,   79
  267,20171124,   38,   97,   17,   85
  267,20171125,   48,   69,   21,   81
  267,20171126,   75,   73,   46,   81
  267,20171127,   83,   90,   90,   86
  267,20171128,   75,   81,   53,   84
  267,20171129,   23,   64,   13,   91
  267,20171130,   33,   50,   32,   91
  267,20171201,   22,   49,    4,   96
  267,20171202,   45,   32,    6,   98
  267,20171203,   53,   76,   14,   94
  267,20171204,   51,   77,    3,   93
  267,20171205,   57,   81,    0,   87
  267,20171206,   71,   90,    0,   81
  267,20171207,  102,   74,   76,   85
  267,20171208,   98,   63,   79,   82
  267,20171209,   77,   54,   33,   84
  267,20171210,   74,   20,   38,   94
  267,20171211,   56,   24,   45,   93
  267,20171212,   60,   56,   26,   87
  267,20171213,   93,   57,   88,   94
  267,20171214,   61,   53,   23,   89
  267,20171215,   40,   34,    8,   96
  267,20171216,   53,   51,   16,   88
  267,20171217,   52,   54,   39,   90
  267,20171218,   50,   59,   11,   95
  267,20171219,   35,   65,   -1,   97
  267,20171220,   35,   75,    3,   99
  267,20171221,   29,   70,    5,  100
  267,20171222,   20,   65,   -1,  100
  267,20171223,   73,   76,    3,   97
  267,20171224,   87,   83,    0,   94
  267,20171225,   92,   85,    0,   89
  267,20171226,   95,   69,    6,   85
  267,20171227,   79,   53,  121,   91
  267,20171228,   80,   54,   13,   79
  267,20171229,   88,   59,   54,   90
  267,20171230,   80,   99,   58,   90
  267,20171231,   85,  116,   59,   92
  267,20180101,   74,   80,   38,   88
  267,20180102,   65,   69,   34,   92
  267,20180103,  133,   89,  193,   84
  267,20180104,   86,   90,   10,   87
  267,20180105,   61,   71,   37,   89
  267,20180106,   40,   66,    1,   90
  267,20180107,   65,   25,    0,   81
  267,20180108,   73,   27,    0,   66
  267,20180109,   49,   44,    0,   88
  267,20180110,   47,   64,   17,   97
  267,20180111,   24,   59,    0,   99
  267,20180112,   22,   49,    4,   96
  267,20180113,   41,   52,    0,   95
  267,20180114,   55,   25,    0,   87
  267,20180115,   94,   66,  129,   93
  267,20180116,   84,   58,   52,   82
  267,20180117,   93,   53,   53,   82
  267,20180118,   93,   80,  116,   89
  267,20180119,   48,   53,   66,   88
  267,20180120,   45,   37,    7,   93
  267,20180121,   53,   55,    3,   88
  267,20180122,   57,   57,    6,   95
  267,20180123,   72,   92,   40,   95
  267,20180124,   84,  117,   86,   95
  267,20180125,   55,   79,   -1,   93
  267,20180126,   36,   56,    2,   97
  267,20180127,   71,   72,    7,   90
  267,20180128,   87,   93,    1,   91
  267,20180129,   97,   94,   61,   87
  267,20180130,   50,   68,    0,   89
  267,20180131,   85,   84,   61,   86
  267,20180201,   70,   59,   35,   86
  267,20180202,   55,   63,    3,   87
  267,20180203,   40,   48,   15,   87
  267,20180204,   65,   37,   -1,   82
  267,20180205,   45,   30,    0,   80
  267,20180206,   35,   12,    0,   81
  267,20180207,   19,   20,    0,   78
  267,20180208,   50,   36,   -1,   84
  267,20180209,   79,   24,   -1,   84
  267,20180210,   52,   57,   -1,   87
  267,20180211,   99,   61,   36,   83
  267,20180212,   63,   51,   20,   83
  267,20180213,   69,   51,    0,   80
  267,20180214,   83,   42,    0,   68
  267,20180215,   76,   67,   34,   91
  267,20180216,   43,   64,    0,   88
  267,20180217,   22,   62,    0,   88
  267,20180218,   40,   51,    0,   89
  267,20180219,   39,   27,    1,   90
  267,20180220,   29,   45,    0,   89
  267,20180221,   33,   41,    0,   84
  267,20180222,   34,   35,    0,   81
  267,20180223,   49,   32,    0,   78
  267,20180224,   68,   29,    0,   66
  267,20180225,   59,    4,    0,   67
  267,20180226,   55,    0,    0,   72
  267,20180227,   34,   -4,    7,   80
  267,20180228,   84,  -53,   -1,   67
  267,20180301,  120,  -16,    0,   53
  267,20180302,   97,   -4,    0,   55
  267,20180303,   75,    6,    0,   60
  267,20180304,   60,   88,   35,   75
  267,20180305,   52,   96,    1,   90
  267,20180306,   32,   87,    0,   87
  267,20180307,   29,   91,   37,   93
  267,20180308,   78,   67,   32,   91
  267,20180309,   39,   81,    2,   86
  267,20180310,   51,  112,   52,   95
  267,20180311,   40,  106,    2,   98
  267,20180312,   36,  144,    2,   90
  267,20180313,   51,   73,   37,   96
  267,20180314,   46,   94,    0,   87
  267,20180315,   92,   99,    0,   74
  267,20180316,   88,   48,   40,   82
  267,20180317,  109,    7,    0,   51
  267,20180318,   93,   18,    0,   47
  267,20180319,   64,   38,   -1,   61
  267,20180320,   65,   68,    4,   85
  267,20180321,   44,   63,    4,   91
  267,20180322,   51,   63,   25,   95
  267,20180323,   58,   65,   -1,   88
  267,20180324,   33,   91,    0,   88
  267,20180325,   30,   67,    0,   95
  267,20180326,   26,   84,    0,   93
  267,20180327,   41,   86,   31,   87
  267,20180328,   43,   73,  115,   94
  267,20180329,   38,   83,   -1,   85
  267,20180330,   59,  124,   41,   81
  267,20180331,   34,  109,   24,   89
  267,20180401,   29,   67,   42,   87
  267,20180402,   51,  101,   65,   90
  267,20180403,   54,  143,  127,   91
  267,20180404,   48,  121,   81,   92
  267,20180405,   90,   84,   10,   84
  267,20180406,   64,  137,    0,   65
  267,20180407,   42,  183,    0,   70
  267,20180408,   36,  157,    0,   89
  267,20180409,   60,  130,    1,   90
  267,20180410,   45,  190,   -1,   85
  267,20180411,   60,  160,    0,   82
  267,20180412,   50,  143,    0,   89
  267,20180413,   38,  152,    0,   90
  267,20180414,   33,  122,   -1,   91
  267,20180415,   23,  148,   77,   94
  267,20180416,   42,  143,    2,   84
  267,20180417,   46,  178,    0,   76
  267,20180418,   33,  226,    0,   75
  267,20180419,   40,  262,    0,   66
  267,20180420,   39,  208,    0,   80
  267,20180421,   39,  191,    0,   76
  267,20180422,   46,  234,    0,   72
  267,20180423,   68,  142,    0,   80
  267,20180424,   81,  148,   58,   85
  267,20180425,   94,  126,    5,   83
  267,20180426,   85,  121,    1,   78
  267,20180427,   44,  135,    1,   79
  267,20180428,   43,  134,   87,   90
  267,20180429,   57,  120,   82,   91
  267,20180430,   63,  115,  167,   91
  267,20180501,   90,  112,   30,   77
  267,20180502,   68,  148,   14,   73
  267,20180503,   43,  122,    0,   78
  267,20180504,   29,  148,    0,   74
  267,20180505,   37,  206,    0,   70
  267,20180506,   34,  240,    0,   66
  267,20180507,   36,  242,    0,   71
  267,20180508,   31,  260,    0,   61
  267,20180509,   38,  241,    0,   81
  267,20180510,   54,  151,   13,   85
  267,20180511,   30,  177,    0,   74
  267,20180512,   33,  227,    0,   69
  267,20180513,   59,  178,    8,   88
  267,20180514,   56,  260,    0,   75
  267,20180515,   49,  241,    0,   69
  267,20180516,   98,  182,    0,   78
  267,20180517,   98,  125,    0,   74
  267,20180518,   64,  124,    0,   78
  267,20180519,   25,  139,   -1,   89
  267,20180520,   37,  205,    0,   81
  267,20180521,   51,  249,    0,   54
  267,20180522,   52,  246,   -1,   61
  267,20180523,   53,  258,    0,   69
  267,20180524,   58,  257,    1,   62
  267,20180525,   37,  237,   -1,   76
  267,20180526,   52,  280,    0,   62
  267,20180527,   50,  274,   -1,   65
  267,20180528,   38,  256,    0,   77
  267,20180529,   51,  285,  150,   81
  267,20180530,   41,  261,    0,   84
  267,20180531,   36,  262,   21,   90
  267,20180601,   48,  207,    4,   94
  267,20180602,   50,  175,   27,   94
  267,20180603,   31,  201,    0,   89
  267,20180604,   36,  166,    0,   88
  267,20180605,   45,  175,    0,   79
  267,20180606,   40,  235,    0,   84
  267,20180607,   39,  244,    0,   78
  267,20180608,   52,  198,   39,   91
  267,20180609,   54,  221,   -1,   85
  267,20180610,   53,  194,    0,   82
  267,20180611,   46,  195,    0,   78
  267,20180612,   55,  163,    2,   77
  267,20180613,   68,  174,   -1,   67
  267,20180614,   79,  197,    6,   78
  267,20180615,   25,  216,   -1,   76
  267,20180616,   44,  213,   -1,   72
  267,20180617,   68,  188,   -1,   74
  267,20180618,   68,  178,   35,   88
  267,20180619,   45,  197,    1,   83
  267,20180620,   62,  216,   -1,   87
  267,20180621,  116,  163,   24,   74
  267,20180622,  114,  158,   21,   75
  267,20180623,   62,  171,    3,   77
  267,20180624,   65,  160,    3,   84
  267,20180625,   52,  173,   -1,   83
  267,20180626,   53,  172,    0,   80
  267,20180627,   41,  234,    0,   80
  267,20180628,   48,  250,    0,   80
  267,20180629,   55,  200,    0,   86
  267,20180630,   53,  262,    0,   57
  267,20180701,   63,  255,    0,   48
  267,20180702,   54,  249,    0,   54
  267,20180703,   50,  212,    0,   78
  267,20180704,   37,  195,    0,   82
  267,20180705,   33,  181,    0,   86
  267,20180706,   45,  196,    0,   74
  267,20180707,   31,  199,    0,   77
  267,20180708,   37,  206,    0,   80
  267,20180709,   59,  198,   -1,   81
  267,20180710,   84,  205,    1,   76
  267,20180711,   58,  220,    0,   81
  267,20180712,   61,  200,    0,   85
  267,20180713,   41,  197,    0,   78
  267,20180714,   32,  202,    0,   77
  267,20180715,   35,  242,    0,   74
  267,20180716,   35,  270,    0,   68
  267,20180717,   49,  242,   -1,   74
  267,20180718,   28,  249,    0,   72
  267,20180719,   34,  237,    0,   71
  267,20180720,   48,  248,    0,   69
  267,20180721,   55,  242,    0,   73
  267,20180722,   37,  231,    0,   78
  267,20180723,   23,  247,    0,   79
  267,20180724,   33,  299,    0,   75
  267,20180725,   36,  279,    0,   76
  267,20180726,   32,  334,    0,   65
  267,20180727,   53,  348,    2,   45
  267,20180728,   69,  241,   23,   72
  267,20180729,   55,  260,   -1,   59
  267,20180730,   40,  289,    0,   72
  267,20180731,   37,  237,  223,   77
  267,20180801,   17,  247,    0,   73
  267,20180802,   30,  254,    0,   72
  267,20180803,   29,  260,    0,   75
  267,20180804,   45,  241,    0,   82
  267,20180805,   35,  222,    0,   72
  267,20180806,   31,  281,    0,   69
  267,20180807,   25,  316,   -1,   65
  267,20180808,   55,  231,   22,   76
  267,20180809,   52,  238,  166,   77
  267,20180810,   83,  201,  171,   74
  267,20180811,   67,  193,    9,   70
  267,20180812,   45,  244,   -1,   71
  267,20180813,   34,  221,  116,   85
  267,20180814,   74,  204,    9,   81
  267,20180815,   51,  230,   -1,   81
  267,20180816,   57,  206,   -1,   82
  267,20180817,   41,  206,   -1,   71
  267,20180818,   56,  210,    0,   79
  267,20180819,   64,  214,   -1,   86
  267,20180820,   39,  209,   -1,   87
  267,20180821,   26,  243,    0,   84
  267,20180822,   34,  241,    0,   84
  267,20180823,   57,  219,   38,   83
  267,20180824,   70,  188,   79,   73
  267,20180825,   70,  174,   83,   75
  267,20180826,   74,  191,   48,   68
  267,20180827,   69,  194,   39,   81
  267,20180828,   28,  204,    0,   81
  267,20180829,   43,  186,    8,   87
  267,20180830,   63,  182,   -1,   73
  267,20180831,   24,  180,    0,   80
  267,20180901,   20,  188,    0,   78
  267,20180902,   33,  217,    0,   81
  267,20180903,   35,  224,    0,   89
  267,20180904,   34,  247,   -1,   90
  267,20180905,   30,  214,   -1,   91
  267,20180906,   39,  182,   76,   89
  267,20180907,   68,  167,  137,   78
  267,20180908,   66,  185,   66,   75
