260,20200831,22,145,92,183,1439,0,76,47.67105538870937,0.0021680191614971
260,20200901,16,135,90,176,1110,0,80,59.321882835082185,0.1316016561897254
260,20200902,13,148,79,217,1722,0,78,69.1906657134308,0.4183390309816006
260,20200903,38,163,107,207,430,122,89,28.7458765088646,0.7383457132487979
260,20200904,33,173,138,210,1260,21,79,42.49108954393787,0.0028620717399694
260,20200905,29,148,104,188,1452,86,78,32.60238538906199,0.0631512797345299
260,20200906,22,142,90,193,1555,12,79,46.28488438093585,0.007627443127959
260,20200907,28,155,80,210,1613,0,77,62.47035226126599,0.1149071208214432
260,20200908,32,173,151,190,413,-1,88,67.86612081985875,0.552993349417952
260,20200909,30,168,86,209,430,5,90,71.18152172150832,0.6797502369456341
260,20200910,10,132,70,198,1353,0,79,75.54325753988587,0.6840170141481329
260,20200911,15,137,87,200,1528,0,81,77.99989639244652,0.8522850221374251
260,20200912,26,142,86,191,798,0,85,78.85208672153098,1.0739260486083924
260,20200913,25,164,109,225,1688,0,84,79.80196035105823,1.152030314574097
260,20200914,14,186,95,285,1658,0,77,82.06326999959036,1.195627098607852
260,20200915,14,212,123,314,1627,0,77,83.39277598752477,1.5414553592396905
260,20200916,40,184,133,235,1308,0,81,83.43995208687052,2.0779954538762766
260,20200917,37,135,79,190,1629,0,67,83.96896590688712,2.059442115740025
260,20200918,44,145,74,213,1708,0,60,85.28195338028515,2.2875012453179475
260,20200919,28,154,73,233,1603,0,60,85.92628763800555,2.5227981483801813
260,20200920,29,149,75,228,1642,0,63,85.97430017709776,2.773747311976293
260,20200921,15,149,77,253,1558,0,76,85.26848586765692,2.602281713770697
260,20200922,11,141,52,236,1478,0,76,84.92499266823428,2.3113734897229943
260,20200923,34,162,95,218,819,80,84,41.44516415832356,2.4754146397336103
260,20200924,45,137,115,175,950,67,79,34.73310479459368,0.0569354687744973
260,20200925,52,109,88,135,809,44,86,29.34349873000364,0.0148436285962819
260,20200926,34,128,91,162,1125,110,82,23.596874094359062,0.0034085408850865
260,20200927,36,142,129,163,675,34,85,28.23479557033249,0.0005780701126965
260,20200928,22,128,121,137,172,28,96,20.32509294384161,0.002335440947642
260,20200929,17,151,121,193,839,28,86,26.6173612732343,0.0001610775200244
260,20200930,23,153,120,184,509,17,92,29.13754460675597,0.0014444342442683
260,20201001,35,131,90,156,243,76,93,15.669274892796755,0.0032324322359507
260,20201002,42,129,80,160,580,1,84,32.9021696398317,2.6684344642478344e-05
260,20201003,33,126,99,147,161,66,91,19.453947825647457,0.0086883047869764
260,20201004,53,119,105,148,700,17,80,35.30642755342105,0.0001378220878747
260,20201005,51,122,102,144,363,58,85,28.01526912075864,0.016850838235989
260,20201006,47,128,112,148,422,87,89,19.092589636470805,0.0024839271917588
260,20201007,33,124,107,150,527,41,86,23.111428806464243,0.0001080208791716
260,20201008,45,131,108,159,159,134,91,14.265285163537234,0.000511723003737
260,20201009,25,118,82,153,637,52,84,20.80050143340713,1.2884874678372224e-05
260,20201010,29,87,51,129,657,99,86,16.918452312572185,0.0002048562029093
260,20201011,25,94,51,137,806,44,87,19.543731747791465,4.229573406124623e-05
260,20201012,19,94,43,145,727,-1,87,30.98079518491566,0.0001202849524554
260,20201013,33,96,66,128,823,0,84,43.70288365512216,0.0053047614800099
260,20201014,37,92,60,123,606,0,80,55.92269973413532,0.0806022640321082
260,20201015,32,94,59,115,525,0,74,66.00808537124453,0.3557424674417272
260,20201016,20,83,46,122,743,0,81,70.71611549707526,0.6062723240938661
260,20201017,9,71,20,125,535,-1,89,72.20762440511348,0.6700152274415518
260,20201018,15,88,20,134,511,0,90,73.38537600384606,0.7276975008069856
260,20201019,20,94,70,132,390,2,85,75.20585715091661,0.7826717887170138
260,20201020,40,117,78,144,181,3,83,77.11336819105367,0.947878009313596
260,20201021,58,154,125,203,300,86,82,42.12124174609834,1.1761404982528527
260,20201022,39,139,107,161,550,5,82,55.6054854903661,0.0622822617628155
260,20201023,29,120,62,159,490,-1,90,61.06272282329318,0.3409211123581051
260,20201024,54,139,117,162,352,2,83,68.87101437146188,0.5727449032198352
260,20201025,46,121,100,159,191,41,85,44.18400456346852,0.7609721100339182
260,20201026,46,104,86,127,523,1,80,56.98871151750561,0.0911842578134936
260,20201027,54,101,75,120,286,18,86,51.46337520552998,0.4339723172342953
260,20201028,45,100,83,130,353,116,88,22.813707908879948,0.2443391283135178
260,20201029,43,107,78,137,351,76,87,19.6109180333257,0.0004565790303473
260,20201030,55,143,133,157,217,26,91,23.932631327447133,0.0001480511440167
260,20201031,45,135,109,155,369,27,85,30.716330899837327,0.0006779959603147
260,20201101,52,143,105,176,260,38,86,31.677850396825782,0.0054400990664517
260,20201102,67,158,106,193,203,20,81,45.09622139269245,0.0075593451616572
260,20201103,47,92,66,129,582,6,79,57.43673100856855,0.1057857948527451
260,20201104,20,67,9,128,681,0,85,63.443906292367785,0.3786647670138605
260,20201105,13,64,6,128,514,0,89,66.5331142833979,0.5266762751381587
260,20201106,25,84,46,124,597,0,84,70.57127158118675,0.6336038837142349
260,20201107,20,68,35,126,553,0,85,73.13667582736356,0.7048281985211979
260,20201108,17,84,18,132,332,-1,90,74.12458260966183,0.7627520455485581
260,20201109,18,121,85,169,504,0,90,75.12742039934658,0.8015899645226232
260,20201110,14,124,88,164,457,-1,93,75.3928951981287,0.8278061706827039
260,20201111,27,114,102,130,220,0,93,75.52275556963788,0.8973992134035513
260,20201112,40,102,66,132,314,124,86,28.884296663213515,0.9655253636640628
260,20201113,34,95,49,129,212,2,92,36.41699491699553,0.0029927758849442
260,20201114,38,124,83,147,230,15,86,41.62663479795322,0.0202185332511732
260,20201115,61,127,98,156,199,77,78,34.30881521153623,0.0637568012366522
260,20201116,48,102,89,123,205,23,85,36.28077871940536,0.013171365185422
260,20201117,56,120,106,129,143,1,87,47.72886722627635,0.0214872898668483
260,20201118,52,128,109,149,519,3,75,62.78599799720212,0.1590290183448658
260,20201119,37,82,37,117,282,70,81,34.116679111692825,0.5760756930303421
260,20201120,26,60,35,85,217,1,75,47.89235010819376,0.011264832553301
260,20201121,53,87,55,102,75,3,87,55.97358337876892,0.1634252189011766
260,20201122,31,89,51,116,266,32,86,39.87968635949069,0.3554962156421652
260,20201123,24,61,11,106,470,0,81,50.88451314750191,0.0382976786972909
260,20201124,34,79,51,102,225,0,89,56.71756076357413,0.2163526776671004
260,20201125,35,67,37,92,380,0,86,62.39142778634409,0.3858701144690502
260,20201126,14,88,74,98,70,53,96,25.23480088609956,0.5030285998360284
260,20201127,22,63,35,75,60,27,96,18.19042172339362,0.0009286224768587
260,20201128,33,42,33,56,230,0,95,22.303199330695133,7.503567158396989e-05
260,20201129,23,9,-36,37,274,0,92,27.49702308164852,0.0003445717245513
260,20201130,34,24,-42,84,51,89,96,9.545327882268989,0.0019947634079999
260,20201201,41,81,64,98,176,72,87,14.61937085927148,1.2643651874778402e-06
260,20201202,19,58,52,64,55,-1,92,20.374417212911503,1.4742570213181011e-05
260,20201203,48,55,46,62,53,37,91,17.855428336603914,0.0001918856347301
260,20201204,57,50,-8,80,171,12,78,32.699542442357746,7.375526434640864e-05
260,20201205,22,13,-30,56,354,0,88,39.71095952090968,0.0078152773458093
260,20201206,17,18,-18,42,140,-1,93,43.21041902910888,0.035790916396472
260,20201207,33,42,19,55,105,83,94,15.452824396476888,0.072809640496585
260,20201208,11,18,-16,48,159,0,95,18.5830298358652,2.071445327096529e-05
260,20201209,30,8,-15,31,95,-1,98,20.12238595648572,8.672787566366515e-05
260,20201210,30,6,-5,29,249,0,92,25.58346875182287,0.0001591396391628
260,20201211,46,26,-3,44,94,13,91,28.348177972017755,0.0011722915687027
260,20201212,20,65,42,89,79,12,98,25.732922828498623,0.0023896855968165
260,20201213,34,69,57,79,193,13,90,29.521595290591858,0.0011573463937711
260,20201214,45,96,65,116,151,32,89,26.65730159559981,0.0037871475460076
260,20201215,30,87,50,104,78,6,94,31.38423186437993,0.0015148329551261
260,20201216,37,72,46,97,318,1,93,37.28818654169416,0.006020287301023
260,20201217,43,89,64,103,155,42,89,26.379435313842745,0.025005845379076
260,20201218,47,79,56,110,305,0,86,38.7051795237754,0.0015142928329718
260,20201219,48,83,51,115,170,3,88,48.16946914129543,0.034334665673372
260,20201220,43,86,69,99,179,0,87,55.724973311187725,0.1612969200498367
260,20201221,46,79,43,131,50,212,94,14.511771324838447,0.3752975218426098
260,20201222,39,106,86,131,103,56,92,14.011309337970058,1.5512013141871326e-05
260,20201223,33,109,86,123,56,167,95,6.532592503038496,1.1903552054888978e-05
260,20201224,37,54,32,91,152,36,85,15.935299969908542,2.143007666393142e-07
260,20201225,23,32,-11,66,339,-1,86,25.587498902613834,2.729276772750627e-05
260,20201226,56,45,25,59,120,12,89,31.05259111510744,0.0012344656284291
260,20201227,81,50,32,59,46,130,90,14.602044774628803,0.0068861839383282
260,20201228,26,36,13,54,249,50,91,12.339694868474565,1.5149822735334616e-05
260,20201229,26,37,25,58,160,42,93,11.03378158591367,5.095091209098282e-06
260,20201230,31,42,24,68,223,9,89,18.76279039254885,2.6767578422548384e-06
260,20201231,12,21,-21,40,95,29,95,13.949074425580536,8.51652878188771e-05
260,20210101,21,30,-35,57,194,0,92,19.69992254181483,1.087993242030857e-05
260,20210102,18,36,31,45,107,3,96,22.430062421209904,0.0001272114942503
260,20210103,35,33,28,40,84,1,86,31.66916632665431,0.0003829713986094
260,20210104,53,28,23,36,55,11,87,36.57842353460732,0.007028602437923
260,20210105,41,29,21,36,50,1,89,43.176046268661565,0.0212612356972534
260,20210106,26,24,13,32,111,1,86,49.49797763839929,0.0698829396653814
260,20210107,23,26,12,41,123,79,94,17.056087949617904,0.1731673714741018
260,20210108,13,11,-28,44,270,4,95,20.223373141302925,4.22245794980003e-05
260,20210109,12,-6,-45,65,382,5,93,24.735797425034743,0.0001510802881857
260,20210110,24,16,-34,52,304,-1,89,31.883746075652308,0.0007971634816596
260,20210111,54,50,29,70,62,12,89,36.12005414514847,0.0074665999691273
260,20210112,37,52,10,83,358,159,85,16.900351286991654,0.0188463232717489
260,20210113,33,43,17,62,332,8,79,29.79399804887604,4.369557515207697e-05
260,20210114,33,12,-7,36,254,0,82,39.92197940018709,0.0038453968454439
260,20210115,16,12,-9,24,82,0,78,48.46590334140713,0.0370834454206859
260,20210116,35,8,-9,20,123,29,83,36.31687786273896,0.1611377102336159
260,20210117,22,34,-1,79,316,22,93,29.162080446470465,0.018248050805766
260,20210118,41,48,21,66,157,2,90,36.70699905081492,0.0033548623477948
260,20210119,73,77,44,105,69,156,88,18.28822126333261,0.0256872451917783
260,20210120,64,90,68,109,162,-1,71,41.17875712544521,9.13053915901164e-05
260,20210121,70,70,33,120,342,118,78,28.986524375136582,0.0615406476747324
260,20210122,39,40,9,66,348,9,88,35.3384655640645,0.0031598787585908
260,20210123,28,32,11,52,222,4,88,42.34910031623071,0.0151165703610238
260,20210124,23,24,0,53,375,1,84,49.89938070629684,0.0597847217631378
260,20210125,28,23,-29,60,507,29,83,37.97692727224905,0.1866290277763442
260,20210126,38,45,29,70,379,9,81,46.04354070455122,0.0281551790837455
260,20210127,37,47,16,71,103,13,93,42.58831356188742,0.1160494941271575
260,20210128,28,51,40,67,69,102,97,11.22835222768049,0.0638936702792411
260,20210129,51,74,20,101,208,100,87,14.910716986364658,3.2771546693014687e-06
260,20210130,53,4,-27,22,271,0,79,28.351597611139443,2.001082550091726e-05
260,20210131,34,-15,-54,24,649,-1,82,38.2679124375114,0.0025669085630415
260,20210201,22,10,2,22,181,2,93,41.79747234988944,0.0275706169266858
260,20210202,31,50,3,99,147,50,95,20.27603735052016,0.0565041622633491
260,20210203,33,86,75,100,72,150,93,8.835076331732303,0.0001713616695532
260,20210204,30,66,50,84,323,4,90,17.349554573756496,8.04284809872101e-07
260,20210205,20,68,51,92,275,19,93,18.47274572088592,4.9536187794008095e-05
260,20210206,59,26,-16,66,122,36,92,17.032611830488687,9.598540877953784e-05
260,20210207,80,-41,-52,-15,137,43,83,18.918715120623528,5.859258944357848e-05
260,20210208,49,-56,-66,-48,323,10,80,26.762362330200517,0.0001092442281458
260,20210209,27,-44,-76,-10,658,-1,79,36.27302871518314,0.0015411068148975
260,20210210,28,-37,-61,-6,731,-1,79,44.92252651313435,0.018628027828687
260,20210211,18,-48,-100,-1,891,0,78,52.13907469596703,0.08897931039164
260,20210212,47,-58,-109,-29,876,-1,75,59.22528074325716,0.2659434437291895
260,20210213,38,-52,-106,-6,966,0,66,66.47263566804213,0.4714576242989978
260,20210214,54,-6,-52,30,783,0,53,74.43740158168451,0.7317329501850328
260,20210215,48,29,9,49,142,47,83,39.787032008480494,0.9469688062131146
260,20210216,38,73,36,110,474,12,87,43.71059454792792,0.0403728517484576
260,20210217,50,95,72,115,377,-1,82,55.451268049434496,0.0861678085161728
260,20210218,47,81,54,114,320,60,83,33.38012148093617,0.3682638499114221
260,20210219,41,71,33,105,738,0,82,46.35075143350041,0.0101746964025018
260,20210220,46,117,81,159,878,-1,73,62.81538228649222,0.1270315360201075
260,20210221,32,107,74,169,1008,0,73,72.33923874895636,0.5625512914050737
260,20210222,33,122,80,162,627,-1,60,79.60085442142108,0.8007734480887563
260,20210223,42,134,85,178,797,0,72,81.57047373987591,1.349068951527871
260,20210224,42,137,86,187,998,0,69,82.93807155299163,1.6732926514595228
260,20210225,30,114,81,165,894,-1,76,82.98509753151127,1.8634094069883995
260,20210226,24,65,-4,106,1101,-1,78,82.59204204906017,1.81880175786476
260,20210227,13,43,-5,98,760,0,90,80.09794970490007,1.6372101346044134
260,20210228,20,40,-15,106,1143,0,89,79.45102760451284,1.2706962141689024
260,20210301,35,55,26,110,876,0,85,79.49690233426851,1.2830503540127085
260,20210302,23,63,1,145,1208,0,80,80.07338640263617,1.2132604481556717
260,20210303,16,45,0,99,877,0,91,78.86753244638003,1.2421362885799403
260,20210304,28,42,32,58,225,-1,83,78.9132145350077,1.1712546658390055
260,20210305,28,19,-38,66,1313,0,73,79.82891207860234,1.1762448187069707
260,20210306,18,7,-54,70,1064,0,79,79.92116674879028,1.22333869226377
260,20210307,13,14,-47,56,555,0,78,79.99169115455435,1.2042762522760495
260,20210308,27,54,29,88,756,28,73,56.12229546551842,1.3017826840164792
260,20210309,26,51,-6,70,342,17,87,48.2935865980204,0.3510525958051351
260,20210310,50,57,-6,98,432,36,84,36.62714853600351,0.1698736351268045
260,20210311,89,94,62,120,566,16,75,49.39450381863498,0.0273668218735309
260,20210312,68,71,51,85,485,26,78,45.499772158972,0.2144426825425239
260,20210313,77,69,33,89,506,77,75,33.043665209770175,0.1308752474377214
260,20210314,41,67,46,88,667,23,78,37.229273162544885,0.0093681681801634
260,20210315,41,66,54,86,697,30,82,34.13632803026561,0.0244481820361005
260,20210316,22,56,37,76,413,52,87,21.600657189918724,0.0110917035574479
260,20210317,36,50,0,80,770,4,83,34.14278007429085,0.0002854395445044
260,20210318,24,44,-5,86,649,-1,85,43.50172745416673,0.0112212286045692
260,20210319,39,46,4,95,1493,0,74,56.93236964870822,0.0787683601320751
260,20210320,23,43,-22,88,1211,2,82,63.24210367191969,0.3695512494067405
260,20210321,40,61,23,74,592,1,77,69.33438103379947,0.5977936768109995
260,20210322,19,57,10,83,665,0,79,72.76299975387221,0.6739945483979187
260,20210323,27,65,15,102,537,0,83,74.9000512699072,0.789928997350197
260,20210324,26,67,-3,144,1557,0,80,77.266544259579,0.8684301009855767
260,20210325,30,82,28,131,939,1,76,79.15614934850909,1.0332646770703444
260,20210326,50,97,55,140,1267,17,71,69.10266481344883,1.3446724203345648
260,20210327,50,69,47,94,1052,14,69,66.22833017840775,0.7821868922673878
260,20210328,56,97,60,129,670,-1,71,74.23635343280552,0.7327126725660749
260,20210329,47,123,64,188,1806,0,62,81.0221140944935,0.9327940827664868
260,20210330,20,113,17,213,1867,0,67,83.15482267614661,1.4056828162034296
260,20210331,18,138,31,238,1784,0,63,84.84008033550633,1.803492438786328
260,20210401,38,96,40,132,1769,0,73,84.15282417110326,2.49659366454307
260,20210402,35,53,1,76,639,-1,79,82.64421451427025,2.240448470140453
260,20210403,42,72,49,108,1404,0,66,82.94449992364778,1.9072678401740557
260,20210404,32,63,48,96,811,0,73,82.9915280244962,1.8838277999605213
260,20210405,60,42,6,85,1291,16,72,69.75073462619368,2.182353717059885
260,20210406,43,25,5,57,1263,26,76,52.36374100693968,0.7707577420567233
260,20210407,45,34,4,72,1037,113,81,25.04470835234572,0.2697237610177749
260,20210408,39,55,8,92,1227,-1,63,46.46966833519942,0.0009511782635328
260,20210409,40,78,45,124,1369,0,71,61.43231529259487,0.1253959355419918
260,20210410,45,50,22,76,525,114,86,24.296571861588387,0.5588708006578117
260,20210411,41,42,-4,79,1085,12,78,36.232361053385766,0.0007508501240349
260,20210412,30,35,-6,83,1663,7,77,47.7288501709016,0.0186492280850688
260,20210413,21,42,-22,96,1502,-1,68,60.55921399058623,0.1360299881581445
260,20210414,26,45,-6,96,1411,9,73,64.37112341240564,0.4829257915597171
260,20210415,26,53,0,97,1384,13,70,63.47420604552547,0.585851167877858
260,20210416,35,65,-19,125,2059,0,64,73.37482383706705,0.5892433909306322
260,20210417,32,71,-1,121,2133,0,68,77.95332098578258,0.8310763484197755
260,20210418,22,84,-2,156,2044,0,75,79.88694011554138,1.0484038746165418
260,20210419,20,88,43,146,1271,-1,83,79.98791508197527,1.2431163130164982
260,20210420,17,109,27,175,1560,0,69,81.89108009826676,1.2373252881949202
260,20210421,40,81,33,127,1976,0,73,82.05662026636062,1.721002525362488
260,20210422,28,67,5,118,2025,0,66,82.71155018700009,1.6527893237705826
260,20210423,28,71,-17,135,2412,0,70,82.82243229337566,1.7924834626347337
260,20210424,34,76,4,135,1873,0,65,83.35580653526937,1.873592619220984
260,20210425,35,71,36,109,1640,0,63,83.56927554779017,2.016572224636313
260,20210426,37,73,18,125,2497,0,63,83.81022760247575,2.094578029243322
260,20210427,31,92,10,157,2384,0,50,85.62078175635325,2.097765957086591
260,20210428,40,108,38,178,1789,0,50,86.579213506192,2.8092251588612056
260,20210429,42,77,63,92,337,54,82,42.712421356642885,3.247030936202362
260,20210430,20,78,54,103,763,83,88,19.98807365186237,0.0626874625198783
260,20210501,28,77,19,127,2000,-1,74,39.182275736579605,0.0001496032746109
260,20210502,31,68,21,110,1663,-1,71,54.95803631910438,0.034648552290399
260,20210503,48,99,11,139,1494,2,62,70.21200409099764,0.3540886208340915
260,20210504,77,90,63,109,862,67,77,41.30774664773038,0.928418511954728
260,20210505,47,71,44,108,1846,42,74,37.69818223956507,0.0561036639309899
260,20210506,21,59,26,104,1183,42,83,28.68283808828154,0.0243934132904506
260,20210507,28,65,8,118,2116,15,75,40.38609622239946,0.0027407901706882
260,20210508,42,104,7,164,724,25,78,44.89131545695356,0.0461602946801292
260,20210509,38,185,114,249,1830,15,68,63.49429742250349,0.0979377099827448
260,20210510,37,159,124,194,1242,14,74,65.94282640625357,0.5957614485714053
260,20210511,12,136,94,171,891,10,83,64.87550994255615,0.5809205248463661
260,20210512,23,115,58,176,1779,19,78,58.86662203507686,0.5892305252361955
260,20210513,20,121,37,191,1952,87,80,33.97121055194874,0.4202212837205656
260,20210514,18,111,76,159,1712,1,82,47.24977772963384,0.0104511731463431
260,20210515,18,106,77,136,985,32,86,35.624488991738104,0.1254117287792913
260,20210516,30,114,81,149,1503,75,83,25.64462673616824,0.0162901134810662
260,20210517,29,111,71,148,1100,112,86,18.173232262691727,0.0010972644890006
260,20210518,24,113,58,164,2067,8,77,37.03905937756274,7.120491944490046e-05
260,20210519,20,104,63,144,1214,82,88,20.09049316166756,0.0211210016754437
260,20210520,36,122,50,158,1624,-1,74,42.42537130469935,0.0001620260102804
260,20210521,83,132,104,167,2077,1,60,67.29281009311237,0.0819652044938117
260,20210522,47,105,85,125,799,70,84,34.672427076372024,0.7266314685919207
260,20210523,38,117,78,149,1552,9,72,51.88593940936124,0.013638642222281
260,20210524,38,112,86,148,1050,162,83,25.18047278186152,0.2472252519360313
260,20210525,40,102,67,142,1304,29,83,31.01523795648611,0.0009990665046062
260,20210526,43,108,84,140,1471,84,83,24.38137571024808,0.0056301437802533
260,20210527,36,105,72,135,731,41,86,24.643211805953868,0.0007531581955098
260,20210528,18,126,33,191,2588,0,72,47.149274931352025,0.0007501935829455
260,20210529,28,125,50,172,2782,0,77,61.16867126397946,0.1300502623065831
260,20210530,31,149,75,214,2877,0,70,73.82760919649984,0.5131581558903079
260,20210531,25,167,91,230,2878,0,64,81.0980193382081,0.8187640108274457
260,20210601,30,185,85,252,3021,0,51,86.25328173445419,1.4911408447632253
260,20210602,22,210,108,273,2936,0,56,87.22244019117693,2.8036019306841493
260,20210603,26,207,154,253,1931,0,73,86.00907198379221,3.2822905530249527
260,20210604,21,200,128,257,2327,12,74,78.1353936093428,2.69528533258224
260,20210605,27,157,134,186,709,-1,89,78.30746897483576,1.0917944725428723
260,20210606,30,165,103,214,2862,0,66,82.31147311722296,1.1249854896432854
260,20210607,27,168,78,224,2987,0,67,83.88304273696457,1.6966320309845335
260,20210608,20,191,98,255,2951,0,62,85.47077719024274,2.0039060113073384
260,20210609,17,190,109,256,2808,0,68,85.51863934240329,2.450102712483213
260,20210610,20,193,98,268,2761,0,67,85.5665172962699,2.504033030096371
260,20210611,25,186,120,240,2107,0,81,84.03924894695837,2.585094890154195
260,20210612,34,167,96,206,2327,-1,69,84.14448876394827,2.1955717372402264
260,20210613,15,166,73,236,3018,0,66,84.80929356742612,2.023399228671815
260,20210614,25,203,102,274,2946,0,61,86.17987910578508,2.328461432632249
260,20210615,24,183,131,231,2637,0,61,86.22797536818796,2.8028611691768472
260,20210616,19,216,106,289,2855,0,65,86.27608750958846,2.751705972823059
260,20210617,31,240,167,308,2542,0,67,86.32421553522907,2.943124070708158
260,20210618,31,224,188,295,2026,178,82,42.44680421850305,2.963174897548411
260,20210619,32,181,161,203,803,90,85,28.07551014304959,0.0636251587975768
260,20210620,30,186,150,225,1543,7,82,46.769789834246495,0.0023207267165726
260,20210621,38,140,121,162,830,108,88,23.214803216657792,0.1296159069354218
260,20210622,38,145,109,179,1807,5,71,48.37964460382235,0.0005120173109417
260,20210623,25,146,110,172,1552,7,74,61.36020363323028,0.1514848314922872
260,20210624,20,150,75,191,1622,0,73,71.61428016095165,0.4907490009977454
260,20210625,25,148,71,187,1055,13,87,64.47454797674091,0.7489111606770246
260,20210626,24,198,145,249,2302,0,77,74.30535208490103,0.582509215332227
260,20210627,36,208,168,270,2045,68,76,52.11924469844283,0.8855143116422994
260,20210628,14,203,150,244,1238,-1,86,61.848071590594834,0.2247180094519947
260,20210629,26,173,135,207,821,12,91,58.16622470390536,0.5194661386204736
260,20210630,28,140,132,161,443,26,93,40.76234767188519,0.4163446992120433
260,20210701,31,150,130,170,696,6,84,52.54035912057737,0.0468430071308888
260,20210702,18,166,116,219,1193,2,84,62.74371012248085,0.2398815383162193
260,20210703,21,184,108,234,1528,77,83,36.98558056185215,0.5303506357888799
260,20210704,15,181,131,230,1532,57,86,28.6105254544586,0.0203614425073553
260,20210705,28,167,145,191,1383,47,87,26.35509278698553,0.0026843266507165
260,20210706,53,180,151,209,1459,5,72,54.20455428263334,0.0015489976075638
260,20210707,28,172,117,218,1772,0,76,68.10819736802078,0.2983624513299754
260,20210708,18,181,115,230,1995,0,74,76.1257568362037,0.6449144920869874
260,20210709,19,176,106,238,2612,0,78,79.52442492425652,0.9018376727756456
260,20210710,15,184,130,228,1702,-1,78,81.06371776586789,1.168513581708345
260,20210711,18,188,142,234,1781,-1,81,81.5181023703711,1.398175647463313
260,20210712,21,197,128,252,1885,-1,78,82.34932906102955,1.4960257023279575
260,20210713,29,188,156,206,505,5,91,80.26123730389381,1.721850865927376
260,20210714,41,188,172,210,824,12,90,70.12609243610036,1.43713909833529
260,20210715,46,178,167,186,289,63,91,33.697334655796816,0.7919543408702879
260,20210716,34,180,155,217,1886,-1,74,56.79096884091797,0.010607818042448
260,20210717,33,200,135,247,2798,0,73,72.25438838324138,0.3842717171384907
260,20210718,27,202,127,266,2759,0,74,79.39103471302205,0.774423000220522
260,20210719,20,174,117,228,1940,0,75,81.51072352101619,1.1826420876804542
260,20210720,18,172,92,239,2729,0,71,83.15898292597143,1.4723040964850085
260,20210721,17,194,107,259,2480,0,69,84.33382214238813,1.7953896509008045
260,20210722,29,183,134,229,2530,0,71,84.38130892844693,2.227272462896735
260,20210723,26,170,108,212,1567,0,77,84.25615709089402,2.2079606059304826
260,20210724,21,182,133,223,1005,1,84,82.92319158730207,2.117011886091988
260,20210725,20,197,152,258,1917,190,84,34.250291360505564,1.7684807511890266
260,20210726,23,183,141,228,1441,201,90,16.87149704205465,0.0114529110621465
260,20210727,27,176,151,221,1119,151,89,16.713945154553656,4.187323197872584e-05
260,20210728,46,176,150,207,1264,33,80,33.99249470045259,4.306246965250658e-05
260,20210729,50,173,132,215,2464,9,66,60.33940894981068,0.0123424524072199
260,20210730,40,170,110,214,1401,40,76,50.97026009659429,0.5113882990598257
260,20210731,39,164,121,200,1447,86,86,30.337041043177084,0.2240897199706173
260,20210801,28,160,112,193,1317,23,86,35.21112804262763,0.00435159073856
260,20210802,18,153,103,196,1629,-1,75,53.91165745899861,0.0139626224734921
260,20210803,15,143,99,186,1011,64,85,31.055453932687342,0.2716443075229427
260,20210804,15,161,91,214,1660,6,81,47.36405345264658,0.0049416599961819
260,20210805,17,183,111,233,1750,0,77,63.18650698843828,0.1267835578962503
260,20210806,46,188,161,219,1540,21,75,62.48876688550859,0.6145318264589454
260,20210807,38,170,143,223,1668,77,80,41.172599969240615,0.5704972678387806
260,20210808,52,163,148,198,1415,84,82,32.98004626876,0.0561415324272433
260,20210809,35,166,135,205,1334,121,81,28.07022458957633,0.0089473398537054
260,20210810,28,168,109,222,1849,19,80,42.40588846487937,0.0022938935540444
260,20210811,19,174,105,236,2311,0,77,60.39964316018418,0.0591708930809403
260,20210812,21,190,126,252,2070,-1,78,71.71275379789816,0.4664040040486173
260,20210813,31,177,133,214,1561,0,77,77.33306814267732,0.7746106121319543
260,20210814,26,176,132,229,1476,0,80,79.74815704892069,1.0178265671954785
260,20210815,33,191,133,247,1978,0,76,81.89983189187974,1.3085625808732448
260,20210816,44,159,131,179,1141,65,75,48.03972482778683,1.7578941200974971
260,20210817,27,147,122,168,446,47,89,30.47367932035641,0.1462373107578197
260,20210818,25,168,148,200,737,16,85,39.412380842803366,0.0044479374648249
260,20210819,27,165,126,182,461,4,87,50.517415515173184,0.0355231082718936
260,20210820,22,175,120,225,1228,-1,85,61.36687954955365,0.1950694773993762
260,20210821,18,187,116,233,1426,119,84,31.144767356014672,0.4860090105592846
260,20210822,31,179,163,202,766,188,92,13.864630628195597,0.0054845899427646
260,20210823,38,182,146,220,1709,-1,77,40.8114938519958,1.1387595044155652e-05
260,20210824,34,171,125,217,1878,0,81,57.66144779103948,0.0479903174677954
260,20210825,25,162,107,213,1864,2,84,66.55719145430031,0.395033235109765
260,20210826,34,163,122,196,1288,5,76,74.52293167133806,0.6635631775747358
260,20210827,35,158,131,194,1447,19,82,62.95805967420067,0.8908024915377399
260,20210828,38,170,142,202,1336,27,80,54.24658464011642,0.5838502571989771
260,20210829,33,162,150,172,370,11,90,54.32817126728177,0.3072076404962017
260,20210830,35,176,148,213,1234,0,84,64.95133238805924,0.312740767196062
260,20210831,29,163,110,198,1240,0,83,71.42098375959343,0.6091762138328756
260,20210901,18,165,144,186,685,0,76,76.4151352806356,0.7180618541441888
260,20210902,19,163,122,212,1442,0,76,79.62544744660124,0.9193583625095813
260,20210903,27,164,114,227,1729,0,83,80.4225950489166,1.2539477792395115
260,20210904,29,154,115,211,1700,0,82,80.87584516186571,1.376435211876483
